,time,activep
110,2022-01-27 22:06:49,10.8
111,2022-01-27 22:05:47,13.2
112,2022-01-27 22:04:46,13.3
113,2022-01-27 22:03:44,13.3
114,2022-01-27 22:02:43,14.0
115,2022-01-27 22:01:42,13.9
116,2022-01-27 22:00:40,13.9
117,2022-01-27 21:59:39,14.0
118,2022-01-27 21:58:35,12.8
119,2022-01-27 21:57:33,12.7
120,2022-01-27 21:56:32,9.5
121,2022-01-27 21:55:31,9.6
122,2022-01-27 21:54:29,9.4
123,2022-01-27 21:53:28,10.0
124,2022-01-27 21:52:26,9.9
125,2022-01-27 21:51:25,9.1
126,2022-01-27 21:50:24,14.1
127,2022-01-27 21:49:22,14.0
128,2022-01-27 21:48:21,14.0
129,2022-01-27 21:47:19,14.1
130,2022-01-27 21:46:18,13.5
131,2022-01-27 21:45:16,13.5
132,2022-01-27 21:44:15,11.1
133,2022-01-27 21:43:14,11.1
134,2022-01-27 21:42:12,12.3
135,2022-01-27 21:41:11,12.3
136,2022-01-27 21:40:09,12.3
137,2022-01-27 21:39:05,12.3
138,2022-01-27 21:38:04,12.4
139,2022-01-27 21:37:03,12.4
140,2022-01-27 21:36:01,12.5
141,2022-01-27 21:35:00,11.7
142,2022-01-27 21:33:58,11.7
143,2022-01-27 21:32:57,11.6
144,2022-01-27 21:31:56,11.6
145,2022-01-27 21:30:54,12.3
146,2022-01-27 21:29:53,12.3
147,2022-01-27 21:28:51,12.7
148,2022-01-27 21:27:50,10.4
149,2022-01-27 21:26:48,10.4
150,2022-01-27 21:25:47,10.5
151,2022-01-27 21:24:46,12.4
152,2022-01-27 21:23:44,14.3
153,2022-01-27 21:22:43,14.3
154,2022-01-27 21:21:41,13.5
155,2022-01-27 21:20:40,12.6
156,2022-01-27 21:19:39,12.1
157,2022-01-27 21:18:35,12.7
158,2022-01-27 21:17:33,13.6
159,2022-01-27 21:16:32,14.5
160,2022-01-27 21:15:30,14.5
161,2022-01-27 21:14:29,14.5
162,2022-01-27 21:13:28,14.6
163,2022-01-27 21:12:26,12.0
164,2022-01-27 21:11:25,12.2
165,2022-01-27 21:10:23,12.1
166,2022-01-27 21:09:22,12.8
167,2022-01-27 21:08:20,12.8
168,2022-01-27 21:07:19,13.6
169,2022-01-27 21:06:18,13.1
170,2022-01-27 21:05:16,13.0
171,2022-01-27 21:04:15,12.9
172,2022-01-27 21:03:13,12.2
173,2022-01-27 21:02:12,12.2
174,2022-01-27 21:01:11,12.0
175,2022-01-27 21:00:09,12.1
176,2022-01-27 20:59:08,13.8
177,2022-01-27 20:58:06,14.7
178,2022-01-27 20:57:05,13.0
179,2022-01-27 20:56:03,13.0
180,2022-01-27 20:55:02,13.0
181,2022-01-27 20:54:01,12.2
182,2022-01-27 20:52:59,12.2
183,2022-01-27 20:51:58,12.0
184,2022-01-27 20:50:56,12.1
185,2022-01-27 20:49:55,14.6
186,2022-01-27 20:48:51,15.5
187,2022-01-27 20:47:50,12.1
188,2022-01-27 20:46:48,12.2
189,2022-01-27 20:45:47,12.1
190,2022-01-27 20:44:45,12.1
191,2022-01-27 20:43:44,12.1
192,2022-01-27 20:42:43,12.1
193,2022-01-27 20:41:41,11.9
194,2022-01-27 20:40:40,9.3
195,2022-01-27 20:39:38,9.5
196,2022-01-27 20:38:37,7.0
197,2022-01-27 20:37:35,8.6
198,2022-01-27 20:36:34,8.4
199,2022-01-27 20:35:33,8.4
200,2022-01-27 20:34:31,8.4
201,2022-01-27 20:33:30,8.2
202,2022-01-27 20:32:28,6.9
203,2022-01-27 20:31:27,11.6
204,2022-01-27 20:30:26,9.2
205,2022-01-27 20:29:24,9.2
206,2022-01-27 20:28:23,9.1
207,2022-01-27 20:27:21,9.2
208,2022-01-27 20:26:20,9.1
209,2022-01-27 20:25:19,9.2
210,2022-01-27 20:24:17,9.0
211,2022-01-27 20:23:16,9.1
212,2022-01-27 20:22:14,9.0
213,2022-01-27 20:21:13,9.9
214,2022-01-27 20:20:11,9.5
215,2022-01-27 20:19:10,9.6
216,2022-01-27 20:18:09,10.4
217,2022-01-27 20:17:07,10.8
218,2022-01-27 20:16:06,9.7
219,2022-01-27 20:15:04,9.6
220,2022-01-27 20:14:03,9.7
221,2022-01-27 20:13:02,9.7
222,2022-01-27 20:12:00,10.4
223,2022-01-27 20:10:59,10.4
224,2022-01-27 20:09:57,11.5
225,2022-01-27 20:08:56,11.5
226,2022-01-27 20:07:54,11.7
227,2022-01-27 20:06:53,10.9
228,2022-01-27 20:05:52,10.8
229,2022-01-27 20:04:50,10.7
230,2022-01-27 20:03:49,10.8
231,2022-01-27 20:02:47,11.5
232,2022-01-27 20:01:46,11.6
233,2022-01-27 20:00:45,11.5
234,2022-01-27 19:59:43,11.5
235,2022-01-27 19:58:42,9.1
236,2022-01-27 19:57:40,9.1
237,2022-01-27 19:56:39,9.2
238,2022-01-27 19:55:37,9.1
239,2022-01-27 19:54:36,9.1
240,2022-01-27 19:53:35,9.1
241,2022-01-27 19:52:33,9.2
242,2022-01-27 19:51:32,9.2
243,2022-01-27 19:50:30,9.3
244,2022-01-27 19:49:29,9.2
245,2022-01-27 19:48:28,11.7
246,2022-01-27 19:47:26,11.7
247,2022-01-27 19:46:25,11.6
248,2022-01-27 19:45:23,11.5
249,2022-01-27 19:44:22,11.5
250,2022-01-27 19:43:20,11.5
251,2022-01-27 19:42:19,11.4
252,2022-01-27 19:41:18,12.0
253,2022-01-27 19:40:16,11.9
254,2022-01-27 19:39:15,11.4
255,2022-01-27 19:38:13,11.3
256,2022-01-27 19:37:12,10.5
257,2022-01-27 19:36:11,10.2
258,2022-01-27 19:35:09,9.5
259,2022-01-27 19:34:08,9.5
260,2022-01-27 19:33:06,9.4
261,2022-01-27 19:32:05,9.5
262,2022-01-27 19:31:03,9.5
263,2022-01-27 19:30:02,9.4
264,2022-01-27 19:28:58,9.4
265,2022-01-27 19:27:57,9.4
266,2022-01-27 19:26:55,9.5
267,2022-01-27 19:25:54,10.0
268,2022-01-27 19:24:52,10.0
269,2022-01-27 19:23:51,10.2
270,2022-01-27 19:22:50,10.1
271,2022-01-27 19:21:48,10.1
272,2022-01-27 19:20:47,10.1
273,2022-01-27 19:19:45,10.1
274,2022-01-27 19:18:44,10.1
275,2022-01-27 19:17:43,10.1
276,2022-01-27 19:16:41,10.0
277,2022-01-27 19:15:40,10.1
278,2022-01-27 19:14:38,10.1
279,2022-01-27 19:13:37,9.9
280,2022-01-27 19:12:35,9.9
281,2022-01-27 19:11:34,9.9
282,2022-01-27 19:10:33,9.7
283,2022-01-27 19:09:31,9.7
284,2022-01-27 19:08:30,7.1
285,2022-01-27 19:07:28,4.9
286,2022-01-27 19:06:27,4.3
287,2022-01-27 19:05:26,4.4
288,2022-01-27 19:04:24,4.3
289,2022-01-27 19:03:23,4.3
290,2022-01-27 19:02:21,4.3
291,2022-01-27 19:01:20,4.2
292,2022-01-27 19:00:18,4.3
293,2022-01-27 18:59:15,4.2
294,2022-01-27 18:58:13,6.9
295,2022-01-27 18:57:12,6.6
296,2022-01-27 18:56:10,6.7
297,2022-01-27 18:55:09,6.1
298,2022-01-27 18:54:07,6.0
299,2022-01-27 18:53:06,3.7
300,2022-01-27 18:52:05,5.4
301,2022-01-27 18:51:03,5.4
302,2022-01-27 18:50:02,5.4
303,2022-01-27 18:49:00,3.5
304,2022-01-27 18:47:59,3.5
305,2022-01-27 18:46:58,3.6
306,2022-01-27 18:45:56,3.6
307,2022-01-27 18:44:55,3.5
308,2022-01-27 18:43:53,3.5
309,2022-01-27 18:42:52,3.5
310,2022-01-27 18:41:50,3.5
311,2022-01-27 18:40:49,3.5
312,2022-01-27 18:39:48,3.5
313,2022-01-27 18:38:46,3.5
314,2022-01-27 18:37:45,3.4
315,2022-01-27 18:36:43,3.3
316,2022-01-27 18:35:42,3.3
317,2022-01-27 18:34:41,3.4
318,2022-01-27 18:33:39,3.4
319,2022-01-27 18:32:38,3.3
320,2022-01-27 18:31:36,3.3
321,2022-01-27 18:30:35,3.3
322,2022-01-27 18:29:33,3.4
323,2022-01-27 18:28:32,3.5
324,2022-01-27 18:27:31,3.5
325,2022-01-27 18:26:29,3.5
326,2022-01-27 18:25:28,3.5
327,2022-01-27 18:24:26,3.5
328,2022-01-27 18:23:25,3.5
329,2022-01-27 18:22:24,3.3
330,2022-01-27 18:21:22,3.4
331,2022-01-27 18:20:21,3.4
332,2022-01-27 18:19:19,3.4
333,2022-01-27 18:18:18,3.4
334,2022-01-27 18:17:16,3.4
335,2022-01-27 18:16:15,4.1
336,2022-01-27 18:15:14,5.9
337,2022-01-27 18:14:12,5.4
338,2022-01-27 18:13:11,5.9
339,2022-01-27 18:12:09,5.9
340,2022-01-27 18:11:08,5.9
341,2022-01-27 18:10:07,7.0
342,2022-01-27 18:09:05,7.0
343,2022-01-27 18:08:04,5.3
344,2022-01-27 18:07:02,5.2
345,2022-01-27 18:06:01,5.2
346,2022-01-27 18:04:59,5.1
347,2022-01-27 18:03:58,5.2
348,2022-01-27 18:02:57,8.3
349,2022-01-27 18:01:55,7.9
350,2022-01-27 18:00:54,7.8
351,2022-01-27 17:59:52,9.6
352,2022-01-27 17:58:51,9.6
353,2022-01-27 17:57:50,7.3
354,2022-01-27 17:56:48,7.7
355,2022-01-27 17:55:47,7.5
356,2022-01-27 17:54:45,8.0
357,2022-01-27 17:53:44,8.0
358,2022-01-27 17:52:42,7.4
359,2022-01-27 17:51:41,7.5
360,2022-01-27 17:50:40,8.1
361,2022-01-27 17:49:38,7.5
362,2022-01-27 17:48:37,7.5
363,2022-01-27 17:47:35,5.7
364,2022-01-27 17:46:34,5.7
365,2022-01-27 17:45:33,5.7
366,2022-01-27 17:44:31,5.7
367,2022-01-27 17:43:30,5.7
368,2022-01-27 17:42:28,5.9
369,2022-01-27 17:41:27,5.9
370,2022-01-27 17:40:26,6.8
371,2022-01-27 17:39:22,6.8
372,2022-01-27 17:38:20,6.8
373,2022-01-27 17:37:19,6.8
374,2022-01-27 17:36:17,6.8
375,2022-01-27 17:35:16,6.8
376,2022-01-27 17:34:14,6.8
377,2022-01-27 17:33:13,7.4
378,2022-01-27 17:32:12,7.5
379,2022-01-27 17:31:10,7.0
380,2022-01-27 17:30:09,7.0
381,2022-01-27 17:29:07,7.2
382,2022-01-27 17:28:06,7.1
383,2022-01-27 17:27:05,11.5
384,2022-01-27 17:26:03,10.4
385,2022-01-27 17:25:02,10.5
386,2022-01-27 17:24:00,10.5
387,2022-01-27 17:22:59,10.5
388,2022-01-27 17:21:57,10.5
389,2022-01-27 17:20:56,10.2
390,2022-01-27 17:19:55,9.6
391,2022-01-27 17:18:53,6.2
392,2022-01-27 17:17:52,6.4
393,2022-01-27 17:16:50,6.4
394,2022-01-27 17:15:49,6.3
395,2022-01-27 17:14:48,6.3
396,2022-01-27 17:13:46,6.3
397,2022-01-27 17:12:45,6.3
398,2022-01-27 17:11:43,6.5
399,2022-01-27 17:10:42,6.5
400,2022-01-27 17:09:40,8.3
401,2022-01-27 17:08:37,8.3
402,2022-01-27 17:07:35,9.6
403,2022-01-27 17:06:34,9.5
404,2022-01-27 17:05:32,9.6
405,2022-01-27 17:04:31,9.6
406,2022-01-27 17:03:30,9.7
407,2022-01-27 17:02:28,9.8
408,2022-01-27 17:01:27,9.6
409,2022-01-27 17:00:25,10.9
410,2022-01-27 16:59:24,9.5
411,2022-01-27 16:58:22,9.5
412,2022-01-27 16:57:21,9.5
413,2022-01-27 16:56:20,13.9
414,2022-01-27 16:55:18,13.9
415,2022-01-27 16:54:17,9.5
416,2022-01-27 16:53:15,9.5
417,2022-01-27 16:52:14,10.4
418,2022-01-27 16:51:13,13.9
419,2022-01-27 16:50:11,13.9
420,2022-01-27 16:49:10,14.9
421,2022-01-27 16:48:08,15.5
422,2022-01-27 16:47:07,15.5
423,2022-01-27 16:46:05,14.7
424,2022-01-27 16:45:04,14.3
425,2022-01-27 16:44:03,16.6
426,2022-01-27 16:43:01,16.6
427,2022-01-27 16:42:00,16.6
428,2022-01-27 16:40:58,17.5
429,2022-01-27 16:39:57,16.7
430,2022-01-27 16:38:53,16.7
431,2022-01-27 16:37:52,16.9
432,2022-01-27 16:36:50,17.1
433,2022-01-27 16:35:49,26.7
434,2022-01-27 16:34:47,25.9
435,2022-01-27 16:33:46,21.4
436,2022-01-27 16:32:44,20.9
437,2022-01-27 16:31:43,35.9
438,2022-01-27 16:30:42,33.0
439,2022-01-27 16:29:40,27.2
440,2022-01-27 16:28:39,20.0
441,2022-01-27 16:27:37,16.9
442,2022-01-27 16:26:36,30.4
443,2022-01-27 16:25:35,30.2
444,2022-01-27 16:24:33,29.0
445,2022-01-27 16:23:32,26.3
446,2022-01-27 16:22:30,16.2
447,2022-01-27 16:21:29,16.1
448,2022-01-27 16:20:28,19.9
449,2022-01-27 16:19:24,20.7
450,2022-01-27 16:18:22,19.8
451,2022-01-27 16:17:21,19.8
452,2022-01-27 16:16:19,19.9
453,2022-01-27 16:15:18,19.4
454,2022-01-27 16:14:17,18.3
455,2022-01-27 16:13:15,18.6
456,2022-01-27 16:12:14,18.6
457,2022-01-27 16:11:12,18.4
458,2022-01-27 16:10:11,18.7
459,2022-01-27 16:09:09,18.5
460,2022-01-27 16:08:08,18.7
461,2022-01-27 16:07:07,18.9
462,2022-01-27 16:06:05,19.5
463,2022-01-27 16:05:04,19.5
464,2022-01-27 16:04:02,21.7
465,2022-01-27 16:03:01,19.4
466,2022-01-27 16:02:00,18.7
467,2022-01-27 16:00:58,20.0
468,2022-01-27 15:59:57,21.4
469,2022-01-27 15:58:55,21.4
470,2022-01-27 15:57:54,20.9
471,2022-01-27 15:56:52,20.9
472,2022-01-27 15:55:51,21.1
473,2022-01-27 15:54:50,21.3
474,2022-01-27 15:53:48,20.9
475,2022-01-27 15:52:47,21.0
476,2022-01-27 15:51:45,20.7
477,2022-01-27 15:50:44,20.7
478,2022-01-27 15:49:43,20.7
479,2022-01-27 15:48:39,20.8
480,2022-01-27 15:47:37,20.8
481,2022-01-27 15:46:36,20.7
482,2022-01-27 15:45:34,24.2
483,2022-01-27 15:44:33,23.1
484,2022-01-27 15:43:32,23.1
485,2022-01-27 15:42:30,23.1
486,2022-01-27 15:41:29,24.0
487,2022-01-27 15:40:27,23.8
488,2022-01-27 15:39:26,23.5
489,2022-01-27 15:38:24,23.0
490,2022-01-27 15:37:23,22.8
491,2022-01-27 15:36:22,22.8
492,2022-01-27 15:35:20,22.8
493,2022-01-27 15:34:19,22.8
494,2022-01-27 15:33:17,22.5
495,2022-01-27 15:32:16,22.6
496,2022-01-27 15:31:15,22.6
497,2022-01-27 15:30:13,22.5
498,2022-01-27 15:29:12,22.6
499,2022-01-27 15:28:10,19.9
500,2022-01-27 15:27:09,17.8
501,2022-01-27 15:26:07,18.3
502,2022-01-27 15:25:06,18.4
503,2022-01-27 15:24:05,19.8
504,2022-01-27 15:23:03,19.2
505,2022-01-27 15:22:02,21.2
506,2022-01-27 15:21:00,21.2
507,2022-01-27 15:19:59,22.7
508,2022-01-27 15:18:58,23.4
509,2022-01-27 15:17:56,22.0
510,2022-01-27 15:16:55,22.6
511,2022-01-27 15:15:53,21.8
512,2022-01-27 15:14:52,22.4
513,2022-01-27 15:13:50,21.8
514,2022-01-27 15:12:49,21.6
515,2022-01-27 15:11:48,21.5
516,2022-01-27 15:10:46,21.4
517,2022-01-27 15:09:45,21.4
518,2022-01-27 15:08:43,21.8
519,2022-01-27 15:07:42,21.6
520,2022-01-27 15:06:41,22.4
521,2022-01-27 15:05:39,22.3
522,2022-01-27 15:04:38,23.1
523,2022-01-27 15:03:36,20.7
524,2022-01-27 15:02:35,20.6
525,2022-01-27 15:01:33,19.3
526,2022-01-27 15:00:32,19.5
527,2022-01-27 14:59:31,19.5
528,2022-01-27 14:58:29,19.3
529,2022-01-27 14:57:28,19.5
530,2022-01-27 14:56:26,16.3
531,2022-01-27 14:55:25,16.5
532,2022-01-27 14:54:24,16.5
533,2022-01-27 14:53:22,16.5
534,2022-01-27 14:52:21,16.5
535,2022-01-27 14:51:19,16.5
536,2022-01-27 14:50:18,16.4
537,2022-01-27 14:49:16,17.0
538,2022-01-27 14:48:15,17.1
539,2022-01-27 14:47:14,16.9
540,2022-01-27 14:46:12,16.8
541,2022-01-27 14:45:11,17.7
542,2022-01-27 14:44:09,17.8
543,2022-01-27 14:43:08,18.4
544,2022-01-27 14:42:07,19.0
545,2022-01-27 14:41:05,19.4
546,2022-01-27 14:40:04,20.0
547,2022-01-27 14:39:02,21.9
548,2022-01-27 14:38:01,20.6
549,2022-01-27 14:36:59,23.5
550,2022-01-27 14:35:58,23.5
551,2022-01-27 14:34:57,22.7
552,2022-01-27 14:33:55,24.1
553,2022-01-27 14:32:54,23.3
554,2022-01-27 14:31:52,22.8
555,2022-01-27 14:30:51,22.2
556,2022-01-27 14:29:50,21.7
557,2022-01-27 14:28:48,20.5
558,2022-01-27 14:27:47,21.3
559,2022-01-27 14:26:45,21.9
560,2022-01-27 14:25:44,21.5
561,2022-01-27 14:24:42,20.0
562,2022-01-27 14:23:41,20.3
563,2022-01-27 14:22:40,20.2
564,2022-01-27 14:21:38,21.5
565,2022-01-27 14:20:37,20.7
566,2022-01-27 14:19:35,24.1
567,2022-01-27 14:18:34,28.7
568,2022-01-27 14:17:33,30.3
569,2022-01-27 14:16:31,27.9
570,2022-01-27 14:15:30,25.8
571,2022-01-27 14:14:28,27.3
572,2022-01-27 14:13:27,27.0
573,2022-01-27 14:12:25,29.1
574,2022-01-27 14:11:24,25.6
575,2022-01-27 14:10:23,27.4
576,2022-01-27 14:09:21,28.3
577,2022-01-27 14:08:20,28.3
578,2022-01-27 14:07:18,33.6
579,2022-01-27 14:06:17,33.0
580,2022-01-27 14:05:16,33.4
581,2022-01-27 14:04:14,33.7
582,2022-01-27 14:03:13,33.1
583,2022-01-27 14:02:11,33.1
584,2022-01-27 14:01:10,33.2
585,2022-01-27 14:00:08,32.7
586,2022-01-27 13:59:07,32.7
587,2022-01-27 13:58:06,30.9
588,2022-01-27 13:57:04,30.8
589,2022-01-27 13:56:03,30.9
590,2022-01-27 13:55:01,31.1
591,2022-01-27 13:54:00,33.1
592,2022-01-27 13:52:59,32.9
593,2022-01-27 13:51:57,32.1
594,2022-01-27 13:50:56,32.0
595,2022-01-27 13:49:54,32.8
596,2022-01-27 13:48:53,44.1
597,2022-01-27 13:47:52,44.3
598,2022-01-27 13:46:50,45.1
599,2022-01-27 13:45:49,45.4
600,2022-01-27 13:44:47,44.0
601,2022-01-27 13:43:46,42.7
602,2022-01-27 13:42:44,40.5
603,2022-01-27 13:41:43,40.2
604,2022-01-27 13:40:42,36.7
605,2022-01-27 13:39:40,36.3
606,2022-01-27 13:38:39,36.0
607,2022-01-27 13:37:37,56.1
608,2022-01-27 13:36:36,51.8
609,2022-01-27 13:35:35,45.0
610,2022-01-27 13:34:33,36.6
611,2022-01-27 13:33:32,39.6
612,2022-01-27 13:32:30,54.4
613,2022-01-27 13:31:29,52.0
614,2022-01-27 13:30:27,48.2
615,2022-01-27 13:29:24,35.6
616,2022-01-27 13:28:22,43.2
617,2022-01-27 13:27:21,44.6
618,2022-01-27 13:26:19,43.9
619,2022-01-27 13:25:18,43.6
620,2022-01-27 13:24:16,43.7
621,2022-01-27 13:23:15,43.0
622,2022-01-27 13:22:14,41.9
623,2022-01-27 13:21:12,44.2
624,2022-01-27 13:20:11,44.6
625,2022-01-27 13:19:09,48.3
626,2022-01-27 13:18:08,47.9
627,2022-01-27 13:17:07,45.8
628,2022-01-27 13:16:05,49.8
629,2022-01-27 13:15:04,46.4
630,2022-01-27 13:14:02,47.9
631,2022-01-27 13:13:01,45.7
632,2022-01-27 13:11:59,46.3
633,2022-01-27 13:10:58,49.5
634,2022-01-27 13:09:57,48.0
635,2022-01-27 13:08:53,50.1
636,2022-01-27 13:07:51,46.0
637,2022-01-27 13:06:50,47.4
638,2022-01-27 13:05:48,48.8
639,2022-01-27 13:04:47,48.5
640,2022-01-27 13:03:46,52.9
641,2022-01-27 13:02:44,52.7
642,2022-01-27 13:01:35,50.8
643,2022-01-27 13:00:34,53.7
644,2022-01-27 12:59:33,54.3
645,2022-01-27 12:58:31,51.7
646,2022-01-27 12:57:30,50.2
647,2022-01-27 12:56:28,52.1
648,2022-01-27 12:55:27,53.0
649,2022-01-27 12:54:25,57.7
650,2022-01-27 12:53:24,57.0
651,2022-01-27 12:52:23,53.3
652,2022-01-27 12:51:21,53.8
653,2022-01-27 12:50:20,54.4
654,2022-01-27 12:49:18,52.4
655,2022-01-27 12:48:17,50.2
656,2022-01-27 12:47:16,55.5
657,2022-01-27 12:46:14,60.9
658,2022-01-27 12:45:13,62.8
659,2022-01-27 12:44:11,62.8
660,2022-01-27 12:43:10,61.7
661,2022-01-27 12:42:09,62.9
662,2022-01-27 12:41:07,64.7
663,2022-01-27 12:40:06,63.1
664,2022-01-27 12:39:04,63.2
665,2022-01-27 12:38:03,80.3
666,2022-01-27 12:37:01,82.1
667,2022-01-27 12:36:00,82.4
668,2022-01-27 12:34:59,83.3
669,2022-01-27 12:33:57,80.0
670,2022-01-27 12:32:56,74.0
671,2022-01-27 12:31:54,71.9
672,2022-01-27 12:30:53,70.2
673,2022-01-27 12:29:52,69.3
674,2022-01-27 12:28:50,69.0
675,2022-01-27 12:27:49,72.6
676,2022-01-27 12:26:47,71.8
677,2022-01-27 12:25:46,68.6
678,2022-01-27 12:24:44,75.6
679,2022-01-27 12:23:43,70.3
680,2022-01-27 12:22:42,61.1
681,2022-01-27 12:21:40,54.8
682,2022-01-27 12:20:39,52.5
683,2022-01-27 12:19:37,67.4
684,2022-01-27 12:18:36,64.6
685,2022-01-27 12:17:34,62.2
686,2022-01-27 12:16:33,52.5
687,2022-01-27 12:15:32,53.4
688,2022-01-27 12:14:30,69.6
689,2022-01-27 12:13:29,70.0
690,2022-01-27 12:12:27,65.2
691,2022-01-27 12:11:26,68.5
692,2022-01-27 12:10:25,67.4
693,2022-01-27 12:09:23,70.4
694,2022-01-27 12:08:22,71.7
695,2022-01-27 12:07:20,74.0
696,2022-01-27 12:06:19,71.9
697,2022-01-27 12:05:18,70.4
698,2022-01-27 12:04:16,71.5
699,2022-01-27 12:03:15,68.2
700,2022-01-27 12:02:13,68.8
701,2022-01-27 12:01:12,66.7
702,2022-01-27 12:00:10,64.6
703,2022-01-27 11:59:09,61.6
704,2022-01-27 11:58:08,57.9
705,2022-01-27 11:57:06,64.0
706,2022-01-27 11:56:05,61.9
707,2022-01-27 11:55:03,56.7
708,2022-01-27 11:54:02,70.8
709,2022-01-27 11:53:01,67.0
710,2022-01-27 11:51:59,64.6
711,2022-01-27 11:50:58,56.2
712,2022-01-27 11:49:56,56.9
713,2022-01-27 11:48:55,74.7
714,2022-01-27 11:47:53,68.1
715,2022-01-27 11:46:52,67.9
716,2022-01-27 11:45:51,65.5
717,2022-01-27 11:44:49,69.9
718,2022-01-27 11:43:48,62.8
719,2022-01-27 11:42:46,58.7
720,2022-01-27 11:41:45,55.3
721,2022-01-27 11:40:44,51.3
722,2022-01-27 11:39:42,49.1
723,2022-01-27 11:38:38,46.9
724,2022-01-27 11:37:37,42.3
725,2022-01-27 11:36:35,43.3
726,2022-01-27 11:35:34,46.3
727,2022-01-27 11:34:33,47.3
728,2022-01-27 11:33:31,45.7
729,2022-01-27 11:32:30,48.2
730,2022-01-27 11:31:28,48.3
731,2022-01-27 11:30:27,48.6
732,2022-01-27 11:29:25,50.5
733,2022-01-27 11:28:24,50.1
734,2022-01-27 11:27:23,48.2
735,2022-01-27 11:26:21,48.5
