,time,activep
77,2022-03-16 22:40:06,5.2
78,2022-03-16 22:39:05,4.4
79,2022-03-16 22:38:03,3.8
80,2022-03-16 22:37:02,5.5
81,2022-03-16 22:36:01,4.0
82,2022-03-16 22:34:59,3.2
83,2022-03-16 22:33:58,4.5
84,2022-03-16 22:32:56,3.3
85,2022-03-16 22:31:55,3.0
86,2022-03-16 22:30:54,4.3
87,2022-03-16 22:29:52,2.7
88,2022-03-16 22:28:51,3.5
89,2022-03-16 22:27:49,4.2
90,2022-03-16 22:26:48,3.4
91,2022-03-16 22:25:46,2.9
92,2022-03-16 22:24:45,4.2
93,2022-03-16 22:23:44,2.2
94,2022-03-16 22:22:42,3.8
95,2022-03-16 22:21:41,5.6
96,2022-03-16 22:20:39,5.1
97,2022-03-16 22:19:38,2.7
98,2022-03-16 22:18:37,3.7
99,2022-03-16 22:17:35,2.3
100,2022-03-16 22:16:34,3.1
101,2022-03-16 22:15:32,4.1
102,2022-03-16 22:14:31,3.0
103,2022-03-16 22:13:29,5.1
104,2022-03-16 22:12:28,2.9
105,2022-03-16 22:11:27,3.2
106,2022-03-16 22:10:25,5.3
107,2022-03-16 22:09:24,4.3
108,2022-03-16 22:08:22,2.5
109,2022-03-16 22:07:21,3.0
110,2022-03-16 22:06:20,3.1
111,2022-03-16 22:05:18,3.4
112,2022-03-16 22:04:17,4.5
113,2022-03-16 22:03:15,3.5
114,2022-03-16 22:02:14,2.5
115,2022-03-16 22:01:13,4.3
116,2022-03-16 22:00:11,2.7
117,2022-03-16 21:59:07,4.0
118,2022-03-16 21:58:06,5.2
119,2022-03-16 21:57:04,3.3
120,2022-03-16 21:56:03,2.4
121,2022-03-16 21:55:02,5.8
122,2022-03-16 21:54:00,5.2
123,2022-03-16 21:52:59,3.2
124,2022-03-16 21:51:57,4.4
125,2022-03-16 21:50:56,3.1
126,2022-03-16 21:49:54,2.3
127,2022-03-16 21:48:53,4.0
128,2022-03-16 21:47:52,3.2
129,2022-03-16 21:46:50,3.8
130,2022-03-16 21:45:49,4.4
131,2022-03-16 21:44:47,3.8
132,2022-03-16 21:43:46,3.1
133,2022-03-16 21:42:45,5.1
134,2022-03-16 21:41:43,3.5
135,2022-03-16 21:40:42,4.0
136,2022-03-16 21:39:40,4.4
137,2022-03-16 21:38:39,5.1
138,2022-03-16 21:37:38,4.2
139,2022-03-16 21:36:36,5.8
140,2022-03-16 21:35:35,4.2
141,2022-03-16 21:34:33,5.0
142,2022-03-16 21:33:32,5.0
143,2022-03-16 21:32:30,4.8
144,2022-03-16 21:31:29,2.7
145,2022-03-16 21:30:28,3.7
146,2022-03-16 21:29:26,3.7
147,2022-03-16 21:28:25,5.3
148,2022-03-16 21:27:23,3.5
149,2022-03-16 21:26:22,2.6
150,2022-03-16 21:25:21,4.4
151,2022-03-16 21:24:19,3.1
152,2022-03-16 21:23:18,3.3
153,2022-03-16 21:22:16,4.6
154,2022-03-16 21:21:15,3.3
155,2022-03-16 21:20:13,2.3
156,2022-03-16 21:19:12,4.2
157,2022-03-16 21:18:11,2.6
158,2022-03-16 21:17:09,3.2
159,2022-03-16 21:16:08,4.5
160,2022-03-16 21:15:06,3.2
161,2022-03-16 21:14:05,2.3
162,2022-03-16 21:13:04,4.1
163,2022-03-16 21:11:55,2.5
164,2022-03-16 21:10:53,3.1
165,2022-03-16 21:09:52,3.9
166,2022-03-16 21:08:50,3.2
167,2022-03-16 21:07:49,2.2
168,2022-03-16 21:06:48,3.9
169,2022-03-16 21:05:46,2.5
170,2022-03-16 21:04:45,3.0
171,2022-03-16 21:03:43,4.8
172,2022-03-16 21:02:42,4.5
173,2022-03-16 21:01:41,2.3
174,2022-03-16 21:00:39,3.7
175,2022-03-16 20:59:38,2.3
176,2022-03-16 20:58:36,3.1
177,2022-03-16 20:57:35,3.4
178,2022-03-16 20:56:33,3.0
179,2022-03-16 20:55:32,2.2
180,2022-03-16 20:54:31,3.3
181,2022-03-16 20:53:29,3.3
182,2022-03-16 20:52:28,3.4
183,2022-03-16 20:51:26,3.4
184,2022-03-16 20:50:25,2.4
185,2022-03-16 20:49:24,2.4
186,2022-03-16 20:48:22,3.5
187,2022-03-16 20:47:21,3.3
188,2022-03-16 20:46:19,5.0
189,2022-03-16 20:45:18,3.2
190,2022-03-16 20:44:16,2.6
191,2022-03-16 20:43:15,4.3
192,2022-03-16 20:42:14,2.5
193,2022-03-16 20:41:12,3.4
194,2022-03-16 20:40:11,4.7
195,2022-03-16 20:39:09,3.2
196,2022-03-16 20:38:08,2.4
197,2022-03-16 20:37:07,4.6
198,2022-03-16 20:36:05,2.4
199,2022-03-16 20:35:04,3.3
200,2022-03-16 20:34:02,4.0
201,2022-03-16 20:33:01,3.6
202,2022-03-16 20:32:00,2.5
203,2022-03-16 20:30:58,4.6
204,2022-03-16 20:29:57,2.8
205,2022-03-16 20:28:53,3.9
206,2022-03-16 20:27:51,4.4
207,2022-03-16 20:26:50,3.2
208,2022-03-16 20:25:49,4.3
209,2022-03-16 20:24:47,5.4
210,2022-03-16 20:23:46,5.4
211,2022-03-16 20:22:44,6.0
212,2022-03-16 20:21:43,4.8
213,2022-03-16 20:20:41,4.7
214,2022-03-16 20:19:40,4.1
215,2022-03-16 20:18:39,5.5
216,2022-03-16 20:17:37,4.9
217,2022-03-16 20:16:36,6.0
218,2022-03-16 20:15:34,5.9
219,2022-03-16 20:14:33,5.8
220,2022-03-16 20:13:32,6.6
221,2022-03-16 20:12:30,5.9
222,2022-03-16 20:11:29,5.8
223,2022-03-16 20:10:27,5.8
224,2022-03-16 20:09:26,5.8
225,2022-03-16 20:08:25,5.0
226,2022-03-16 20:07:23,5.0
227,2022-03-16 20:06:22,6.4
228,2022-03-16 20:05:20,6.7
229,2022-03-16 20:04:19,8.0
230,2022-03-16 20:03:17,5.8
231,2022-03-16 20:02:16,5.2
232,2022-03-16 20:01:15,4.9
233,2022-03-16 20:00:13,4.8
234,2022-03-16 19:59:12,5.7
235,2022-03-16 19:58:10,7.4
236,2022-03-16 19:57:09,5.7
237,2022-03-16 19:56:00,4.9
238,2022-03-16 19:54:59,6.8
239,2022-03-16 19:53:57,4.8
240,2022-03-16 19:52:56,5.7
241,2022-03-16 19:51:54,6.7
242,2022-03-16 19:50:53,5.5
243,2022-03-16 19:49:52,5.0
244,2022-03-16 19:48:50,6.5
245,2022-03-16 19:47:49,4.7
246,2022-03-16 19:46:47,6.3
247,2022-03-16 19:45:46,6.9
248,2022-03-16 19:44:44,5.5
249,2022-03-16 19:43:43,4.8
250,2022-03-16 19:42:42,6.2
251,2022-03-16 19:41:40,4.6
252,2022-03-16 19:40:36,5.6
253,2022-03-16 19:39:35,5.4
254,2022-03-16 19:38:33,5.3
255,2022-03-16 19:37:32,4.6
256,2022-03-16 19:36:31,5.9
257,2022-03-16 19:35:29,5.4
258,2022-03-16 19:34:28,5.4
259,2022-03-16 19:33:26,5.4
260,2022-03-16 19:32:25,6.5
261,2022-03-16 19:31:24,6.1
262,2022-03-16 19:30:22,3.4
263,2022-03-16 19:29:21,3.7
264,2022-03-16 19:28:19,5.3
265,2022-03-16 19:27:18,5.2
266,2022-03-16 19:26:17,4.2
267,2022-03-16 19:25:15,6.2
268,2022-03-16 19:24:14,4.2
269,2022-03-16 19:23:12,5.1
270,2022-03-16 19:22:11,6.4
271,2022-03-16 19:21:09,5.2
272,2022-03-16 19:20:08,4.2
273,2022-03-16 19:19:04,4.2
274,2022-03-16 19:18:03,2.4
275,2022-03-16 19:17:01,3.7
276,2022-03-16 19:16:00,4.1
277,2022-03-16 19:14:58,3.6
278,2022-03-16 19:13:57,4.3
279,2022-03-16 19:12:56,5.9
280,2022-03-16 19:11:54,4.7
281,2022-03-16 19:10:53,5.7
282,2022-03-16 19:09:51,5.6
283,2022-03-16 19:08:50,5.4
284,2022-03-16 19:07:49,5.0
285,2022-03-16 19:06:42,5.4
286,2022-03-16 19:05:41,4.0
287,2022-03-16 19:04:39,5.0
288,2022-03-16 19:03:38,3.5
289,2022-03-16 19:02:37,3.3
290,2022-03-16 19:01:35,2.3
291,2022-03-16 19:00:34,3.8
292,2022-03-16 18:59:32,3.4
293,2022-03-16 18:58:28,3.5
294,2022-03-16 18:57:27,3.3
295,2022-03-16 18:56:26,4.0
296,2022-03-16 18:55:24,4.4
297,2022-03-16 18:54:23,3.3
298,2022-03-16 18:53:21,3.4
299,2022-03-16 18:52:20,4.6
300,2022-03-16 18:51:18,3.4
301,2022-03-16 18:50:12,2.5
302,2022-03-16 18:49:08,4.4
303,2022-03-16 18:48:07,2.8
304,2022-03-16 18:47:05,3.4
305,2022-03-16 18:46:04,4.0
306,2022-03-16 18:45:02,3.7
307,2022-03-16 18:44:01,2.7
308,2022-03-16 18:43:00,4.2
309,2022-03-16 18:41:58,2.5
310,2022-03-16 18:40:57,3.8
311,2022-03-16 18:39:55,5.5
312,2022-03-16 18:38:54,6.6
313,2022-03-16 18:37:53,6.0
314,2022-03-16 18:36:51,7.6
315,2022-03-16 18:35:50,2.7
316,2022-03-16 18:34:48,3.4
317,2022-03-16 18:33:47,3.4
318,2022-03-16 18:32:46,5.1
319,2022-03-16 18:31:44,4.2
320,2022-03-16 18:30:43,4.0
321,2022-03-16 18:29:41,3.2
322,2022-03-16 18:28:40,3.4
323,2022-03-16 18:27:38,3.5
324,2022-03-16 18:26:37,3.4
325,2022-03-16 18:25:36,4.1
326,2022-03-16 18:24:34,5.1
327,2022-03-16 18:23:33,7.3
328,2022-03-16 18:22:31,8.2
329,2022-03-16 18:21:30,6.6
330,2022-03-16 18:20:29,7.4
331,2022-03-16 18:19:27,5.7
332,2022-03-16 18:18:26,8.2
333,2022-03-16 18:17:24,10.2
334,2022-03-16 18:16:23,10.2
335,2022-03-16 18:15:22,11.5
336,2022-03-16 18:14:20,10.9
337,2022-03-16 18:13:19,9.8
338,2022-03-16 18:12:17,10.3
339,2022-03-16 18:11:16,10.7
340,2022-03-16 18:10:14,9.8
341,2022-03-16 18:09:13,8.7
342,2022-03-16 18:08:12,7.9
343,2022-03-16 18:07:10,8.0
344,2022-03-16 18:06:09,6.1
345,2022-03-16 18:05:07,6.9
346,2022-03-16 18:04:06,9.6
347,2022-03-16 18:03:05,8.7
348,2022-03-16 18:02:03,8.0
349,2022-03-16 18:01:02,9.7
350,2022-03-16 18:00:00,6.1
351,2022-03-16 17:58:59,8.6
352,2022-03-16 17:57:58,9.6
353,2022-03-16 17:56:56,8.8
354,2022-03-16 17:55:55,7.2
355,2022-03-16 17:54:53,8.9
356,2022-03-16 17:53:52,9.3
357,2022-03-16 17:52:50,11.8
358,2022-03-16 17:51:49,13.7
359,2022-03-16 17:50:48,12.0
360,2022-03-16 17:49:46,7.6
361,2022-03-16 17:48:45,8.3
362,2022-03-16 17:47:43,7.6
363,2022-03-16 17:46:42,8.6
364,2022-03-16 17:45:41,8.6
365,2022-03-16 17:44:39,8.3
366,2022-03-16 17:43:38,8.3
367,2022-03-16 17:42:36,9.0
368,2022-03-16 17:41:35,7.6
369,2022-03-16 17:40:34,8.5
370,2022-03-16 17:39:32,8.6
371,2022-03-16 17:38:31,9.9
372,2022-03-16 17:37:29,9.3
373,2022-03-16 17:36:28,8.6
374,2022-03-16 17:35:26,8.5
375,2022-03-16 17:34:25,8.4
376,2022-03-16 17:33:24,8.5
377,2022-03-16 17:32:22,8.8
378,2022-03-16 17:31:21,8.6
379,2022-03-16 17:30:19,9.3
380,2022-03-16 17:29:18,9.5
381,2022-03-16 17:28:17,10.8
382,2022-03-16 17:27:15,7.3
383,2022-03-16 17:26:06,6.8
384,2022-03-16 17:25:05,8.6
385,2022-03-16 17:24:03,9.5
386,2022-03-16 17:23:02,9.8
387,2022-03-16 17:22:01,9.0
388,2022-03-16 17:20:59,9.2
389,2022-03-16 17:19:58,8.2
390,2022-03-16 17:18:54,7.9
391,2022-03-16 17:17:52,6.0
392,2022-03-16 17:16:51,7.0
393,2022-03-16 17:15:50,7.0
394,2022-03-16 17:14:48,8.2
395,2022-03-16 17:13:47,9.3
396,2022-03-16 17:12:45,14.1
397,2022-03-16 17:11:44,12.9
398,2022-03-16 17:10:43,8.2
399,2022-03-16 17:09:41,6.5
400,2022-03-16 17:08:40,6.5
401,2022-03-16 17:07:38,5.7
402,2022-03-16 17:06:37,7.2
403,2022-03-16 17:05:35,6.1
404,2022-03-16 17:04:34,6.8
405,2022-03-16 17:03:33,6.8
406,2022-03-16 17:02:31,8.3
407,2022-03-16 17:01:30,8.3
408,2022-03-16 17:00:28,10.4
409,2022-03-16 16:59:27,11.0
410,2022-03-16 16:58:26,11.2
411,2022-03-16 16:57:24,11.3
412,2022-03-16 16:56:23,8.6
413,2022-03-16 16:55:21,10.3
414,2022-03-16 16:54:20,9.0
415,2022-03-16 16:53:18,8.6
416,2022-03-16 16:52:17,8.9
417,2022-03-16 16:51:16,8.8
418,2022-03-16 16:50:14,8.4
419,2022-03-16 16:49:13,10.2
420,2022-03-16 16:48:11,11.8
421,2022-03-16 16:47:10,9.2
422,2022-03-16 16:46:09,9.3
423,2022-03-16 16:45:07,9.3
424,2022-03-16 16:44:06,9.0
425,2022-03-16 16:43:04,10.7
426,2022-03-16 16:42:03,9.1
427,2022-03-16 16:41:02,9.9
428,2022-03-16 16:40:00,10.6
429,2022-03-16 16:38:59,9.7
430,2022-03-16 16:37:57,9.7
431,2022-03-16 16:36:56,11.6
432,2022-03-16 16:35:54,7.0
433,2022-03-16 16:34:53,19.1
434,2022-03-16 16:33:52,17.6
435,2022-03-16 16:32:50,25.9
436,2022-03-16 16:31:49,19.6
437,2022-03-16 16:30:47,39.2
438,2022-03-16 16:29:46,33.4
439,2022-03-16 16:28:45,42.9
440,2022-03-16 16:27:43,40.9
441,2022-03-16 16:26:42,38.0
442,2022-03-16 16:25:40,38.2
443,2022-03-16 16:24:39,43.1
444,2022-03-16 16:23:37,42.4
445,2022-03-16 16:22:36,78.9
446,2022-03-16 16:21:35,83.2
447,2022-03-16 16:20:33,80.5
448,2022-03-16 16:19:32,84.0
449,2022-03-16 16:18:30,116.8
450,2022-03-16 16:17:29,104.4
451,2022-03-16 16:16:28,107.8
452,2022-03-16 16:15:26,111.3
453,2022-03-16 16:14:25,106.2
454,2022-03-16 16:13:23,108.8
455,2022-03-16 16:12:22,103.6
456,2022-03-16 16:11:21,117.8
457,2022-03-16 16:10:19,114.3
458,2022-03-16 16:09:18,115.0
459,2022-03-16 16:08:16,117.8
460,2022-03-16 16:07:15,107.2
461,2022-03-16 16:06:13,102.5
462,2022-03-16 16:05:12,122.8
463,2022-03-16 16:04:11,118.6
464,2022-03-16 16:03:09,105.1
465,2022-03-16 16:02:08,103.8
466,2022-03-16 16:01:06,114.6
467,2022-03-16 16:00:05,100.8
468,2022-03-16 15:59:01,107.6
469,2022-03-16 15:58:00,113.0
470,2022-03-16 15:56:58,103.3
471,2022-03-16 15:55:57,110.4
472,2022-03-16 15:54:55,99.7
473,2022-03-16 15:53:54,106.8
474,2022-03-16 15:52:53,100.1
475,2022-03-16 15:51:51,101.7
476,2022-03-16 15:50:50,118.7
477,2022-03-16 15:49:48,105.5
478,2022-03-16 15:48:47,102.8
479,2022-03-16 15:47:45,106.8
480,2022-03-16 15:46:44,115.5
481,2022-03-16 15:45:43,107.2
482,2022-03-16 15:44:41,115.3
483,2022-03-16 15:43:40,121.1
484,2022-03-16 15:42:38,113.2
485,2022-03-16 15:41:37,119.3
486,2022-03-16 15:40:36,117.2
487,2022-03-16 15:39:34,119.7
488,2022-03-16 15:38:30,110.9
489,2022-03-16 15:37:29,127.8
490,2022-03-16 15:36:27,133.0
491,2022-03-16 15:35:26,113.1
492,2022-03-16 15:34:25,120.1
493,2022-03-16 15:33:23,117.0
494,2022-03-16 15:32:22,122.8
495,2022-03-16 15:31:20,115.5
496,2022-03-16 15:30:19,112.1
497,2022-03-16 15:29:18,120.9
498,2022-03-16 15:28:16,122.0
499,2022-03-16 15:27:15,116.2
500,2022-03-16 15:26:13,114.6
501,2022-03-16 15:25:12,119.3
502,2022-03-16 15:24:10,108.9
503,2022-03-16 15:23:09,110.6
504,2022-03-16 15:22:08,119.3
505,2022-03-16 15:21:06,107.9
506,2022-03-16 15:20:05,109.2
507,2022-03-16 15:19:01,112.9
508,2022-03-16 15:17:59,101.6
509,2022-03-16 15:16:58,99.6
510,2022-03-16 15:15:57,115.5
511,2022-03-16 15:14:55,107.4
512,2022-03-16 15:13:54,109.0
513,2022-03-16 15:12:52,108.9
514,2022-03-16 15:11:51,111.3
515,2022-03-16 15:10:50,109.8
516,2022-03-16 15:09:48,109.7
517,2022-03-16 15:08:42,111.5
518,2022-03-16 15:07:40,118.6
519,2022-03-16 15:06:39,110.9
520,2022-03-16 15:05:37,99.3
521,2022-03-16 15:04:36,110.6
522,2022-03-16 15:03:35,114.6
523,2022-03-16 15:02:33,106.8
524,2022-03-16 15:01:32,110.0
525,2022-03-16 15:00:30,112.6
526,2022-03-16 14:59:29,101.4
527,2022-03-16 14:58:28,106.8
528,2022-03-16 14:57:26,113.5
529,2022-03-16 14:56:25,112.5
530,2022-03-16 14:55:23,115.4
531,2022-03-16 14:54:22,102.9
532,2022-03-16 14:53:21,107.9
533,2022-03-16 14:52:19,112.9
534,2022-03-16 14:51:18,108.2
535,2022-03-16 14:50:16,112.0
536,2022-03-16 14:49:15,125.0
537,2022-03-16 14:48:13,110.2
538,2022-03-16 14:47:12,99.3
539,2022-03-16 14:46:11,136.3
540,2022-03-16 14:45:09,116.3
541,2022-03-16 14:44:08,110.1
542,2022-03-16 14:43:06,120.1
543,2022-03-16 14:42:05,124.6
544,2022-03-16 14:41:04,118.8
545,2022-03-16 14:40:02,117.5
546,2022-03-16 14:39:01,121.4
547,2022-03-16 14:37:59,113.8
548,2022-03-16 14:36:58,126.2
549,2022-03-16 14:35:56,121.1
550,2022-03-16 14:34:55,122.6
551,2022-03-16 14:33:54,114.2
552,2022-03-16 14:32:52,108.6
553,2022-03-16 14:31:51,129.3
554,2022-03-16 14:30:49,124.2
555,2022-03-16 14:29:48,117.6
556,2022-03-16 14:28:47,111.4
557,2022-03-16 14:27:45,120.9
558,2022-03-16 14:26:44,109.3
559,2022-03-16 14:25:42,98.8
560,2022-03-16 14:24:41,120.6
561,2022-03-16 14:23:40,100.5
562,2022-03-16 14:22:38,110.3
563,2022-03-16 14:21:37,111.4
564,2022-03-16 14:20:35,108.2
565,2022-03-16 14:19:34,110.8
566,2022-03-16 14:18:32,110.6
567,2022-03-16 14:17:31,112.4
568,2022-03-16 14:16:30,107.5
569,2022-03-16 14:15:28,118.1
570,2022-03-16 14:14:27,112.2
571,2022-03-16 14:13:25,114.7
572,2022-03-16 14:12:24,123.9
573,2022-03-16 14:11:23,105.6
574,2022-03-16 14:10:21,112.3
575,2022-03-16 14:09:17,116.1
576,2022-03-16 14:08:16,114.6
577,2022-03-16 14:07:14,102.3
578,2022-03-16 14:06:13,110.7
579,2022-03-16 14:05:12,109.0
580,2022-03-16 14:04:10,106.9
581,2022-03-16 14:03:09,112.8
582,2022-03-16 14:02:07,99.9
583,2022-03-16 14:01:06,109.4
584,2022-03-16 14:00:05,105.4
585,2022-03-16 13:59:03,123.9
586,2022-03-16 13:58:02,113.0
587,2022-03-16 13:57:00,110.6
588,2022-03-16 13:55:59,105.7
589,2022-03-16 13:54:57,108.6
590,2022-03-16 13:53:56,115.2
591,2022-03-16 13:52:55,107.7
592,2022-03-16 13:51:53,106.9
593,2022-03-16 13:50:52,118.3
594,2022-03-16 13:49:50,116.4
595,2022-03-16 13:48:46,118.4
596,2022-03-16 13:47:45,113.0
597,2022-03-16 13:46:44,122.9
598,2022-03-16 13:45:42,131.2
599,2022-03-16 13:44:41,117.6
600,2022-03-16 13:43:39,120.6
601,2022-03-16 13:42:38,127.9
602,2022-03-16 13:41:37,127.8
603,2022-03-16 13:40:35,117.7
604,2022-03-16 13:39:34,120.0
605,2022-03-16 13:38:32,134.6
606,2022-03-16 13:37:31,108.6
607,2022-03-16 13:36:30,119.5
608,2022-03-16 13:35:28,131.7
609,2022-03-16 13:34:27,114.7
610,2022-03-16 13:33:25,112.8
611,2022-03-16 13:32:24,122.6
612,2022-03-16 13:31:22,124.1
613,2022-03-16 13:30:21,113.0
614,2022-03-16 13:29:17,115.3
615,2022-03-16 13:28:16,128.3
616,2022-03-16 13:27:14,129.1
617,2022-03-16 13:26:13,115.1
618,2022-03-16 13:25:11,106.9
619,2022-03-16 13:24:10,113.9
620,2022-03-16 13:23:09,116.7
621,2022-03-16 13:22:07,117.6
622,2022-03-16 13:21:06,113.6
623,2022-03-16 13:20:04,111.1
624,2022-03-16 13:19:03,100.5
625,2022-03-16 13:18:02,103.3
626,2022-03-16 13:17:00,108.6
627,2022-03-16 13:15:59,103.7
628,2022-03-16 13:14:57,100.2
629,2022-03-16 13:13:56,104.1
630,2022-03-16 13:12:55,101.0
631,2022-03-16 13:11:53,108.3
632,2022-03-16 13:10:52,105.6
633,2022-03-16 13:09:50,107.9
634,2022-03-16 13:08:49,106.5
635,2022-03-16 13:07:47,106.2
636,2022-03-16 13:06:46,108.1
637,2022-03-16 13:05:45,108.3
638,2022-03-16 13:04:43,111.7
639,2022-03-16 13:03:42,101.7
640,2022-03-16 13:02:40,113.8
641,2022-03-16 13:01:39,101.8
642,2022-03-16 13:00:38,100.5
643,2022-03-16 12:59:36,112.9
644,2022-03-16 12:58:32,110.6
645,2022-03-16 12:57:31,99.2
646,2022-03-16 12:56:22,108.6
647,2022-03-16 12:55:20,114.3
648,2022-03-16 12:54:19,108.4
649,2022-03-16 12:53:18,112.0
650,2022-03-16 12:52:16,111.4
651,2022-03-16 12:51:15,106.4
652,2022-03-16 12:50:06,108.5
653,2022-03-16 12:49:04,116.8
654,2022-03-16 12:48:03,100.7
655,2022-03-16 12:47:02,112.5
656,2022-03-16 12:46:00,109.2
657,2022-03-16 12:44:59,116.7
658,2022-03-16 12:43:57,125.8
659,2022-03-16 12:42:56,111.3
660,2022-03-16 12:41:55,120.7
661,2022-03-16 12:40:53,118.9
662,2022-03-16 12:39:52,120.1
663,2022-03-16 12:38:50,108.1
664,2022-03-16 12:37:49,125.2
665,2022-03-16 12:36:47,111.9
666,2022-03-16 12:35:46,109.0
667,2022-03-16 12:34:45,129.3
668,2022-03-16 12:33:43,113.5
669,2022-03-16 12:32:42,103.1
670,2022-03-16 12:31:40,119.1
671,2022-03-16 12:30:39,123.4
672,2022-03-16 12:29:38,111.7
673,2022-03-16 12:28:36,119.7
674,2022-03-16 12:27:35,119.8
675,2022-03-16 12:26:33,111.9
676,2022-03-16 12:25:32,113.4
677,2022-03-16 12:24:31,111.5
678,2022-03-16 12:23:29,106.1
679,2022-03-16 12:22:28,113.9
680,2022-03-16 12:21:26,104.7
681,2022-03-16 12:20:25,110.4
682,2022-03-16 12:19:23,107.9
683,2022-03-16 12:18:22,102.1
684,2022-03-16 12:17:21,102.4
685,2022-03-16 12:16:19,115.6
686,2022-03-16 12:15:18,105.7
687,2022-03-16 12:14:09,101.3
688,2022-03-16 12:13:07,116.7
689,2022-03-16 12:12:06,107.3
690,2022-03-16 12:11:05,104.9
691,2022-03-16 12:10:03,117.0
692,2022-03-16 12:09:02,98.9
693,2022-03-16 12:08:00,100.1
694,2022-03-16 12:06:59,110.2
695,2022-03-16 12:05:58,95.4
696,2022-03-16 12:04:56,99.4
697,2022-03-16 12:03:55,104.9
698,2022-03-16 12:02:53,108.6
699,2022-03-16 12:01:52,100.7
700,2022-03-16 12:00:51,103.8
701,2022-03-16 11:59:49,106.3
702,2022-03-16 11:58:48,101.3
703,2022-03-16 11:57:46,120.8
704,2022-03-16 11:56:45,110.2
705,2022-03-16 11:55:43,108.1
706,2022-03-16 11:54:42,107.4
707,2022-03-16 11:53:41,112.2
708,2022-03-16 11:52:39,104.0
709,2022-03-16 11:51:38,113.5
710,2022-03-16 11:50:36,105.0
711,2022-03-16 11:49:35,110.2
712,2022-03-16 11:48:31,119.9
713,2022-03-16 11:47:30,99.6
714,2022-03-16 11:46:28,113.4
715,2022-03-16 11:45:27,104.5
716,2022-03-16 11:44:25,100.7
717,2022-03-16 11:43:24,110.5
718,2022-03-16 11:42:23,110.6
719,2022-03-16 11:41:21,101.3
720,2022-03-16 11:40:20,109.6
721,2022-03-16 11:39:18,108.9
722,2022-03-16 11:38:17,99.2
723,2022-03-16 11:37:16,120.2
724,2022-03-16 11:36:14,115.1
725,2022-03-16 11:35:13,105.5
726,2022-03-16 11:34:11,112.1
727,2022-03-16 11:33:10,118.5
728,2022-03-16 11:32:08,105.4
729,2022-03-16 11:31:07,109.0
730,2022-03-16 11:30:06,125.7
731,2022-03-16 11:29:04,108.7
732,2022-03-16 11:28:03,108.4
733,2022-03-16 11:27:01,112.9
734,2022-03-16 11:26:00,107.0
735,2022-03-16 11:24:59,117.7
