,time,activep
115,2022-03-05 22:01:25,3.6
116,2022-03-05 22:00:23,3.1
117,2022-03-05 21:59:22,3.1
118,2022-03-05 21:58:20,3.0
119,2022-03-05 21:57:19,3.0
120,2022-03-05 21:56:17,3.2
121,2022-03-05 21:55:16,3.0
122,2022-03-05 21:54:15,3.1
123,2022-03-05 21:53:13,3.1
124,2022-03-05 21:52:12,3.2
125,2022-03-05 21:51:10,3.0
126,2022-03-05 21:50:09,3.0
127,2022-03-05 21:49:08,3.1
128,2022-03-05 21:48:06,3.1
129,2022-03-05 21:47:05,3.4
130,2022-03-05 21:46:03,2.9
131,2022-03-05 21:45:02,3.0
132,2022-03-05 21:44:00,2.8
133,2022-03-05 21:42:59,3.0
134,2022-03-05 21:41:58,3.0
135,2022-03-05 21:40:56,3.0
136,2022-03-05 21:39:55,3.0
137,2022-03-05 21:38:53,3.0
138,2022-03-05 21:37:52,3.1
139,2022-03-05 21:36:51,4.7
140,2022-03-05 21:35:49,4.5
141,2022-03-05 21:34:48,4.3
142,2022-03-05 21:33:46,4.3
143,2022-03-05 21:32:45,4.6
144,2022-03-05 21:31:43,4.3
145,2022-03-05 21:30:42,2.8
146,2022-03-05 21:29:38,2.7
147,2022-03-05 21:28:34,3.0
148,2022-03-05 21:27:33,2.8
149,2022-03-05 21:26:31,2.9
150,2022-03-05 21:25:30,3.1
151,2022-03-05 21:24:29,2.8
152,2022-03-05 21:23:27,2.9
153,2022-03-05 21:22:26,3.0
154,2022-03-05 21:21:24,2.9
155,2022-03-05 21:20:23,3.0
156,2022-03-05 21:19:21,3.6
157,2022-03-05 21:18:20,3.7
158,2022-03-05 21:17:19,3.7
159,2022-03-05 21:16:17,3.0
160,2022-03-05 21:15:16,3.1
161,2022-03-05 21:14:14,3.0
162,2022-03-05 21:13:13,2.9
163,2022-03-05 21:12:12,3.1
164,2022-03-05 21:11:10,2.8
165,2022-03-05 21:10:09,3.0
166,2022-03-05 21:09:07,3.2
167,2022-03-05 21:08:06,2.9
168,2022-03-05 21:07:05,2.9
169,2022-03-05 21:06:03,3.2
170,2022-03-05 21:05:02,3.0
171,2022-03-05 21:04:00,5.1
172,2022-03-05 21:02:59,4.8
173,2022-03-05 21:01:57,3.1
174,2022-03-05 21:00:56,3.1
175,2022-03-05 20:59:55,3.2
176,2022-03-05 20:58:51,3.2
177,2022-03-05 20:57:49,3.2
178,2022-03-05 20:56:48,3.2
179,2022-03-05 20:55:46,3.5
180,2022-03-05 20:54:45,3.2
181,2022-03-05 20:53:44,3.1
182,2022-03-05 20:52:42,3.2
183,2022-03-05 20:51:41,3.0
184,2022-03-05 20:50:39,3.0
185,2022-03-05 20:49:38,3.3
186,2022-03-05 20:48:37,3.5
187,2022-03-05 20:47:35,3.1
188,2022-03-05 20:46:34,3.3
189,2022-03-05 20:45:32,3.1
190,2022-03-05 20:44:31,3.4
191,2022-03-05 20:43:29,3.1
192,2022-03-05 20:42:28,3.1
193,2022-03-05 20:41:27,3.1
194,2022-03-05 20:40:25,3.2
195,2022-03-05 20:39:24,3.2
196,2022-03-05 20:38:22,3.8
197,2022-03-05 20:37:13,3.2
198,2022-03-05 20:36:12,3.4
199,2022-03-05 20:35:11,3.6
200,2022-03-05 20:34:09,3.5
201,2022-03-05 20:33:08,3.2
202,2022-03-05 20:32:06,3.3
203,2022-03-05 20:31:05,3.6
204,2022-03-05 20:30:04,3.9
205,2022-03-05 20:29:02,3.9
206,2022-03-05 20:28:01,4.1
207,2022-03-05 20:26:59,3.3
208,2022-03-05 20:25:58,3.3
209,2022-03-05 20:24:56,3.3
210,2022-03-05 20:23:55,3.3
211,2022-03-05 20:22:54,3.6
212,2022-03-05 20:21:52,3.3
213,2022-03-05 20:20:51,3.3
214,2022-03-05 20:19:49,3.3
215,2022-03-05 20:18:48,3.3
216,2022-03-05 20:17:47,3.3
217,2022-03-05 20:16:45,3.4
218,2022-03-05 20:15:44,3.4
219,2022-03-05 20:14:42,4.4
220,2022-03-05 20:13:41,4.2
221,2022-03-05 20:12:39,5.9
222,2022-03-05 20:11:38,6.5
223,2022-03-05 20:10:37,5.8
224,2022-03-05 20:09:35,5.9
225,2022-03-05 20:08:34,5.8
226,2022-03-05 20:07:32,6.1
227,2022-03-05 20:06:31,5.7
228,2022-03-05 20:05:30,5.7
229,2022-03-05 20:04:28,5.7
230,2022-03-05 20:03:27,5.8
231,2022-03-05 20:02:25,6.0
232,2022-03-05 20:01:24,3.1
233,2022-03-05 20:00:22,3.2
234,2022-03-05 19:59:21,3.7
235,2022-03-05 19:58:20,3.6
236,2022-03-05 19:57:18,3.7
237,2022-03-05 19:56:17,3.8
238,2022-03-05 19:55:15,3.6
239,2022-03-05 19:54:14,3.5
240,2022-03-05 19:53:13,3.4
241,2022-03-05 19:52:11,3.7
242,2022-03-05 19:51:10,3.7
243,2022-03-05 19:50:08,3.8
244,2022-03-05 19:49:07,4.0
245,2022-03-05 19:48:05,3.7
246,2022-03-05 19:47:04,3.5
247,2022-03-05 19:46:03,3.5
248,2022-03-05 19:45:01,3.5
249,2022-03-05 19:44:00,3.2
250,2022-03-05 19:42:58,3.8
251,2022-03-05 19:41:57,3.8
252,2022-03-05 19:40:56,4.2
253,2022-03-05 19:39:54,4.2
254,2022-03-05 19:38:50,3.6
255,2022-03-05 19:37:49,3.3
256,2022-03-05 19:36:47,3.6
257,2022-03-05 19:35:46,3.4
258,2022-03-05 19:34:45,3.5
259,2022-03-05 19:33:43,3.6
260,2022-03-05 19:32:42,3.6
261,2022-03-05 19:31:40,3.7
262,2022-03-05 19:30:39,3.3
263,2022-03-05 19:29:38,3.5
264,2022-03-05 19:28:36,3.6
265,2022-03-05 19:27:35,3.6
266,2022-03-05 19:26:33,3.7
267,2022-03-05 19:25:32,3.4
268,2022-03-05 19:24:30,3.2
269,2022-03-05 19:23:29,3.2
270,2022-03-05 19:22:28,3.8
271,2022-03-05 19:21:26,3.3
272,2022-03-05 19:20:25,3.4
273,2022-03-05 19:19:23,3.1
274,2022-03-05 19:18:22,3.2
275,2022-03-05 19:17:21,3.4
276,2022-03-05 19:16:19,3.3
277,2022-03-05 19:15:18,3.3
278,2022-03-05 19:14:16,3.4
279,2022-03-05 19:13:15,3.8
280,2022-03-05 19:12:14,3.6
281,2022-03-05 19:11:12,7.4
282,2022-03-05 19:10:11,7.4
283,2022-03-05 19:09:09,7.5
284,2022-03-05 19:08:08,7.3
285,2022-03-05 19:07:06,7.9
286,2022-03-05 19:06:05,7.5
287,2022-03-05 19:05:04,7.7
288,2022-03-05 19:04:02,7.8
289,2022-03-05 19:03:01,7.7
290,2022-03-05 19:01:59,7.2
291,2022-03-05 19:00:58,7.3
292,2022-03-05 18:59:57,7.4
293,2022-03-05 18:58:55,7.6
294,2022-03-05 18:57:54,7.2
295,2022-03-05 18:56:52,7.2
296,2022-03-05 18:55:51,7.2
297,2022-03-05 18:54:49,7.1
298,2022-03-05 18:53:48,8.8
299,2022-03-05 18:52:47,9.5
300,2022-03-05 18:51:45,9.5
301,2022-03-05 18:50:44,4.4
302,2022-03-05 18:49:42,5.4
303,2022-03-05 18:48:41,3.8
304,2022-03-05 18:47:40,3.9
305,2022-03-05 18:46:38,3.7
306,2022-03-05 18:45:37,3.2
307,2022-03-05 18:44:35,2.7
308,2022-03-05 18:43:34,2.6
309,2022-03-05 18:42:32,3.5
310,2022-03-05 18:41:31,2.5
311,2022-03-05 18:40:30,2.5
312,2022-03-05 18:39:28,2.4
313,2022-03-05 18:38:27,2.5
314,2022-03-05 18:37:25,2.5
315,2022-03-05 18:36:24,2.5
316,2022-03-05 18:35:23,4.2
317,2022-03-05 18:34:21,4.3
318,2022-03-05 18:33:20,2.7
319,2022-03-05 18:32:18,2.6
320,2022-03-05 18:31:17,2.5
321,2022-03-05 18:30:15,2.6
322,2022-03-05 18:29:14,2.5
323,2022-03-05 18:28:13,4.1
324,2022-03-05 18:27:11,4.2
325,2022-03-05 18:26:10,4.1
326,2022-03-05 18:25:08,4.2
327,2022-03-05 18:24:07,4.2
328,2022-03-05 18:23:06,4.2
329,2022-03-05 18:22:04,2.5
330,2022-03-05 18:21:03,2.5
331,2022-03-05 18:20:01,2.4
332,2022-03-05 18:19:00,2.4
333,2022-03-05 18:17:59,2.6
334,2022-03-05 18:16:57,2.6
335,2022-03-05 18:15:56,4.1
336,2022-03-05 18:14:54,4.1
337,2022-03-05 18:13:53,4.1
338,2022-03-05 18:12:51,4.1
339,2022-03-05 18:11:50,2.9
340,2022-03-05 18:10:49,4.7
341,2022-03-05 18:09:47,4.1
342,2022-03-05 18:08:46,2.5
343,2022-03-05 18:07:44,4.3
344,2022-03-05 18:06:43,4.1
345,2022-03-05 18:05:42,4.1
346,2022-03-05 18:04:40,3.3
347,2022-03-05 18:03:39,4.8
348,2022-03-05 18:02:37,4.9
349,2022-03-05 18:01:36,5.9
350,2022-03-05 18:00:34,4.3
351,2022-03-05 17:59:33,4.5
352,2022-03-05 17:58:32,2.9
353,2022-03-05 17:57:30,2.8
354,2022-03-05 17:56:29,2.5
355,2022-03-05 17:55:27,2.4
356,2022-03-05 17:54:26,2.4
357,2022-03-05 17:53:25,2.3
358,2022-03-05 17:52:23,2.3
359,2022-03-05 17:51:22,2.7
360,2022-03-05 17:50:20,2.7
361,2022-03-05 17:49:19,2.5
362,2022-03-05 17:48:17,2.3
363,2022-03-05 17:47:16,2.5
364,2022-03-05 17:46:15,2.4
365,2022-03-05 17:45:13,3.9
366,2022-03-05 17:44:12,3.9
367,2022-03-05 17:43:10,3.9
368,2022-03-05 17:42:09,3.9
369,2022-03-05 17:41:08,3.9
370,2022-03-05 17:40:06,3.9
371,2022-03-05 17:39:05,3.9
372,2022-03-05 17:38:03,2.8
373,2022-03-05 17:37:02,2.5
374,2022-03-05 17:36:01,2.9
375,2022-03-05 17:34:59,2.7
376,2022-03-05 17:33:58,2.3
377,2022-03-05 17:32:56,2.3
378,2022-03-05 17:31:55,2.5
379,2022-03-05 17:30:53,2.4
380,2022-03-05 17:29:52,2.4
381,2022-03-05 17:28:51,5.9
382,2022-03-05 17:27:49,6.9
383,2022-03-05 17:26:48,6.9
384,2022-03-05 17:25:46,7.1
385,2022-03-05 17:24:45,7.0
386,2022-03-05 17:23:44,7.0
387,2022-03-05 17:22:42,8.7
388,2022-03-05 17:21:41,8.7
389,2022-03-05 17:20:39,3.5
390,2022-03-05 17:19:38,6.4
391,2022-03-05 17:18:34,6.5
392,2022-03-05 17:17:33,6.4
393,2022-03-05 17:16:31,6.4
394,2022-03-05 17:15:30,7.0
395,2022-03-05 17:14:28,7.1
396,2022-03-05 17:13:27,7.1
397,2022-03-05 17:12:25,6.5
398,2022-03-05 17:11:24,8.2
399,2022-03-05 17:10:23,8.4
400,2022-03-05 17:09:21,8.4
401,2022-03-05 17:08:20,6.7
402,2022-03-05 17:07:18,6.7
403,2022-03-05 17:06:17,6.7
404,2022-03-05 17:05:16,6.8
405,2022-03-05 17:04:14,6.9
406,2022-03-05 17:03:13,6.9
407,2022-03-05 17:02:11,5.7
408,2022-03-05 17:01:10,6.0
409,2022-03-05 17:00:08,7.8
410,2022-03-05 16:59:07,8.0
411,2022-03-05 16:58:06,6.1
412,2022-03-05 16:57:04,6.1
413,2022-03-05 16:56:03,6.2
414,2022-03-05 16:55:01,6.3
415,2022-03-05 16:54:00,6.8
416,2022-03-05 16:52:59,8.0
417,2022-03-05 16:51:57,7.5
418,2022-03-05 16:50:56,7.4
419,2022-03-05 16:49:54,9.5
420,2022-03-05 16:48:50,8.4
421,2022-03-05 16:47:49,8.6
422,2022-03-05 16:46:48,9.0
423,2022-03-05 16:45:46,8.7
424,2022-03-05 16:44:45,9.3
425,2022-03-05 16:43:43,9.6
426,2022-03-05 16:42:42,17.2
427,2022-03-05 16:41:41,9.5
428,2022-03-05 16:40:39,10.6
429,2022-03-05 16:39:38,11.1
430,2022-03-05 16:38:36,10.5
431,2022-03-05 16:37:35,12.5
432,2022-03-05 16:36:33,11.1
433,2022-03-05 16:35:32,10.6
434,2022-03-05 16:34:31,12.7
435,2022-03-05 16:33:29,12.0
436,2022-03-05 16:32:28,12.4
437,2022-03-05 16:31:26,12.5
438,2022-03-05 16:30:25,12.3
439,2022-03-05 16:29:24,12.1
440,2022-03-05 16:28:22,19.0
441,2022-03-05 16:27:21,12.2
442,2022-03-05 16:26:19,13.0
443,2022-03-05 16:25:18,12.4
444,2022-03-05 16:24:17,10.3
445,2022-03-05 16:23:15,10.1
446,2022-03-05 16:22:14,9.6
447,2022-03-05 16:21:12,10.4
448,2022-03-05 16:20:11,13.3
449,2022-03-05 16:19:09,10.8
450,2022-03-05 16:18:08,12.5
451,2022-03-05 16:17:07,10.5
452,2022-03-05 16:16:05,10.6
453,2022-03-05 16:15:04,10.4
454,2022-03-05 16:14:02,11.0
455,2022-03-05 16:13:01,9.9
456,2022-03-05 16:12:00,18.4
457,2022-03-05 16:10:58,12.2
458,2022-03-05 16:09:57,8.9
459,2022-03-05 16:08:55,10.5
460,2022-03-05 16:07:54,11.6
461,2022-03-05 16:06:53,10.2
462,2022-03-05 16:05:51,9.9
463,2022-03-05 16:04:50,11.4
464,2022-03-05 16:03:48,10.2
465,2022-03-05 16:02:47,8.4
466,2022-03-05 16:01:45,11.5
467,2022-03-05 16:00:44,11.7
468,2022-03-05 15:59:43,7.3
469,2022-03-05 15:58:41,8.9
470,2022-03-05 15:57:40,8.6
471,2022-03-05 15:56:38,8.9
472,2022-03-05 15:55:37,8.7
473,2022-03-05 15:54:36,12.3
474,2022-03-05 15:53:34,15.1
475,2022-03-05 15:52:33,12.8
476,2022-03-05 15:51:31,13.2
477,2022-03-05 15:50:30,14.5
478,2022-03-05 15:49:29,11.5
479,2022-03-05 15:48:27,21.1
480,2022-03-05 15:47:26,14.3
481,2022-03-05 15:46:24,14.8
482,2022-03-05 15:45:23,12.5
483,2022-03-05 15:44:21,13.9
484,2022-03-05 15:43:20,16.7
485,2022-03-05 15:42:19,16.4
486,2022-03-05 15:41:17,17.4
487,2022-03-05 15:40:16,20.6
488,2022-03-05 15:39:14,16.6
489,2022-03-05 15:38:13,15.6
490,2022-03-05 15:37:12,17.6
491,2022-03-05 15:36:10,31.2
492,2022-03-05 15:35:09,28.4
493,2022-03-05 15:34:07,37.4
494,2022-03-05 15:33:06,30.7
495,2022-03-05 15:32:05,33.6
496,2022-03-05 15:31:03,30.4
497,2022-03-05 15:30:02,27.5
498,2022-03-05 15:29:00,26.7
499,2022-03-05 15:27:59,22.1
500,2022-03-05 15:26:57,21.2
501,2022-03-05 15:25:56,28.0
502,2022-03-05 15:24:55,26.6
503,2022-03-05 15:23:53,34.1
504,2022-03-05 15:22:52,25.3
505,2022-03-05 15:21:50,24.9
506,2022-03-05 15:20:49,32.6
507,2022-03-05 15:19:48,30.2
508,2022-03-05 15:18:46,34.5
509,2022-03-05 15:17:45,28.5
510,2022-03-05 15:16:43,28.5
511,2022-03-05 15:15:42,33.9
512,2022-03-05 15:14:41,29.1
513,2022-03-05 15:13:39,35.3
514,2022-03-05 15:12:38,39.5
515,2022-03-05 15:11:36,42.0
516,2022-03-05 15:10:35,38.4
517,2022-03-05 15:09:34,39.5
518,2022-03-05 15:08:32,44.8
519,2022-03-05 15:07:31,38.8
520,2022-03-05 15:06:29,36.3
521,2022-03-05 15:05:28,42.1
522,2022-03-05 15:04:26,36.6
523,2022-03-05 15:03:25,41.1
524,2022-03-05 15:02:24,44.9
525,2022-03-05 15:01:22,38.4
526,2022-03-05 15:00:21,40.6
527,2022-03-05 14:59:17,36.4
528,2022-03-05 14:58:15,35.5
529,2022-03-05 14:57:14,36.7
530,2022-03-05 14:56:13,38.5
531,2022-03-05 14:55:11,43.6
532,2022-03-05 14:54:10,37.5
533,2022-03-05 14:53:08,50.1
534,2022-03-05 14:52:07,59.4
535,2022-03-05 14:51:06,48.7
536,2022-03-05 14:50:04,47.1
537,2022-03-05 14:49:03,55.4
538,2022-03-05 14:48:01,47.3
539,2022-03-05 14:47:00,47.3
540,2022-03-05 14:45:59,57.8
541,2022-03-05 14:44:57,50.5
542,2022-03-05 14:43:56,47.2
543,2022-03-05 14:42:54,49.7
544,2022-03-05 14:41:53,56.2
545,2022-03-05 14:40:51,46.6
546,2022-03-05 14:39:50,47.7
547,2022-03-05 14:38:49,54.1
548,2022-03-05 14:37:47,46.4
549,2022-03-05 14:36:46,37.3
550,2022-03-05 14:35:44,46.0
551,2022-03-05 14:34:43,38.8
552,2022-03-05 14:33:42,37.8
553,2022-03-05 14:32:40,41.6
554,2022-03-05 14:31:39,43.2
555,2022-03-05 14:30:37,33.8
556,2022-03-05 14:29:36,33.5
557,2022-03-05 14:28:34,39.9
558,2022-03-05 14:27:33,39.2
559,2022-03-05 14:26:32,36.9
560,2022-03-05 14:25:30,45.6
561,2022-03-05 14:24:29,45.8
562,2022-03-05 14:23:27,37.7
563,2022-03-05 14:22:26,44.5
564,2022-03-05 14:21:25,40.1
565,2022-03-05 14:20:23,36.4
566,2022-03-05 14:19:22,43.4
567,2022-03-05 14:18:20,41.6
568,2022-03-05 14:17:19,44.1
569,2022-03-05 14:16:17,45.9
570,2022-03-05 14:15:16,39.2
571,2022-03-05 14:14:15,43.5
572,2022-03-05 14:13:13,41.5
573,2022-03-05 14:12:12,55.5
574,2022-03-05 14:11:10,40.8
575,2022-03-05 14:10:09,41.9
576,2022-03-05 14:09:08,43.0
577,2022-03-05 14:08:06,41.8
578,2022-03-05 14:07:05,43.2
579,2022-03-05 14:06:03,49.4
580,2022-03-05 14:05:02,44.5
581,2022-03-05 14:04:00,43.6
582,2022-03-05 14:02:59,48.7
583,2022-03-05 14:01:58,38.1
584,2022-03-05 14:00:56,38.1
585,2022-03-05 13:59:55,47.6
586,2022-03-05 13:58:53,39.9
587,2022-03-05 13:57:52,36.6
588,2022-03-05 13:56:51,37.2
589,2022-03-05 13:55:49,45.5
590,2022-03-05 13:54:48,41.3
591,2022-03-05 13:53:46,44.1
592,2022-03-05 13:52:45,51.9
593,2022-03-05 13:51:44,37.6
594,2022-03-05 13:50:42,38.4
595,2022-03-05 13:49:41,49.2
596,2022-03-05 13:48:37,38.8
597,2022-03-05 13:47:35,37.1
598,2022-03-05 13:46:34,47.8
599,2022-03-05 13:45:33,41.4
600,2022-03-05 13:44:31,39.0
601,2022-03-05 13:43:30,37.9
602,2022-03-05 13:42:28,38.9
603,2022-03-05 13:41:27,35.4
604,2022-03-05 13:40:25,40.6
605,2022-03-05 13:39:24,42.5
606,2022-03-05 13:38:23,40.8
607,2022-03-05 13:37:21,41.2
608,2022-03-05 13:36:20,45.2
609,2022-03-05 13:35:18,37.2
610,2022-03-05 13:34:17,40.6
611,2022-03-05 13:33:16,45.3
612,2022-03-05 13:32:14,38.5
613,2022-03-05 13:31:13,37.1
614,2022-03-05 13:30:11,48.0
615,2022-03-05 13:29:10,40.6
616,2022-03-05 13:28:08,41.1
617,2022-03-05 13:27:07,44.9
618,2022-03-05 13:26:06,43.0
619,2022-03-05 13:25:04,41.0
620,2022-03-05 13:24:03,42.6
621,2022-03-05 13:23:01,54.9
622,2022-03-05 13:22:00,43.4
623,2022-03-05 13:20:59,38.4
624,2022-03-05 13:19:57,49.9
625,2022-03-05 13:18:56,37.2
626,2022-03-05 13:17:54,40.5
627,2022-03-05 13:16:53,44.1
628,2022-03-05 13:15:51,44.8
629,2022-03-05 13:14:50,44.9
630,2022-03-05 13:13:49,45.7
631,2022-03-05 13:12:47,42.5
632,2022-03-05 13:11:46,41.0
633,2022-03-05 13:10:44,36.5
634,2022-03-05 13:09:43,44.3
635,2022-03-05 13:08:39,36.1
636,2022-03-05 13:07:38,39.6
637,2022-03-05 13:06:36,53.0
638,2022-03-05 13:05:35,40.0
639,2022-03-05 13:04:33,48.2
640,2022-03-05 13:03:32,47.8
641,2022-03-05 13:02:31,37.3
642,2022-03-05 13:01:29,39.7
643,2022-03-05 13:00:28,46.3
644,2022-03-05 12:59:26,39.5
645,2022-03-05 12:58:22,36.4
646,2022-03-05 12:57:21,43.1
647,2022-03-05 12:56:20,43.4
648,2022-03-05 12:55:18,38.5
649,2022-03-05 12:54:17,39.6
650,2022-03-05 12:53:15,48.4
651,2022-03-05 12:52:14,43.4
652,2022-03-05 12:51:13,37.9
653,2022-03-05 12:50:11,54.0
654,2022-03-05 12:49:10,41.3
655,2022-03-05 12:48:08,39.6
656,2022-03-05 12:47:07,45.2
657,2022-03-05 12:46:05,41.3
658,2022-03-05 12:45:04,40.8
659,2022-03-05 12:44:03,43.8
660,2022-03-05 12:43:01,41.2
661,2022-03-05 12:42:00,46.8
662,2022-03-05 12:40:58,53.2
663,2022-03-05 12:39:57,37.8
664,2022-03-05 12:38:56,47.5
665,2022-03-05 12:37:54,41.2
666,2022-03-05 12:36:53,53.5
667,2022-03-05 12:35:51,49.5
668,2022-03-05 12:34:50,49.5
669,2022-03-05 12:33:48,54.8
670,2022-03-05 12:32:47,46.2
671,2022-03-05 12:31:46,49.9
672,2022-03-05 12:30:44,53.9
673,2022-03-05 12:29:43,35.2
674,2022-03-05 12:28:41,43.5
675,2022-03-05 12:27:40,42.6
676,2022-03-05 12:26:39,48.5
677,2022-03-05 12:25:37,36.0
678,2022-03-05 12:24:36,36.4
679,2022-03-05 12:23:34,41.5
680,2022-03-05 12:22:33,37.7
681,2022-03-05 12:21:32,45.7
682,2022-03-05 12:20:30,46.0
683,2022-03-05 12:19:29,39.4
684,2022-03-05 12:18:27,70.0
685,2022-03-05 12:17:26,32.4
686,2022-03-05 12:16:24,38.6
687,2022-03-05 12:15:23,44.0
688,2022-03-05 12:14:22,40.8
689,2022-03-05 12:13:20,43.1
690,2022-03-05 12:12:19,45.4
691,2022-03-05 12:11:17,41.0
692,2022-03-05 12:10:16,49.6
693,2022-03-05 12:09:15,54.4
694,2022-03-05 12:08:13,47.9
695,2022-03-05 12:07:12,53.6
696,2022-03-05 12:06:10,58.8
697,2022-03-05 12:05:09,57.0
698,2022-03-05 12:04:07,49.0
699,2022-03-05 12:03:06,53.7
700,2022-03-05 12:02:05,58.1
701,2022-03-05 12:01:03,63.6
702,2022-03-05 12:00:02,49.0
703,2022-03-05 11:59:00,61.2
704,2022-03-05 11:57:59,64.0
705,2022-03-05 11:56:58,48.5
706,2022-03-05 11:55:56,51.5
707,2022-03-05 11:54:55,50.4
708,2022-03-05 11:53:53,60.5
709,2022-03-05 11:52:52,49.2
710,2022-03-05 11:51:50,88.4
711,2022-03-05 11:50:49,88.5
712,2022-03-05 11:49:48,45.8
713,2022-03-05 11:48:46,44.2
714,2022-03-05 11:47:45,45.1
715,2022-03-05 11:46:43,42.6
716,2022-03-05 11:45:42,33.0
717,2022-03-05 11:44:41,45.9
718,2022-03-05 11:43:39,41.1
719,2022-03-05 11:42:38,33.2
720,2022-03-05 11:41:36,53.2
721,2022-03-05 11:40:35,53.5
722,2022-03-05 11:39:33,33.1
723,2022-03-05 11:38:32,42.2
724,2022-03-05 11:37:31,47.7
725,2022-03-05 11:36:29,35.5
726,2022-03-05 11:35:28,33.0
727,2022-03-05 11:34:26,47.2
728,2022-03-05 11:33:25,50.4
729,2022-03-05 11:32:24,36.3
730,2022-03-05 11:31:22,43.5
731,2022-03-05 11:30:21,49.4
732,2022-03-05 11:29:17,38.7
733,2022-03-05 11:28:15,26.1
734,2022-03-05 11:27:14,28.6
735,2022-03-05 11:26:13,37.9
