,time,activep
231,2022-01-31 20:03:06,6.7
232,2022-01-31 20:02:04,6.6
233,2022-01-31 20:01:03,5.6
234,2022-01-31 20:00:01,5.1
235,2022-01-31 19:59:00,5.2
236,2022-01-31 19:57:59,5.1
237,2022-01-31 19:56:57,5.1
238,2022-01-31 19:55:56,6.6
239,2022-01-31 19:54:54,6.6
240,2022-01-31 19:53:53,6.4
241,2022-01-31 19:52:51,5.1
242,2022-01-31 19:51:50,5.2
243,2022-01-31 19:50:49,5.2
244,2022-01-31 19:49:47,5.2
245,2022-01-31 19:48:43,5.2
246,2022-01-31 19:47:42,5.4
247,2022-01-31 19:46:40,7.0
248,2022-01-31 19:45:39,6.9
249,2022-01-31 19:44:38,6.9
250,2022-01-31 19:43:36,6.8
251,2022-01-31 19:42:35,6.8
252,2022-01-31 19:41:33,6.8
253,2022-01-31 19:40:32,6.9
254,2022-01-31 19:39:31,6.9
255,2022-01-31 19:38:29,5.8
256,2022-01-31 19:37:28,5.9
257,2022-01-31 19:36:26,5.3
258,2022-01-31 19:35:25,8.0
259,2022-01-31 19:34:23,5.2
260,2022-01-31 19:33:22,5.3
261,2022-01-31 19:32:21,5.4
262,2022-01-31 19:31:19,6.5
263,2022-01-31 19:30:18,6.4
264,2022-01-31 19:29:14,6.3
265,2022-01-31 19:28:12,6.6
266,2022-01-31 19:27:11,5.1
267,2022-01-31 19:26:10,5.2
268,2022-01-31 19:25:08,5.2
269,2022-01-31 19:24:07,5.2
270,2022-01-31 19:23:05,8.1
271,2022-01-31 19:22:04,8.0
272,2022-01-31 19:21:03,7.5
273,2022-01-31 19:20:01,7.1
274,2022-01-31 19:19:00,7.1
275,2022-01-31 19:17:58,6.9
276,2022-01-31 19:16:57,6.7
277,2022-01-31 19:15:55,7.0
278,2022-01-31 19:14:54,7.0
279,2022-01-31 19:13:53,5.6
280,2022-01-31 19:12:51,5.5
281,2022-01-31 19:11:50,5.5
282,2022-01-31 19:10:48,5.4
283,2022-01-31 19:09:47,3.9
284,2022-01-31 19:08:46,3.8
285,2022-01-31 19:07:44,5.7
286,2022-01-31 19:06:43,4.7
287,2022-01-31 19:05:41,3.9
288,2022-01-31 19:04:40,3.9
289,2022-01-31 19:03:38,4.0
290,2022-01-31 19:02:37,3.8
291,2022-01-31 19:01:36,3.7
292,2022-01-31 19:00:34,3.7
293,2022-01-31 18:59:33,3.7
294,2022-01-31 18:58:31,5.4
295,2022-01-31 18:57:30,5.4
296,2022-01-31 18:56:29,5.4
297,2022-01-31 18:55:27,5.4
298,2022-01-31 18:54:26,5.3
299,2022-01-31 18:53:24,5.3
300,2022-01-31 18:52:23,5.3
301,2022-01-31 18:51:22,5.2
302,2022-01-31 18:50:20,3.6
303,2022-01-31 18:49:19,3.5
304,2022-01-31 18:48:17,3.5
305,2022-01-31 18:47:16,3.3
306,2022-01-31 18:46:14,2.3
307,2022-01-31 18:45:13,2.3
308,2022-01-31 18:44:12,2.3
309,2022-01-31 18:43:10,2.3
310,2022-01-31 18:42:09,2.9
311,2022-01-31 18:41:07,4.6
312,2022-01-31 18:40:06,4.6
313,2022-01-31 18:39:05,2.2
314,2022-01-31 18:38:03,2.2
315,2022-01-31 18:37:02,2.2
316,2022-01-31 18:36:00,2.1
317,2022-01-31 18:34:59,2.2
318,2022-01-31 18:33:57,2.2
319,2022-01-31 18:32:56,2.3
320,2022-01-31 18:31:55,2.0
321,2022-01-31 18:30:53,2.1
322,2022-01-31 18:29:52,2.1
323,2022-01-31 18:28:50,2.1
324,2022-01-31 18:27:49,2.0
325,2022-01-31 18:26:48,2.1
326,2022-01-31 18:25:46,2.0
327,2022-01-31 18:24:45,2.0
328,2022-01-31 18:23:43,2.0
329,2022-01-31 18:22:42,2.1
330,2022-01-31 18:21:40,2.0
331,2022-01-31 18:20:39,2.1
332,2022-01-31 18:19:38,2.0
333,2022-01-31 18:18:36,2.0
334,2022-01-31 18:17:35,2.0
335,2022-01-31 18:16:33,2.0
336,2022-01-31 18:15:32,2.0
337,2022-01-31 18:14:31,2.1
338,2022-01-31 18:13:29,2.1
339,2022-01-31 18:12:28,2.1
340,2022-01-31 18:11:26,2.1
341,2022-01-31 18:10:25,2.1
342,2022-01-31 18:09:23,2.1
343,2022-01-31 18:08:22,2.1
344,2022-01-31 18:07:21,5.4
345,2022-01-31 18:06:19,5.4
346,2022-01-31 18:05:18,5.5
347,2022-01-31 18:04:16,5.5
348,2022-01-31 18:03:15,5.5
349,2022-01-31 18:02:14,5.4
350,2022-01-31 18:01:12,5.4
351,2022-01-31 18:00:11,5.5
352,2022-01-31 17:59:09,5.3
353,2022-01-31 17:58:08,6.0
354,2022-01-31 17:57:07,5.9
355,2022-01-31 17:56:05,5.9
356,2022-01-31 17:55:04,5.3
357,2022-01-31 17:54:02,5.3
358,2022-01-31 17:53:01,5.3
359,2022-01-31 17:51:59,5.3
360,2022-01-31 17:50:58,5.3
361,2022-01-31 17:49:57,5.3
362,2022-01-31 17:48:55,5.3
363,2022-01-31 17:47:54,5.3
364,2022-01-31 17:46:52,5.3
365,2022-01-31 17:45:51,5.3
366,2022-01-31 17:44:50,5.3
367,2022-01-31 17:43:48,5.3
368,2022-01-31 17:42:47,5.3
369,2022-01-31 17:41:45,5.3
370,2022-01-31 17:40:44,5.4
371,2022-01-31 17:39:42,5.4
372,2022-01-31 17:38:41,5.4
373,2022-01-31 17:37:40,5.4
374,2022-01-31 17:36:38,5.4
375,2022-01-31 17:35:37,5.4
376,2022-01-31 17:34:35,5.4
377,2022-01-31 17:33:34,5.8
378,2022-01-31 17:32:33,5.4
379,2022-01-31 17:31:31,5.4
380,2022-01-31 17:30:30,5.4
381,2022-01-31 17:29:28,5.4
382,2022-01-31 17:28:27,5.4
383,2022-01-31 17:27:25,5.4
384,2022-01-31 17:26:24,5.3
385,2022-01-31 17:25:23,5.3
386,2022-01-31 17:24:21,6.6
387,2022-01-31 17:23:20,6.9
388,2022-01-31 17:22:18,6.9
389,2022-01-31 17:21:17,6.9
390,2022-01-31 17:20:16,6.9
391,2022-01-31 17:19:14,6.9
392,2022-01-31 17:18:13,6.8
393,2022-01-31 17:17:11,7.4
394,2022-01-31 17:16:10,7.2
395,2022-01-31 17:15:08,7.4
396,2022-01-31 17:14:07,6.9
397,2022-01-31 17:13:06,6.9
398,2022-01-31 17:12:04,6.9
399,2022-01-31 17:11:03,6.9
400,2022-01-31 17:10:01,6.9
401,2022-01-31 17:08:57,6.8
402,2022-01-31 17:07:56,6.8
403,2022-01-31 17:06:55,6.8
404,2022-01-31 17:05:53,6.8
405,2022-01-31 17:04:52,6.8
406,2022-01-31 17:03:50,6.8
407,2022-01-31 17:02:49,6.8
408,2022-01-31 17:01:48,9.0
409,2022-01-31 17:00:46,9.0
410,2022-01-31 16:59:45,9.1
411,2022-01-31 16:58:43,9.2
412,2022-01-31 16:57:42,9.3
413,2022-01-31 16:56:41,9.3
414,2022-01-31 16:55:39,9.2
415,2022-01-31 16:54:38,9.1
416,2022-01-31 16:53:36,9.9
417,2022-01-31 16:52:35,9.9
418,2022-01-31 16:51:33,9.2
419,2022-01-31 16:50:32,9.1
420,2022-01-31 16:49:31,8.9
421,2022-01-31 16:48:29,9.1
422,2022-01-31 16:47:28,10.0
423,2022-01-31 16:46:26,10.0
424,2022-01-31 16:45:25,10.2
425,2022-01-31 16:44:24,9.1
426,2022-01-31 16:43:22,9.2
427,2022-01-31 16:42:21,9.2
428,2022-01-31 16:41:19,9.2
429,2022-01-31 16:40:18,9.0
430,2022-01-31 16:39:16,9.0
431,2022-01-31 16:38:15,9.9
432,2022-01-31 16:37:14,9.9
433,2022-01-31 16:36:12,10.9
434,2022-01-31 16:35:11,11.4
435,2022-01-31 16:34:09,11.2
436,2022-01-31 16:33:08,11.4
437,2022-01-31 16:32:07,11.6
438,2022-01-31 16:31:05,11.6
439,2022-01-31 16:30:04,9.9
440,2022-01-31 16:29:02,9.1
441,2022-01-31 16:28:01,8.9
442,2022-01-31 16:26:59,9.2
443,2022-01-31 16:25:58,9.9
444,2022-01-31 16:24:57,9.9
445,2022-01-31 16:23:55,10.0
446,2022-01-31 16:22:54,9.8
447,2022-01-31 16:21:52,9.8
448,2022-01-31 16:20:51,6.2
449,2022-01-31 16:19:50,6.2
450,2022-01-31 16:18:48,6.3
451,2022-01-31 16:17:47,7.8
452,2022-01-31 16:16:45,7.8
453,2022-01-31 16:15:44,7.8
454,2022-01-31 16:14:42,7.8
455,2022-01-31 16:13:41,6.3
456,2022-01-31 16:12:40,6.3
457,2022-01-31 16:11:38,6.3
458,2022-01-31 16:10:37,6.2
459,2022-01-31 16:09:35,6.1
460,2022-01-31 16:08:34,5.4
461,2022-01-31 16:07:33,5.2
462,2022-01-31 16:06:31,2.6
463,2022-01-31 16:05:30,2.0
464,2022-01-31 16:04:28,2.0
465,2022-01-31 16:03:27,2.0
466,2022-01-31 16:02:25,2.0
467,2022-01-31 16:01:24,2.0
468,2022-01-31 16:00:23,2.0
469,2022-01-31 15:59:21,2.0
470,2022-01-31 15:58:20,2.0
471,2022-01-31 15:57:18,2.0
472,2022-01-31 15:56:17,1.9
473,2022-01-31 15:55:16,2.7
474,2022-01-31 15:54:14,2.7
475,2022-01-31 15:53:13,2.7
476,2022-01-31 15:52:11,2.1
477,2022-01-31 15:51:10,2.1
478,2022-01-31 15:50:08,2.1
479,2022-01-31 15:49:07,2.0
480,2022-01-31 15:48:06,1.9
481,2022-01-31 15:47:04,1.9
482,2022-01-31 15:46:03,1.9
483,2022-01-31 15:45:01,1.9
484,2022-01-31 15:44:00,1.9
485,2022-01-31 15:42:59,2.0
486,2022-01-31 15:41:57,2.0
487,2022-01-31 15:40:56,2.0
488,2022-01-31 15:39:54,1.8
489,2022-01-31 15:38:53,1.8
490,2022-01-31 15:37:51,1.8
491,2022-01-31 15:36:50,1.9
492,2022-01-31 15:35:49,1.9
493,2022-01-31 15:34:47,1.9
494,2022-01-31 15:33:46,1.9
495,2022-01-31 15:32:44,2.5
496,2022-01-31 15:31:43,2.4
497,2022-01-31 15:30:42,4.2
498,2022-01-31 15:29:40,4.1
499,2022-01-31 15:28:39,4.2
500,2022-01-31 15:27:37,4.2
501,2022-01-31 15:26:36,4.2
502,2022-01-31 15:25:35,2.5
503,2022-01-31 15:24:33,2.5
504,2022-01-31 15:23:32,2.6
505,2022-01-31 15:22:30,2.6
506,2022-01-31 15:21:29,2.6
507,2022-01-31 15:20:27,2.6
508,2022-01-31 15:19:26,2.6
509,2022-01-31 15:18:25,2.6
510,2022-01-31 15:17:23,2.6
511,2022-01-31 15:16:22,3.1
512,2022-01-31 15:15:20,3.1
513,2022-01-31 15:14:19,4.7
514,2022-01-31 15:13:18,4.7
515,2022-01-31 15:12:16,2.4
516,2022-01-31 15:11:15,2.4
517,2022-01-31 15:10:13,2.5
518,2022-01-31 15:09:12,3.8
519,2022-01-31 15:08:10,3.7
520,2022-01-31 15:07:09,3.7
521,2022-01-31 15:06:08,5.4
522,2022-01-31 15:05:06,5.5
523,2022-01-31 15:04:05,4.2
524,2022-01-31 15:03:03,4.2
525,2022-01-31 15:02:02,4.3
526,2022-01-31 15:01:01,4.2
527,2022-01-31 14:59:59,4.3
528,2022-01-31 14:58:55,4.3
529,2022-01-31 14:57:54,4.2
530,2022-01-31 14:56:52,4.3
531,2022-01-31 14:55:51,2.5
532,2022-01-31 14:54:47,2.9
533,2022-01-31 14:53:46,3.8
534,2022-01-31 14:52:44,3.9
535,2022-01-31 14:51:43,5.6
536,2022-01-31 14:50:41,5.7
537,2022-01-31 14:49:40,5.7
538,2022-01-31 14:48:39,4.3
539,2022-01-31 14:47:37,2.6
540,2022-01-31 14:46:36,2.6
541,2022-01-31 14:45:34,2.7
542,2022-01-31 14:44:33,2.8
543,2022-01-31 14:43:31,2.6
544,2022-01-31 14:42:30,2.6
545,2022-01-31 14:41:29,2.6
546,2022-01-31 14:40:20,4.3
547,2022-01-31 14:39:16,4.9
548,2022-01-31 14:38:14,4.9
549,2022-01-31 14:37:13,4.3
550,2022-01-31 14:36:12,4.3
551,2022-01-31 14:35:10,2.7
552,2022-01-31 14:34:09,2.6
553,2022-01-31 14:33:07,2.5
554,2022-01-31 14:32:06,2.6
555,2022-01-31 14:31:04,2.6
556,2022-01-31 14:30:03,2.6
557,2022-01-31 14:29:02,2.9
558,2022-01-31 14:28:00,2.6
559,2022-01-31 14:26:59,2.6
560,2022-01-31 14:25:57,2.6
561,2022-01-31 14:24:56,2.6
562,2022-01-31 14:23:55,2.5
563,2022-01-31 14:22:53,2.5
564,2022-01-31 14:21:52,2.5
565,2022-01-31 14:20:50,2.5
566,2022-01-31 14:19:49,2.5
567,2022-01-31 14:18:47,2.6
568,2022-01-31 14:17:46,2.7
569,2022-01-31 14:16:45,2.7
570,2022-01-31 14:15:43,2.6
571,2022-01-31 14:14:42,2.6
572,2022-01-31 14:13:40,2.6
573,2022-01-31 14:12:39,2.6
574,2022-01-31 14:11:38,2.6
575,2022-01-31 14:10:36,2.5
576,2022-01-31 14:09:35,2.5
577,2022-01-31 14:08:33,2.4
578,2022-01-31 14:07:32,2.4
579,2022-01-31 14:06:31,2.5
580,2022-01-31 14:05:29,2.5
581,2022-01-31 14:04:28,2.5
582,2022-01-31 14:03:26,2.5
583,2022-01-31 14:02:25,2.6
584,2022-01-31 14:01:23,2.6
585,2022-01-31 14:00:22,2.6
586,2022-01-31 13:59:21,2.5
587,2022-01-31 13:58:19,2.5
588,2022-01-31 13:57:18,3.1
589,2022-01-31 13:56:16,3.2
590,2022-01-31 13:55:15,2.4
591,2022-01-31 13:54:14,2.6
592,2022-01-31 13:53:12,4.3
593,2022-01-31 13:52:11,4.3
594,2022-01-31 13:51:09,4.2
595,2022-01-31 13:50:08,4.2
596,2022-01-31 13:49:06,4.2
597,2022-01-31 13:48:05,4.2
598,2022-01-31 13:47:04,4.2
599,2022-01-31 13:46:02,4.3
600,2022-01-31 13:44:58,2.7
601,2022-01-31 13:43:57,2.7
602,2022-01-31 13:42:55,2.8
603,2022-01-31 13:41:54,2.7
604,2022-01-31 13:40:53,2.7
605,2022-01-31 13:39:51,4.4
606,2022-01-31 13:38:50,4.4
607,2022-01-31 13:37:48,4.4
608,2022-01-31 13:36:47,4.5
609,2022-01-31 13:35:46,3.8
610,2022-01-31 13:34:44,3.8
611,2022-01-31 13:33:43,3.8
612,2022-01-31 13:32:41,3.8
613,2022-01-31 13:31:40,3.8
614,2022-01-31 13:30:38,3.8
615,2022-01-31 13:29:37,3.8
616,2022-01-31 13:28:36,4.9
617,2022-01-31 13:27:34,5.0
618,2022-01-31 13:26:33,5.0
619,2022-01-31 13:25:31,5.0
620,2022-01-31 13:24:30,3.9
621,2022-01-31 13:23:29,5.0
622,2022-01-31 13:22:27,5.0
623,2022-01-31 13:21:26,5.1
624,2022-01-31 13:20:24,5.5
625,2022-01-31 13:19:23,3.4
626,2022-01-31 13:18:21,3.4
627,2022-01-31 13:17:20,5.1
628,2022-01-31 13:16:19,6.2
629,2022-01-31 13:15:17,5.1
630,2022-01-31 13:14:16,5.1
631,2022-01-31 13:13:14,4.5
632,2022-01-31 13:12:13,8.1
633,2022-01-31 13:11:12,8.1
634,2022-01-31 13:10:10,8.0
635,2022-01-31 13:09:09,8.1
636,2022-01-31 13:08:07,8.1
637,2022-01-31 13:07:06,7.9
638,2022-01-31 13:06:05,7.9
639,2022-01-31 13:05:03,8.0
640,2022-01-31 13:04:02,8.0
641,2022-01-31 13:03:00,4.5
642,2022-01-31 13:01:59,4.5
643,2022-01-31 13:00:57,4.5
644,2022-01-31 12:59:56,4.2
645,2022-01-31 12:58:52,4.2
646,2022-01-31 12:57:51,4.2
647,2022-01-31 12:56:49,4.3
648,2022-01-31 12:55:48,4.3
649,2022-01-31 12:54:46,5.9
650,2022-01-31 12:53:45,5.9
651,2022-01-31 12:52:44,5.9
652,2022-01-31 12:51:42,5.9
653,2022-01-31 12:50:41,5.9
654,2022-01-31 12:49:39,5.9
655,2022-01-31 12:48:38,7.5
656,2022-01-31 12:47:37,7.5
657,2022-01-31 12:46:35,7.5
658,2022-01-31 12:45:34,7.5
659,2022-01-31 12:44:32,7.5
660,2022-01-31 12:43:31,7.5
661,2022-01-31 12:42:29,7.5
662,2022-01-31 12:41:28,9.1
663,2022-01-31 12:40:27,7.5
664,2022-01-31 12:39:25,7.5
665,2022-01-31 12:38:24,7.5
666,2022-01-31 12:37:22,7.6
667,2022-01-31 12:36:21,9.3
668,2022-01-31 12:35:20,9.3
669,2022-01-31 12:34:18,9.9
670,2022-01-31 12:33:17,9.9
671,2022-01-31 12:32:15,8.4
672,2022-01-31 12:31:14,7.8
673,2022-01-31 12:30:12,7.6
674,2022-01-31 12:29:11,7.6
675,2022-01-31 12:28:10,7.6
676,2022-01-31 12:27:08,7.6
677,2022-01-31 12:26:07,7.6
678,2022-01-31 12:25:05,7.6
679,2022-01-31 12:24:04,7.7
680,2022-01-31 12:23:03,7.7
681,2022-01-31 12:22:01,6.6
682,2022-01-31 12:21:00,6.6
683,2022-01-31 12:19:58,6.6
684,2022-01-31 12:18:57,6.6
685,2022-01-31 12:17:56,6.6
686,2022-01-31 12:16:54,6.6
687,2022-01-31 12:15:53,6.6
688,2022-01-31 12:14:51,6.6
689,2022-01-31 12:13:50,6.6
690,2022-01-31 12:12:48,6.6
691,2022-01-31 12:11:47,6.6
692,2022-01-31 12:10:46,6.6
693,2022-01-31 12:09:44,6.6
694,2022-01-31 12:08:43,6.6
695,2022-01-31 12:07:41,6.5
696,2022-01-31 12:06:40,6.6
697,2022-01-31 12:05:39,6.5
698,2022-01-31 12:04:37,6.6
699,2022-01-31 12:03:36,6.6
700,2022-01-31 12:02:34,6.6
701,2022-01-31 12:01:33,6.6
702,2022-01-31 12:00:31,6.6
703,2022-01-31 11:59:30,6.6
704,2022-01-31 11:58:29,6.7
705,2022-01-31 11:57:27,6.5
706,2022-01-31 11:56:26,6.5
707,2022-01-31 11:55:24,6.5
708,2022-01-31 11:54:23,6.5
709,2022-01-31 11:53:22,6.4
710,2022-01-31 11:52:20,6.4
711,2022-01-31 11:51:19,6.4
712,2022-01-31 11:50:17,6.9
713,2022-01-31 11:49:16,6.9
714,2022-01-31 11:48:14,6.3
715,2022-01-31 11:47:13,6.1
716,2022-01-31 11:46:12,4.1
717,2022-01-31 11:45:10,4.1
718,2022-01-31 11:44:09,4.1
719,2022-01-31 11:43:07,4.1
720,2022-01-31 11:42:06,2.1
721,2022-01-31 11:41:05,2.9
722,2022-01-31 11:40:03,1.9
723,2022-01-31 11:38:59,1.9
724,2022-01-31 11:37:58,1.9
725,2022-01-31 11:36:56,1.9
726,2022-01-31 11:35:55,1.9
727,2022-01-31 11:34:54,1.9
728,2022-01-31 11:33:52,1.9
729,2022-01-31 11:32:51,2.0
730,2022-01-31 11:31:42,4.9
731,2022-01-31 11:30:40,5.3
732,2022-01-31 11:29:39,5.3
733,2022-01-31 11:28:38,5.3
734,2022-01-31 11:27:36,5.3
735,2022-01-31 11:26:35,5.2
