,time,activep
320,2022-03-20 18:31:44,4.2
321,2022-03-20 18:30:42,4.3
322,2022-03-20 18:29:41,4.9
323,2022-03-20 18:28:40,5.0
324,2022-03-20 18:27:38,5.0
325,2022-03-20 18:26:37,4.3
326,2022-03-20 18:25:35,4.3
327,2022-03-20 18:24:34,4.4
328,2022-03-20 18:23:33,3.2
329,2022-03-20 18:22:31,3.2
330,2022-03-20 18:21:30,3.2
331,2022-03-20 18:20:28,4.2
332,2022-03-20 18:19:27,4.3
333,2022-03-20 18:18:23,4.2
334,2022-03-20 18:17:22,4.2
335,2022-03-20 18:16:20,4.1
336,2022-03-20 18:15:19,4.3
337,2022-03-20 18:14:17,3.1
338,2022-03-20 18:13:16,4.8
339,2022-03-20 18:12:14,4.8
340,2022-03-20 18:11:13,6.0
341,2022-03-20 18:10:12,3.2
342,2022-03-20 18:09:08,3.2
343,2022-03-20 18:08:06,3.2
344,2022-03-20 18:07:05,6.0
345,2022-03-20 18:06:03,6.2
346,2022-03-20 18:05:02,6.2
347,2022-03-20 18:04:01,6.2
348,2022-03-20 18:02:59,6.1
349,2022-03-20 18:01:58,6.1
350,2022-03-20 18:00:56,5.0
351,2022-03-20 17:59:55,5.1
352,2022-03-20 17:58:54,5.0
353,2022-03-20 17:57:52,4.3
354,2022-03-20 17:56:51,3.3
355,2022-03-20 17:55:49,3.3
356,2022-03-20 17:54:48,3.4
357,2022-03-20 17:53:46,4.3
358,2022-03-20 17:52:45,3.3
359,2022-03-20 17:51:44,3.5
360,2022-03-20 17:50:42,3.3
361,2022-03-20 17:49:41,6.0
362,2022-03-20 17:48:39,6.1
363,2022-03-20 17:47:38,6.0
364,2022-03-20 17:46:37,5.9
365,2022-03-20 17:45:35,5.9
366,2022-03-20 17:44:34,6.0
367,2022-03-20 17:43:32,6.9
368,2022-03-20 17:42:31,4.8
369,2022-03-20 17:41:30,4.5
370,2022-03-20 17:40:28,5.9
371,2022-03-20 17:39:27,7.0
372,2022-03-20 17:38:25,7.6
373,2022-03-20 17:37:24,7.6
374,2022-03-20 17:36:22,7.7
375,2022-03-20 17:35:21,7.1
376,2022-03-20 17:34:20,7.0
377,2022-03-20 17:33:18,6.9
378,2022-03-20 17:32:17,8.5
379,2022-03-20 17:31:15,9.2
380,2022-03-20 17:30:14,7.6
381,2022-03-20 17:29:10,7.5
382,2022-03-20 17:28:09,5.7
383,2022-03-20 17:27:07,4.4
384,2022-03-20 17:26:06,4.2
385,2022-03-20 17:25:04,4.4
386,2022-03-20 17:24:03,4.2
387,2022-03-20 17:23:02,3.9
388,2022-03-20 17:22:00,4.8
389,2022-03-20 17:20:59,7.1
390,2022-03-20 17:19:57,5.0
391,2022-03-20 17:18:56,6.6
392,2022-03-20 17:17:54,7.2
393,2022-03-20 17:16:53,6.5
394,2022-03-20 17:15:52,6.6
395,2022-03-20 17:14:50,4.5
396,2022-03-20 17:13:49,3.7
397,2022-03-20 17:12:47,4.6
398,2022-03-20 17:11:46,5.0
399,2022-03-20 17:10:45,3.7
400,2022-03-20 17:09:43,3.5
401,2022-03-20 17:08:42,2.9
402,2022-03-20 17:07:40,4.3
403,2022-03-20 17:06:39,5.7
404,2022-03-20 17:05:37,4.9
405,2022-03-20 17:04:36,3.7
406,2022-03-20 17:03:35,4.7
407,2022-03-20 17:02:33,5.6
408,2022-03-20 17:01:32,6.6
409,2022-03-20 17:00:30,5.7
410,2022-03-20 16:59:29,5.5
411,2022-03-20 16:58:28,4.4
412,2022-03-20 16:57:26,7.0
413,2022-03-20 16:56:25,4.9
414,2022-03-20 16:55:23,10.0
415,2022-03-20 16:54:22,12.0
416,2022-03-20 16:53:21,9.7
417,2022-03-20 16:52:19,8.5
418,2022-03-20 16:51:18,9.4
419,2022-03-20 16:50:16,9.3
420,2022-03-20 16:49:15,10.4
421,2022-03-20 16:48:13,10.4
422,2022-03-20 16:47:12,9.3
423,2022-03-20 16:46:11,8.9
424,2022-03-20 16:45:09,9.3
425,2022-03-20 16:44:08,11.0
426,2022-03-20 16:43:06,11.4
427,2022-03-20 16:42:05,11.5
428,2022-03-20 16:41:04,10.7
429,2022-03-20 16:40:02,9.9
430,2022-03-20 16:39:01,10.1
431,2022-03-20 16:37:59,8.4
432,2022-03-20 16:36:58,9.5
433,2022-03-20 16:35:56,11.2
434,2022-03-20 16:34:55,10.9
435,2022-03-20 16:33:54,10.1
436,2022-03-20 16:32:52,10.0
437,2022-03-20 16:31:51,9.4
438,2022-03-20 16:30:49,9.4
439,2022-03-20 16:29:48,9.5
440,2022-03-20 16:28:47,9.0
441,2022-03-20 16:27:45,8.3
442,2022-03-20 16:26:44,8.3
443,2022-03-20 16:25:42,9.4
444,2022-03-20 16:24:41,9.5
445,2022-03-20 16:23:39,9.6
446,2022-03-20 16:22:38,8.4
447,2022-03-20 16:21:37,8.4
448,2022-03-20 16:20:35,10.0
449,2022-03-20 16:19:34,11.2
450,2022-03-20 16:18:32,11.2
451,2022-03-20 16:17:31,11.1
452,2022-03-20 16:16:30,11.1
453,2022-03-20 16:15:28,11.0
454,2022-03-20 16:14:27,9.9
455,2022-03-20 16:13:25,9.9
456,2022-03-20 16:12:24,9.8
457,2022-03-20 16:11:23,11.0
458,2022-03-20 16:10:21,11.0
459,2022-03-20 16:09:17,8.1
460,2022-03-20 16:08:16,8.7
461,2022-03-20 16:07:14,8.7
462,2022-03-20 16:06:13,8.7
463,2022-03-20 16:05:12,9.8
464,2022-03-20 16:04:10,8.1
465,2022-03-20 16:03:09,8.1
466,2022-03-20 16:02:07,6.9
467,2022-03-20 16:01:06,6.9
468,2022-03-20 16:00:04,6.9
469,2022-03-20 15:59:01,7.9
470,2022-03-20 15:57:59,6.9
471,2022-03-20 15:56:58,6.8
472,2022-03-20 15:55:56,7.5
473,2022-03-20 15:54:55,11.8
474,2022-03-20 15:53:53,11.9
475,2022-03-20 15:52:52,11.3
476,2022-03-20 15:51:51,11.2
477,2022-03-20 15:50:49,11.1
478,2022-03-20 15:49:48,11.0
479,2022-03-20 15:48:46,8.4
480,2022-03-20 15:47:45,8.5
481,2022-03-20 15:46:44,8.5
482,2022-03-20 15:45:42,9.5
483,2022-03-20 15:44:41,6.3
484,2022-03-20 15:43:39,6.8
485,2022-03-20 15:42:38,6.9
486,2022-03-20 15:41:36,5.6
487,2022-03-20 15:40:35,5.5
488,2022-03-20 15:39:34,5.3
489,2022-03-20 15:38:32,6.5
490,2022-03-20 15:37:31,6.4
491,2022-03-20 15:36:29,6.4
492,2022-03-20 15:35:28,5.3
493,2022-03-20 15:34:27,5.3
494,2022-03-20 15:33:25,5.3
495,2022-03-20 15:32:24,6.8
496,2022-03-20 15:31:22,7.8
497,2022-03-20 15:30:21,7.7
498,2022-03-20 15:29:17,6.6
499,2022-03-20 15:28:16,6.7
500,2022-03-20 15:27:14,6.7
501,2022-03-20 15:26:13,7.8
502,2022-03-20 15:25:11,6.4
503,2022-03-20 15:24:10,6.3
504,2022-03-20 15:23:09,5.4
505,2022-03-20 15:22:07,7.4
506,2022-03-20 15:21:06,7.4
507,2022-03-20 15:20:04,8.5
508,2022-03-20 15:19:03,6.5
509,2022-03-20 15:18:01,6.5
510,2022-03-20 15:17:00,5.2
511,2022-03-20 15:15:59,5.4
512,2022-03-20 15:14:57,5.4
513,2022-03-20 15:13:56,6.6
514,2022-03-20 15:12:54,5.4
515,2022-03-20 15:11:53,5.3
516,2022-03-20 15:10:52,5.3
517,2022-03-20 15:09:50,6.5
518,2022-03-20 15:08:49,6.5
519,2022-03-20 15:07:47,6.3
520,2022-03-20 15:06:46,6.0
521,2022-03-20 15:05:44,7.4
522,2022-03-20 15:04:43,7.4
523,2022-03-20 15:03:42,7.5
524,2022-03-20 15:02:40,6.5
525,2022-03-20 15:01:39,6.4
526,2022-03-20 15:00:37,7.9
527,2022-03-20 14:59:36,6.8
528,2022-03-20 14:58:32,5.4
529,2022-03-20 14:57:31,6.9
530,2022-03-20 14:56:29,8.0
531,2022-03-20 14:55:28,6.3
532,2022-03-20 14:54:26,6.5
533,2022-03-20 14:53:25,5.3
534,2022-03-20 14:52:24,5.4
535,2022-03-20 14:51:22,5.4
536,2022-03-20 14:50:21,6.6
537,2022-03-20 14:49:19,6.5
538,2022-03-20 14:48:18,6.7
539,2022-03-20 14:47:16,7.1
540,2022-03-20 14:46:15,7.2
541,2022-03-20 14:45:14,7.1
542,2022-03-20 14:44:12,8.3
543,2022-03-20 14:43:11,8.3
544,2022-03-20 14:42:09,8.2
545,2022-03-20 14:41:08,8.4
546,2022-03-20 14:40:07,7.3
547,2022-03-20 14:39:05,7.2
548,2022-03-20 14:38:04,7.3
549,2022-03-20 14:37:02,8.4
550,2022-03-20 14:36:01,8.4
551,2022-03-20 14:35:00,8.3
552,2022-03-20 14:33:58,8.5
553,2022-03-20 14:32:57,7.2
554,2022-03-20 14:31:55,5.5
555,2022-03-20 14:30:54,5.6
556,2022-03-20 14:29:52,7.1
557,2022-03-20 14:28:49,7.1
558,2022-03-20 14:27:47,7.0
559,2022-03-20 14:26:46,7.3
560,2022-03-20 14:25:44,7.1
561,2022-03-20 14:24:43,6.9
562,2022-03-20 14:23:41,6.8
563,2022-03-20 14:22:40,6.5
564,2022-03-20 14:21:39,6.2
565,2022-03-20 14:20:37,5.9
566,2022-03-20 14:19:36,5.1
567,2022-03-20 14:18:34,4.7
568,2022-03-20 14:17:33,4.5
569,2022-03-20 14:16:32,4.3
570,2022-03-20 14:15:30,3.5
571,2022-03-20 14:14:29,2.7
572,2022-03-20 14:13:27,2.5
573,2022-03-20 14:12:26,2.5
574,2022-03-20 14:11:24,2.4
575,2022-03-20 14:10:23,2.6
576,2022-03-20 14:09:19,2.4
577,2022-03-20 14:08:18,2.4
578,2022-03-20 14:07:16,2.6
579,2022-03-20 14:06:15,2.6
580,2022-03-20 14:05:14,2.6
581,2022-03-20 14:04:12,2.6
582,2022-03-20 14:03:11,2.4
583,2022-03-20 14:02:09,2.4
584,2022-03-20 14:01:08,2.4
585,2022-03-20 14:00:06,2.4
586,2022-03-20 13:59:05,2.4
587,2022-03-20 13:58:04,2.3
588,2022-03-20 13:57:02,2.4
589,2022-03-20 13:56:01,2.3
590,2022-03-20 13:54:59,2.3
591,2022-03-20 13:53:58,2.3
592,2022-03-20 13:52:57,2.4
593,2022-03-20 13:51:55,2.4
594,2022-03-20 13:50:54,2.3
595,2022-03-20 13:49:52,2.3
596,2022-03-20 13:48:51,2.3
597,2022-03-20 13:47:49,2.4
598,2022-03-20 13:46:48,2.4
599,2022-03-20 13:45:47,2.3
600,2022-03-20 13:44:45,2.3
601,2022-03-20 13:43:44,2.3
602,2022-03-20 13:42:42,3.7
603,2022-03-20 13:41:41,3.7
604,2022-03-20 13:40:40,3.6
605,2022-03-20 13:39:38,3.6
606,2022-03-20 13:38:37,3.6
607,2022-03-20 13:37:35,3.7
608,2022-03-20 13:36:34,2.2
609,2022-03-20 13:35:32,2.3
610,2022-03-20 13:34:31,2.3
611,2022-03-20 13:33:30,2.4
612,2022-03-20 13:32:28,2.4
613,2022-03-20 13:31:27,2.4
614,2022-03-20 13:30:25,2.4
615,2022-03-20 13:29:24,2.4
616,2022-03-20 13:28:23,2.5
617,2022-03-20 13:27:21,3.1
618,2022-03-20 13:26:20,3.1
619,2022-03-20 13:25:18,3.1
620,2022-03-20 13:24:17,3.3
621,2022-03-20 13:23:16,2.4
622,2022-03-20 13:22:14,2.5
623,2022-03-20 13:21:13,2.4
624,2022-03-20 13:20:11,2.5
625,2022-03-20 13:19:10,2.4
626,2022-03-20 13:18:08,2.4
627,2022-03-20 13:17:07,2.4
628,2022-03-20 13:16:06,2.4
629,2022-03-20 13:15:04,2.4
630,2022-03-20 13:14:03,2.4
631,2022-03-20 13:13:01,2.4
632,2022-03-20 13:12:00,2.5
633,2022-03-20 13:10:59,2.4
634,2022-03-20 13:09:57,2.4
635,2022-03-20 13:08:56,2.4
636,2022-03-20 13:07:54,2.4
637,2022-03-20 13:06:53,2.5
638,2022-03-20 13:05:51,2.4
639,2022-03-20 13:04:50,2.4
640,2022-03-20 13:03:49,2.4
641,2022-03-20 13:02:47,2.4
642,2022-03-20 13:01:46,3.9
643,2022-03-20 13:00:44,3.9
644,2022-03-20 12:59:43,2.5
645,2022-03-20 12:58:39,2.5
646,2022-03-20 12:57:38,2.5
647,2022-03-20 12:56:36,4.2
648,2022-03-20 12:55:35,4.1
649,2022-03-20 12:54:33,4.0
650,2022-03-20 12:53:32,4.0
651,2022-03-20 12:52:31,2.4
652,2022-03-20 12:51:29,2.5
653,2022-03-20 12:50:28,4.0
654,2022-03-20 12:49:26,5.7
655,2022-03-20 12:48:25,4.0
656,2022-03-20 12:47:23,4.0
657,2022-03-20 12:46:22,4.1
658,2022-03-20 12:45:21,5.8
659,2022-03-20 12:44:19,5.7
660,2022-03-20 12:43:18,5.7
661,2022-03-20 12:42:16,5.8
662,2022-03-20 12:41:15,5.6
663,2022-03-20 12:40:14,3.8
664,2022-03-20 12:39:12,3.8
665,2022-03-20 12:38:11,3.8
666,2022-03-20 12:37:09,3.9
667,2022-03-20 12:36:08,4.6
668,2022-03-20 12:35:07,4.8
669,2022-03-20 12:34:05,4.5
670,2022-03-20 12:33:04,3.9
671,2022-03-20 12:32:02,3.9
672,2022-03-20 12:31:01,4.0
673,2022-03-20 12:29:59,3.9
674,2022-03-20 12:28:58,3.9
675,2022-03-20 12:27:57,3.9
676,2022-03-20 12:26:55,3.9
677,2022-03-20 12:25:54,4.0
678,2022-03-20 12:24:52,4.0
679,2022-03-20 12:23:51,4.0
680,2022-03-20 12:22:50,4.0
681,2022-03-20 12:21:48,4.1
682,2022-03-20 12:20:47,4.1
683,2022-03-20 12:19:45,4.0
684,2022-03-20 12:18:44,4.0
685,2022-03-20 12:17:42,4.1
686,2022-03-20 12:16:41,3.9
687,2022-03-20 12:15:40,4.0
688,2022-03-20 12:14:38,3.9
689,2022-03-20 12:13:37,3.9
690,2022-03-20 12:12:35,3.9
691,2022-03-20 12:11:34,4.1
692,2022-03-20 12:10:33,3.9
693,2022-03-20 12:09:31,3.9
694,2022-03-20 12:08:30,3.9
695,2022-03-20 12:07:28,5.5
696,2022-03-20 12:06:27,5.6
697,2022-03-20 12:05:25,5.6
698,2022-03-20 12:04:24,5.6
699,2022-03-20 12:03:23,5.6
700,2022-03-20 12:02:21,5.6
701,2022-03-20 12:01:20,5.6
702,2022-03-20 12:00:18,5.6
703,2022-03-20 11:59:17,5.6
704,2022-03-20 11:58:16,5.5
705,2022-03-20 11:57:14,5.6
706,2022-03-20 11:56:13,5.6
707,2022-03-20 11:55:11,5.6
708,2022-03-20 11:54:10,5.5
709,2022-03-20 11:53:09,5.5
710,2022-03-20 11:52:07,5.4
711,2022-03-20 11:51:06,6.8
712,2022-03-20 11:50:04,6.9
713,2022-03-20 11:49:03,6.7
714,2022-03-20 11:48:01,4.8
715,2022-03-20 11:47:00,5.4
716,2022-03-20 11:45:59,5.6
717,2022-03-20 11:44:57,3.0
718,2022-03-20 11:43:56,2.4
719,2022-03-20 11:42:54,2.5
720,2022-03-20 11:41:53,2.4
721,2022-03-20 11:40:52,2.2
722,2022-03-20 11:39:50,2.2
723,2022-03-20 11:38:49,2.2
724,2022-03-20 11:37:47,2.1
725,2022-03-20 11:36:46,2.1
726,2022-03-20 11:35:44,2.2
727,2022-03-20 11:34:43,2.1
728,2022-03-20 11:33:42,2.1
729,2022-03-20 11:32:40,2.1
730,2022-03-20 11:31:39,2.1
731,2022-03-20 11:30:37,2.1
732,2022-03-20 11:29:36,2.1
733,2022-03-20 11:28:35,2.1
734,2022-03-20 11:27:33,2.0
735,2022-03-20 11:26:32,2.0
