,time,activep
169,2022-03-10 21:06:54,2.5
170,2022-03-10 21:05:53,2.5
171,2022-03-10 21:04:51,2.5
172,2022-03-10 21:03:50,2.5
173,2022-03-10 21:02:48,2.5
174,2022-03-10 21:01:47,2.5
175,2022-03-10 21:00:46,2.5
176,2022-03-10 20:59:44,3.9
177,2022-03-10 20:58:43,3.8
178,2022-03-10 20:57:41,3.8
179,2022-03-10 20:56:40,3.8
180,2022-03-10 20:55:38,3.8
181,2022-03-10 20:54:37,3.8
182,2022-03-10 20:53:36,3.9
183,2022-03-10 20:52:34,3.9
184,2022-03-10 20:51:33,3.9
185,2022-03-10 20:50:31,2.5
186,2022-03-10 20:49:30,2.5
187,2022-03-10 20:48:29,4.6
188,2022-03-10 20:47:27,4.6
189,2022-03-10 20:46:26,4.6
190,2022-03-10 20:45:24,4.6
191,2022-03-10 20:44:23,2.4
192,2022-03-10 20:43:22,2.4
193,2022-03-10 20:42:20,2.4
194,2022-03-10 20:41:19,2.4
195,2022-03-10 20:40:17,2.5
196,2022-03-10 20:39:13,2.5
197,2022-03-10 20:38:12,2.5
198,2022-03-10 20:37:11,2.5
199,2022-03-10 20:36:09,2.5
200,2022-03-10 20:35:08,2.4
201,2022-03-10 20:34:06,2.5
202,2022-03-10 20:33:05,2.5
203,2022-03-10 20:32:03,3.1
204,2022-03-10 20:31:02,3.1
205,2022-03-10 20:30:01,3.9
206,2022-03-10 20:28:59,3.9
207,2022-03-10 20:27:58,3.8
208,2022-03-10 20:26:56,3.8
209,2022-03-10 20:25:55,3.6
210,2022-03-10 20:24:54,3.6
211,2022-03-10 20:23:52,3.6
212,2022-03-10 20:22:51,3.7
213,2022-03-10 20:21:49,3.7
214,2022-03-10 20:20:48,3.7
215,2022-03-10 20:19:47,3.7
216,2022-03-10 20:18:45,3.7
217,2022-03-10 20:17:44,3.7
218,2022-03-10 20:16:42,3.8
219,2022-03-10 20:15:41,3.8
220,2022-03-10 20:14:39,3.8
221,2022-03-10 20:13:38,3.8
222,2022-03-10 20:12:37,3.8
223,2022-03-10 20:11:35,2.4
224,2022-03-10 20:10:34,2.5
225,2022-03-10 20:09:32,2.5
226,2022-03-10 20:08:31,2.5
227,2022-03-10 20:07:30,2.3
228,2022-03-10 20:06:28,2.4
229,2022-03-10 20:05:27,2.4
230,2022-03-10 20:04:25,2.4
231,2022-03-10 20:03:24,2.4
232,2022-03-10 20:02:22,2.4
233,2022-03-10 20:01:21,2.5
234,2022-03-10 20:00:20,2.4
235,2022-03-10 19:59:16,2.4
236,2022-03-10 19:58:14,2.4
237,2022-03-10 19:57:13,4.2
238,2022-03-10 19:56:12,4.2
239,2022-03-10 19:55:10,2.4
240,2022-03-10 19:54:09,2.4
241,2022-03-10 19:53:07,2.4
242,2022-03-10 19:52:06,2.4
243,2022-03-10 19:51:04,2.4
244,2022-03-10 19:50:03,2.4
245,2022-03-10 19:48:59,2.4
246,2022-03-10 19:47:58,2.5
247,2022-03-10 19:46:56,2.5
248,2022-03-10 19:45:55,2.4
249,2022-03-10 19:44:53,2.5
250,2022-03-10 19:43:52,2.5
251,2022-03-10 19:42:51,3.1
252,2022-03-10 19:41:49,3.1
253,2022-03-10 19:40:48,3.1
254,2022-03-10 19:39:46,2.6
255,2022-03-10 19:38:45,2.9
256,2022-03-10 19:37:44,2.6
257,2022-03-10 19:36:42,2.5
258,2022-03-10 19:35:41,2.5
259,2022-03-10 19:34:39,2.5
260,2022-03-10 19:33:38,2.5
261,2022-03-10 19:32:36,2.5
262,2022-03-10 19:31:35,2.5
263,2022-03-10 19:30:34,5.8
264,2022-03-10 19:29:32,5.7
265,2022-03-10 19:28:31,5.7
266,2022-03-10 19:27:29,7.9
267,2022-03-10 19:26:28,8.0
268,2022-03-10 19:25:27,8.0
269,2022-03-10 19:24:25,8.0
270,2022-03-10 19:23:24,8.9
271,2022-03-10 19:22:22,8.9
272,2022-03-10 19:21:21,9.0
273,2022-03-10 19:20:20,8.9
274,2022-03-10 19:19:18,8.8
275,2022-03-10 19:18:17,8.8
276,2022-03-10 19:17:15,8.8
277,2022-03-10 19:16:14,8.7
278,2022-03-10 19:15:12,8.0
279,2022-03-10 19:14:11,8.0
280,2022-03-10 19:13:10,8.1
281,2022-03-10 19:12:08,8.1
282,2022-03-10 19:11:07,8.0
283,2022-03-10 19:10:05,8.0
284,2022-03-10 19:09:04,8.0
285,2022-03-10 19:08:03,8.1
286,2022-03-10 19:07:01,8.1
287,2022-03-10 19:06:00,8.0
288,2022-03-10 19:04:58,4.6
289,2022-03-10 19:03:57,4.8
290,2022-03-10 19:02:55,4.7
291,2022-03-10 19:01:54,4.7
292,2022-03-10 19:00:53,4.9
293,2022-03-10 18:59:51,4.9
294,2022-03-10 18:58:50,4.9
295,2022-03-10 18:57:48,4.8
296,2022-03-10 18:56:47,4.9
297,2022-03-10 18:55:46,5.6
298,2022-03-10 18:54:44,5.5
299,2022-03-10 18:53:43,5.5
300,2022-03-10 18:52:41,4.8
301,2022-03-10 18:51:40,4.8
302,2022-03-10 18:50:38,4.9
303,2022-03-10 18:49:37,4.8
304,2022-03-10 18:48:36,2.5
305,2022-03-10 18:47:34,2.5
306,2022-03-10 18:46:33,2.7
307,2022-03-10 18:45:31,2.6
308,2022-03-10 18:44:30,2.6
309,2022-03-10 18:43:29,2.5
310,2022-03-10 18:42:27,2.6
311,2022-03-10 18:41:26,2.6
312,2022-03-10 18:40:24,2.5
313,2022-03-10 18:39:23,2.5
314,2022-03-10 18:38:22,2.5
315,2022-03-10 18:37:20,2.7
316,2022-03-10 18:36:19,2.6
317,2022-03-10 18:35:17,2.8
318,2022-03-10 18:34:16,2.9
319,2022-03-10 18:33:14,2.4
320,2022-03-10 18:32:13,2.4
321,2022-03-10 18:31:12,2.3
322,2022-03-10 18:30:10,2.2
323,2022-03-10 18:29:09,2.5
324,2022-03-10 18:28:07,2.5
325,2022-03-10 18:27:06,2.5
326,2022-03-10 18:26:05,2.9
327,2022-03-10 18:25:03,2.6
328,2022-03-10 18:24:02,2.6
329,2022-03-10 18:23:00,4.3
330,2022-03-10 18:21:59,4.2
331,2022-03-10 18:20:57,4.2
332,2022-03-10 18:19:56,4.6
333,2022-03-10 18:18:55,4.1
334,2022-03-10 18:17:53,2.3
335,2022-03-10 18:16:52,2.4
336,2022-03-10 18:15:50,2.3
337,2022-03-10 18:14:49,2.2
338,2022-03-10 18:13:48,3.9
339,2022-03-10 18:12:46,3.9
340,2022-03-10 18:11:45,4.0
341,2022-03-10 18:10:43,4.5
342,2022-03-10 18:09:42,4.5
343,2022-03-10 18:08:41,4.5
344,2022-03-10 18:07:39,3.9
345,2022-03-10 18:06:38,6.0
346,2022-03-10 18:05:36,2.7
347,2022-03-10 18:04:35,2.0
348,2022-03-10 18:03:33,2.0
349,2022-03-10 18:02:32,3.7
350,2022-03-10 18:01:31,3.6
351,2022-03-10 18:00:29,3.6
352,2022-03-10 17:59:28,3.8
353,2022-03-10 17:58:26,3.7
354,2022-03-10 17:57:25,3.6
355,2022-03-10 17:56:24,3.6
356,2022-03-10 17:55:22,3.6
357,2022-03-10 17:54:21,3.7
358,2022-03-10 17:53:19,4.4
359,2022-03-10 17:52:18,2.1
360,2022-03-10 17:51:16,2.1
361,2022-03-10 17:50:15,2.5
362,2022-03-10 17:49:14,2.5
363,2022-03-10 17:48:12,2.1
364,2022-03-10 17:47:11,2.0
365,2022-03-10 17:46:09,2.0
366,2022-03-10 17:45:08,2.1
367,2022-03-10 17:44:07,3.5
368,2022-03-10 17:43:05,2.4
369,2022-03-10 17:42:04,1.9
370,2022-03-10 17:41:02,1.9
371,2022-03-10 17:40:01,5.3
372,2022-03-10 17:38:59,3.7
373,2022-03-10 17:37:58,1.9
374,2022-03-10 17:36:57,1.8
375,2022-03-10 17:35:55,1.9
376,2022-03-10 17:34:54,1.9
377,2022-03-10 17:33:52,2.7
378,2022-03-10 17:32:51,2.7
379,2022-03-10 17:31:50,2.9
380,2022-03-10 17:30:48,4.5
381,2022-03-10 17:29:47,2.6
382,2022-03-10 17:28:45,2.6
383,2022-03-10 17:27:44,2.6
384,2022-03-10 17:26:43,2.5
385,2022-03-10 17:25:34,1.8
386,2022-03-10 17:24:32,5.0
387,2022-03-10 17:23:31,4.7
388,2022-03-10 17:22:29,4.1
389,2022-03-10 17:21:28,4.1
390,2022-03-10 17:20:27,4.0
391,2022-03-10 17:19:25,2.0
392,2022-03-10 17:18:24,3.3
393,2022-03-10 17:17:22,1.7
394,2022-03-10 17:16:21,7.2
395,2022-03-10 17:15:19,7.7
396,2022-03-10 17:14:18,8.1
397,2022-03-10 17:13:17,6.7
398,2022-03-10 17:12:15,6.5
399,2022-03-10 17:11:14,6.5
400,2022-03-10 17:10:05,6.5
401,2022-03-10 17:09:04,6.7
402,2022-03-10 17:08:02,6.6
403,2022-03-10 17:07:01,6.7
404,2022-03-10 17:05:59,6.7
405,2022-03-10 17:04:58,7.1
406,2022-03-10 17:03:56,6.7
407,2022-03-10 17:02:55,6.7
408,2022-03-10 17:01:54,6.8
409,2022-03-10 17:00:52,7.0
410,2022-03-10 16:59:51,7.1
411,2022-03-10 16:58:47,7.1
412,2022-03-10 16:57:45,8.6
413,2022-03-10 16:56:44,8.7
414,2022-03-10 16:55:43,9.6
415,2022-03-10 16:54:41,10.6
416,2022-03-10 16:53:40,10.6
417,2022-03-10 16:52:38,10.6
418,2022-03-10 16:51:37,10.7
419,2022-03-10 16:50:36,10.7
420,2022-03-10 16:49:34,10.9
421,2022-03-10 16:48:33,11.1
422,2022-03-10 16:47:31,11.3
423,2022-03-10 16:46:30,11.8
424,2022-03-10 16:45:29,14.1
425,2022-03-10 16:44:27,12.9
426,2022-03-10 16:43:26,12.6
427,2022-03-10 16:42:24,11.6
428,2022-03-10 16:41:23,12.7
429,2022-03-10 16:40:21,12.9
430,2022-03-10 16:39:18,13.8
431,2022-03-10 16:38:16,13.6
432,2022-03-10 16:37:15,14.0
433,2022-03-10 16:36:13,14.0
434,2022-03-10 16:35:12,20.8
435,2022-03-10 16:34:10,17.9
436,2022-03-10 16:33:09,19.6
437,2022-03-10 16:32:08,22.7
438,2022-03-10 16:31:06,23.5
439,2022-03-10 16:30:05,25.8
440,2022-03-10 16:29:03,31.7
441,2022-03-10 16:28:02,31.1
442,2022-03-10 16:27:01,38.6
443,2022-03-10 16:25:59,45.1
444,2022-03-10 16:24:58,43.5
445,2022-03-10 16:23:56,37.9
446,2022-03-10 16:22:55,41.4
447,2022-03-10 16:21:54,92.6
448,2022-03-10 16:20:52,107.9
449,2022-03-10 16:19:51,116.6
450,2022-03-10 16:18:47,107.6
451,2022-03-10 16:17:45,120.2
452,2022-03-10 16:16:44,107.1
453,2022-03-10 16:15:43,102.6
454,2022-03-10 16:14:41,115.5
455,2022-03-10 16:13:40,102.7
456,2022-03-10 16:12:38,105.5
457,2022-03-10 16:11:37,118.5
458,2022-03-10 16:10:35,105.1
459,2022-03-10 16:09:34,107.5
460,2022-03-10 16:08:33,125.0
461,2022-03-10 16:07:31,115.1
462,2022-03-10 16:06:30,112.9
463,2022-03-10 16:05:28,125.4
464,2022-03-10 16:04:27,128.7
465,2022-03-10 16:03:26,113.4
466,2022-03-10 16:02:24,112.1
467,2022-03-10 16:01:23,115.7
468,2022-03-10 16:00:21,120.3
469,2022-03-10 15:59:20,118.4
470,2022-03-10 15:58:18,125.9
471,2022-03-10 15:57:17,115.7
472,2022-03-10 15:56:16,120.5
473,2022-03-10 15:55:14,118.1
474,2022-03-10 15:54:13,115.6
475,2022-03-10 15:53:11,117.0
476,2022-03-10 15:52:10,111.6
477,2022-03-10 15:51:09,111.7
478,2022-03-10 15:50:07,101.7
479,2022-03-10 15:49:03,104.9
480,2022-03-10 15:48:02,121.5
481,2022-03-10 15:47:00,120.6
482,2022-03-10 15:45:59,103.0
483,2022-03-10 15:44:58,111.6
484,2022-03-10 15:43:56,106.5
485,2022-03-10 15:42:55,117.3
486,2022-03-10 15:41:53,117.9
487,2022-03-10 15:40:52,105.2
488,2022-03-10 15:39:51,106.8
489,2022-03-10 15:38:49,124.6
490,2022-03-10 15:37:48,119.2
491,2022-03-10 15:36:46,104.3
492,2022-03-10 15:35:45,105.4
493,2022-03-10 15:34:43,103.6
494,2022-03-10 15:33:42,105.8
495,2022-03-10 15:32:41,118.9
496,2022-03-10 15:31:39,124.3
497,2022-03-10 15:30:38,112.4
498,2022-03-10 15:29:36,105.6
499,2022-03-10 15:28:35,112.3
500,2022-03-10 15:27:34,105.0
501,2022-03-10 15:26:32,107.4
502,2022-03-10 15:25:31,109.3
503,2022-03-10 15:24:29,108.1
504,2022-03-10 15:23:28,111.0
505,2022-03-10 15:22:26,109.6
506,2022-03-10 15:21:25,106.2
507,2022-03-10 15:20:24,108.5
508,2022-03-10 15:19:22,103.9
509,2022-03-10 15:18:21,119.0
510,2022-03-10 15:17:19,113.7
511,2022-03-10 15:16:18,106.2
512,2022-03-10 15:15:17,110.7
513,2022-03-10 15:14:15,115.2
514,2022-03-10 15:13:14,104.5
515,2022-03-10 15:12:12,115.8
516,2022-03-10 15:11:11,108.6
517,2022-03-10 15:10:10,107.3
518,2022-03-10 15:09:08,118.2
519,2022-03-10 15:08:07,112.1
520,2022-03-10 15:07:05,102.3
521,2022-03-10 15:06:04,112.0
522,2022-03-10 15:05:02,120.6
523,2022-03-10 15:04:01,112.0
524,2022-03-10 15:03:00,108.5
525,2022-03-10 15:01:58,117.7
526,2022-03-10 15:00:57,106.2
527,2022-03-10 14:59:55,125.4
528,2022-03-10 14:58:54,115.5
529,2022-03-10 14:57:53,112.8
530,2022-03-10 14:56:51,115.8
531,2022-03-10 14:55:50,124.1
532,2022-03-10 14:54:48,111.3
533,2022-03-10 14:53:47,121.2
534,2022-03-10 14:52:45,121.7
535,2022-03-10 14:51:44,117.3
536,2022-03-10 14:50:43,128.8
537,2022-03-10 14:49:41,117.9
538,2022-03-10 14:48:40,120.2
539,2022-03-10 14:47:38,116.5
540,2022-03-10 14:46:37,117.3
541,2022-03-10 14:45:36,109.8
542,2022-03-10 14:44:34,123.3
543,2022-03-10 14:43:33,120.9
544,2022-03-10 14:42:31,120.8
545,2022-03-10 14:41:30,131.9
546,2022-03-10 14:40:29,115.7
547,2022-03-10 14:39:27,112.2
548,2022-03-10 14:38:26,110.8
549,2022-03-10 14:37:24,117.9
550,2022-03-10 14:36:23,109.7
551,2022-03-10 14:35:21,105.1
552,2022-03-10 14:34:20,102.6
553,2022-03-10 14:33:19,104.4
554,2022-03-10 14:32:17,112.5
555,2022-03-10 14:31:16,109.8
556,2022-03-10 14:30:14,110.1
557,2022-03-10 14:29:13,109.6
558,2022-03-10 14:28:12,105.3
559,2022-03-10 14:27:10,116.5
560,2022-03-10 14:26:09,125.9
561,2022-03-10 14:25:07,106.9
562,2022-03-10 14:24:06,107.0
563,2022-03-10 14:23:04,116.3
564,2022-03-10 14:22:03,117.7
565,2022-03-10 14:21:02,113.7
566,2022-03-10 14:20:00,118.9
567,2022-03-10 14:18:59,118.2
568,2022-03-10 14:17:57,116.3
569,2022-03-10 14:16:56,115.8
570,2022-03-10 14:15:55,125.0
571,2022-03-10 14:14:53,119.5
572,2022-03-10 14:13:52,118.5
573,2022-03-10 14:12:50,116.0
574,2022-03-10 14:11:49,112.0
575,2022-03-10 14:10:48,117.1
576,2022-03-10 14:09:46,117.0
577,2022-03-10 14:08:45,115.4
578,2022-03-10 14:07:43,106.8
579,2022-03-10 14:06:42,107.2
580,2022-03-10 14:05:40,122.2
581,2022-03-10 14:04:39,112.0
582,2022-03-10 14:03:38,114.4
583,2022-03-10 14:02:36,124.6
584,2022-03-10 14:01:35,106.1
585,2022-03-10 14:00:33,106.0
586,2022-03-10 13:59:32,127.9
587,2022-03-10 13:58:31,119.7
588,2022-03-10 13:57:29,104.9
589,2022-03-10 13:56:28,119.7
590,2022-03-10 13:55:26,115.2
591,2022-03-10 13:54:25,108.4
592,2022-03-10 13:53:23,114.9
593,2022-03-10 13:52:22,117.3
594,2022-03-10 13:51:21,116.0
595,2022-03-10 13:50:19,123.0
596,2022-03-10 13:49:18,125.9
597,2022-03-10 13:48:16,117.8
598,2022-03-10 13:47:15,122.5
599,2022-03-10 13:46:14,135.2
600,2022-03-10 13:45:12,120.4
601,2022-03-10 13:44:11,125.2
602,2022-03-10 13:43:09,124.1
603,2022-03-10 13:42:08,117.2
604,2022-03-10 13:41:06,130.7
605,2022-03-10 13:40:05,138.7
606,2022-03-10 13:39:01,125.9
607,2022-03-10 13:38:00,132.3
608,2022-03-10 13:36:58,126.9
609,2022-03-10 13:35:57,119.9
610,2022-03-10 13:34:56,129.9
611,2022-03-10 13:33:54,126.3
612,2022-03-10 13:32:53,128.7
613,2022-03-10 13:31:51,131.5
614,2022-03-10 13:30:50,122.7
615,2022-03-10 13:29:48,119.3
616,2022-03-10 13:28:47,128.0
617,2022-03-10 13:27:46,112.2
618,2022-03-10 13:26:44,116.1
619,2022-03-10 13:25:43,123.8
620,2022-03-10 13:24:41,117.1
621,2022-03-10 13:23:40,119.7
622,2022-03-10 13:22:39,130.7
623,2022-03-10 13:21:37,113.5
624,2022-03-10 13:20:36,112.0
625,2022-03-10 13:19:34,120.3
626,2022-03-10 13:18:30,114.6
627,2022-03-10 13:17:29,119.5
628,2022-03-10 13:16:28,127.5
629,2022-03-10 13:15:26,118.0
630,2022-03-10 13:14:25,117.3
631,2022-03-10 13:13:23,122.1
632,2022-03-10 13:12:22,107.7
633,2022-03-10 13:11:20,110.2
634,2022-03-10 13:10:19,125.7
635,2022-03-10 13:09:18,111.7
636,2022-03-10 13:08:16,116.8
637,2022-03-10 13:07:15,111.4
638,2022-03-10 13:06:13,109.5
639,2022-03-10 13:05:12,110.7
640,2022-03-10 13:04:11,129.2
641,2022-03-10 13:03:09,112.3
642,2022-03-10 13:02:08,114.1
643,2022-03-10 13:01:06,116.0
644,2022-03-10 13:00:05,115.6
645,2022-03-10 12:59:01,115.2
646,2022-03-10 12:58:00,121.8
647,2022-03-10 12:56:58,115.7
648,2022-03-10 12:55:57,115.9
649,2022-03-10 12:54:55,118.7
650,2022-03-10 12:53:54,116.7
651,2022-03-10 12:52:53,108.9
652,2022-03-10 12:51:51,119.9
653,2022-03-10 12:50:50,118.8
654,2022-03-10 12:49:48,116.0
655,2022-03-10 12:48:47,110.4
656,2022-03-10 12:47:45,115.2
657,2022-03-10 12:46:44,106.8
658,2022-03-10 12:45:43,120.3
659,2022-03-10 12:44:41,111.1
660,2022-03-10 12:43:40,110.8
661,2022-03-10 12:42:38,114.1
662,2022-03-10 12:41:37,119.3
663,2022-03-10 12:40:36,132.0
664,2022-03-10 12:39:34,121.6
665,2022-03-10 12:38:33,112.1
666,2022-03-10 12:37:31,120.2
667,2022-03-10 12:36:30,124.8
668,2022-03-10 12:35:28,115.3
669,2022-03-10 12:34:27,131.4
670,2022-03-10 12:33:26,124.9
671,2022-03-10 12:32:24,118.9
672,2022-03-10 12:31:23,139.2
673,2022-03-10 12:30:21,129.9
674,2022-03-10 12:29:17,131.9
675,2022-03-10 12:28:16,130.5
676,2022-03-10 12:27:15,129.5
677,2022-03-10 12:26:13,123.1
678,2022-03-10 12:25:12,128.3
679,2022-03-10 12:24:10,129.1
680,2022-03-10 12:23:09,125.6
681,2022-03-10 12:22:08,131.3
682,2022-03-10 12:21:06,133.5
683,2022-03-10 12:20:05,125.2
684,2022-03-10 12:19:03,127.8
685,2022-03-10 12:18:02,118.3
686,2022-03-10 12:17:01,113.3
687,2022-03-10 12:15:59,117.0
688,2022-03-10 12:14:58,119.9
689,2022-03-10 12:13:56,109.5
690,2022-03-10 12:12:55,124.6
691,2022-03-10 12:11:53,127.0
692,2022-03-10 12:10:52,114.9
693,2022-03-10 12:09:51,118.7
694,2022-03-10 12:08:47,114.4
695,2022-03-10 12:07:45,112.1
696,2022-03-10 12:06:44,117.2
697,2022-03-10 12:05:42,122.4
698,2022-03-10 12:04:41,116.0
699,2022-03-10 12:03:40,118.7
700,2022-03-10 12:02:38,114.2
701,2022-03-10 12:01:37,125.9
702,2022-03-10 12:00:35,126.2
703,2022-03-10 11:59:34,114.7
704,2022-03-10 11:58:33,120.5
705,2022-03-10 11:57:31,112.5
706,2022-03-10 11:56:30,124.1
707,2022-03-10 11:55:28,127.9
708,2022-03-10 11:54:27,127.7
709,2022-03-10 11:53:25,115.2
710,2022-03-10 11:52:24,113.1
711,2022-03-10 11:51:23,115.1
712,2022-03-10 11:50:21,114.1
713,2022-03-10 11:49:20,126.3
714,2022-03-10 11:48:18,121.7
715,2022-03-10 11:47:17,111.2
716,2022-03-10 11:46:16,112.4
717,2022-03-10 11:45:14,125.4
718,2022-03-10 11:44:13,111.3
719,2022-03-10 11:43:11,106.1
720,2022-03-10 11:42:02,123.6
721,2022-03-10 11:41:01,106.8
722,2022-03-10 11:40:00,117.2
723,2022-03-10 11:38:58,123.6
724,2022-03-10 11:37:57,109.1
725,2022-03-10 11:36:55,109.1
726,2022-03-10 11:35:54,124.1
727,2022-03-10 11:34:52,110.0
728,2022-03-10 11:33:51,104.2
729,2022-03-10 11:32:50,120.9
730,2022-03-10 11:31:48,111.4
731,2022-03-10 11:30:47,112.1
732,2022-03-10 11:29:45,105.5
733,2022-03-10 11:28:41,110.6
734,2022-03-10 11:27:40,105.5
735,2022-03-10 11:26:39,119.7
