,time,activep
188,2022-02-14 20:46:38,7.1
189,2022-02-14 20:45:37,7.1
190,2022-02-14 20:44:35,7.1
191,2022-02-14 20:43:34,7.2
192,2022-02-14 20:42:32,7.1
193,2022-02-14 20:41:31,8.6
194,2022-02-14 20:40:30,8.6
195,2022-02-14 20:39:28,8.6
196,2022-02-14 20:38:27,7.1
197,2022-02-14 20:37:25,7.0
198,2022-02-14 20:36:24,7.0
199,2022-02-14 20:35:23,7.0
200,2022-02-14 20:34:21,7.1
201,2022-02-14 20:33:20,10.9
202,2022-02-14 20:32:18,10.8
203,2022-02-14 20:31:17,10.9
204,2022-02-14 20:30:15,10.8
205,2022-02-14 20:29:14,6.8
206,2022-02-14 20:28:13,8.3
207,2022-02-14 20:27:11,9.7
208,2022-02-14 20:26:10,9.7
209,2022-02-14 20:25:08,9.5
210,2022-02-14 20:24:07,9.4
211,2022-02-14 20:23:06,7.3
212,2022-02-14 20:22:04,7.2
213,2022-02-14 20:21:03,5.8
214,2022-02-14 20:20:01,6.0
215,2022-02-14 20:19:00,6.0
216,2022-02-14 20:17:59,6.1
217,2022-02-14 20:16:57,6.1
218,2022-02-14 20:15:56,6.0
219,2022-02-14 20:14:54,6.0
220,2022-02-14 20:13:53,6.0
221,2022-02-14 20:12:51,5.9
222,2022-02-14 20:11:50,5.8
223,2022-02-14 20:10:49,8.8
224,2022-02-14 20:09:47,9.3
225,2022-02-14 20:08:46,9.3
226,2022-02-14 20:07:44,8.7
227,2022-02-14 20:06:43,11.2
228,2022-02-14 20:05:42,11.2
229,2022-02-14 20:04:40,11.1
230,2022-02-14 20:03:39,11.1
231,2022-02-14 20:02:37,10.8
232,2022-02-14 20:01:36,10.8
233,2022-02-14 20:00:34,10.8
234,2022-02-14 19:59:33,10.7
235,2022-02-14 19:58:29,10.8
236,2022-02-14 19:57:28,10.8
237,2022-02-14 19:56:26,10.7
238,2022-02-14 19:55:25,10.7
239,2022-02-14 19:54:23,10.7
240,2022-02-14 19:53:22,10.7
241,2022-02-14 19:52:21,10.7
242,2022-02-14 19:51:19,10.7
243,2022-02-14 19:50:18,10.8
244,2022-02-14 19:49:16,10.8
245,2022-02-14 19:48:15,10.7
246,2022-02-14 19:47:14,10.5
247,2022-02-14 19:46:12,10.9
248,2022-02-14 19:45:11,5.7
249,2022-02-14 19:44:09,5.8
250,2022-02-14 19:43:08,5.8
251,2022-02-14 19:42:06,5.8
252,2022-02-14 19:41:05,5.8
253,2022-02-14 19:40:04,5.8
254,2022-02-14 19:39:02,5.8
255,2022-02-14 19:38:01,9.6
256,2022-02-14 19:36:59,6.1
257,2022-02-14 19:35:58,6.6
258,2022-02-14 19:34:57,6.7
259,2022-02-14 19:33:55,6.7
260,2022-02-14 19:32:54,6.6
261,2022-02-14 19:31:52,6.3
262,2022-02-14 19:30:51,6.2
263,2022-02-14 19:29:49,9.7
264,2022-02-14 19:28:46,9.7
265,2022-02-14 19:27:44,9.8
266,2022-02-14 19:26:43,10.3
267,2022-02-14 19:25:41,10.3
268,2022-02-14 19:24:40,9.6
269,2022-02-14 19:23:38,9.6
270,2022-02-14 19:22:37,9.6
271,2022-02-14 19:21:36,6.2
272,2022-02-14 19:20:34,6.2
273,2022-02-14 19:19:33,6.2
274,2022-02-14 19:18:31,6.2
275,2022-02-14 19:17:30,6.1
276,2022-02-14 19:16:29,6.0
277,2022-02-14 19:15:27,6.0
278,2022-02-14 19:14:26,6.0
279,2022-02-14 19:13:24,6.1
280,2022-02-14 19:12:23,6.2
281,2022-02-14 19:11:21,6.1
282,2022-02-14 19:10:20,6.1
283,2022-02-14 19:09:19,6.2
284,2022-02-14 19:08:17,6.2
285,2022-02-14 19:07:16,6.2
286,2022-02-14 19:06:14,6.2
287,2022-02-14 19:05:13,6.3
288,2022-02-14 19:04:12,6.2
289,2022-02-14 19:03:10,6.1
290,2022-02-14 19:02:09,7.6
291,2022-02-14 19:01:07,7.6
292,2022-02-14 19:00:06,7.6
293,2022-02-14 18:59:02,7.8
294,2022-02-14 18:58:01,6.6
295,2022-02-14 18:56:59,6.6
296,2022-02-14 18:55:58,6.6
297,2022-02-14 18:54:56,8.3
298,2022-02-14 18:53:55,8.3
299,2022-02-14 18:52:54,8.3
300,2022-02-14 18:51:52,8.3
301,2022-02-14 18:50:51,8.4
302,2022-02-14 18:49:49,8.4
303,2022-02-14 18:48:48,8.4
304,2022-02-14 18:47:46,8.9
305,2022-02-14 18:46:45,8.9
306,2022-02-14 18:45:44,8.9
307,2022-02-14 18:44:42,8.3
308,2022-02-14 18:43:41,8.4
309,2022-02-14 18:42:39,8.3
310,2022-02-14 18:41:38,8.3
311,2022-02-14 18:40:37,8.2
312,2022-02-14 18:39:35,8.1
313,2022-02-14 18:38:31,8.1
314,2022-02-14 18:37:30,8.2
315,2022-02-14 18:36:28,6.6
316,2022-02-14 18:35:27,6.6
317,2022-02-14 18:34:26,6.6
318,2022-02-14 18:33:24,6.6
319,2022-02-14 18:32:23,6.5
320,2022-02-14 18:31:21,6.4
321,2022-02-14 18:30:20,6.5
322,2022-02-14 18:29:18,6.3
323,2022-02-14 18:28:17,6.3
324,2022-02-14 18:27:16,6.3
325,2022-02-14 18:26:14,6.3
326,2022-02-14 18:25:13,6.2
327,2022-02-14 18:24:11,6.2
328,2022-02-14 18:23:10,6.2
329,2022-02-14 18:22:09,6.2
330,2022-02-14 18:21:07,6.2
331,2022-02-14 18:20:06,6.2
332,2022-02-14 18:19:02,6.3
333,2022-02-14 18:18:00,6.3
334,2022-02-14 18:16:59,6.3
335,2022-02-14 18:15:58,6.3
336,2022-02-14 18:14:56,6.2
337,2022-02-14 18:13:55,6.2
338,2022-02-14 18:12:53,6.2
339,2022-02-14 18:11:52,6.3
340,2022-02-14 18:10:50,6.2
341,2022-02-14 18:09:49,6.4
342,2022-02-14 18:08:48,6.3
343,2022-02-14 18:07:46,6.9
344,2022-02-14 18:06:45,7.5
345,2022-02-14 18:05:43,7.5
346,2022-02-14 18:04:42,7.4
347,2022-02-14 18:03:41,7.2
348,2022-02-14 18:02:39,7.2
349,2022-02-14 18:01:38,8.3
350,2022-02-14 18:00:36,8.2
351,2022-02-14 17:59:35,7.5
352,2022-02-14 17:58:33,6.2
353,2022-02-14 17:57:32,6.1
354,2022-02-14 17:56:31,7.4
355,2022-02-14 17:55:29,6.9
356,2022-02-14 17:54:28,6.6
357,2022-02-14 17:53:26,6.5
358,2022-02-14 17:52:25,6.2
359,2022-02-14 17:51:24,6.2
360,2022-02-14 17:50:22,6.1
361,2022-02-14 17:49:18,8.3
362,2022-02-14 17:48:17,7.5
363,2022-02-14 17:47:15,6.8
364,2022-02-14 17:46:14,6.8
365,2022-02-14 17:45:13,6.6
366,2022-02-14 17:44:11,6.6
367,2022-02-14 17:43:10,6.7
368,2022-02-14 17:42:08,4.4
369,2022-02-14 17:41:07,4.4
370,2022-02-14 17:40:06,4.4
371,2022-02-14 17:39:04,6.7
372,2022-02-14 17:38:03,5.8
373,2022-02-14 17:37:01,8.9
374,2022-02-14 17:36:00,7.2
375,2022-02-14 17:34:58,7.2
376,2022-02-14 17:33:57,8.9
377,2022-02-14 17:32:56,7.5
378,2022-02-14 17:31:54,5.8
379,2022-02-14 17:30:53,5.8
380,2022-02-14 17:29:51,5.8
381,2022-02-14 17:28:50,5.9
382,2022-02-14 17:27:49,6.0
383,2022-02-14 17:26:47,6.0
384,2022-02-14 17:25:46,6.0
385,2022-02-14 17:24:44,5.9
386,2022-02-14 17:23:43,5.9
387,2022-02-14 17:22:41,6.0
388,2022-02-14 17:21:40,5.8
389,2022-02-14 17:20:39,6.0
390,2022-02-14 17:19:37,6.0
391,2022-02-14 17:18:33,7.6
392,2022-02-14 17:17:32,8.2
393,2022-02-14 17:16:30,8.1
394,2022-02-14 17:15:29,6.4
395,2022-02-14 17:14:28,8.1
396,2022-02-14 17:13:26,7.4
397,2022-02-14 17:12:25,7.5
398,2022-02-14 17:11:23,7.7
399,2022-02-14 17:10:22,6.0
400,2022-02-14 17:09:21,6.9
401,2022-02-14 17:08:19,5.9
402,2022-02-14 17:07:18,5.9
403,2022-02-14 17:06:16,5.7
404,2022-02-14 17:05:15,5.7
405,2022-02-14 17:04:13,7.9
406,2022-02-14 17:03:12,12.5
407,2022-02-14 17:02:11,13.0
408,2022-02-14 17:01:09,15.3
409,2022-02-14 17:00:08,15.3
410,2022-02-14 16:59:04,18.1
411,2022-02-14 16:58:02,19.3
412,2022-02-14 16:57:01,21.4
413,2022-02-14 16:56:00,22.6
414,2022-02-14 16:54:58,24.2
415,2022-02-14 16:53:57,22.6
416,2022-02-14 16:52:55,22.7
417,2022-02-14 16:51:54,23.1
418,2022-02-14 16:50:53,23.1
419,2022-02-14 16:49:51,22.6
420,2022-02-14 16:48:50,24.3
421,2022-02-14 16:47:48,24.6
422,2022-02-14 16:46:47,23.1
423,2022-02-14 16:45:46,23.5
424,2022-02-14 16:44:37,24.6
425,2022-02-14 16:43:35,27.2
426,2022-02-14 16:42:34,27.1
427,2022-02-14 16:41:32,28.8
428,2022-02-14 16:40:31,25.1
429,2022-02-14 16:39:30,24.2
430,2022-02-14 16:38:28,25.9
431,2022-02-14 16:37:27,25.7
432,2022-02-14 16:36:25,25.4
433,2022-02-14 16:35:24,26.3
434,2022-02-14 16:34:22,27.8
435,2022-02-14 16:33:21,32.7
436,2022-02-14 16:32:20,35.2
437,2022-02-14 16:31:18,34.9
438,2022-02-14 16:30:17,38.3
439,2022-02-14 16:29:15,40.6
440,2022-02-14 16:28:14,34.5
441,2022-02-14 16:27:13,41.3
442,2022-02-14 16:26:11,67.3
443,2022-02-14 16:25:10,93.1
444,2022-02-14 16:24:08,116.6
445,2022-02-14 16:23:07,120.2
446,2022-02-14 16:22:05,126.9
447,2022-02-14 16:21:04,122.6
448,2022-02-14 16:20:03,121.9
449,2022-02-14 16:18:59,126.6
450,2022-02-14 16:17:57,121.3
451,2022-02-14 16:16:56,122.5
452,2022-02-14 16:15:54,121.0
453,2022-02-14 16:14:53,118.3
454,2022-02-14 16:13:52,117.9
455,2022-02-14 16:12:50,118.7
456,2022-02-14 16:11:49,120.3
457,2022-02-14 16:10:47,134.9
458,2022-02-14 16:09:46,132.4
459,2022-02-14 16:08:45,133.5
460,2022-02-14 16:07:43,130.2
461,2022-02-14 16:06:42,121.8
462,2022-02-14 16:05:40,128.0
463,2022-02-14 16:04:39,130.5
464,2022-02-14 16:03:37,128.2
465,2022-02-14 16:02:36,130.2
466,2022-02-14 16:01:35,130.0
467,2022-02-14 16:00:33,130.7
468,2022-02-14 15:59:32,126.6
469,2022-02-14 15:58:28,124.6
470,2022-02-14 15:57:26,127.2
471,2022-02-14 15:56:25,118.7
472,2022-02-14 15:55:24,117.5
473,2022-02-14 15:54:22,119.5
474,2022-02-14 15:53:21,121.4
475,2022-02-14 15:52:19,122.3
476,2022-02-14 15:51:18,119.7
477,2022-02-14 15:50:17,125.2
478,2022-02-14 15:49:15,126.2
479,2022-02-14 15:48:14,123.2
480,2022-02-14 15:47:12,136.6
481,2022-02-14 15:46:11,126.0
482,2022-02-14 15:45:10,125.5
483,2022-02-14 15:44:08,129.5
484,2022-02-14 15:43:07,129.0
485,2022-02-14 15:41:58,128.5
486,2022-02-14 15:40:56,126.5
487,2022-02-14 15:39:55,128.8
488,2022-02-14 15:38:53,132.9
489,2022-02-14 15:37:52,125.9
490,2022-02-14 15:36:51,143.8
491,2022-02-14 15:35:49,136.2
492,2022-02-14 15:34:48,137.3
493,2022-02-14 15:33:46,133.7
494,2022-02-14 15:32:45,134.7
495,2022-02-14 15:31:44,134.9
496,2022-02-14 15:30:42,138.2
497,2022-02-14 15:29:41,136.8
498,2022-02-14 15:28:39,129.8
499,2022-02-14 15:27:38,130.2
500,2022-02-14 15:26:37,134.7
501,2022-02-14 15:25:35,128.6
502,2022-02-14 15:24:34,131.4
503,2022-02-14 15:23:32,126.5
504,2022-02-14 15:22:31,125.8
505,2022-02-14 15:21:29,131.5
506,2022-02-14 15:20:28,131.3
507,2022-02-14 15:19:27,132.6
508,2022-02-14 15:18:25,132.4
509,2022-02-14 15:17:24,127.7
510,2022-02-14 15:16:22,128.7
511,2022-02-14 15:15:21,132.7
512,2022-02-14 15:14:20,132.0
513,2022-02-14 15:13:18,130.3
514,2022-02-14 15:12:17,131.9
515,2022-02-14 15:11:15,136.1
516,2022-02-14 15:10:14,138.1
517,2022-02-14 15:09:12,135.8
518,2022-02-14 15:08:11,137.3
519,2022-02-14 15:07:10,137.0
520,2022-02-14 15:06:08,138.4
521,2022-02-14 15:05:07,135.6
522,2022-02-14 15:04:05,138.6
523,2022-02-14 15:03:04,140.6
524,2022-02-14 15:02:03,138.9
525,2022-02-14 15:01:01,139.7
526,2022-02-14 15:00:00,133.8
527,2022-02-14 14:58:58,130.9
528,2022-02-14 14:57:57,137.1
529,2022-02-14 14:56:55,135.2
530,2022-02-14 14:55:54,133.3
531,2022-02-14 14:54:53,132.3
532,2022-02-14 14:53:51,146.5
533,2022-02-14 14:52:50,140.4
534,2022-02-14 14:51:48,131.5
535,2022-02-14 14:50:47,130.0
536,2022-02-14 14:49:46,128.2
537,2022-02-14 14:48:44,140.3
538,2022-02-14 14:47:43,143.1
539,2022-02-14 14:46:41,136.4
540,2022-02-14 14:45:40,121.2
541,2022-02-14 14:44:38,145.8
542,2022-02-14 14:43:37,141.3
543,2022-02-14 14:42:36,132.6
544,2022-02-14 14:41:34,126.7
545,2022-02-14 14:40:33,134.7
546,2022-02-14 14:39:24,148.8
547,2022-02-14 14:38:22,152.0
548,2022-02-14 14:37:21,145.2
549,2022-02-14 14:36:20,135.4
550,2022-02-14 14:35:18,139.5
551,2022-02-14 14:34:17,139.5
552,2022-02-14 14:33:15,138.4
553,2022-02-14 14:32:14,137.9
554,2022-02-14 14:31:13,138.2
555,2022-02-14 14:30:11,141.8
556,2022-02-14 14:29:10,136.4
557,2022-02-14 14:28:08,131.2
558,2022-02-14 14:27:07,124.7
559,2022-02-14 14:26:05,129.0
560,2022-02-14 14:25:04,123.7
561,2022-02-14 14:24:03,129.3
562,2022-02-14 14:23:01,127.8
563,2022-02-14 14:22:00,128.9
564,2022-02-14 14:20:58,130.5
565,2022-02-14 14:19:57,125.0
566,2022-02-14 14:18:56,126.9
567,2022-02-14 14:17:54,130.3
568,2022-02-14 14:16:53,133.0
569,2022-02-14 14:15:51,131.1
570,2022-02-14 14:14:50,131.0
571,2022-02-14 14:13:49,135.7
572,2022-02-14 14:12:47,135.4
573,2022-02-14 14:11:46,136.8
574,2022-02-14 14:10:44,143.8
575,2022-02-14 14:09:43,139.2
576,2022-02-14 14:08:41,142.7
577,2022-02-14 14:07:40,132.3
578,2022-02-14 14:06:39,139.7
579,2022-02-14 14:05:37,137.2
580,2022-02-14 14:04:36,136.6
581,2022-02-14 14:03:34,133.8
582,2022-02-14 14:02:33,138.7
583,2022-02-14 14:01:32,142.1
584,2022-02-14 14:00:30,137.7
585,2022-02-14 13:59:29,141.0
586,2022-02-14 13:58:27,131.2
587,2022-02-14 13:57:26,129.3
588,2022-02-14 13:56:24,135.6
589,2022-02-14 13:55:23,132.0
590,2022-02-14 13:54:22,130.4
591,2022-02-14 13:53:20,128.9
592,2022-02-14 13:52:19,126.0
593,2022-02-14 13:51:17,129.4
594,2022-02-14 13:50:16,129.4
595,2022-02-14 13:49:12,128.2
596,2022-02-14 13:48:11,127.9
597,2022-02-14 13:47:09,127.4
598,2022-02-14 13:46:08,128.5
599,2022-02-14 13:45:06,126.2
600,2022-02-14 13:44:05,129.8
601,2022-02-14 13:43:04,136.1
602,2022-02-14 13:42:02,140.9
603,2022-02-14 13:41:01,140.7
604,2022-02-14 13:39:59,142.6
605,2022-02-14 13:38:58,142.9
606,2022-02-14 13:37:56,143.5
607,2022-02-14 13:36:55,145.2
608,2022-02-14 13:35:54,147.6
609,2022-02-14 13:34:52,145.2
610,2022-02-14 13:33:51,148.0
611,2022-02-14 13:32:49,137.8
612,2022-02-14 13:31:48,137.5
613,2022-02-14 13:30:47,141.2
614,2022-02-14 13:29:45,138.8
615,2022-02-14 13:28:44,143.7
616,2022-02-14 13:27:42,132.9
617,2022-02-14 13:26:41,135.7
618,2022-02-14 13:25:40,136.2
619,2022-02-14 13:24:38,149.6
620,2022-02-14 13:23:37,151.2
621,2022-02-14 13:22:35,143.6
622,2022-02-14 13:21:34,144.4
623,2022-02-14 13:20:32,145.6
624,2022-02-14 13:19:31,147.7
625,2022-02-14 13:18:30,142.9
626,2022-02-14 13:17:28,142.1
627,2022-02-14 13:16:27,142.0
628,2022-02-14 13:15:25,140.4
629,2022-02-14 13:14:24,137.8
630,2022-02-14 13:13:23,146.1
631,2022-02-14 13:12:21,158.4
632,2022-02-14 13:11:20,147.0
633,2022-02-14 13:10:18,152.1
634,2022-02-14 13:09:17,154.8
635,2022-02-14 13:08:15,158.8
636,2022-02-14 13:07:14,153.1
637,2022-02-14 13:06:13,153.8
638,2022-02-14 13:05:11,154.9
639,2022-02-14 13:04:10,154.6
640,2022-02-14 13:03:08,151.8
641,2022-02-14 13:02:07,151.3
642,2022-02-14 13:01:06,149.5
643,2022-02-14 13:00:04,153.8
644,2022-02-14 12:59:03,145.3
645,2022-02-14 12:58:01,145.1
646,2022-02-14 12:57:00,147.9
647,2022-02-14 12:55:58,140.0
648,2022-02-14 12:54:57,142.7
649,2022-02-14 12:53:56,142.9
650,2022-02-14 12:52:54,149.9
651,2022-02-14 12:51:53,145.8
652,2022-02-14 12:50:51,155.9
653,2022-02-14 12:49:50,147.2
654,2022-02-14 12:48:46,137.2
655,2022-02-14 12:47:45,139.4
656,2022-02-14 12:46:43,141.0
657,2022-02-14 12:45:42,142.1
658,2022-02-14 12:44:40,142.8
659,2022-02-14 12:43:39,149.4
660,2022-02-14 12:42:38,146.2
661,2022-02-14 12:41:36,150.7
662,2022-02-14 12:40:35,149.0
663,2022-02-14 12:39:33,151.8
664,2022-02-14 12:38:32,145.8
665,2022-02-14 12:37:30,153.5
666,2022-02-14 12:36:29,161.9
667,2022-02-14 12:35:28,169.5
668,2022-02-14 12:34:26,164.4
669,2022-02-14 12:33:25,158.8
670,2022-02-14 12:32:23,165.2
671,2022-02-14 12:31:22,162.8
672,2022-02-14 12:30:21,164.1
673,2022-02-14 12:29:19,170.3
674,2022-02-14 12:28:18,163.1
675,2022-02-14 12:27:16,153.9
676,2022-02-14 12:26:15,156.0
677,2022-02-14 12:25:13,160.0
678,2022-02-14 12:24:12,155.7
679,2022-02-14 12:23:11,157.1
680,2022-02-14 12:22:09,154.4
681,2022-02-14 12:21:08,155.4
682,2022-02-14 12:20:06,153.9
683,2022-02-14 12:19:05,152.7
684,2022-02-14 12:18:04,154.0
685,2022-02-14 12:17:02,152.4
686,2022-02-14 12:16:01,157.3
687,2022-02-14 12:14:59,162.8
688,2022-02-14 12:13:58,168.1
689,2022-02-14 12:12:56,168.6
690,2022-02-14 12:11:55,168.0
691,2022-02-14 12:10:54,167.1
692,2022-02-14 12:09:52,172.6
693,2022-02-14 12:08:51,170.6
694,2022-02-14 12:07:49,175.1
695,2022-02-14 12:06:48,166.2
696,2022-02-14 12:05:47,165.1
697,2022-02-14 12:04:45,167.3
698,2022-02-14 12:03:44,165.1
699,2022-02-14 12:02:42,168.3
700,2022-02-14 12:01:41,170.7
701,2022-02-14 12:00:39,171.0
702,2022-02-14 11:59:38,161.1
703,2022-02-14 11:58:37,167.7
704,2022-02-14 11:57:35,163.3
705,2022-02-14 11:56:34,158.2
706,2022-02-14 11:55:32,167.4
707,2022-02-14 11:54:31,164.0
708,2022-02-14 11:53:30,169.9
709,2022-02-14 11:52:28,168.4
710,2022-02-14 11:51:27,163.2
711,2022-02-14 11:50:25,166.3
712,2022-02-14 11:49:24,162.1
713,2022-02-14 11:48:22,163.1
714,2022-02-14 11:47:21,161.7
715,2022-02-14 11:46:20,188.1
716,2022-02-14 11:45:18,169.9
717,2022-02-14 11:44:17,166.7
718,2022-02-14 11:43:15,160.5
719,2022-02-14 11:42:14,167.3
720,2022-02-14 11:41:13,172.8
721,2022-02-14 11:40:11,170.7
722,2022-02-14 11:39:10,166.5
723,2022-02-14 11:38:08,158.6
724,2022-02-14 11:37:07,176.3
725,2022-02-14 11:36:06,171.9
726,2022-02-14 11:35:04,156.5
727,2022-02-14 11:34:03,148.3
728,2022-02-14 11:33:01,148.1
729,2022-02-14 11:32:00,151.7
730,2022-02-14 11:30:58,149.8
731,2022-02-14 11:29:57,146.9
732,2022-02-14 11:28:56,136.6
733,2022-02-14 11:27:54,124.3
734,2022-02-14 11:26:53,118.2
735,2022-02-14 11:25:51,117.8
