,time,activep
115,2022-02-25 22:02:07,11.5
116,2022-02-25 22:01:05,11.7
117,2022-02-25 22:00:04,11.7
118,2022-02-25 21:59:03,11.8
119,2022-02-25 21:58:01,11.6
120,2022-02-25 21:57:00,11.4
121,2022-02-25 21:55:58,11.6
122,2022-02-25 21:54:57,11.7
123,2022-02-25 21:53:56,11.9
124,2022-02-25 21:52:54,11.5
125,2022-02-25 21:51:53,11.4
126,2022-02-25 21:50:51,11.8
127,2022-02-25 21:49:50,11.9
128,2022-02-25 21:48:48,11.7
129,2022-02-25 21:47:47,11.7
130,2022-02-25 21:46:46,11.8
131,2022-02-25 21:45:44,11.8
132,2022-02-25 21:44:43,11.7
133,2022-02-25 21:43:41,12.0
134,2022-02-25 21:42:40,11.8
135,2022-02-25 21:41:39,11.9
136,2022-02-25 21:40:37,11.9
137,2022-02-25 21:39:36,11.8
138,2022-02-25 21:38:34,12.6
139,2022-02-25 21:37:33,12.6
140,2022-02-25 21:36:31,14.7
141,2022-02-25 21:35:30,13.9
142,2022-02-25 21:34:29,14.0
143,2022-02-25 21:33:27,14.3
144,2022-02-25 21:32:18,14.1
145,2022-02-25 21:31:17,13.9
146,2022-02-25 21:30:15,14.0
147,2022-02-25 21:29:14,14.5
148,2022-02-25 21:28:13,14.1
149,2022-02-25 21:27:11,13.8
150,2022-02-25 21:26:10,14.1
151,2022-02-25 21:25:08,14.3
152,2022-02-25 21:24:07,14.3
153,2022-02-25 21:23:06,14.2
154,2022-02-25 21:22:04,14.2
155,2022-02-25 21:21:03,14.3
156,2022-02-25 21:20:01,14.1
157,2022-02-25 21:18:57,13.8
158,2022-02-25 21:17:56,14.2
159,2022-02-25 21:16:55,15.5
160,2022-02-25 21:15:53,15.4
161,2022-02-25 21:14:52,14.3
162,2022-02-25 21:13:50,14.2
163,2022-02-25 21:12:49,14.3
164,2022-02-25 21:11:47,14.2
165,2022-02-25 21:10:46,14.0
166,2022-02-25 21:09:45,14.4
167,2022-02-25 21:08:43,14.4
168,2022-02-25 21:07:42,14.0
169,2022-02-25 21:06:40,13.9
170,2022-02-25 21:05:39,17.3
171,2022-02-25 21:04:38,17.4
172,2022-02-25 21:03:36,17.8
173,2022-02-25 21:02:35,17.7
174,2022-02-25 21:01:33,17.6
175,2022-02-25 21:00:32,17.9
176,2022-02-25 20:59:30,19.1
177,2022-02-25 20:58:29,19.1
178,2022-02-25 20:57:28,15.6
179,2022-02-25 20:56:26,14.7
180,2022-02-25 20:55:25,14.7
181,2022-02-25 20:54:23,15.3
182,2022-02-25 20:53:22,16.9
183,2022-02-25 20:52:21,16.2
184,2022-02-25 20:51:19,14.9
185,2022-02-25 20:50:18,14.7
186,2022-02-25 20:49:16,14.8
187,2022-02-25 20:48:15,14.4
188,2022-02-25 20:47:13,14.7
189,2022-02-25 20:46:12,14.7
190,2022-02-25 20:45:11,14.6
191,2022-02-25 20:44:09,14.5
192,2022-02-25 20:43:08,14.6
193,2022-02-25 20:42:06,14.8
194,2022-02-25 20:41:05,14.8
195,2022-02-25 20:40:04,14.8
196,2022-02-25 20:39:00,14.4
197,2022-02-25 20:37:58,14.7
198,2022-02-25 20:36:57,14.7
199,2022-02-25 20:35:55,14.9
200,2022-02-25 20:34:54,14.6
201,2022-02-25 20:33:53,14.4
202,2022-02-25 20:32:51,14.7
203,2022-02-25 20:31:50,15.0
204,2022-02-25 20:30:48,12.4
205,2022-02-25 20:29:47,12.4
206,2022-02-25 20:28:46,12.3
207,2022-02-25 20:27:44,11.9
208,2022-02-25 20:26:43,11.9
209,2022-02-25 20:25:41,11.9
210,2022-02-25 20:24:40,12.2
211,2022-02-25 20:23:38,11.9
212,2022-02-25 20:22:37,11.7
213,2022-02-25 20:21:36,11.7
214,2022-02-25 20:20:34,11.6
215,2022-02-25 20:19:33,12.4
216,2022-02-25 20:18:29,12.5
217,2022-02-25 20:17:27,12.6
218,2022-02-25 20:16:26,12.4
219,2022-02-25 20:15:25,11.2
220,2022-02-25 20:14:23,11.2
221,2022-02-25 20:13:22,11.4
222,2022-02-25 20:12:20,11.3
223,2022-02-25 20:11:19,11.2
224,2022-02-25 20:10:18,11.7
225,2022-02-25 20:09:16,12.4
226,2022-02-25 20:08:15,11.0
227,2022-02-25 20:07:13,10.3
228,2022-02-25 20:06:12,9.8
229,2022-02-25 20:05:10,9.4
230,2022-02-25 20:04:09,9.3
231,2022-02-25 20:03:08,9.4
232,2022-02-25 20:02:06,11.7
233,2022-02-25 20:01:05,11.6
234,2022-02-25 20:00:03,11.6
235,2022-02-25 19:59:02,11.8
236,2022-02-25 19:58:01,11.7
237,2022-02-25 19:56:59,11.7
238,2022-02-25 19:55:58,11.9
239,2022-02-25 19:54:56,13.4
240,2022-02-25 19:53:55,13.7
241,2022-02-25 19:52:53,13.5
242,2022-02-25 19:51:52,13.5
243,2022-02-25 19:50:51,13.6
244,2022-02-25 19:49:49,12.3
245,2022-02-25 19:48:45,12.0
246,2022-02-25 19:47:44,12.0
247,2022-02-25 19:46:42,11.9
248,2022-02-25 19:45:41,12.3
249,2022-02-25 19:44:40,13.5
250,2022-02-25 19:43:38,13.6
251,2022-02-25 19:42:37,14.2
252,2022-02-25 19:41:35,15.0
253,2022-02-25 19:40:34,14.7
254,2022-02-25 19:39:33,14.7
255,2022-02-25 19:38:31,12.7
256,2022-02-25 19:37:30,14.7
257,2022-02-25 19:36:28,14.8
258,2022-02-25 19:35:27,12.2
259,2022-02-25 19:34:25,13.6
260,2022-02-25 19:33:24,13.5
261,2022-02-25 19:32:23,13.2
262,2022-02-25 19:31:21,12.4
263,2022-02-25 19:30:20,10.5
264,2022-02-25 19:29:18,10.8
265,2022-02-25 19:28:17,10.2
266,2022-02-25 19:27:16,10.3
267,2022-02-25 19:26:07,10.3
268,2022-02-25 19:25:05,10.8
269,2022-02-25 19:24:04,11.4
270,2022-02-25 19:23:02,12.0
271,2022-02-25 19:22:01,12.0
272,2022-02-25 19:21:00,11.3
273,2022-02-25 19:19:58,11.3
274,2022-02-25 19:18:57,11.2
275,2022-02-25 19:17:55,11.2
276,2022-02-25 19:16:54,11.2
277,2022-02-25 19:15:52,12.6
278,2022-02-25 19:14:51,12.5
279,2022-02-25 19:13:50,12.4
280,2022-02-25 19:12:48,12.5
281,2022-02-25 19:11:47,12.5
282,2022-02-25 19:10:45,12.5
283,2022-02-25 19:09:44,12.5
284,2022-02-25 19:08:43,8.8
285,2022-02-25 19:07:41,8.7
286,2022-02-25 19:06:40,8.7
287,2022-02-25 19:05:38,8.6
288,2022-02-25 19:04:37,8.7
289,2022-02-25 19:03:35,8.6
290,2022-02-25 19:02:34,8.5
291,2022-02-25 19:01:33,8.5
292,2022-02-25 19:00:29,8.5
293,2022-02-25 18:59:27,7.8
294,2022-02-25 18:58:26,7.9
295,2022-02-25 18:57:24,7.9
296,2022-02-25 18:56:23,7.9
297,2022-02-25 18:55:22,7.9
298,2022-02-25 18:54:20,8.4
299,2022-02-25 18:53:19,8.4
300,2022-02-25 18:52:17,8.4
301,2022-02-25 18:51:16,8.4
302,2022-02-25 18:50:15,8.3
303,2022-02-25 18:49:13,9.9
304,2022-02-25 18:48:12,10.3
305,2022-02-25 18:47:10,10.5
306,2022-02-25 18:46:09,10.4
307,2022-02-25 18:45:07,10.3
308,2022-02-25 18:44:06,10.0
309,2022-02-25 18:43:05,9.6
310,2022-02-25 18:42:03,8.8
311,2022-02-25 18:41:02,7.0
312,2022-02-25 18:40:00,6.5
313,2022-02-25 18:38:57,6.5
314,2022-02-25 18:37:55,6.0
315,2022-02-25 18:36:54,5.1
316,2022-02-25 18:35:52,4.7
317,2022-02-25 18:34:51,4.4
318,2022-02-25 18:33:49,3.5
319,2022-02-25 18:32:48,3.3
320,2022-02-25 18:31:47,3.3
321,2022-02-25 18:30:45,2.5
322,2022-02-25 18:29:44,2.3
323,2022-02-25 18:28:42,2.2
324,2022-02-25 18:27:41,3.9
325,2022-02-25 18:26:40,3.9
326,2022-02-25 18:25:38,4.0
327,2022-02-25 18:24:37,4.6
328,2022-02-25 18:23:35,2.9
329,2022-02-25 18:22:34,2.8
330,2022-02-25 18:21:32,3.0
331,2022-02-25 18:20:31,2.9
332,2022-02-25 18:19:30,2.9
333,2022-02-25 18:18:26,3.1
334,2022-02-25 18:17:24,4.6
335,2022-02-25 18:16:23,4.7
336,2022-02-25 18:15:21,4.7
337,2022-02-25 18:14:20,2.4
338,2022-02-25 18:13:19,2.3
339,2022-02-25 18:12:17,2.5
340,2022-02-25 18:11:16,2.5
341,2022-02-25 18:10:14,2.4
342,2022-02-25 18:09:13,2.4
343,2022-02-25 18:08:12,3.9
344,2022-02-25 18:07:10,4.0
345,2022-02-25 18:06:09,3.9
346,2022-02-25 18:05:07,3.9
347,2022-02-25 18:04:06,3.8
348,2022-02-25 18:03:04,3.8
349,2022-02-25 18:02:03,3.8
350,2022-02-25 18:01:02,5.5
351,2022-02-25 18:00:00,5.5
352,2022-02-25 17:58:56,5.6
353,2022-02-25 17:57:55,5.5
354,2022-02-25 17:56:53,2.4
355,2022-02-25 17:55:52,4.0
356,2022-02-25 17:54:51,3.0
357,2022-02-25 17:53:49,2.4
358,2022-02-25 17:52:48,2.3
359,2022-02-25 17:51:46,2.3
360,2022-02-25 17:50:45,2.3
361,2022-02-25 17:49:44,2.2
362,2022-02-25 17:48:42,2.3
363,2022-02-25 17:47:41,2.4
364,2022-02-25 17:46:39,2.4
365,2022-02-25 17:45:38,2.3
366,2022-02-25 17:44:37,2.3
367,2022-02-25 17:43:35,2.3
368,2022-02-25 17:42:34,2.3
369,2022-02-25 17:41:32,2.3
370,2022-02-25 17:40:31,2.4
371,2022-02-25 17:39:29,2.3
372,2022-02-25 17:38:28,2.3
373,2022-02-25 17:37:27,2.5
374,2022-02-25 17:36:25,2.5
375,2022-02-25 17:35:24,2.6
376,2022-02-25 17:34:22,2.6
377,2022-02-25 17:33:21,2.4
378,2022-02-25 17:32:20,2.4
379,2022-02-25 17:31:18,2.3
380,2022-02-25 17:30:17,2.3
381,2022-02-25 17:29:13,2.4
382,2022-02-25 17:28:11,2.7
383,2022-02-25 17:27:10,2.4
384,2022-02-25 17:26:09,2.4
385,2022-02-25 17:25:07,2.4
386,2022-02-25 17:24:06,3.7
387,2022-02-25 17:23:04,3.8
388,2022-02-25 17:22:03,2.4
389,2022-02-25 17:21:01,3.8
390,2022-02-25 17:20:00,3.8
391,2022-02-25 17:18:59,2.4
392,2022-02-25 17:17:57,3.8
393,2022-02-25 17:16:56,3.8
394,2022-02-25 17:15:54,2.4
395,2022-02-25 17:14:53,2.3
396,2022-02-25 17:13:52,2.2
397,2022-02-25 17:12:50,2.2
398,2022-02-25 17:11:49,3.1
399,2022-02-25 17:10:47,4.5
400,2022-02-25 17:09:46,3.1
401,2022-02-25 17:08:45,4.8
402,2022-02-25 17:07:43,4.2
403,2022-02-25 17:06:42,2.6
404,2022-02-25 17:05:40,2.9
405,2022-02-25 17:04:39,4.4
406,2022-02-25 17:03:37,4.8
407,2022-02-25 17:02:36,4.5
408,2022-02-25 17:01:35,4.5
409,2022-02-25 17:00:33,4.7
410,2022-02-25 16:59:32,4.9
411,2022-02-25 16:58:28,5.3
412,2022-02-25 16:57:26,6.1
413,2022-02-25 16:56:25,8.3
414,2022-02-25 16:55:24,9.0
415,2022-02-25 16:54:22,8.7
416,2022-02-25 16:53:21,9.1
417,2022-02-25 16:52:19,8.6
418,2022-02-25 16:51:18,9.3
419,2022-02-25 16:50:17,9.6
420,2022-02-25 16:49:15,9.7
421,2022-02-25 16:48:14,11.6
422,2022-02-25 16:47:12,12.1
423,2022-02-25 16:46:11,11.6
424,2022-02-25 16:45:09,12.1
425,2022-02-25 16:44:08,12.2
426,2022-02-25 16:43:07,11.9
427,2022-02-25 16:42:05,12.0
428,2022-02-25 16:41:04,12.0
429,2022-02-25 16:40:02,12.3
430,2022-02-25 16:38:58,15.2
431,2022-02-25 16:37:57,13.8
432,2022-02-25 16:36:56,13.9
433,2022-02-25 16:35:54,14.1
434,2022-02-25 16:34:53,20.2
435,2022-02-25 16:33:51,17.0
436,2022-02-25 16:32:50,23.3
437,2022-02-25 16:31:49,23.4
438,2022-02-25 16:30:47,25.2
439,2022-02-25 16:29:46,23.7
440,2022-02-25 16:28:44,34.2
441,2022-02-25 16:27:43,32.2
442,2022-02-25 16:26:41,33.9
443,2022-02-25 16:25:40,34.6
444,2022-02-25 16:24:39,38.6
445,2022-02-25 16:23:37,76.7
446,2022-02-25 16:22:36,101.8
447,2022-02-25 16:21:34,87.2
448,2022-02-25 16:20:33,99.3
449,2022-02-25 16:19:32,107.9
450,2022-02-25 16:18:30,99.7
451,2022-02-25 16:17:29,90.0
452,2022-02-25 16:16:27,105.5
453,2022-02-25 16:15:26,104.3
454,2022-02-25 16:14:24,86.5
455,2022-02-25 16:13:23,88.7
456,2022-02-25 16:12:22,113.3
457,2022-02-25 16:11:20,100.4
458,2022-02-25 16:10:19,100.9
459,2022-02-25 16:09:17,105.2
460,2022-02-25 16:08:16,108.7
461,2022-02-25 16:07:15,99.8
462,2022-02-25 16:06:13,105.8
463,2022-02-25 16:05:12,112.8
464,2022-02-25 16:04:10,104.9
465,2022-02-25 16:03:09,100.0
466,2022-02-25 16:02:08,97.7
467,2022-02-25 16:01:06,113.2
468,2022-02-25 16:00:05,108.0
469,2022-02-25 15:59:03,114.8
470,2022-02-25 15:57:59,102.2
471,2022-02-25 15:56:58,100.5
472,2022-02-25 15:55:57,123.2
473,2022-02-25 15:54:55,112.4
474,2022-02-25 15:53:54,95.0
475,2022-02-25 15:52:52,99.4
476,2022-02-25 15:51:51,115.7
477,2022-02-25 15:50:49,106.1
478,2022-02-25 15:49:48,91.1
479,2022-02-25 15:48:44,103.5
480,2022-02-25 15:47:43,104.1
481,2022-02-25 15:46:41,85.0
482,2022-02-25 15:45:40,88.3
483,2022-02-25 15:44:38,96.4
484,2022-02-25 15:43:37,94.7
485,2022-02-25 15:42:36,101.1
486,2022-02-25 15:41:34,100.7
487,2022-02-25 15:40:33,88.8
488,2022-02-25 15:39:31,93.8
489,2022-02-25 15:38:30,88.5
490,2022-02-25 15:37:29,105.9
491,2022-02-25 15:36:27,112.7
492,2022-02-25 15:35:26,86.1
493,2022-02-25 15:34:24,96.7
494,2022-02-25 15:33:23,89.0
495,2022-02-25 15:32:21,103.4
496,2022-02-25 15:31:20,91.7
497,2022-02-25 15:30:19,90.5
498,2022-02-25 15:29:17,92.7
499,2022-02-25 15:28:16,87.5
500,2022-02-25 15:27:14,95.0
501,2022-02-25 15:26:13,97.0
502,2022-02-25 15:25:12,87.8
503,2022-02-25 15:24:10,88.0
504,2022-02-25 15:23:09,91.6
505,2022-02-25 15:22:07,83.6
506,2022-02-25 15:21:06,93.1
507,2022-02-25 15:20:04,87.0
508,2022-02-25 15:19:03,82.4
509,2022-02-25 15:18:02,84.2
510,2022-02-25 15:17:00,91.4
511,2022-02-25 15:15:59,111.3
512,2022-02-25 15:14:57,96.7
513,2022-02-25 15:13:48,101.3
514,2022-02-25 15:12:47,111.0
515,2022-02-25 15:11:46,108.8
516,2022-02-25 15:10:44,113.5
517,2022-02-25 15:09:43,100.1
518,2022-02-25 15:08:41,101.5
519,2022-02-25 15:07:40,104.2
520,2022-02-25 15:06:39,107.4
521,2022-02-25 15:05:37,96.0
522,2022-02-25 15:04:36,108.8
523,2022-02-25 15:03:34,108.9
524,2022-02-25 15:02:33,108.5
525,2022-02-25 15:01:31,103.6
526,2022-02-25 15:00:30,102.3
527,2022-02-25 14:59:29,117.1
528,2022-02-25 14:58:27,88.6
529,2022-02-25 14:57:26,97.1
530,2022-02-25 14:56:24,111.6
531,2022-02-25 14:55:23,98.2
532,2022-02-25 14:54:22,119.1
533,2022-02-25 14:53:20,130.4
534,2022-02-25 14:52:19,108.5
535,2022-02-25 14:51:17,89.2
536,2022-02-25 14:50:16,88.2
537,2022-02-25 14:49:14,117.9
538,2022-02-25 14:48:11,114.2
539,2022-02-25 14:47:09,111.6
540,2022-02-25 14:46:08,93.4
541,2022-02-25 14:45:06,91.0
542,2022-02-25 14:44:05,104.8
543,2022-02-25 14:43:03,101.0
544,2022-02-25 14:42:02,85.0
545,2022-02-25 14:41:01,96.4
546,2022-02-25 14:39:59,102.3
547,2022-02-25 14:38:55,89.3
548,2022-02-25 14:37:54,78.1
549,2022-02-25 14:36:52,85.4
550,2022-02-25 14:35:51,98.3
551,2022-02-25 14:34:50,98.7
552,2022-02-25 14:33:48,89.5
553,2022-02-25 14:32:47,105.4
554,2022-02-25 14:31:45,106.8
555,2022-02-25 14:30:44,104.4
556,2022-02-25 14:29:43,97.6
557,2022-02-25 14:28:41,91.3
558,2022-02-25 14:27:40,107.0
559,2022-02-25 14:26:38,97.5
560,2022-02-25 14:25:37,93.4
561,2022-02-25 14:24:35,112.5
562,2022-02-25 14:23:34,112.7
563,2022-02-25 14:22:33,113.0
564,2022-02-25 14:21:31,106.1
565,2022-02-25 14:20:30,115.4
566,2022-02-25 14:19:28,112.2
567,2022-02-25 14:18:24,102.0
568,2022-02-25 14:17:23,114.9
569,2022-02-25 14:16:22,121.1
570,2022-02-25 14:15:20,107.9
571,2022-02-25 14:14:19,103.6
572,2022-02-25 14:13:17,111.7
573,2022-02-25 14:12:16,103.0
574,2022-02-25 14:11:15,108.8
575,2022-02-25 14:10:13,102.8
576,2022-02-25 14:09:12,89.0
577,2022-02-25 14:08:10,84.4
578,2022-02-25 14:07:09,102.4
579,2022-02-25 14:06:07,115.0
580,2022-02-25 14:05:06,101.7
581,2022-02-25 14:04:05,87.2
582,2022-02-25 14:03:03,110.8
583,2022-02-25 14:02:02,118.1
584,2022-02-25 14:01:00,101.3
585,2022-02-25 13:59:59,103.1
586,2022-02-25 13:58:58,96.3
587,2022-02-25 13:57:56,97.5
588,2022-02-25 13:56:55,108.4
589,2022-02-25 13:55:53,103.4
590,2022-02-25 13:54:52,94.9
591,2022-02-25 13:53:51,85.7
592,2022-02-25 13:52:49,109.6
593,2022-02-25 13:51:48,103.0
594,2022-02-25 13:50:46,92.5
595,2022-02-25 13:49:45,91.3
596,2022-02-25 13:48:41,98.9
597,2022-02-25 13:47:40,105.4
598,2022-02-25 13:46:38,104.0
599,2022-02-25 13:45:37,87.8
600,2022-02-25 13:44:35,104.3
601,2022-02-25 13:43:34,110.8
602,2022-02-25 13:42:32,100.7
603,2022-02-25 13:41:31,113.7
604,2022-02-25 13:40:30,109.5
605,2022-02-25 13:39:28,111.4
606,2022-02-25 13:38:22,85.9
607,2022-02-25 13:37:20,88.6
608,2022-02-25 13:36:19,107.6
609,2022-02-25 13:35:18,102.2
610,2022-02-25 13:34:16,95.8
611,2022-02-25 13:33:15,92.7
612,2022-02-25 13:32:13,112.5
613,2022-02-25 13:31:12,112.1
614,2022-02-25 13:30:10,101.3
615,2022-02-25 13:29:09,105.2
616,2022-02-25 13:28:08,107.3
617,2022-02-25 13:27:06,111.3
618,2022-02-25 13:26:05,90.0
619,2022-02-25 13:25:03,109.8
620,2022-02-25 13:24:02,118.9
621,2022-02-25 13:23:01,120.8
622,2022-02-25 13:21:59,106.2
623,2022-02-25 13:20:58,118.3
624,2022-02-25 13:19:56,123.0
625,2022-02-25 13:18:55,112.4
626,2022-02-25 13:17:53,97.4
627,2022-02-25 13:16:52,102.4
628,2022-02-25 13:15:51,119.9
629,2022-02-25 13:14:49,109.3
630,2022-02-25 13:13:48,101.0
631,2022-02-25 13:12:46,108.7
632,2022-02-25 13:11:45,114.9
633,2022-02-25 13:10:44,110.6
634,2022-02-25 13:09:42,98.2
635,2022-02-25 13:08:41,109.0
636,2022-02-25 13:07:39,111.2
637,2022-02-25 13:06:38,111.1
638,2022-02-25 13:05:36,87.4
639,2022-02-25 13:04:35,103.2
640,2022-02-25 13:03:34,114.4
641,2022-02-25 13:02:32,88.0
642,2022-02-25 13:01:31,97.5
643,2022-02-25 13:00:29,108.9
644,2022-02-25 12:59:28,105.8
645,2022-02-25 12:58:27,105.8
646,2022-02-25 12:57:25,94.8
647,2022-02-25 12:56:24,107.7
648,2022-02-25 12:55:22,109.4
649,2022-02-25 12:54:21,94.5
650,2022-02-25 12:53:20,99.0
651,2022-02-25 12:52:18,110.0
652,2022-02-25 12:51:17,95.4
653,2022-02-25 12:50:15,97.5
654,2022-02-25 12:49:14,90.9
655,2022-02-25 12:48:12,106.9
656,2022-02-25 12:47:11,113.6
657,2022-02-25 12:46:10,91.6
658,2022-02-25 12:45:08,114.2
659,2022-02-25 12:44:07,124.6
660,2022-02-25 12:43:05,99.4
661,2022-02-25 12:42:04,102.4
662,2022-02-25 12:41:03,108.6
663,2022-02-25 12:40:01,99.0
664,2022-02-25 12:39:00,105.0
665,2022-02-25 12:37:58,118.9
666,2022-02-25 12:36:57,131.7
667,2022-02-25 12:35:55,108.5
668,2022-02-25 12:34:54,114.4
669,2022-02-25 12:33:53,134.5
670,2022-02-25 12:32:51,125.3
671,2022-02-25 12:31:50,112.4
672,2022-02-25 12:30:48,124.7
673,2022-02-25 12:29:47,134.2
674,2022-02-25 12:28:46,131.0
675,2022-02-25 12:27:44,118.8
676,2022-02-25 12:26:43,136.4
677,2022-02-25 12:25:41,136.5
678,2022-02-25 12:24:40,123.2
679,2022-02-25 12:23:38,129.8
680,2022-02-25 12:22:37,144.6
681,2022-02-25 12:21:36,142.8
682,2022-02-25 12:20:34,140.8
683,2022-02-25 12:19:33,148.0
684,2022-02-25 12:18:31,147.5
685,2022-02-25 12:17:30,139.3
686,2022-02-25 12:16:29,133.4
687,2022-02-25 12:15:27,144.3
688,2022-02-25 12:14:26,153.2
689,2022-02-25 12:13:24,131.0
690,2022-02-25 12:12:23,149.2
691,2022-02-25 12:11:21,160.2
692,2022-02-25 12:10:20,157.0
693,2022-02-25 12:09:19,128.5
694,2022-02-25 12:08:17,133.3
695,2022-02-25 12:07:16,145.2
696,2022-02-25 12:06:14,141.1
697,2022-02-25 12:05:13,145.9
698,2022-02-25 12:04:12,157.7
699,2022-02-25 12:03:10,151.8
700,2022-02-25 12:02:09,127.7
701,2022-02-25 12:01:07,141.4
702,2022-02-25 12:00:06,143.5
703,2022-02-25 11:59:04,158.2
704,2022-02-25 11:58:03,142.3
705,2022-02-25 11:57:02,135.0
706,2022-02-25 11:56:00,136.3
707,2022-02-25 11:54:59,133.9
708,2022-02-25 11:53:57,139.7
709,2022-02-25 11:52:56,131.2
710,2022-02-25 11:51:55,148.4
711,2022-02-25 11:50:53,151.2
712,2022-02-25 11:49:52,117.6
713,2022-02-25 11:48:50,134.1
714,2022-02-25 11:47:49,147.6
715,2022-02-25 11:46:47,131.2
716,2022-02-25 11:45:46,111.6
717,2022-02-25 11:44:45,113.8
718,2022-02-25 11:43:43,120.4
719,2022-02-25 11:42:42,113.1
720,2022-02-25 11:41:40,102.0
721,2022-02-25 11:40:39,117.5
722,2022-02-25 11:39:38,117.1
723,2022-02-25 11:38:36,111.0
724,2022-02-25 11:37:35,102.2
725,2022-02-25 11:36:33,87.1
726,2022-02-25 11:35:32,106.2
727,2022-02-25 11:34:30,128.0
728,2022-02-25 11:33:29,110.4
729,2022-02-25 11:32:28,118.8
730,2022-02-25 11:31:26,134.4
731,2022-02-25 11:30:25,125.6
732,2022-02-25 11:29:23,107.7
733,2022-02-25 11:28:22,127.3
734,2022-02-25 11:27:21,103.9
735,2022-02-25 11:26:19,104.7
