,time,activep
180,2022-03-02 20:55:04,5.8
181,2022-03-02 20:54:03,5.8
182,2022-03-02 20:53:02,5.5
183,2022-03-02 20:52:00,7.6
184,2022-03-02 20:50:59,5.5
185,2022-03-02 20:49:57,5.6
186,2022-03-02 20:48:56,5.7
187,2022-03-02 20:47:54,5.5
188,2022-03-02 20:46:53,5.5
189,2022-03-02 20:45:52,5.5
190,2022-03-02 20:44:50,6.8
191,2022-03-02 20:43:49,10.0
192,2022-03-02 20:42:47,8.6
193,2022-03-02 20:41:46,8.4
194,2022-03-02 20:40:45,8.9
195,2022-03-02 20:39:43,8.6
196,2022-03-02 20:38:42,10.9
197,2022-03-02 20:37:40,10.9
198,2022-03-02 20:36:39,11.6
199,2022-03-02 20:35:35,11.7
200,2022-03-02 20:34:34,11.7
201,2022-03-02 20:33:32,11.0
202,2022-03-02 20:32:31,10.9
203,2022-03-02 20:31:29,8.5
204,2022-03-02 20:30:28,8.5
205,2022-03-02 20:29:26,8.7
206,2022-03-02 20:28:25,8.7
207,2022-03-02 20:27:24,11.1
208,2022-03-02 20:26:22,8.8
209,2022-03-02 20:25:21,8.5
210,2022-03-02 20:24:19,8.4
211,2022-03-02 20:23:18,8.4
212,2022-03-02 20:22:17,8.4
213,2022-03-02 20:21:15,9.4
214,2022-03-02 20:20:14,8.8
215,2022-03-02 20:19:10,9.1
216,2022-03-02 20:18:08,8.8
217,2022-03-02 20:17:07,8.7
218,2022-03-02 20:16:06,9.0
219,2022-03-02 20:15:04,8.8
220,2022-03-02 20:14:03,9.0
221,2022-03-02 20:13:01,8.7
222,2022-03-02 20:12:00,9.0
223,2022-03-02 20:10:58,8.9
224,2022-03-02 20:09:57,8.8
225,2022-03-02 20:08:56,9.0
226,2022-03-02 20:07:54,9.0
227,2022-03-02 20:06:53,8.7
228,2022-03-02 20:05:51,8.9
229,2022-03-02 20:04:50,9.0
230,2022-03-02 20:03:49,9.0
231,2022-03-02 20:02:47,9.2
232,2022-03-02 20:01:46,9.0
233,2022-03-02 20:00:44,9.0
234,2022-03-02 19:59:43,8.9
235,2022-03-02 19:58:41,10.8
236,2022-03-02 19:57:40,10.8
237,2022-03-02 19:56:39,10.5
238,2022-03-02 19:55:37,10.5
239,2022-03-02 19:54:36,8.4
240,2022-03-02 19:53:34,8.4
241,2022-03-02 19:52:33,8.9
242,2022-03-02 19:51:32,8.9
243,2022-03-02 19:50:30,9.0
244,2022-03-02 19:49:29,8.9
245,2022-03-02 19:48:27,8.9
246,2022-03-02 19:47:26,9.5
247,2022-03-02 19:46:25,9.4
248,2022-03-02 19:45:23,8.7
249,2022-03-02 19:44:22,8.8
250,2022-03-02 19:43:20,8.8
251,2022-03-02 19:42:19,8.8
252,2022-03-02 19:41:17,8.8
253,2022-03-02 19:40:16,8.8
254,2022-03-02 19:39:15,8.7
255,2022-03-02 19:38:11,8.6
256,2022-03-02 19:37:09,8.7
257,2022-03-02 19:36:08,8.7
258,2022-03-02 19:35:06,8.7
259,2022-03-02 19:34:05,8.8
260,2022-03-02 19:33:04,8.7
261,2022-03-02 19:32:02,8.7
262,2022-03-02 19:31:01,11.9
263,2022-03-02 19:29:59,12.0
264,2022-03-02 19:28:56,12.9
265,2022-03-02 19:27:54,11.0
266,2022-03-02 19:26:53,11.0
267,2022-03-02 19:25:51,11.0
268,2022-03-02 19:24:50,11.0
269,2022-03-02 19:23:48,11.0
270,2022-03-02 19:22:47,11.0
271,2022-03-02 19:21:46,11.0
272,2022-03-02 19:20:44,10.9
273,2022-03-02 19:19:43,10.9
274,2022-03-02 19:18:41,11.0
275,2022-03-02 19:17:40,11.0
276,2022-03-02 19:16:39,11.0
277,2022-03-02 19:15:37,11.1
278,2022-03-02 19:14:36,11.7
279,2022-03-02 19:13:34,11.0
280,2022-03-02 19:12:33,11.1
281,2022-03-02 19:11:31,11.0
282,2022-03-02 19:10:30,11.0
283,2022-03-02 19:09:29,11.0
284,2022-03-02 19:08:25,11.1
285,2022-03-02 19:07:23,11.2
286,2022-03-02 19:06:22,7.7
287,2022-03-02 19:05:20,7.7
288,2022-03-02 19:04:19,7.7
289,2022-03-02 19:03:18,7.6
290,2022-03-02 19:02:16,7.6
291,2022-03-02 19:01:15,7.6
292,2022-03-02 19:00:13,8.2
293,2022-03-02 18:59:12,8.1
294,2022-03-02 18:58:11,5.2
295,2022-03-02 18:57:09,5.2
296,2022-03-02 18:56:08,5.1
297,2022-03-02 18:55:06,4.9
298,2022-03-02 18:54:05,5.0
299,2022-03-02 18:53:03,4.9
300,2022-03-02 18:52:02,4.9
301,2022-03-02 18:51:01,4.6
302,2022-03-02 18:49:59,4.3
303,2022-03-02 18:48:58,4.3
304,2022-03-02 18:47:56,4.0
305,2022-03-02 18:46:55,4.0
306,2022-03-02 18:45:54,3.7
307,2022-03-02 18:44:52,3.5
308,2022-03-02 18:43:51,2.8
309,2022-03-02 18:42:49,2.5
310,2022-03-02 18:41:48,2.5
311,2022-03-02 18:40:46,4.2
312,2022-03-02 18:39:45,4.3
313,2022-03-02 18:38:44,4.3
314,2022-03-02 18:37:42,4.3
315,2022-03-02 18:36:41,4.3
316,2022-03-02 18:35:39,2.6
317,2022-03-02 18:34:38,2.6
318,2022-03-02 18:33:37,2.6
319,2022-03-02 18:32:35,2.5
320,2022-03-02 18:31:34,2.5
321,2022-03-02 18:30:32,2.5
322,2022-03-02 18:29:31,2.6
323,2022-03-02 18:28:29,4.3
324,2022-03-02 18:27:28,4.2
325,2022-03-02 18:26:27,2.6
326,2022-03-02 18:25:25,2.6
327,2022-03-02 18:24:24,6.1
328,2022-03-02 18:23:22,6.0
329,2022-03-02 18:22:21,7.3
330,2022-03-02 18:21:20,7.3
331,2022-03-02 18:20:18,7.3
332,2022-03-02 18:19:17,7.7
333,2022-03-02 18:18:15,7.6
334,2022-03-02 18:17:14,7.5
335,2022-03-02 18:16:13,7.6
336,2022-03-02 18:15:11,7.5
337,2022-03-02 18:14:10,7.6
338,2022-03-02 18:13:08,7.4
339,2022-03-02 18:12:07,7.4
340,2022-03-02 18:11:05,8.0
341,2022-03-02 18:10:04,7.8
342,2022-03-02 18:09:03,7.6
343,2022-03-02 18:08:01,5.8
344,2022-03-02 18:07:00,5.4
345,2022-03-02 18:05:58,5.5
346,2022-03-02 18:04:57,5.6
347,2022-03-02 18:03:56,5.5
348,2022-03-02 18:02:54,7.0
349,2022-03-02 18:01:53,6.9
350,2022-03-02 18:00:51,6.9
351,2022-03-02 17:59:50,7.0
352,2022-03-02 17:58:48,7.1
353,2022-03-02 17:57:47,7.1
354,2022-03-02 17:56:46,7.0
355,2022-03-02 17:55:44,5.7
356,2022-03-02 17:54:43,5.7
357,2022-03-02 17:53:41,6.3
358,2022-03-02 17:52:40,6.4
359,2022-03-02 17:51:39,6.3
360,2022-03-02 17:50:37,7.9
361,2022-03-02 17:49:36,7.9
362,2022-03-02 17:48:34,7.9
363,2022-03-02 17:47:33,8.6
364,2022-03-02 17:46:31,8.5
365,2022-03-02 17:45:30,11.1
366,2022-03-02 17:44:29,8.5
367,2022-03-02 17:43:27,8.5
368,2022-03-02 17:42:26,8.6
369,2022-03-02 17:41:24,8.6
370,2022-03-02 17:40:23,8.5
371,2022-03-02 17:39:22,8.5
372,2022-03-02 17:38:20,8.5
373,2022-03-02 17:37:19,8.6
374,2022-03-02 17:36:17,8.5
375,2022-03-02 17:35:16,8.5
376,2022-03-02 17:34:14,9.1
377,2022-03-02 17:33:13,8.7
378,2022-03-02 17:32:12,8.6
379,2022-03-02 17:31:10,8.6
380,2022-03-02 17:30:09,8.5
381,2022-03-02 17:29:07,8.4
382,2022-03-02 17:28:06,8.4
383,2022-03-02 17:27:05,8.5
384,2022-03-02 17:26:03,8.9
385,2022-03-02 17:25:02,9.2
386,2022-03-02 17:24:00,9.2
387,2022-03-02 17:22:59,8.6
388,2022-03-02 17:21:57,8.6
389,2022-03-02 17:20:56,8.7
390,2022-03-02 17:19:55,8.7
391,2022-03-02 17:18:53,8.7
392,2022-03-02 17:17:52,10.5
393,2022-03-02 17:16:50,10.5
394,2022-03-02 17:15:49,10.5
395,2022-03-02 17:14:48,10.5
396,2022-03-02 17:13:46,10.5
397,2022-03-02 17:12:45,10.7
398,2022-03-02 17:11:43,10.8
399,2022-03-02 17:10:42,10.9
400,2022-03-02 17:09:40,10.9
401,2022-03-02 17:08:39,11.0
402,2022-03-02 17:07:38,7.6
403,2022-03-02 17:06:36,7.7
404,2022-03-02 17:05:35,7.9
405,2022-03-02 17:04:33,7.9
406,2022-03-02 17:03:32,8.4
407,2022-03-02 17:02:31,9.0
408,2022-03-02 17:01:29,6.3
409,2022-03-02 17:00:28,6.4
410,2022-03-02 16:59:26,6.5
411,2022-03-02 16:58:25,6.4
412,2022-03-02 16:57:23,7.0
413,2022-03-02 16:56:22,7.0
414,2022-03-02 16:55:21,7.4
415,2022-03-02 16:54:19,8.7
416,2022-03-02 16:53:18,12.5
417,2022-03-02 16:52:16,11.0
418,2022-03-02 16:51:15,11.4
419,2022-03-02 16:50:14,14.0
420,2022-03-02 16:49:12,12.2
421,2022-03-02 16:48:11,11.8
422,2022-03-02 16:47:09,19.2
423,2022-03-02 16:46:08,20.3
424,2022-03-02 16:45:06,16.9
425,2022-03-02 16:44:05,18.7
426,2022-03-02 16:43:04,18.6
427,2022-03-02 16:42:02,18.1
428,2022-03-02 16:41:01,18.3
429,2022-03-02 16:39:59,26.5
430,2022-03-02 16:38:58,22.6
431,2022-03-02 16:37:57,22.9
432,2022-03-02 16:36:55,25.3
433,2022-03-02 16:35:54,34.2
434,2022-03-02 16:34:52,35.5
435,2022-03-02 16:33:51,43.4
436,2022-03-02 16:32:49,57.1
437,2022-03-02 16:31:48,56.2
438,2022-03-02 16:30:47,65.7
439,2022-03-02 16:29:45,78.6
440,2022-03-02 16:28:44,76.4
441,2022-03-02 16:27:42,67.4
442,2022-03-02 16:26:41,59.1
443,2022-03-02 16:25:40,79.2
444,2022-03-02 16:24:38,86.8
445,2022-03-02 16:23:37,60.2
446,2022-03-02 16:22:35,65.6
447,2022-03-02 16:21:34,82.8
448,2022-03-02 16:20:32,113.5
449,2022-03-02 16:19:31,95.9
450,2022-03-02 16:18:30,99.8
451,2022-03-02 16:17:28,109.1
452,2022-03-02 16:16:27,118.6
453,2022-03-02 16:15:25,100.5
454,2022-03-02 16:14:24,104.0
455,2022-03-02 16:13:23,121.6
456,2022-03-02 16:12:21,111.5
457,2022-03-02 16:11:20,100.2
458,2022-03-02 16:10:18,90.5
459,2022-03-02 16:09:17,109.6
460,2022-03-02 16:08:16,121.1
461,2022-03-02 16:07:14,102.8
462,2022-03-02 16:06:13,107.9
463,2022-03-02 16:05:11,115.1
464,2022-03-02 16:04:10,122.6
465,2022-03-02 16:03:08,103.8
466,2022-03-02 16:02:07,104.6
467,2022-03-02 16:01:06,128.3
468,2022-03-02 16:00:04,124.1
469,2022-03-02 15:59:03,107.2
470,2022-03-02 15:58:01,105.9
471,2022-03-02 15:57:00,126.0
472,2022-03-02 15:55:59,125.9
473,2022-03-02 15:54:57,106.0
474,2022-03-02 15:53:56,107.6
475,2022-03-02 15:52:54,113.3
476,2022-03-02 15:51:53,114.8
477,2022-03-02 15:50:51,105.3
478,2022-03-02 15:49:50,94.3
479,2022-03-02 15:48:46,119.3
480,2022-03-02 15:47:45,121.5
481,2022-03-02 15:46:43,106.3
482,2022-03-02 15:45:42,98.2
483,2022-03-02 15:44:40,118.5
484,2022-03-02 15:43:39,118.4
485,2022-03-02 15:42:38,102.9
486,2022-03-02 15:41:36,95.6
487,2022-03-02 15:40:35,121.7
488,2022-03-02 15:39:33,121.6
489,2022-03-02 15:38:32,102.6
490,2022-03-02 15:37:31,105.8
491,2022-03-02 15:36:29,112.4
492,2022-03-02 15:35:28,111.2
493,2022-03-02 15:34:26,112.9
494,2022-03-02 15:33:25,104.9
495,2022-03-02 15:32:23,111.4
496,2022-03-02 15:31:22,116.2
497,2022-03-02 15:30:21,116.3
498,2022-03-02 15:29:19,97.8
499,2022-03-02 15:28:18,113.9
500,2022-03-02 15:27:16,117.0
501,2022-03-02 15:26:15,107.0
502,2022-03-02 15:25:14,98.7
503,2022-03-02 15:24:12,118.3
504,2022-03-02 15:23:11,121.6
505,2022-03-02 15:22:09,104.1
506,2022-03-02 15:21:08,95.4
507,2022-03-02 15:20:06,120.0
508,2022-03-02 15:19:05,110.7
509,2022-03-02 15:18:04,110.8
510,2022-03-02 15:17:02,95.9
511,2022-03-02 15:16:01,112.8
512,2022-03-02 15:14:59,111.4
513,2022-03-02 15:13:58,101.6
514,2022-03-02 15:12:57,105.4
515,2022-03-02 15:11:55,110.6
516,2022-03-02 15:10:54,109.2
517,2022-03-02 15:09:52,103.9
518,2022-03-02 15:08:51,102.2
519,2022-03-02 15:07:49,116.1
520,2022-03-02 15:06:48,118.3
521,2022-03-02 15:05:47,120.1
522,2022-03-02 15:04:45,105.9
523,2022-03-02 15:03:44,120.4
524,2022-03-02 15:02:42,135.8
525,2022-03-02 15:01:41,105.5
526,2022-03-02 15:00:40,106.8
527,2022-03-02 14:59:38,129.7
528,2022-03-02 14:58:37,122.6
529,2022-03-02 14:57:35,109.2
530,2022-03-02 14:56:34,111.6
531,2022-03-02 14:55:32,129.4
532,2022-03-02 14:54:31,125.3
533,2022-03-02 14:53:30,116.9
534,2022-03-02 14:52:28,112.2
535,2022-03-02 14:51:27,129.0
536,2022-03-02 14:50:25,132.1
537,2022-03-02 14:49:24,104.2
538,2022-03-02 14:48:23,97.0
539,2022-03-02 14:47:21,109.6
540,2022-03-02 14:46:20,115.2
541,2022-03-02 14:45:18,110.6
542,2022-03-02 14:44:17,96.9
543,2022-03-02 14:43:15,113.7
544,2022-03-02 14:42:14,118.3
545,2022-03-02 14:41:13,117.4
546,2022-03-02 14:40:11,101.2
547,2022-03-02 14:39:10,109.9
548,2022-03-02 14:38:08,112.1
549,2022-03-02 14:37:07,105.0
550,2022-03-02 14:36:06,99.1
551,2022-03-02 14:35:04,122.3
552,2022-03-02 14:34:03,116.9
553,2022-03-02 14:33:01,100.6
554,2022-03-02 14:32:00,109.0
555,2022-03-02 14:30:58,119.6
556,2022-03-02 14:29:57,113.7
557,2022-03-02 14:28:56,98.4
558,2022-03-02 14:27:54,98.7
559,2022-03-02 14:26:53,114.7
560,2022-03-02 14:25:51,116.8
561,2022-03-02 14:24:50,111.6
562,2022-03-02 14:23:49,99.5
563,2022-03-02 14:22:47,116.8
564,2022-03-02 14:21:46,125.4
565,2022-03-02 14:20:44,100.5
566,2022-03-02 14:19:43,99.7
567,2022-03-02 14:18:39,110.5
568,2022-03-02 14:17:38,127.4
569,2022-03-02 14:16:36,103.6
570,2022-03-02 14:15:35,102.3
571,2022-03-02 14:14:33,125.5
572,2022-03-02 14:13:32,118.2
573,2022-03-02 14:12:30,116.1
574,2022-03-02 14:11:29,111.2
575,2022-03-02 14:10:28,125.1
576,2022-03-02 14:09:26,122.6
577,2022-03-02 14:08:22,117.2
578,2022-03-02 14:07:21,113.4
579,2022-03-02 14:06:19,120.3
580,2022-03-02 14:05:18,121.0
581,2022-03-02 14:04:17,108.5
582,2022-03-02 14:03:15,103.7
583,2022-03-02 14:02:14,121.2
584,2022-03-02 14:01:12,119.2
585,2022-03-02 14:00:11,100.4
586,2022-03-02 13:59:10,94.8
587,2022-03-02 13:58:08,98.1
588,2022-03-02 13:57:07,114.1
589,2022-03-02 13:56:05,108.8
590,2022-03-02 13:55:04,96.1
591,2022-03-02 13:54:03,107.1
592,2022-03-02 13:53:01,116.9
593,2022-03-02 13:52:00,98.4
594,2022-03-02 13:50:58,98.7
595,2022-03-02 13:49:57,110.1
596,2022-03-02 13:48:55,119.6
597,2022-03-02 13:47:54,106.7
598,2022-03-02 13:46:53,108.1
599,2022-03-02 13:45:51,121.2
600,2022-03-02 13:44:50,119.3
601,2022-03-02 13:43:48,128.2
602,2022-03-02 13:42:47,107.2
603,2022-03-02 13:41:46,107.9
604,2022-03-02 13:40:44,122.4
605,2022-03-02 13:39:43,118.9
606,2022-03-02 13:38:41,102.5
607,2022-03-02 13:37:40,106.3
608,2022-03-02 13:36:38,130.0
609,2022-03-02 13:35:37,122.1
610,2022-03-02 13:34:36,107.4
611,2022-03-02 13:33:34,119.3
612,2022-03-02 13:32:33,121.5
613,2022-03-02 13:31:31,122.4
614,2022-03-02 13:30:30,107.2
615,2022-03-02 13:29:29,116.6
616,2022-03-02 13:28:27,123.0
617,2022-03-02 13:27:26,123.4
618,2022-03-02 13:26:22,109.1
619,2022-03-02 13:25:20,117.9
620,2022-03-02 13:24:19,117.0
621,2022-03-02 13:23:18,107.1
622,2022-03-02 13:22:16,100.0
623,2022-03-02 13:21:15,108.9
624,2022-03-02 13:20:13,113.7
625,2022-03-02 13:19:09,95.5
626,2022-03-02 13:18:08,102.9
627,2022-03-02 13:17:07,122.3
628,2022-03-02 13:16:05,126.2
629,2022-03-02 13:15:04,97.1
630,2022-03-02 13:14:02,96.9
631,2022-03-02 13:13:01,120.8
632,2022-03-02 13:11:59,108.5
633,2022-03-02 13:10:58,101.6
634,2022-03-02 13:09:57,104.5
635,2022-03-02 13:08:55,125.7
636,2022-03-02 13:07:54,115.4
637,2022-03-02 13:06:52,106.8
638,2022-03-02 13:05:51,120.8
639,2022-03-02 13:04:50,127.1
640,2022-03-02 13:03:48,119.8
641,2022-03-02 13:02:47,112.7
642,2022-03-02 13:01:45,123.3
643,2022-03-02 13:00:44,124.2
644,2022-03-02 12:59:42,115.0
645,2022-03-02 12:58:41,106.9
646,2022-03-02 12:57:40,113.1
647,2022-03-02 12:56:38,120.1
648,2022-03-02 12:55:37,114.2
649,2022-03-02 12:54:35,98.3
650,2022-03-02 12:53:34,112.3
651,2022-03-02 12:52:33,122.7
652,2022-03-02 12:51:31,97.6
653,2022-03-02 12:50:30,103.4
654,2022-03-02 12:49:28,110.3
655,2022-03-02 12:48:27,109.4
656,2022-03-02 12:47:25,98.5
657,2022-03-02 12:46:24,101.7
658,2022-03-02 12:45:23,122.3
659,2022-03-02 12:44:21,111.4
660,2022-03-02 12:43:20,98.1
661,2022-03-02 12:42:18,115.2
662,2022-03-02 12:41:17,113.7
663,2022-03-02 12:40:16,110.1
664,2022-03-02 12:39:12,101.2
665,2022-03-02 12:38:10,107.0
666,2022-03-02 12:37:09,121.5
667,2022-03-02 12:36:07,116.6
668,2022-03-02 12:35:06,110.2
669,2022-03-02 12:34:05,106.2
670,2022-03-02 12:33:03,115.9
671,2022-03-02 12:32:02,129.1
672,2022-03-02 12:31:00,99.6
673,2022-03-02 12:29:59,96.2
674,2022-03-02 12:28:57,116.2
675,2022-03-02 12:27:56,126.8
676,2022-03-02 12:26:55,105.0
677,2022-03-02 12:25:53,107.1
678,2022-03-02 12:24:52,125.7
679,2022-03-02 12:23:50,121.2
680,2022-03-02 12:22:49,104.6
681,2022-03-02 12:21:48,103.4
682,2022-03-02 12:20:46,118.4
683,2022-03-02 12:19:45,122.7
684,2022-03-02 12:18:43,108.7
685,2022-03-02 12:17:42,119.0
686,2022-03-02 12:16:40,128.2
687,2022-03-02 12:15:39,128.9
688,2022-03-02 12:14:38,121.0
689,2022-03-02 12:13:36,108.1
690,2022-03-02 12:12:35,126.9
691,2022-03-02 12:11:33,121.7
692,2022-03-02 12:10:32,112.2
693,2022-03-02 12:09:31,111.0
694,2022-03-02 12:08:29,126.8
695,2022-03-02 12:07:28,134.0
696,2022-03-02 12:06:26,110.3
697,2022-03-02 12:05:25,111.1
698,2022-03-02 12:04:24,133.3
699,2022-03-02 12:03:22,121.1
700,2022-03-02 12:02:21,106.5
701,2022-03-02 12:01:19,119.7
702,2022-03-02 12:00:18,131.7
703,2022-03-02 11:59:14,117.8
704,2022-03-02 11:58:12,106.4
705,2022-03-02 11:57:11,136.1
706,2022-03-02 11:56:10,120.5
707,2022-03-02 11:55:08,115.2
708,2022-03-02 11:54:07,105.6
709,2022-03-02 11:53:05,110.7
710,2022-03-02 11:52:04,116.6
711,2022-03-02 11:51:03,115.6
712,2022-03-02 11:50:01,106.7
713,2022-03-02 11:48:57,105.1
714,2022-03-02 11:47:56,115.4
715,2022-03-02 11:46:54,124.9
716,2022-03-02 11:45:53,102.6
717,2022-03-02 11:44:52,105.7
718,2022-03-02 11:43:50,126.2
719,2022-03-02 11:42:49,117.9
720,2022-03-02 11:41:47,97.7
721,2022-03-02 11:40:46,101.8
722,2022-03-02 11:39:44,121.0
723,2022-03-02 11:38:43,124.1
724,2022-03-02 11:37:42,105.9
725,2022-03-02 11:36:40,106.4
726,2022-03-02 11:35:39,118.8
727,2022-03-02 11:34:37,118.3
728,2022-03-02 11:33:36,99.8
729,2022-03-02 11:32:35,91.6
730,2022-03-02 11:31:33,116.5
731,2022-03-02 11:30:32,111.7
732,2022-03-02 11:29:30,101.1
733,2022-03-02 11:28:29,98.2
734,2022-03-02 11:27:27,114.6
735,2022-03-02 11:26:26,116.6
