,time,activep
122,2022-03-07 21:54:04,2.7
123,2022-03-07 21:53:02,2.7
124,2022-03-07 21:52:01,2.7
125,2022-03-07 21:51:00,2.8
126,2022-03-07 21:49:58,2.7
127,2022-03-07 21:48:57,2.6
128,2022-03-07 21:47:55,2.6
129,2022-03-07 21:46:54,4.9
130,2022-03-07 21:45:53,4.9
131,2022-03-07 21:44:51,5.2
132,2022-03-07 21:43:50,5.4
133,2022-03-07 21:42:48,5.4
134,2022-03-07 21:41:47,5.4
135,2022-03-07 21:40:45,5.5
136,2022-03-07 21:39:44,5.4
137,2022-03-07 21:38:43,5.4
138,2022-03-07 21:37:41,5.5
139,2022-03-07 21:36:40,5.4
140,2022-03-07 21:35:38,5.5
141,2022-03-07 21:34:37,5.4
142,2022-03-07 21:33:36,5.5
143,2022-03-07 21:32:34,5.5
144,2022-03-07 21:31:33,6.1
145,2022-03-07 21:30:31,6.0
146,2022-03-07 21:29:30,6.0
147,2022-03-07 21:28:28,5.8
148,2022-03-07 21:27:27,7.3
149,2022-03-07 21:26:26,6.9
150,2022-03-07 21:25:24,6.7
151,2022-03-07 21:24:23,6.8
152,2022-03-07 21:23:21,6.9
153,2022-03-07 21:22:20,4.7
154,2022-03-07 21:21:19,4.6
155,2022-03-07 21:20:17,3.2
156,2022-03-07 21:19:16,3.2
157,2022-03-07 21:18:14,3.3
158,2022-03-07 21:17:13,3.3
159,2022-03-07 21:16:12,3.3
160,2022-03-07 21:15:10,3.2
161,2022-03-07 21:14:09,3.2
162,2022-03-07 21:13:07,3.3
163,2022-03-07 21:12:06,5.4
164,2022-03-07 21:11:04,5.3
165,2022-03-07 21:10:03,5.7
166,2022-03-07 21:09:02,5.3
167,2022-03-07 21:08:00,3.3
168,2022-03-07 21:06:59,3.3
169,2022-03-07 21:05:57,3.3
170,2022-03-07 21:04:56,3.3
171,2022-03-07 21:03:55,3.6
172,2022-03-07 21:02:53,5.5
173,2022-03-07 21:01:52,5.4
174,2022-03-07 21:00:50,5.4
175,2022-03-07 20:59:49,5.4
176,2022-03-07 20:58:45,5.4
177,2022-03-07 20:57:44,5.3
178,2022-03-07 20:56:42,5.5
179,2022-03-07 20:55:41,5.3
180,2022-03-07 20:54:39,5.8
181,2022-03-07 20:53:38,6.0
182,2022-03-07 20:52:36,5.3
183,2022-03-07 20:51:35,5.7
184,2022-03-07 20:50:34,7.4
185,2022-03-07 20:49:32,6.9
186,2022-03-07 20:48:31,6.8
187,2022-03-07 20:47:29,6.8
188,2022-03-07 20:46:28,10.2
189,2022-03-07 20:45:27,10.2
190,2022-03-07 20:44:25,10.9
191,2022-03-07 20:43:24,8.8
192,2022-03-07 20:42:22,8.8
193,2022-03-07 20:41:21,9.6
194,2022-03-07 20:40:20,9.7
195,2022-03-07 20:39:18,8.8
196,2022-03-07 20:38:17,9.2
197,2022-03-07 20:37:15,8.8
198,2022-03-07 20:36:14,9.3
199,2022-03-07 20:35:12,9.3
200,2022-03-07 20:34:11,5.8
201,2022-03-07 20:33:10,6.0
202,2022-03-07 20:32:08,5.4
203,2022-03-07 20:31:07,5.3
204,2022-03-07 20:30:05,5.2
205,2022-03-07 20:29:04,5.1
206,2022-03-07 20:28:03,5.1
207,2022-03-07 20:27:01,4.9
208,2022-03-07 20:26:00,4.9
209,2022-03-07 20:24:58,4.4
210,2022-03-07 20:23:57,4.4
211,2022-03-07 20:22:55,4.3
212,2022-03-07 20:21:54,4.9
213,2022-03-07 20:20:53,4.3
214,2022-03-07 20:19:51,4.0
215,2022-03-07 20:18:50,3.9
216,2022-03-07 20:17:48,5.2
217,2022-03-07 20:16:47,4.9
218,2022-03-07 20:15:46,5.1
219,2022-03-07 20:14:44,4.6
220,2022-03-07 20:13:43,4.6
221,2022-03-07 20:12:41,5.7
222,2022-03-07 20:11:40,5.1
223,2022-03-07 20:10:39,5.3
224,2022-03-07 20:09:37,5.4
225,2022-03-07 20:08:36,5.5
226,2022-03-07 20:07:34,3.6
227,2022-03-07 20:06:33,4.0
228,2022-03-07 20:05:31,3.6
229,2022-03-07 20:04:30,3.2
230,2022-03-07 20:03:29,3.2
231,2022-03-07 20:02:27,3.8
232,2022-03-07 20:01:26,3.2
233,2022-03-07 20:00:24,3.3
234,2022-03-07 19:59:20,3.5
235,2022-03-07 19:58:19,3.7
236,2022-03-07 19:57:18,3.3
237,2022-03-07 19:56:16,3.3
238,2022-03-07 19:55:15,3.7
239,2022-03-07 19:54:13,5.7
240,2022-03-07 19:53:12,5.4
241,2022-03-07 19:52:11,5.0
242,2022-03-07 19:51:09,4.5
243,2022-03-07 19:50:08,4.4
244,2022-03-07 19:49:06,4.4
245,2022-03-07 19:48:05,2.7
246,2022-03-07 19:47:03,2.7
247,2022-03-07 19:46:02,3.0
248,2022-03-07 19:45:01,2.7
249,2022-03-07 19:43:59,2.7
250,2022-03-07 19:42:58,2.8
251,2022-03-07 19:41:56,2.9
252,2022-03-07 19:40:55,3.0
253,2022-03-07 19:39:54,3.4
254,2022-03-07 19:38:52,2.7
255,2022-03-07 19:37:51,2.7
256,2022-03-07 19:36:49,2.7
257,2022-03-07 19:35:48,2.7
258,2022-03-07 19:34:46,3.0
259,2022-03-07 19:33:45,2.6
260,2022-03-07 19:32:44,2.7
261,2022-03-07 19:31:42,2.9
262,2022-03-07 19:30:41,2.7
263,2022-03-07 19:29:39,2.7
264,2022-03-07 19:28:38,2.7
265,2022-03-07 19:27:37,2.7
266,2022-03-07 19:26:35,2.7
267,2022-03-07 19:25:34,6.9
268,2022-03-07 19:24:32,4.1
269,2022-03-07 19:23:31,4.0
270,2022-03-07 19:22:29,4.2
271,2022-03-07 19:21:28,4.6
272,2022-03-07 19:20:27,4.2
273,2022-03-07 19:19:25,4.4
274,2022-03-07 19:18:24,4.0
275,2022-03-07 19:17:22,4.1
276,2022-03-07 19:16:21,4.1
277,2022-03-07 19:15:20,4.0
278,2022-03-07 19:14:18,4.0
279,2022-03-07 19:13:17,4.0
280,2022-03-07 19:12:15,4.1
281,2022-03-07 19:11:14,4.0
282,2022-03-07 19:10:12,2.9
283,2022-03-07 19:09:11,3.0
284,2022-03-07 19:08:10,2.4
285,2022-03-07 19:07:08,2.4
286,2022-03-07 19:06:07,2.3
287,2022-03-07 19:05:05,3.3
288,2022-03-07 19:04:04,2.4
289,2022-03-07 19:03:03,2.8
290,2022-03-07 19:02:01,2.8
291,2022-03-07 19:01:00,2.3
292,2022-03-07 18:59:58,2.4
293,2022-03-07 18:58:57,2.5
294,2022-03-07 18:57:55,2.4
295,2022-03-07 18:56:54,2.4
296,2022-03-07 18:55:53,2.5
297,2022-03-07 18:54:51,2.5
298,2022-03-07 18:53:50,2.5
299,2022-03-07 18:52:48,2.4
300,2022-03-07 18:51:47,2.4
301,2022-03-07 18:50:46,2.5
302,2022-03-07 18:49:44,2.5
303,2022-03-07 18:48:43,2.4
304,2022-03-07 18:47:41,2.4
305,2022-03-07 18:46:40,2.4
306,2022-03-07 18:45:39,2.8
307,2022-03-07 18:44:37,2.4
308,2022-03-07 18:43:36,3.9
309,2022-03-07 18:42:34,3.9
310,2022-03-07 18:41:33,2.1
311,2022-03-07 18:40:31,2.2
312,2022-03-07 18:39:30,2.2
313,2022-03-07 18:38:29,2.1
314,2022-03-07 18:37:27,2.1
315,2022-03-07 18:36:26,2.2
316,2022-03-07 18:35:24,3.7
317,2022-03-07 18:34:23,3.7
318,2022-03-07 18:33:22,3.7
319,2022-03-07 18:32:20,3.8
320,2022-03-07 18:31:19,3.9
321,2022-03-07 18:30:17,5.9
322,2022-03-07 18:29:16,6.0
323,2022-03-07 18:28:14,4.8
324,2022-03-07 18:27:13,4.8
325,2022-03-07 18:26:12,4.4
326,2022-03-07 18:25:10,2.2
327,2022-03-07 18:24:09,2.7
328,2022-03-07 18:23:07,2.7
329,2022-03-07 18:22:06,2.7
330,2022-03-07 18:21:05,2.0
331,2022-03-07 18:20:03,2.0
332,2022-03-07 18:18:59,1.9
333,2022-03-07 18:17:58,2.0
334,2022-03-07 18:16:56,1.9
335,2022-03-07 18:15:55,1.9
336,2022-03-07 18:14:54,2.0
337,2022-03-07 18:13:52,2.0
338,2022-03-07 18:12:51,2.0
339,2022-03-07 18:11:49,2.0
340,2022-03-07 18:10:48,2.3
341,2022-03-07 18:09:46,2.3
342,2022-03-07 18:08:45,5.4
343,2022-03-07 18:07:44,5.3
344,2022-03-07 18:06:42,5.3
345,2022-03-07 18:05:41,5.3
346,2022-03-07 18:04:39,6.3
347,2022-03-07 18:03:38,5.5
348,2022-03-07 18:02:37,6.2
349,2022-03-07 18:01:35,5.6
350,2022-03-07 18:00:34,6.3
351,2022-03-07 17:59:32,5.6
352,2022-03-07 17:58:31,6.3
353,2022-03-07 17:57:29,5.6
354,2022-03-07 17:56:28,6.3
355,2022-03-07 17:55:27,5.7
356,2022-03-07 17:54:25,6.4
357,2022-03-07 17:53:24,5.5
358,2022-03-07 17:52:22,6.0
359,2022-03-07 17:51:21,6.0
360,2022-03-07 17:50:20,5.7
361,2022-03-07 17:49:18,6.4
362,2022-03-07 17:48:17,7.4
363,2022-03-07 17:47:15,7.2
364,2022-03-07 17:46:14,5.6
365,2022-03-07 17:45:13,5.6
366,2022-03-07 17:44:11,6.4
367,2022-03-07 17:43:10,5.6
368,2022-03-07 17:42:08,5.6
369,2022-03-07 17:41:07,6.5
370,2022-03-07 17:40:05,5.7
371,2022-03-07 17:39:04,6.5
372,2022-03-07 17:38:03,6.2
373,2022-03-07 17:37:01,6.7
374,2022-03-07 17:36:00,7.4
375,2022-03-07 17:34:58,6.0
376,2022-03-07 17:33:57,6.1
377,2022-03-07 17:32:56,7.3
378,2022-03-07 17:31:54,6.9
379,2022-03-07 17:30:53,2.7
380,2022-03-07 17:29:51,3.5
381,2022-03-07 17:28:50,3.6
382,2022-03-07 17:27:48,3.6
383,2022-03-07 17:26:47,4.1
384,2022-03-07 17:25:46,3.1
385,2022-03-07 17:24:44,2.9
386,2022-03-07 17:23:43,2.9
387,2022-03-07 17:22:41,3.1
388,2022-03-07 17:21:40,6.8
389,2022-03-07 17:20:39,5.4
390,2022-03-07 17:19:37,5.1
391,2022-03-07 17:18:36,9.5
392,2022-03-07 17:17:34,9.5
393,2022-03-07 17:16:33,9.6
394,2022-03-07 17:15:32,9.5
395,2022-03-07 17:14:30,7.7
396,2022-03-07 17:13:29,7.3
397,2022-03-07 17:12:27,7.3
398,2022-03-07 17:11:26,7.3
399,2022-03-07 17:10:24,8.2
400,2022-03-07 17:09:23,7.2
401,2022-03-07 17:08:22,7.5
402,2022-03-07 17:07:20,7.8
403,2022-03-07 17:06:19,8.0
404,2022-03-07 17:05:17,7.7
405,2022-03-07 17:04:16,7.9
406,2022-03-07 17:03:15,7.8
407,2022-03-07 17:02:13,7.6
408,2022-03-07 17:01:12,7.7
409,2022-03-07 17:00:10,7.7
410,2022-03-07 16:59:06,7.8
411,2022-03-07 16:58:05,8.4
412,2022-03-07 16:57:04,10.0
413,2022-03-07 16:56:02,10.6
414,2022-03-07 16:55:01,10.4
415,2022-03-07 16:53:59,10.5
416,2022-03-07 16:52:58,14.5
417,2022-03-07 16:51:56,11.2
418,2022-03-07 16:50:55,13.5
419,2022-03-07 16:49:54,13.6
420,2022-03-07 16:48:52,19.2
421,2022-03-07 16:47:51,16.4
422,2022-03-07 16:46:49,18.4
423,2022-03-07 16:45:48,16.6
424,2022-03-07 16:44:47,19.5
425,2022-03-07 16:43:45,15.3
426,2022-03-07 16:42:44,15.0
427,2022-03-07 16:41:42,14.9
428,2022-03-07 16:40:41,17.1
429,2022-03-07 16:39:39,18.6
430,2022-03-07 16:38:38,28.0
431,2022-03-07 16:37:37,29.0
432,2022-03-07 16:36:35,37.3
433,2022-03-07 16:35:34,31.4
434,2022-03-07 16:34:32,32.1
435,2022-03-07 16:33:31,41.9
436,2022-03-07 16:32:30,38.8
437,2022-03-07 16:31:28,41.0
438,2022-03-07 16:30:27,48.6
439,2022-03-07 16:29:25,52.8
440,2022-03-07 16:28:24,51.1
441,2022-03-07 16:27:22,56.8
442,2022-03-07 16:26:21,55.5
443,2022-03-07 16:25:20,49.6
444,2022-03-07 16:24:18,58.8
445,2022-03-07 16:23:14,55.2
446,2022-03-07 16:22:13,55.6
447,2022-03-07 16:21:11,75.2
448,2022-03-07 16:20:10,58.2
449,2022-03-07 16:19:06,70.2
450,2022-03-07 16:18:05,106.6
451,2022-03-07 16:17:03,99.1
452,2022-03-07 16:16:02,100.5
453,2022-03-07 16:15:00,103.7
454,2022-03-07 16:13:59,101.5
455,2022-03-07 16:12:58,93.4
456,2022-03-07 16:11:56,91.8
457,2022-03-07 16:10:55,87.3
458,2022-03-07 16:09:53,95.6
459,2022-03-07 16:08:52,116.2
460,2022-03-07 16:07:51,96.2
461,2022-03-07 16:06:49,102.6
462,2022-03-07 16:05:48,116.8
463,2022-03-07 16:04:46,108.5
464,2022-03-07 16:03:45,97.6
465,2022-03-07 16:02:44,110.2
466,2022-03-07 16:01:42,112.8
467,2022-03-07 16:00:41,101.9
468,2022-03-07 15:59:39,102.6
469,2022-03-07 15:58:38,117.1
470,2022-03-07 15:57:36,104.0
471,2022-03-07 15:56:35,107.9
472,2022-03-07 15:55:34,99.4
473,2022-03-07 15:54:32,112.4
474,2022-03-07 15:53:31,107.8
475,2022-03-07 15:52:29,98.2
476,2022-03-07 15:51:28,88.9
477,2022-03-07 15:50:27,88.8
478,2022-03-07 15:49:25,96.2
479,2022-03-07 15:48:24,98.7
480,2022-03-07 15:47:22,101.5
481,2022-03-07 15:46:21,107.4
482,2022-03-07 15:45:19,98.4
483,2022-03-07 15:44:18,97.3
484,2022-03-07 15:43:17,109.1
485,2022-03-07 15:42:15,104.6
486,2022-03-07 15:41:14,94.3
487,2022-03-07 15:40:12,89.9
488,2022-03-07 15:39:11,101.3
489,2022-03-07 15:38:10,100.6
490,2022-03-07 15:37:08,91.2
491,2022-03-07 15:36:07,92.4
492,2022-03-07 15:35:05,96.9
493,2022-03-07 15:34:04,98.1
494,2022-03-07 15:33:02,87.8
495,2022-03-07 15:32:01,86.2
496,2022-03-07 15:31:00,94.9
497,2022-03-07 15:29:58,105.6
498,2022-03-07 15:28:57,97.5
499,2022-03-07 15:27:55,88.8
500,2022-03-07 15:26:54,108.1
501,2022-03-07 15:25:53,112.2
502,2022-03-07 15:24:51,97.6
503,2022-03-07 15:23:50,104.8
504,2022-03-07 15:22:48,114.6
505,2022-03-07 15:21:47,110.1
506,2022-03-07 15:20:45,108.4
507,2022-03-07 15:19:44,99.6
508,2022-03-07 15:18:43,115.5
509,2022-03-07 15:17:41,107.4
510,2022-03-07 15:16:40,95.4
511,2022-03-07 15:15:38,97.4
512,2022-03-07 15:14:37,120.0
513,2022-03-07 15:13:36,112.2
514,2022-03-07 15:12:34,97.5
515,2022-03-07 15:11:33,97.7
516,2022-03-07 15:10:31,118.1
517,2022-03-07 15:09:30,117.8
518,2022-03-07 15:08:28,106.2
519,2022-03-07 15:07:27,101.8
520,2022-03-07 15:06:26,108.0
521,2022-03-07 15:05:24,116.0
522,2022-03-07 15:04:23,110.4
523,2022-03-07 15:03:21,94.1
524,2022-03-07 15:02:20,108.8
525,2022-03-07 15:01:19,111.8
526,2022-03-07 15:00:17,101.3
527,2022-03-07 14:59:13,93.6
528,2022-03-07 14:58:12,121.3
529,2022-03-07 14:57:10,110.7
530,2022-03-07 14:56:09,101.7
531,2022-03-07 14:55:08,98.8
532,2022-03-07 14:54:06,105.2
533,2022-03-07 14:53:05,112.2
534,2022-03-07 14:52:03,114.9
535,2022-03-07 14:51:02,96.0
536,2022-03-07 14:50:00,100.5
537,2022-03-07 14:48:59,110.5
538,2022-03-07 14:47:58,103.4
539,2022-03-07 14:46:56,97.2
540,2022-03-07 14:45:55,98.2
541,2022-03-07 14:44:53,103.1
542,2022-03-07 14:43:52,100.2
543,2022-03-07 14:42:51,83.0
544,2022-03-07 14:41:49,103.3
545,2022-03-07 14:40:48,100.1
546,2022-03-07 14:39:46,98.4
547,2022-03-07 14:38:45,106.1
548,2022-03-07 14:37:36,90.9
549,2022-03-07 14:36:35,93.9
550,2022-03-07 14:35:33,104.5
551,2022-03-07 14:34:32,91.0
552,2022-03-07 14:33:30,89.7
553,2022-03-07 14:32:29,105.3
554,2022-03-07 14:31:27,97.8
555,2022-03-07 14:30:26,89.2
556,2022-03-07 14:29:25,106.1
557,2022-03-07 14:28:23,102.1
558,2022-03-07 14:27:22,90.4
559,2022-03-07 14:26:20,94.3
560,2022-03-07 14:25:19,102.0
561,2022-03-07 14:24:18,97.9
562,2022-03-07 14:23:16,91.2
563,2022-03-07 14:22:15,102.0
564,2022-03-07 14:21:13,109.4
565,2022-03-07 14:20:12,97.2
566,2022-03-07 14:19:11,99.0
567,2022-03-07 14:18:09,95.0
568,2022-03-07 14:17:08,108.4
569,2022-03-07 14:16:06,117.8
570,2022-03-07 14:15:05,98.8
571,2022-03-07 14:14:03,109.2
572,2022-03-07 14:13:02,119.3
573,2022-03-07 14:12:01,111.3
574,2022-03-07 14:10:59,97.8
575,2022-03-07 14:09:58,101.4
576,2022-03-07 14:08:56,119.8
577,2022-03-07 14:07:55,114.7
578,2022-03-07 14:06:54,103.4
579,2022-03-07 14:05:52,92.8
580,2022-03-07 14:04:51,113.0
581,2022-03-07 14:03:49,122.0
582,2022-03-07 14:02:48,100.1
583,2022-03-07 14:01:46,94.2
584,2022-03-07 14:00:45,112.4
585,2022-03-07 13:59:44,113.5
586,2022-03-07 13:58:42,97.8
587,2022-03-07 13:57:41,94.2
588,2022-03-07 13:56:39,109.9
589,2022-03-07 13:55:38,116.8
590,2022-03-07 13:54:37,114.9
591,2022-03-07 13:53:35,114.9
592,2022-03-07 13:51:32,114.9
593,2022-03-07 13:50:31,119.5
594,2022-03-07 13:49:29,102.6
595,2022-03-07 13:48:28,117.3
596,2022-03-07 13:47:27,102.2
597,2022-03-07 13:46:25,98.1
598,2022-03-07 13:45:24,88.5
599,2022-03-07 13:44:22,104.4
600,2022-03-07 13:43:21,108.9
601,2022-03-07 13:42:20,102.6
602,2022-03-07 13:41:18,92.8
603,2022-03-07 13:40:17,83.3
604,2022-03-07 13:39:15,101.3
605,2022-03-07 13:38:14,108.2
606,2022-03-07 13:37:13,96.0
607,2022-03-07 13:36:11,88.5
608,2022-03-07 13:35:10,109.6
609,2022-03-07 13:34:08,105.3
610,2022-03-07 13:33:07,87.8
611,2022-03-07 13:32:05,93.4
612,2022-03-07 13:31:04,106.3
613,2022-03-07 13:30:03,97.5
614,2022-03-07 13:29:01,89.7
615,2022-03-07 13:28:00,87.4
616,2022-03-07 13:26:58,101.9
617,2022-03-07 13:25:57,105.9
618,2022-03-07 13:24:56,98.4
619,2022-03-07 13:23:54,87.1
620,2022-03-07 13:22:53,93.6
621,2022-03-07 13:21:51,111.1
622,2022-03-07 13:20:50,99.2
623,2022-03-07 13:19:49,85.8
624,2022-03-07 13:18:45,103.5
625,2022-03-07 13:17:43,111.5
626,2022-03-07 13:16:42,111.2
627,2022-03-07 13:15:40,102.8
628,2022-03-07 13:13:38,110.6
629,2022-03-07 13:12:36,114.2
630,2022-03-07 13:11:35,100.6
631,2022-03-07 13:10:33,114.7
632,2022-03-07 13:09:32,124.7
633,2022-03-07 13:08:30,113.9
634,2022-03-07 13:07:29,100.9
635,2022-03-07 13:06:28,112.3
636,2022-03-07 13:05:26,113.4
637,2022-03-07 13:04:25,112.7
638,2022-03-07 13:03:23,105.0
639,2022-03-07 13:02:22,101.2
640,2022-03-07 13:01:21,124.6
641,2022-03-07 13:00:19,110.9
642,2022-03-07 12:59:18,121.6
643,2022-03-07 12:58:16,107.3
644,2022-03-07 12:57:15,110.3
645,2022-03-07 12:56:13,128.5
646,2022-03-07 12:55:12,117.3
647,2022-03-07 12:54:11,106.5
648,2022-03-07 12:53:09,117.7
649,2022-03-07 12:52:08,110.3
650,2022-03-07 12:51:06,113.0
651,2022-03-07 12:50:05,100.2
652,2022-03-07 12:49:04,115.5
653,2022-03-07 12:48:02,122.8
654,2022-03-07 12:47:01,109.5
655,2022-03-07 12:45:59,92.2
656,2022-03-07 12:44:58,111.8
657,2022-03-07 12:43:56,119.4
658,2022-03-07 12:42:55,92.5
659,2022-03-07 12:41:54,104.2
660,2022-03-07 12:40:52,110.6
661,2022-03-07 12:39:51,112.6
662,2022-03-07 12:38:49,85.4
663,2022-03-07 12:37:48,89.1
664,2022-03-07 12:36:47,114.4
665,2022-03-07 12:35:45,103.8
666,2022-03-07 12:34:44,90.3
667,2022-03-07 12:33:42,99.6
668,2022-03-07 12:32:41,99.6
669,2022-03-07 12:31:39,100.1
670,2022-03-07 12:30:38,92.0
671,2022-03-07 12:29:37,88.8
672,2022-03-07 12:28:35,109.5
673,2022-03-07 12:27:34,113.0
674,2022-03-07 12:26:32,93.7
675,2022-03-07 12:25:31,92.8
676,2022-03-07 12:24:30,110.6
677,2022-03-07 12:23:28,109.9
678,2022-03-07 12:22:27,93.6
679,2022-03-07 12:21:25,96.1
680,2022-03-07 12:20:24,106.3
681,2022-03-07 12:19:22,107.2
682,2022-03-07 12:18:21,93.2
683,2022-03-07 12:17:20,94.8
684,2022-03-07 12:16:18,105.9
685,2022-03-07 12:15:17,108.1
686,2022-03-07 12:14:15,97.5
687,2022-03-07 12:13:14,93.9
688,2022-03-07 12:12:13,106.3
689,2022-03-07 12:11:11,126.9
690,2022-03-07 12:10:10,100.1
691,2022-03-07 12:09:08,102.7
692,2022-03-07 12:08:07,127.2
693,2022-03-07 12:07:05,119.6
694,2022-03-07 12:06:04,120.2
695,2022-03-07 12:05:03,110.2
696,2022-03-07 12:04:01,121.5
697,2022-03-07 12:03:00,118.5
698,2022-03-07 12:01:58,118.7
699,2022-03-07 12:00:57,106.5
700,2022-03-07 11:59:56,122.1
701,2022-03-07 11:58:54,121.8
702,2022-03-07 11:57:53,112.3
703,2022-03-07 11:56:51,106.9
704,2022-03-07 11:55:50,116.5
705,2022-03-07 11:54:49,127.1
706,2022-03-07 11:53:47,103.2
707,2022-03-07 11:52:46,98.1
708,2022-03-07 11:51:44,119.0
709,2022-03-07 11:50:43,116.1
710,2022-03-07 11:49:41,95.0
711,2022-03-07 11:48:40,92.8
712,2022-03-07 11:47:39,105.1
713,2022-03-07 11:46:37,104.8
714,2022-03-07 11:45:36,95.2
715,2022-03-07 11:44:34,86.3
716,2022-03-07 11:43:33,105.1
717,2022-03-07 11:42:32,107.9
718,2022-03-07 11:41:30,83.6
719,2022-03-07 11:40:29,85.7
720,2022-03-07 11:39:27,102.5
721,2022-03-07 11:38:26,99.5
722,2022-03-07 11:37:24,82.9
723,2022-03-07 11:36:23,87.0
724,2022-03-07 11:35:22,103.7
725,2022-03-07 11:34:20,97.6
726,2022-03-07 11:33:19,85.1
727,2022-03-07 11:32:17,90.2
728,2022-03-07 11:31:16,116.7
729,2022-03-07 11:30:15,99.0
730,2022-03-07 11:29:13,93.4
731,2022-03-07 11:28:12,84.1
732,2022-03-07 11:27:10,109.4
733,2022-03-07 11:26:09,109.7
734,2022-03-07 11:25:07,89.7
735,2022-03-07 11:24:06,93.1
