,time,activep
88,2022-03-19 22:29:30,5.7
89,2022-03-19 22:28:28,5.8
90,2022-03-19 22:27:27,6.0
91,2022-03-19 22:26:26,5.8
92,2022-03-19 22:25:24,5.7
93,2022-03-19 22:24:23,7.0
94,2022-03-19 22:23:21,7.3
95,2022-03-19 22:22:20,7.1
96,2022-03-19 22:21:19,6.6
97,2022-03-19 22:20:17,6.6
98,2022-03-19 22:19:16,6.8
99,2022-03-19 22:18:14,7.1
100,2022-03-19 22:17:13,5.9
101,2022-03-19 22:16:12,5.2
102,2022-03-19 22:15:10,5.2
103,2022-03-19 22:14:09,5.4
104,2022-03-19 22:13:07,5.2
105,2022-03-19 22:12:06,5.2
106,2022-03-19 22:11:04,5.5
107,2022-03-19 22:10:03,5.2
108,2022-03-19 22:08:59,5.3
109,2022-03-19 22:07:58,5.4
110,2022-03-19 22:06:56,5.3
111,2022-03-19 22:05:55,5.6
112,2022-03-19 22:04:53,5.3
113,2022-03-19 22:03:52,5.3
114,2022-03-19 22:02:51,5.3
115,2022-03-19 22:01:49,5.5
116,2022-03-19 22:00:48,5.3
117,2022-03-19 21:59:46,5.4
118,2022-03-19 21:58:45,5.6
119,2022-03-19 21:57:44,5.4
120,2022-03-19 21:56:42,5.5
121,2022-03-19 21:55:41,5.5
122,2022-03-19 21:54:39,5.8
123,2022-03-19 21:53:38,5.5
124,2022-03-19 21:52:37,7.2
125,2022-03-19 21:51:35,7.2
126,2022-03-19 21:50:34,6.2
127,2022-03-19 21:49:32,5.6
128,2022-03-19 21:48:28,5.4
129,2022-03-19 21:47:27,5.3
130,2022-03-19 21:46:26,5.3
131,2022-03-19 21:45:24,5.6
132,2022-03-19 21:44:23,5.4
133,2022-03-19 21:43:21,5.7
134,2022-03-19 21:42:20,6.7
135,2022-03-19 21:41:18,6.7
136,2022-03-19 21:40:17,6.7
137,2022-03-19 21:39:16,6.8
138,2022-03-19 21:38:14,6.7
139,2022-03-19 21:37:13,6.7
140,2022-03-19 21:36:11,6.7
141,2022-03-19 21:35:10,5.2
142,2022-03-19 21:34:09,5.2
143,2022-03-19 21:33:07,5.5
144,2022-03-19 21:32:06,5.3
145,2022-03-19 21:31:04,5.2
146,2022-03-19 21:30:03,5.5
147,2022-03-19 21:28:59,5.3
148,2022-03-19 21:27:58,5.3
149,2022-03-19 21:26:56,6.0
150,2022-03-19 21:25:55,6.1
151,2022-03-19 21:24:53,5.9
152,2022-03-19 21:23:52,5.5
153,2022-03-19 21:22:51,5.5
154,2022-03-19 21:21:49,5.8
155,2022-03-19 21:20:48,5.5
156,2022-03-19 21:19:46,5.8
157,2022-03-19 21:18:45,5.4
158,2022-03-19 21:17:43,5.4
159,2022-03-19 21:16:42,5.6
160,2022-03-19 21:15:41,5.3
161,2022-03-19 21:14:39,5.5
162,2022-03-19 21:13:38,5.2
163,2022-03-19 21:12:36,5.3
164,2022-03-19 21:11:35,5.6
165,2022-03-19 21:10:34,5.4
166,2022-03-19 21:09:32,5.3
167,2022-03-19 21:08:31,5.4
168,2022-03-19 21:07:29,5.7
169,2022-03-19 21:06:28,5.4
170,2022-03-19 21:05:27,5.7
171,2022-03-19 21:04:25,5.4
172,2022-03-19 21:03:24,5.5
173,2022-03-19 21:02:22,5.4
174,2022-03-19 21:01:21,6.8
175,2022-03-19 21:00:19,6.9
176,2022-03-19 20:59:16,6.9
177,2022-03-19 20:58:14,6.8
178,2022-03-19 20:57:13,6.8
179,2022-03-19 20:56:11,6.8
180,2022-03-19 20:55:10,6.8
181,2022-03-19 20:54:08,5.5
182,2022-03-19 20:53:07,5.6
183,2022-03-19 20:52:06,6.9
184,2022-03-19 20:51:04,7.0
185,2022-03-19 20:50:03,7.1
186,2022-03-19 20:49:01,5.6
187,2022-03-19 20:48:00,5.6
188,2022-03-19 20:46:59,5.6
189,2022-03-19 20:45:57,5.7
190,2022-03-19 20:44:56,5.6
191,2022-03-19 20:43:54,5.9
192,2022-03-19 20:42:53,5.7
193,2022-03-19 20:41:51,5.7
194,2022-03-19 20:40:50,5.8
195,2022-03-19 20:39:49,5.5
196,2022-03-19 20:38:45,5.6
197,2022-03-19 20:37:43,5.7
198,2022-03-19 20:36:42,5.9
199,2022-03-19 20:35:40,6.2
200,2022-03-19 20:34:39,6.2
201,2022-03-19 20:33:38,5.7
202,2022-03-19 20:32:36,5.8
203,2022-03-19 20:31:35,5.7
204,2022-03-19 20:30:33,5.7
205,2022-03-19 20:29:32,5.9
206,2022-03-19 20:28:31,5.8
207,2022-03-19 20:27:29,5.8
208,2022-03-19 20:26:28,5.8
209,2022-03-19 20:25:26,6.0
210,2022-03-19 20:24:25,6.2
211,2022-03-19 20:23:24,6.0
212,2022-03-19 20:22:22,6.0
213,2022-03-19 20:21:21,6.3
214,2022-03-19 20:20:19,6.0
215,2022-03-19 20:19:18,6.2
216,2022-03-19 20:18:16,7.3
217,2022-03-19 20:17:15,7.4
218,2022-03-19 20:16:14,7.5
219,2022-03-19 20:15:12,7.5
220,2022-03-19 20:14:11,7.7
221,2022-03-19 20:13:09,7.6
222,2022-03-19 20:12:08,8.9
223,2022-03-19 20:11:04,9.9
224,2022-03-19 20:10:03,9.6
225,2022-03-19 20:09:01,8.4
226,2022-03-19 20:08:00,8.6
227,2022-03-19 20:06:58,9.6
228,2022-03-19 20:05:57,9.7
229,2022-03-19 20:04:56,9.6
230,2022-03-19 20:03:54,8.3
231,2022-03-19 20:02:53,8.3
232,2022-03-19 20:01:51,8.7
233,2022-03-19 20:00:50,8.6
234,2022-03-19 19:59:48,10.7
235,2022-03-19 19:58:47,10.6
236,2022-03-19 19:57:46,8.5
237,2022-03-19 19:56:44,8.4
238,2022-03-19 19:55:43,8.5
239,2022-03-19 19:54:41,8.2
240,2022-03-19 19:53:40,8.1
241,2022-03-19 19:52:39,8.1
242,2022-03-19 19:51:37,8.1
243,2022-03-19 19:50:36,8.2
244,2022-03-19 19:49:34,8.5
245,2022-03-19 19:48:30,8.2
246,2022-03-19 19:47:29,8.3
247,2022-03-19 19:46:28,9.6
248,2022-03-19 19:45:26,9.5
249,2022-03-19 19:44:25,9.5
250,2022-03-19 19:43:23,9.0
251,2022-03-19 19:42:22,8.7
252,2022-03-19 19:41:21,8.5
253,2022-03-19 19:40:19,8.4
254,2022-03-19 19:39:18,8.4
255,2022-03-19 19:38:16,8.3
256,2022-03-19 19:37:15,8.1
257,2022-03-19 19:36:13,9.6
258,2022-03-19 19:35:12,7.2
259,2022-03-19 19:34:03,6.7
260,2022-03-19 19:33:02,6.8
261,2022-03-19 19:32:00,6.8
262,2022-03-19 19:30:59,8.0
263,2022-03-19 19:29:57,7.8
264,2022-03-19 19:28:56,7.6
265,2022-03-19 19:27:55,7.8
266,2022-03-19 19:26:53,10.0
267,2022-03-19 19:25:52,10.2
268,2022-03-19 19:24:50,10.0
269,2022-03-19 19:23:49,10.0
270,2022-03-19 19:22:48,10.1
271,2022-03-19 19:21:46,10.2
272,2022-03-19 19:20:45,10.0
273,2022-03-19 19:19:43,10.1
274,2022-03-19 19:18:42,10.1
275,2022-03-19 19:17:40,10.2
276,2022-03-19 19:16:39,10.1
277,2022-03-19 19:15:38,8.4
278,2022-03-19 19:14:36,8.4
279,2022-03-19 19:13:35,8.6
280,2022-03-19 19:12:33,8.4
281,2022-03-19 19:11:32,6.7
282,2022-03-19 19:10:31,7.0
283,2022-03-19 19:09:29,6.8
284,2022-03-19 19:08:25,6.8
285,2022-03-19 19:07:24,7.0
286,2022-03-19 19:06:22,6.9
287,2022-03-19 19:05:21,6.9
288,2022-03-19 19:04:20,8.4
289,2022-03-19 19:03:18,8.5
290,2022-03-19 19:02:17,8.6
291,2022-03-19 19:01:15,8.3
292,2022-03-19 19:00:14,6.7
293,2022-03-19 18:59:10,8.1
294,2022-03-19 18:58:09,7.8
295,2022-03-19 18:57:07,8.4
296,2022-03-19 18:56:06,7.0
297,2022-03-19 18:55:04,8.3
298,2022-03-19 18:54:03,7.7
299,2022-03-19 18:53:02,6.2
300,2022-03-19 18:52:00,6.2
301,2022-03-19 18:50:59,6.1
302,2022-03-19 18:49:55,7.8
303,2022-03-19 18:48:53,7.7
304,2022-03-19 18:47:52,7.7
305,2022-03-19 18:46:51,6.1
306,2022-03-19 18:45:49,6.1
307,2022-03-19 18:44:48,6.1
308,2022-03-19 18:43:46,7.7
309,2022-03-19 18:42:45,7.7
310,2022-03-19 18:41:43,9.2
311,2022-03-19 18:40:42,7.8
312,2022-03-19 18:39:41,7.8
313,2022-03-19 18:38:39,7.8
314,2022-03-19 18:37:38,7.8
315,2022-03-19 18:36:36,7.8
316,2022-03-19 18:35:35,6.1
317,2022-03-19 18:34:34,6.1
318,2022-03-19 18:33:32,6.3
319,2022-03-19 18:32:31,6.0
320,2022-03-19 18:31:29,6.0
321,2022-03-19 18:30:28,8.2
322,2022-03-19 18:29:26,8.2
323,2022-03-19 18:28:25,8.1
324,2022-03-19 18:27:24,8.1
325,2022-03-19 18:26:22,7.5
326,2022-03-19 18:25:21,7.5
327,2022-03-19 18:24:19,6.1
328,2022-03-19 18:23:18,7.6
329,2022-03-19 18:22:17,7.5
330,2022-03-19 18:21:15,5.8
331,2022-03-19 18:20:14,5.8
332,2022-03-19 18:19:12,5.9
333,2022-03-19 18:18:11,6.3
334,2022-03-19 18:17:10,6.3
335,2022-03-19 18:16:08,6.3
336,2022-03-19 18:15:07,8.1
337,2022-03-19 18:14:05,8.1
338,2022-03-19 18:13:04,8.2
339,2022-03-19 18:12:02,8.1
340,2022-03-19 18:11:01,6.4
341,2022-03-19 18:10:00,6.4
342,2022-03-19 18:08:58,6.5
343,2022-03-19 18:07:57,8.2
344,2022-03-19 18:06:55,8.1
345,2022-03-19 18:05:54,8.1
346,2022-03-19 18:04:53,9.5
347,2022-03-19 18:03:51,10.3
348,2022-03-19 18:02:50,9.9
349,2022-03-19 18:01:48,7.7
350,2022-03-19 18:00:47,8.7
351,2022-03-19 17:59:45,8.8
352,2022-03-19 17:58:44,8.8
353,2022-03-19 17:57:43,8.0
354,2022-03-19 17:56:41,7.9
355,2022-03-19 17:55:40,7.9
356,2022-03-19 17:54:38,8.1
357,2022-03-19 17:53:37,7.9
358,2022-03-19 17:52:36,7.9
359,2022-03-19 17:51:34,7.9
360,2022-03-19 17:50:33,7.9
361,2022-03-19 17:49:31,7.9
362,2022-03-19 17:48:30,7.8
363,2022-03-19 17:47:29,7.1
364,2022-03-19 17:46:27,6.1
365,2022-03-19 17:45:26,7.0
366,2022-03-19 17:44:24,7.0
367,2022-03-19 17:43:23,7.9
368,2022-03-19 17:42:21,7.9
369,2022-03-19 17:41:20,7.9
370,2022-03-19 17:40:19,7.8
371,2022-03-19 17:39:17,7.8
372,2022-03-19 17:38:16,8.4
373,2022-03-19 17:37:14,8.3
374,2022-03-19 17:36:13,8.2
375,2022-03-19 17:35:12,8.3
376,2022-03-19 17:34:10,8.3
377,2022-03-19 17:33:09,8.4
378,2022-03-19 17:32:07,8.6
379,2022-03-19 17:31:06,8.5
380,2022-03-19 17:30:05,8.5
381,2022-03-19 17:29:03,8.5
382,2022-03-19 17:28:02,8.6
383,2022-03-19 17:27:00,8.7
384,2022-03-19 17:25:59,10.3
385,2022-03-19 17:24:57,6.3
386,2022-03-19 17:23:56,6.3
387,2022-03-19 17:22:55,6.3
388,2022-03-19 17:21:53,7.7
389,2022-03-19 17:20:52,6.3
390,2022-03-19 17:19:50,7.8
391,2022-03-19 17:18:49,7.7
392,2022-03-19 17:17:48,8.8
393,2022-03-19 17:16:46,8.9
394,2022-03-19 17:15:45,8.5
395,2022-03-19 17:14:43,7.1
396,2022-03-19 17:13:42,7.2
397,2022-03-19 17:12:40,7.0
398,2022-03-19 17:11:39,7.7
399,2022-03-19 17:10:38,7.8
400,2022-03-19 17:09:36,5.9
401,2022-03-19 17:08:32,5.9
402,2022-03-19 17:07:31,7.0
403,2022-03-19 17:06:29,6.4
404,2022-03-19 17:05:28,6.3
405,2022-03-19 17:04:27,6.3
406,2022-03-19 17:03:25,8.9
407,2022-03-19 17:02:24,9.4
408,2022-03-19 17:01:22,9.7
409,2022-03-19 17:00:21,9.5
410,2022-03-19 16:59:20,7.5
411,2022-03-19 16:58:18,7.4
412,2022-03-19 16:57:17,7.7
413,2022-03-19 16:56:15,11.4
414,2022-03-19 16:55:14,9.7
415,2022-03-19 16:54:13,9.5
416,2022-03-19 16:53:11,9.9
417,2022-03-19 16:52:10,9.8
418,2022-03-19 16:51:08,9.7
419,2022-03-19 16:50:07,10.1
420,2022-03-19 16:49:05,6.8
421,2022-03-19 16:48:04,8.7
422,2022-03-19 16:47:03,6.9
423,2022-03-19 16:46:01,6.9
424,2022-03-19 16:45:00,7.0
425,2022-03-19 16:43:58,6.9
426,2022-03-19 16:42:57,6.9
427,2022-03-19 16:41:56,7.0
428,2022-03-19 16:40:54,9.4
429,2022-03-19 16:39:53,7.2
430,2022-03-19 16:38:51,13.0
431,2022-03-19 16:37:50,12.6
432,2022-03-19 16:36:48,12.1
433,2022-03-19 16:35:47,21.5
434,2022-03-19 16:34:46,24.3
435,2022-03-19 16:33:44,40.5
436,2022-03-19 16:32:43,33.9
437,2022-03-19 16:31:41,34.2
438,2022-03-19 16:30:40,38.6
439,2022-03-19 16:29:39,32.2
440,2022-03-19 16:28:37,36.5
441,2022-03-19 16:27:36,77.7
442,2022-03-19 16:26:34,73.3
443,2022-03-19 16:25:33,76.9
444,2022-03-19 16:24:24,83.4
445,2022-03-19 16:23:23,76.7
446,2022-03-19 16:22:21,80.0
447,2022-03-19 16:21:20,74.5
448,2022-03-19 16:20:18,80.6
449,2022-03-19 16:19:14,90.8
450,2022-03-19 16:18:13,93.3
451,2022-03-19 16:17:12,95.5
452,2022-03-19 16:16:10,104.3
453,2022-03-19 16:15:09,100.0
454,2022-03-19 16:14:07,93.6
455,2022-03-19 16:13:06,109.3
456,2022-03-19 16:12:05,96.6
457,2022-03-19 16:11:03,98.3
458,2022-03-19 16:10:02,106.0
459,2022-03-19 16:09:00,102.4
460,2022-03-19 16:07:59,97.6
461,2022-03-19 16:06:57,101.7
462,2022-03-19 16:05:56,95.8
463,2022-03-19 16:04:55,104.4
464,2022-03-19 16:03:53,102.8
465,2022-03-19 16:02:52,103.3
466,2022-03-19 16:01:50,114.1
467,2022-03-19 16:00:49,104.4
468,2022-03-19 15:59:48,94.3
469,2022-03-19 15:58:44,110.8
470,2022-03-19 15:57:42,98.2
471,2022-03-19 15:56:41,94.1
472,2022-03-19 15:55:39,107.7
473,2022-03-19 15:54:38,102.4
474,2022-03-19 15:53:37,101.6
475,2022-03-19 15:52:35,99.2
476,2022-03-19 15:51:34,92.4
477,2022-03-19 15:50:32,98.9
478,2022-03-19 15:49:31,97.4
479,2022-03-19 15:48:29,108.3
480,2022-03-19 15:47:28,114.0
481,2022-03-19 15:46:27,106.2
482,2022-03-19 15:45:25,105.8
483,2022-03-19 15:44:24,103.5
484,2022-03-19 15:43:22,101.6
485,2022-03-19 15:42:21,100.9
486,2022-03-19 15:41:20,105.2
487,2022-03-19 15:40:18,95.6
488,2022-03-19 15:39:14,99.3
489,2022-03-19 15:38:13,113.0
490,2022-03-19 15:37:11,106.7
491,2022-03-19 15:36:10,98.5
492,2022-03-19 15:35:09,105.8
493,2022-03-19 15:34:07,102.3
494,2022-03-19 15:33:06,109.8
495,2022-03-19 15:32:04,103.5
496,2022-03-19 15:31:03,106.3
497,2022-03-19 15:30:02,115.5
498,2022-03-19 15:29:00,98.9
499,2022-03-19 15:27:59,100.2
500,2022-03-19 15:26:57,105.3
501,2022-03-19 15:25:56,98.6
502,2022-03-19 15:24:54,102.8
503,2022-03-19 15:23:53,105.9
504,2022-03-19 15:22:52,107.9
505,2022-03-19 15:21:50,103.7
506,2022-03-19 15:20:49,105.2
507,2022-03-19 15:19:47,103.5
508,2022-03-19 15:18:43,110.3
509,2022-03-19 15:17:42,102.4
510,2022-03-19 15:16:41,102.2
511,2022-03-19 15:15:39,101.3
512,2022-03-19 15:14:38,101.6
513,2022-03-19 15:13:36,96.9
514,2022-03-19 15:12:35,112.8
515,2022-03-19 15:11:34,94.8
516,2022-03-19 15:10:32,101.8
517,2022-03-19 15:09:31,101.1
518,2022-03-19 15:08:29,104.5
519,2022-03-19 15:07:28,102.8
520,2022-03-19 15:06:27,104.5
521,2022-03-19 15:05:25,102.7
522,2022-03-19 15:04:24,99.4
523,2022-03-19 15:03:22,109.1
524,2022-03-19 15:02:21,92.9
525,2022-03-19 15:01:19,102.0
526,2022-03-19 15:00:18,104.3
527,2022-03-19 14:59:17,95.7
528,2022-03-19 14:58:15,113.6
529,2022-03-19 14:57:14,98.8
530,2022-03-19 14:56:12,101.6
531,2022-03-19 14:55:11,120.1
532,2022-03-19 14:54:10,102.1
533,2022-03-19 14:53:08,95.7
534,2022-03-19 14:52:07,101.8
535,2022-03-19 14:51:05,97.3
536,2022-03-19 14:50:04,96.7
537,2022-03-19 14:49:02,106.0
538,2022-03-19 14:48:01,101.4
539,2022-03-19 14:47:00,98.7
540,2022-03-19 14:45:58,104.3
541,2022-03-19 14:44:57,97.9
542,2022-03-19 14:43:55,110.6
543,2022-03-19 14:42:54,104.9
544,2022-03-19 14:41:53,99.8
545,2022-03-19 14:40:51,110.8
546,2022-03-19 14:39:50,98.1
547,2022-03-19 14:38:48,103.0
548,2022-03-19 14:37:44,111.1
549,2022-03-19 14:36:43,93.5
550,2022-03-19 14:35:42,105.3
551,2022-03-19 14:34:40,104.4
552,2022-03-19 14:33:39,95.4
553,2022-03-19 14:32:37,96.4
554,2022-03-19 14:31:36,102.1
555,2022-03-19 14:30:35,99.5
556,2022-03-19 14:29:33,101.1
557,2022-03-19 14:28:32,108.0
558,2022-03-19 14:27:30,101.3
559,2022-03-19 14:26:29,101.4
560,2022-03-19 14:25:27,110.5
561,2022-03-19 14:24:26,99.0
562,2022-03-19 14:23:25,105.9
563,2022-03-19 14:22:23,99.6
564,2022-03-19 14:21:22,105.3
565,2022-03-19 14:20:20,106.0
566,2022-03-19 14:19:19,100.3
567,2022-03-19 14:18:18,100.0
568,2022-03-19 14:17:16,109.1
569,2022-03-19 14:16:15,101.5
570,2022-03-19 14:15:13,102.9
571,2022-03-19 14:14:12,106.7
572,2022-03-19 14:13:11,105.4
573,2022-03-19 14:12:09,112.9
574,2022-03-19 14:11:08,113.3
575,2022-03-19 14:10:06,110.4
576,2022-03-19 14:09:05,111.9
577,2022-03-19 14:08:03,106.9
578,2022-03-19 14:07:02,106.1
579,2022-03-19 14:06:01,114.1
580,2022-03-19 14:04:59,109.5
581,2022-03-19 14:03:58,106.6
582,2022-03-19 14:02:56,115.4
583,2022-03-19 14:01:55,112.9
584,2022-03-19 14:00:54,103.2
585,2022-03-19 13:59:52,114.5
586,2022-03-19 13:58:51,106.8
587,2022-03-19 13:57:49,108.6
588,2022-03-19 13:56:48,114.3
589,2022-03-19 13:55:46,96.6
590,2022-03-19 13:54:45,102.6
591,2022-03-19 13:53:44,103.3
592,2022-03-19 13:52:42,93.9
593,2022-03-19 13:51:41,106.9
594,2022-03-19 13:50:39,114.4
595,2022-03-19 13:49:38,100.7
596,2022-03-19 13:48:37,103.8
597,2022-03-19 13:47:35,107.3
598,2022-03-19 13:46:34,102.1
599,2022-03-19 13:45:32,113.1
600,2022-03-19 13:44:31,104.2
601,2022-03-19 13:43:30,108.2
602,2022-03-19 13:42:28,106.6
603,2022-03-19 13:41:27,103.7
604,2022-03-19 13:40:25,102.3
605,2022-03-19 13:39:24,98.1
606,2022-03-19 13:38:22,98.3
607,2022-03-19 13:37:21,105.7
608,2022-03-19 13:36:20,110.6
609,2022-03-19 13:35:18,102.3
610,2022-03-19 13:34:17,110.1
611,2022-03-19 13:33:15,105.8
612,2022-03-19 13:32:14,112.3
613,2022-03-19 13:31:13,111.6
614,2022-03-19 13:30:11,100.5
615,2022-03-19 13:29:10,113.2
616,2022-03-19 13:28:08,100.3
617,2022-03-19 13:27:07,113.8
618,2022-03-19 13:26:06,106.8
619,2022-03-19 13:25:04,112.6
620,2022-03-19 13:24:03,110.7
621,2022-03-19 13:23:01,106.4
622,2022-03-19 13:22:00,117.1
623,2022-03-19 13:20:58,97.0
624,2022-03-19 13:19:57,104.4
625,2022-03-19 13:18:56,97.2
626,2022-03-19 13:17:54,103.6
627,2022-03-19 13:16:53,98.9
628,2022-03-19 13:15:51,108.0
629,2022-03-19 13:14:50,106.7
630,2022-03-19 13:13:49,115.4
631,2022-03-19 13:12:47,105.1
632,2022-03-19 13:11:46,107.4
633,2022-03-19 13:10:44,114.1
634,2022-03-19 13:09:43,110.1
635,2022-03-19 13:08:41,105.5
636,2022-03-19 13:07:40,113.8
637,2022-03-19 13:06:39,107.9
638,2022-03-19 13:05:37,100.6
639,2022-03-19 13:04:36,111.8
640,2022-03-19 13:03:34,112.7
641,2022-03-19 13:02:33,110.8
642,2022-03-19 13:01:32,111.8
643,2022-03-19 13:00:30,112.8
644,2022-03-19 12:59:29,114.9
645,2022-03-19 12:58:27,110.3
646,2022-03-19 12:57:26,102.8
647,2022-03-19 12:56:24,116.2
648,2022-03-19 12:55:23,106.3
649,2022-03-19 12:54:22,106.2
650,2022-03-19 12:53:20,114.0
651,2022-03-19 12:52:19,103.0
652,2022-03-19 12:51:17,102.5
653,2022-03-19 12:50:16,102.0
654,2022-03-19 12:49:15,97.9
655,2022-03-19 12:48:13,100.4
656,2022-03-19 12:47:12,106.7
657,2022-03-19 12:46:10,106.2
658,2022-03-19 12:45:09,101.5
659,2022-03-19 12:44:08,106.5
660,2022-03-19 12:43:06,99.9
661,2022-03-19 12:42:05,87.3
662,2022-03-19 12:41:03,95.6
663,2022-03-19 12:40:02,89.9
664,2022-03-19 12:39:00,98.5
665,2022-03-19 12:37:59,102.8
666,2022-03-19 12:36:58,112.4
667,2022-03-19 12:35:56,121.1
668,2022-03-19 12:34:55,103.5
669,2022-03-19 12:33:53,100.0
670,2022-03-19 12:32:52,113.7
671,2022-03-19 12:31:51,103.9
672,2022-03-19 12:30:49,105.5
673,2022-03-19 12:29:48,120.8
674,2022-03-19 12:28:46,106.1
675,2022-03-19 12:27:45,107.7
676,2022-03-19 12:26:43,115.6
677,2022-03-19 12:25:42,105.2
678,2022-03-19 12:24:41,109.5
679,2022-03-19 12:23:39,105.2
680,2022-03-19 12:22:38,99.3
681,2022-03-19 12:21:36,109.2
682,2022-03-19 12:20:35,95.3
683,2022-03-19 12:19:34,115.4
684,2022-03-19 12:18:32,105.6
685,2022-03-19 12:17:31,105.1
686,2022-03-19 12:16:29,100.2
687,2022-03-19 12:15:28,107.3
688,2022-03-19 12:14:27,110.4
689,2022-03-19 12:13:25,95.4
690,2022-03-19 12:12:24,105.3
691,2022-03-19 12:11:22,106.5
692,2022-03-19 12:10:21,100.7
693,2022-03-19 12:09:19,100.7
694,2022-03-19 12:08:18,97.7
695,2022-03-19 12:07:17,104.2
696,2022-03-19 12:06:15,103.2
697,2022-03-19 12:05:14,98.4
698,2022-03-19 12:04:12,103.9
699,2022-03-19 12:03:11,94.4
700,2022-03-19 12:02:10,106.6
701,2022-03-19 12:01:08,113.0
702,2022-03-19 12:00:07,100.4
703,2022-03-19 11:59:03,99.6
704,2022-03-19 11:58:01,105.3
705,2022-03-19 11:57:00,106.8
706,2022-03-19 11:55:59,105.8
707,2022-03-19 11:54:57,103.6
708,2022-03-19 11:53:56,95.9
709,2022-03-19 11:52:54,104.1
710,2022-03-19 11:51:53,102.6
711,2022-03-19 11:50:51,101.0
712,2022-03-19 11:49:50,108.8
713,2022-03-19 11:48:49,107.8
714,2022-03-19 11:47:47,105.0
715,2022-03-19 11:46:46,102.2
716,2022-03-19 11:45:44,103.9
717,2022-03-19 11:44:43,116.6
718,2022-03-19 11:43:42,125.2
719,2022-03-19 11:42:40,100.3
720,2022-03-19 11:41:39,93.1
721,2022-03-19 11:40:37,88.0
722,2022-03-19 11:39:36,102.0
723,2022-03-19 11:38:34,105.4
724,2022-03-19 11:37:33,107.8
725,2022-03-19 11:36:32,101.6
726,2022-03-19 11:35:30,98.4
727,2022-03-19 11:34:29,99.3
728,2022-03-19 11:33:27,80.7
729,2022-03-19 11:32:26,79.8
730,2022-03-19 11:31:25,88.9
731,2022-03-19 11:30:23,82.4
732,2022-03-19 11:29:19,88.2
733,2022-03-19 11:28:18,79.0
734,2022-03-19 11:27:16,78.0
735,2022-03-19 11:26:15,83.7
