,time,activep
75,2022-02-02 22:42:41,6.0
76,2022-02-02 22:41:40,5.1
77,2022-02-02 22:40:39,4.6
78,2022-02-02 22:39:37,7.5
79,2022-02-02 22:38:36,7.3
80,2022-02-02 22:37:34,7.3
81,2022-02-02 22:36:33,7.3
82,2022-02-02 22:35:31,7.0
83,2022-02-02 22:34:30,7.2
84,2022-02-02 22:33:29,7.1
85,2022-02-02 22:32:27,7.1
86,2022-02-02 22:31:26,7.1
87,2022-02-02 22:30:24,7.2
88,2022-02-02 22:29:20,7.7
89,2022-02-02 22:28:19,7.6
90,2022-02-02 22:27:18,7.6
91,2022-02-02 22:26:16,7.2
92,2022-02-02 22:25:15,7.1
93,2022-02-02 22:24:13,7.1
94,2022-02-02 22:23:12,7.2
95,2022-02-02 22:22:11,7.0
96,2022-02-02 22:21:09,6.9
97,2022-02-02 22:20:08,7.0
98,2022-02-02 22:19:06,7.2
99,2022-02-02 22:18:05,7.0
100,2022-02-02 22:17:03,7.2
101,2022-02-02 22:16:02,7.5
102,2022-02-02 22:15:01,7.7
103,2022-02-02 22:13:59,7.3
104,2022-02-02 22:12:58,7.1
105,2022-02-02 22:11:56,6.9
106,2022-02-02 22:10:55,6.8
107,2022-02-02 22:09:54,6.8
108,2022-02-02 22:08:52,6.8
109,2022-02-02 22:07:51,6.9
110,2022-02-02 22:06:49,8.2
111,2022-02-02 22:05:48,9.1
112,2022-02-02 22:04:46,9.0
113,2022-02-02 22:03:45,9.0
114,2022-02-02 22:02:44,8.9
115,2022-02-02 22:01:42,8.6
116,2022-02-02 22:00:41,8.3
117,2022-02-02 21:59:39,7.6
118,2022-02-02 21:58:38,6.9
119,2022-02-02 21:57:37,6.2
120,2022-02-02 21:56:35,5.0
121,2022-02-02 21:55:34,6.8
122,2022-02-02 21:54:32,5.5
123,2022-02-02 21:53:31,4.7
124,2022-02-02 21:52:29,5.1
125,2022-02-02 21:51:28,7.5
126,2022-02-02 21:50:27,7.9
127,2022-02-02 21:49:25,7.6
128,2022-02-02 21:48:24,7.6
129,2022-02-02 21:47:22,7.7
130,2022-02-02 21:46:21,7.5
131,2022-02-02 21:45:20,8.3
132,2022-02-02 21:44:18,7.8
133,2022-02-02 21:43:17,7.5
134,2022-02-02 21:42:15,7.5
135,2022-02-02 21:41:14,7.8
136,2022-02-02 21:40:12,7.5
137,2022-02-02 21:39:11,7.6
138,2022-02-02 21:38:10,7.6
139,2022-02-02 21:37:08,7.6
140,2022-02-02 21:36:07,7.6
141,2022-02-02 21:35:05,7.6
142,2022-02-02 21:34:04,7.6
143,2022-02-02 21:33:03,7.5
144,2022-02-02 21:32:01,7.7
145,2022-02-02 21:31:00,7.5
146,2022-02-02 21:29:58,7.6
147,2022-02-02 21:28:57,7.5
148,2022-02-02 21:27:56,7.8
149,2022-02-02 21:26:54,7.7
150,2022-02-02 21:25:53,8.0
151,2022-02-02 21:24:51,8.1
152,2022-02-02 21:23:50,8.6
153,2022-02-02 21:22:48,8.9
154,2022-02-02 21:21:47,8.8
155,2022-02-02 21:20:46,8.9
156,2022-02-02 21:19:44,8.3
157,2022-02-02 21:18:40,7.8
158,2022-02-02 21:17:39,7.6
159,2022-02-02 21:16:37,7.1
160,2022-02-02 21:15:36,6.4
161,2022-02-02 21:14:35,5.3
162,2022-02-02 21:13:33,6.6
163,2022-02-02 21:12:32,6.1
164,2022-02-02 21:11:30,5.4
165,2022-02-02 21:10:29,5.0
166,2022-02-02 21:09:28,7.5
167,2022-02-02 21:08:26,7.7
168,2022-02-02 21:07:25,7.8
169,2022-02-02 21:06:23,7.8
170,2022-02-02 21:05:22,7.9
171,2022-02-02 21:04:20,7.4
172,2022-02-02 21:03:19,7.5
173,2022-02-02 21:02:18,7.5
174,2022-02-02 21:01:16,8.1
175,2022-02-02 21:00:15,8.3
176,2022-02-02 20:59:13,7.7
177,2022-02-02 20:58:12,7.7
178,2022-02-02 20:57:11,7.7
179,2022-02-02 20:56:09,7.7
180,2022-02-02 20:55:08,7.3
181,2022-02-02 20:54:06,7.4
182,2022-02-02 20:53:05,7.6
183,2022-02-02 20:52:03,7.8
184,2022-02-02 20:51:02,7.5
185,2022-02-02 20:50:01,7.5
186,2022-02-02 20:48:59,7.9
187,2022-02-02 20:47:58,7.7
188,2022-02-02 20:46:56,7.6
189,2022-02-02 20:45:55,7.4
190,2022-02-02 20:44:54,7.6
191,2022-02-02 20:43:52,8.0
192,2022-02-02 20:42:51,8.4
193,2022-02-02 20:41:49,9.0
194,2022-02-02 20:40:48,9.0
195,2022-02-02 20:39:46,10.4
196,2022-02-02 20:38:43,8.4
197,2022-02-02 20:37:41,8.0
198,2022-02-02 20:36:40,7.6
199,2022-02-02 20:35:38,6.9
200,2022-02-02 20:34:37,6.7
201,2022-02-02 20:33:35,5.9
202,2022-02-02 20:32:34,4.7
203,2022-02-02 20:31:33,7.9
204,2022-02-02 20:30:31,7.0
205,2022-02-02 20:29:30,5.2
206,2022-02-02 20:28:28,4.9
207,2022-02-02 20:27:27,8.1
208,2022-02-02 20:26:26,7.9
209,2022-02-02 20:25:24,7.9
210,2022-02-02 20:24:23,7.9
211,2022-02-02 20:23:21,8.0
212,2022-02-02 20:22:20,8.1
213,2022-02-02 20:21:18,8.0
214,2022-02-02 20:20:17,8.6
215,2022-02-02 20:19:16,8.3
216,2022-02-02 20:18:14,8.2
217,2022-02-02 20:17:13,7.7
218,2022-02-02 20:16:11,7.9
219,2022-02-02 20:15:10,7.5
220,2022-02-02 20:14:09,9.0
221,2022-02-02 20:13:00,9.0
222,2022-02-02 20:11:58,7.5
223,2022-02-02 20:10:57,7.8
224,2022-02-02 20:09:55,7.7
225,2022-02-02 20:08:51,7.1
226,2022-02-02 20:07:50,7.9
227,2022-02-02 20:06:49,8.1
228,2022-02-02 20:05:47,7.3
229,2022-02-02 20:04:46,7.3
230,2022-02-02 20:03:44,7.4
231,2022-02-02 20:02:43,7.4
232,2022-02-02 20:01:42,8.8
233,2022-02-02 20:00:40,7.5
234,2022-02-02 19:59:39,8.6
235,2022-02-02 19:58:37,8.1
236,2022-02-02 19:57:36,7.5
237,2022-02-02 19:56:34,7.5
238,2022-02-02 19:55:33,6.7
239,2022-02-02 19:54:32,6.0
240,2022-02-02 19:53:30,4.7
241,2022-02-02 19:52:29,6.2
242,2022-02-02 19:51:27,6.1
243,2022-02-02 19:50:26,6.5
244,2022-02-02 19:49:25,6.0
245,2022-02-02 19:48:23,7.9
246,2022-02-02 19:47:22,7.7
247,2022-02-02 19:46:20,8.0
248,2022-02-02 19:45:19,7.8
249,2022-02-02 19:44:17,7.8
250,2022-02-02 19:43:16,8.4
251,2022-02-02 19:42:15,8.9
252,2022-02-02 19:41:13,8.6
253,2022-02-02 19:40:12,8.6
254,2022-02-02 19:39:10,8.6
255,2022-02-02 19:38:09,9.2
256,2022-02-02 19:37:08,9.2
257,2022-02-02 19:36:06,8.4
258,2022-02-02 19:35:05,8.0
259,2022-02-02 19:34:03,8.0
260,2022-02-02 19:33:02,7.9
261,2022-02-02 19:32:00,7.8
262,2022-02-02 19:30:59,7.6
263,2022-02-02 19:29:58,7.5
264,2022-02-02 19:28:56,7.5
265,2022-02-02 19:27:55,7.1
266,2022-02-02 19:26:53,6.9
267,2022-02-02 19:25:52,6.4
268,2022-02-02 19:24:51,7.1
269,2022-02-02 19:23:49,7.3
270,2022-02-02 19:22:48,7.9
271,2022-02-02 19:21:46,8.0
272,2022-02-02 19:20:45,7.6
273,2022-02-02 19:19:43,7.7
274,2022-02-02 19:18:42,8.7
275,2022-02-02 19:17:41,8.6
276,2022-02-02 19:16:39,7.9
277,2022-02-02 19:15:38,8.0
278,2022-02-02 19:14:36,7.4
279,2022-02-02 19:13:35,7.1
280,2022-02-02 19:12:34,6.5
281,2022-02-02 19:11:32,5.4
282,2022-02-02 19:10:31,7.6
283,2022-02-02 19:09:29,6.2
284,2022-02-02 19:08:28,5.7
285,2022-02-02 19:07:27,5.1
286,2022-02-02 19:06:25,8.7
287,2022-02-02 19:05:24,8.6
288,2022-02-02 19:04:22,8.4
289,2022-02-02 19:03:21,8.4
290,2022-02-02 19:02:19,8.4
291,2022-02-02 19:01:18,8.4
292,2022-02-02 19:00:17,8.3
293,2022-02-02 18:59:15,8.2
294,2022-02-02 18:58:14,8.3
295,2022-02-02 18:57:12,8.5
296,2022-02-02 18:56:11,9.0
297,2022-02-02 18:55:10,9.0
298,2022-02-02 18:54:08,9.1
299,2022-02-02 18:53:07,8.9
300,2022-02-02 18:52:05,8.6
301,2022-02-02 18:51:04,8.8
302,2022-02-02 18:50:02,8.5
303,2022-02-02 18:49:01,8.4
304,2022-02-02 18:48:00,10.1
305,2022-02-02 18:46:58,10.0
306,2022-02-02 18:45:57,9.9
307,2022-02-02 18:44:55,10.1
308,2022-02-02 18:43:54,10.0
309,2022-02-02 18:42:53,10.1
310,2022-02-02 18:41:51,10.1
311,2022-02-02 18:40:50,10.6
312,2022-02-02 18:39:48,15.1
313,2022-02-02 18:38:47,15.3
314,2022-02-02 18:37:45,15.2
315,2022-02-02 18:36:44,15.5
316,2022-02-02 18:35:43,13.4
317,2022-02-02 18:34:41,13.1
318,2022-02-02 18:33:40,14.6
319,2022-02-02 18:32:38,13.9
320,2022-02-02 18:31:37,13.8
321,2022-02-02 18:30:36,11.4
322,2022-02-02 18:29:34,10.8
323,2022-02-02 18:28:33,9.6
324,2022-02-02 18:27:31,11.0
325,2022-02-02 18:26:30,11.2
326,2022-02-02 18:25:28,9.8
327,2022-02-02 18:24:27,9.4
328,2022-02-02 18:23:26,9.1
329,2022-02-02 18:22:24,12.4
330,2022-02-02 18:21:23,12.5
331,2022-02-02 18:20:21,12.4
332,2022-02-02 18:19:20,12.1
333,2022-02-02 18:18:19,12.0
334,2022-02-02 18:17:17,11.4
335,2022-02-02 18:16:16,11.2
336,2022-02-02 18:15:14,11.7
337,2022-02-02 18:14:13,10.2
338,2022-02-02 18:13:11,10.2
339,2022-02-02 18:12:10,13.9
340,2022-02-02 18:11:09,12.2
341,2022-02-02 18:10:07,13.1
342,2022-02-02 18:09:06,13.9
343,2022-02-02 18:08:04,13.8
344,2022-02-02 18:06:55,13.9
345,2022-02-02 18:05:54,13.9
346,2022-02-02 18:04:53,14.0
347,2022-02-02 18:03:51,14.3
348,2022-02-02 18:02:50,15.6
349,2022-02-02 18:01:48,15.8
350,2022-02-02 18:00:47,15.6
351,2022-02-02 17:59:46,15.5
352,2022-02-02 17:58:44,14.1
353,2022-02-02 17:57:43,14.0
354,2022-02-02 17:56:41,13.9
355,2022-02-02 17:55:40,15.5
356,2022-02-02 17:54:38,15.6
357,2022-02-02 17:53:37,17.8
358,2022-02-02 17:52:36,16.8
359,2022-02-02 17:51:34,15.6
360,2022-02-02 17:50:33,15.5
361,2022-02-02 17:49:31,15.2
362,2022-02-02 17:48:30,14.0
363,2022-02-02 17:47:29,14.4
364,2022-02-02 17:46:27,14.1
365,2022-02-02 17:45:26,16.1
366,2022-02-02 17:44:24,14.5
367,2022-02-02 17:43:23,13.9
368,2022-02-02 17:42:22,12.6
369,2022-02-02 17:41:20,12.6
370,2022-02-02 17:40:19,12.2
371,2022-02-02 17:39:17,12.3
372,2022-02-02 17:38:16,11.5
373,2022-02-02 17:37:14,15.6
374,2022-02-02 17:36:13,17.4
375,2022-02-02 17:35:12,17.4
376,2022-02-02 17:34:10,17.1
377,2022-02-02 17:33:09,18.4
378,2022-02-02 17:32:07,18.0
379,2022-02-02 17:31:06,15.2
380,2022-02-02 17:30:05,15.8
381,2022-02-02 17:29:03,16.6
382,2022-02-02 17:28:02,14.2
383,2022-02-02 17:27:00,13.4
384,2022-02-02 17:25:59,12.4
385,2022-02-02 17:24:57,11.1
386,2022-02-02 17:23:56,11.1
387,2022-02-02 17:22:55,11.7
388,2022-02-02 17:21:53,13.4
389,2022-02-02 17:20:52,13.4
390,2022-02-02 17:19:50,14.4
391,2022-02-02 17:18:46,16.6
392,2022-02-02 17:17:45,16.9
393,2022-02-02 17:16:44,15.7
394,2022-02-02 17:15:42,15.4
395,2022-02-02 17:14:41,18.4
396,2022-02-02 17:13:39,18.4
397,2022-02-02 17:12:38,19.5
398,2022-02-02 17:11:37,19.6
399,2022-02-02 17:10:35,17.8
400,2022-02-02 17:09:34,16.7
401,2022-02-02 17:08:32,15.6
402,2022-02-02 17:07:31,13.5
403,2022-02-02 17:06:29,14.4
404,2022-02-02 17:05:28,13.1
405,2022-02-02 17:04:19,15.1
406,2022-02-02 17:03:18,14.4
407,2022-02-02 17:02:16,14.1
408,2022-02-02 17:01:15,11.9
409,2022-02-02 17:00:13,11.7
410,2022-02-02 16:59:12,11.6
411,2022-02-02 16:58:11,10.5
412,2022-02-02 16:57:09,7.1
413,2022-02-02 16:56:08,6.7
414,2022-02-02 16:55:06,6.0
415,2022-02-02 16:54:05,5.4
416,2022-02-02 16:53:04,8.7
417,2022-02-02 16:52:02,8.7
418,2022-02-02 16:51:01,8.6
419,2022-02-02 16:49:59,8.5
420,2022-02-02 16:48:58,9.5
421,2022-02-02 16:47:56,12.3
422,2022-02-02 16:46:55,12.4
423,2022-02-02 16:45:54,12.2
424,2022-02-02 16:44:52,11.6
425,2022-02-02 16:43:51,11.6
426,2022-02-02 16:42:49,11.6
427,2022-02-02 16:41:48,11.6
428,2022-02-02 16:40:47,11.7
429,2022-02-02 16:39:45,11.7
430,2022-02-02 16:38:41,12.7
431,2022-02-02 16:37:40,12.7
432,2022-02-02 16:36:38,12.7
433,2022-02-02 16:35:37,12.7
434,2022-02-02 16:34:36,12.7
435,2022-02-02 16:33:34,12.4
436,2022-02-02 16:32:33,12.4
437,2022-02-02 16:31:31,12.6
438,2022-02-02 16:30:30,10.1
439,2022-02-02 16:29:28,10.1
440,2022-02-02 16:28:27,9.9
441,2022-02-02 16:27:26,9.8
442,2022-02-02 16:26:24,9.9
443,2022-02-02 16:25:23,9.9
444,2022-02-02 16:24:21,9.9
445,2022-02-02 16:23:20,9.3
446,2022-02-02 16:22:19,6.2
447,2022-02-02 16:21:17,7.2
448,2022-02-02 16:20:16,7.4
449,2022-02-02 16:19:14,7.3
450,2022-02-02 16:18:13,7.2
451,2022-02-02 16:17:12,6.9
452,2022-02-02 16:16:10,6.8
453,2022-02-02 16:15:09,6.2
454,2022-02-02 16:14:07,5.9
455,2022-02-02 16:13:06,5.4
456,2022-02-02 16:12:04,4.9
457,2022-02-02 16:11:03,4.1
458,2022-02-02 16:10:02,3.3
459,2022-02-02 16:09:00,4.9
460,2022-02-02 16:07:59,3.9
461,2022-02-02 16:06:57,3.5
462,2022-02-02 16:05:56,3.9
463,2022-02-02 16:04:55,7.7
464,2022-02-02 16:03:53,7.7
465,2022-02-02 16:02:52,7.2
466,2022-02-02 16:01:50,7.2
467,2022-02-02 16:00:49,7.2
468,2022-02-02 15:59:47,7.8
469,2022-02-02 15:58:46,9.5
470,2022-02-02 15:57:45,9.4
471,2022-02-02 15:56:43,9.3
472,2022-02-02 15:55:42,9.3
473,2022-02-02 15:54:40,7.6
474,2022-02-02 15:53:39,7.7
475,2022-02-02 15:52:38,7.8
476,2022-02-02 15:51:36,7.6
477,2022-02-02 15:50:35,7.6
478,2022-02-02 15:49:33,7.6
479,2022-02-02 15:48:32,7.6
480,2022-02-02 15:47:30,7.6
481,2022-02-02 15:46:29,9.4
482,2022-02-02 15:45:28,9.3
483,2022-02-02 15:44:26,9.2
484,2022-02-02 15:43:25,9.2
485,2022-02-02 15:42:23,9.1
486,2022-02-02 15:41:22,9.0
487,2022-02-02 15:40:21,8.9
488,2022-02-02 15:39:19,8.9
489,2022-02-02 15:38:18,8.9
490,2022-02-02 15:37:16,8.9
491,2022-02-02 15:36:15,8.7
492,2022-02-02 15:35:13,8.6
493,2022-02-02 15:34:12,8.1
494,2022-02-02 15:33:11,7.8
495,2022-02-02 15:32:09,7.5
496,2022-02-02 15:31:08,7.0
497,2022-02-02 15:30:06,6.8
498,2022-02-02 15:29:05,3.6
499,2022-02-02 15:28:04,5.2
500,2022-02-02 15:27:02,4.2
501,2022-02-02 15:26:01,3.9
502,2022-02-02 15:24:59,4.9
503,2022-02-02 15:23:58,8.5
504,2022-02-02 15:22:56,12.5
505,2022-02-02 15:21:55,10.8
506,2022-02-02 15:20:54,12.1
507,2022-02-02 15:19:52,8.7
508,2022-02-02 15:18:48,8.4
509,2022-02-02 15:17:47,7.0
510,2022-02-02 15:16:45,6.9
511,2022-02-02 15:15:44,8.4
512,2022-02-02 15:14:43,8.3
513,2022-02-02 15:13:41,8.3
514,2022-02-02 15:12:40,6.8
515,2022-02-02 15:11:38,6.8
516,2022-02-02 15:10:37,6.9
517,2022-02-02 15:09:36,6.9
518,2022-02-02 15:08:34,7.0
519,2022-02-02 15:07:33,6.9
520,2022-02-02 15:06:31,6.9
521,2022-02-02 15:05:30,6.9
522,2022-02-02 15:04:29,6.9
523,2022-02-02 15:03:27,6.9
524,2022-02-02 15:02:26,6.9
525,2022-02-02 15:01:24,6.9
526,2022-02-02 15:00:23,6.8
527,2022-02-02 14:59:21,6.8
528,2022-02-02 14:58:20,6.7
529,2022-02-02 14:57:19,6.7
530,2022-02-02 14:56:17,6.7
531,2022-02-02 14:55:16,6.6
532,2022-02-02 14:54:14,6.7
533,2022-02-02 14:53:13,6.6
534,2022-02-02 14:52:12,6.6
535,2022-02-02 14:51:10,8.0
536,2022-02-02 14:50:09,7.7
537,2022-02-02 14:49:07,6.2
538,2022-02-02 14:48:06,5.6
539,2022-02-02 14:47:04,7.0
540,2022-02-02 14:46:03,6.5
541,2022-02-02 14:45:02,7.6
542,2022-02-02 14:44:00,6.6
543,2022-02-02 14:42:59,4.5
544,2022-02-02 14:41:57,3.0
545,2022-02-02 14:40:56,3.0
546,2022-02-02 14:39:55,3.0
547,2022-02-02 14:38:53,2.4
548,2022-02-02 14:37:52,2.4
549,2022-02-02 14:36:50,2.4
550,2022-02-02 14:35:49,2.7
551,2022-02-02 14:34:47,2.5
552,2022-02-02 14:33:46,2.4
553,2022-02-02 14:32:45,2.5
554,2022-02-02 14:31:43,2.4
555,2022-02-02 14:30:42,2.4
556,2022-02-02 14:29:40,2.4
557,2022-02-02 14:28:39,2.4
558,2022-02-02 14:27:38,2.4
559,2022-02-02 14:26:36,2.4
560,2022-02-02 14:25:35,2.5
561,2022-02-02 14:24:33,2.5
562,2022-02-02 14:23:32,2.5
563,2022-02-02 14:22:30,2.4
564,2022-02-02 14:21:29,2.4
565,2022-02-02 14:20:28,2.5
566,2022-02-02 14:19:26,2.5
567,2022-02-02 14:18:25,2.5
568,2022-02-02 14:17:23,2.5
569,2022-02-02 14:16:22,2.6
570,2022-02-02 14:15:21,2.5
571,2022-02-02 14:14:19,2.6
572,2022-02-02 14:13:18,2.6
573,2022-02-02 14:12:16,2.6
574,2022-02-02 14:11:15,2.6
575,2022-02-02 14:10:13,2.6
576,2022-02-02 14:09:12,2.6
577,2022-02-02 14:08:11,2.6
578,2022-02-02 14:07:09,2.5
579,2022-02-02 14:06:08,2.5
580,2022-02-02 14:05:06,2.5
581,2022-02-02 14:04:05,2.5
582,2022-02-02 14:03:04,2.5
583,2022-02-02 14:02:02,3.1
584,2022-02-02 14:01:01,3.1
585,2022-02-02 13:59:59,3.1
586,2022-02-02 13:58:55,4.2
587,2022-02-02 13:57:54,4.2
588,2022-02-02 13:56:53,2.6
589,2022-02-02 13:55:51,2.5
590,2022-02-02 13:54:50,2.5
591,2022-02-02 13:53:48,2.5
592,2022-02-02 13:52:47,2.5
593,2022-02-02 13:51:45,2.4
594,2022-02-02 13:50:44,2.4
595,2022-02-02 13:49:43,3.0
596,2022-02-02 13:48:41,2.9
597,2022-02-02 13:47:40,2.9
598,2022-02-02 13:46:38,3.0
599,2022-02-02 13:45:37,2.9
600,2022-02-02 13:44:36,2.9
601,2022-02-02 13:43:34,1.8
602,2022-02-02 13:42:33,1.8
603,2022-02-02 13:41:31,1.9
604,2022-02-02 13:40:30,1.9
605,2022-02-02 13:39:29,1.9
606,2022-02-02 13:38:27,2.0
607,2022-02-02 13:37:26,2.0
608,2022-02-02 13:36:24,2.0
609,2022-02-02 13:35:23,2.0
610,2022-02-02 13:34:21,2.0
611,2022-02-02 13:33:20,2.0
612,2022-02-02 13:32:19,2.1
613,2022-02-02 13:31:17,1.8
614,2022-02-02 13:30:16,1.8
615,2022-02-02 13:29:12,1.8
616,2022-02-02 13:28:10,1.7
617,2022-02-02 13:27:09,1.7
618,2022-02-02 13:26:08,1.7
619,2022-02-02 13:25:06,1.7
620,2022-02-02 13:24:05,1.7
621,2022-02-02 13:23:03,1.7
622,2022-02-02 13:22:02,1.8
623,2022-02-02 13:21:01,2.4
624,2022-02-02 13:19:59,2.4
625,2022-02-02 13:18:58,1.7
626,2022-02-02 13:17:56,1.8
627,2022-02-02 13:16:55,1.8
628,2022-02-02 13:15:53,1.8
629,2022-02-02 13:14:52,1.8
630,2022-02-02 13:13:51,1.8
631,2022-02-02 13:12:49,1.8
632,2022-02-02 13:11:48,1.8
633,2022-02-02 13:10:46,1.8
634,2022-02-02 13:09:45,1.8
635,2022-02-02 13:08:44,5.1
636,2022-02-02 13:07:42,5.2
637,2022-02-02 13:06:41,5.2
638,2022-02-02 13:05:39,5.4
639,2022-02-02 13:04:38,5.4
640,2022-02-02 13:03:36,5.4
641,2022-02-02 13:02:35,5.4
642,2022-02-02 13:01:34,5.3
643,2022-02-02 13:00:32,5.3
644,2022-02-02 12:59:31,2.0
645,2022-02-02 12:58:29,1.9
646,2022-02-02 12:57:28,1.9
647,2022-02-02 12:56:27,1.9
648,2022-02-02 12:55:25,1.9
649,2022-02-02 12:54:24,1.9
650,2022-02-02 12:53:22,1.8
651,2022-02-02 12:52:13,1.8
652,2022-02-02 12:51:12,1.8
653,2022-02-02 12:50:11,1.8
654,2022-02-02 12:49:07,1.8
655,2022-02-02 12:48:05,1.8
656,2022-02-02 12:47:04,1.8
657,2022-02-02 12:46:02,1.8
658,2022-02-02 12:45:01,1.8
659,2022-02-02 12:44:00,1.8
660,2022-02-02 12:42:58,1.7
661,2022-02-02 12:41:57,2.3
662,2022-02-02 12:40:55,2.3
663,2022-02-02 12:39:54,2.3
664,2022-02-02 12:38:52,1.7
665,2022-02-02 12:37:51,1.8
666,2022-02-02 12:36:50,1.8
667,2022-02-02 12:35:48,1.8
668,2022-02-02 12:34:47,1.8
669,2022-02-02 12:33:45,1.8
670,2022-02-02 12:32:44,1.8
671,2022-02-02 12:31:43,1.8
672,2022-02-02 12:30:41,1.8
673,2022-02-02 12:29:40,1.8
674,2022-02-02 12:28:38,1.9
675,2022-02-02 12:27:37,2.0
676,2022-02-02 12:26:36,2.0
677,2022-02-02 12:25:34,2.0
678,2022-02-02 12:24:33,2.0
679,2022-02-02 12:23:31,2.0
680,2022-02-02 12:22:30,1.8
681,2022-02-02 12:21:28,1.8
682,2022-02-02 12:20:27,1.9
683,2022-02-02 12:19:23,1.9
684,2022-02-02 12:18:22,1.9
685,2022-02-02 12:17:20,1.9
686,2022-02-02 12:16:19,1.9
687,2022-02-02 12:15:17,1.8
688,2022-02-02 12:14:16,1.9
689,2022-02-02 12:13:15,1.9
690,2022-02-02 12:12:13,1.9
691,2022-02-02 12:11:12,1.9
692,2022-02-02 12:10:10,1.9
693,2022-02-02 12:09:09,1.9
694,2022-02-02 12:08:08,1.9
695,2022-02-02 12:07:06,1.8
696,2022-02-02 12:06:05,1.9
697,2022-02-02 12:05:03,1.9
698,2022-02-02 12:04:02,1.8
699,2022-02-02 12:03:00,1.8
700,2022-02-02 12:01:59,2.4
701,2022-02-02 12:00:58,2.4
702,2022-02-02 11:59:56,1.9
703,2022-02-02 11:58:52,1.7
704,2022-02-02 11:57:51,1.6
705,2022-02-02 11:56:49,1.7
706,2022-02-02 11:55:48,1.7
707,2022-02-02 11:54:47,1.8
708,2022-02-02 11:53:45,1.8
709,2022-02-02 11:52:44,1.9
710,2022-02-02 11:51:42,1.9
711,2022-02-02 11:50:41,1.9
712,2022-02-02 11:49:40,1.9
713,2022-02-02 11:48:38,2.0
714,2022-02-02 11:47:37,1.8
715,2022-02-02 11:46:35,1.8
716,2022-02-02 11:45:34,1.8
717,2022-02-02 11:44:32,1.9
718,2022-02-02 11:43:31,1.9
719,2022-02-02 11:42:30,1.9
720,2022-02-02 11:41:28,1.9
721,2022-02-02 11:40:27,1.8
722,2022-02-02 11:39:25,1.9
723,2022-02-02 11:38:24,1.9
724,2022-02-02 11:37:23,1.9
725,2022-02-02 11:36:21,1.9
726,2022-02-02 11:35:20,2.0
727,2022-02-02 11:34:18,2.0
728,2022-02-02 11:33:17,2.0
729,2022-02-02 11:32:15,2.0
730,2022-02-02 11:31:14,2.0
731,2022-02-02 11:30:13,2.0
732,2022-02-02 11:29:11,2.0
733,2022-02-02 11:28:10,2.0
734,2022-02-02 11:27:08,2.0
735,2022-02-02 11:26:07,2.1
