,time,activep
297,2022-02-21 18:54:58,7.3
298,2022-02-21 18:53:56,7.3
299,2022-02-21 18:52:55,7.3
300,2022-02-21 18:51:53,7.2
301,2022-02-21 18:50:52,7.2
302,2022-02-21 18:49:51,7.2
303,2022-02-21 18:48:49,7.3
304,2022-02-21 18:47:48,8.8
305,2022-02-21 18:46:46,8.8
306,2022-02-21 18:45:45,8.6
307,2022-02-21 18:44:44,8.6
308,2022-02-21 18:43:42,8.5
309,2022-02-21 18:42:41,8.4
310,2022-02-21 18:41:39,8.3
311,2022-02-21 18:40:38,8.4
312,2022-02-21 18:39:36,8.2
313,2022-02-21 18:38:35,8.1
314,2022-02-21 18:37:34,7.8
315,2022-02-21 18:36:32,7.7
316,2022-02-21 18:35:31,7.0
317,2022-02-21 18:34:29,6.7
318,2022-02-21 18:33:28,6.7
319,2022-02-21 18:32:27,7.1
320,2022-02-21 18:31:25,4.6
321,2022-02-21 18:30:24,4.1
322,2022-02-21 18:29:20,3.6
323,2022-02-21 18:28:18,3.6
324,2022-02-21 18:27:17,3.6
325,2022-02-21 18:26:16,3.5
326,2022-02-21 18:25:14,3.6
327,2022-02-21 18:24:13,3.7
328,2022-02-21 18:23:11,3.7
329,2022-02-21 18:22:10,3.6
330,2022-02-21 18:21:09,3.7
331,2022-02-21 18:20:07,4.4
332,2022-02-21 18:19:06,4.4
333,2022-02-21 18:18:04,4.3
334,2022-02-21 18:17:03,3.8
335,2022-02-21 18:16:01,3.7
336,2022-02-21 18:15:00,2.4
337,2022-02-21 18:13:59,2.4
338,2022-02-21 18:12:57,2.4
339,2022-02-21 18:11:56,2.4
340,2022-02-21 18:10:54,2.4
341,2022-02-21 18:09:53,2.4
342,2022-02-21 18:08:52,2.4
343,2022-02-21 18:07:50,3.3
344,2022-02-21 18:06:49,2.4
345,2022-02-21 18:05:47,2.5
346,2022-02-21 18:04:46,2.6
347,2022-02-21 18:03:44,2.6
348,2022-02-21 18:02:43,2.7
349,2022-02-21 18:01:42,2.6
350,2022-02-21 18:00:40,2.6
351,2022-02-21 17:59:39,2.6
352,2022-02-21 17:58:35,2.4
353,2022-02-21 17:57:33,2.3
354,2022-02-21 17:56:32,2.3
355,2022-02-21 17:55:31,2.4
356,2022-02-21 17:54:29,2.4
357,2022-02-21 17:53:28,2.4
358,2022-02-21 17:52:26,2.4
359,2022-02-21 17:51:25,2.3
360,2022-02-21 17:50:24,2.3
361,2022-02-21 17:49:22,2.4
362,2022-02-21 17:48:21,2.6
363,2022-02-21 17:47:19,2.6
364,2022-02-21 17:46:18,3.5
365,2022-02-21 17:45:16,3.5
366,2022-02-21 17:44:15,3.5
367,2022-02-21 17:43:14,3.5
368,2022-02-21 17:42:12,3.6
369,2022-02-21 17:41:11,3.5
370,2022-02-21 17:40:09,3.6
371,2022-02-21 17:39:05,3.6
372,2022-02-21 17:38:04,3.6
373,2022-02-21 17:37:03,3.5
374,2022-02-21 17:36:01,3.5
375,2022-02-21 17:35:00,3.6
376,2022-02-21 17:33:58,3.5
377,2022-02-21 17:32:57,4.1
378,2022-02-21 17:31:56,4.2
379,2022-02-21 17:30:54,4.2
380,2022-02-21 17:29:53,3.6
381,2022-02-21 17:28:49,3.6
382,2022-02-21 17:27:47,3.6
383,2022-02-21 17:26:46,3.6
384,2022-02-21 17:25:45,3.4
385,2022-02-21 17:24:43,3.4
386,2022-02-21 17:23:42,3.4
387,2022-02-21 17:22:40,3.4
388,2022-02-21 17:21:39,3.4
389,2022-02-21 17:20:38,3.4
390,2022-02-21 17:19:36,3.4
391,2022-02-21 17:18:35,3.4
392,2022-02-21 17:17:33,3.4
393,2022-02-21 17:16:32,3.4
394,2022-02-21 17:15:30,3.4
395,2022-02-21 17:14:29,3.4
396,2022-02-21 17:13:28,4.5
397,2022-02-21 17:12:26,4.5
398,2022-02-21 17:11:25,4.5
399,2022-02-21 17:10:23,2.5
400,2022-02-21 17:09:22,2.5
401,2022-02-21 17:08:21,2.7
402,2022-02-21 17:07:19,2.7
403,2022-02-21 17:06:18,2.8
404,2022-02-21 17:05:16,4.7
405,2022-02-21 17:04:15,4.9
406,2022-02-21 17:03:13,5.0
407,2022-02-21 17:02:12,5.2
408,2022-02-21 17:01:11,9.2
409,2022-02-21 17:00:09,12.0
410,2022-02-21 16:59:08,13.8
411,2022-02-21 16:58:06,14.3
412,2022-02-21 16:57:05,17.0
413,2022-02-21 16:56:04,17.9
414,2022-02-21 16:55:02,19.2
415,2022-02-21 16:54:01,19.2
416,2022-02-21 16:52:59,21.3
417,2022-02-21 16:51:58,19.5
418,2022-02-21 16:50:56,19.3
419,2022-02-21 16:49:55,19.6
420,2022-02-21 16:48:51,22.1
421,2022-02-21 16:47:50,23.8
422,2022-02-21 16:46:48,24.4
423,2022-02-21 16:45:47,23.9
424,2022-02-21 16:44:45,23.3
425,2022-02-21 16:43:44,24.5
426,2022-02-21 16:42:43,25.8
427,2022-02-21 16:41:41,27.1
428,2022-02-21 16:40:40,24.4
429,2022-02-21 16:39:38,20.4
430,2022-02-21 16:38:37,21.2
431,2022-02-21 16:37:36,22.6
432,2022-02-21 16:36:34,23.2
433,2022-02-21 16:35:33,25.8
434,2022-02-21 16:34:31,28.8
435,2022-02-21 16:33:30,33.0
436,2022-02-21 16:32:28,35.5
437,2022-02-21 16:31:27,35.7
438,2022-02-21 16:30:26,45.6
439,2022-02-21 16:29:24,48.3
440,2022-02-21 16:28:23,48.8
441,2022-02-21 16:27:21,53.6
442,2022-02-21 16:26:20,58.6
443,2022-02-21 16:25:19,55.3
444,2022-02-21 16:24:17,54.2
445,2022-02-21 16:23:16,56.7
446,2022-02-21 16:22:14,108.8
447,2022-02-21 16:21:13,114.6
448,2022-02-21 16:20:11,114.0
449,2022-02-21 16:19:10,103.0
450,2022-02-21 16:18:09,99.6
451,2022-02-21 16:17:07,110.1
452,2022-02-21 16:16:06,119.4
453,2022-02-21 16:15:04,100.8
454,2022-02-21 16:14:03,116.3
455,2022-02-21 16:13:02,118.0
456,2022-02-21 16:12:00,123.2
457,2022-02-21 16:10:59,106.2
458,2022-02-21 16:09:57,121.4
459,2022-02-21 16:08:56,131.4
460,2022-02-21 16:07:55,107.8
461,2022-02-21 16:06:53,105.6
462,2022-02-21 16:05:52,127.8
463,2022-02-21 16:04:50,121.5
464,2022-02-21 16:03:49,105.2
465,2022-02-21 16:02:47,123.9
466,2022-02-21 16:01:46,117.6
467,2022-02-21 16:00:45,121.0
468,2022-02-21 15:59:43,104.6
469,2022-02-21 15:58:42,130.6
470,2022-02-21 15:57:40,119.2
471,2022-02-21 15:56:39,121.1
472,2022-02-21 15:55:38,113.0
473,2022-02-21 15:54:36,126.6
474,2022-02-21 15:53:35,125.4
475,2022-02-21 15:52:33,112.3
476,2022-02-21 15:51:32,106.5
477,2022-02-21 15:50:30,119.9
478,2022-02-21 15:49:29,121.2
479,2022-02-21 15:48:28,114.2
480,2022-02-21 15:47:26,128.7
481,2022-02-21 15:46:25,137.7
482,2022-02-21 15:45:23,124.4
483,2022-02-21 15:44:22,125.4
484,2022-02-21 15:43:21,138.7
485,2022-02-21 15:42:19,144.4
486,2022-02-21 15:41:18,121.1
487,2022-02-21 15:40:16,127.3
488,2022-02-21 15:39:15,133.0
489,2022-02-21 15:38:13,138.6
490,2022-02-21 15:37:12,124.5
491,2022-02-21 15:36:11,131.5
492,2022-02-21 15:35:09,142.0
493,2022-02-21 15:34:08,125.8
494,2022-02-21 15:33:06,122.3
495,2022-02-21 15:32:05,133.1
496,2022-02-21 15:31:04,125.1
497,2022-02-21 15:30:02,119.3
498,2022-02-21 15:29:01,109.7
499,2022-02-21 15:27:59,120.0
500,2022-02-21 15:26:58,120.8
501,2022-02-21 15:25:57,113.2
502,2022-02-21 15:24:55,113.1
503,2022-02-21 15:23:54,123.8
504,2022-02-21 15:22:52,128.2
505,2022-02-21 15:21:51,115.4
506,2022-02-21 15:20:49,113.2
507,2022-02-21 15:19:48,132.0
508,2022-02-21 15:18:47,135.9
509,2022-02-21 15:17:45,107.5
510,2022-02-21 15:16:44,118.3
511,2022-02-21 15:15:42,114.5
512,2022-02-21 15:14:41,136.0
513,2022-02-21 15:13:40,114.3
514,2022-02-21 15:12:38,127.1
515,2022-02-21 15:11:37,134.6
516,2022-02-21 15:10:35,120.8
517,2022-02-21 15:09:34,102.9
518,2022-02-21 15:08:32,123.7
519,2022-02-21 15:07:31,119.7
520,2022-02-21 15:06:30,113.6
521,2022-02-21 15:05:28,116.0
522,2022-02-21 15:04:27,129.6
523,2022-02-21 15:03:25,130.8
524,2022-02-21 15:02:24,120.9
525,2022-02-21 15:01:23,114.3
526,2022-02-21 15:00:21,130.7
527,2022-02-21 14:59:20,126.9
528,2022-02-21 14:58:18,119.2
529,2022-02-21 14:57:17,111.5
530,2022-02-21 14:56:15,118.1
531,2022-02-21 14:55:14,121.3
532,2022-02-21 14:54:13,101.2
533,2022-02-21 14:53:11,120.9
534,2022-02-21 14:52:10,121.0
535,2022-02-21 14:51:08,119.2
536,2022-02-21 14:50:07,106.0
537,2022-02-21 14:49:03,125.3
538,2022-02-21 14:48:02,126.0
539,2022-02-21 14:47:00,102.4
540,2022-02-21 14:45:59,104.6
541,2022-02-21 14:44:57,126.4
542,2022-02-21 14:43:56,116.7
543,2022-02-21 14:42:55,98.3
544,2022-02-21 14:41:53,101.0
545,2022-02-21 14:40:52,125.8
546,2022-02-21 14:39:50,117.3
547,2022-02-21 14:38:49,101.7
548,2022-02-21 14:37:47,124.3
549,2022-02-21 14:36:46,116.7
550,2022-02-21 14:35:45,122.9
551,2022-02-21 14:34:43,103.0
552,2022-02-21 14:33:42,109.8
553,2022-02-21 14:32:40,120.1
554,2022-02-21 14:31:39,120.9
555,2022-02-21 14:30:38,110.2
556,2022-02-21 14:29:36,109.1
557,2022-02-21 14:28:35,122.5
558,2022-02-21 14:27:33,137.9
559,2022-02-21 14:26:32,107.8
560,2022-02-21 14:25:30,106.8
561,2022-02-21 14:24:29,136.0
562,2022-02-21 14:23:28,129.0
563,2022-02-21 14:22:26,123.4
564,2022-02-21 14:21:25,116.4
565,2022-02-21 14:20:23,118.6
566,2022-02-21 14:19:22,126.8
567,2022-02-21 14:18:21,117.3
568,2022-02-21 14:17:19,125.5
569,2022-02-21 14:16:18,107.4
570,2022-02-21 14:15:16,120.7
571,2022-02-21 14:14:15,125.9
572,2022-02-21 14:13:14,103.4
573,2022-02-21 14:12:12,100.1
574,2022-02-21 14:11:11,115.0
575,2022-02-21 14:10:09,124.8
576,2022-02-21 14:09:08,96.8
577,2022-02-21 14:08:06,101.6
578,2022-02-21 14:07:05,119.9
579,2022-02-21 14:06:04,122.9
580,2022-02-21 14:05:02,120.2
581,2022-02-21 14:04:01,109.6
582,2022-02-21 14:02:59,111.9
583,2022-02-21 14:01:58,123.6
584,2022-02-21 14:00:57,119.0
585,2022-02-21 13:59:55,98.9
586,2022-02-21 13:58:54,114.1
587,2022-02-21 13:57:52,111.6
588,2022-02-21 13:56:51,113.1
589,2022-02-21 13:55:49,109.8
590,2022-02-21 13:54:48,110.8
591,2022-02-21 13:53:47,132.3
592,2022-02-21 13:52:45,132.7
593,2022-02-21 13:51:44,114.9
594,2022-02-21 13:50:42,117.2
595,2022-02-21 13:49:41,123.4
596,2022-02-21 13:48:40,120.6
597,2022-02-21 13:47:38,113.5
598,2022-02-21 13:46:37,123.2
599,2022-02-21 13:45:35,126.8
600,2022-02-21 13:44:34,120.4
601,2022-02-21 13:43:32,105.4
602,2022-02-21 13:42:31,116.4
603,2022-02-21 13:41:30,116.1
604,2022-02-21 13:40:28,124.5
605,2022-02-21 13:39:27,97.8
606,2022-02-21 13:38:25,102.9
607,2022-02-21 13:37:24,122.1
608,2022-02-21 13:36:23,117.1
609,2022-02-21 13:35:21,100.5
610,2022-02-21 13:34:20,102.1
611,2022-02-21 13:33:18,120.0
612,2022-02-21 13:32:17,116.2
613,2022-02-21 13:31:15,99.0
614,2022-02-21 13:30:14,104.6
615,2022-02-21 13:29:13,115.5
616,2022-02-21 13:28:11,116.0
617,2022-02-21 13:27:10,112.2
618,2022-02-21 13:26:08,103.6
619,2022-02-21 13:25:07,114.9
620,2022-02-21 13:24:06,119.8
621,2022-02-21 13:23:04,119.8
622,2022-02-21 13:22:03,108.3
623,2022-02-21 13:21:01,117.5
624,2022-02-21 13:20:00,126.1
625,2022-02-21 13:18:58,123.5
626,2022-02-21 13:17:57,107.5
627,2022-02-21 13:16:56,129.8
628,2022-02-21 13:15:54,130.2
629,2022-02-21 13:14:53,128.5
630,2022-02-21 13:13:51,121.7
631,2022-02-21 13:12:50,125.9
632,2022-02-21 13:11:49,126.6
633,2022-02-21 13:10:47,120.1
634,2022-02-21 13:09:46,101.0
635,2022-02-21 13:08:44,114.6
636,2022-02-21 13:07:43,116.4
637,2022-02-21 13:06:41,129.9
638,2022-02-21 13:05:40,109.1
639,2022-02-21 13:04:39,127.2
640,2022-02-21 13:03:37,121.1
641,2022-02-21 13:02:36,119.1
642,2022-02-21 13:01:34,104.7
643,2022-02-21 13:00:33,113.9
644,2022-02-21 12:59:32,130.3
645,2022-02-21 12:58:30,141.0
646,2022-02-21 12:57:29,129.6
647,2022-02-21 12:56:27,137.8
648,2022-02-21 12:55:26,137.7
649,2022-02-21 12:54:24,131.6
650,2022-02-21 12:53:23,121.0
651,2022-02-21 12:52:22,115.9
652,2022-02-21 12:51:20,133.5
653,2022-02-21 12:50:19,139.9
654,2022-02-21 12:49:17,128.2
655,2022-02-21 12:48:16,118.2
656,2022-02-21 12:47:15,135.7
657,2022-02-21 12:46:13,127.6
658,2022-02-21 12:45:12,128.4
659,2022-02-21 12:44:10,125.0
660,2022-02-21 12:43:09,141.6
661,2022-02-21 12:42:07,147.3
662,2022-02-21 12:41:06,128.0
663,2022-02-21 12:40:05,139.4
664,2022-02-21 12:39:03,147.7
665,2022-02-21 12:38:02,149.9
666,2022-02-21 12:37:00,139.1
667,2022-02-21 12:35:59,132.8
668,2022-02-21 12:34:58,147.5
669,2022-02-21 12:33:56,151.7
670,2022-02-21 12:32:55,138.8
671,2022-02-21 12:31:53,143.4
672,2022-02-21 12:30:52,156.9
673,2022-02-21 12:29:51,157.4
674,2022-02-21 12:28:49,158.6
675,2022-02-21 12:27:48,142.5
676,2022-02-21 12:26:46,152.8
677,2022-02-21 12:25:45,162.3
678,2022-02-21 12:24:43,160.5
679,2022-02-21 12:23:42,162.0
680,2022-02-21 12:22:41,150.7
681,2022-02-21 12:21:39,166.6
682,2022-02-21 12:20:38,165.1
683,2022-02-21 12:19:36,170.7
684,2022-02-21 12:18:35,151.4
685,2022-02-21 12:17:34,165.6
686,2022-02-21 12:16:32,165.4
687,2022-02-21 12:15:31,156.7
688,2022-02-21 12:14:29,172.5
689,2022-02-21 12:13:28,167.0
690,2022-02-21 12:12:26,163.6
691,2022-02-21 12:11:25,146.8
692,2022-02-21 12:10:24,174.9
693,2022-02-21 12:09:22,179.7
694,2022-02-21 12:08:21,170.8
695,2022-02-21 12:07:19,155.7
696,2022-02-21 12:06:18,154.0
697,2022-02-21 12:05:17,182.9
698,2022-02-21 12:04:15,174.3
699,2022-02-21 12:03:14,176.9
700,2022-02-21 12:02:12,146.0
701,2022-02-21 12:01:11,159.0
702,2022-02-21 12:00:09,168.6
703,2022-02-21 11:59:08,159.1
704,2022-02-21 11:58:07,149.9
705,2022-02-21 11:57:05,149.0
706,2022-02-21 11:56:04,170.9
707,2022-02-21 11:55:02,148.7
708,2022-02-21 11:54:01,138.2
709,2022-02-21 11:53:00,153.0
710,2022-02-21 11:51:58,150.3
711,2022-02-21 11:50:57,134.8
712,2022-02-21 11:49:55,133.4
713,2022-02-21 11:48:54,138.8
714,2022-02-21 11:47:52,137.7
715,2022-02-21 11:46:51,136.6
716,2022-02-21 11:45:50,126.4
717,2022-02-21 11:44:48,136.3
718,2022-02-21 11:43:47,147.0
719,2022-02-21 11:42:45,131.5
720,2022-02-21 11:41:44,115.3
721,2022-02-21 11:40:43,130.6
722,2022-02-21 11:39:41,134.8
723,2022-02-21 11:38:40,137.7
724,2022-02-21 11:37:38,124.1
725,2022-02-21 11:36:37,139.7
726,2022-02-21 11:35:35,144.9
727,2022-02-21 11:34:34,143.1
728,2022-02-21 11:33:33,144.1
729,2022-02-21 11:32:31,128.2
730,2022-02-21 11:31:30,136.7
731,2022-02-21 11:30:28,137.4
732,2022-02-21 11:29:27,138.5
733,2022-02-21 11:28:26,116.1
734,2022-02-21 11:27:24,125.6
735,2022-02-21 11:26:23,132.6
