,time,activep
179,2022-02-23 20:55:43,9.1
180,2022-02-23 20:54:41,9.1
181,2022-02-23 20:53:40,9.1
182,2022-02-23 20:52:38,9.2
183,2022-02-23 20:51:37,9.1
184,2022-02-23 20:50:35,10.9
185,2022-02-23 20:49:34,10.9
186,2022-02-23 20:48:33,9.3
187,2022-02-23 20:47:31,9.3
188,2022-02-23 20:46:30,9.3
189,2022-02-23 20:45:28,9.3
190,2022-02-23 20:44:27,9.3
191,2022-02-23 20:43:26,9.3
192,2022-02-23 20:42:24,9.3
193,2022-02-23 20:41:23,9.3
194,2022-02-23 20:40:21,9.3
195,2022-02-23 20:39:20,9.3
196,2022-02-23 20:38:18,9.3
197,2022-02-23 20:37:17,9.3
198,2022-02-23 20:36:16,9.4
199,2022-02-23 20:35:14,9.4
200,2022-02-23 20:34:13,9.3
201,2022-02-23 20:33:11,9.4
202,2022-02-23 20:32:10,10.0
203,2022-02-23 20:31:09,11.4
204,2022-02-23 20:30:07,11.3
205,2022-02-23 20:29:06,10.7
206,2022-02-23 20:28:04,10.7
207,2022-02-23 20:27:03,10.7
208,2022-02-23 20:26:01,10.7
209,2022-02-23 20:25:00,9.3
210,2022-02-23 20:23:59,9.1
211,2022-02-23 20:22:57,9.1
212,2022-02-23 20:21:56,9.1
213,2022-02-23 20:20:54,9.1
214,2022-02-23 20:19:53,9.1
215,2022-02-23 20:18:52,9.1
216,2022-02-23 20:17:50,9.1
217,2022-02-23 20:16:49,9.0
218,2022-02-23 20:15:47,9.0
219,2022-02-23 20:14:46,8.9
220,2022-02-23 20:13:44,9.0
221,2022-02-23 20:12:43,9.1
222,2022-02-23 20:11:42,9.1
223,2022-02-23 20:10:40,9.2
224,2022-02-23 20:09:39,9.3
225,2022-02-23 20:08:37,9.3
226,2022-02-23 20:07:36,9.8
227,2022-02-23 20:06:35,9.8
228,2022-02-23 20:05:33,9.8
229,2022-02-23 20:04:32,9.8
230,2022-02-23 20:03:30,9.8
231,2022-02-23 20:02:29,9.9
232,2022-02-23 20:01:27,9.9
233,2022-02-23 20:00:26,9.8
234,2022-02-23 19:59:22,9.7
235,2022-02-23 19:58:21,9.8
236,2022-02-23 19:57:19,9.8
237,2022-02-23 19:56:18,9.7
238,2022-02-23 19:55:16,9.5
239,2022-02-23 19:54:15,9.5
240,2022-02-23 19:53:14,9.4
241,2022-02-23 19:52:12,9.3
242,2022-02-23 19:51:11,9.3
243,2022-02-23 19:50:09,9.2
244,2022-02-23 19:49:08,9.1
245,2022-02-23 19:48:07,8.9
246,2022-02-23 19:47:05,8.7
247,2022-02-23 19:46:04,8.4
248,2022-02-23 19:45:02,8.2
249,2022-02-23 19:44:01,8.1
250,2022-02-23 19:42:59,8.0
251,2022-02-23 19:41:58,7.0
252,2022-02-23 19:40:57,7.0
253,2022-02-23 19:39:55,6.1
254,2022-02-23 19:38:54,5.9
255,2022-02-23 19:37:52,6.0
256,2022-02-23 19:36:51,6.1
257,2022-02-23 19:35:50,6.1
258,2022-02-23 19:34:48,6.1
259,2022-02-23 19:33:47,6.1
260,2022-02-23 19:32:45,6.0
261,2022-02-23 19:31:44,6.0
262,2022-02-23 19:30:42,5.9
263,2022-02-23 19:29:41,5.9
264,2022-02-23 19:28:40,5.9
265,2022-02-23 19:27:38,6.0
266,2022-02-23 19:26:37,6.0
267,2022-02-23 19:25:35,6.0
268,2022-02-23 19:24:34,6.0
269,2022-02-23 19:23:33,6.9
270,2022-02-23 19:22:31,6.0
271,2022-02-23 19:21:30,6.0
272,2022-02-23 19:20:28,5.9
273,2022-02-23 19:19:27,6.0
274,2022-02-23 19:18:25,6.0
275,2022-02-23 19:17:24,6.0
276,2022-02-23 19:16:23,6.0
277,2022-02-23 19:15:21,6.0
278,2022-02-23 19:14:20,6.0
279,2022-02-23 19:13:18,6.0
280,2022-02-23 19:12:17,6.0
281,2022-02-23 19:11:16,6.1
282,2022-02-23 19:10:14,6.1
283,2022-02-23 19:09:13,6.1
284,2022-02-23 19:08:04,6.1
285,2022-02-23 19:07:02,6.1
286,2022-02-23 19:06:01,6.1
287,2022-02-23 19:05:00,6.1
288,2022-02-23 19:03:58,6.1
289,2022-02-23 19:02:57,6.1
290,2022-02-23 19:01:55,6.0
291,2022-02-23 19:00:54,6.0
292,2022-02-23 18:59:52,6.1
293,2022-02-23 18:58:51,6.7
294,2022-02-23 18:57:50,6.6
295,2022-02-23 18:56:48,6.6
296,2022-02-23 18:55:47,6.0
297,2022-02-23 18:54:45,6.5
298,2022-02-23 18:53:44,6.6
299,2022-02-23 18:52:43,6.6
300,2022-02-23 18:51:41,5.5
301,2022-02-23 18:50:40,5.6
302,2022-02-23 18:49:38,5.9
303,2022-02-23 18:48:37,5.5
304,2022-02-23 18:47:35,7.2
305,2022-02-23 18:46:34,7.3
306,2022-02-23 18:45:33,7.2
307,2022-02-23 18:44:31,7.2
308,2022-02-23 18:43:30,5.5
309,2022-02-23 18:42:28,5.5
310,2022-02-23 18:41:27,5.5
311,2022-02-23 18:40:26,5.5
312,2022-02-23 18:39:24,5.4
313,2022-02-23 18:38:23,5.4
314,2022-02-23 18:37:21,8.0
315,2022-02-23 18:36:20,7.3
316,2022-02-23 18:35:18,8.8
317,2022-02-23 18:34:17,8.8
318,2022-02-23 18:33:16,8.9
319,2022-02-23 18:32:12,9.0
320,2022-02-23 18:31:10,7.5
321,2022-02-23 18:30:09,6.9
322,2022-02-23 18:29:07,6.9
323,2022-02-23 18:28:06,8.4
324,2022-02-23 18:27:05,8.4
325,2022-02-23 18:26:03,8.4
326,2022-02-23 18:25:02,6.6
327,2022-02-23 18:24:00,5.4
328,2022-02-23 18:22:59,5.4
329,2022-02-23 18:21:58,5.4
330,2022-02-23 18:20:56,5.4
331,2022-02-23 18:19:55,5.5
332,2022-02-23 18:18:53,5.5
333,2022-02-23 18:17:52,5.5
334,2022-02-23 18:16:50,5.5
335,2022-02-23 18:15:49,5.5
336,2022-02-23 18:14:48,5.5
337,2022-02-23 18:13:46,5.6
338,2022-02-23 18:12:45,5.4
339,2022-02-23 18:11:43,5.6
340,2022-02-23 18:10:42,5.6
341,2022-02-23 18:09:41,6.2
342,2022-02-23 18:08:39,6.3
343,2022-02-23 18:07:38,6.2
344,2022-02-23 18:06:36,5.6
345,2022-02-23 18:05:35,5.6
346,2022-02-23 18:04:33,5.6
347,2022-02-23 18:03:32,5.6
348,2022-02-23 18:02:31,7.3
349,2022-02-23 18:01:29,7.3
350,2022-02-23 18:00:28,8.2
351,2022-02-23 17:59:26,5.4
352,2022-02-23 17:58:25,5.5
353,2022-02-23 17:57:24,5.5
354,2022-02-23 17:56:22,5.9
355,2022-02-23 17:55:21,6.1
356,2022-02-23 17:54:19,6.1
357,2022-02-23 17:53:18,5.9
358,2022-02-23 17:52:16,5.9
359,2022-02-23 17:51:15,5.8
360,2022-02-23 17:50:14,5.7
361,2022-02-23 17:49:10,5.7
362,2022-02-23 17:48:08,5.7
363,2022-02-23 17:47:07,5.6
364,2022-02-23 17:46:05,6.9
365,2022-02-23 17:45:04,6.7
366,2022-02-23 17:44:03,6.6
367,2022-02-23 17:43:01,6.7
368,2022-02-23 17:42:00,6.3
369,2022-02-23 17:40:58,5.6
370,2022-02-23 17:39:57,5.4
371,2022-02-23 17:38:56,5.2
372,2022-02-23 17:37:54,4.8
373,2022-02-23 17:36:53,3.0
374,2022-02-23 17:35:51,2.5
375,2022-02-23 17:34:50,2.3
376,2022-02-23 17:33:48,2.2
377,2022-02-23 17:32:47,2.8
378,2022-02-23 17:31:46,3.7
379,2022-02-23 17:30:44,2.7
380,2022-02-23 17:29:43,4.2
381,2022-02-23 17:28:39,7.6
382,2022-02-23 17:27:37,7.7
383,2022-02-23 17:26:36,8.0
384,2022-02-23 17:25:35,8.0
385,2022-02-23 17:24:33,8.6
386,2022-02-23 17:23:32,7.2
387,2022-02-23 17:22:30,7.6
388,2022-02-23 17:21:29,6.6
389,2022-02-23 17:20:28,6.6
390,2022-02-23 17:19:26,6.7
391,2022-02-23 17:18:25,6.6
392,2022-02-23 17:17:23,6.5
393,2022-02-23 17:16:22,6.6
394,2022-02-23 17:15:20,6.6
395,2022-02-23 17:14:19,6.6
396,2022-02-23 17:13:18,6.6
397,2022-02-23 17:12:16,6.7
398,2022-02-23 17:11:15,6.5
399,2022-02-23 17:10:13,6.6
400,2022-02-23 17:09:12,6.7
401,2022-02-23 17:08:11,6.8
402,2022-02-23 17:07:09,7.0
403,2022-02-23 17:06:08,7.2
404,2022-02-23 17:05:06,7.1
405,2022-02-23 17:04:05,7.1
406,2022-02-23 17:03:03,8.6
407,2022-02-23 17:02:02,8.8
408,2022-02-23 17:01:01,10.5
409,2022-02-23 16:59:59,10.8
410,2022-02-23 16:58:55,13.7
411,2022-02-23 16:57:54,15.4
412,2022-02-23 16:56:52,15.9
413,2022-02-23 16:55:51,16.2
414,2022-02-23 16:54:50,16.4
415,2022-02-23 16:53:48,18.6
416,2022-02-23 16:52:47,18.7
417,2022-02-23 16:51:45,18.7
418,2022-02-23 16:50:44,18.9
419,2022-02-23 16:49:43,20.4
420,2022-02-23 16:48:41,21.3
421,2022-02-23 16:47:40,24.2
422,2022-02-23 16:46:38,21.6
423,2022-02-23 16:45:37,22.0
424,2022-02-23 16:44:35,21.9
425,2022-02-23 16:43:34,23.0
426,2022-02-23 16:42:33,23.0
427,2022-02-23 16:41:31,21.6
428,2022-02-23 16:40:30,24.5
429,2022-02-23 16:39:28,24.2
430,2022-02-23 16:38:27,24.9
431,2022-02-23 16:37:26,29.8
432,2022-02-23 16:36:24,24.9
433,2022-02-23 16:35:23,25.5
434,2022-02-23 16:34:21,31.3
435,2022-02-23 16:33:20,27.9
436,2022-02-23 16:32:18,35.2
437,2022-02-23 16:31:17,30.3
438,2022-02-23 16:30:16,60.9
439,2022-02-23 16:29:14,70.6
440,2022-02-23 16:28:13,72.6
441,2022-02-23 16:27:11,75.5
442,2022-02-23 16:26:10,78.3
443,2022-02-23 16:25:09,94.6
444,2022-02-23 16:24:07,102.6
445,2022-02-23 16:23:06,124.8
446,2022-02-23 16:22:04,140.6
447,2022-02-23 16:21:03,126.2
448,2022-02-23 16:20:01,121.6
449,2022-02-23 16:19:00,141.2
450,2022-02-23 16:17:59,131.1
451,2022-02-23 16:16:57,136.5
452,2022-02-23 16:15:56,141.0
453,2022-02-23 16:14:54,141.3
454,2022-02-23 16:13:53,130.5
455,2022-02-23 16:12:52,136.9
456,2022-02-23 16:11:50,155.4
457,2022-02-23 16:10:49,132.0
458,2022-02-23 16:09:47,140.8
459,2022-02-23 16:08:46,136.2
460,2022-02-23 16:07:45,130.1
461,2022-02-23 16:06:43,150.3
462,2022-02-23 16:05:42,145.9
463,2022-02-23 16:04:40,137.5
464,2022-02-23 16:03:39,143.6
465,2022-02-23 16:02:37,137.5
466,2022-02-23 16:01:36,139.0
467,2022-02-23 16:00:35,146.7
468,2022-02-23 15:59:33,140.6
469,2022-02-23 15:58:32,139.3
470,2022-02-23 15:57:30,140.7
471,2022-02-23 15:56:29,133.1
472,2022-02-23 15:55:28,141.9
473,2022-02-23 15:54:26,150.8
474,2022-02-23 15:53:25,135.6
475,2022-02-23 15:52:23,139.9
476,2022-02-23 15:51:22,147.6
477,2022-02-23 15:50:20,128.7
478,2022-02-23 15:49:19,138.3
479,2022-02-23 15:48:18,144.1
480,2022-02-23 15:47:16,146.3
481,2022-02-23 15:46:15,134.8
482,2022-02-23 15:45:13,150.9
483,2022-02-23 15:44:12,155.7
484,2022-02-23 15:43:11,151.9
485,2022-02-23 15:42:09,150.1
486,2022-02-23 15:41:08,138.3
487,2022-02-23 15:40:06,156.4
488,2022-02-23 15:39:02,154.8
489,2022-02-23 15:38:01,155.4
490,2022-02-23 15:37:00,170.0
491,2022-02-23 15:35:58,137.3
492,2022-02-23 15:34:57,140.0
493,2022-02-23 15:33:55,161.3
494,2022-02-23 15:32:54,145.6
495,2022-02-23 15:31:52,150.9
496,2022-02-23 15:30:51,159.3
497,2022-02-23 15:29:50,136.9
498,2022-02-23 15:28:48,134.6
499,2022-02-23 15:27:47,142.9
500,2022-02-23 15:26:45,134.2
501,2022-02-23 15:25:44,138.2
502,2022-02-23 15:24:43,147.9
503,2022-02-23 15:23:41,137.9
504,2022-02-23 15:22:40,148.4
505,2022-02-23 15:21:38,132.9
506,2022-02-23 15:20:37,127.0
507,2022-02-23 15:19:35,141.0
508,2022-02-23 15:18:34,140.3
509,2022-02-23 15:17:33,137.0
510,2022-02-23 15:16:31,160.1
511,2022-02-23 15:15:30,141.4
512,2022-02-23 15:14:28,130.9
513,2022-02-23 15:13:27,128.7
514,2022-02-23 15:12:26,112.5
515,2022-02-23 15:11:24,101.3
516,2022-02-23 15:10:23,137.3
517,2022-02-23 15:09:19,127.0
518,2022-02-23 15:08:17,183.9
519,2022-02-23 15:07:16,186.5
520,2022-02-23 15:06:15,181.5
521,2022-02-23 15:05:13,181.2
522,2022-02-23 15:04:12,100.4
523,2022-02-23 15:03:10,113.4
524,2022-02-23 15:02:09,103.9
525,2022-02-23 15:01:07,105.1
526,2022-02-23 15:00:06,112.6
527,2022-02-23 14:59:05,104.5
528,2022-02-23 14:58:03,108.0
529,2022-02-23 14:57:02,106.3
530,2022-02-23 14:56:00,112.9
531,2022-02-23 14:54:59,105.0
532,2022-02-23 14:53:58,103.9
533,2022-02-23 14:52:56,101.7
534,2022-02-23 14:51:55,93.2
535,2022-02-23 14:50:53,93.1
536,2022-02-23 14:49:52,94.9
537,2022-02-23 14:48:50,93.6
538,2022-02-23 14:47:49,94.7
539,2022-02-23 14:46:48,99.4
540,2022-02-23 14:45:46,99.3
541,2022-02-23 14:44:45,96.3
542,2022-02-23 14:43:43,100.3
543,2022-02-23 14:42:42,103.2
544,2022-02-23 14:41:41,93.2
545,2022-02-23 14:40:39,93.7
546,2022-02-23 14:39:38,97.8
547,2022-02-23 14:38:34,100.0
548,2022-02-23 14:37:32,99.9
549,2022-02-23 14:36:31,100.1
550,2022-02-23 14:35:30,106.8
551,2022-02-23 14:34:28,104.7
552,2022-02-23 14:33:27,96.1
553,2022-02-23 14:32:25,112.1
554,2022-02-23 14:31:24,100.0
555,2022-02-23 14:30:22,131.5
556,2022-02-23 14:29:19,136.6
557,2022-02-23 14:28:17,125.5
558,2022-02-23 14:27:16,137.3
559,2022-02-23 14:26:14,135.0
560,2022-02-23 14:25:13,136.3
561,2022-02-23 14:24:11,138.6
562,2022-02-23 14:23:10,131.3
563,2022-02-23 14:22:09,139.5
564,2022-02-23 14:21:07,141.7
565,2022-02-23 14:20:06,137.5
566,2022-02-23 14:19:04,125.3
567,2022-02-23 14:18:03,130.8
568,2022-02-23 14:17:02,124.6
569,2022-02-23 14:16:00,129.5
570,2022-02-23 14:14:59,147.0
571,2022-02-23 14:13:57,130.3
572,2022-02-23 14:12:56,136.7
573,2022-02-23 14:11:54,132.3
574,2022-02-23 14:10:53,127.5
575,2022-02-23 14:09:52,122.7
576,2022-02-23 14:08:50,136.1
577,2022-02-23 14:07:49,132.7
578,2022-02-23 14:06:47,139.9
579,2022-02-23 14:05:46,132.5
580,2022-02-23 14:04:45,134.9
581,2022-02-23 14:03:43,137.0
582,2022-02-23 14:02:42,129.0
583,2022-02-23 14:01:40,147.8
584,2022-02-23 14:00:39,147.1
585,2022-02-23 13:59:38,133.0
586,2022-02-23 13:58:36,130.5
587,2022-02-23 13:57:35,146.8
588,2022-02-23 13:56:33,135.2
589,2022-02-23 13:55:32,130.3
590,2022-02-23 13:54:30,155.3
591,2022-02-23 13:53:29,132.9
592,2022-02-23 13:52:28,142.4
593,2022-02-23 13:51:26,147.9
594,2022-02-23 13:50:25,132.6
595,2022-02-23 13:49:23,135.9
596,2022-02-23 13:48:22,149.2
597,2022-02-23 13:47:21,139.6
598,2022-02-23 13:46:19,133.6
599,2022-02-23 13:45:18,138.7
600,2022-02-23 13:44:16,141.1
601,2022-02-23 13:43:15,148.6
602,2022-02-23 13:42:13,139.4
603,2022-02-23 13:41:12,137.6
604,2022-02-23 13:40:11,147.2
605,2022-02-23 13:39:09,145.7
606,2022-02-23 13:38:08,129.7
607,2022-02-23 13:37:06,138.2
608,2022-02-23 13:36:05,128.4
609,2022-02-23 13:35:04,131.9
610,2022-02-23 13:34:02,133.4
611,2022-02-23 13:33:01,129.8
612,2022-02-23 13:31:59,127.2
613,2022-02-23 13:30:58,142.9
614,2022-02-23 13:29:56,152.2
615,2022-02-23 13:28:55,135.5
616,2022-02-23 13:27:54,147.0
617,2022-02-23 13:26:52,142.8
618,2022-02-23 13:25:51,132.6
619,2022-02-23 13:24:49,135.2
620,2022-02-23 13:23:48,141.6
621,2022-02-23 13:22:47,130.3
622,2022-02-23 13:21:45,137.3
623,2022-02-23 13:20:44,143.1
624,2022-02-23 13:19:42,128.6
625,2022-02-23 13:18:41,142.5
626,2022-02-23 13:17:39,125.3
627,2022-02-23 13:16:38,125.8
628,2022-02-23 13:15:37,130.8
629,2022-02-23 13:14:35,127.0
630,2022-02-23 13:13:34,129.4
631,2022-02-23 13:12:32,130.1
632,2022-02-23 13:11:31,125.1
633,2022-02-23 13:10:30,117.6
634,2022-02-23 13:09:28,140.1
635,2022-02-23 13:08:24,130.8
636,2022-02-23 13:07:23,127.4
637,2022-02-23 13:06:21,145.1
638,2022-02-23 13:05:20,125.3
639,2022-02-23 13:04:19,128.4
640,2022-02-23 13:03:17,144.3
641,2022-02-23 13:02:16,138.1
642,2022-02-23 13:01:14,138.2
643,2022-02-23 13:00:13,128.6
644,2022-02-23 12:59:11,145.7
645,2022-02-23 12:58:10,149.7
646,2022-02-23 12:57:09,136.4
647,2022-02-23 12:56:07,142.9
648,2022-02-23 12:55:06,146.7
649,2022-02-23 12:54:04,138.3
650,2022-02-23 12:53:03,150.5
651,2022-02-23 12:52:02,137.4
652,2022-02-23 12:51:00,132.8
653,2022-02-23 12:49:59,141.4
654,2022-02-23 12:48:57,148.6
655,2022-02-23 12:47:56,137.1
656,2022-02-23 12:46:54,134.0
657,2022-02-23 12:45:53,153.6
658,2022-02-23 12:44:52,140.9
659,2022-02-23 12:43:50,148.2
660,2022-02-23 12:42:49,151.1
661,2022-02-23 12:41:47,149.2
662,2022-02-23 12:40:46,145.5
663,2022-02-23 12:39:45,144.9
664,2022-02-23 12:38:43,152.2
665,2022-02-23 12:37:42,164.1
666,2022-02-23 12:36:40,149.7
667,2022-02-23 12:35:39,158.8
668,2022-02-23 12:34:37,176.0
669,2022-02-23 12:33:36,156.5
670,2022-02-23 12:32:35,152.4
671,2022-02-23 12:31:33,159.4
672,2022-02-23 12:30:32,151.2
673,2022-02-23 12:29:30,148.6
674,2022-02-23 12:28:29,165.9
675,2022-02-23 12:27:28,153.0
676,2022-02-23 12:26:26,159.4
677,2022-02-23 12:25:25,162.9
678,2022-02-23 12:24:23,151.6
679,2022-02-23 12:23:22,164.1
680,2022-02-23 12:22:20,161.2
681,2022-02-23 12:21:19,160.8
682,2022-02-23 12:20:18,165.8
683,2022-02-23 12:19:16,150.4
684,2022-02-23 12:18:15,154.6
685,2022-02-23 12:17:13,166.4
686,2022-02-23 12:16:12,167.4
687,2022-02-23 12:15:11,162.2
688,2022-02-23 12:14:09,165.6
689,2022-02-23 12:13:08,156.7
690,2022-02-23 12:12:06,148.6
691,2022-02-23 12:11:05,165.3
692,2022-02-23 12:10:03,159.4
693,2022-02-23 12:09:02,152.0
694,2022-02-23 12:08:01,167.3
695,2022-02-23 12:06:59,170.0
696,2022-02-23 12:05:58,160.4
697,2022-02-23 12:04:56,178.9
698,2022-02-23 12:03:55,164.0
699,2022-02-23 12:02:54,158.9
700,2022-02-23 12:01:52,176.2
701,2022-02-23 12:00:51,171.1
702,2022-02-23 11:59:49,165.6
703,2022-02-23 11:58:48,175.5
704,2022-02-23 11:57:47,180.7
705,2022-02-23 11:56:45,169.3
706,2022-02-23 11:55:44,177.9
707,2022-02-23 11:54:42,178.5
708,2022-02-23 11:53:41,162.9
709,2022-02-23 11:52:39,172.7
710,2022-02-23 11:51:38,172.9
711,2022-02-23 11:50:37,188.5
712,2022-02-23 11:49:35,178.1
713,2022-02-23 11:48:34,175.8
714,2022-02-23 11:47:32,188.2
715,2022-02-23 11:46:31,180.6
716,2022-02-23 11:45:30,161.1
717,2022-02-23 11:44:28,178.7
718,2022-02-23 11:43:27,162.8
719,2022-02-23 11:42:25,150.3
720,2022-02-23 11:41:24,172.5
721,2022-02-23 11:40:22,168.8
722,2022-02-23 11:39:21,157.1
723,2022-02-23 11:38:20,147.0
724,2022-02-23 11:37:18,145.6
725,2022-02-23 11:36:17,146.0
726,2022-02-23 11:35:15,149.7
727,2022-02-23 11:34:14,159.4
728,2022-02-23 11:33:13,161.1
729,2022-02-23 11:32:11,163.9
730,2022-02-23 11:31:10,152.9
731,2022-02-23 11:30:08,142.2
732,2022-02-23 11:29:04,156.4
733,2022-02-23 11:28:03,140.1
734,2022-02-23 11:27:02,142.1
735,2022-02-23 11:26:00,140.8
