,time,activep
491,2022-02-20 15:36:14,10.3
492,2022-02-20 15:35:13,10.8
493,2022-02-20 15:34:12,10.3
494,2022-02-20 15:33:10,10.3
495,2022-02-20 15:32:09,10.2
496,2022-02-20 15:31:07,10.2
497,2022-02-20 15:30:06,10.2
498,2022-02-20 15:29:02,11.7
499,2022-02-20 15:28:01,11.6
500,2022-02-20 15:26:59,12.9
501,2022-02-20 15:25:58,13.9
502,2022-02-20 15:24:56,14.6
503,2022-02-20 15:23:55,13.2
504,2022-02-20 15:22:54,14.4
505,2022-02-20 15:21:52,13.0
506,2022-02-20 15:20:51,13.4
507,2022-02-20 15:19:49,13.3
508,2022-02-20 15:18:48,13.1
509,2022-02-20 15:17:46,12.9
510,2022-02-20 15:16:45,13.4
511,2022-02-20 15:15:44,13.3
512,2022-02-20 15:14:42,13.2
513,2022-02-20 15:13:41,14.4
514,2022-02-20 15:12:39,14.6
515,2022-02-20 15:11:38,14.8
516,2022-02-20 15:10:37,14.5
517,2022-02-20 15:09:35,14.3
518,2022-02-20 15:08:34,14.3
519,2022-02-20 15:07:32,14.5
520,2022-02-20 15:06:31,13.0
521,2022-02-20 15:05:29,12.9
522,2022-02-20 15:04:28,12.7
523,2022-02-20 15:03:27,11.6
524,2022-02-20 15:02:25,15.0
525,2022-02-20 15:01:24,15.4
526,2022-02-20 15:00:22,15.4
527,2022-02-20 14:59:21,15.3
528,2022-02-20 14:58:20,14.5
529,2022-02-20 14:57:18,14.2
530,2022-02-20 14:56:17,15.6
531,2022-02-20 14:55:15,15.6
532,2022-02-20 14:54:14,15.6
533,2022-02-20 14:53:13,11.9
534,2022-02-20 14:52:11,11.0
535,2022-02-20 14:51:10,11.2
536,2022-02-20 14:50:08,15.8
537,2022-02-20 14:49:07,15.8
538,2022-02-20 14:48:05,15.8
539,2022-02-20 14:47:04,11.7
540,2022-02-20 14:46:03,14.9
541,2022-02-20 14:45:01,15.2
542,2022-02-20 14:44:00,14.9
543,2022-02-20 14:42:58,15.1
544,2022-02-20 14:41:57,15.3
545,2022-02-20 14:40:56,16.4
546,2022-02-20 14:39:54,16.4
547,2022-02-20 14:38:53,14.0
548,2022-02-20 14:37:51,28.9
549,2022-02-20 14:36:50,14.0
550,2022-02-20 14:35:48,13.8
551,2022-02-20 14:34:47,14.1
552,2022-02-20 14:33:46,14.1
553,2022-02-20 14:32:44,17.9
554,2022-02-20 14:31:43,17.9
555,2022-02-20 14:30:41,19.9
556,2022-02-20 14:29:40,17.8
557,2022-02-20 14:28:39,13.7
558,2022-02-20 14:27:37,19.7
559,2022-02-20 14:26:36,17.7
560,2022-02-20 14:25:34,11.8
561,2022-02-20 14:24:33,15.3
562,2022-02-20 14:23:31,16.1
563,2022-02-20 14:22:30,15.1
564,2022-02-20 14:21:29,16.9
565,2022-02-20 14:20:27,12.8
566,2022-02-20 14:19:26,11.1
567,2022-02-20 14:18:24,11.2
568,2022-02-20 14:17:23,11.8
569,2022-02-20 14:16:22,15.9
570,2022-02-20 14:15:20,15.8
571,2022-02-20 14:14:19,15.2
572,2022-02-20 14:13:17,15.2
573,2022-02-20 14:12:16,11.2
574,2022-02-20 14:11:15,11.2
575,2022-02-20 14:10:13,11.4
576,2022-02-20 14:09:12,11.4
577,2022-02-20 14:08:10,15.4
578,2022-02-20 14:07:09,15.5
579,2022-02-20 14:06:07,15.4
580,2022-02-20 14:05:06,15.3
581,2022-02-20 14:04:05,15.3
582,2022-02-20 14:03:03,11.1
583,2022-02-20 14:02:02,11.0
584,2022-02-20 14:01:00,11.0
585,2022-02-20 13:59:59,15.1
586,2022-02-20 13:58:58,15.1
587,2022-02-20 13:57:56,15.1
588,2022-02-20 13:56:55,15.2
589,2022-02-20 13:55:53,15.1
590,2022-02-20 13:54:52,11.0
591,2022-02-20 13:53:50,11.0
592,2022-02-20 13:52:49,11.1
593,2022-02-20 13:51:48,11.1
594,2022-02-20 13:50:46,15.2
595,2022-02-20 13:49:45,15.1
596,2022-02-20 13:48:43,15.1
597,2022-02-20 13:47:42,15.1
598,2022-02-20 13:46:41,15.0
599,2022-02-20 13:45:39,10.9
600,2022-02-20 13:44:38,10.9
601,2022-02-20 13:43:36,10.9
602,2022-02-20 13:42:35,14.8
603,2022-02-20 13:41:33,14.8
604,2022-02-20 13:40:32,14.8
605,2022-02-20 13:39:31,14.8
606,2022-02-20 13:38:29,14.8
607,2022-02-20 13:37:28,14.9
608,2022-02-20 13:36:26,15.0
609,2022-02-20 13:35:25,14.8
610,2022-02-20 13:34:24,15.2
611,2022-02-20 13:33:22,15.1
612,2022-02-20 13:32:21,14.4
613,2022-02-20 13:31:19,13.9
614,2022-02-20 13:30:18,8.5
615,2022-02-20 13:29:16,5.6
616,2022-02-20 13:28:15,5.6
617,2022-02-20 13:27:14,5.5
618,2022-02-20 13:26:05,5.5
619,2022-02-20 13:25:03,5.5
620,2022-02-20 13:24:02,5.5
621,2022-02-20 13:23:00,5.5
622,2022-02-20 13:21:59,5.5
623,2022-02-20 13:20:58,5.5
624,2022-02-20 13:19:56,6.9
625,2022-02-20 13:18:55,6.9
626,2022-02-20 13:17:53,6.9
627,2022-02-20 13:16:52,6.9
628,2022-02-20 13:15:51,6.1
629,2022-02-20 13:14:49,6.0
630,2022-02-20 13:13:48,5.8
631,2022-02-20 13:12:46,5.9
632,2022-02-20 13:11:45,6.0
633,2022-02-20 13:10:44,5.3
634,2022-02-20 13:09:42,5.3
635,2022-02-20 13:08:41,5.3
636,2022-02-20 13:07:39,5.4
637,2022-02-20 13:06:38,3.8
638,2022-02-20 13:05:36,3.9
639,2022-02-20 13:04:35,3.9
640,2022-02-20 13:03:34,6.8
641,2022-02-20 13:02:32,6.6
642,2022-02-20 13:01:31,6.6
643,2022-02-20 13:00:29,6.9
644,2022-02-20 12:59:28,6.6
645,2022-02-20 12:58:24,6.6
646,2022-02-20 12:57:23,6.6
647,2022-02-20 12:56:21,6.6
648,2022-02-20 12:55:20,6.6
649,2022-02-20 12:54:18,6.7
650,2022-02-20 12:53:17,6.7
651,2022-02-20 12:52:16,6.5
652,2022-02-20 12:51:14,7.2
653,2022-02-20 12:50:13,7.2
654,2022-02-20 12:49:11,7.2
655,2022-02-20 12:48:10,6.5
656,2022-02-20 12:47:08,6.5
657,2022-02-20 12:46:07,6.6
658,2022-02-20 12:45:06,6.6
659,2022-02-20 12:44:04,6.6
660,2022-02-20 12:43:03,6.6
661,2022-02-20 12:42:01,6.7
662,2022-02-20 12:41:00,6.7
663,2022-02-20 12:39:59,6.7
664,2022-02-20 12:38:57,6.7
665,2022-02-20 12:37:56,6.7
666,2022-02-20 12:36:54,6.7
667,2022-02-20 12:35:53,6.7
668,2022-02-20 12:34:51,6.7
669,2022-02-20 12:33:50,6.7
670,2022-02-20 12:32:49,6.8
671,2022-02-20 12:31:47,6.7
672,2022-02-20 12:30:46,6.7
673,2022-02-20 12:29:44,6.7
674,2022-02-20 12:28:40,6.8
675,2022-02-20 12:27:39,6.7
676,2022-02-20 12:26:38,6.7
677,2022-02-20 12:25:36,6.7
678,2022-02-20 12:24:35,6.7
679,2022-02-20 12:23:33,6.9
680,2022-02-20 12:22:32,9.2
681,2022-02-20 12:21:31,9.1
682,2022-02-20 12:20:29,9.1
683,2022-02-20 12:19:28,9.2
684,2022-02-20 12:18:26,9.1
685,2022-02-20 12:17:25,9.0
686,2022-02-20 12:16:23,9.0
687,2022-02-20 12:15:22,8.9
688,2022-02-20 12:14:21,8.8
689,2022-02-20 12:13:19,8.8
690,2022-02-20 12:12:18,10.5
691,2022-02-20 12:11:16,10.5
692,2022-02-20 12:10:15,8.9
693,2022-02-20 12:09:14,8.8
694,2022-02-20 12:08:12,9.2
695,2022-02-20 12:07:11,8.9
696,2022-02-20 12:06:09,9.8
697,2022-02-20 12:05:08,9.4
698,2022-02-20 12:04:06,9.4
699,2022-02-20 12:03:05,8.9
700,2022-02-20 12:02:04,8.8
701,2022-02-20 12:01:02,8.8
702,2022-02-20 12:00:01,8.8
703,2022-02-20 11:58:59,8.8
704,2022-02-20 11:57:58,8.8
705,2022-02-20 11:56:57,8.7
706,2022-02-20 11:55:55,8.8
707,2022-02-20 11:54:54,8.8
708,2022-02-20 11:53:52,8.8
709,2022-02-20 11:52:51,8.8
710,2022-02-20 11:51:50,8.8
711,2022-02-20 11:50:48,8.8
712,2022-02-20 11:49:47,8.9
713,2022-02-20 11:48:45,9.9
714,2022-02-20 11:47:44,8.9
715,2022-02-20 11:46:42,8.9
716,2022-02-20 11:45:41,10.5
717,2022-02-20 11:44:40,10.6
718,2022-02-20 11:43:38,10.4
719,2022-02-20 11:42:37,10.3
720,2022-02-20 11:41:35,10.2
721,2022-02-20 11:40:34,9.0
722,2022-02-20 11:39:33,4.2
723,2022-02-20 11:38:31,4.2
724,2022-02-20 11:37:30,4.2
725,2022-02-20 11:36:28,4.7
726,2022-02-20 11:35:27,4.2
727,2022-02-20 11:34:25,4.2
728,2022-02-20 11:33:24,4.1
729,2022-02-20 11:32:23,4.1
730,2022-02-20 11:31:21,5.8
731,2022-02-20 11:30:20,4.6
732,2022-02-20 11:29:18,4.7
733,2022-02-20 11:28:17,4.7
734,2022-02-20 11:27:16,3.6
735,2022-02-20 11:26:14,6.3
