,time,activep
188,2022-01-26 20:46:51,18.7
189,2022-01-26 20:45:50,18.7
190,2022-01-26 20:44:48,18.7
191,2022-01-26 20:43:47,18.7
192,2022-01-26 20:42:45,18.8
193,2022-01-26 20:41:44,18.8
194,2022-01-26 20:40:43,16.3
195,2022-01-26 20:39:41,16.4
196,2022-01-26 20:38:40,17.1
197,2022-01-26 20:37:38,17.0
198,2022-01-26 20:36:37,17.1
199,2022-01-26 20:35:36,19.4
200,2022-01-26 20:34:34,19.3
201,2022-01-26 20:33:33,19.3
202,2022-01-26 20:32:31,19.2
203,2022-01-26 20:31:27,19.3
204,2022-01-26 20:30:26,19.4
205,2022-01-26 20:29:25,19.3
206,2022-01-26 20:28:23,17.0
207,2022-01-26 20:27:22,17.0
208,2022-01-26 20:26:20,16.9
209,2022-01-26 20:25:19,16.8
210,2022-01-26 20:24:18,16.8
211,2022-01-26 20:23:16,16.9
212,2022-01-26 20:22:15,16.4
213,2022-01-26 20:21:13,16.2
214,2022-01-26 20:20:12,16.0
215,2022-01-26 20:19:10,15.7
216,2022-01-26 20:18:09,15.0
217,2022-01-26 20:17:08,14.8
218,2022-01-26 20:16:06,14.7
219,2022-01-26 20:15:05,14.3
220,2022-01-26 20:14:03,14.3
221,2022-01-26 20:13:02,13.5
222,2022-01-26 20:12:01,13.5
223,2022-01-26 20:10:59,14.1
224,2022-01-26 20:09:58,14.3
225,2022-01-26 20:08:56,14.4
226,2022-01-26 20:07:55,15.3
227,2022-01-26 20:06:53,14.8
228,2022-01-26 20:05:52,14.2
229,2022-01-26 20:04:51,14.2
230,2022-01-26 20:03:49,14.3
231,2022-01-26 20:02:48,14.4
232,2022-01-26 20:01:46,14.1
233,2022-01-26 20:00:45,14.2
234,2022-01-26 19:59:44,14.4
235,2022-01-26 19:58:42,14.4
236,2022-01-26 19:57:41,14.3
237,2022-01-26 19:56:39,14.3
238,2022-01-26 19:55:38,14.4
239,2022-01-26 19:54:36,14.4
240,2022-01-26 19:53:35,14.5
241,2022-01-26 19:52:34,14.6
242,2022-01-26 19:51:32,14.6
243,2022-01-26 19:50:31,14.6
244,2022-01-26 19:49:29,14.5
245,2022-01-26 19:48:28,14.6
246,2022-01-26 19:47:27,14.5
247,2022-01-26 19:46:25,16.6
248,2022-01-26 19:45:24,16.6
249,2022-01-26 19:44:22,16.5
250,2022-01-26 19:43:21,16.5
251,2022-01-26 19:42:20,16.5
252,2022-01-26 19:41:18,16.6
253,2022-01-26 19:40:17,14.7
254,2022-01-26 19:39:15,14.7
255,2022-01-26 19:38:14,14.6
256,2022-01-26 19:37:12,16.7
257,2022-01-26 19:36:11,14.7
258,2022-01-26 19:35:10,15.0
259,2022-01-26 19:34:08,15.6
260,2022-01-26 19:33:07,14.5
261,2022-01-26 19:32:05,14.5
262,2022-01-26 19:31:04,14.5
263,2022-01-26 19:30:03,14.5
264,2022-01-26 19:29:01,14.5
265,2022-01-26 19:28:00,14.6
266,2022-01-26 19:26:58,14.6
267,2022-01-26 19:25:57,15.2
268,2022-01-26 19:24:55,15.2
269,2022-01-26 19:23:54,15.1
270,2022-01-26 19:22:53,19.1
271,2022-01-26 19:21:51,19.1
272,2022-01-26 19:20:50,19.1
273,2022-01-26 19:19:48,19.1
274,2022-01-26 19:18:47,17.0
275,2022-01-26 19:17:46,17.0
276,2022-01-26 19:16:44,17.1
277,2022-01-26 19:15:43,17.1
278,2022-01-26 19:14:41,17.2
279,2022-01-26 19:13:40,16.2
280,2022-01-26 19:12:38,16.0
281,2022-01-26 19:11:37,16.1
282,2022-01-26 19:10:36,12.9
283,2022-01-26 19:09:34,11.1
284,2022-01-26 19:08:33,11.1
285,2022-01-26 19:07:31,10.9
286,2022-01-26 19:06:30,11.0
287,2022-01-26 19:05:29,11.0
288,2022-01-26 19:04:27,11.0
289,2022-01-26 19:03:26,12.8
290,2022-01-26 19:02:24,12.8
291,2022-01-26 19:01:23,12.8
292,2022-01-26 19:00:21,14.2
293,2022-01-26 18:59:18,14.9
294,2022-01-26 18:58:16,14.2
295,2022-01-26 18:57:15,14.3
296,2022-01-26 18:56:13,14.3
297,2022-01-26 18:55:12,13.9
298,2022-01-26 18:54:10,13.8
299,2022-01-26 18:53:09,10.8
300,2022-01-26 18:52:08,12.5
301,2022-01-26 18:51:06,12.6
302,2022-01-26 18:50:05,12.6
303,2022-01-26 18:49:03,12.6
304,2022-01-26 18:48:02,12.5
305,2022-01-26 18:47:01,10.7
306,2022-01-26 18:45:59,10.7
307,2022-01-26 18:44:58,10.8
308,2022-01-26 18:43:56,13.1
309,2022-01-26 18:42:55,12.9
310,2022-01-26 18:41:53,12.9
311,2022-01-26 18:40:52,12.9
312,2022-01-26 18:39:51,13.5
313,2022-01-26 18:38:49,13.6
314,2022-01-26 18:37:48,11.3
315,2022-01-26 18:36:46,11.2
316,2022-01-26 18:35:45,11.2
317,2022-01-26 18:34:44,11.3
318,2022-01-26 18:33:42,11.3
319,2022-01-26 18:32:41,11.3
320,2022-01-26 18:31:39,11.3
321,2022-01-26 18:30:38,11.3
322,2022-01-26 18:29:36,11.3
323,2022-01-26 18:28:35,11.2
324,2022-01-26 18:27:34,12.0
325,2022-01-26 18:26:32,12.1
326,2022-01-26 18:25:31,12.0
327,2022-01-26 18:24:29,10.2
328,2022-01-26 18:23:28,10.2
329,2022-01-26 18:22:27,10.2
330,2022-01-26 18:21:25,10.3
331,2022-01-26 18:20:24,10.3
332,2022-01-26 18:19:20,10.2
333,2022-01-26 18:18:18,12.0
334,2022-01-26 18:17:17,11.9
335,2022-01-26 18:16:16,11.8
336,2022-01-26 18:15:14,11.6
337,2022-01-26 18:14:13,11.6
338,2022-01-26 18:13:11,10.0
339,2022-01-26 18:12:10,10.5
340,2022-01-26 18:11:08,10.4
341,2022-01-26 18:10:07,12.1
342,2022-01-26 18:09:06,12.1
343,2022-01-26 18:08:04,12.0
344,2022-01-26 18:07:03,11.9
345,2022-01-26 18:06:01,10.2
346,2022-01-26 18:05:00,10.5
347,2022-01-26 18:03:59,10.2
348,2022-01-26 18:02:57,10.2
349,2022-01-26 18:01:56,10.1
350,2022-01-26 18:00:54,10.1
351,2022-01-26 17:59:53,10.1
352,2022-01-26 17:58:51,10.4
353,2022-01-26 17:57:50,10.3
354,2022-01-26 17:56:49,10.8
355,2022-01-26 17:55:47,11.1
356,2022-01-26 17:54:46,11.8
357,2022-01-26 17:53:44,13.4
358,2022-01-26 17:52:43,13.3
359,2022-01-26 17:51:42,9.4
360,2022-01-26 17:50:40,9.2
361,2022-01-26 17:49:39,9.0
362,2022-01-26 17:48:37,8.4
363,2022-01-26 17:47:36,7.9
364,2022-01-26 17:46:34,7.8
365,2022-01-26 17:45:33,9.5
366,2022-01-26 17:44:32,9.1
367,2022-01-26 17:43:30,8.5
368,2022-01-26 17:42:29,8.3
369,2022-01-26 17:41:27,8.1
370,2022-01-26 17:40:26,6.5
371,2022-01-26 17:39:25,6.5
372,2022-01-26 17:38:23,6.3
373,2022-01-26 17:37:22,6.4
374,2022-01-26 17:36:20,9.5
375,2022-01-26 17:35:19,9.5
376,2022-01-26 17:34:18,9.5
377,2022-01-26 17:33:16,9.5
378,2022-01-26 17:32:15,9.2
379,2022-01-26 17:31:13,9.4
380,2022-01-26 17:30:12,9.5
381,2022-01-26 17:29:10,9.6
382,2022-01-26 17:28:09,9.6
383,2022-01-26 17:27:08,9.6
384,2022-01-26 17:26:06,9.5
385,2022-01-26 17:25:05,9.5
386,2022-01-26 17:24:03,9.6
387,2022-01-26 17:23:02,9.5
388,2022-01-26 17:22:01,9.6
389,2022-01-26 17:20:59,9.6
390,2022-01-26 17:19:58,9.6
391,2022-01-26 17:18:56,9.6
392,2022-01-26 17:17:55,9.6
393,2022-01-26 17:16:53,9.6
394,2022-01-26 17:15:52,11.4
395,2022-01-26 17:14:51,13.7
396,2022-01-26 17:13:49,12.8
397,2022-01-26 17:12:48,12.7
398,2022-01-26 17:11:46,16.2
399,2022-01-26 17:10:45,16.5
400,2022-01-26 17:09:44,16.6
401,2022-01-26 17:08:42,16.6
402,2022-01-26 17:07:41,16.7
403,2022-01-26 17:06:39,17.4
404,2022-01-26 17:05:38,17.5
405,2022-01-26 17:04:36,17.0
406,2022-01-26 17:03:35,13.5
407,2022-01-26 17:02:34,13.5
408,2022-01-26 17:01:32,13.6
409,2022-01-26 17:00:31,13.7
410,2022-01-26 16:59:29,15.7
411,2022-01-26 16:58:25,16.1
412,2022-01-26 16:57:24,17.0
413,2022-01-26 16:56:23,16.7
414,2022-01-26 16:55:21,16.6
415,2022-01-26 16:54:20,16.6
416,2022-01-26 16:53:18,17.8
417,2022-01-26 16:52:17,21.9
418,2022-01-26 16:51:16,21.8
419,2022-01-26 16:50:14,23.0
420,2022-01-26 16:49:13,22.7
421,2022-01-26 16:48:11,26.0
422,2022-01-26 16:47:10,26.3
423,2022-01-26 16:46:08,26.3
424,2022-01-26 16:45:07,23.8
425,2022-01-26 16:44:06,24.8
426,2022-01-26 16:43:04,27.7
427,2022-01-26 16:42:03,29.9
428,2022-01-26 16:41:01,28.9
429,2022-01-26 16:40:00,26.9
430,2022-01-26 16:38:56,35.6
431,2022-01-26 16:37:55,32.9
432,2022-01-26 16:36:53,38.7
433,2022-01-26 16:35:52,47.4
434,2022-01-26 16:34:50,47.6
435,2022-01-26 16:33:49,52.8
436,2022-01-26 16:32:48,52.1
437,2022-01-26 16:31:46,60.1
438,2022-01-26 16:30:45,58.3
439,2022-01-26 16:29:43,58.5
440,2022-01-26 16:28:42,85.6
441,2022-01-26 16:27:40,99.7
442,2022-01-26 16:26:39,84.3
443,2022-01-26 16:25:38,127.6
444,2022-01-26 16:24:36,131.2
445,2022-01-26 16:23:35,122.1
446,2022-01-26 16:22:33,126.8
447,2022-01-26 16:21:32,134.7
448,2022-01-26 16:20:31,132.2
449,2022-01-26 16:19:29,143.7
450,2022-01-26 16:18:25,127.0
451,2022-01-26 16:17:24,128.4
452,2022-01-26 16:16:22,126.0
453,2022-01-26 16:15:21,130.4
454,2022-01-26 16:14:20,124.5
455,2022-01-26 16:13:18,124.0
456,2022-01-26 16:12:17,125.4
457,2022-01-26 16:11:15,128.2
458,2022-01-26 16:10:14,132.1
459,2022-01-26 16:09:12,125.9
460,2022-01-26 16:08:11,140.5
461,2022-01-26 16:07:10,123.7
462,2022-01-26 16:06:08,125.3
463,2022-01-26 16:05:07,141.7
464,2022-01-26 16:04:05,127.8
465,2022-01-26 16:03:04,130.0
466,2022-01-26 16:02:03,148.8
467,2022-01-26 16:01:01,133.3
468,2022-01-26 16:00:00,142.8
469,2022-01-26 15:58:58,145.9
470,2022-01-26 15:57:57,136.3
471,2022-01-26 15:56:55,142.9
472,2022-01-26 15:55:54,139.5
473,2022-01-26 15:54:53,143.0
474,2022-01-26 15:53:51,133.0
475,2022-01-26 15:52:50,143.3
476,2022-01-26 15:51:48,130.7
477,2022-01-26 15:50:47,139.5
478,2022-01-26 15:49:46,130.9
479,2022-01-26 15:48:42,125.4
480,2022-01-26 15:47:40,127.0
481,2022-01-26 15:46:39,132.2
482,2022-01-26 15:45:37,129.6
483,2022-01-26 15:44:36,142.2
484,2022-01-26 15:43:35,121.1
485,2022-01-26 15:42:33,128.4
486,2022-01-26 15:41:32,134.1
487,2022-01-26 15:40:30,125.6
488,2022-01-26 15:39:29,149.1
489,2022-01-26 15:38:28,132.3
490,2022-01-26 15:37:26,127.7
491,2022-01-26 15:36:25,135.7
492,2022-01-26 15:35:23,128.8
493,2022-01-26 15:34:22,130.7
494,2022-01-26 15:33:20,138.6
495,2022-01-26 15:32:19,133.1
496,2022-01-26 15:31:18,129.0
497,2022-01-26 15:30:16,139.5
498,2022-01-26 15:29:15,137.5
499,2022-01-26 15:28:13,130.4
500,2022-01-26 15:27:12,147.6
501,2022-01-26 15:26:11,134.5
502,2022-01-26 15:25:09,130.8
503,2022-01-26 15:24:08,151.3
504,2022-01-26 15:23:06,130.1
505,2022-01-26 15:22:05,140.0
506,2022-01-26 15:21:03,147.4
507,2022-01-26 15:20:02,131.6
508,2022-01-26 15:19:01,148.1
509,2022-01-26 15:17:59,137.5
510,2022-01-26 15:16:58,134.5
511,2022-01-26 15:15:56,138.0
512,2022-01-26 15:14:55,135.7
513,2022-01-26 15:13:54,146.0
514,2022-01-26 15:12:52,137.4
515,2022-01-26 15:11:51,132.5
516,2022-01-26 15:10:49,133.8
517,2022-01-26 15:09:48,132.8
518,2022-01-26 15:08:46,136.5
519,2022-01-26 15:07:45,136.4
520,2022-01-26 15:06:44,135.3
521,2022-01-26 15:05:42,130.2
522,2022-01-26 15:04:41,132.8
523,2022-01-26 15:03:39,137.1
524,2022-01-26 15:02:38,137.4
525,2022-01-26 15:01:37,140.8
526,2022-01-26 15:00:35,128.6
527,2022-01-26 14:59:34,127.5
528,2022-01-26 14:58:32,139.4
529,2022-01-26 14:57:31,147.4
530,2022-01-26 14:56:29,137.1
531,2022-01-26 14:55:28,144.9
532,2022-01-26 14:54:27,143.4
533,2022-01-26 14:53:25,126.7
534,2022-01-26 14:52:24,149.5
535,2022-01-26 14:51:22,140.2
536,2022-01-26 14:50:21,131.4
537,2022-01-26 14:49:20,154.2
538,2022-01-26 14:48:18,136.9
539,2022-01-26 14:47:17,133.4
540,2022-01-26 14:46:15,142.0
541,2022-01-26 14:45:14,142.6
542,2022-01-26 14:44:12,140.5
543,2022-01-26 14:43:11,141.3
544,2022-01-26 14:42:10,137.5
545,2022-01-26 14:41:08,138.3
546,2022-01-26 14:40:07,139.2
547,2022-01-26 14:39:03,134.6
548,2022-01-26 14:38:01,135.9
549,2022-01-26 14:37:00,140.5
550,2022-01-26 14:35:59,144.8
551,2022-01-26 14:34:57,143.8
552,2022-01-26 14:33:56,142.9
553,2022-01-26 14:32:54,143.5
554,2022-01-26 14:31:53,150.1
555,2022-01-26 14:30:52,138.8
556,2022-01-26 14:29:50,160.3
557,2022-01-26 14:28:49,139.8
558,2022-01-26 14:27:47,148.6
559,2022-01-26 14:26:46,151.1
560,2022-01-26 14:25:44,148.4
561,2022-01-26 14:24:43,152.1
562,2022-01-26 14:23:42,149.7
563,2022-01-26 14:22:40,147.7
564,2022-01-26 14:21:39,142.6
565,2022-01-26 14:20:37,147.2
566,2022-01-26 14:19:36,151.6
567,2022-01-26 14:18:35,145.8
568,2022-01-26 14:17:33,156.0
569,2022-01-26 14:16:32,149.9
570,2022-01-26 14:15:30,139.9
571,2022-01-26 14:14:29,142.3
572,2022-01-26 14:13:27,146.7
573,2022-01-26 14:12:26,142.8
574,2022-01-26 14:11:25,154.8
575,2022-01-26 14:10:23,154.2
576,2022-01-26 14:09:22,142.3
577,2022-01-26 14:08:20,160.8
578,2022-01-26 14:07:19,151.3
579,2022-01-26 14:06:18,149.7
580,2022-01-26 14:05:16,161.5
581,2022-01-26 14:04:15,161.1
582,2022-01-26 14:03:13,156.0
583,2022-01-26 14:02:12,156.3
584,2022-01-26 14:01:10,155.1
585,2022-01-26 14:00:09,159.1
586,2022-01-26 13:59:08,153.5
587,2022-01-26 13:58:06,153.7
588,2022-01-26 13:57:05,165.9
589,2022-01-26 13:56:03,154.8
590,2022-01-26 13:55:02,161.6
591,2022-01-26 13:54:01,157.2
592,2022-01-26 13:52:59,160.4
593,2022-01-26 13:51:58,158.5
594,2022-01-26 13:50:56,156.0
595,2022-01-26 13:49:55,161.8
596,2022-01-26 13:48:53,154.6
597,2022-01-26 13:47:52,156.3
598,2022-01-26 13:46:51,151.1
599,2022-01-26 13:45:49,159.8
600,2022-01-26 13:44:48,159.5
601,2022-01-26 13:43:46,150.7
602,2022-01-26 13:42:45,160.1
603,2022-01-26 13:41:44,166.2
604,2022-01-26 13:40:42,150.4
605,2022-01-26 13:39:41,152.6
606,2022-01-26 13:38:39,169.5
607,2022-01-26 13:37:38,141.0
608,2022-01-26 13:36:37,139.3
609,2022-01-26 13:35:35,162.6
610,2022-01-26 13:34:34,144.6
611,2022-01-26 13:33:32,148.9
612,2022-01-26 13:32:31,152.4
613,2022-01-26 13:31:29,144.7
614,2022-01-26 13:30:28,156.5
615,2022-01-26 13:29:27,151.2
616,2022-01-26 13:28:25,143.9
617,2022-01-26 13:27:24,153.3
618,2022-01-26 13:26:22,143.2
619,2022-01-26 13:25:21,146.8
620,2022-01-26 13:24:20,161.5
621,2022-01-26 13:23:18,148.1
622,2022-01-26 13:22:17,143.7
623,2022-01-26 13:21:15,155.2
624,2022-01-26 13:20:14,140.2
625,2022-01-26 13:19:12,139.2
626,2022-01-26 13:18:11,139.8
627,2022-01-26 13:17:10,129.6
628,2022-01-26 13:16:08,133.7
629,2022-01-26 13:15:07,143.5
630,2022-01-26 13:14:05,138.5
631,2022-01-26 13:13:04,151.6
632,2022-01-26 13:12:03,141.2
633,2022-01-26 13:11:01,145.9
634,2022-01-26 13:10:00,157.2
635,2022-01-26 13:08:58,151.0
636,2022-01-26 13:07:57,136.4
637,2022-01-26 13:06:55,154.0
638,2022-01-26 13:05:54,137.8
639,2022-01-26 13:04:53,141.8
640,2022-01-26 13:03:51,166.4
641,2022-01-26 13:02:50,146.1
642,2022-01-26 13:01:48,140.5
643,2022-01-26 13:00:47,162.7
644,2022-01-26 12:59:46,140.9
645,2022-01-26 12:58:42,152.9
646,2022-01-26 12:57:40,161.3
647,2022-01-26 12:56:39,147.4
648,2022-01-26 12:55:37,156.6
649,2022-01-26 12:54:36,158.9
650,2022-01-26 12:53:35,148.9
651,2022-01-26 12:52:33,159.9
652,2022-01-26 12:51:32,158.8
653,2022-01-26 12:50:30,152.2
654,2022-01-26 12:49:29,150.3
655,2022-01-26 12:48:25,160.5
656,2022-01-26 12:47:24,148.6
657,2022-01-26 12:46:22,158.2
658,2022-01-26 12:45:21,163.9
659,2022-01-26 12:44:19,156.8
660,2022-01-26 12:43:18,155.4
661,2022-01-26 12:42:16,154.5
662,2022-01-26 12:41:15,147.6
663,2022-01-26 12:40:14,153.2
664,2022-01-26 12:39:12,151.3
665,2022-01-26 12:38:11,152.1
666,2022-01-26 12:37:09,165.9
667,2022-01-26 12:36:08,182.4
668,2022-01-26 12:35:07,189.2
669,2022-01-26 12:34:05,171.9
670,2022-01-26 12:33:04,176.9
671,2022-01-26 12:32:02,189.5
672,2022-01-26 12:31:01,192.5
673,2022-01-26 12:29:59,184.0
674,2022-01-26 12:28:58,195.8
675,2022-01-26 12:27:57,182.2
676,2022-01-26 12:26:55,189.0
677,2022-01-26 12:25:54,218.3
678,2022-01-26 12:24:52,188.2
679,2022-01-26 12:23:51,186.5
680,2022-01-26 12:22:50,204.7
681,2022-01-26 12:21:48,187.7
682,2022-01-26 12:20:47,187.5
683,2022-01-26 12:19:45,200.3
684,2022-01-26 12:18:44,181.5
685,2022-01-26 12:17:42,188.1
686,2022-01-26 12:16:41,194.5
687,2022-01-26 12:15:40,185.4
688,2022-01-26 12:14:38,201.5
689,2022-01-26 12:13:37,200.5
690,2022-01-26 12:12:35,186.0
691,2022-01-26 12:11:34,191.1
692,2022-01-26 12:10:33,187.8
693,2022-01-26 12:09:31,195.5
694,2022-01-26 12:08:30,201.4
695,2022-01-26 12:07:28,199.2
696,2022-01-26 12:06:27,204.0
697,2022-01-26 12:05:25,184.9
698,2022-01-26 12:04:24,179.7
699,2022-01-26 12:03:23,182.0
700,2022-01-26 12:02:21,192.8
701,2022-01-26 12:01:20,182.1
702,2022-01-26 12:00:18,186.3
703,2022-01-26 11:59:17,189.3
704,2022-01-26 11:58:16,185.9
705,2022-01-26 11:57:14,198.9
706,2022-01-26 11:56:13,179.9
707,2022-01-26 11:55:11,169.4
708,2022-01-26 11:54:10,174.3
709,2022-01-26 11:53:08,167.7
710,2022-01-26 11:52:07,157.3
711,2022-01-26 11:51:06,185.8
712,2022-01-26 11:50:04,173.5
713,2022-01-26 11:49:03,160.6
714,2022-01-26 11:48:01,162.7
715,2022-01-26 11:47:00,144.1
716,2022-01-26 11:45:59,146.3
717,2022-01-26 11:44:57,173.1
718,2022-01-26 11:43:56,168.7
719,2022-01-26 11:42:54,158.2
720,2022-01-26 11:41:53,166.6
721,2022-01-26 11:40:51,162.4
722,2022-01-26 11:39:50,145.9
723,2022-01-26 11:38:49,152.5
724,2022-01-26 11:37:47,136.2
725,2022-01-26 11:36:46,139.5
726,2022-01-26 11:35:44,135.8
727,2022-01-26 11:34:43,135.1
728,2022-01-26 11:33:42,137.7
729,2022-01-26 11:32:40,137.9
730,2022-01-26 11:31:39,138.5
731,2022-01-26 11:30:37,140.0
732,2022-01-26 11:29:36,139.7
733,2022-01-26 11:28:34,141.6
734,2022-01-26 11:27:33,149.2
735,2022-01-26 11:26:32,146.0
