,time,activep
412,2022-02-09 16:57:46,28.2
413,2022-02-09 16:56:44,25.1
414,2022-02-09 16:55:43,27.5
415,2022-02-09 16:54:41,28.1
416,2022-02-09 16:53:40,28.5
417,2022-02-09 16:52:39,26.2
418,2022-02-09 16:51:37,25.7
419,2022-02-09 16:50:36,24.1
420,2022-02-09 16:49:34,28.1
421,2022-02-09 16:48:33,26.9
422,2022-02-09 16:47:32,26.7
423,2022-02-09 16:46:30,27.3
424,2022-02-09 16:45:29,24.5
425,2022-02-09 16:44:27,25.0
426,2022-02-09 16:43:26,26.4
427,2022-02-09 16:42:24,26.8
428,2022-02-09 16:41:23,24.6
429,2022-02-09 16:40:22,26.7
430,2022-02-09 16:39:20,27.4
431,2022-02-09 16:38:19,33.7
432,2022-02-09 16:37:17,33.9
433,2022-02-09 16:36:16,40.8
434,2022-02-09 16:35:15,47.1
435,2022-02-09 16:34:13,44.2
436,2022-02-09 16:33:12,41.3
437,2022-02-09 16:32:10,51.6
438,2022-02-09 16:31:09,62.4
439,2022-02-09 16:30:07,66.7
440,2022-02-09 16:29:06,63.8
441,2022-02-09 16:28:05,70.8
442,2022-02-09 16:27:03,112.7
443,2022-02-09 16:26:02,122.7
444,2022-02-09 16:25:00,118.7
445,2022-02-09 16:23:59,115.3
446,2022-02-09 16:22:58,120.3
447,2022-02-09 16:21:56,137.7
448,2022-02-09 16:20:55,146.1
449,2022-02-09 16:19:53,136.8
450,2022-02-09 16:18:52,150.4
451,2022-02-09 16:17:50,133.3
452,2022-02-09 16:16:49,135.1
453,2022-02-09 16:15:48,143.4
454,2022-02-09 16:14:46,140.6
455,2022-02-09 16:13:45,135.2
456,2022-02-09 16:12:43,139.7
457,2022-02-09 16:11:42,160.7
458,2022-02-09 16:10:41,137.7
459,2022-02-09 16:09:39,148.6
460,2022-02-09 16:08:38,143.3
461,2022-02-09 16:07:36,141.6
462,2022-02-09 16:06:35,142.6
463,2022-02-09 16:05:34,153.3
464,2022-02-09 16:04:32,159.1
465,2022-02-09 16:03:31,152.8
466,2022-02-09 16:02:29,149.5
467,2022-02-09 16:01:28,138.4
468,2022-02-09 16:00:19,153.1
469,2022-02-09 15:59:15,149.8
470,2022-02-09 15:58:14,148.7
471,2022-02-09 15:57:12,150.6
472,2022-02-09 15:56:11,145.3
473,2022-02-09 15:55:09,150.4
474,2022-02-09 15:54:08,154.3
475,2022-02-09 15:53:07,132.8
476,2022-02-09 15:52:05,150.0
477,2022-02-09 15:51:04,133.8
478,2022-02-09 15:50:02,142.4
479,2022-02-09 15:49:01,151.1
480,2022-02-09 15:47:59,133.9
481,2022-02-09 15:46:58,132.3
482,2022-02-09 15:45:57,145.4
483,2022-02-09 15:44:55,151.7
484,2022-02-09 15:43:54,133.7
485,2022-02-09 15:42:52,135.0
486,2022-02-09 15:41:51,137.9
487,2022-02-09 15:40:50,151.0
488,2022-02-09 15:39:48,150.5
489,2022-02-09 15:38:44,149.6
490,2022-02-09 15:37:43,129.4
491,2022-02-09 15:36:41,136.8
492,2022-02-09 15:35:40,138.0
493,2022-02-09 15:34:39,143.9
494,2022-02-09 15:33:37,138.3
495,2022-02-09 15:32:36,136.6
496,2022-02-09 15:31:34,145.9
497,2022-02-09 15:30:33,138.5
498,2022-02-09 15:29:31,137.9
499,2022-02-09 15:28:30,134.8
500,2022-02-09 15:27:29,136.2
501,2022-02-09 15:26:27,139.4
502,2022-02-09 15:25:26,152.7
503,2022-02-09 15:24:24,142.7
504,2022-02-09 15:23:23,132.7
505,2022-02-09 15:22:22,147.5
506,2022-02-09 15:21:20,147.5
507,2022-02-09 15:20:19,144.4
508,2022-02-09 15:19:17,140.5
509,2022-02-09 15:18:16,151.8
510,2022-02-09 15:17:14,148.1
511,2022-02-09 15:16:13,153.3
512,2022-02-09 15:15:12,138.8
513,2022-02-09 15:14:10,151.2
514,2022-02-09 15:13:09,138.9
515,2022-02-09 15:12:07,153.6
516,2022-02-09 15:11:06,160.2
517,2022-02-09 15:10:05,147.8
518,2022-02-09 15:09:03,149.2
519,2022-02-09 15:08:02,150.7
520,2022-02-09 15:07:00,164.7
521,2022-02-09 15:05:59,141.4
522,2022-02-09 15:04:57,156.1
523,2022-02-09 15:03:56,147.1
524,2022-02-09 15:02:55,150.8
525,2022-02-09 15:01:53,165.9
526,2022-02-09 15:00:52,143.8
527,2022-02-09 14:59:50,153.3
528,2022-02-09 14:58:49,142.8
529,2022-02-09 14:57:48,144.9
530,2022-02-09 14:56:46,155.1
531,2022-02-09 14:55:45,143.0
532,2022-02-09 14:54:43,135.4
533,2022-02-09 14:53:42,147.3
534,2022-02-09 14:52:40,134.2
535,2022-02-09 14:51:39,142.0
536,2022-02-09 14:50:38,152.8
537,2022-02-09 14:49:36,152.6
538,2022-02-09 14:48:35,142.9
539,2022-02-09 14:47:33,151.7
540,2022-02-09 14:46:32,156.2
541,2022-02-09 14:45:31,142.2
542,2022-02-09 14:44:29,150.6
543,2022-02-09 14:43:28,152.5
544,2022-02-09 14:42:26,144.5
545,2022-02-09 14:41:25,143.7
546,2022-02-09 14:40:24,144.9
547,2022-02-09 14:39:22,159.0
548,2022-02-09 14:38:21,152.4
549,2022-02-09 14:37:19,154.1
550,2022-02-09 14:36:18,148.8
551,2022-02-09 14:35:16,144.1
552,2022-02-09 14:34:15,139.3
553,2022-02-09 14:33:14,148.0
554,2022-02-09 14:32:12,143.9
555,2022-02-09 14:31:11,141.7
556,2022-02-09 14:30:09,160.1
557,2022-02-09 14:29:08,150.3
558,2022-02-09 14:28:07,138.8
559,2022-02-09 14:27:05,144.8
560,2022-02-09 14:26:04,144.5
561,2022-02-09 14:25:02,138.1
562,2022-02-09 14:24:01,154.9
563,2022-02-09 14:22:59,143.2
564,2022-02-09 14:21:58,138.6
565,2022-02-09 14:20:57,147.9
566,2022-02-09 14:19:55,144.0
567,2022-02-09 14:18:51,148.6
568,2022-02-09 14:17:50,142.6
569,2022-02-09 14:16:48,146.5
570,2022-02-09 14:15:47,145.3
571,2022-02-09 14:14:46,136.1
572,2022-02-09 14:13:44,131.0
573,2022-02-09 14:12:43,153.3
574,2022-02-09 14:11:41,152.0
575,2022-02-09 14:10:40,140.2
576,2022-02-09 14:09:39,140.7
577,2022-02-09 14:08:37,147.0
578,2022-02-09 14:07:36,139.2
579,2022-02-09 14:06:34,150.2
580,2022-02-09 14:05:33,147.6
581,2022-02-09 14:04:31,140.4
582,2022-02-09 14:03:30,143.6
583,2022-02-09 14:02:29,141.7
584,2022-02-09 14:01:27,144.1
585,2022-02-09 14:00:26,159.7
586,2022-02-09 13:59:24,148.4
587,2022-02-09 13:58:23,155.8
588,2022-02-09 13:57:22,159.9
589,2022-02-09 13:56:20,152.7
590,2022-02-09 13:55:19,169.4
591,2022-02-09 13:54:17,168.3
592,2022-02-09 13:53:16,158.5
593,2022-02-09 13:52:14,173.4
594,2022-02-09 13:51:13,168.7
595,2022-02-09 13:50:12,154.9
596,2022-02-09 13:49:08,151.4
597,2022-02-09 13:48:06,151.2
598,2022-02-09 13:47:05,161.4
599,2022-02-09 13:46:03,166.5
600,2022-02-09 13:45:02,174.3
601,2022-02-09 13:44:01,156.7
602,2022-02-09 13:42:59,160.3
603,2022-02-09 13:41:58,138.3
604,2022-02-09 13:40:56,154.7
605,2022-02-09 13:39:55,169.9
606,2022-02-09 13:38:54,151.6
607,2022-02-09 13:37:52,157.6
608,2022-02-09 13:36:51,149.1
609,2022-02-09 13:35:49,147.5
610,2022-02-09 13:34:48,157.5
611,2022-02-09 13:33:47,160.3
612,2022-02-09 13:32:45,153.4
613,2022-02-09 13:31:44,166.0
614,2022-02-09 13:30:42,172.8
615,2022-02-09 13:29:41,165.1
616,2022-02-09 13:28:37,162.1
617,2022-02-09 13:27:36,174.0
618,2022-02-09 13:26:34,158.6
619,2022-02-09 13:25:33,162.0
620,2022-02-09 13:24:31,171.7
621,2022-02-09 13:23:30,157.4
622,2022-02-09 13:22:28,178.8
623,2022-02-09 13:21:27,174.1
624,2022-02-09 13:20:26,159.3
625,2022-02-09 13:19:24,165.7
626,2022-02-09 13:18:23,164.7
627,2022-02-09 13:17:21,166.9
628,2022-02-09 13:16:20,170.5
629,2022-02-09 13:15:19,164.4
630,2022-02-09 13:14:17,169.9
631,2022-02-09 13:13:16,175.1
632,2022-02-09 13:12:14,166.0
633,2022-02-09 13:11:13,167.8
634,2022-02-09 13:10:11,180.7
635,2022-02-09 13:09:10,162.9
636,2022-02-09 13:08:09,164.3
637,2022-02-09 13:07:07,178.6
638,2022-02-09 13:06:06,156.2
639,2022-02-09 13:05:04,157.8
640,2022-02-09 13:04:03,166.4
641,2022-02-09 13:03:02,152.7
642,2022-02-09 13:02:00,159.1
643,2022-02-09 13:00:59,170.6
644,2022-02-09 12:59:57,168.0
645,2022-02-09 12:58:56,170.0
646,2022-02-09 12:57:54,148.8
647,2022-02-09 12:56:53,157.7
648,2022-02-09 12:55:52,169.0
649,2022-02-09 12:54:50,166.8
650,2022-02-09 12:53:49,175.3
651,2022-02-09 12:52:47,164.1
652,2022-02-09 12:51:38,154.1
653,2022-02-09 12:50:37,169.6
654,2022-02-09 12:49:36,164.1
655,2022-02-09 12:48:34,162.2
656,2022-02-09 12:47:33,157.8
657,2022-02-09 12:46:31,164.2
658,2022-02-09 12:45:30,156.0
659,2022-02-09 12:44:29,160.5
660,2022-02-09 12:43:27,162.5
661,2022-02-09 12:42:26,166.7
662,2022-02-09 12:41:24,164.7
663,2022-02-09 12:40:23,172.8
664,2022-02-09 12:39:19,160.2
665,2022-02-09 12:38:18,168.8
666,2022-02-09 12:37:16,166.2
667,2022-02-09 12:36:15,180.6
668,2022-02-09 12:35:13,204.7
669,2022-02-09 12:34:12,190.4
670,2022-02-09 12:33:10,191.7
671,2022-02-09 12:32:09,188.3
672,2022-02-09 12:31:08,188.9
673,2022-02-09 12:30:06,197.8
674,2022-02-09 12:29:05,191.0
675,2022-02-09 12:28:03,180.1
676,2022-02-09 12:27:02,199.8
677,2022-02-09 12:26:01,182.0
678,2022-02-09 12:24:59,191.0
679,2022-02-09 12:23:58,191.0
680,2022-02-09 12:22:56,188.5
681,2022-02-09 12:21:55,183.3
682,2022-02-09 12:20:53,186.6
683,2022-02-09 12:19:52,198.8
684,2022-02-09 12:18:48,188.9
685,2022-02-09 12:17:47,182.4
686,2022-02-09 12:16:45,198.0
687,2022-02-09 12:15:44,183.9
688,2022-02-09 12:14:42,187.4
689,2022-02-09 12:13:41,186.8
690,2022-02-09 12:12:40,197.9
691,2022-02-09 12:11:38,185.7
692,2022-02-09 12:10:37,179.4
693,2022-02-09 12:09:35,196.6
694,2022-02-09 12:08:34,186.4
695,2022-02-09 12:07:33,182.2
696,2022-02-09 12:06:31,205.8
697,2022-02-09 12:05:30,188.9
698,2022-02-09 12:04:28,191.2
699,2022-02-09 12:03:27,191.0
700,2022-02-09 12:02:25,201.1
701,2022-02-09 12:01:24,180.0
702,2022-02-09 12:00:23,186.3
703,2022-02-09 11:59:21,194.8
704,2022-02-09 11:58:20,183.9
705,2022-02-09 11:57:18,195.7
706,2022-02-09 11:56:17,179.5
707,2022-02-09 11:55:16,196.3
708,2022-02-09 11:54:14,180.4
709,2022-02-09 11:53:13,172.1
710,2022-02-09 11:52:11,197.9
711,2022-02-09 11:51:10,182.2
712,2022-02-09 11:50:08,174.6
713,2022-02-09 11:49:07,187.7
714,2022-02-09 11:47:58,177.4
715,2022-02-09 11:46:57,183.4
716,2022-02-09 11:45:55,192.9
717,2022-02-09 11:44:54,175.9
718,2022-02-09 11:43:52,173.0
719,2022-02-09 11:42:51,183.8
720,2022-02-09 11:41:50,173.7
721,2022-02-09 11:40:48,154.9
722,2022-02-09 11:39:47,167.7
723,2022-02-09 11:38:45,160.2
724,2022-02-09 11:37:44,163.1
725,2022-02-09 11:36:43,144.9
726,2022-02-09 11:35:41,142.7
727,2022-02-09 11:34:40,157.8
728,2022-02-09 11:33:38,146.0
729,2022-02-09 11:32:37,156.7
730,2022-02-09 11:31:35,147.1
731,2022-02-09 11:30:34,147.3
732,2022-02-09 11:29:33,141.2
733,2022-02-09 11:28:29,146.4
734,2022-02-09 11:27:27,141.2
735,2022-02-09 11:26:26,137.5
