,time,activep
69,2022-02-24 22:49:03,12.8
70,2022-02-24 22:48:02,12.2
71,2022-02-24 22:47:00,10.9
72,2022-02-24 22:45:59,11.1
73,2022-02-24 22:44:57,11.8
74,2022-02-24 22:43:56,13.0
75,2022-02-24 22:42:54,12.3
76,2022-02-24 22:41:53,10.8
77,2022-02-24 22:40:52,10.9
78,2022-02-24 22:39:50,10.8
79,2022-02-24 22:38:46,10.8
80,2022-02-24 22:37:45,10.8
81,2022-02-24 22:36:43,10.7
82,2022-02-24 22:35:42,10.9
83,2022-02-24 22:34:41,9.7
84,2022-02-24 22:33:39,9.6
85,2022-02-24 22:32:38,9.6
86,2022-02-24 22:31:36,8.5
87,2022-02-24 22:30:35,7.3
88,2022-02-24 22:29:34,7.4
89,2022-02-24 22:28:32,7.4
90,2022-02-24 22:27:31,8.6
91,2022-02-24 22:26:29,8.8
92,2022-02-24 22:25:28,10.6
93,2022-02-24 22:24:26,12.8
94,2022-02-24 22:23:25,12.9
95,2022-02-24 22:22:24,12.9
96,2022-02-24 22:21:22,10.8
97,2022-02-24 22:20:21,10.7
98,2022-02-24 22:19:19,10.9
99,2022-02-24 22:18:18,9.6
100,2022-02-24 22:17:17,9.6
101,2022-02-24 22:16:15,9.7
102,2022-02-24 22:15:14,10.9
103,2022-02-24 22:14:12,9.6
104,2022-02-24 22:13:11,9.6
105,2022-02-24 22:12:10,9.8
106,2022-02-24 22:11:08,10.7
107,2022-02-24 22:10:07,11.0
108,2022-02-24 22:09:03,10.9
109,2022-02-24 22:08:01,10.8
110,2022-02-24 22:07:00,10.8
111,2022-02-24 22:05:59,10.9
112,2022-02-24 22:04:57,9.6
113,2022-02-24 22:03:56,9.7
114,2022-02-24 22:02:54,9.7
115,2022-02-24 22:01:53,10.7
116,2022-02-24 22:00:51,10.9
117,2022-02-24 21:59:50,10.9
118,2022-02-24 21:58:49,11.4
119,2022-02-24 21:57:47,11.6
120,2022-02-24 21:56:46,9.8
121,2022-02-24 21:55:44,10.0
122,2022-02-24 21:54:43,9.7
123,2022-02-24 21:53:42,10.9
124,2022-02-24 21:52:40,10.8
125,2022-02-24 21:51:39,10.5
126,2022-02-24 21:50:37,10.7
127,2022-02-24 21:49:36,10.9
128,2022-02-24 21:48:34,10.8
129,2022-02-24 21:47:33,10.7
130,2022-02-24 21:46:32,10.8
131,2022-02-24 21:45:30,9.6
132,2022-02-24 21:44:29,9.8
133,2022-02-24 21:43:27,9.8
134,2022-02-24 21:42:26,10.9
135,2022-02-24 21:41:25,10.9
136,2022-02-24 21:40:23,10.8
137,2022-02-24 21:39:22,10.7
138,2022-02-24 21:38:20,12.7
139,2022-02-24 21:37:19,12.7
140,2022-02-24 21:36:17,10.9
141,2022-02-24 21:35:16,10.9
142,2022-02-24 21:34:15,10.7
143,2022-02-24 21:33:13,9.8
144,2022-02-24 21:32:12,9.8
145,2022-02-24 21:31:10,9.9
146,2022-02-24 21:30:09,10.9
147,2022-02-24 21:29:08,10.8
148,2022-02-24 21:28:06,10.6
149,2022-02-24 21:27:05,12.1
150,2022-02-24 21:26:03,12.2
151,2022-02-24 21:25:02,12.2
152,2022-02-24 21:24:00,12.1
153,2022-02-24 21:22:59,12.1
154,2022-02-24 21:21:58,11.7
155,2022-02-24 21:20:56,9.5
156,2022-02-24 21:19:55,9.6
157,2022-02-24 21:18:53,10.6
158,2022-02-24 21:17:52,10.8
159,2022-02-24 21:16:51,10.8
160,2022-02-24 21:15:49,10.6
161,2022-02-24 21:14:48,10.6
162,2022-02-24 21:13:46,10.8
163,2022-02-24 21:12:45,10.8
164,2022-02-24 21:11:43,11.4
165,2022-02-24 21:10:42,11.3
166,2022-02-24 21:09:41,10.7
167,2022-02-24 21:08:39,9.5
168,2022-02-24 21:07:38,9.5
169,2022-02-24 21:06:36,9.5
170,2022-02-24 21:05:35,10.7
171,2022-02-24 21:04:34,10.7
172,2022-02-24 21:03:32,10.5
173,2022-02-24 21:02:31,10.5
174,2022-02-24 21:01:29,10.7
175,2022-02-24 21:00:28,10.7
176,2022-02-24 20:59:26,10.7
177,2022-02-24 20:58:25,10.6
178,2022-02-24 20:57:24,10.8
179,2022-02-24 20:56:22,9.4
180,2022-02-24 20:55:21,9.4
181,2022-02-24 20:54:19,9.5
182,2022-02-24 20:53:18,10.7
183,2022-02-24 20:52:17,10.7
184,2022-02-24 20:51:15,10.6
185,2022-02-24 20:50:14,10.5
186,2022-02-24 20:49:12,10.8
187,2022-02-24 20:48:11,10.7
188,2022-02-24 20:47:09,10.6
189,2022-02-24 20:46:08,10.6
190,2022-02-24 20:45:07,10.7
191,2022-02-24 20:44:05,9.5
192,2022-02-24 20:43:04,9.5
193,2022-02-24 20:42:02,10.5
194,2022-02-24 20:41:01,10.6
195,2022-02-24 20:40:00,10.8
196,2022-02-24 20:38:58,10.8
197,2022-02-24 20:37:57,10.4
198,2022-02-24 20:36:55,10.7
199,2022-02-24 20:35:54,10.8
200,2022-02-24 20:34:53,10.8
201,2022-02-24 20:33:51,11.4
202,2022-02-24 20:32:50,11.7
203,2022-02-24 20:31:48,11.7
204,2022-02-24 20:30:47,11.8
205,2022-02-24 20:29:45,11.8
206,2022-02-24 20:28:44,14.6
207,2022-02-24 20:27:43,14.7
208,2022-02-24 20:26:41,14.4
209,2022-02-24 20:25:40,13.0
210,2022-02-24 20:24:38,13.1
211,2022-02-24 20:23:37,13.1
212,2022-02-24 20:22:36,14.1
213,2022-02-24 20:21:34,14.0
214,2022-02-24 20:20:33,11.6
215,2022-02-24 20:19:31,11.6
216,2022-02-24 20:18:30,11.8
217,2022-02-24 20:17:28,11.8
218,2022-02-24 20:16:27,11.4
219,2022-02-24 20:15:26,11.5
220,2022-02-24 20:14:24,11.8
221,2022-02-24 20:13:23,11.7
222,2022-02-24 20:12:21,11.5
223,2022-02-24 20:11:20,11.6
224,2022-02-24 20:10:19,11.8
225,2022-02-24 20:09:17,11.8
226,2022-02-24 20:08:16,11.6
227,2022-02-24 20:07:14,11.7
228,2022-02-24 20:06:13,11.9
229,2022-02-24 20:05:11,11.9
230,2022-02-24 20:04:10,11.7
231,2022-02-24 20:03:09,11.9
232,2022-02-24 20:02:07,11.9
233,2022-02-24 20:01:06,11.8
234,2022-02-24 20:00:04,11.6
235,2022-02-24 19:59:03,12.0
236,2022-02-24 19:58:02,12.0
237,2022-02-24 19:57:00,12.0
238,2022-02-24 19:55:59,11.9
239,2022-02-24 19:54:57,12.1
240,2022-02-24 19:53:56,12.1
241,2022-02-24 19:52:54,12.1
242,2022-02-24 19:51:53,11.4
243,2022-02-24 19:50:52,11.4
244,2022-02-24 19:49:50,11.4
245,2022-02-24 19:48:46,11.2
246,2022-02-24 19:47:45,11.1
247,2022-02-24 19:46:43,11.7
248,2022-02-24 19:45:42,11.7
249,2022-02-24 19:44:41,11.1
250,2022-02-24 19:43:39,11.0
251,2022-02-24 19:42:38,11.0
252,2022-02-24 19:41:36,10.9
253,2022-02-24 19:40:35,10.9
254,2022-02-24 19:39:34,10.9
255,2022-02-24 19:38:32,11.5
256,2022-02-24 19:37:31,10.8
257,2022-02-24 19:36:29,10.8
258,2022-02-24 19:35:28,10.9
259,2022-02-24 19:34:27,10.9
260,2022-02-24 19:33:25,12.9
261,2022-02-24 19:32:24,13.0
262,2022-02-24 19:31:22,13.0
263,2022-02-24 19:30:21,14.6
264,2022-02-24 19:29:19,14.8
265,2022-02-24 19:28:18,15.3
266,2022-02-24 19:27:17,15.2
267,2022-02-24 19:26:15,11.5
268,2022-02-24 19:25:14,13.6
269,2022-02-24 19:24:12,13.6
270,2022-02-24 19:23:11,13.5
271,2022-02-24 19:22:10,13.4
272,2022-02-24 19:21:08,13.5
273,2022-02-24 19:20:07,11.2
274,2022-02-24 19:19:05,11.2
275,2022-02-24 19:18:04,11.1
276,2022-02-24 19:17:02,10.9
277,2022-02-24 19:16:01,10.7
278,2022-02-24 19:15:00,10.4
279,2022-02-24 19:13:58,10.1
280,2022-02-24 19:12:57,10.2
281,2022-02-24 19:11:55,10.2
282,2022-02-24 19:10:54,9.9
283,2022-02-24 19:09:53,9.4
284,2022-02-24 19:08:51,8.3
285,2022-02-24 19:07:50,7.4
286,2022-02-24 19:06:48,7.3
287,2022-02-24 19:05:47,7.4
288,2022-02-24 19:04:45,7.5
289,2022-02-24 19:03:44,8.0
290,2022-02-24 19:02:43,8.0
291,2022-02-24 19:01:41,7.4
292,2022-02-24 19:00:40,7.4
293,2022-02-24 18:59:38,7.5
294,2022-02-24 18:58:37,7.5
295,2022-02-24 18:57:36,7.4
296,2022-02-24 18:56:34,7.9
297,2022-02-24 18:55:33,7.4
298,2022-02-24 18:54:31,9.2
299,2022-02-24 18:53:30,9.2
300,2022-02-24 18:52:28,9.2
301,2022-02-24 18:51:27,9.2
302,2022-02-24 18:50:26,9.2
303,2022-02-24 18:49:24,9.3
304,2022-02-24 18:48:23,9.3
305,2022-02-24 18:47:21,9.6
306,2022-02-24 18:46:20,8.4
307,2022-02-24 18:45:19,8.5
308,2022-02-24 18:44:17,7.6
309,2022-02-24 18:43:16,7.6
310,2022-02-24 18:42:14,7.5
311,2022-02-24 18:41:13,7.5
312,2022-02-24 18:40:12,7.3
313,2022-02-24 18:39:10,7.2
314,2022-02-24 18:38:09,7.0
315,2022-02-24 18:37:07,7.0
316,2022-02-24 18:36:06,6.9
317,2022-02-24 18:35:04,7.1
318,2022-02-24 18:34:03,6.7
319,2022-02-24 18:33:02,6.0
320,2022-02-24 18:32:00,5.7
321,2022-02-24 18:30:59,5.7
322,2022-02-24 18:29:57,5.8
323,2022-02-24 18:28:56,7.2
324,2022-02-24 18:27:55,6.6
325,2022-02-24 18:26:53,5.8
326,2022-02-24 18:25:52,5.7
327,2022-02-24 18:24:50,5.7
328,2022-02-24 18:23:49,4.0
329,2022-02-24 18:22:47,4.0
330,2022-02-24 18:21:46,4.0
331,2022-02-24 18:20:45,5.7
332,2022-02-24 18:19:43,5.7
333,2022-02-24 18:18:42,4.6
334,2022-02-24 18:17:40,4.6
335,2022-02-24 18:16:39,4.0
336,2022-02-24 18:15:38,6.3
337,2022-02-24 18:14:36,8.0
338,2022-02-24 18:13:35,8.1
339,2022-02-24 18:12:33,6.4
340,2022-02-24 18:11:32,5.4
341,2022-02-24 18:10:30,5.4
342,2022-02-24 18:09:29,4.0
343,2022-02-24 18:08:28,4.1
344,2022-02-24 18:07:26,4.0
345,2022-02-24 18:06:25,3.9
346,2022-02-24 18:05:23,3.8
347,2022-02-24 18:04:22,3.8
348,2022-02-24 18:03:21,3.8
349,2022-02-24 18:02:19,4.0
350,2022-02-24 18:01:18,4.0
351,2022-02-24 18:00:16,3.9
352,2022-02-24 17:59:15,3.6
353,2022-02-24 17:58:13,3.6
354,2022-02-24 17:57:12,3.6
355,2022-02-24 17:56:11,3.6
356,2022-02-24 17:55:09,4.4
357,2022-02-24 17:54:08,4.5
358,2022-02-24 17:53:06,4.5
359,2022-02-24 17:52:05,4.4
360,2022-02-24 17:51:04,4.5
361,2022-02-24 17:50:02,4.5
362,2022-02-24 17:49:01,4.4
363,2022-02-24 17:47:59,6.1
364,2022-02-24 17:46:58,6.1
365,2022-02-24 17:45:56,4.6
366,2022-02-24 17:44:55,6.9
367,2022-02-24 17:43:54,6.9
368,2022-02-24 17:42:52,7.0
369,2022-02-24 17:41:51,7.0
370,2022-02-24 17:40:49,5.2
371,2022-02-24 17:39:48,5.1
372,2022-02-24 17:38:44,5.3
373,2022-02-24 17:37:43,5.4
374,2022-02-24 17:36:41,5.4
375,2022-02-24 17:35:40,6.0
376,2022-02-24 17:34:38,6.0
377,2022-02-24 17:33:37,9.4
378,2022-02-24 17:32:36,8.9
379,2022-02-24 17:31:34,8.7
380,2022-02-24 17:30:33,8.7
381,2022-02-24 17:29:31,8.8
382,2022-02-24 17:28:30,8.8
383,2022-02-24 17:27:29,11.3
384,2022-02-24 17:26:27,5.3
385,2022-02-24 17:25:26,5.3
386,2022-02-24 17:24:24,5.3
387,2022-02-24 17:23:23,5.4
388,2022-02-24 17:22:21,5.4
389,2022-02-24 17:21:20,5.3
390,2022-02-24 17:20:19,5.4
391,2022-02-24 17:19:17,5.3
392,2022-02-24 17:18:16,6.9
393,2022-02-24 17:17:14,7.0
394,2022-02-24 17:16:13,5.3
395,2022-02-24 17:15:12,5.3
396,2022-02-24 17:14:10,5.3
397,2022-02-24 17:13:09,5.3
398,2022-02-24 17:12:07,6.3
399,2022-02-24 17:11:06,5.4
400,2022-02-24 17:10:05,5.4
401,2022-02-24 17:09:03,5.3
402,2022-02-24 17:08:02,5.4
403,2022-02-24 17:07:00,5.4
404,2022-02-24 17:05:59,5.6
405,2022-02-24 17:04:57,3.4
406,2022-02-24 17:03:56,3.5
407,2022-02-24 17:02:55,3.6
408,2022-02-24 17:01:53,3.7
409,2022-02-24 17:00:52,3.7
410,2022-02-24 16:59:50,3.8
411,2022-02-24 16:58:49,4.2
412,2022-02-24 16:57:45,4.3
413,2022-02-24 16:56:44,5.3
414,2022-02-24 16:55:42,10.5
415,2022-02-24 16:54:41,12.0
416,2022-02-24 16:53:39,12.5
417,2022-02-24 16:52:38,12.3
418,2022-02-24 16:51:37,16.2
419,2022-02-24 16:50:35,15.9
420,2022-02-24 16:49:34,18.9
421,2022-02-24 16:48:30,19.1
422,2022-02-24 16:47:28,17.4
423,2022-02-24 16:46:27,19.7
424,2022-02-24 16:45:26,17.9
425,2022-02-24 16:44:24,29.0
426,2022-02-24 16:43:23,30.8
427,2022-02-24 16:42:21,28.4
428,2022-02-24 16:41:20,27.7
429,2022-02-24 16:40:18,27.7
430,2022-02-24 16:39:15,30.8
431,2022-02-24 16:38:13,30.5
432,2022-02-24 16:37:12,31.1
433,2022-02-24 16:36:10,32.3
434,2022-02-24 16:35:09,30.2
435,2022-02-24 16:34:07,64.8
436,2022-02-24 16:33:06,71.6
437,2022-02-24 16:32:05,70.2
438,2022-02-24 16:31:03,59.9
439,2022-02-24 16:30:02,53.4
440,2022-02-24 16:29:00,78.2
441,2022-02-24 16:27:59,66.5
442,2022-02-24 16:26:58,76.4
443,2022-02-24 16:25:56,85.2
444,2022-02-24 16:24:55,59.9
445,2022-02-24 16:23:53,60.9
446,2022-02-24 16:22:52,67.9
447,2022-02-24 16:21:51,65.2
448,2022-02-24 16:20:49,111.4
449,2022-02-24 16:19:48,96.3
450,2022-02-24 16:18:46,89.1
451,2022-02-24 16:17:45,115.0
452,2022-02-24 16:16:43,112.9
453,2022-02-24 16:15:42,92.6
454,2022-02-24 16:14:41,103.7
455,2022-02-24 16:13:39,109.1
456,2022-02-24 16:12:38,117.6
457,2022-02-24 16:11:36,92.9
458,2022-02-24 16:10:35,96.9
459,2022-02-24 16:09:34,119.7
460,2022-02-24 16:08:32,110.1
461,2022-02-24 16:07:31,96.3
462,2022-02-24 16:06:29,100.3
463,2022-02-24 16:05:28,112.0
464,2022-02-24 16:04:26,114.6
465,2022-02-24 16:03:25,104.5
466,2022-02-24 16:02:24,103.7
467,2022-02-24 16:01:22,108.8
468,2022-02-24 16:00:21,101.5
469,2022-02-24 15:59:17,104.8
470,2022-02-24 15:58:15,110.2
471,2022-02-24 15:57:14,105.8
472,2022-02-24 15:56:13,93.6
473,2022-02-24 15:55:11,97.7
474,2022-02-24 15:54:10,106.0
475,2022-02-24 15:53:08,120.0
476,2022-02-24 15:52:07,98.5
477,2022-02-24 15:51:06,104.7
478,2022-02-24 15:50:04,115.1
479,2022-02-24 15:49:03,117.2
480,2022-02-24 15:48:01,103.9
481,2022-02-24 15:47:00,100.0
482,2022-02-24 15:45:59,119.6
483,2022-02-24 15:44:57,111.8
484,2022-02-24 15:43:56,98.3
485,2022-02-24 15:42:54,116.7
486,2022-02-24 15:41:53,114.4
487,2022-02-24 15:40:51,118.3
488,2022-02-24 15:39:50,106.0
489,2022-02-24 15:38:49,116.9
490,2022-02-24 15:37:47,117.5
491,2022-02-24 15:36:46,92.8
492,2022-02-24 15:35:44,91.3
493,2022-02-24 15:34:43,116.7
494,2022-02-24 15:33:42,108.5
495,2022-02-24 15:32:40,113.3
496,2022-02-24 15:31:39,91.7
497,2022-02-24 15:30:37,95.3
498,2022-02-24 15:29:36,107.4
499,2022-02-24 15:28:34,108.0
500,2022-02-24 15:27:33,109.6
501,2022-02-24 15:26:32,95.2
502,2022-02-24 15:25:30,93.4
503,2022-02-24 15:24:29,94.1
504,2022-02-24 15:23:27,97.6
505,2022-02-24 15:22:26,106.3
506,2022-02-24 15:21:25,110.9
507,2022-02-24 15:20:23,101.0
508,2022-02-24 15:19:22,104.8
509,2022-02-24 15:18:20,96.5
510,2022-02-24 15:17:19,93.3
511,2022-02-24 15:16:18,101.9
512,2022-02-24 15:15:16,92.4
513,2022-02-24 15:14:15,93.3
514,2022-02-24 15:13:13,108.6
515,2022-02-24 15:12:12,102.2
516,2022-02-24 15:11:10,92.8
517,2022-02-24 15:10:09,91.8
518,2022-02-24 15:09:08,99.7
519,2022-02-24 15:08:06,88.4
520,2022-02-24 15:07:05,92.2
521,2022-02-24 15:06:03,117.7
522,2022-02-24 15:05:02,99.8
523,2022-02-24 15:04:01,100.8
524,2022-02-24 15:02:59,123.2
525,2022-02-24 15:01:58,126.5
526,2022-02-24 15:00:56,101.6
527,2022-02-24 14:59:55,114.8
528,2022-02-24 14:58:51,116.5
529,2022-02-24 14:57:50,103.6
530,2022-02-24 14:56:48,103.5
531,2022-02-24 14:55:47,127.1
532,2022-02-24 14:54:45,117.9
533,2022-02-24 14:53:44,107.5
534,2022-02-24 14:52:42,105.4
535,2022-02-24 14:51:41,114.7
536,2022-02-24 14:50:40,110.8
537,2022-02-24 14:49:38,104.8
538,2022-02-24 14:48:37,117.5
539,2022-02-24 14:47:35,111.7
540,2022-02-24 14:46:34,100.0
541,2022-02-24 14:45:33,91.1
542,2022-02-24 14:44:31,112.3
543,2022-02-24 14:43:30,98.6
544,2022-02-24 14:42:28,100.1
545,2022-02-24 14:41:27,111.6
546,2022-02-24 14:40:25,118.5
547,2022-02-24 14:39:24,100.9
548,2022-02-24 14:38:23,89.2
549,2022-02-24 14:37:21,107.8
550,2022-02-24 14:36:20,111.9
551,2022-02-24 14:35:18,91.0
552,2022-02-24 14:34:17,97.5
553,2022-02-24 14:33:16,108.5
554,2022-02-24 14:32:14,110.7
555,2022-02-24 14:31:13,88.2
556,2022-02-24 14:30:11,97.4
557,2022-02-24 14:29:10,115.8
558,2022-02-24 14:28:08,101.8
559,2022-02-24 14:27:07,95.3
560,2022-02-24 14:26:06,97.0
561,2022-02-24 14:25:04,108.2
562,2022-02-24 14:24:03,104.0
563,2022-02-24 14:23:01,110.6
564,2022-02-24 14:22:00,106.8
565,2022-02-24 14:20:59,111.9
566,2022-02-24 14:19:57,96.6
567,2022-02-24 14:18:56,106.4
568,2022-02-24 14:17:54,103.9
569,2022-02-24 14:16:53,108.4
570,2022-02-24 14:15:52,104.6
571,2022-02-24 14:14:50,112.9
572,2022-02-24 14:13:49,105.2
573,2022-02-24 14:12:47,104.3
574,2022-02-24 14:11:46,93.7
575,2022-02-24 14:10:44,114.9
576,2022-02-24 14:09:43,117.6
577,2022-02-24 14:08:42,96.2
578,2022-02-24 14:07:40,95.3
579,2022-02-24 14:06:39,117.1
580,2022-02-24 14:05:37,107.8
581,2022-02-24 14:04:36,97.2
582,2022-02-24 14:03:35,103.7
583,2022-02-24 14:02:33,117.9
584,2022-02-24 14:01:32,112.2
585,2022-02-24 14:00:30,95.5
586,2022-02-24 13:59:29,118.7
587,2022-02-24 13:58:27,109.2
588,2022-02-24 13:57:26,99.2
589,2022-02-24 13:56:25,98.4
590,2022-02-24 13:55:23,105.0
591,2022-02-24 13:54:22,110.1
592,2022-02-24 13:53:20,98.4
593,2022-02-24 13:52:19,94.1
594,2022-02-24 13:51:18,104.7
595,2022-02-24 13:50:16,113.2
596,2022-02-24 13:49:15,101.4
597,2022-02-24 13:48:13,91.8
598,2022-02-24 13:47:12,115.1
599,2022-02-24 13:46:10,123.0
600,2022-02-24 13:45:09,99.1
601,2022-02-24 13:44:08,92.7
602,2022-02-24 13:43:06,123.0
603,2022-02-24 13:42:05,118.7
604,2022-02-24 13:41:03,115.1
605,2022-02-24 13:40:02,115.0
606,2022-02-24 13:39:01,99.8
607,2022-02-24 13:37:59,105.6
608,2022-02-24 13:36:58,112.2
609,2022-02-24 13:35:56,126.0
610,2022-02-24 13:34:55,114.8
611,2022-02-24 13:33:53,104.3
612,2022-02-24 13:32:52,111.3
613,2022-02-24 13:31:51,107.1
614,2022-02-24 13:30:49,114.2
615,2022-02-24 13:29:48,115.1
616,2022-02-24 13:28:44,111.1
617,2022-02-24 13:27:42,110.7
618,2022-02-24 13:26:41,111.4
619,2022-02-24 13:25:40,107.1
620,2022-02-24 13:24:38,100.6
621,2022-02-24 13:23:37,102.6
622,2022-02-24 13:22:35,97.6
623,2022-02-24 13:21:34,100.4
624,2022-02-24 13:20:33,95.3
625,2022-02-24 13:19:31,96.9
626,2022-02-24 13:18:30,89.1
627,2022-02-24 13:17:28,102.7
628,2022-02-24 13:16:27,107.7
629,2022-02-24 13:15:25,93.5
630,2022-02-24 13:14:24,111.7
631,2022-02-24 13:13:23,124.6
632,2022-02-24 13:12:21,108.6
633,2022-02-24 13:11:20,96.4
634,2022-02-24 13:10:18,98.7
635,2022-02-24 13:09:17,119.5
636,2022-02-24 13:08:16,111.4
637,2022-02-24 13:07:14,101.9
638,2022-02-24 13:06:13,121.6
639,2022-02-24 13:05:11,115.3
640,2022-02-24 13:04:10,102.6
641,2022-02-24 13:03:08,110.8
642,2022-02-24 13:02:07,118.0
643,2022-02-24 13:01:06,114.8
644,2022-02-24 13:00:04,104.5
645,2022-02-24 12:59:00,108.0
646,2022-02-24 12:57:59,121.8
647,2022-02-24 12:56:57,121.2
648,2022-02-24 12:55:56,105.2
649,2022-02-24 12:54:55,118.3
650,2022-02-24 12:53:53,117.7
651,2022-02-24 12:52:52,118.0
652,2022-02-24 12:51:50,103.8
653,2022-02-24 12:50:49,124.3
654,2022-02-24 12:49:48,126.2
655,2022-02-24 12:48:46,108.2
656,2022-02-24 12:47:45,108.3
657,2022-02-24 12:46:43,127.8
658,2022-02-24 12:45:42,125.2
659,2022-02-24 12:44:41,113.5
660,2022-02-24 12:43:39,115.9
661,2022-02-24 12:42:38,133.4
662,2022-02-24 12:41:36,125.9
663,2022-02-24 12:40:35,115.1
664,2022-02-24 12:39:33,132.7
665,2022-02-24 12:38:30,120.7
666,2022-02-24 12:37:28,134.2
667,2022-02-24 12:36:27,129.4
668,2022-02-24 12:35:25,146.5
669,2022-02-24 12:34:24,135.5
670,2022-02-24 12:33:22,131.4
671,2022-02-24 12:32:21,138.0
672,2022-02-24 12:31:20,136.8
673,2022-02-24 12:30:18,131.9
674,2022-02-24 12:29:17,127.7
675,2022-02-24 12:28:15,136.8
676,2022-02-24 12:27:14,139.0
677,2022-02-24 12:26:13,124.6
678,2022-02-24 12:25:11,112.7
679,2022-02-24 12:24:10,125.9
680,2022-02-24 12:23:08,142.8
681,2022-02-24 12:22:07,128.7
682,2022-02-24 12:21:05,116.0
683,2022-02-24 12:20:04,118.6
684,2022-02-24 12:19:03,134.5
685,2022-02-24 12:18:01,116.1
686,2022-02-24 12:17:00,115.9
687,2022-02-24 12:15:58,135.6
688,2022-02-24 12:14:57,128.8
689,2022-02-24 12:13:56,118.3
690,2022-02-24 12:12:54,119.7
691,2022-02-24 12:11:53,134.1
692,2022-02-24 12:10:51,122.2
693,2022-02-24 12:09:50,118.4
694,2022-02-24 12:08:48,126.9
695,2022-02-24 12:07:47,134.8
696,2022-02-24 12:06:46,118.1
697,2022-02-24 12:05:44,124.2
698,2022-02-24 12:04:43,128.1
699,2022-02-24 12:03:41,135.7
700,2022-02-24 12:02:40,124.7
701,2022-02-24 12:01:39,117.0
702,2022-02-24 12:00:37,137.0
703,2022-02-24 11:59:36,139.6
704,2022-02-24 11:58:34,137.9
705,2022-02-24 11:57:33,125.2
706,2022-02-24 11:56:24,141.1
707,2022-02-24 11:55:23,144.2
708,2022-02-24 11:54:21,127.9
709,2022-02-24 11:53:20,131.4
710,2022-02-24 11:52:18,144.1
711,2022-02-24 11:51:17,143.6
712,2022-02-24 11:50:16,130.6
713,2022-02-24 11:49:14,152.4
714,2022-02-24 11:48:13,141.2
715,2022-02-24 11:47:11,124.3
716,2022-02-24 11:46:10,128.0
717,2022-02-24 11:45:08,134.7
718,2022-02-24 11:44:07,135.8
719,2022-02-24 11:43:06,118.1
720,2022-02-24 11:42:04,132.1
721,2022-02-24 11:41:03,142.1
722,2022-02-24 11:40:01,128.6
723,2022-02-24 11:39:00,112.1
724,2022-02-24 11:37:59,112.7
725,2022-02-24 11:36:57,141.0
726,2022-02-24 11:35:56,123.5
727,2022-02-24 11:34:54,116.8
728,2022-02-24 11:33:53,136.0
729,2022-02-24 11:32:51,122.3
730,2022-02-24 11:31:50,132.2
731,2022-02-24 11:30:49,113.3
732,2022-02-24 11:29:47,117.8
733,2022-02-24 11:28:46,119.4
734,2022-02-24 11:27:44,98.2
735,2022-02-24 11:26:43,104.4
