,time,activep
194,2022-03-08 20:41:04,2.6
195,2022-03-08 20:40:03,3.4
196,2022-03-08 20:39:01,3.4
197,2022-03-08 20:38:00,3.4
198,2022-03-08 20:36:58,3.5
199,2022-03-08 20:35:57,4.1
200,2022-03-08 20:34:55,4.1
201,2022-03-08 20:33:54,7.4
202,2022-03-08 20:32:53,8.1
203,2022-03-08 20:31:51,7.5
204,2022-03-08 20:30:50,7.4
205,2022-03-08 20:29:48,7.4
206,2022-03-08 20:28:47,7.4
207,2022-03-08 20:27:46,7.4
208,2022-03-08 20:26:44,2.6
209,2022-03-08 20:25:43,2.6
210,2022-03-08 20:24:41,2.6
211,2022-03-08 20:23:40,2.6
212,2022-03-08 20:22:38,2.6
213,2022-03-08 20:21:37,2.5
214,2022-03-08 20:20:36,2.6
215,2022-03-08 20:19:34,2.6
216,2022-03-08 20:18:33,2.6
217,2022-03-08 20:17:31,2.9
218,2022-03-08 20:16:30,2.9
219,2022-03-08 20:15:29,2.9
220,2022-03-08 20:14:27,2.9
221,2022-03-08 20:13:26,3.0
222,2022-03-08 20:12:24,3.0
223,2022-03-08 20:11:23,3.1
224,2022-03-08 20:10:21,3.0
225,2022-03-08 20:09:20,3.0
226,2022-03-08 20:08:19,2.8
227,2022-03-08 20:07:17,2.8
228,2022-03-08 20:06:16,2.8
229,2022-03-08 20:05:14,2.9
230,2022-03-08 20:04:13,2.9
231,2022-03-08 20:03:12,2.8
232,2022-03-08 20:02:10,2.9
233,2022-03-08 20:01:09,3.0
234,2022-03-08 20:00:07,3.0
235,2022-03-08 19:59:06,3.0
236,2022-03-08 19:58:05,3.0
237,2022-03-08 19:57:03,3.0
238,2022-03-08 19:56:02,3.1
239,2022-03-08 19:55:00,3.1
240,2022-03-08 19:53:59,3.0
241,2022-03-08 19:52:57,3.0
242,2022-03-08 19:51:56,3.1
243,2022-03-08 19:50:55,3.0
244,2022-03-08 19:49:53,3.0
245,2022-03-08 19:48:52,2.9
246,2022-03-08 19:47:50,3.0
247,2022-03-08 19:46:49,3.0
248,2022-03-08 19:45:48,3.0
249,2022-03-08 19:44:46,5.2
250,2022-03-08 19:43:45,5.2
251,2022-03-08 19:42:43,5.3
252,2022-03-08 19:41:42,5.2
253,2022-03-08 19:40:40,5.8
254,2022-03-08 19:39:39,5.9
255,2022-03-08 19:38:35,5.9
256,2022-03-08 19:37:34,5.3
257,2022-03-08 19:36:32,5.2
258,2022-03-08 19:35:31,5.3
259,2022-03-08 19:34:29,5.1
260,2022-03-08 19:33:28,5.3
261,2022-03-08 19:32:27,5.2
262,2022-03-08 19:31:25,5.2
263,2022-03-08 19:30:24,3.0
264,2022-03-08 19:29:22,2.9
265,2022-03-08 19:28:21,3.0
266,2022-03-08 19:27:20,2.8
267,2022-03-08 19:26:18,2.8
268,2022-03-08 19:25:17,2.9
269,2022-03-08 19:24:15,2.9
270,2022-03-08 19:23:14,2.8
271,2022-03-08 19:22:12,2.8
272,2022-03-08 19:21:11,2.9
273,2022-03-08 19:20:10,4.3
274,2022-03-08 19:19:08,2.8
275,2022-03-08 19:18:07,2.8
276,2022-03-08 19:17:05,2.8
277,2022-03-08 19:16:04,2.8
278,2022-03-08 19:15:03,2.7
279,2022-03-08 19:14:01,2.6
280,2022-03-08 19:13:00,2.6
281,2022-03-08 19:11:58,4.3
282,2022-03-08 19:10:57,4.5
283,2022-03-08 19:09:56,5.5
284,2022-03-08 19:08:54,3.8
285,2022-03-08 19:07:53,3.8
286,2022-03-08 19:06:51,3.8
287,2022-03-08 19:05:50,4.0
288,2022-03-08 19:04:48,3.8
289,2022-03-08 19:03:47,3.9
290,2022-03-08 19:02:46,3.8
291,2022-03-08 19:01:44,3.1
292,2022-03-08 19:00:43,3.2
293,2022-03-08 18:59:41,4.5
294,2022-03-08 18:58:40,4.5
295,2022-03-08 18:57:39,4.5
296,2022-03-08 18:56:37,3.2
297,2022-03-08 18:55:36,3.0
298,2022-03-08 18:54:34,2.8
299,2022-03-08 18:53:33,3.0
300,2022-03-08 18:52:31,3.0
301,2022-03-08 18:51:30,3.0
302,2022-03-08 18:50:29,4.6
303,2022-03-08 18:49:27,4.6
304,2022-03-08 18:48:26,4.6
305,2022-03-08 18:47:24,4.7
306,2022-03-08 18:46:23,5.2
307,2022-03-08 18:45:22,5.1
308,2022-03-08 18:44:20,4.5
309,2022-03-08 18:43:19,4.5
310,2022-03-08 18:42:17,4.5
311,2022-03-08 18:41:16,4.4
312,2022-03-08 18:40:14,4.5
313,2022-03-08 18:39:13,4.6
314,2022-03-08 18:38:12,4.6
315,2022-03-08 18:37:10,4.5
316,2022-03-08 18:36:09,4.4
317,2022-03-08 18:35:07,4.4
318,2022-03-08 18:34:06,2.8
319,2022-03-08 18:33:05,2.8
320,2022-03-08 18:32:03,2.7
321,2022-03-08 18:31:02,2.8
322,2022-03-08 18:30:00,2.8
323,2022-03-08 18:28:59,2.8
324,2022-03-08 18:27:58,2.8
325,2022-03-08 18:26:56,2.7
326,2022-03-08 18:25:55,2.8
327,2022-03-08 18:24:53,2.7
328,2022-03-08 18:23:52,2.9
329,2022-03-08 18:22:50,2.7
330,2022-03-08 18:21:49,2.8
331,2022-03-08 18:20:48,4.5
332,2022-03-08 18:19:46,4.5
333,2022-03-08 18:18:45,2.9
334,2022-03-08 18:17:43,2.8
335,2022-03-08 18:16:42,2.9
336,2022-03-08 18:15:41,2.8
337,2022-03-08 18:14:39,2.9
338,2022-03-08 18:13:38,2.8
339,2022-03-08 18:12:36,2.8
340,2022-03-08 18:11:35,2.7
341,2022-03-08 18:10:33,2.7
342,2022-03-08 18:09:32,2.7
343,2022-03-08 18:08:31,2.7
344,2022-03-08 18:07:29,4.8
345,2022-03-08 18:06:28,4.8
346,2022-03-08 18:05:26,2.7
347,2022-03-08 18:04:25,2.6
348,2022-03-08 18:03:24,2.5
349,2022-03-08 18:02:22,2.5
350,2022-03-08 18:01:21,2.5
351,2022-03-08 18:00:19,2.5
352,2022-03-08 17:59:18,2.5
353,2022-03-08 17:58:16,2.5
354,2022-03-08 17:57:15,2.5
355,2022-03-08 17:56:14,2.5
356,2022-03-08 17:55:05,2.5
357,2022-03-08 17:54:03,2.5
358,2022-03-08 17:53:02,3.1
359,2022-03-08 17:52:00,3.1
360,2022-03-08 17:50:59,2.5
361,2022-03-08 17:49:58,2.5
362,2022-03-08 17:48:54,2.6
363,2022-03-08 17:47:52,3.5
364,2022-03-08 17:46:51,3.4
365,2022-03-08 17:45:49,3.3
366,2022-03-08 17:44:48,3.3
367,2022-03-08 17:43:47,3.3
368,2022-03-08 17:42:45,3.4
369,2022-03-08 17:41:44,3.4
370,2022-03-08 17:40:42,3.4
371,2022-03-08 17:39:41,2.5
372,2022-03-08 17:38:40,2.5
373,2022-03-08 17:37:38,2.5
374,2022-03-08 17:36:37,2.4
375,2022-03-08 17:35:35,2.3
376,2022-03-08 17:34:34,2.3
377,2022-03-08 17:33:33,2.3
378,2022-03-08 17:32:31,2.4
379,2022-03-08 17:31:30,2.4
380,2022-03-08 17:30:28,2.4
381,2022-03-08 17:29:27,5.2
382,2022-03-08 17:28:23,5.2
383,2022-03-08 17:27:22,6.5
384,2022-03-08 17:26:20,5.1
385,2022-03-08 17:25:19,6.4
386,2022-03-08 17:24:17,6.5
387,2022-03-08 17:23:16,6.6
388,2022-03-08 17:22:14,6.6
389,2022-03-08 17:21:13,6.5
390,2022-03-08 17:20:12,6.5
391,2022-03-08 17:19:10,7.9
392,2022-03-08 17:18:09,5.3
393,2022-03-08 17:17:07,6.8
394,2022-03-08 17:16:06,5.3
395,2022-03-08 17:15:05,5.3
396,2022-03-08 17:14:03,6.7
397,2022-03-08 17:13:02,6.7
398,2022-03-08 17:12:00,6.7
399,2022-03-08 17:10:59,6.9
400,2022-03-08 17:09:57,9.1
401,2022-03-08 17:08:56,9.1
402,2022-03-08 17:07:55,7.6
403,2022-03-08 17:06:53,7.7
404,2022-03-08 17:05:52,7.7
405,2022-03-08 17:04:50,9.4
406,2022-03-08 17:03:49,7.3
407,2022-03-08 17:02:48,7.3
408,2022-03-08 17:01:46,7.4
409,2022-03-08 17:00:45,9.0
410,2022-03-08 16:59:43,9.3
411,2022-03-08 16:58:42,9.5
412,2022-03-08 16:57:41,8.7
413,2022-03-08 16:56:39,9.1
414,2022-03-08 16:55:38,10.4
415,2022-03-08 16:54:36,10.3
416,2022-03-08 16:53:35,10.3
417,2022-03-08 16:52:33,11.7
418,2022-03-08 16:51:32,10.4
419,2022-03-08 16:50:31,11.6
420,2022-03-08 16:49:29,12.2
421,2022-03-08 16:48:28,12.1
422,2022-03-08 16:47:26,14.4
423,2022-03-08 16:46:25,13.7
424,2022-03-08 16:45:24,13.8
425,2022-03-08 16:44:22,12.5
426,2022-03-08 16:43:21,12.1
427,2022-03-08 16:42:19,11.1
428,2022-03-08 16:41:18,8.7
429,2022-03-08 16:40:16,8.3
430,2022-03-08 16:39:15,9.0
431,2022-03-08 16:38:14,8.8
432,2022-03-08 16:37:12,12.5
433,2022-03-08 16:36:11,13.6
434,2022-03-08 16:35:09,19.2
435,2022-03-08 16:34:08,26.4
436,2022-03-08 16:33:07,25.6
437,2022-03-08 16:32:05,36.7
438,2022-03-08 16:31:04,29.6
439,2022-03-08 16:30:02,38.5
440,2022-03-08 16:29:01,42.5
441,2022-03-08 16:27:59,43.5
442,2022-03-08 16:26:58,66.8
443,2022-03-08 16:25:57,68.8
444,2022-03-08 16:24:55,81.3
445,2022-03-08 16:23:54,109.6
446,2022-03-08 16:22:52,73.7
447,2022-03-08 16:21:51,73.1
448,2022-03-08 16:20:50,84.2
449,2022-03-08 16:19:48,89.9
450,2022-03-08 16:18:44,90.2
451,2022-03-08 16:17:43,90.9
452,2022-03-08 16:16:41,96.7
453,2022-03-08 16:15:40,88.5
454,2022-03-08 16:14:39,91.7
455,2022-03-08 16:13:37,92.4
456,2022-03-08 16:12:36,98.3
457,2022-03-08 16:11:34,101.7
458,2022-03-08 16:10:33,108.4
459,2022-03-08 16:09:29,104.1
460,2022-03-08 16:08:25,100.5
461,2022-03-08 16:07:24,113.6
462,2022-03-08 16:06:22,95.1
463,2022-03-08 16:05:21,96.5
464,2022-03-08 16:04:19,103.6
465,2022-03-08 16:03:18,105.3
466,2022-03-08 16:02:17,103.1
467,2022-03-08 16:01:15,98.8
468,2022-03-08 16:00:14,105.8
469,2022-03-08 15:59:12,89.8
470,2022-03-08 15:58:11,104.2
471,2022-03-08 15:57:10,107.7
472,2022-03-08 15:56:08,101.5
473,2022-03-08 15:55:07,99.4
474,2022-03-08 15:54:05,101.7
475,2022-03-08 15:53:04,103.0
476,2022-03-08 15:52:02,93.8
477,2022-03-08 15:51:01,91.5
478,2022-03-08 15:50:00,108.2
479,2022-03-08 15:48:56,98.7
480,2022-03-08 15:47:54,97.1
481,2022-03-08 15:46:53,102.7
482,2022-03-08 15:45:51,99.4
483,2022-03-08 15:44:50,96.6
484,2022-03-08 15:43:49,98.9
485,2022-03-08 15:42:47,103.6
486,2022-03-08 15:41:46,100.9
487,2022-03-08 15:40:44,110.2
488,2022-03-08 15:39:43,104.5
489,2022-03-08 15:38:42,91.6
490,2022-03-08 15:37:40,104.9
491,2022-03-08 15:36:39,118.3
492,2022-03-08 15:35:37,112.4
493,2022-03-08 15:34:36,101.0
494,2022-03-08 15:33:34,111.2
495,2022-03-08 15:32:33,96.1
496,2022-03-08 15:31:32,100.1
497,2022-03-08 15:30:30,91.7
498,2022-03-08 15:29:29,110.7
499,2022-03-08 15:28:27,95.8
500,2022-03-08 15:27:26,106.7
501,2022-03-08 15:26:25,107.0
502,2022-03-08 15:25:23,104.5
503,2022-03-08 15:24:22,104.9
504,2022-03-08 15:23:20,113.3
505,2022-03-08 15:22:19,100.1
506,2022-03-08 15:21:17,104.4
507,2022-03-08 15:20:16,101.9
508,2022-03-08 15:19:15,99.9
509,2022-03-08 15:18:13,105.0
510,2022-03-08 15:17:12,103.6
511,2022-03-08 15:16:10,101.5
512,2022-03-08 15:15:09,104.7
513,2022-03-08 15:14:08,105.9
514,2022-03-08 15:13:06,112.3
515,2022-03-08 15:12:05,107.5
516,2022-03-08 15:11:03,110.8
517,2022-03-08 15:10:02,112.7
518,2022-03-08 15:09:01,107.7
519,2022-03-08 15:07:59,105.8
520,2022-03-08 15:06:58,101.1
521,2022-03-08 15:05:56,111.5
522,2022-03-08 15:04:55,110.8
523,2022-03-08 15:03:53,103.7
524,2022-03-08 15:02:52,102.8
525,2022-03-08 15:01:51,97.5
526,2022-03-08 15:00:49,110.7
527,2022-03-08 14:59:48,103.0
528,2022-03-08 14:58:46,107.3
529,2022-03-08 14:57:45,110.0
530,2022-03-08 14:56:44,112.2
531,2022-03-08 14:55:42,105.2
532,2022-03-08 14:54:41,105.1
533,2022-03-08 14:53:39,111.3
534,2022-03-08 14:52:38,107.7
535,2022-03-08 14:51:36,101.4
536,2022-03-08 14:50:35,105.6
537,2022-03-08 14:49:34,108.9
538,2022-03-08 14:48:32,93.7
539,2022-03-08 14:47:31,108.5
540,2022-03-08 14:46:29,112.5
541,2022-03-08 14:45:28,93.9
542,2022-03-08 14:44:27,108.6
543,2022-03-08 14:43:25,109.0
544,2022-03-08 14:42:24,98.4
545,2022-03-08 14:41:22,97.0
546,2022-03-08 14:40:21,104.7
547,2022-03-08 14:39:19,97.0
548,2022-03-08 14:38:18,98.0
549,2022-03-08 14:37:17,106.2
550,2022-03-08 14:36:15,110.1
551,2022-03-08 14:35:14,92.3
552,2022-03-08 14:34:12,94.2
553,2022-03-08 14:33:11,112.5
554,2022-03-08 14:32:10,102.2
555,2022-03-08 14:31:08,112.3
556,2022-03-08 14:30:07,110.0
557,2022-03-08 14:29:05,98.7
558,2022-03-08 14:28:04,101.1
559,2022-03-08 14:27:02,101.7
560,2022-03-08 14:26:01,103.1
561,2022-03-08 14:25:00,109.7
562,2022-03-08 14:23:58,105.5
563,2022-03-08 14:22:57,109.3
564,2022-03-08 14:21:55,102.7
565,2022-03-08 14:20:54,109.8
566,2022-03-08 14:19:53,106.3
567,2022-03-08 14:18:49,101.2
568,2022-03-08 14:17:47,104.8
569,2022-03-08 14:16:46,102.1
570,2022-03-08 14:15:44,106.9
571,2022-03-08 14:14:43,106.7
572,2022-03-08 14:13:42,106.9
573,2022-03-08 14:12:40,106.8
574,2022-03-08 14:11:39,101.1
575,2022-03-08 14:10:37,96.2
576,2022-03-08 14:09:36,107.5
577,2022-03-08 14:08:34,97.5
578,2022-03-08 14:07:33,101.9
579,2022-03-08 14:06:32,112.8
580,2022-03-08 14:05:30,106.5
581,2022-03-08 14:04:29,100.4
582,2022-03-08 14:03:27,114.8
583,2022-03-08 14:02:26,96.4
584,2022-03-08 14:01:25,97.8
585,2022-03-08 14:00:23,102.3
586,2022-03-08 13:59:19,106.6
587,2022-03-08 13:58:18,110.7
588,2022-03-08 13:57:16,107.1
589,2022-03-08 13:56:15,107.8
590,2022-03-08 13:55:14,106.8
591,2022-03-08 13:54:12,109.5
592,2022-03-08 13:53:11,113.6
593,2022-03-08 13:52:09,109.1
594,2022-03-08 13:51:08,121.6
595,2022-03-08 13:50:07,114.6
596,2022-03-08 13:49:05,114.0
597,2022-03-08 13:48:04,107.4
598,2022-03-08 13:47:02,105.0
599,2022-03-08 13:46:01,97.2
600,2022-03-08 13:44:59,106.3
601,2022-03-08 13:43:56,102.8
602,2022-03-08 13:42:54,106.1
603,2022-03-08 13:41:53,103.2
604,2022-03-08 13:40:51,99.1
605,2022-03-08 13:39:50,114.0
606,2022-03-08 13:38:48,99.4
607,2022-03-08 13:37:47,106.8
608,2022-03-08 13:36:46,94.3
609,2022-03-08 13:35:44,101.1
610,2022-03-08 13:34:43,94.9
611,2022-03-08 13:33:41,97.5
612,2022-03-08 13:32:40,111.7
613,2022-03-08 13:31:39,102.0
614,2022-03-08 13:30:37,95.0
615,2022-03-08 13:29:36,98.2
616,2022-03-08 13:28:34,105.8
617,2022-03-08 13:27:33,92.9
618,2022-03-08 13:26:31,111.0
619,2022-03-08 13:25:30,107.3
620,2022-03-08 13:24:29,97.3
621,2022-03-08 13:23:27,92.7
622,2022-03-08 13:22:26,107.4
623,2022-03-08 13:21:24,102.3
624,2022-03-08 13:20:23,103.5
625,2022-03-08 13:19:22,112.3
626,2022-03-08 13:18:20,109.5
627,2022-03-08 13:17:19,105.3
628,2022-03-08 13:16:17,109.3
629,2022-03-08 13:15:16,102.9
630,2022-03-08 13:14:14,100.2
631,2022-03-08 13:13:13,97.1
632,2022-03-08 13:12:12,109.7
633,2022-03-08 13:11:10,108.6
634,2022-03-08 13:10:09,113.7
635,2022-03-08 13:09:07,106.2
636,2022-03-08 13:08:06,109.7
637,2022-03-08 13:07:05,111.1
638,2022-03-08 13:06:03,102.6
639,2022-03-08 13:05:02,106.1
640,2022-03-08 13:04:00,96.3
641,2022-03-08 13:02:59,108.2
642,2022-03-08 13:01:58,114.6
643,2022-03-08 13:00:56,104.3
644,2022-03-08 12:59:55,109.6
645,2022-03-08 12:58:53,95.2
646,2022-03-08 12:57:52,110.7
647,2022-03-08 12:56:50,109.0
648,2022-03-08 12:55:49,114.0
649,2022-03-08 12:54:48,113.7
650,2022-03-08 12:53:46,108.1
651,2022-03-08 12:52:45,115.5
652,2022-03-08 12:51:43,110.2
653,2022-03-08 12:50:42,103.8
654,2022-03-08 12:49:41,112.8
655,2022-03-08 12:48:39,107.0
656,2022-03-08 12:47:38,98.8
657,2022-03-08 12:46:36,119.7
658,2022-03-08 12:45:35,101.0
659,2022-03-08 12:44:33,105.3
660,2022-03-08 12:43:32,104.2
661,2022-03-08 12:42:31,100.7
662,2022-03-08 12:41:29,92.7
663,2022-03-08 12:40:23,91.8
664,2022-03-08 12:39:21,107.1
665,2022-03-08 12:38:20,104.4
666,2022-03-08 12:37:19,107.5
667,2022-03-08 12:36:17,107.2
668,2022-03-08 12:35:16,106.2
669,2022-03-08 12:34:14,104.0
670,2022-03-08 12:33:13,103.5
671,2022-03-08 12:32:11,110.1
672,2022-03-08 12:31:10,111.2
673,2022-03-08 12:30:09,114.0
674,2022-03-08 12:29:07,109.6
675,2022-03-08 12:28:06,101.8
676,2022-03-08 12:27:04,103.9
677,2022-03-08 12:26:03,112.6
678,2022-03-08 12:25:02,110.4
679,2022-03-08 12:24:00,108.2
680,2022-03-08 12:22:59,113.2
681,2022-03-08 12:21:57,104.7
682,2022-03-08 12:20:56,109.6
683,2022-03-08 12:19:54,116.7
684,2022-03-08 12:18:51,112.0
685,2022-03-08 12:17:49,94.6
686,2022-03-08 12:16:48,99.0
687,2022-03-08 12:15:46,99.8
688,2022-03-08 12:14:45,90.5
689,2022-03-08 12:13:44,100.7
690,2022-03-08 12:12:42,97.9
691,2022-03-08 12:11:41,96.7
692,2022-03-08 12:10:39,90.9
693,2022-03-08 12:09:38,101.4
694,2022-03-08 12:08:36,88.5
695,2022-03-08 12:07:35,91.8
696,2022-03-08 12:06:34,100.6
697,2022-03-08 12:05:32,87.6
698,2022-03-08 12:04:31,96.5
699,2022-03-08 12:03:29,98.8
700,2022-03-08 12:02:28,95.5
701,2022-03-08 12:01:27,89.7
702,2022-03-08 12:00:25,113.0
703,2022-03-08 11:59:24,92.3
704,2022-03-08 11:58:22,86.8
705,2022-03-08 11:57:21,91.3
706,2022-03-08 11:56:19,91.7
707,2022-03-08 11:55:18,90.5
708,2022-03-08 11:54:17,84.1
709,2022-03-08 11:53:15,90.3
710,2022-03-08 11:52:14,98.5
711,2022-03-08 11:51:12,97.8
712,2022-03-08 11:50:11,106.5
713,2022-03-08 11:49:10,81.6
714,2022-03-08 11:48:08,81.2
715,2022-03-08 11:47:07,95.0
716,2022-03-08 11:46:05,103.1
717,2022-03-08 11:45:04,94.7
718,2022-03-08 11:44:02,88.6
719,2022-03-08 11:43:01,106.7
720,2022-03-08 11:42:00,93.5
721,2022-03-08 11:40:58,90.3
722,2022-03-08 11:39:57,89.5
723,2022-03-08 11:38:55,102.8
724,2022-03-08 11:37:54,92.9
725,2022-03-08 11:36:53,94.4
726,2022-03-08 11:35:51,93.9
727,2022-03-08 11:34:50,88.2
728,2022-03-08 11:33:48,81.5
729,2022-03-08 11:32:47,87.1
730,2022-03-08 11:31:45,81.1
731,2022-03-08 11:30:44,102.0
732,2022-03-08 11:29:43,116.2
733,2022-03-08 11:28:41,96.6
734,2022-03-08 11:27:40,92.1
735,2022-03-08 11:26:38,104.3
