,time,activep
58,2022-02-01 23:00:09,8.0
59,2022-02-01 22:59:05,8.8
60,2022-02-01 22:58:04,8.7
61,2022-02-01 22:57:02,8.7
62,2022-02-01 22:56:01,8.8
63,2022-02-01 22:54:59,8.8
64,2022-02-01 22:53:58,8.6
65,2022-02-01 22:52:57,7.8
66,2022-02-01 22:51:55,7.8
67,2022-02-01 22:50:54,9.0
68,2022-02-01 22:49:52,9.0
69,2022-02-01 22:48:48,9.0
70,2022-02-01 22:47:47,8.9
71,2022-02-01 22:46:46,8.8
72,2022-02-01 22:45:44,8.8
73,2022-02-01 22:44:43,8.8
74,2022-02-01 22:43:41,7.7
75,2022-02-01 22:42:40,7.6
76,2022-02-01 22:41:39,8.1
77,2022-02-01 22:40:37,9.3
78,2022-02-01 22:39:36,8.1
79,2022-02-01 22:38:34,8.1
80,2022-02-01 22:37:33,8.2
81,2022-02-01 22:36:31,8.7
82,2022-02-01 22:35:30,8.6
83,2022-02-01 22:34:29,8.6
84,2022-02-01 22:33:27,8.6
85,2022-02-01 22:32:26,8.6
86,2022-02-01 22:31:24,8.6
87,2022-02-01 22:30:23,8.6
88,2022-02-01 22:29:22,8.5
89,2022-02-01 22:28:20,7.5
90,2022-02-01 22:27:16,7.6
91,2022-02-01 22:26:15,7.5
92,2022-02-01 22:25:13,8.3
93,2022-02-01 22:24:12,9.0
94,2022-02-01 22:23:11,7.5
95,2022-02-01 22:22:09,7.5
96,2022-02-01 22:21:08,8.7
97,2022-02-01 22:20:06,8.7
98,2022-02-01 22:19:05,8.7
99,2022-02-01 22:18:03,8.6
100,2022-02-01 22:17:02,8.5
101,2022-02-01 22:16:01,8.0
102,2022-02-01 22:14:59,7.3
103,2022-02-01 22:13:58,4.5
104,2022-02-01 22:12:56,3.9
105,2022-02-01 22:11:55,4.3
106,2022-02-01 22:10:54,5.8
107,2022-02-01 22:09:52,5.8
108,2022-02-01 22:08:51,5.2
109,2022-02-01 22:07:49,3.7
110,2022-02-01 22:06:48,3.7
111,2022-02-01 22:05:46,3.7
112,2022-02-01 22:04:45,3.7
113,2022-02-01 22:03:44,4.5
114,2022-02-01 22:02:42,3.8
115,2022-02-01 22:01:41,3.7
116,2022-02-01 22:00:39,3.7
117,2022-02-01 21:59:38,3.7
118,2022-02-01 21:58:34,3.7
119,2022-02-01 21:57:33,3.7
120,2022-02-01 21:56:31,3.5
121,2022-02-01 21:55:30,3.5
122,2022-02-01 21:54:28,3.5
123,2022-02-01 21:53:27,3.6
124,2022-02-01 21:52:26,3.5
125,2022-02-01 21:51:24,3.5
126,2022-02-01 21:50:20,3.6
127,2022-02-01 21:49:19,3.6
128,2022-02-01 21:48:17,3.6
129,2022-02-01 21:47:16,5.1
130,2022-02-01 21:46:15,3.6
131,2022-02-01 21:45:13,3.6
132,2022-02-01 21:44:12,3.7
133,2022-02-01 21:43:10,4.9
134,2022-02-01 21:42:09,3.5
135,2022-02-01 21:41:07,3.5
136,2022-02-01 21:40:06,2.5
137,2022-02-01 21:39:05,3.6
138,2022-02-01 21:38:03,2.4
139,2022-02-01 21:37:02,2.4
140,2022-02-01 21:36:00,2.5
141,2022-02-01 21:34:59,3.6
142,2022-02-01 21:33:58,3.6
143,2022-02-01 21:32:56,3.7
144,2022-02-01 21:31:55,3.6
145,2022-02-01 21:30:53,3.5
146,2022-02-01 21:29:52,3.7
147,2022-02-01 21:28:51,3.0
148,2022-02-01 21:27:49,3.0
149,2022-02-01 21:26:48,3.1
150,2022-02-01 21:25:46,3.7
151,2022-02-01 21:24:45,3.7
152,2022-02-01 21:23:43,3.6
153,2022-02-01 21:22:42,3.6
154,2022-02-01 21:21:41,3.5
155,2022-02-01 21:20:39,3.6
156,2022-02-01 21:19:38,2.4
157,2022-02-01 21:18:36,2.5
158,2022-02-01 21:17:35,2.5
159,2022-02-01 21:16:34,3.8
160,2022-02-01 21:15:32,3.8
161,2022-02-01 21:14:31,5.4
162,2022-02-01 21:13:29,5.4
163,2022-02-01 21:12:28,3.7
164,2022-02-01 21:11:26,7.2
165,2022-02-01 21:10:25,6.0
166,2022-02-01 21:09:21,5.9
167,2022-02-01 21:08:20,5.9
168,2022-02-01 21:07:18,7.1
169,2022-02-01 21:06:17,7.1
170,2022-02-01 21:05:15,7.1
171,2022-02-01 21:04:14,3.7
172,2022-02-01 21:03:13,3.7
173,2022-02-01 21:02:11,3.7
174,2022-02-01 21:01:10,3.6
175,2022-02-01 21:00:08,3.7
176,2022-02-01 20:59:07,2.5
177,2022-02-01 20:58:06,2.5
178,2022-02-01 20:57:04,2.5
179,2022-02-01 20:56:03,3.6
180,2022-02-01 20:55:01,2.6
181,2022-02-01 20:54:00,2.6
182,2022-02-01 20:52:58,2.6
183,2022-02-01 20:51:57,3.8
184,2022-02-01 20:50:56,3.8
185,2022-02-01 20:49:54,3.7
186,2022-02-01 20:48:53,3.6
187,2022-02-01 20:47:51,3.6
188,2022-02-01 20:46:50,3.6
189,2022-02-01 20:45:49,4.2
190,2022-02-01 20:44:47,4.1
191,2022-02-01 20:43:46,4.3
192,2022-02-01 20:42:44,2.5
193,2022-02-01 20:41:43,2.5
194,2022-02-01 20:40:41,2.6
195,2022-02-01 20:39:40,3.6
196,2022-02-01 20:38:39,2.5
197,2022-02-01 20:37:37,2.5
198,2022-02-01 20:36:36,2.4
199,2022-02-01 20:35:34,3.6
200,2022-02-01 20:34:33,3.8
201,2022-02-01 20:33:32,2.3
202,2022-02-01 20:32:30,2.3
203,2022-02-01 20:31:29,3.5
204,2022-02-01 20:30:27,3.5
205,2022-02-01 20:29:26,3.5
206,2022-02-01 20:28:24,3.4
207,2022-02-01 20:27:23,3.4
208,2022-02-01 20:26:22,3.4
209,2022-02-01 20:25:20,3.5
210,2022-02-01 20:24:19,4.9
211,2022-02-01 20:23:17,4.9
212,2022-02-01 20:22:16,3.3
213,2022-02-01 20:21:15,3.4
214,2022-02-01 20:20:13,3.0
215,2022-02-01 20:19:12,2.3
216,2022-02-01 20:18:10,2.3
217,2022-02-01 20:17:09,3.4
218,2022-02-01 20:16:07,2.6
219,2022-02-01 20:15:06,2.3
220,2022-02-01 20:14:05,2.3
221,2022-02-01 20:13:03,3.4
222,2022-02-01 20:12:02,2.2
223,2022-02-01 20:11:00,2.9
224,2022-02-01 20:09:59,3.0
225,2022-02-01 20:08:58,4.1
226,2022-02-01 20:07:56,2.9
227,2022-02-01 20:06:55,2.9
228,2022-02-01 20:05:53,3.0
229,2022-02-01 20:04:52,3.9
230,2022-02-01 20:03:50,4.6
231,2022-02-01 20:02:49,4.1
232,2022-02-01 20:01:48,4.1
233,2022-02-01 20:00:46,4.6
234,2022-02-01 19:59:45,4.6
235,2022-02-01 19:58:43,4.6
236,2022-02-01 19:57:42,4.6
237,2022-02-01 19:56:41,4.5
238,2022-02-01 19:55:39,4.5
239,2022-02-01 19:54:38,4.5
240,2022-02-01 19:53:36,4.5
241,2022-02-01 19:52:35,4.5
242,2022-02-01 19:51:34,4.4
243,2022-02-01 19:50:32,4.4
244,2022-02-01 19:49:31,4.3
245,2022-02-01 19:48:29,4.5
246,2022-02-01 19:47:28,3.3
247,2022-02-01 19:46:26,3.3
248,2022-02-01 19:45:25,3.4
249,2022-02-01 19:44:24,4.5
250,2022-02-01 19:43:22,3.4
251,2022-02-01 19:42:21,3.4
252,2022-02-01 19:41:19,3.4
253,2022-02-01 19:40:18,4.5
254,2022-02-01 19:39:14,3.5
255,2022-02-01 19:38:13,3.5
256,2022-02-01 19:37:11,3.6
257,2022-02-01 19:36:10,4.6
258,2022-02-01 19:35:08,3.6
259,2022-02-01 19:34:07,3.6
260,2022-02-01 19:33:06,6.9
261,2022-02-01 19:32:04,8.0
262,2022-02-01 19:31:03,7.0
263,2022-02-01 19:30:01,7.0
264,2022-02-01 19:29:00,7.1
265,2022-02-01 19:27:58,10.3
266,2022-02-01 19:26:57,9.5
267,2022-02-01 19:25:56,9.5
268,2022-02-01 19:24:54,9.3
269,2022-02-01 19:23:53,10.3
270,2022-02-01 19:22:51,10.0
271,2022-02-01 19:21:50,10.0
272,2022-02-01 19:20:49,9.4
273,2022-02-01 19:19:47,9.9
274,2022-02-01 19:18:46,9.9
275,2022-02-01 19:17:44,9.8
276,2022-02-01 19:16:43,9.1
277,2022-02-01 19:15:41,9.0
278,2022-02-01 19:14:40,8.9
279,2022-02-01 19:13:39,7.9
280,2022-02-01 19:12:37,7.4
281,2022-02-01 19:11:36,7.3
282,2022-02-01 19:10:34,6.9
283,2022-02-01 19:09:33,4.8
284,2022-02-01 19:08:32,3.3
285,2022-02-01 19:07:30,3.2
286,2022-02-01 19:06:29,3.2
287,2022-02-01 19:05:27,3.4
288,2022-02-01 19:04:26,3.4
289,2022-02-01 19:03:24,3.4
290,2022-02-01 19:02:23,3.4
291,2022-02-01 19:01:22,3.4
292,2022-02-01 19:00:20,3.5
293,2022-02-01 18:59:19,3.6
294,2022-02-01 18:58:17,3.4
295,2022-02-01 18:57:16,3.5
296,2022-02-01 18:56:15,3.5
297,2022-02-01 18:55:13,3.3
298,2022-02-01 18:54:12,3.3
299,2022-02-01 18:53:10,3.3
300,2022-02-01 18:52:09,5.0
301,2022-02-01 18:51:07,5.0
302,2022-02-01 18:50:06,5.0
303,2022-02-01 18:49:05,3.4
304,2022-02-01 18:48:03,3.3
305,2022-02-01 18:47:02,5.4
306,2022-02-01 18:46:00,5.4
307,2022-02-01 18:44:59,5.4
308,2022-02-01 18:43:58,7.0
309,2022-02-01 18:42:56,7.0
310,2022-02-01 18:41:55,3.3
311,2022-02-01 18:40:53,3.4
312,2022-02-01 18:39:52,3.4
313,2022-02-01 18:38:50,3.4
314,2022-02-01 18:37:49,3.9
315,2022-02-01 18:36:48,5.3
316,2022-02-01 18:35:46,4.7
317,2022-02-01 18:34:45,3.3
318,2022-02-01 18:33:43,3.4
319,2022-02-01 18:32:42,3.5
320,2022-02-01 18:31:41,3.5
321,2022-02-01 18:30:39,3.5
322,2022-02-01 18:29:38,3.5
323,2022-02-01 18:28:36,3.4
324,2022-02-01 18:27:35,3.3
325,2022-02-01 18:26:34,3.3
326,2022-02-01 18:25:32,3.3
327,2022-02-01 18:24:31,3.3
328,2022-02-01 18:23:29,3.3
329,2022-02-01 18:22:28,3.3
330,2022-02-01 18:21:26,3.1
331,2022-02-01 18:20:25,3.1
332,2022-02-01 18:19:24,5.1
333,2022-02-01 18:18:22,5.1
334,2022-02-01 18:17:21,6.8
335,2022-02-01 18:16:19,8.1
336,2022-02-01 18:15:18,8.2
337,2022-02-01 18:14:17,6.9
338,2022-02-01 18:13:15,6.9
339,2022-02-01 18:12:14,5.2
340,2022-02-01 18:11:12,5.2
341,2022-02-01 18:10:11,3.0
342,2022-02-01 18:09:09,3.0
343,2022-02-01 18:08:08,3.0
344,2022-02-01 18:07:07,3.1
345,2022-02-01 18:06:05,3.1
346,2022-02-01 18:05:04,3.1
347,2022-02-01 18:04:02,3.1
348,2022-02-01 18:03:01,3.2
349,2022-02-01 18:02:00,3.2
350,2022-02-01 18:00:58,3.2
351,2022-02-01 17:59:57,3.4
352,2022-02-01 17:58:55,3.3
353,2022-02-01 17:57:54,3.4
354,2022-02-01 17:56:52,4.0
355,2022-02-01 17:55:51,3.8
356,2022-02-01 17:54:50,3.8
357,2022-02-01 17:53:48,3.2
358,2022-02-01 17:52:47,3.2
359,2022-02-01 17:51:45,3.3
360,2022-02-01 17:50:44,3.3
361,2022-02-01 17:49:43,3.3
362,2022-02-01 17:48:41,2.2
363,2022-02-01 17:47:40,2.1
364,2022-02-01 17:46:38,2.1
365,2022-02-01 17:45:37,2.0
366,2022-02-01 17:44:36,3.7
367,2022-02-01 17:43:34,3.7
368,2022-02-01 17:42:33,2.0
369,2022-02-01 17:41:31,2.0
370,2022-02-01 17:40:30,2.0
371,2022-02-01 17:39:28,2.0
372,2022-02-01 17:38:27,2.0
373,2022-02-01 17:37:26,2.0
374,2022-02-01 17:36:24,2.0
375,2022-02-01 17:35:23,2.0
376,2022-02-01 17:34:21,2.0
377,2022-02-01 17:33:20,2.0
378,2022-02-01 17:32:19,2.1
379,2022-02-01 17:31:17,2.3
380,2022-02-01 17:30:16,2.3
381,2022-02-01 17:29:14,2.3
382,2022-02-01 17:28:13,2.3
383,2022-02-01 17:27:12,2.3
384,2022-02-01 17:26:10,2.2
385,2022-02-01 17:25:09,2.2
386,2022-02-01 17:24:07,2.1
387,2022-02-01 17:23:06,2.2
388,2022-02-01 17:22:04,2.2
389,2022-02-01 17:21:03,2.2
390,2022-02-01 17:20:02,2.2
391,2022-02-01 17:19:00,2.2
392,2022-02-01 17:17:59,2.2
393,2022-02-01 17:16:57,2.2
394,2022-02-01 17:15:56,2.1
395,2022-02-01 17:14:55,2.1
396,2022-02-01 17:13:53,2.2
397,2022-02-01 17:12:52,2.2
398,2022-02-01 17:11:50,2.8
399,2022-02-01 17:10:49,2.8
400,2022-02-01 17:09:47,2.1
401,2022-02-01 17:08:46,2.1
402,2022-02-01 17:07:45,2.1
403,2022-02-01 17:06:43,2.1
404,2022-02-01 17:05:42,2.1
405,2022-02-01 17:04:40,2.1
406,2022-02-01 17:03:39,2.1
407,2022-02-01 17:02:38,3.2
408,2022-02-01 17:01:36,3.2
409,2022-02-01 17:00:35,3.1
410,2022-02-01 16:59:33,3.2
411,2022-02-01 16:58:32,3.2
412,2022-02-01 16:57:31,3.2
413,2022-02-01 16:56:29,3.2
414,2022-02-01 16:55:28,3.7
415,2022-02-01 16:54:26,2.1
416,2022-02-01 16:53:25,2.8
417,2022-02-01 16:52:23,2.6
418,2022-02-01 16:51:22,2.6
419,2022-02-01 16:50:21,2.6
420,2022-02-01 16:49:19,2.6
421,2022-02-01 16:48:18,2.6
422,2022-02-01 16:47:16,2.6
423,2022-02-01 16:46:15,2.6
424,2022-02-01 16:45:14,2.7
425,2022-02-01 16:44:12,2.4
426,2022-02-01 16:43:11,2.4
427,2022-02-01 16:42:09,2.4
428,2022-02-01 16:41:08,2.4
429,2022-02-01 16:40:06,2.4
430,2022-02-01 16:39:05,2.5
431,2022-02-01 16:38:04,2.5
432,2022-02-01 16:37:02,2.5
433,2022-02-01 16:36:01,2.5
434,2022-02-01 16:34:59,2.5
435,2022-02-01 16:33:58,2.5
436,2022-02-01 16:32:57,2.5
437,2022-02-01 16:31:55,2.5
438,2022-02-01 16:30:54,2.4
439,2022-02-01 16:29:52,3.1
440,2022-02-01 16:28:51,3.6
441,2022-02-01 16:27:49,3.0
442,2022-02-01 16:26:48,3.0
443,2022-02-01 16:25:44,2.5
444,2022-02-01 16:24:43,2.6
445,2022-02-01 16:23:41,2.5
446,2022-02-01 16:22:40,2.5
447,2022-02-01 16:21:38,2.5
448,2022-02-01 16:20:37,2.6
449,2022-02-01 16:19:36,2.7
450,2022-02-01 16:18:34,2.5
451,2022-02-01 16:17:33,2.5
452,2022-02-01 16:16:31,2.5
453,2022-02-01 16:15:30,2.5
454,2022-02-01 16:14:29,2.5
455,2022-02-01 16:13:27,2.5
456,2022-02-01 16:12:26,2.6
457,2022-02-01 16:11:24,2.6
458,2022-02-01 16:10:23,2.6
459,2022-02-01 16:09:22,2.5
460,2022-02-01 16:08:20,3.1
461,2022-02-01 16:07:19,3.0
462,2022-02-01 16:06:17,3.0
463,2022-02-01 16:05:16,3.0
464,2022-02-01 16:04:14,3.0
465,2022-02-01 16:03:13,2.5
466,2022-02-01 16:02:12,2.5
467,2022-02-01 16:01:10,4.2
468,2022-02-01 16:00:09,4.2
469,2022-02-01 15:59:07,7.2
470,2022-02-01 15:58:06,7.2
471,2022-02-01 15:57:05,8.5
472,2022-02-01 15:56:03,8.5
473,2022-02-01 15:55:02,8.6
474,2022-02-01 15:54:00,7.3
475,2022-02-01 15:52:59,7.3
476,2022-02-01 15:51:58,7.3
477,2022-02-01 15:50:56,7.2
478,2022-02-01 15:49:55,7.2
479,2022-02-01 15:48:53,7.9
480,2022-02-01 15:47:52,8.4
481,2022-02-01 15:46:50,8.2
482,2022-02-01 15:45:49,7.7
483,2022-02-01 15:44:48,9.0
484,2022-02-01 15:43:46,9.1
485,2022-02-01 15:42:45,9.0
486,2022-02-01 15:41:43,8.1
487,2022-02-01 15:40:42,6.7
488,2022-02-01 15:39:41,6.7
489,2022-02-01 15:38:39,6.8
490,2022-02-01 15:37:38,6.9
491,2022-02-01 15:36:36,6.9
492,2022-02-01 15:35:35,5.4
493,2022-02-01 15:34:33,3.2
494,2022-02-01 15:33:32,3.0
495,2022-02-01 15:32:31,3.1
496,2022-02-01 15:31:29,3.1
497,2022-02-01 15:30:28,3.1
498,2022-02-01 15:29:26,3.1
499,2022-02-01 15:28:25,3.1
500,2022-02-01 15:27:24,2.0
501,2022-02-01 15:26:22,2.0
502,2022-02-01 15:25:21,2.0
503,2022-02-01 15:24:19,2.0
504,2022-02-01 15:23:18,2.0
505,2022-02-01 15:22:17,2.0
506,2022-02-01 15:21:15,2.0
507,2022-02-01 15:20:14,2.1
508,2022-02-01 15:19:12,2.1
509,2022-02-01 15:18:11,2.1
510,2022-02-01 15:17:09,2.1
511,2022-02-01 15:16:08,2.2
512,2022-02-01 15:15:07,2.1
513,2022-02-01 15:14:05,2.1
514,2022-02-01 15:13:04,2.0
515,2022-02-01 15:12:02,1.9
516,2022-02-01 15:10:58,1.9
517,2022-02-01 15:09:57,2.0
518,2022-02-01 15:08:56,2.0
519,2022-02-01 15:07:54,1.9
520,2022-02-01 15:06:53,1.9
521,2022-02-01 15:05:51,1.9
522,2022-02-01 15:04:50,1.9
523,2022-02-01 15:03:49,1.9
524,2022-02-01 15:02:47,1.9
525,2022-02-01 15:01:46,2.0
526,2022-02-01 15:00:44,2.5
527,2022-02-01 14:59:43,2.5
528,2022-02-01 14:58:41,2.5
529,2022-02-01 14:57:40,1.8
530,2022-02-01 14:56:39,1.8
531,2022-02-01 14:55:37,1.8
532,2022-02-01 14:54:36,1.8
533,2022-02-01 14:53:34,1.8
534,2022-02-01 14:52:33,1.8
535,2022-02-01 14:51:32,1.9
536,2022-02-01 14:50:30,1.8
537,2022-02-01 14:49:29,1.9
538,2022-02-01 14:48:27,2.0
539,2022-02-01 14:47:26,2.0
540,2022-02-01 14:46:24,2.0
541,2022-02-01 14:45:23,1.9
542,2022-02-01 14:44:22,2.0
543,2022-02-01 14:43:20,5.4
544,2022-02-01 14:42:19,5.2
545,2022-02-01 14:41:17,5.1
546,2022-02-01 14:40:16,5.1
547,2022-02-01 14:39:15,5.1
548,2022-02-01 14:38:13,5.1
549,2022-02-01 14:37:12,5.1
550,2022-02-01 14:36:10,5.1
551,2022-02-01 14:35:09,5.1
552,2022-02-01 14:34:07,5.1
553,2022-02-01 14:33:06,1.8
554,2022-02-01 14:32:05,1.7
555,2022-02-01 14:31:03,1.7
556,2022-02-01 14:30:02,1.7
557,2022-02-01 14:29:00,1.7
558,2022-02-01 14:27:59,1.7
559,2022-02-01 14:26:58,1.8
560,2022-02-01 14:25:56,3.5
561,2022-02-01 14:24:55,3.5
562,2022-02-01 14:23:53,1.7
563,2022-02-01 14:22:52,1.7
564,2022-02-01 14:21:50,1.7
565,2022-02-01 14:20:49,1.7
566,2022-02-01 14:19:48,1.8
567,2022-02-01 14:18:46,1.8
568,2022-02-01 14:17:45,1.9
569,2022-02-01 14:16:43,2.5
570,2022-02-01 14:15:42,2.4
571,2022-02-01 14:14:41,1.8
572,2022-02-01 14:13:39,1.8
573,2022-02-01 14:12:38,1.8
574,2022-02-01 14:11:36,1.8
575,2022-02-01 14:10:35,1.8
576,2022-02-01 14:09:33,1.7
577,2022-02-01 14:08:32,1.8
578,2022-02-01 14:07:31,1.8
579,2022-02-01 14:06:29,1.7
580,2022-02-01 14:05:28,1.7
581,2022-02-01 14:04:26,1.8
582,2022-02-01 14:03:25,1.8
583,2022-02-01 14:02:24,1.8
584,2022-02-01 14:01:22,1.8
585,2022-02-01 14:00:21,1.8
586,2022-02-01 13:59:17,1.8
587,2022-02-01 13:58:15,1.8
588,2022-02-01 13:57:14,1.8
589,2022-02-01 13:56:13,1.8
590,2022-02-01 13:55:11,1.8
591,2022-02-01 13:54:10,1.8
592,2022-02-01 13:53:08,1.8
593,2022-02-01 13:52:07,1.7
594,2022-02-01 13:51:05,1.8
595,2022-02-01 13:50:04,1.8
596,2022-02-01 13:49:03,1.8
597,2022-02-01 13:48:01,1.7
598,2022-02-01 13:47:00,1.7
599,2022-02-01 13:45:58,1.7
600,2022-02-01 13:44:57,1.8
601,2022-02-01 13:43:56,1.9
602,2022-02-01 13:42:54,2.0
603,2022-02-01 13:41:53,2.0
604,2022-02-01 13:40:51,2.0
605,2022-02-01 13:39:50,1.9
606,2022-02-01 13:38:49,2.0
607,2022-02-01 13:37:47,2.0
608,2022-02-01 13:36:46,2.5
609,2022-02-01 13:35:44,2.5
610,2022-02-01 13:34:43,2.6
611,2022-02-01 13:33:41,1.9
612,2022-02-01 13:32:40,1.9
613,2022-02-01 13:31:39,1.9
614,2022-02-01 13:30:37,1.9
615,2022-02-01 13:29:36,1.9
616,2022-02-01 13:28:32,1.9
617,2022-02-01 13:27:30,1.8
618,2022-02-01 13:26:29,1.8
619,2022-02-01 13:25:28,1.9
620,2022-02-01 13:24:26,1.9
621,2022-02-01 13:23:25,1.9
622,2022-02-01 13:22:23,1.9
623,2022-02-01 13:21:22,1.9
624,2022-02-01 13:20:21,1.9
625,2022-02-01 13:19:19,1.9
626,2022-02-01 13:18:18,1.9
627,2022-02-01 13:17:16,2.0
628,2022-02-01 13:16:15,2.0
629,2022-02-01 13:15:13,2.0
630,2022-02-01 13:14:12,1.9
631,2022-02-01 13:13:11,2.0
632,2022-02-01 13:12:09,2.0
633,2022-02-01 13:11:08,2.0
634,2022-02-01 13:10:06,1.9
635,2022-02-01 13:09:02,1.9
636,2022-02-01 13:08:01,2.0
637,2022-02-01 13:07:00,2.0
638,2022-02-01 13:05:58,1.8
639,2022-02-01 13:04:57,1.8
640,2022-02-01 13:03:55,1.8
641,2022-02-01 13:02:54,1.8
642,2022-02-01 13:01:53,1.8
643,2022-02-01 13:00:51,1.9
644,2022-02-01 12:59:50,1.9
645,2022-02-01 12:58:48,2.0
646,2022-02-01 12:57:47,2.0
647,2022-02-01 12:56:45,1.9
648,2022-02-01 12:55:44,1.9
649,2022-02-01 12:54:43,1.9
650,2022-02-01 12:53:41,2.5
651,2022-02-01 12:52:40,2.5
652,2022-02-01 12:51:38,1.9
653,2022-02-01 12:50:37,1.8
654,2022-02-01 12:49:36,1.8
655,2022-02-01 12:48:34,1.8
656,2022-02-01 12:47:33,1.8
657,2022-02-01 12:46:31,1.8
658,2022-02-01 12:45:30,1.8
659,2022-02-01 12:44:28,1.7
660,2022-02-01 12:43:27,1.7
661,2022-02-01 12:42:26,1.8
662,2022-02-01 12:41:24,1.8
663,2022-02-01 12:40:23,2.0
664,2022-02-01 12:39:19,2.0
665,2022-02-01 12:38:17,2.0
666,2022-02-01 12:37:16,2.0
667,2022-02-01 12:36:15,2.0
668,2022-02-01 12:35:13,2.0
669,2022-02-01 12:34:12,2.0
670,2022-02-01 12:33:10,1.9
671,2022-02-01 12:32:09,1.9
672,2022-02-01 12:31:08,1.9
673,2022-02-01 12:30:06,1.9
674,2022-02-01 12:29:05,1.9
675,2022-02-01 12:28:03,1.9
676,2022-02-01 12:27:02,1.9
677,2022-02-01 12:26:00,1.9
678,2022-02-01 12:24:59,1.9
679,2022-02-01 12:23:58,1.9
680,2022-02-01 12:22:56,1.9
681,2022-02-01 12:21:55,1.9
682,2022-02-01 12:20:53,1.8
683,2022-02-01 12:19:52,2.0
684,2022-02-01 12:18:51,2.0
685,2022-02-01 12:17:49,1.9
686,2022-02-01 12:16:48,1.9
687,2022-02-01 12:15:46,1.9
688,2022-02-01 12:14:45,2.5
689,2022-02-01 12:13:44,2.6
690,2022-02-01 12:12:42,2.5
691,2022-02-01 12:11:41,1.9
692,2022-02-01 12:10:39,1.8
693,2022-02-01 12:09:38,1.9
694,2022-02-01 12:08:36,1.9
695,2022-02-01 12:07:35,2.0
696,2022-02-01 12:06:34,1.9
697,2022-02-01 12:05:32,2.0
698,2022-02-01 12:04:31,2.1
699,2022-02-01 12:03:29,1.9
700,2022-02-01 12:02:28,1.9
701,2022-02-01 12:01:27,1.9
702,2022-02-01 12:00:25,1.9
703,2022-02-01 11:59:21,1.9
704,2022-02-01 11:58:20,2.0
705,2022-02-01 11:57:18,2.0
706,2022-02-01 11:56:17,2.0
707,2022-02-01 11:55:16,1.9
708,2022-02-01 11:54:14,1.9
709,2022-02-01 11:53:13,1.9
710,2022-02-01 11:52:11,2.0
711,2022-02-01 11:51:10,2.1
712,2022-02-01 11:50:08,2.1
713,2022-02-01 11:49:05,2.1
714,2022-02-01 11:48:03,2.1
715,2022-02-01 11:47:02,2.1
716,2022-02-01 11:46:00,2.1
717,2022-02-01 11:44:59,2.1
718,2022-02-01 11:43:57,2.1
719,2022-02-01 11:42:56,2.1
720,2022-02-01 11:41:55,2.1
721,2022-02-01 11:40:53,2.1
722,2022-02-01 11:39:52,2.2
723,2022-02-01 11:38:50,2.2
724,2022-02-01 11:37:49,2.2
725,2022-02-01 11:36:48,2.2
726,2022-02-01 11:35:46,2.1
727,2022-02-01 11:34:45,2.1
728,2022-02-01 11:33:43,2.7
729,2022-02-01 11:32:42,2.6
730,2022-02-01 11:31:40,2.6
731,2022-02-01 11:30:39,2.1
732,2022-02-01 11:29:38,2.0
733,2022-02-01 11:28:34,2.0
734,2022-02-01 11:27:32,2.0
735,2022-02-01 11:26:31,2.0
