,time,activep
80,2022-02-22 22:37:24,16.9
81,2022-02-22 22:36:22,16.9
82,2022-02-22 22:35:21,16.9
83,2022-02-22 22:34:19,16.9
84,2022-02-22 22:33:18,16.8
85,2022-02-22 22:32:16,16.9
86,2022-02-22 22:31:15,16.7
87,2022-02-22 22:30:14,16.7
88,2022-02-22 22:29:12,16.7
89,2022-02-22 22:28:11,16.7
90,2022-02-22 22:27:09,16.7
91,2022-02-22 22:26:08,16.6
92,2022-02-22 22:25:07,13.2
93,2022-02-22 22:24:05,13.3
94,2022-02-22 22:23:04,13.2
95,2022-02-22 22:22:02,13.2
96,2022-02-22 22:21:01,13.2
97,2022-02-22 22:19:59,13.4
98,2022-02-22 22:18:58,12.4
99,2022-02-22 22:17:57,12.0
100,2022-02-22 22:16:55,9.1
101,2022-02-22 22:15:54,9.1
102,2022-02-22 22:14:52,9.0
103,2022-02-22 22:13:51,9.1
104,2022-02-22 22:12:50,10.8
105,2022-02-22 22:11:48,10.8
106,2022-02-22 22:10:47,10.7
107,2022-02-22 22:09:45,12.0
108,2022-02-22 22:08:44,11.9
109,2022-02-22 22:07:42,11.9
110,2022-02-22 22:06:41,11.9
111,2022-02-22 22:05:40,11.2
112,2022-02-22 22:04:38,9.4
113,2022-02-22 22:03:37,9.5
114,2022-02-22 22:02:35,9.4
115,2022-02-22 22:01:34,10.5
116,2022-02-22 22:00:33,9.4
117,2022-02-22 21:59:31,9.4
118,2022-02-22 21:58:30,9.5
119,2022-02-22 21:57:28,10.5
120,2022-02-22 21:56:27,10.4
121,2022-02-22 21:55:25,10.4
122,2022-02-22 21:54:24,10.3
123,2022-02-22 21:53:23,10.4
124,2022-02-22 21:52:21,9.3
125,2022-02-22 21:51:20,9.4
126,2022-02-22 21:50:18,9.4
127,2022-02-22 21:49:17,10.5
128,2022-02-22 21:48:16,10.5
129,2022-02-22 21:47:14,10.4
130,2022-02-22 21:46:13,10.4
131,2022-02-22 21:45:11,12.7
132,2022-02-22 21:44:10,13.0
133,2022-02-22 21:43:08,11.6
134,2022-02-22 21:42:07,11.6
135,2022-02-22 21:41:06,11.7
136,2022-02-22 21:40:04,12.9
137,2022-02-22 21:39:03,11.7
138,2022-02-22 21:38:01,11.7
139,2022-02-22 21:37:00,9.4
140,2022-02-22 21:35:59,10.6
141,2022-02-22 21:34:57,10.6
142,2022-02-22 21:33:56,10.5
143,2022-02-22 21:32:54,10.5
144,2022-02-22 21:31:53,10.5
145,2022-02-22 21:30:52,10.2
146,2022-02-22 21:29:50,9.4
147,2022-02-22 21:28:49,9.5
148,2022-02-22 21:27:47,9.6
149,2022-02-22 21:26:46,10.3
150,2022-02-22 21:25:44,9.5
151,2022-02-22 21:24:43,9.6
152,2022-02-22 21:23:42,9.7
153,2022-02-22 21:22:40,10.6
154,2022-02-22 21:21:39,11.3
155,2022-02-22 21:20:37,11.2
156,2022-02-22 21:19:36,11.1
157,2022-02-22 21:18:35,10.7
158,2022-02-22 21:17:33,9.4
159,2022-02-22 21:16:32,9.4
160,2022-02-22 21:15:30,9.5
161,2022-02-22 21:14:29,10.7
162,2022-02-22 21:13:27,9.5
163,2022-02-22 21:12:26,9.5
164,2022-02-22 21:11:25,9.5
165,2022-02-22 21:10:23,10.5
166,2022-02-22 21:09:22,10.6
167,2022-02-22 21:08:20,10.6
168,2022-02-22 21:07:19,10.6
169,2022-02-22 21:06:18,10.6
170,2022-02-22 21:05:16,10.8
171,2022-02-22 21:04:15,9.4
172,2022-02-22 21:03:13,9.3
173,2022-02-22 21:02:12,9.4
174,2022-02-22 21:01:10,10.7
175,2022-02-22 21:00:09,9.4
176,2022-02-22 20:59:08,9.4
177,2022-02-22 20:58:06,9.4
178,2022-02-22 20:57:05,10.6
179,2022-02-22 20:56:03,9.3
180,2022-02-22 20:55:02,9.5
181,2022-02-22 20:54:01,9.7
182,2022-02-22 20:52:59,10.9
183,2022-02-22 20:51:58,10.9
184,2022-02-22 20:50:56,10.6
185,2022-02-22 20:49:55,10.9
186,2022-02-22 20:48:53,11.2
187,2022-02-22 20:47:52,11.0
188,2022-02-22 20:46:51,11.0
189,2022-02-22 20:45:49,11.0
190,2022-02-22 20:44:48,12.5
191,2022-02-22 20:43:46,11.0
192,2022-02-22 20:42:45,10.9
193,2022-02-22 20:41:44,10.9
194,2022-02-22 20:40:42,9.8
195,2022-02-22 20:39:41,9.8
196,2022-02-22 20:38:39,9.8
197,2022-02-22 20:37:38,10.9
198,2022-02-22 20:36:37,9.8
199,2022-02-22 20:35:35,9.8
200,2022-02-22 20:34:34,10.3
201,2022-02-22 20:33:32,11.4
202,2022-02-22 20:32:31,11.6
203,2022-02-22 20:31:29,10.9
204,2022-02-22 20:30:28,10.8
205,2022-02-22 20:29:27,10.8
206,2022-02-22 20:28:25,10.6
207,2022-02-22 20:27:24,9.7
208,2022-02-22 20:26:22,9.6
209,2022-02-22 20:25:21,9.6
210,2022-02-22 20:24:20,10.8
211,2022-02-22 20:23:18,10.8
212,2022-02-22 20:22:17,10.8
213,2022-02-22 20:21:15,10.8
214,2022-02-22 20:20:14,11.0
215,2022-02-22 20:19:12,9.7
216,2022-02-22 20:18:11,9.6
217,2022-02-22 20:17:10,9.7
218,2022-02-22 20:16:08,10.8
219,2022-02-22 20:15:07,10.8
220,2022-02-22 20:14:05,10.7
221,2022-02-22 20:13:04,10.4
222,2022-02-22 20:12:03,10.6
223,2022-02-22 20:11:01,9.4
224,2022-02-22 20:10:00,9.4
225,2022-02-22 20:08:58,9.4
226,2022-02-22 20:07:57,10.5
227,2022-02-22 20:06:55,10.5
228,2022-02-22 20:05:54,10.4
229,2022-02-22 20:04:53,12.4
230,2022-02-22 20:03:51,12.4
231,2022-02-22 20:02:50,10.6
232,2022-02-22 20:01:48,10.5
233,2022-02-22 20:00:47,10.7
234,2022-02-22 19:59:46,9.5
235,2022-02-22 19:58:44,8.9
236,2022-02-22 19:57:43,9.5
237,2022-02-22 19:56:41,10.8
238,2022-02-22 19:55:40,10.6
239,2022-02-22 19:54:38,10.3
240,2022-02-22 19:53:37,10.5
241,2022-02-22 19:52:36,10.6
242,2022-02-22 19:51:34,10.6
243,2022-02-22 19:50:33,10.6
244,2022-02-22 19:49:31,10.6
245,2022-02-22 19:48:30,10.6
246,2022-02-22 19:47:29,10.5
247,2022-02-22 19:46:27,10.2
248,2022-02-22 19:45:26,10.2
249,2022-02-22 19:44:24,10.2
250,2022-02-22 19:43:23,10.5
251,2022-02-22 19:42:21,9.6
252,2022-02-22 19:41:20,9.6
253,2022-02-22 19:40:19,9.6
254,2022-02-22 19:39:17,10.3
255,2022-02-22 19:38:16,9.4
256,2022-02-22 19:37:14,9.5
257,2022-02-22 19:36:13,9.5
258,2022-02-22 19:35:12,10.8
259,2022-02-22 19:34:10,10.7
260,2022-02-22 19:33:09,10.7
261,2022-02-22 19:32:07,10.6
262,2022-02-22 19:31:06,10.7
263,2022-02-22 19:30:05,10.6
264,2022-02-22 19:29:01,10.6
265,2022-02-22 19:27:59,10.5
266,2022-02-22 19:26:58,10.9
267,2022-02-22 19:25:56,9.6
268,2022-02-22 19:24:55,9.6
269,2022-02-22 19:23:54,9.6
270,2022-02-22 19:22:52,10.9
271,2022-02-22 19:21:51,9.7
272,2022-02-22 19:20:49,9.6
273,2022-02-22 19:19:48,9.8
274,2022-02-22 19:18:46,11.0
275,2022-02-22 19:17:45,9.8
276,2022-02-22 19:16:44,11.8
277,2022-02-22 19:15:42,9.7
278,2022-02-22 19:14:41,10.8
279,2022-02-22 19:13:39,10.9
280,2022-02-22 19:12:38,11.0
281,2022-02-22 19:11:37,10.8
282,2022-02-22 19:10:35,11.1
283,2022-02-22 19:09:34,11.0
284,2022-02-22 19:08:32,11.0
285,2022-02-22 19:07:31,11.0
286,2022-02-22 19:06:29,13.2
287,2022-02-22 19:05:28,11.9
288,2022-02-22 19:04:27,14.0
289,2022-02-22 19:03:25,17.5
290,2022-02-22 19:02:24,16.5
291,2022-02-22 19:01:22,16.4
292,2022-02-22 19:00:21,14.7
293,2022-02-22 18:59:17,15.5
294,2022-02-22 18:58:16,15.7
295,2022-02-22 18:57:14,15.0
296,2022-02-22 18:56:13,14.9
297,2022-02-22 18:55:11,11.7
298,2022-02-22 18:54:10,11.6
299,2022-02-22 18:53:09,11.5
300,2022-02-22 18:52:07,11.4
301,2022-02-22 18:51:06,11.6
302,2022-02-22 18:50:04,11.6
303,2022-02-22 18:49:03,11.5
304,2022-02-22 18:48:01,11.3
305,2022-02-22 18:47:00,11.5
306,2022-02-22 18:45:59,11.5
307,2022-02-22 18:44:57,11.1
308,2022-02-22 18:43:56,11.3
309,2022-02-22 18:42:54,11.6
310,2022-02-22 18:41:53,11.5
311,2022-02-22 18:40:52,11.3
312,2022-02-22 18:39:50,11.5
313,2022-02-22 18:38:49,13.6
314,2022-02-22 18:37:47,13.8
315,2022-02-22 18:36:46,13.5
316,2022-02-22 18:35:44,11.9
317,2022-02-22 18:34:43,11.7
318,2022-02-22 18:33:42,11.5
319,2022-02-22 18:32:40,14.4
320,2022-02-22 18:31:39,14.1
321,2022-02-22 18:30:37,12.2
322,2022-02-22 18:29:36,9.7
323,2022-02-22 18:28:35,9.5
324,2022-02-22 18:27:33,8.2
325,2022-02-22 18:26:32,8.3
326,2022-02-22 18:25:30,7.2
327,2022-02-22 18:24:29,6.2
328,2022-02-22 18:23:28,8.6
329,2022-02-22 18:22:26,8.5
330,2022-02-22 18:21:25,8.5
331,2022-02-22 18:20:23,8.0
332,2022-02-22 18:19:22,7.3
333,2022-02-22 18:18:20,7.1
334,2022-02-22 18:17:19,7.0
335,2022-02-22 18:16:18,7.1
336,2022-02-22 18:15:16,3.3
337,2022-02-22 18:14:15,3.0
338,2022-02-22 18:13:13,5.4
339,2022-02-22 18:12:12,5.6
340,2022-02-22 18:11:11,5.3
341,2022-02-22 18:10:09,4.7
342,2022-02-22 18:09:08,4.7
343,2022-02-22 18:08:06,4.6
344,2022-02-22 18:07:05,4.6
345,2022-02-22 18:06:03,4.7
346,2022-02-22 18:05:02,4.7
347,2022-02-22 18:04:01,3.0
348,2022-02-22 18:02:59,2.9
349,2022-02-22 18:01:58,3.0
350,2022-02-22 18:00:56,3.0
351,2022-02-22 17:59:55,3.0
352,2022-02-22 17:58:54,3.0
353,2022-02-22 17:57:52,3.0
354,2022-02-22 17:56:51,3.0
355,2022-02-22 17:55:49,3.0
356,2022-02-22 17:54:48,2.9
357,2022-02-22 17:53:46,3.9
358,2022-02-22 17:52:45,3.9
359,2022-02-22 17:51:44,4.0
360,2022-02-22 17:50:42,2.9
361,2022-02-22 17:49:41,2.8
362,2022-02-22 17:48:39,2.8
363,2022-02-22 17:47:38,2.8
364,2022-02-22 17:46:37,2.8
365,2022-02-22 17:45:35,2.9
366,2022-02-22 17:44:34,2.9
367,2022-02-22 17:43:32,3.1
368,2022-02-22 17:42:31,3.1
369,2022-02-22 17:41:29,3.0
370,2022-02-22 17:40:28,3.1
371,2022-02-22 17:39:27,3.1
372,2022-02-22 17:38:25,3.1
373,2022-02-22 17:37:24,3.1
374,2022-02-22 17:36:22,3.2
375,2022-02-22 17:35:21,3.2
376,2022-02-22 17:34:20,3.9
377,2022-02-22 17:33:18,3.9
378,2022-02-22 17:32:17,3.9
379,2022-02-22 17:31:15,5.1
380,2022-02-22 17:30:14,5.6
381,2022-02-22 17:29:13,5.7
382,2022-02-22 17:28:11,5.1
383,2022-02-22 17:27:10,5.1
384,2022-02-22 17:26:08,6.6
385,2022-02-22 17:25:07,8.4
386,2022-02-22 17:24:05,6.8
387,2022-02-22 17:23:04,6.8
388,2022-02-22 17:22:03,5.1
389,2022-02-22 17:21:01,5.0
390,2022-02-22 17:20:00,5.0
391,2022-02-22 17:18:58,5.1
392,2022-02-22 17:17:57,5.1
393,2022-02-22 17:16:56,5.0
394,2022-02-22 17:15:54,5.0
395,2022-02-22 17:14:53,6.9
396,2022-02-22 17:13:51,6.8
397,2022-02-22 17:12:50,5.5
398,2022-02-22 17:11:48,3.8
399,2022-02-22 17:10:47,3.9
400,2022-02-22 17:09:46,3.9
401,2022-02-22 17:08:44,3.9
402,2022-02-22 17:07:43,5.5
403,2022-02-22 17:06:41,5.7
404,2022-02-22 17:05:40,5.4
405,2022-02-22 17:04:39,5.4
406,2022-02-22 17:03:37,8.6
407,2022-02-22 17:02:36,8.7
408,2022-02-22 17:01:34,8.3
409,2022-02-22 17:00:33,9.8
410,2022-02-22 16:59:31,11.2
411,2022-02-22 16:58:28,11.3
412,2022-02-22 16:57:26,12.8
413,2022-02-22 16:56:25,16.5
414,2022-02-22 16:55:23,14.1
415,2022-02-22 16:54:22,14.1
416,2022-02-22 16:53:20,13.8
417,2022-02-22 16:52:19,14.1
418,2022-02-22 16:51:18,14.6
419,2022-02-22 16:50:16,16.2
420,2022-02-22 16:49:15,18.2
421,2022-02-22 16:48:13,18.4
422,2022-02-22 16:47:12,17.2
423,2022-02-22 16:46:11,16.5
424,2022-02-22 16:45:09,17.2
425,2022-02-22 16:44:08,17.9
426,2022-02-22 16:43:06,18.6
427,2022-02-22 16:42:05,21.6
428,2022-02-22 16:41:04,21.4
429,2022-02-22 16:40:02,24.6
430,2022-02-22 16:39:01,26.1
431,2022-02-22 16:37:59,52.9
432,2022-02-22 16:36:58,51.9
433,2022-02-22 16:35:56,49.4
434,2022-02-22 16:34:55,55.6
435,2022-02-22 16:33:54,62.8
436,2022-02-22 16:32:52,61.6
437,2022-02-22 16:31:51,70.7
438,2022-02-22 16:30:49,74.1
439,2022-02-22 16:29:48,63.5
440,2022-02-22 16:28:44,65.6
441,2022-02-22 16:27:43,77.6
442,2022-02-22 16:26:41,64.9
443,2022-02-22 16:25:40,70.8
444,2022-02-22 16:24:38,77.6
445,2022-02-22 16:23:37,68.6
446,2022-02-22 16:22:36,63.6
447,2022-02-22 16:21:34,90.1
448,2022-02-22 16:20:33,121.4
449,2022-02-22 16:19:31,97.7
450,2022-02-22 16:18:30,115.2
451,2022-02-22 16:17:28,133.9
452,2022-02-22 16:16:27,106.8
453,2022-02-22 16:15:26,100.9
454,2022-02-22 16:14:24,115.6
455,2022-02-22 16:13:23,111.4
456,2022-02-22 16:12:21,120.0
457,2022-02-22 16:11:20,107.1
458,2022-02-22 16:10:19,100.4
459,2022-02-22 16:09:17,116.2
460,2022-02-22 16:08:16,120.8
461,2022-02-22 16:07:14,103.7
462,2022-02-22 16:06:13,105.2
463,2022-02-22 16:05:11,117.4
464,2022-02-22 16:04:10,125.7
465,2022-02-22 16:03:09,104.8
466,2022-02-22 16:02:07,102.8
467,2022-02-22 16:01:06,117.8
468,2022-02-22 16:00:04,106.0
469,2022-02-22 15:59:00,107.6
470,2022-02-22 15:57:59,114.1
471,2022-02-22 15:56:58,121.6
472,2022-02-22 15:55:56,118.2
473,2022-02-22 15:54:55,104.9
474,2022-02-22 15:53:53,101.9
475,2022-02-22 15:52:52,123.6
476,2022-02-22 15:51:51,118.0
477,2022-02-22 15:50:49,120.4
478,2022-02-22 15:49:48,106.3
479,2022-02-22 15:48:46,103.4
480,2022-02-22 15:47:45,121.4
481,2022-02-22 15:46:43,108.3
482,2022-02-22 15:45:42,104.4
483,2022-02-22 15:44:41,130.1
484,2022-02-22 15:43:39,128.7
485,2022-02-22 15:42:38,122.8
486,2022-02-22 15:41:36,132.5
487,2022-02-22 15:40:35,139.0
488,2022-02-22 15:39:34,133.0
489,2022-02-22 15:38:30,133.7
490,2022-02-22 15:37:28,112.1
491,2022-02-22 15:36:27,124.7
492,2022-02-22 15:35:25,127.9
493,2022-02-22 15:34:24,132.0
494,2022-02-22 15:33:23,111.5
495,2022-02-22 15:32:21,101.0
496,2022-02-22 15:31:20,104.2
497,2022-02-22 15:30:18,114.3
498,2022-02-22 15:29:17,111.7
499,2022-02-22 15:28:15,111.8
500,2022-02-22 15:27:14,108.5
501,2022-02-22 15:26:13,115.5
502,2022-02-22 15:25:11,116.2
503,2022-02-22 15:24:10,101.7
504,2022-02-22 15:23:08,98.4
505,2022-02-22 15:22:07,111.4
506,2022-02-22 15:21:06,120.5
507,2022-02-22 15:20:04,123.3
508,2022-02-22 15:19:03,103.5
509,2022-02-22 15:18:01,111.7
510,2022-02-22 15:17:00,116.0
511,2022-02-22 15:15:58,112.5
512,2022-02-22 15:14:57,111.6
513,2022-02-22 15:13:56,117.7
514,2022-02-22 15:12:54,109.9
515,2022-02-22 15:11:53,117.3
516,2022-02-22 15:10:51,106.1
517,2022-02-22 15:09:50,99.7
518,2022-02-22 15:08:46,115.5
519,2022-02-22 15:07:45,116.4
520,2022-02-22 15:06:43,99.0
521,2022-02-22 15:05:42,97.9
522,2022-02-22 15:04:40,124.3
523,2022-02-22 15:03:39,115.2
524,2022-02-22 15:02:38,108.4
525,2022-02-22 15:01:36,113.1
526,2022-02-22 15:00:35,109.9
527,2022-02-22 14:59:33,106.6
528,2022-02-22 14:58:32,109.6
529,2022-02-22 14:57:31,118.6
530,2022-02-22 14:56:29,120.3
531,2022-02-22 14:55:28,106.6
532,2022-02-22 14:54:26,131.1
533,2022-02-22 14:53:25,128.4
534,2022-02-22 14:52:23,111.0
535,2022-02-22 14:51:22,118.7
536,2022-02-22 14:50:21,112.8
537,2022-02-22 14:49:17,127.1
538,2022-02-22 14:48:15,123.5
539,2022-02-22 14:47:14,109.2
540,2022-02-22 14:46:12,113.7
541,2022-02-22 14:45:11,121.5
542,2022-02-22 14:44:10,108.7
543,2022-02-22 14:43:08,112.6
544,2022-02-22 14:42:07,125.0
545,2022-02-22 14:41:05,114.8
546,2022-02-22 14:40:04,117.7
547,2022-02-22 14:39:03,114.9
548,2022-02-22 14:38:01,125.1
549,2022-02-22 14:37:00,112.8
550,2022-02-22 14:35:58,117.8
551,2022-02-22 14:34:57,110.9
552,2022-02-22 14:33:55,108.6
553,2022-02-22 14:32:54,121.5
554,2022-02-22 14:31:53,123.2
555,2022-02-22 14:30:51,104.6
556,2022-02-22 14:29:50,101.8
557,2022-02-22 14:28:48,131.8
558,2022-02-22 14:27:47,114.6
559,2022-02-22 14:26:46,108.9
560,2022-02-22 14:25:44,109.1
561,2022-02-22 14:24:43,121.2
562,2022-02-22 14:23:41,121.6
563,2022-02-22 14:22:40,103.1
564,2022-02-22 14:21:38,110.5
565,2022-02-22 14:20:37,103.5
566,2022-02-22 14:19:36,125.4
567,2022-02-22 14:18:34,122.5
568,2022-02-22 14:17:33,106.7
569,2022-02-22 14:16:31,116.5
570,2022-02-22 14:15:30,125.4
571,2022-02-22 14:14:29,103.5
572,2022-02-22 14:13:27,103.6
573,2022-02-22 14:12:26,129.9
574,2022-02-22 14:11:24,117.5
575,2022-02-22 14:10:23,112.3
576,2022-02-22 14:09:21,101.2
577,2022-02-22 14:08:20,118.9
578,2022-02-22 14:07:19,122.6
579,2022-02-22 14:06:17,126.2
580,2022-02-22 14:05:16,126.9
581,2022-02-22 14:04:14,114.8
582,2022-02-22 14:03:13,130.6
583,2022-02-22 14:02:12,133.9
584,2022-02-22 14:01:10,118.8
585,2022-02-22 14:00:09,132.1
586,2022-02-22 13:59:07,136.5
587,2022-02-22 13:58:06,131.8
588,2022-02-22 13:57:05,116.7
589,2022-02-22 13:56:03,113.1
590,2022-02-22 13:55:02,120.6
591,2022-02-22 13:54:00,110.0
592,2022-02-22 13:52:59,110.2
593,2022-02-22 13:51:57,114.1
594,2022-02-22 13:50:56,118.5
595,2022-02-22 13:49:55,108.0
596,2022-02-22 13:48:53,114.9
597,2022-02-22 13:47:52,117.3
598,2022-02-22 13:46:50,127.2
599,2022-02-22 13:45:49,130.5
600,2022-02-22 13:44:40,116.0
601,2022-02-22 13:43:39,122.5
602,2022-02-22 13:42:37,136.2
603,2022-02-22 13:41:36,138.4
604,2022-02-22 13:40:34,115.6
605,2022-02-22 13:39:33,117.7
606,2022-02-22 13:38:32,122.6
607,2022-02-22 13:37:30,133.8
608,2022-02-22 13:36:29,129.8
609,2022-02-22 13:35:27,123.1
610,2022-02-22 13:34:26,116.7
611,2022-02-22 13:33:24,128.6
612,2022-02-22 13:32:23,130.6
613,2022-02-22 13:31:22,115.3
614,2022-02-22 13:30:20,112.8
615,2022-02-22 13:29:19,136.3
616,2022-02-22 13:28:17,131.4
617,2022-02-22 13:27:16,112.2
618,2022-02-22 13:26:15,118.7
619,2022-02-22 13:25:13,141.2
620,2022-02-22 13:24:12,133.4
621,2022-02-22 13:23:10,120.4
622,2022-02-22 13:22:09,131.6
623,2022-02-22 13:21:07,139.0
624,2022-02-22 13:20:06,141.0
625,2022-02-22 13:19:05,132.5
626,2022-02-22 13:18:03,127.6
627,2022-02-22 13:17:02,141.7
628,2022-02-22 13:16:00,155.7
629,2022-02-22 13:14:59,120.9
630,2022-02-22 13:13:58,124.8
631,2022-02-22 13:12:56,135.8
632,2022-02-22 13:11:55,137.7
633,2022-02-22 13:10:53,121.3
634,2022-02-22 13:09:52,114.6
635,2022-02-22 13:08:48,141.0
636,2022-02-22 13:07:47,134.6
637,2022-02-22 13:06:45,122.3
638,2022-02-22 13:05:44,122.6
639,2022-02-22 13:04:42,128.3
640,2022-02-22 13:03:41,137.6
641,2022-02-22 13:02:40,129.6
642,2022-02-22 13:01:38,116.9
643,2022-02-22 13:00:37,125.7
644,2022-02-22 12:59:35,142.2
645,2022-02-22 12:58:34,133.3
646,2022-02-22 12:57:32,115.0
647,2022-02-22 12:56:31,125.6
648,2022-02-22 12:55:30,140.2
649,2022-02-22 12:54:28,140.5
650,2022-02-22 12:53:27,123.3
651,2022-02-22 12:52:25,126.5
652,2022-02-22 12:51:24,137.7
653,2022-02-22 12:50:23,141.8
654,2022-02-22 12:49:21,129.4
655,2022-02-22 12:48:20,124.0
656,2022-02-22 12:47:18,143.9
657,2022-02-22 12:46:17,150.6
658,2022-02-22 12:45:15,154.2
659,2022-02-22 12:44:14,138.3
660,2022-02-22 12:43:13,153.1
661,2022-02-22 12:42:11,152.0
662,2022-02-22 12:41:02,133.4
663,2022-02-22 12:40:01,165.2
664,2022-02-22 12:38:59,155.1
665,2022-02-22 12:37:58,167.9
666,2022-02-22 12:36:57,146.9
667,2022-02-22 12:35:55,151.8
668,2022-02-22 12:34:54,145.6
669,2022-02-22 12:33:52,150.4
670,2022-02-22 12:32:51,135.9
671,2022-02-22 12:31:50,138.9
672,2022-02-22 12:30:48,152.8
673,2022-02-22 12:29:47,158.7
674,2022-02-22 12:28:43,140.4
675,2022-02-22 12:27:41,139.9
676,2022-02-22 12:26:40,162.0
677,2022-02-22 12:25:39,157.0
678,2022-02-22 12:24:37,149.3
679,2022-02-22 12:23:36,141.4
680,2022-02-22 12:22:34,156.6
681,2022-02-22 12:21:33,151.1
682,2022-02-22 12:20:31,134.5
683,2022-02-22 12:19:30,143.3
684,2022-02-22 12:18:29,150.4
685,2022-02-22 12:17:27,152.3
686,2022-02-22 12:16:26,148.6
687,2022-02-22 12:15:24,141.8
688,2022-02-22 12:14:23,140.7
689,2022-02-22 12:13:22,164.4
690,2022-02-22 12:12:20,146.2
691,2022-02-22 12:11:19,146.8
692,2022-02-22 12:10:17,161.5
693,2022-02-22 12:09:16,159.8
694,2022-02-22 12:08:14,146.6
695,2022-02-22 12:07:13,142.8
696,2022-02-22 12:06:12,163.8
697,2022-02-22 12:05:10,159.1
698,2022-02-22 12:04:09,144.9
699,2022-02-22 12:03:07,149.5
700,2022-02-22 12:02:06,174.0
701,2022-02-22 12:01:05,176.8
702,2022-02-22 12:00:03,167.0
703,2022-02-22 11:58:59,156.8
704,2022-02-22 11:57:58,175.2
705,2022-02-22 11:56:56,183.7
706,2022-02-22 11:55:55,164.6
707,2022-02-22 11:54:54,157.2
708,2022-02-22 11:53:52,172.0
709,2022-02-22 11:52:51,166.9
710,2022-02-22 11:51:49,151.9
711,2022-02-22 11:50:48,146.6
712,2022-02-22 11:49:46,171.4
713,2022-02-22 11:48:45,160.1
714,2022-02-22 11:47:44,160.4
715,2022-02-22 11:46:42,168.0
716,2022-02-22 11:45:41,158.9
717,2022-02-22 11:44:39,153.6
718,2022-02-22 11:43:38,151.9
719,2022-02-22 11:42:37,156.1
720,2022-02-22 11:41:35,154.9
721,2022-02-22 11:40:34,167.5
722,2022-02-22 11:39:32,143.4
723,2022-02-22 11:38:23,148.0
724,2022-02-22 11:37:22,150.9
725,2022-02-22 11:36:21,149.5
726,2022-02-22 11:35:19,126.9
727,2022-02-22 11:34:18,119.4
728,2022-02-22 11:33:16,133.4
729,2022-02-22 11:32:15,116.1
730,2022-02-22 11:31:13,114.3
731,2022-02-22 11:30:12,117.7
732,2022-02-22 11:29:11,137.5
733,2022-02-22 11:28:09,133.3
734,2022-02-22 11:27:08,141.4
735,2022-02-22 11:26:06,110.0
