,time,activep
115,2022-02-26 22:01:36,7.7
116,2022-02-26 22:00:34,8.1
117,2022-02-26 21:59:33,7.9
118,2022-02-26 21:58:32,7.9
119,2022-02-26 21:57:30,7.7
120,2022-02-26 21:56:29,7.4
121,2022-02-26 21:55:27,7.3
122,2022-02-26 21:54:26,7.6
123,2022-02-26 21:53:24,7.4
124,2022-02-26 21:52:23,7.2
125,2022-02-26 21:51:22,7.8
126,2022-02-26 21:50:20,7.4
127,2022-02-26 21:49:19,7.3
128,2022-02-26 21:48:17,7.5
129,2022-02-26 21:47:16,7.5
130,2022-02-26 21:46:15,7.0
131,2022-02-26 21:45:13,7.5
132,2022-02-26 21:44:12,7.3
133,2022-02-26 21:43:10,7.3
134,2022-02-26 21:42:09,7.3
135,2022-02-26 21:41:07,7.3
136,2022-02-26 21:40:06,7.3
137,2022-02-26 21:39:05,7.2
138,2022-02-26 21:38:03,7.3
139,2022-02-26 21:37:02,7.5
140,2022-02-26 21:36:00,7.1
141,2022-02-26 21:34:59,7.3
142,2022-02-26 21:33:58,7.4
143,2022-02-26 21:32:56,7.1
144,2022-02-26 21:31:55,7.2
145,2022-02-26 21:30:53,7.4
146,2022-02-26 21:29:52,7.6
147,2022-02-26 21:28:50,7.2
148,2022-02-26 21:27:49,7.3
149,2022-02-26 21:26:48,6.9
150,2022-02-26 21:25:46,6.7
151,2022-02-26 21:24:45,6.8
152,2022-02-26 21:23:43,7.0
153,2022-02-26 21:22:42,6.7
154,2022-02-26 21:21:41,6.7
155,2022-02-26 21:20:39,6.8
156,2022-02-26 21:19:38,8.6
157,2022-02-26 21:18:36,8.3
158,2022-02-26 21:17:35,7.2
159,2022-02-26 21:16:33,7.3
160,2022-02-26 21:15:32,9.0
161,2022-02-26 21:14:31,9.3
162,2022-02-26 21:13:29,11.2
163,2022-02-26 21:12:28,11.2
164,2022-02-26 21:11:26,10.5
165,2022-02-26 21:10:25,9.3
166,2022-02-26 21:09:24,6.8
167,2022-02-26 21:08:22,6.6
168,2022-02-26 21:07:21,7.0
169,2022-02-26 21:06:19,6.9
170,2022-02-26 21:05:18,6.8
171,2022-02-26 21:04:16,7.0
172,2022-02-26 21:03:15,7.6
173,2022-02-26 21:02:14,7.6
174,2022-02-26 21:01:12,7.8
175,2022-02-26 21:00:11,7.5
176,2022-02-26 20:59:09,7.5
177,2022-02-26 20:58:08,7.6
178,2022-02-26 20:57:07,6.3
179,2022-02-26 20:56:05,5.5
180,2022-02-26 20:55:04,5.4
181,2022-02-26 20:54:02,5.6
182,2022-02-26 20:53:01,5.4
183,2022-02-26 20:51:59,5.4
184,2022-02-26 20:50:58,5.8
185,2022-02-26 20:49:57,5.9
186,2022-02-26 20:48:55,5.9
187,2022-02-26 20:47:54,6.2
188,2022-02-26 20:46:52,6.0
189,2022-02-26 20:45:51,6.0
190,2022-02-26 20:44:50,6.3
191,2022-02-26 20:43:48,6.1
192,2022-02-26 20:42:47,6.0
193,2022-02-26 20:41:45,6.1
194,2022-02-26 20:40:44,6.3
195,2022-02-26 20:39:40,6.2
196,2022-02-26 20:38:36,6.0
197,2022-02-26 20:37:35,6.0
198,2022-02-26 20:36:33,5.9
199,2022-02-26 20:35:32,6.3
200,2022-02-26 20:34:30,6.0
201,2022-02-26 20:33:29,5.9
202,2022-02-26 20:32:28,5.9
203,2022-02-26 20:31:26,5.9
204,2022-02-26 20:30:25,6.3
205,2022-02-26 20:29:23,6.0
206,2022-02-26 20:28:22,6.0
207,2022-02-26 20:27:20,6.0
208,2022-02-26 20:26:19,6.2
209,2022-02-26 20:25:18,6.0
210,2022-02-26 20:24:16,6.6
211,2022-02-26 20:23:15,6.7
212,2022-02-26 20:22:13,6.7
213,2022-02-26 20:21:12,6.0
214,2022-02-26 20:20:11,6.2
215,2022-02-26 20:19:09,6.2
216,2022-02-26 20:18:08,6.2
217,2022-02-26 20:17:06,6.4
218,2022-02-26 20:16:05,6.2
219,2022-02-26 20:15:04,6.3
220,2022-02-26 20:14:02,6.3
221,2022-02-26 20:13:01,6.3
222,2022-02-26 20:11:59,6.4
223,2022-02-26 20:10:58,6.6
224,2022-02-26 20:09:56,7.0
225,2022-02-26 20:08:55,7.3
226,2022-02-26 20:07:54,7.1
227,2022-02-26 20:06:52,7.0
228,2022-02-26 20:05:51,7.0
229,2022-02-26 20:04:49,7.1
230,2022-02-26 20:03:48,6.6
231,2022-02-26 20:02:47,6.7
232,2022-02-26 20:01:45,6.4
233,2022-02-26 20:00:44,6.3
234,2022-02-26 19:59:42,6.4
235,2022-02-26 19:58:41,5.7
236,2022-02-26 19:57:39,5.7
237,2022-02-26 19:56:38,5.9
238,2022-02-26 19:55:37,5.3
239,2022-02-26 19:54:35,7.0
240,2022-02-26 19:53:34,6.8
241,2022-02-26 19:52:32,6.8
242,2022-02-26 19:51:31,5.9
243,2022-02-26 19:50:30,5.9
244,2022-02-26 19:49:28,6.1
245,2022-02-26 19:48:27,5.9
246,2022-02-26 19:47:25,5.8
247,2022-02-26 19:46:24,5.8
248,2022-02-26 19:45:22,5.9
249,2022-02-26 19:44:21,4.4
250,2022-02-26 19:43:20,4.2
251,2022-02-26 19:42:18,4.1
252,2022-02-26 19:41:17,5.6
253,2022-02-26 19:40:15,5.8
254,2022-02-26 19:39:14,5.6
255,2022-02-26 19:38:13,5.5
256,2022-02-26 19:37:11,3.4
257,2022-02-26 19:36:10,2.8
258,2022-02-26 19:35:08,2.8
259,2022-02-26 19:34:07,3.4
260,2022-02-26 19:33:05,3.4
261,2022-02-26 19:32:04,2.8
262,2022-02-26 19:31:03,2.5
263,2022-02-26 19:30:01,2.4
264,2022-02-26 19:29:00,3.9
265,2022-02-26 19:27:58,5.4
266,2022-02-26 19:26:57,4.0
267,2022-02-26 19:25:56,4.9
268,2022-02-26 19:24:54,4.2
269,2022-02-26 19:23:53,2.5
270,2022-02-26 19:22:51,2.5
271,2022-02-26 19:21:50,2.5
272,2022-02-26 19:20:48,2.5
273,2022-02-26 19:19:47,2.5
274,2022-02-26 19:18:43,2.4
275,2022-02-26 19:17:42,2.4
276,2022-02-26 19:16:40,2.3
277,2022-02-26 19:15:39,3.8
278,2022-02-26 19:14:38,2.3
279,2022-02-26 19:13:36,2.3
280,2022-02-26 19:12:35,2.3
281,2022-02-26 19:11:33,2.3
282,2022-02-26 19:10:32,2.4
283,2022-02-26 19:09:30,2.1
284,2022-02-26 19:08:29,2.2
285,2022-02-26 19:07:28,2.2
286,2022-02-26 19:06:26,2.2
287,2022-02-26 19:05:25,2.1
288,2022-02-26 19:04:23,2.1
289,2022-02-26 19:03:22,3.8
290,2022-02-26 19:02:21,3.9
291,2022-02-26 19:01:19,4.0
292,2022-02-26 19:00:18,2.4
293,2022-02-26 18:59:14,3.8
294,2022-02-26 18:58:12,3.9
295,2022-02-26 18:57:11,2.4
296,2022-02-26 18:56:10,2.5
297,2022-02-26 18:55:08,2.4
298,2022-02-26 18:54:07,3.9
299,2022-02-26 18:53:05,3.8
300,2022-02-26 18:52:04,2.4
301,2022-02-26 18:51:02,3.9
302,2022-02-26 18:50:01,2.4
303,2022-02-26 18:49:00,2.4
304,2022-02-26 18:47:58,3.0
305,2022-02-26 18:46:57,3.0
306,2022-02-26 18:45:55,6.3
307,2022-02-26 18:44:54,5.7
308,2022-02-26 18:43:53,5.7
309,2022-02-26 18:42:51,5.7
310,2022-02-26 18:41:50,5.7
311,2022-02-26 18:40:48,5.7
312,2022-02-26 18:39:47,5.7
313,2022-02-26 18:38:45,7.4
314,2022-02-26 18:37:44,7.3
315,2022-02-26 18:36:43,7.3
316,2022-02-26 18:35:41,7.4
317,2022-02-26 18:34:40,7.4
318,2022-02-26 18:33:38,7.4
319,2022-02-26 18:32:37,8.9
320,2022-02-26 18:31:36,7.2
321,2022-02-26 18:30:34,7.2
322,2022-02-26 18:29:33,7.3
323,2022-02-26 18:28:29,5.9
324,2022-02-26 18:27:27,5.8
325,2022-02-26 18:26:26,5.9
326,2022-02-26 18:25:25,5.9
327,2022-02-26 18:24:23,6.4
328,2022-02-26 18:23:22,6.5
329,2022-02-26 18:22:20,6.5
330,2022-02-26 18:21:19,6.3
331,2022-02-26 18:20:17,8.5
332,2022-02-26 18:19:16,8.4
333,2022-02-26 18:18:15,8.3
334,2022-02-26 18:17:13,5.0
335,2022-02-26 18:16:12,5.1
336,2022-02-26 18:15:10,6.4
337,2022-02-26 18:14:09,6.3
338,2022-02-26 18:13:08,6.4
339,2022-02-26 18:12:06,5.0
340,2022-02-26 18:11:05,5.0
341,2022-02-26 18:10:03,5.0
342,2022-02-26 18:08:59,8.4
343,2022-02-26 18:07:58,8.3
344,2022-02-26 18:06:57,8.3
345,2022-02-26 18:05:55,8.4
346,2022-02-26 18:04:54,8.4
347,2022-02-26 18:03:52,8.4
348,2022-02-26 18:02:51,8.4
349,2022-02-26 18:01:49,8.3
350,2022-02-26 18:00:48,8.9
351,2022-02-26 17:59:47,8.9
352,2022-02-26 17:58:45,8.3
353,2022-02-26 17:57:44,8.4
354,2022-02-26 17:56:42,8.4
355,2022-02-26 17:55:41,8.3
356,2022-02-26 17:54:40,8.4
357,2022-02-26 17:53:38,10.2
358,2022-02-26 17:52:37,10.3
359,2022-02-26 17:51:35,11.2
360,2022-02-26 17:50:34,11.2
361,2022-02-26 17:49:33,8.7
362,2022-02-26 17:48:31,8.4
363,2022-02-26 17:47:30,8.2
364,2022-02-26 17:46:28,8.1
365,2022-02-26 17:45:27,8.1
366,2022-02-26 17:44:25,8.1
367,2022-02-26 17:43:24,8.4
368,2022-02-26 17:42:23,8.0
369,2022-02-26 17:41:21,8.0
370,2022-02-26 17:40:20,8.0
371,2022-02-26 17:39:16,8.0
372,2022-02-26 17:38:14,8.0
373,2022-02-26 17:37:13,8.0
374,2022-02-26 17:36:12,7.9
375,2022-02-26 17:35:10,7.9
376,2022-02-26 17:34:09,9.3
377,2022-02-26 17:33:07,9.4
378,2022-02-26 17:32:06,9.5
379,2022-02-26 17:31:05,8.0
380,2022-02-26 17:30:03,8.0
381,2022-02-26 17:29:02,10.9
382,2022-02-26 17:28:00,7.5
383,2022-02-26 17:26:59,7.4
384,2022-02-26 17:25:57,7.5
385,2022-02-26 17:24:56,7.6
386,2022-02-26 17:23:55,7.5
387,2022-02-26 17:22:53,7.5
388,2022-02-26 17:21:52,7.6
389,2022-02-26 17:20:50,9.2
390,2022-02-26 17:19:49,9.2
391,2022-02-26 17:18:45,9.3
392,2022-02-26 17:17:44,9.3
393,2022-02-26 17:16:42,10.1
394,2022-02-26 17:15:41,10.2
395,2022-02-26 17:14:39,10.2
396,2022-02-26 17:13:38,9.4
397,2022-02-26 17:12:37,12.8
398,2022-02-26 17:11:35,12.9
399,2022-02-26 17:10:34,12.8
400,2022-02-26 17:09:32,12.9
401,2022-02-26 17:08:31,13.0
402,2022-02-26 17:07:29,13.1
403,2022-02-26 17:06:28,13.1
404,2022-02-26 17:05:27,13.1
405,2022-02-26 17:04:25,13.2
406,2022-02-26 17:03:24,13.4
407,2022-02-26 17:02:22,13.6
408,2022-02-26 17:01:21,13.8
409,2022-02-26 17:00:20,14.0
410,2022-02-26 16:59:16,14.0
411,2022-02-26 16:58:14,15.1
412,2022-02-26 16:57:13,16.4
413,2022-02-26 16:56:11,16.5
414,2022-02-26 16:55:10,17.5
415,2022-02-26 16:54:09,17.5
416,2022-02-26 16:53:07,13.2
417,2022-02-26 16:52:06,13.1
418,2022-02-26 16:51:04,14.9
419,2022-02-26 16:50:03,14.9
420,2022-02-26 16:49:02,13.2
421,2022-02-26 16:48:00,13.1
422,2022-02-26 16:46:59,13.2
423,2022-02-26 16:45:57,13.0
424,2022-02-26 16:44:56,12.8
425,2022-02-26 16:43:54,13.5
426,2022-02-26 16:42:53,13.6
427,2022-02-26 16:41:52,10.5
428,2022-02-26 16:40:50,10.5
429,2022-02-26 16:39:49,10.4
430,2022-02-26 16:38:47,10.1
431,2022-02-26 16:37:46,11.8
432,2022-02-26 16:36:45,12.0
433,2022-02-26 16:35:43,12.1
434,2022-02-26 16:34:42,15.7
435,2022-02-26 16:33:40,20.6
436,2022-02-26 16:32:39,22.2
437,2022-02-26 16:31:37,19.5
438,2022-02-26 16:30:36,32.2
439,2022-02-26 16:29:35,30.8
440,2022-02-26 16:28:33,36.2
441,2022-02-26 16:27:32,28.3
442,2022-02-26 16:26:30,29.6
443,2022-02-26 16:25:29,33.3
444,2022-02-26 16:24:28,26.0
445,2022-02-26 16:23:26,28.4
446,2022-02-26 16:22:25,64.0
447,2022-02-26 16:21:23,77.7
448,2022-02-26 16:20:22,90.6
449,2022-02-26 16:19:20,88.0
450,2022-02-26 16:18:19,97.7
451,2022-02-26 16:17:18,90.6
452,2022-02-26 16:16:16,79.2
453,2022-02-26 16:15:15,84.9
454,2022-02-26 16:14:13,93.8
455,2022-02-26 16:13:12,98.0
456,2022-02-26 16:12:11,78.6
457,2022-02-26 16:11:09,89.5
458,2022-02-26 16:10:08,97.1
459,2022-02-26 16:09:06,113.8
460,2022-02-26 16:08:05,111.0
461,2022-02-26 16:07:04,105.5
462,2022-02-26 16:06:02,107.0
463,2022-02-26 16:05:01,108.9
464,2022-02-26 16:03:59,101.0
465,2022-02-26 16:02:58,98.3
466,2022-02-26 16:01:56,89.2
467,2022-02-26 16:00:55,92.9
468,2022-02-26 15:59:54,90.2
469,2022-02-26 15:58:52,95.5
470,2022-02-26 15:57:51,102.8
471,2022-02-26 15:56:49,86.7
472,2022-02-26 15:55:48,89.9
473,2022-02-26 15:54:47,102.7
474,2022-02-26 15:53:45,90.7
475,2022-02-26 15:52:44,77.5
476,2022-02-26 15:51:42,92.2
477,2022-02-26 15:50:41,94.4
478,2022-02-26 15:49:39,94.7
479,2022-02-26 15:48:38,100.4
480,2022-02-26 15:47:37,89.8
481,2022-02-26 15:46:35,97.9
482,2022-02-26 15:45:34,90.0
483,2022-02-26 15:44:32,96.6
484,2022-02-26 15:43:31,77.6
485,2022-02-26 15:42:30,94.1
486,2022-02-26 15:41:28,86.6
487,2022-02-26 15:40:27,79.8
488,2022-02-26 15:39:25,88.7
489,2022-02-26 15:38:24,99.3
490,2022-02-26 15:37:22,94.9
491,2022-02-26 15:36:21,85.5
492,2022-02-26 15:35:20,94.1
493,2022-02-26 15:34:18,94.4
494,2022-02-26 15:33:17,76.7
495,2022-02-26 15:32:15,92.4
496,2022-02-26 15:31:14,95.9
497,2022-02-26 15:30:13,94.6
498,2022-02-26 15:29:11,88.6
499,2022-02-26 15:28:10,110.4
500,2022-02-26 15:27:08,92.0
501,2022-02-26 15:26:07,87.0
502,2022-02-26 15:25:05,96.7
503,2022-02-26 15:24:04,94.2
504,2022-02-26 15:23:03,93.1
505,2022-02-26 15:22:01,94.6
506,2022-02-26 15:21:00,104.6
507,2022-02-26 15:19:58,91.6
508,2022-02-26 15:18:57,98.4
509,2022-02-26 15:17:56,100.9
510,2022-02-26 15:16:54,82.8
511,2022-02-26 15:15:53,88.1
512,2022-02-26 15:14:51,104.4
513,2022-02-26 15:13:50,86.8
514,2022-02-26 15:12:48,80.8
515,2022-02-26 15:11:47,95.6
516,2022-02-26 15:10:46,104.1
517,2022-02-26 15:09:44,94.3
518,2022-02-26 15:08:43,94.6
519,2022-02-26 15:07:41,89.3
520,2022-02-26 15:06:40,93.6
521,2022-02-26 15:05:39,89.6
522,2022-02-26 15:04:37,102.1
523,2022-02-26 15:03:36,87.1
524,2022-02-26 15:02:34,85.8
525,2022-02-26 15:01:33,90.5
526,2022-02-26 15:00:31,88.5
527,2022-02-26 14:59:30,87.9
528,2022-02-26 14:58:29,87.6
529,2022-02-26 14:57:27,88.1
530,2022-02-26 14:56:26,94.5
531,2022-02-26 14:55:24,91.8
532,2022-02-26 14:54:23,93.8
533,2022-02-26 14:53:22,94.2
534,2022-02-26 14:52:20,98.9
535,2022-02-26 14:51:19,102.6
536,2022-02-26 14:50:17,97.2
537,2022-02-26 14:49:16,87.3
538,2022-02-26 14:48:15,84.4
539,2022-02-26 14:47:13,89.0
540,2022-02-26 14:46:12,89.1
541,2022-02-26 14:45:10,82.9
542,2022-02-26 14:44:09,85.4
543,2022-02-26 14:43:07,85.9
544,2022-02-26 14:42:06,79.6
545,2022-02-26 14:41:05,90.9
546,2022-02-26 14:40:03,89.0
547,2022-02-26 14:38:59,83.9
548,2022-02-26 14:37:58,103.2
549,2022-02-26 14:36:56,96.5
550,2022-02-26 14:35:55,93.0
551,2022-02-26 14:34:54,90.5
552,2022-02-26 14:33:52,95.2
553,2022-02-26 14:32:51,101.5
554,2022-02-26 14:31:49,97.2
555,2022-02-26 14:30:48,99.0
556,2022-02-26 14:29:47,102.5
557,2022-02-26 14:28:45,101.2
558,2022-02-26 14:27:44,99.3
559,2022-02-26 14:26:42,103.3
560,2022-02-26 14:25:41,102.1
561,2022-02-26 14:24:39,111.9
562,2022-02-26 14:23:38,102.4
563,2022-02-26 14:22:37,98.6
564,2022-02-26 14:21:35,106.6
565,2022-02-26 14:20:34,97.7
566,2022-02-26 14:19:32,105.1
567,2022-02-26 14:18:31,86.8
568,2022-02-26 14:17:30,104.6
569,2022-02-26 14:16:28,87.3
570,2022-02-26 14:15:27,84.5
571,2022-02-26 14:14:25,92.2
572,2022-02-26 14:13:24,87.4
573,2022-02-26 14:12:22,87.9
574,2022-02-26 14:11:21,88.9
575,2022-02-26 14:10:20,85.8
576,2022-02-26 14:09:18,93.9
577,2022-02-26 14:08:17,97.5
578,2022-02-26 14:07:15,81.3
579,2022-02-26 14:06:14,90.0
580,2022-02-26 14:05:13,100.3
581,2022-02-26 14:04:11,81.7
582,2022-02-26 14:03:10,87.6
583,2022-02-26 14:02:08,86.9
584,2022-02-26 14:01:07,103.5
585,2022-02-26 14:00:05,90.6
586,2022-02-26 13:59:04,84.7
587,2022-02-26 13:58:03,91.1
588,2022-02-26 13:57:01,88.1
589,2022-02-26 13:56:00,80.3
590,2022-02-26 13:54:58,93.8
591,2022-02-26 13:53:57,91.2
592,2022-02-26 13:52:56,84.1
593,2022-02-26 13:51:54,85.3
594,2022-02-26 13:50:53,92.0
595,2022-02-26 13:49:51,86.4
596,2022-02-26 13:48:50,90.1
597,2022-02-26 13:47:48,93.4
598,2022-02-26 13:46:47,95.1
599,2022-02-26 13:45:46,88.4
600,2022-02-26 13:44:44,97.1
601,2022-02-26 13:43:43,99.4
602,2022-02-26 13:42:41,95.6
603,2022-02-26 13:41:40,104.6
604,2022-02-26 13:40:39,80.8
605,2022-02-26 13:39:37,94.0
606,2022-02-26 13:38:36,98.0
607,2022-02-26 13:37:34,77.5
608,2022-02-26 13:36:33,91.6
609,2022-02-26 13:35:31,96.2
610,2022-02-26 13:34:30,103.7
611,2022-02-26 13:33:29,85.3
612,2022-02-26 13:32:27,99.5
613,2022-02-26 13:31:26,102.1
614,2022-02-26 13:30:24,98.0
615,2022-02-26 13:29:23,81.1
616,2022-02-26 13:28:22,105.6
617,2022-02-26 13:27:20,107.3
618,2022-02-26 13:26:19,95.2
619,2022-02-26 13:25:17,88.0
620,2022-02-26 13:24:16,94.1
621,2022-02-26 13:23:14,95.2
622,2022-02-26 13:22:13,92.0
623,2022-02-26 13:21:12,100.1
624,2022-02-26 13:20:10,89.5
625,2022-02-26 13:19:09,84.3
626,2022-02-26 13:18:07,100.6
627,2022-02-26 13:16:58,106.4
628,2022-02-26 13:15:57,95.7
629,2022-02-26 13:14:56,106.6
630,2022-02-26 13:13:54,99.4
631,2022-02-26 13:12:53,102.6
632,2022-02-26 13:11:51,100.0
633,2022-02-26 13:10:50,99.7
634,2022-02-26 13:09:49,95.5
635,2022-02-26 13:08:47,104.8
636,2022-02-26 13:07:46,100.9
637,2022-02-26 13:06:44,102.1
638,2022-02-26 13:05:43,87.8
639,2022-02-26 13:04:41,97.0
640,2022-02-26 13:03:40,103.6
641,2022-02-26 13:02:39,105.6
642,2022-02-26 13:01:37,97.2
643,2022-02-26 13:00:36,97.8
644,2022-02-26 12:59:34,103.0
645,2022-02-26 12:58:33,96.6
646,2022-02-26 12:57:32,108.5
647,2022-02-26 12:56:30,105.9
648,2022-02-26 12:55:29,98.7
649,2022-02-26 12:54:27,106.5
650,2022-02-26 12:53:26,109.9
651,2022-02-26 12:52:24,110.7
652,2022-02-26 12:51:23,90.1
653,2022-02-26 12:50:22,101.2
654,2022-02-26 12:49:18,101.3
655,2022-02-26 12:48:16,106.4
656,2022-02-26 12:47:15,103.3
657,2022-02-26 12:46:13,88.6
658,2022-02-26 12:45:12,89.7
659,2022-02-26 12:44:11,95.6
660,2022-02-26 12:43:09,100.8
661,2022-02-26 12:42:08,103.2
662,2022-02-26 12:41:06,95.4
663,2022-02-26 12:40:05,98.8
664,2022-02-26 12:39:04,108.3
665,2022-02-26 12:38:02,98.5
666,2022-02-26 12:37:01,86.5
667,2022-02-26 12:35:59,104.0
668,2022-02-26 12:34:58,103.6
669,2022-02-26 12:33:56,104.2
670,2022-02-26 12:32:55,96.7
671,2022-02-26 12:31:54,107.7
672,2022-02-26 12:30:52,108.0
673,2022-02-26 12:29:51,105.7
674,2022-02-26 12:28:49,99.8
675,2022-02-26 12:27:48,97.9
676,2022-02-26 12:26:47,101.6
677,2022-02-26 12:25:45,107.5
678,2022-02-26 12:24:44,92.4
679,2022-02-26 12:23:42,101.5
680,2022-02-26 12:22:41,102.1
681,2022-02-26 12:21:39,96.9
682,2022-02-26 12:20:38,92.6
683,2022-02-26 12:19:37,105.7
684,2022-02-26 12:18:33,105.3
685,2022-02-26 12:17:31,100.9
686,2022-02-26 12:16:30,94.5
687,2022-02-26 12:15:28,109.2
688,2022-02-26 12:14:27,98.2
689,2022-02-26 12:13:26,97.6
690,2022-02-26 12:12:24,103.5
691,2022-02-26 12:11:23,100.4
692,2022-02-26 12:10:21,103.2
693,2022-02-26 12:09:17,105.9
694,2022-02-26 12:08:16,78.8
695,2022-02-26 12:07:15,104.1
696,2022-02-26 12:06:13,87.2
697,2022-02-26 12:05:12,96.5
698,2022-02-26 12:04:10,84.8
699,2022-02-26 12:03:09,89.7
700,2022-02-26 12:02:08,97.6
701,2022-02-26 12:01:06,101.0
702,2022-02-26 12:00:05,103.0
703,2022-02-26 11:59:03,106.4
704,2022-02-26 11:58:02,88.0
705,2022-02-26 11:57:00,83.3
706,2022-02-26 11:55:59,92.5
707,2022-02-26 11:54:58,88.1
708,2022-02-26 11:53:56,89.4
709,2022-02-26 11:52:55,87.9
710,2022-02-26 11:51:53,98.1
711,2022-02-26 11:50:52,89.7
712,2022-02-26 11:49:51,84.8
713,2022-02-26 11:48:49,90.9
714,2022-02-26 11:47:48,89.1
715,2022-02-26 11:46:46,86.8
716,2022-02-26 11:45:45,93.0
717,2022-02-26 11:44:43,89.8
718,2022-02-26 11:43:42,88.7
719,2022-02-26 11:42:41,97.5
720,2022-02-26 11:41:39,112.9
721,2022-02-26 11:40:38,102.0
722,2022-02-26 11:39:36,95.8
723,2022-02-26 11:38:35,100.9
724,2022-02-26 11:37:34,89.4
725,2022-02-26 11:36:32,87.5
726,2022-02-26 11:35:31,104.2
727,2022-02-26 11:34:29,93.9
728,2022-02-26 11:33:28,87.9
729,2022-02-26 11:32:26,83.0
730,2022-02-26 11:31:25,78.2
731,2022-02-26 11:30:24,92.8
732,2022-02-26 11:29:20,93.0
733,2022-02-26 11:28:18,90.2
734,2022-02-26 11:27:17,86.1
735,2022-02-26 11:26:15,99.9
