,time,activep
91,2022-02-03 22:25:55,8.3
92,2022-02-03 22:24:53,8.3
93,2022-02-03 22:23:52,8.2
94,2022-02-03 22:22:50,10.0
95,2022-02-03 22:21:49,11.6
96,2022-02-03 22:20:48,13.0
97,2022-02-03 22:19:46,11.0
98,2022-02-03 22:18:45,10.1
99,2022-02-03 22:17:43,10.2
100,2022-02-03 22:16:42,15.0
101,2022-02-03 22:15:41,15.0
102,2022-02-03 22:14:39,14.9
103,2022-02-03 22:13:38,14.9
104,2022-02-03 22:12:36,15.0
105,2022-02-03 22:11:35,14.9
106,2022-02-03 22:10:33,14.9
107,2022-02-03 22:09:32,14.9
108,2022-02-03 22:08:31,14.7
109,2022-02-03 22:07:29,14.7
110,2022-02-03 22:06:28,12.1
111,2022-02-03 22:05:26,11.7
112,2022-02-03 22:04:25,10.0
113,2022-02-03 22:03:24,9.9
114,2022-02-03 22:02:22,10.5
115,2022-02-03 22:01:21,10.6
116,2022-02-03 22:00:19,10.5
117,2022-02-03 21:59:18,9.9
118,2022-02-03 21:58:16,10.9
119,2022-02-03 21:57:15,10.9
120,2022-02-03 21:56:14,10.9
121,2022-02-03 21:55:12,10.2
122,2022-02-03 21:54:11,11.4
123,2022-02-03 21:53:09,10.2
124,2022-02-03 21:52:08,10.2
125,2022-02-03 21:51:07,10.2
126,2022-02-03 21:50:05,11.4
127,2022-02-03 21:49:01,11.5
128,2022-02-03 21:48:00,11.3
129,2022-02-03 21:46:58,8.2
130,2022-02-03 21:45:57,8.2
131,2022-02-03 21:44:56,7.1
132,2022-02-03 21:43:54,7.1
133,2022-02-03 21:42:53,7.1
134,2022-02-03 21:41:51,8.1
135,2022-02-03 21:40:50,8.1
136,2022-02-03 21:39:48,8.2
137,2022-02-03 21:38:47,6.6
138,2022-02-03 21:37:46,4.7
139,2022-02-03 21:36:44,4.4
140,2022-02-03 21:35:43,2.9
141,2022-02-03 21:34:41,2.8
142,2022-02-03 21:33:40,2.8
143,2022-02-03 21:32:39,4.0
144,2022-02-03 21:31:37,3.9
145,2022-02-03 21:30:36,3.9
146,2022-02-03 21:29:34,3.9
147,2022-02-03 21:28:30,3.5
148,2022-02-03 21:27:29,6.1
149,2022-02-03 21:26:28,6.1
150,2022-02-03 21:25:19,7.2
151,2022-02-03 21:24:17,7.2
152,2022-02-03 21:23:16,7.2
153,2022-02-03 21:22:14,7.1
154,2022-02-03 21:21:13,7.2
155,2022-02-03 21:20:12,2.8
156,2022-02-03 21:19:10,3.4
157,2022-02-03 21:18:09,3.4
158,2022-02-03 21:17:07,4.6
159,2022-02-03 21:16:06,4.0
160,2022-02-03 21:15:04,4.0
161,2022-02-03 21:14:03,3.9
162,2022-02-03 21:13:02,3.9
163,2022-02-03 21:12:00,2.9
164,2022-02-03 21:10:59,3.0
165,2022-02-03 21:09:57,3.0
166,2022-02-03 21:08:56,4.2
167,2022-02-03 21:07:55,4.2
168,2022-02-03 21:06:53,4.1
169,2022-02-03 21:05:52,4.1
170,2022-02-03 21:04:50,4.1
171,2022-02-03 21:03:49,3.5
172,2022-02-03 21:02:47,2.7
173,2022-02-03 21:01:46,2.8
174,2022-02-03 21:00:45,4.0
175,2022-02-03 20:59:43,4.0
176,2022-02-03 20:58:42,4.0
177,2022-02-03 20:57:40,3.9
178,2022-02-03 20:56:39,3.9
179,2022-02-03 20:55:38,3.5
180,2022-02-03 20:54:36,2.7
181,2022-02-03 20:53:35,2.8
182,2022-02-03 20:52:33,4.0
183,2022-02-03 20:51:32,4.0
184,2022-02-03 20:50:30,3.9
185,2022-02-03 20:49:29,3.9
186,2022-02-03 20:48:28,3.9
187,2022-02-03 20:47:26,3.6
188,2022-02-03 20:46:25,2.9
189,2022-02-03 20:45:23,4.5
190,2022-02-03 20:44:22,5.7
191,2022-02-03 20:43:21,3.9
192,2022-02-03 20:42:19,3.9
193,2022-02-03 20:41:18,3.9
194,2022-02-03 20:40:16,3.8
195,2022-02-03 20:39:15,3.7
196,2022-02-03 20:38:14,2.8
197,2022-02-03 20:37:12,2.8
198,2022-02-03 20:36:11,3.4
199,2022-02-03 20:35:09,4.6
200,2022-02-03 20:34:08,4.0
201,2022-02-03 20:33:06,4.0
202,2022-02-03 20:32:05,3.9
203,2022-02-03 20:31:04,3.9
204,2022-02-03 20:30:02,3.5
205,2022-02-03 20:29:01,2.8
206,2022-02-03 20:27:59,2.7
207,2022-02-03 20:26:58,2.7
208,2022-02-03 20:25:57,3.3
209,2022-02-03 20:24:55,2.7
210,2022-02-03 20:23:54,2.7
211,2022-02-03 20:22:52,3.8
212,2022-02-03 20:21:51,3.8
213,2022-02-03 20:20:49,3.8
214,2022-02-03 20:19:48,3.8
215,2022-02-03 20:18:47,3.8
216,2022-02-03 20:17:45,3.6
217,2022-02-03 20:16:44,2.7
218,2022-02-03 20:15:42,2.8
219,2022-02-03 20:14:41,2.8
220,2022-02-03 20:13:40,3.9
221,2022-02-03 20:12:38,3.9
222,2022-02-03 20:11:37,3.9
223,2022-02-03 20:10:35,3.9
224,2022-02-03 20:09:34,3.8
225,2022-02-03 20:08:32,2.7
226,2022-02-03 20:07:31,2.8
227,2022-02-03 20:06:30,2.8
228,2022-02-03 20:05:28,3.9
229,2022-02-03 20:04:27,3.9
230,2022-02-03 20:03:25,3.9
231,2022-02-03 20:02:24,3.8
232,2022-02-03 20:01:23,3.9
233,2022-02-03 20:00:21,2.7
234,2022-02-03 19:59:20,2.8
235,2022-02-03 19:58:18,2.8
236,2022-02-03 19:57:17,4.8
237,2022-02-03 19:56:15,4.7
238,2022-02-03 19:55:14,4.7
239,2022-02-03 19:54:13,4.0
240,2022-02-03 19:53:11,4.1
241,2022-02-03 19:52:10,3.8
242,2022-02-03 19:51:08,3.0
243,2022-02-03 19:50:07,3.0
244,2022-02-03 19:49:03,3.0
245,2022-02-03 19:48:02,4.1
246,2022-02-03 19:47:00,3.6
247,2022-02-03 19:45:59,3.5
248,2022-02-03 19:44:57,3.9
249,2022-02-03 19:43:56,4.1
250,2022-02-03 19:42:55,2.9
251,2022-02-03 19:41:53,2.9
252,2022-02-03 19:40:52,2.9
253,2022-02-03 19:39:50,4.1
254,2022-02-03 19:38:49,4.0
255,2022-02-03 19:37:48,3.9
256,2022-02-03 19:36:46,3.9
257,2022-02-03 19:35:45,3.8
258,2022-02-03 19:34:43,3.8
259,2022-02-03 19:33:42,4.0
260,2022-02-03 19:32:40,2.8
261,2022-02-03 19:31:39,2.8
262,2022-02-03 19:30:38,2.9
263,2022-02-03 19:29:36,4.0
264,2022-02-03 19:28:32,2.8
265,2022-02-03 19:27:31,3.0
266,2022-02-03 19:26:29,2.9
267,2022-02-03 19:25:28,4.2
268,2022-02-03 19:24:27,4.2
269,2022-02-03 19:23:25,4.0
270,2022-02-03 19:22:24,4.2
271,2022-02-03 19:21:22,4.3
272,2022-02-03 19:20:21,4.3
273,2022-02-03 19:19:20,4.4
274,2022-02-03 19:18:18,5.9
275,2022-02-03 19:17:17,5.8
276,2022-02-03 19:16:15,5.8
277,2022-02-03 19:15:14,7.2
278,2022-02-03 19:14:13,4.8
279,2022-02-03 19:13:11,4.2
280,2022-02-03 19:12:10,4.3
281,2022-02-03 19:11:08,4.3
282,2022-02-03 19:10:07,4.3
283,2022-02-03 19:09:05,4.2
284,2022-02-03 19:08:04,4.2
285,2022-02-03 19:07:03,4.3
286,2022-02-03 19:06:01,3.1
287,2022-02-03 19:05:00,3.1
288,2022-02-03 19:03:58,3.0
289,2022-02-03 19:02:57,4.1
290,2022-02-03 19:01:56,2.9
291,2022-02-03 19:00:54,2.8
292,2022-02-03 18:59:53,2.6
293,2022-02-03 18:58:49,4.0
294,2022-02-03 18:57:47,4.1
295,2022-02-03 18:56:46,4.1
296,2022-02-03 18:55:45,5.9
297,2022-02-03 18:54:43,8.9
298,2022-02-03 18:53:42,8.8
299,2022-02-03 18:52:40,8.8
300,2022-02-03 18:51:39,9.1
301,2022-02-03 18:50:38,7.9
302,2022-02-03 18:49:36,8.0
303,2022-02-03 18:48:35,8.0
304,2022-02-03 18:47:33,9.1
305,2022-02-03 18:46:32,9.1
306,2022-02-03 18:45:30,9.0
307,2022-02-03 18:44:29,9.1
308,2022-02-03 18:43:28,9.1
309,2022-02-03 18:42:26,9.2
310,2022-02-03 18:41:25,9.3
311,2022-02-03 18:40:23,9.3
312,2022-02-03 18:39:22,9.2
313,2022-02-03 18:38:21,9.2
314,2022-02-03 18:37:19,9.1
315,2022-02-03 18:36:18,9.1
316,2022-02-03 18:35:16,9.6
317,2022-02-03 18:34:15,8.5
318,2022-02-03 18:33:13,8.1
319,2022-02-03 18:32:12,7.0
320,2022-02-03 18:31:11,6.9
321,2022-02-03 18:30:09,6.9
322,2022-02-03 18:29:08,8.1
323,2022-02-03 18:28:06,6.9
324,2022-02-03 18:27:05,7.0
325,2022-02-03 18:26:04,6.9
326,2022-02-03 18:25:02,8.0
327,2022-02-03 18:24:01,8.1
328,2022-02-03 18:22:57,8.2
329,2022-02-03 18:21:55,8.1
330,2022-02-03 18:20:54,7.6
331,2022-02-03 18:19:53,7.6
332,2022-02-03 18:18:51,7.5
333,2022-02-03 18:17:50,7.5
334,2022-02-03 18:16:48,6.5
335,2022-02-03 18:15:47,6.5
336,2022-02-03 18:14:45,6.5
337,2022-02-03 18:13:44,10.2
338,2022-02-03 18:12:43,9.3
339,2022-02-03 18:11:41,9.1
340,2022-02-03 18:10:40,9.0
341,2022-02-03 18:09:38,9.0
342,2022-02-03 18:08:34,9.2
343,2022-02-03 18:07:33,9.3
344,2022-02-03 18:06:32,9.3
345,2022-02-03 18:05:30,9.3
346,2022-02-03 18:04:29,9.3
347,2022-02-03 18:03:27,9.7
348,2022-02-03 18:02:26,9.7
349,2022-02-03 18:01:25,9.7
350,2022-02-03 18:00:23,9.5
351,2022-02-03 17:59:22,9.5
352,2022-02-03 17:58:20,9.6
353,2022-02-03 17:57:19,9.4
354,2022-02-03 17:56:17,8.6
355,2022-02-03 17:55:16,8.6
356,2022-02-03 17:54:15,12.7
357,2022-02-03 17:53:13,13.6
358,2022-02-03 17:52:12,12.6
359,2022-02-03 17:51:10,12.0
360,2022-02-03 17:50:09,12.6
361,2022-02-03 17:49:05,14.8
362,2022-02-03 17:48:04,14.1
363,2022-02-03 17:47:02,12.3
364,2022-02-03 17:46:01,11.0
365,2022-02-03 17:44:59,9.9
366,2022-02-03 17:43:58,8.6
367,2022-02-03 17:42:57,10.4
368,2022-02-03 17:41:55,10.0
369,2022-02-03 17:40:54,10.0
370,2022-02-03 17:39:52,9.8
371,2022-02-03 17:38:51,9.0
372,2022-02-03 17:37:49,11.5
373,2022-02-03 17:36:48,10.4
374,2022-02-03 17:35:47,11.1
375,2022-02-03 17:34:45,10.2
376,2022-02-03 17:33:44,10.0
377,2022-02-03 17:32:42,10.8
378,2022-02-03 17:31:41,14.8
379,2022-02-03 17:30:40,16.7
380,2022-02-03 17:29:38,15.0
381,2022-02-03 17:28:37,13.6
382,2022-02-03 17:27:35,13.2
383,2022-02-03 17:26:34,12.9
384,2022-02-03 17:25:33,12.5
385,2022-02-03 17:24:31,10.2
386,2022-02-03 17:23:30,9.5
387,2022-02-03 17:22:28,8.1
388,2022-02-03 17:21:27,9.6
389,2022-02-03 17:20:25,9.5
390,2022-02-03 17:19:24,9.4
391,2022-02-03 17:18:23,8.6
392,2022-02-03 17:17:21,8.5
393,2022-02-03 17:16:20,7.0
394,2022-02-03 17:15:18,10.1
395,2022-02-03 17:14:17,10.2
396,2022-02-03 17:13:16,11.3
397,2022-02-03 17:12:14,12.6
398,2022-02-03 17:11:13,12.7
399,2022-02-03 17:10:11,12.0
400,2022-02-03 17:09:10,12.1
401,2022-02-03 17:08:08,12.1
402,2022-02-03 17:07:07,12.0
403,2022-02-03 17:06:06,11.7
404,2022-02-03 17:05:04,11.8
405,2022-02-03 17:04:03,10.7
406,2022-02-03 17:03:01,10.7
407,2022-02-03 17:02:00,12.2
408,2022-02-03 17:00:59,13.5
409,2022-02-03 16:59:57,14.0
410,2022-02-03 16:58:56,14.4
411,2022-02-03 16:57:54,14.6
412,2022-02-03 16:56:53,16.1
413,2022-02-03 16:55:51,16.4
414,2022-02-03 16:54:50,13.3
415,2022-02-03 16:53:49,13.2
416,2022-02-03 16:52:47,12.0
417,2022-02-03 16:51:46,12.1
418,2022-02-03 16:50:44,12.3
419,2022-02-03 16:49:43,12.1
420,2022-02-03 16:48:42,10.6
421,2022-02-03 16:47:40,10.5
422,2022-02-03 16:46:39,10.1
423,2022-02-03 16:45:37,9.8
424,2022-02-03 16:44:36,10.0
425,2022-02-03 16:43:34,9.9
426,2022-02-03 16:42:33,10.9
427,2022-02-03 16:41:32,9.9
428,2022-02-03 16:40:30,11.5
429,2022-02-03 16:39:29,11.3
430,2022-02-03 16:38:27,11.2
431,2022-02-03 16:37:26,11.3
432,2022-02-03 16:36:25,10.2
433,2022-02-03 16:35:23,10.9
434,2022-02-03 16:34:22,7.9
435,2022-02-03 16:33:20,8.5
436,2022-02-03 16:32:19,8.0
437,2022-02-03 16:31:17,7.9
438,2022-02-03 16:30:16,7.4
439,2022-02-03 16:29:15,8.4
440,2022-02-03 16:28:13,7.3
441,2022-02-03 16:27:12,6.9
442,2022-02-03 16:26:10,6.9
443,2022-02-03 16:25:09,8.1
444,2022-02-03 16:24:08,7.0
445,2022-02-03 16:23:06,8.4
446,2022-02-03 16:22:05,8.7
447,2022-02-03 16:21:03,12.0
448,2022-02-03 16:20:02,8.7
449,2022-02-03 16:19:01,8.9
450,2022-02-03 16:17:59,8.9
451,2022-02-03 16:16:58,10.1
452,2022-02-03 16:15:56,10.3
453,2022-02-03 16:14:55,10.3
454,2022-02-03 16:13:53,10.4
455,2022-02-03 16:12:52,9.8
456,2022-02-03 16:11:51,7.1
457,2022-02-03 16:10:49,7.0
458,2022-02-03 16:09:48,9.0
459,2022-02-03 16:08:46,9.7
460,2022-02-03 16:07:45,8.4
461,2022-02-03 16:06:44,9.8
462,2022-02-03 16:05:42,9.2
463,2022-02-03 16:04:41,11.8
464,2022-02-03 16:03:39,11.0
465,2022-02-03 16:02:38,10.7
466,2022-02-03 16:01:36,10.5
467,2022-02-03 16:00:35,12.7
468,2022-02-03 15:59:34,9.3
469,2022-02-03 15:58:32,8.7
470,2022-02-03 15:57:31,8.9
471,2022-02-03 15:56:29,5.2
472,2022-02-03 15:55:28,6.4
473,2022-02-03 15:54:27,7.2
474,2022-02-03 15:53:25,7.1
475,2022-02-03 15:52:24,7.2
476,2022-02-03 15:51:22,7.6
477,2022-02-03 15:50:21,7.3
478,2022-02-03 15:49:19,10.2
479,2022-02-03 15:48:18,9.7
480,2022-02-03 15:47:17,8.7
481,2022-02-03 15:46:15,8.8
482,2022-02-03 15:45:14,8.6
483,2022-02-03 15:44:12,9.3
484,2022-02-03 15:43:11,9.3
485,2022-02-03 15:42:10,9.3
486,2022-02-03 15:41:08,9.3
487,2022-02-03 15:40:07,8.7
488,2022-02-03 15:39:03,9.3
489,2022-02-03 15:38:01,8.8
490,2022-02-03 15:37:00,8.8
491,2022-02-03 15:35:59,6.9
492,2022-02-03 15:34:57,5.8
493,2022-02-03 15:33:56,5.8
494,2022-02-03 15:32:54,5.8
495,2022-02-03 15:31:53,6.3
496,2022-02-03 15:30:51,6.4
497,2022-02-03 15:29:50,6.9
498,2022-02-03 15:28:49,6.0
499,2022-02-03 15:27:47,6.1
500,2022-02-03 15:26:46,6.0
501,2022-02-03 15:25:44,6.0
502,2022-02-03 15:24:43,6.0
503,2022-02-03 15:23:42,6.0
504,2022-02-03 15:22:40,6.0
505,2022-02-03 15:21:39,5.8
506,2022-02-03 15:20:37,6.0
507,2022-02-03 15:19:36,7.8
508,2022-02-03 15:18:34,7.8
509,2022-02-03 15:17:33,7.8
510,2022-02-03 15:16:32,9.2
511,2022-02-03 15:15:30,9.2
512,2022-02-03 15:14:29,9.4
513,2022-02-03 15:13:27,9.4
514,2022-02-03 15:12:26,9.4
515,2022-02-03 15:11:25,12.8
516,2022-02-03 15:10:23,12.8
517,2022-02-03 15:09:19,15.1
518,2022-02-03 15:08:18,15.1
519,2022-02-03 15:07:16,12.9
520,2022-02-03 15:06:15,12.9
521,2022-02-03 15:05:14,12.9
522,2022-02-03 15:04:12,12.9
523,2022-02-03 15:03:11,13.0
524,2022-02-03 15:02:09,13.0
525,2022-02-03 15:01:08,9.7
526,2022-02-03 15:00:07,9.7
527,2022-02-03 14:59:05,9.7
528,2022-02-03 14:58:04,9.6
529,2022-02-03 14:57:02,9.6
530,2022-02-03 14:56:01,9.6
531,2022-02-03 14:54:59,8.1
532,2022-02-03 14:53:58,9.7
533,2022-02-03 14:52:57,9.7
534,2022-02-03 14:51:55,9.8
535,2022-02-03 14:50:54,10.6
536,2022-02-03 14:49:52,10.9
537,2022-02-03 14:48:48,10.8
538,2022-02-03 14:47:47,9.1
539,2022-02-03 14:46:46,9.0
540,2022-02-03 14:45:44,9.0
541,2022-02-03 14:44:43,8.9
542,2022-02-03 14:43:41,8.6
543,2022-02-03 14:42:40,6.9
544,2022-02-03 14:41:39,7.9
545,2022-02-03 14:40:37,7.9
546,2022-02-03 14:39:36,7.8
547,2022-02-03 14:38:34,7.7
548,2022-02-03 14:37:33,7.0
549,2022-02-03 14:36:31,5.9
550,2022-02-03 14:35:30,7.1
551,2022-02-03 14:34:29,7.4
552,2022-02-03 14:33:27,3.8
553,2022-02-03 14:32:26,3.1
554,2022-02-03 14:31:24,3.1
555,2022-02-03 14:30:23,3.1
556,2022-02-03 14:29:22,4.0
557,2022-02-03 14:28:20,3.8
558,2022-02-03 14:27:19,3.8
559,2022-02-03 14:26:17,2.1
560,2022-02-03 14:25:16,2.1
561,2022-02-03 14:24:14,2.2
562,2022-02-03 14:23:13,2.1
563,2022-02-03 14:22:12,2.1
564,2022-02-03 14:21:10,2.0
565,2022-02-03 14:20:09,1.9
566,2022-02-03 14:19:05,2.5
567,2022-02-03 14:18:03,2.5
568,2022-02-03 14:17:02,2.5
569,2022-02-03 14:16:01,2.5
570,2022-02-03 14:14:59,2.5
571,2022-02-03 14:13:58,2.5
572,2022-02-03 14:12:56,2.5
573,2022-02-03 14:11:55,2.5
574,2022-02-03 14:10:54,2.5
575,2022-02-03 14:09:52,2.5
576,2022-02-03 14:08:51,2.5
577,2022-02-03 14:07:49,1.9
578,2022-02-03 14:06:48,1.9
579,2022-02-03 14:05:46,2.0
580,2022-02-03 14:04:45,2.0
581,2022-02-03 14:03:44,2.0
582,2022-02-03 14:02:42,2.0
583,2022-02-03 14:01:41,1.9
584,2022-02-03 14:00:39,1.9
585,2022-02-03 13:59:38,1.9
586,2022-02-03 13:58:34,1.9
587,2022-02-03 13:57:33,1.9
588,2022-02-03 13:56:31,1.9
589,2022-02-03 13:55:30,1.9
590,2022-02-03 13:54:28,1.9
591,2022-02-03 13:53:27,1.9
592,2022-02-03 13:52:26,2.0
593,2022-02-03 13:51:24,2.1
594,2022-02-03 13:50:23,2.7
595,2022-02-03 13:49:21,2.7
596,2022-02-03 13:48:20,2.1
597,2022-02-03 13:47:18,2.1
598,2022-02-03 13:46:17,2.2
599,2022-02-03 13:45:16,2.0
600,2022-02-03 13:44:14,2.0
601,2022-02-03 13:43:13,2.0
602,2022-02-03 13:42:11,2.0
603,2022-02-03 13:41:10,2.0
604,2022-02-03 13:40:09,2.0
605,2022-02-03 13:39:07,2.0
606,2022-02-03 13:38:06,2.1
607,2022-02-03 13:37:04,2.1
608,2022-02-03 13:36:03,2.1
609,2022-02-03 13:35:02,2.1
610,2022-02-03 13:34:00,2.1
611,2022-02-03 13:32:59,2.1
612,2022-02-03 13:31:57,2.1
613,2022-02-03 13:30:56,2.1
614,2022-02-03 13:29:54,2.1
615,2022-02-03 13:28:53,2.1
616,2022-02-03 13:27:52,2.1
617,2022-02-03 13:26:50,2.1
618,2022-02-03 13:25:49,2.1
619,2022-02-03 13:24:47,2.2
620,2022-02-03 13:23:46,2.2
621,2022-02-03 13:22:45,2.1
622,2022-02-03 13:21:43,2.1
623,2022-02-03 13:20:42,2.1
624,2022-02-03 13:19:40,2.0
625,2022-02-03 13:18:39,3.2
626,2022-02-03 13:17:37,3.2
627,2022-02-03 13:16:36,3.3
628,2022-02-03 13:15:35,3.2
629,2022-02-03 13:14:33,3.3
630,2022-02-03 13:13:32,3.3
631,2022-02-03 13:12:30,3.3
632,2022-02-03 13:11:29,2.2
633,2022-02-03 13:10:28,2.8
634,2022-02-03 13:09:26,3.7
635,2022-02-03 13:08:25,2.1
636,2022-02-03 13:07:23,2.2
637,2022-02-03 13:06:22,2.2
638,2022-02-03 13:05:20,2.1
639,2022-02-03 13:04:19,2.1
640,2022-02-03 13:03:18,3.3
641,2022-02-03 13:02:16,3.2
642,2022-02-03 13:01:15,3.2
643,2022-02-03 13:00:13,3.2
644,2022-02-03 12:59:12,3.2
645,2022-02-03 12:58:11,3.2
646,2022-02-03 12:57:09,3.2
647,2022-02-03 12:56:08,3.0
648,2022-02-03 12:55:06,3.0
649,2022-02-03 12:54:05,3.0
650,2022-02-03 12:53:03,3.0
651,2022-02-03 12:52:02,3.1
652,2022-02-03 12:51:01,3.1
653,2022-02-03 12:49:59,3.1
654,2022-02-03 12:48:58,3.1
655,2022-02-03 12:47:56,3.0
656,2022-02-03 12:46:55,3.0
657,2022-02-03 12:45:54,3.0
658,2022-02-03 12:44:52,3.0
659,2022-02-03 12:43:51,3.0
660,2022-02-03 12:42:49,3.1
661,2022-02-03 12:41:48,3.1
662,2022-02-03 12:40:46,3.1
663,2022-02-03 12:39:45,3.1
664,2022-02-03 12:38:44,3.1
665,2022-02-03 12:37:42,3.2
666,2022-02-03 12:36:41,3.1
667,2022-02-03 12:35:39,3.1
668,2022-02-03 12:34:38,3.1
669,2022-02-03 12:33:37,3.2
670,2022-02-03 12:32:35,3.2
671,2022-02-03 12:31:34,3.8
672,2022-02-03 12:30:32,3.6
673,2022-02-03 12:29:31,3.0
674,2022-02-03 12:28:29,3.0
675,2022-02-03 12:27:28,3.0
676,2022-02-03 12:26:27,3.0
677,2022-02-03 12:25:25,3.0
678,2022-02-03 12:24:24,3.1
679,2022-02-03 12:23:22,3.2
680,2022-02-03 12:22:21,3.1
681,2022-02-03 12:21:20,3.1
682,2022-02-03 12:20:18,3.1
683,2022-02-03 12:19:17,3.1
684,2022-02-03 12:18:15,3.1
685,2022-02-03 12:17:14,3.1
686,2022-02-03 12:16:12,3.1
687,2022-02-03 12:15:11,3.1
688,2022-02-03 12:14:10,3.1
689,2022-02-03 12:13:08,3.1
690,2022-02-03 12:12:07,4.8
691,2022-02-03 12:11:05,4.8
692,2022-02-03 12:10:04,3.1
693,2022-02-03 12:09:03,3.1
694,2022-02-03 12:08:01,3.1
695,2022-02-03 12:07:00,3.2
696,2022-02-03 12:05:58,3.1
697,2022-02-03 12:04:57,3.0
698,2022-02-03 12:03:56,3.0
699,2022-02-03 12:02:54,3.0
700,2022-02-03 12:01:53,3.0
701,2022-02-03 12:00:51,3.1
702,2022-02-03 11:59:50,3.1
703,2022-02-03 11:58:48,3.1
704,2022-02-03 11:57:47,3.1
705,2022-02-03 11:56:46,3.1
706,2022-02-03 11:55:44,3.2
707,2022-02-03 11:54:43,3.1
708,2022-02-03 11:53:41,3.5
709,2022-02-03 11:52:40,3.6
710,2022-02-03 11:51:39,3.0
711,2022-02-03 11:50:37,3.0
712,2022-02-03 11:49:36,3.0
713,2022-02-03 11:48:34,3.0
714,2022-02-03 11:47:33,3.0
715,2022-02-03 11:46:31,3.0
716,2022-02-03 11:45:30,3.0
717,2022-02-03 11:44:29,3.0
718,2022-02-03 11:43:27,3.0
719,2022-02-03 11:42:26,3.0
720,2022-02-03 11:41:24,3.0
721,2022-02-03 11:40:23,3.0
722,2022-02-03 11:39:22,3.0
723,2022-02-03 11:38:20,3.0
724,2022-02-03 11:37:19,3.0
725,2022-02-03 11:36:17,3.0
726,2022-02-03 11:35:16,3.0
727,2022-02-03 11:34:14,3.0
728,2022-02-03 11:33:13,3.0
729,2022-02-03 11:32:12,3.0
730,2022-02-03 11:31:10,3.0
731,2022-02-03 11:30:09,3.2
732,2022-02-03 11:29:07,3.2
733,2022-02-03 11:28:06,3.2
734,2022-02-03 11:27:05,3.1
735,2022-02-03 11:26:03,3.1
