,time,activep
232,2022-01-25 20:01:20,13.5
233,2022-01-25 20:00:19,13.3
234,2022-01-25 19:59:18,13.3
235,2022-01-25 19:58:16,13.0
236,2022-01-25 19:57:15,13.6
237,2022-01-25 19:56:13,13.6
238,2022-01-25 19:55:12,12.9
239,2022-01-25 19:54:10,12.9
240,2022-01-25 19:53:09,12.9
241,2022-01-25 19:52:08,12.9
242,2022-01-25 19:51:06,12.9
243,2022-01-25 19:50:05,13.0
244,2022-01-25 19:49:03,13.1
245,2022-01-25 19:48:02,13.1
246,2022-01-25 19:47:01,13.0
247,2022-01-25 19:45:59,13.0
248,2022-01-25 19:44:58,13.0
249,2022-01-25 19:43:56,13.1
250,2022-01-25 19:42:55,13.1
251,2022-01-25 19:41:53,13.1
252,2022-01-25 19:40:52,13.1
253,2022-01-25 19:39:51,13.1
254,2022-01-25 19:38:49,13.0
255,2022-01-25 19:37:48,13.0
256,2022-01-25 19:36:46,12.9
257,2022-01-25 19:35:45,12.9
258,2022-01-25 19:34:44,13.5
259,2022-01-25 19:33:42,13.4
260,2022-01-25 19:32:41,13.4
261,2022-01-25 19:31:39,13.2
262,2022-01-25 19:30:38,13.1
263,2022-01-25 19:29:36,13.2
264,2022-01-25 19:28:35,13.8
265,2022-01-25 19:27:34,14.3
266,2022-01-25 19:26:32,14.2
267,2022-01-25 19:25:31,14.2
268,2022-01-25 19:24:29,14.3
269,2022-01-25 19:23:28,14.3
270,2022-01-25 19:22:27,14.4
271,2022-01-25 19:21:25,14.4
272,2022-01-25 19:20:24,14.3
273,2022-01-25 19:19:22,14.2
274,2022-01-25 19:18:21,14.3
275,2022-01-25 19:17:19,14.3
276,2022-01-25 19:16:18,14.3
277,2022-01-25 19:15:17,14.3
278,2022-01-25 19:14:15,14.3
279,2022-01-25 19:13:14,14.6
280,2022-01-25 19:12:12,14.5
281,2022-01-25 19:11:11,15.1
282,2022-01-25 19:10:10,14.9
283,2022-01-25 19:09:08,14.1
284,2022-01-25 19:08:07,13.9
285,2022-01-25 19:07:05,13.0
286,2022-01-25 19:06:04,12.7
287,2022-01-25 19:05:02,12.0
288,2022-01-25 19:04:01,11.9
289,2022-01-25 19:03:00,11.8
290,2022-01-25 19:01:58,11.5
291,2022-01-25 19:00:57,11.3
292,2022-01-25 18:59:55,10.6
293,2022-01-25 18:58:54,10.6
294,2022-01-25 18:57:53,10.6
295,2022-01-25 18:56:51,10.6
296,2022-01-25 18:55:50,10.6
297,2022-01-25 18:54:48,10.7
298,2022-01-25 18:53:47,10.7
299,2022-01-25 18:52:45,10.7
300,2022-01-25 18:51:44,10.7
301,2022-01-25 18:50:43,10.6
302,2022-01-25 18:49:41,10.6
303,2022-01-25 18:48:40,10.7
304,2022-01-25 18:47:38,10.8
305,2022-01-25 18:46:37,10.7
306,2022-01-25 18:45:36,10.6
307,2022-01-25 18:44:34,10.6
308,2022-01-25 18:43:33,11.2
309,2022-01-25 18:42:31,11.3
310,2022-01-25 18:41:30,10.6
311,2022-01-25 18:40:28,10.6
312,2022-01-25 18:39:27,10.6
313,2022-01-25 18:38:26,10.6
314,2022-01-25 18:37:24,10.6
315,2022-01-25 18:36:23,10.6
316,2022-01-25 18:35:21,10.7
317,2022-01-25 18:34:20,10.7
318,2022-01-25 18:33:19,10.5
319,2022-01-25 18:32:17,10.5
320,2022-01-25 18:31:16,10.5
321,2022-01-25 18:30:14,10.5
322,2022-01-25 18:29:13,10.6
323,2022-01-25 18:28:11,10.6
324,2022-01-25 18:27:10,11.1
325,2022-01-25 18:26:09,13.1
326,2022-01-25 18:25:07,13.2
327,2022-01-25 18:24:06,12.5
328,2022-01-25 18:23:04,12.6
329,2022-01-25 18:22:03,10.5
330,2022-01-25 18:21:02,10.5
331,2022-01-25 18:20:00,10.7
332,2022-01-25 18:18:56,10.8
333,2022-01-25 18:17:55,11.6
334,2022-01-25 18:16:53,10.5
335,2022-01-25 18:15:52,9.9
336,2022-01-25 18:14:51,10.0
337,2022-01-25 18:13:49,9.9
338,2022-01-25 18:12:48,10.3
339,2022-01-25 18:11:46,10.3
340,2022-01-25 18:10:45,10.4
341,2022-01-25 18:09:43,10.5
342,2022-01-25 18:08:42,10.5
343,2022-01-25 18:07:41,9.9
344,2022-01-25 18:06:39,9.8
345,2022-01-25 18:05:38,9.9
346,2022-01-25 18:04:36,9.8
347,2022-01-25 18:03:35,9.8
348,2022-01-25 18:02:34,9.8
349,2022-01-25 18:01:32,9.8
350,2022-01-25 18:00:31,9.8
351,2022-01-25 17:59:29,9.8
352,2022-01-25 17:58:28,9.8
353,2022-01-25 17:57:26,10.1
354,2022-01-25 17:56:25,10.2
355,2022-01-25 17:55:24,10.1
356,2022-01-25 17:54:22,9.9
357,2022-01-25 17:53:21,9.9
358,2022-01-25 17:52:19,9.8
359,2022-01-25 17:51:18,9.8
360,2022-01-25 17:50:17,9.6
361,2022-01-25 17:49:13,9.4
362,2022-01-25 17:48:11,9.1
363,2022-01-25 17:47:10,8.1
364,2022-01-25 17:46:08,8.0
365,2022-01-25 17:45:07,7.9
366,2022-01-25 17:44:06,7.7
367,2022-01-25 17:43:04,7.4
368,2022-01-25 17:42:03,9.1
369,2022-01-25 17:41:01,8.1
370,2022-01-25 17:40:00,7.9
371,2022-01-25 17:38:58,13.4
372,2022-01-25 17:37:57,15.0
373,2022-01-25 17:36:56,13.7
374,2022-01-25 17:35:54,13.4
375,2022-01-25 17:34:53,15.9
376,2022-01-25 17:33:51,15.9
377,2022-01-25 17:32:50,15.9
378,2022-01-25 17:31:49,16.2
379,2022-01-25 17:30:47,14.8
380,2022-01-25 17:29:46,14.8
381,2022-01-25 17:28:44,14.8
382,2022-01-25 17:27:43,14.8
383,2022-01-25 17:26:41,14.6
384,2022-01-25 17:25:40,14.5
385,2022-01-25 17:24:39,14.8
386,2022-01-25 17:23:37,14.8
387,2022-01-25 17:22:36,14.8
388,2022-01-25 17:21:34,16.4
389,2022-01-25 17:20:33,16.4
390,2022-01-25 17:19:32,14.7
391,2022-01-25 17:18:30,16.2
392,2022-01-25 17:17:29,14.4
393,2022-01-25 17:16:27,15.9
394,2022-01-25 17:15:26,16.0
395,2022-01-25 17:14:24,14.3
396,2022-01-25 17:13:21,15.1
397,2022-01-25 17:12:19,15.1
398,2022-01-25 17:11:18,15.3
399,2022-01-25 17:10:16,15.4
400,2022-01-25 17:09:15,15.2
401,2022-01-25 17:08:13,12.7
402,2022-01-25 17:07:12,14.6
403,2022-01-25 17:06:11,14.7
404,2022-01-25 17:05:09,15.2
405,2022-01-25 17:04:08,15.2
406,2022-01-25 17:03:06,15.3
407,2022-01-25 17:02:05,16.7
408,2022-01-25 17:01:04,14.9
409,2022-01-25 17:00:02,14.8
410,2022-01-25 16:59:01,14.8
411,2022-01-25 16:57:59,16.3
412,2022-01-25 16:56:58,18.3
413,2022-01-25 16:55:56,18.9
414,2022-01-25 16:54:55,17.2
415,2022-01-25 16:53:54,19.3
416,2022-01-25 16:52:52,19.3
417,2022-01-25 16:51:51,19.1
418,2022-01-25 16:50:49,25.2
419,2022-01-25 16:49:48,27.3
420,2022-01-25 16:48:47,33.9
421,2022-01-25 16:47:45,27.1
422,2022-01-25 16:46:44,26.4
423,2022-01-25 16:45:42,25.0
424,2022-01-25 16:44:41,24.7
425,2022-01-25 16:43:40,25.0
426,2022-01-25 16:42:38,30.8
427,2022-01-25 16:41:37,26.1
428,2022-01-25 16:40:35,26.3
429,2022-01-25 16:39:34,28.2
430,2022-01-25 16:38:32,29.0
431,2022-01-25 16:37:31,38.7
432,2022-01-25 16:36:30,37.9
433,2022-01-25 16:35:28,39.6
434,2022-01-25 16:34:27,37.5
435,2022-01-25 16:33:25,45.4
436,2022-01-25 16:32:24,50.1
437,2022-01-25 16:31:23,51.5
438,2022-01-25 16:30:21,54.6
439,2022-01-25 16:29:20,56.0
440,2022-01-25 16:28:18,52.7
441,2022-01-25 16:27:17,53.6
442,2022-01-25 16:26:15,93.7
443,2022-01-25 16:25:14,122.7
444,2022-01-25 16:24:13,114.2
445,2022-01-25 16:23:11,119.2
446,2022-01-25 16:22:10,103.4
447,2022-01-25 16:21:08,114.2
448,2022-01-25 16:20:07,114.5
449,2022-01-25 16:19:06,128.7
450,2022-01-25 16:18:04,101.9
451,2022-01-25 16:17:03,103.5
452,2022-01-25 16:16:01,127.4
453,2022-01-25 16:15:00,123.5
454,2022-01-25 16:13:58,103.8
455,2022-01-25 16:12:57,106.6
456,2022-01-25 16:11:56,117.3
457,2022-01-25 16:10:54,115.2
458,2022-01-25 16:09:53,114.5
459,2022-01-25 16:08:51,107.8
460,2022-01-25 16:07:50,129.9
461,2022-01-25 16:06:49,121.0
462,2022-01-25 16:05:47,113.3
463,2022-01-25 16:04:46,108.0
464,2022-01-25 16:03:44,128.0
465,2022-01-25 16:02:43,110.0
466,2022-01-25 16:01:41,103.3
467,2022-01-25 16:00:38,125.3
468,2022-01-25 15:59:36,122.3
469,2022-01-25 15:58:35,124.2
470,2022-01-25 15:57:33,105.2
471,2022-01-25 15:56:32,122.8
472,2022-01-25 15:55:30,119.7
473,2022-01-25 15:54:29,109.9
474,2022-01-25 15:53:28,104.7
475,2022-01-25 15:52:26,123.1
476,2022-01-25 15:51:25,115.8
477,2022-01-25 15:50:23,125.5
478,2022-01-25 15:49:22,118.8
479,2022-01-25 15:48:21,112.7
480,2022-01-25 15:47:19,122.8
481,2022-01-25 15:46:18,119.9
482,2022-01-25 15:45:16,99.9
483,2022-01-25 15:44:15,120.1
484,2022-01-25 15:43:13,133.1
485,2022-01-25 15:42:12,125.7
486,2022-01-25 15:41:11,115.9
487,2022-01-25 15:40:09,126.3
488,2022-01-25 15:39:05,144.1
489,2022-01-25 15:38:04,133.0
490,2022-01-25 15:37:02,107.2
491,2022-01-25 15:36:01,120.4
492,2022-01-25 15:35:00,141.3
493,2022-01-25 15:33:58,123.6
494,2022-01-25 15:32:57,124.8
495,2022-01-25 15:31:55,120.8
496,2022-01-25 15:30:54,114.4
497,2022-01-25 15:29:53,121.2
498,2022-01-25 15:28:51,128.6
499,2022-01-25 15:27:50,109.0
500,2022-01-25 15:26:48,103.1
501,2022-01-25 15:25:47,146.1
502,2022-01-25 15:24:45,138.1
503,2022-01-25 15:23:44,122.4
504,2022-01-25 15:22:43,116.6
505,2022-01-25 15:21:41,120.9
506,2022-01-25 15:20:40,124.3
507,2022-01-25 15:19:38,124.1
508,2022-01-25 15:18:34,100.1
509,2022-01-25 15:17:33,112.4
510,2022-01-25 15:16:32,137.2
511,2022-01-25 15:15:30,120.9
512,2022-01-25 15:14:29,128.6
513,2022-01-25 15:13:27,122.2
514,2022-01-25 15:12:26,124.3
515,2022-01-25 15:11:25,129.3
516,2022-01-25 15:10:23,130.3
517,2022-01-25 15:09:22,121.3
518,2022-01-25 15:08:20,119.7
519,2022-01-25 15:07:19,140.4
520,2022-01-25 15:06:18,132.5
521,2022-01-25 15:05:16,118.7
522,2022-01-25 15:04:15,126.6
523,2022-01-25 15:03:13,131.4
524,2022-01-25 15:02:12,117.3
525,2022-01-25 15:01:10,129.3
526,2022-01-25 15:00:09,141.7
527,2022-01-25 14:59:08,130.3
528,2022-01-25 14:58:06,117.5
529,2022-01-25 14:57:05,128.3
530,2022-01-25 14:56:03,122.6
531,2022-01-25 14:55:02,104.3
532,2022-01-25 14:54:01,127.4
533,2022-01-25 14:52:59,131.2
534,2022-01-25 14:51:58,124.7
535,2022-01-25 14:50:56,125.3
536,2022-01-25 14:49:47,137.0
537,2022-01-25 14:48:46,135.5
538,2022-01-25 14:47:44,127.2
539,2022-01-25 14:46:43,144.3
540,2022-01-25 14:45:42,141.0
541,2022-01-25 14:44:40,138.2
542,2022-01-25 14:43:39,147.3
543,2022-01-25 14:42:37,145.7
544,2022-01-25 14:41:36,142.8
545,2022-01-25 14:40:35,129.9
546,2022-01-25 14:39:33,133.6
547,2022-01-25 14:38:32,134.6
548,2022-01-25 14:37:30,114.1
549,2022-01-25 14:36:29,132.5
550,2022-01-25 14:35:27,140.1
551,2022-01-25 14:34:26,128.8
552,2022-01-25 14:33:25,131.8
553,2022-01-25 14:32:23,132.2
554,2022-01-25 14:31:22,137.7
555,2022-01-25 14:30:20,117.8
556,2022-01-25 14:29:16,143.4
557,2022-01-25 14:28:15,142.9
558,2022-01-25 14:27:14,128.8
559,2022-01-25 14:26:12,124.8
560,2022-01-25 14:25:11,133.0
561,2022-01-25 14:24:09,133.7
562,2022-01-25 14:23:08,142.7
563,2022-01-25 14:22:07,134.1
564,2022-01-25 14:21:05,130.2
565,2022-01-25 14:20:04,134.2
566,2022-01-25 14:19:02,146.2
567,2022-01-25 14:18:01,112.6
568,2022-01-25 14:17:00,130.0
569,2022-01-25 14:15:58,150.6
570,2022-01-25 14:14:57,142.6
571,2022-01-25 14:13:55,115.5
572,2022-01-25 14:12:54,137.0
573,2022-01-25 14:11:52,140.3
574,2022-01-25 14:10:51,137.0
575,2022-01-25 14:09:50,126.0
576,2022-01-25 14:08:46,126.5
577,2022-01-25 14:07:44,143.4
578,2022-01-25 14:06:43,139.8
579,2022-01-25 14:05:41,136.7
580,2022-01-25 14:04:40,113.6
581,2022-01-25 14:03:39,134.7
582,2022-01-25 14:02:37,137.3
583,2022-01-25 14:01:36,137.6
584,2022-01-25 14:00:34,120.1
585,2022-01-25 13:59:33,141.3
586,2022-01-25 13:58:32,127.6
587,2022-01-25 13:57:30,114.7
588,2022-01-25 13:56:29,122.1
589,2022-01-25 13:55:27,138.5
590,2022-01-25 13:54:26,132.8
591,2022-01-25 13:53:24,129.9
592,2022-01-25 13:52:23,116.5
593,2022-01-25 13:51:22,134.1
594,2022-01-25 13:50:20,146.9
595,2022-01-25 13:49:19,115.5
596,2022-01-25 13:48:17,116.3
597,2022-01-25 13:47:16,135.9
598,2022-01-25 13:46:15,149.3
599,2022-01-25 13:45:13,127.7
600,2022-01-25 13:44:12,128.1
601,2022-01-25 13:43:10,146.5
602,2022-01-25 13:42:09,140.5
603,2022-01-25 13:41:07,134.1
604,2022-01-25 13:40:06,124.8
605,2022-01-25 13:39:02,131.5
606,2022-01-25 13:38:01,136.1
607,2022-01-25 13:36:59,133.6
608,2022-01-25 13:35:58,113.4
609,2022-01-25 13:34:56,126.8
610,2022-01-25 13:33:55,131.8
611,2022-01-25 13:32:54,132.9
612,2022-01-25 13:31:52,116.2
613,2022-01-25 13:30:51,133.7
614,2022-01-25 13:29:49,129.0
615,2022-01-25 13:28:48,127.5
616,2022-01-25 13:27:47,121.5
617,2022-01-25 13:26:45,117.3
618,2022-01-25 13:25:44,131.9
619,2022-01-25 13:24:42,132.2
620,2022-01-25 13:23:41,120.8
621,2022-01-25 13:22:39,118.0
622,2022-01-25 13:21:38,132.5
623,2022-01-25 13:20:37,137.5
624,2022-01-25 13:19:35,119.5
625,2022-01-25 13:18:31,119.1
626,2022-01-25 13:17:30,137.4
627,2022-01-25 13:16:28,131.3
628,2022-01-25 13:15:27,119.6
629,2022-01-25 13:14:26,141.9
630,2022-01-25 13:13:24,138.5
631,2022-01-25 13:12:23,136.0
632,2022-01-25 13:11:21,129.8
633,2022-01-25 13:10:20,118.6
634,2022-01-25 13:09:19,139.0
635,2022-01-25 13:08:17,154.5
636,2022-01-25 13:07:16,122.0
637,2022-01-25 13:06:14,143.1
638,2022-01-25 13:05:13,152.2
639,2022-01-25 13:04:12,148.1
640,2022-01-25 13:03:10,131.9
641,2022-01-25 13:02:09,134.8
642,2022-01-25 13:01:07,146.5
643,2022-01-25 13:00:06,141.3
644,2022-01-25 12:59:04,147.0
645,2022-01-25 12:58:03,134.7
646,2022-01-25 12:57:02,146.6
647,2022-01-25 12:56:00,155.0
648,2022-01-25 12:54:59,156.5
649,2022-01-25 12:53:57,143.5
650,2022-01-25 12:52:56,142.9
651,2022-01-25 12:51:55,159.2
652,2022-01-25 12:50:53,150.6
653,2022-01-25 12:49:52,133.5
654,2022-01-25 12:48:48,147.1
655,2022-01-25 12:47:46,155.4
656,2022-01-25 12:46:45,156.6
657,2022-01-25 12:45:44,161.9
658,2022-01-25 12:44:42,148.5
659,2022-01-25 12:43:41,167.5
660,2022-01-25 12:42:39,171.6
661,2022-01-25 12:41:38,149.2
662,2022-01-25 12:40:36,153.8
663,2022-01-25 12:39:35,174.0
664,2022-01-25 12:38:34,168.3
665,2022-01-25 12:37:32,160.2
666,2022-01-25 12:36:31,169.5
667,2022-01-25 12:35:29,170.1
668,2022-01-25 12:34:28,156.9
669,2022-01-25 12:33:27,145.2
670,2022-01-25 12:32:25,157.8
671,2022-01-25 12:31:24,158.7
672,2022-01-25 12:30:22,161.4
673,2022-01-25 12:29:18,150.5
674,2022-01-25 12:28:17,157.4
675,2022-01-25 12:27:16,162.9
676,2022-01-25 12:26:14,161.1
677,2022-01-25 12:25:13,142.9
678,2022-01-25 12:24:11,161.4
679,2022-01-25 12:23:10,158.4
680,2022-01-25 12:22:08,148.8
681,2022-01-25 12:21:07,160.4
682,2022-01-25 12:20:06,167.4
683,2022-01-25 12:19:04,148.2
684,2022-01-25 12:18:03,163.6
685,2022-01-25 12:17:01,178.3
686,2022-01-25 12:16:00,171.8
687,2022-01-25 12:14:59,176.8
688,2022-01-25 12:13:57,175.0
689,2022-01-25 12:12:56,166.5
690,2022-01-25 12:11:54,165.6
691,2022-01-25 12:10:53,169.5
692,2022-01-25 12:09:52,169.1
693,2022-01-25 12:08:50,177.6
694,2022-01-25 12:07:49,167.4
695,2022-01-25 12:06:47,161.5
696,2022-01-25 12:05:46,171.6
697,2022-01-25 12:04:44,175.3
698,2022-01-25 12:03:43,167.2
699,2022-01-25 12:02:42,170.8
700,2022-01-25 12:01:40,160.8
701,2022-01-25 12:00:39,159.2
702,2022-01-25 11:59:37,173.4
703,2022-01-25 11:58:36,170.4
704,2022-01-25 11:57:35,164.0
705,2022-01-25 11:56:33,141.0
706,2022-01-25 11:55:29,164.0
707,2022-01-25 11:54:28,181.2
708,2022-01-25 11:53:26,164.6
709,2022-01-25 11:52:25,153.9
710,2022-01-25 11:51:24,161.3
711,2022-01-25 11:50:22,168.1
712,2022-01-25 11:49:21,158.0
713,2022-01-25 11:48:19,141.2
714,2022-01-25 11:47:18,131.3
715,2022-01-25 11:46:16,137.8
716,2022-01-25 11:45:15,136.4
717,2022-01-25 11:44:14,115.7
718,2022-01-25 11:43:12,132.0
719,2022-01-25 11:42:11,133.4
720,2022-01-25 11:41:09,124.2
721,2022-01-25 11:40:08,107.7
722,2022-01-25 11:39:04,151.9
723,2022-01-25 11:38:03,144.6
724,2022-01-25 11:37:01,133.4
725,2022-01-25 11:36:00,120.2
726,2022-01-25 11:34:58,109.8
727,2022-01-25 11:33:57,139.5
728,2022-01-25 11:32:56,132.8
729,2022-01-25 11:31:54,118.8
730,2022-01-25 11:30:53,113.4
731,2022-01-25 11:29:51,132.8
732,2022-01-25 11:28:50,139.1
733,2022-01-25 11:27:48,116.4
734,2022-01-25 11:26:47,112.1
735,2022-01-25 11:25:46,134.5
