,time,activep
84,2022-02-08 22:33:51,12.9
85,2022-02-08 22:32:50,12.2
86,2022-02-08 22:31:48,12.2
87,2022-02-08 22:30:47,12.1
88,2022-02-08 22:29:45,12.5
89,2022-02-08 22:28:44,15.3
90,2022-02-08 22:27:42,15.4
91,2022-02-08 22:26:41,15.3
92,2022-02-08 22:25:40,12.0
93,2022-02-08 22:24:38,12.0
94,2022-02-08 22:23:37,12.0
95,2022-02-08 22:22:35,12.2
96,2022-02-08 22:21:34,13.6
97,2022-02-08 22:20:33,13.6
98,2022-02-08 22:19:31,12.4
99,2022-02-08 22:18:30,11.8
100,2022-02-08 22:17:28,11.6
101,2022-02-08 22:16:27,12.3
102,2022-02-08 22:15:26,12.6
103,2022-02-08 22:14:24,12.0
104,2022-02-08 22:13:23,12.0
105,2022-02-08 22:12:21,12.1
106,2022-02-08 22:11:20,12.3
107,2022-02-08 22:10:18,12.3
108,2022-02-08 22:09:17,12.4
109,2022-02-08 22:08:16,12.5
110,2022-02-08 22:07:14,12.5
111,2022-02-08 22:06:13,12.5
112,2022-02-08 22:05:11,12.3
113,2022-02-08 22:04:10,12.3
114,2022-02-08 22:03:09,12.3
115,2022-02-08 22:02:07,12.3
116,2022-02-08 22:01:06,12.3
117,2022-02-08 22:00:04,13.5
118,2022-02-08 21:59:03,13.5
119,2022-02-08 21:58:01,13.5
120,2022-02-08 21:57:00,13.2
121,2022-02-08 21:55:59,13.2
122,2022-02-08 21:54:57,13.2
123,2022-02-08 21:53:56,13.2
124,2022-02-08 21:52:54,13.2
125,2022-02-08 21:51:53,13.6
126,2022-02-08 21:50:52,14.8
127,2022-02-08 21:49:50,14.8
128,2022-02-08 21:48:49,13.3
129,2022-02-08 21:47:47,13.1
130,2022-02-08 21:46:46,12.3
131,2022-02-08 21:45:44,12.0
132,2022-02-08 21:44:43,11.5
133,2022-02-08 21:43:42,12.8
134,2022-02-08 21:42:40,12.1
135,2022-02-08 21:41:39,10.8
136,2022-02-08 21:40:37,10.8
137,2022-02-08 21:39:36,10.8
138,2022-02-08 21:38:32,8.2
139,2022-02-08 21:37:31,7.5
140,2022-02-08 21:36:29,7.7
141,2022-02-08 21:35:28,11.2
142,2022-02-08 21:34:26,10.4
143,2022-02-08 21:33:25,10.4
144,2022-02-08 21:32:24,10.5
145,2022-02-08 21:31:22,10.5
146,2022-02-08 21:30:21,10.5
147,2022-02-08 21:29:19,10.4
148,2022-02-08 21:28:18,10.4
149,2022-02-08 21:27:16,10.4
150,2022-02-08 21:26:15,10.3
151,2022-02-08 21:25:14,10.3
152,2022-02-08 21:24:12,10.4
153,2022-02-08 21:23:11,10.4
154,2022-02-08 21:22:09,10.3
155,2022-02-08 21:21:08,10.3
156,2022-02-08 21:20:07,10.3
157,2022-02-08 21:19:05,10.3
158,2022-02-08 21:18:04,10.3
159,2022-02-08 21:17:02,10.3
160,2022-02-08 21:16:01,10.3
161,2022-02-08 21:15:00,10.3
162,2022-02-08 21:13:58,10.2
163,2022-02-08 21:12:57,9.9
164,2022-02-08 21:11:55,9.9
165,2022-02-08 21:10:54,9.8
166,2022-02-08 21:09:52,9.8
167,2022-02-08 21:08:49,9.8
168,2022-02-08 21:07:47,9.8
169,2022-02-08 21:06:46,9.7
170,2022-02-08 21:05:44,9.8
171,2022-02-08 21:04:43,9.2
172,2022-02-08 21:03:41,10.9
173,2022-02-08 21:02:40,10.9
174,2022-02-08 21:01:39,9.3
175,2022-02-08 21:00:37,9.3
176,2022-02-08 20:59:36,9.3
177,2022-02-08 20:58:34,9.3
178,2022-02-08 20:57:33,9.3
179,2022-02-08 20:56:32,9.9
180,2022-02-08 20:55:30,10.0
181,2022-02-08 20:54:29,9.3
182,2022-02-08 20:53:25,9.3
183,2022-02-08 20:52:23,9.4
184,2022-02-08 20:51:22,10.0
185,2022-02-08 20:50:21,10.6
186,2022-02-08 20:49:19,10.6
187,2022-02-08 20:48:18,10.6
188,2022-02-08 20:47:16,10.6
189,2022-02-08 20:46:15,10.5
190,2022-02-08 20:45:13,10.4
191,2022-02-08 20:44:12,10.3
192,2022-02-08 20:43:11,10.1
193,2022-02-08 20:42:09,9.9
194,2022-02-08 20:41:08,9.2
195,2022-02-08 20:40:06,9.1
196,2022-02-08 20:39:05,8.4
197,2022-02-08 20:38:04,10.0
198,2022-02-08 20:37:02,9.1
199,2022-02-08 20:36:01,7.8
200,2022-02-08 20:34:59,5.9
201,2022-02-08 20:33:58,5.9
202,2022-02-08 20:32:57,6.0
203,2022-02-08 20:31:55,6.0
204,2022-02-08 20:30:54,6.0
205,2022-02-08 20:29:52,6.0
206,2022-02-08 20:28:51,6.1
207,2022-02-08 20:27:49,6.1
208,2022-02-08 20:26:48,6.1
209,2022-02-08 20:25:47,6.0
210,2022-02-08 20:24:45,6.0
211,2022-02-08 20:23:44,6.0
212,2022-02-08 20:22:42,6.1
213,2022-02-08 20:21:41,5.9
214,2022-02-08 20:20:40,5.9
215,2022-02-08 20:19:38,8.2
216,2022-02-08 20:18:34,8.3
217,2022-02-08 20:17:33,8.2
218,2022-02-08 20:16:31,8.2
219,2022-02-08 20:15:30,8.9
220,2022-02-08 20:14:29,8.9
221,2022-02-08 20:13:27,8.9
222,2022-02-08 20:12:26,8.3
223,2022-02-08 20:11:24,8.3
224,2022-02-08 20:10:23,8.3
225,2022-02-08 20:09:19,8.3
226,2022-02-08 20:08:18,8.3
227,2022-02-08 20:07:16,8.3
228,2022-02-08 20:06:15,8.2
229,2022-02-08 20:05:13,8.3
230,2022-02-08 20:04:12,8.3
231,2022-02-08 20:03:10,8.3
232,2022-02-08 20:02:09,8.2
233,2022-02-08 20:01:08,8.1
234,2022-02-08 20:00:06,8.1
235,2022-02-08 19:59:05,8.3
236,2022-02-08 19:58:03,8.2
237,2022-02-08 19:57:02,8.1
238,2022-02-08 19:56:01,8.2
239,2022-02-08 19:54:59,8.3
240,2022-02-08 19:53:58,8.2
241,2022-02-08 19:52:56,8.3
242,2022-02-08 19:51:55,8.3
243,2022-02-08 19:50:53,9.4
244,2022-02-08 19:49:52,9.5
245,2022-02-08 19:48:51,8.3
246,2022-02-08 19:47:49,8.3
247,2022-02-08 19:46:48,8.3
248,2022-02-08 19:45:46,8.2
249,2022-02-08 19:44:45,8.1
250,2022-02-08 19:43:44,8.6
251,2022-02-08 19:42:42,8.6
252,2022-02-08 19:41:41,8.6
253,2022-02-08 19:40:39,8.6
254,2022-02-08 19:39:38,8.7
255,2022-02-08 19:38:36,8.7
256,2022-02-08 19:37:35,8.7
257,2022-02-08 19:36:34,8.7
258,2022-02-08 19:35:32,8.6
259,2022-02-08 19:34:31,9.3
260,2022-02-08 19:33:29,10.4
261,2022-02-08 19:32:28,9.9
262,2022-02-08 19:31:27,8.8
263,2022-02-08 19:30:25,8.8
264,2022-02-08 19:29:21,9.0
265,2022-02-08 19:28:20,8.9
266,2022-02-08 19:27:18,8.7
267,2022-02-08 19:26:17,8.6
268,2022-02-08 19:25:16,8.6
269,2022-02-08 19:24:14,8.6
270,2022-02-08 19:23:13,9.2
271,2022-02-08 19:22:11,9.2
272,2022-02-08 19:21:10,9.1
273,2022-02-08 19:20:08,9.1
274,2022-02-08 19:19:07,9.1
275,2022-02-08 19:18:06,9.2
276,2022-02-08 19:17:04,9.1
277,2022-02-08 19:16:03,9.1
278,2022-02-08 19:15:01,9.0
279,2022-02-08 19:14:00,9.1
280,2022-02-08 19:12:59,9.2
281,2022-02-08 19:11:57,10.3
282,2022-02-08 19:10:56,10.0
283,2022-02-08 19:09:54,9.9
284,2022-02-08 19:08:53,11.8
285,2022-02-08 19:07:51,11.8
286,2022-02-08 19:06:50,9.6
287,2022-02-08 19:05:49,9.5
288,2022-02-08 19:04:47,9.3
289,2022-02-08 19:03:46,9.0
290,2022-02-08 19:02:44,8.2
291,2022-02-08 19:01:43,8.1
292,2022-02-08 19:00:42,8.0
293,2022-02-08 18:59:40,7.9
294,2022-02-08 18:58:36,7.7
295,2022-02-08 18:57:35,7.0
296,2022-02-08 18:56:33,6.9
297,2022-02-08 18:55:32,3.5
298,2022-02-08 18:54:31,4.3
299,2022-02-08 18:53:29,4.2
300,2022-02-08 18:52:28,4.1
301,2022-02-08 18:51:26,3.4
302,2022-02-08 18:50:25,3.5
303,2022-02-08 18:49:24,3.5
304,2022-02-08 18:48:22,3.6
305,2022-02-08 18:47:21,3.6
306,2022-02-08 18:46:19,3.6
307,2022-02-08 18:45:18,3.6
308,2022-02-08 18:44:16,3.6
309,2022-02-08 18:43:15,3.7
310,2022-02-08 18:42:14,3.7
311,2022-02-08 18:41:12,3.7
312,2022-02-08 18:40:11,3.6
313,2022-02-08 18:39:07,3.5
314,2022-02-08 18:38:05,3.5
315,2022-02-08 18:37:04,3.4
316,2022-02-08 18:36:03,3.3
317,2022-02-08 18:35:01,3.3
318,2022-02-08 18:34:00,3.3
319,2022-02-08 18:32:58,3.3
320,2022-02-08 18:31:57,3.4
321,2022-02-08 18:30:56,3.3
322,2022-02-08 18:29:54,3.3
323,2022-02-08 18:28:53,3.3
324,2022-02-08 18:27:51,3.3
325,2022-02-08 18:26:50,3.3
326,2022-02-08 18:25:48,3.3
327,2022-02-08 18:24:47,3.8
328,2022-02-08 18:23:46,3.6
329,2022-02-08 18:22:44,3.6
330,2022-02-08 18:21:43,3.5
331,2022-02-08 18:20:41,3.6
332,2022-02-08 18:19:40,3.4
333,2022-02-08 18:18:39,3.5
334,2022-02-08 18:17:37,3.4
335,2022-02-08 18:16:36,3.4
336,2022-02-08 18:15:34,4.0
337,2022-02-08 18:14:33,3.5
338,2022-02-08 18:13:32,3.5
339,2022-02-08 18:12:30,2.9
340,2022-02-08 18:11:29,2.8
341,2022-02-08 18:10:27,3.0
342,2022-02-08 18:09:26,3.0
343,2022-02-08 18:08:24,2.9
344,2022-02-08 18:07:23,3.0
345,2022-02-08 18:06:22,3.0
346,2022-02-08 18:05:20,3.0
347,2022-02-08 18:04:19,3.1
348,2022-02-08 18:03:17,3.3
349,2022-02-08 18:02:16,2.9
350,2022-02-08 18:01:15,3.0
351,2022-02-08 18:00:13,3.2
352,2022-02-08 17:59:12,4.1
353,2022-02-08 17:58:10,4.0
354,2022-02-08 17:57:09,4.3
355,2022-02-08 17:56:07,3.2
356,2022-02-08 17:55:06,3.1
357,2022-02-08 17:54:05,3.2
358,2022-02-08 17:53:03,4.2
359,2022-02-08 17:52:02,6.0
360,2022-02-08 17:51:00,6.0
361,2022-02-08 17:49:59,4.3
362,2022-02-08 17:48:58,4.3
363,2022-02-08 17:47:56,4.3
364,2022-02-08 17:46:55,3.3
365,2022-02-08 17:45:53,3.2
366,2022-02-08 17:44:52,3.3
367,2022-02-08 17:43:50,4.4
368,2022-02-08 17:42:49,4.4
369,2022-02-08 17:41:48,4.9
370,2022-02-08 17:40:46,4.8
371,2022-02-08 17:39:45,4.8
372,2022-02-08 17:38:43,4.5
373,2022-02-08 17:37:42,3.8
374,2022-02-08 17:36:41,3.2
375,2022-02-08 17:35:39,3.4
376,2022-02-08 17:34:38,4.6
377,2022-02-08 17:33:36,4.2
378,2022-02-08 17:32:35,4.1
379,2022-02-08 17:31:34,3.9
380,2022-02-08 17:30:32,4.0
381,2022-02-08 17:29:31,2.8
382,2022-02-08 17:28:27,2.9
383,2022-02-08 17:27:25,2.8
384,2022-02-08 17:26:24,3.9
385,2022-02-08 17:25:23,4.0
386,2022-02-08 17:24:21,4.0
387,2022-02-08 17:23:20,3.9
388,2022-02-08 17:22:18,3.9
389,2022-02-08 17:21:17,3.8
390,2022-02-08 17:20:15,2.8
391,2022-02-08 17:19:14,2.8
392,2022-02-08 17:18:13,2.8
393,2022-02-08 17:17:11,3.9
394,2022-02-08 17:16:10,3.9
395,2022-02-08 17:15:08,3.9
396,2022-02-08 17:14:07,3.8
397,2022-02-08 17:13:06,3.9
398,2022-02-08 17:12:04,3.6
399,2022-02-08 17:11:03,2.7
400,2022-02-08 17:10:01,2.8
401,2022-02-08 17:09:00,2.8
402,2022-02-08 17:07:58,4.0
403,2022-02-08 17:06:57,3.9
404,2022-02-08 17:05:56,3.9
405,2022-02-08 17:04:54,3.8
406,2022-02-08 17:03:53,3.7
407,2022-02-08 17:02:51,3.9
408,2022-02-08 17:01:50,2.7
409,2022-02-08 17:00:49,2.6
410,2022-02-08 16:59:47,3.8
411,2022-02-08 16:58:46,4.7
412,2022-02-08 16:57:44,7.4
413,2022-02-08 16:56:43,7.4
414,2022-02-08 16:55:42,7.4
415,2022-02-08 16:54:40,8.2
416,2022-02-08 16:53:39,8.4
417,2022-02-08 16:52:37,8.4
418,2022-02-08 16:51:36,8.4
419,2022-02-08 16:50:34,8.7
420,2022-02-08 16:49:33,9.4
421,2022-02-08 16:48:32,10.0
422,2022-02-08 16:47:30,9.6
423,2022-02-08 16:46:29,9.9
424,2022-02-08 16:45:27,9.9
425,2022-02-08 16:44:26,13.5
426,2022-02-08 16:43:25,14.7
427,2022-02-08 16:42:23,14.6
428,2022-02-08 16:41:22,14.6
429,2022-02-08 16:40:20,14.6
430,2022-02-08 16:39:19,14.6
431,2022-02-08 16:38:17,13.5
432,2022-02-08 16:37:16,13.5
433,2022-02-08 16:36:15,13.5
434,2022-02-08 16:35:13,14.5
435,2022-02-08 16:34:12,14.6
436,2022-02-08 16:33:10,14.5
437,2022-02-08 16:32:09,14.4
438,2022-02-08 16:31:08,14.0
439,2022-02-08 16:30:06,14.2
440,2022-02-08 16:29:05,13.1
441,2022-02-08 16:28:03,13.5
442,2022-02-08 16:27:02,13.5
443,2022-02-08 16:26:01,14.6
444,2022-02-08 16:24:59,14.8
445,2022-02-08 16:23:58,14.3
446,2022-02-08 16:22:56,14.3
447,2022-02-08 16:21:55,14.4
448,2022-02-08 16:20:53,14.1
449,2022-02-08 16:19:52,13.2
450,2022-02-08 16:18:51,13.8
451,2022-02-08 16:17:49,14.1
452,2022-02-08 16:16:48,14.7
453,2022-02-08 16:15:46,14.2
454,2022-02-08 16:14:45,17.5
455,2022-02-08 16:13:44,17.6
456,2022-02-08 16:12:42,17.9
457,2022-02-08 16:11:41,16.8
458,2022-02-08 16:10:39,16.3
459,2022-02-08 16:09:38,16.3
460,2022-02-08 16:08:34,17.5
461,2022-02-08 16:07:33,17.6
462,2022-02-08 16:06:31,17.6
463,2022-02-08 16:05:30,14.1
464,2022-02-08 16:04:28,14.2
465,2022-02-08 16:03:27,14.3
466,2022-02-08 16:02:25,14.3
467,2022-02-08 16:01:24,14.3
468,2022-02-08 16:00:23,14.2
469,2022-02-08 15:59:21,14.2
470,2022-02-08 15:58:20,13.8
471,2022-02-08 15:57:18,13.1
472,2022-02-08 15:56:17,13.2
473,2022-02-08 15:55:16,12.8
474,2022-02-08 15:54:14,14.1
475,2022-02-08 15:53:13,14.0
476,2022-02-08 15:52:11,13.8
477,2022-02-08 15:51:10,14.0
478,2022-02-08 15:50:08,14.1
479,2022-02-08 15:49:05,14.2
480,2022-02-08 15:48:03,14.2
481,2022-02-08 15:47:02,14.1
482,2022-02-08 15:46:00,14.2
483,2022-02-08 15:44:59,14.0
484,2022-02-08 15:43:57,12.9
485,2022-02-08 15:42:56,13.1
486,2022-02-08 15:41:55,13.1
487,2022-02-08 15:40:53,14.1
488,2022-02-08 15:39:52,14.1
489,2022-02-08 15:38:50,13.8
490,2022-02-08 15:37:49,13.9
491,2022-02-08 15:36:48,17.4
492,2022-02-08 15:35:46,17.5
493,2022-02-08 15:34:45,18.3
494,2022-02-08 15:33:43,17.4
495,2022-02-08 15:32:42,16.3
496,2022-02-08 15:31:40,16.5
497,2022-02-08 15:30:39,15.3
498,2022-02-08 15:29:38,15.3
499,2022-02-08 15:28:36,15.3
500,2022-02-08 15:27:35,16.4
501,2022-02-08 15:26:33,14.9
502,2022-02-08 15:25:32,14.9
503,2022-02-08 15:24:31,14.9
504,2022-02-08 15:23:29,14.7
505,2022-02-08 15:22:28,16.4
506,2022-02-08 15:21:26,16.5
507,2022-02-08 15:20:25,16.6
508,2022-02-08 15:19:23,16.6
509,2022-02-08 15:18:22,16.5
510,2022-02-08 15:17:21,16.6
511,2022-02-08 15:16:19,18.4
512,2022-02-08 15:15:18,18.0
513,2022-02-08 15:14:16,15.6
514,2022-02-08 15:13:15,15.7
515,2022-02-08 15:12:14,16.8
516,2022-02-08 15:11:12,15.7
517,2022-02-08 15:10:11,15.7
518,2022-02-08 15:09:09,15.7
519,2022-02-08 15:08:08,16.8
520,2022-02-08 15:07:07,17.0
521,2022-02-08 15:06:05,17.0
522,2022-02-08 15:05:04,16.8
523,2022-02-08 15:04:02,16.6
524,2022-02-08 15:03:01,16.8
525,2022-02-08 15:01:59,16.8
526,2022-02-08 15:00:58,16.8
527,2022-02-08 14:59:57,16.8
528,2022-02-08 14:58:55,16.7
529,2022-02-08 14:57:54,16.7
530,2022-02-08 14:56:52,16.7
531,2022-02-08 14:55:51,17.3
532,2022-02-08 14:54:50,17.2
533,2022-02-08 14:53:48,16.5
534,2022-02-08 14:52:47,15.0
535,2022-02-08 14:51:45,15.1
536,2022-02-08 14:50:44,15.4
537,2022-02-08 14:49:42,15.3
538,2022-02-08 14:48:41,15.2
539,2022-02-08 14:47:40,15.3
540,2022-02-08 14:46:38,15.4
541,2022-02-08 14:45:37,15.4
542,2022-02-08 14:44:35,15.5
543,2022-02-08 14:43:34,15.4
544,2022-02-08 14:42:33,15.4
545,2022-02-08 14:41:31,15.4
546,2022-02-08 14:40:30,15.5
547,2022-02-08 14:39:28,15.5
548,2022-02-08 14:38:27,15.4
549,2022-02-08 14:37:25,15.3
550,2022-02-08 14:36:24,15.4
551,2022-02-08 14:35:23,15.4
552,2022-02-08 14:34:21,15.2
553,2022-02-08 14:33:20,15.0
554,2022-02-08 14:32:18,15.0
555,2022-02-08 14:31:17,15.2
556,2022-02-08 14:30:16,15.2
557,2022-02-08 14:29:14,18.0
558,2022-02-08 14:28:13,17.9
559,2022-02-08 14:27:11,17.9
560,2022-02-08 14:26:10,17.7
561,2022-02-08 14:25:08,17.6
562,2022-02-08 14:24:07,17.5
563,2022-02-08 14:23:06,17.2
564,2022-02-08 14:22:04,17.5
565,2022-02-08 14:21:03,17.5
566,2022-02-08 14:20:01,17.5
567,2022-02-08 14:18:57,17.3
568,2022-02-08 14:17:56,17.3
569,2022-02-08 14:16:55,17.3
570,2022-02-08 14:15:53,17.9
571,2022-02-08 14:14:52,17.8
572,2022-02-08 14:13:50,17.5
573,2022-02-08 14:12:49,16.8
574,2022-02-08 14:11:48,16.8
575,2022-02-08 14:10:46,16.7
576,2022-02-08 14:09:45,14.6
577,2022-02-08 14:08:43,14.6
578,2022-02-08 14:07:42,14.5
579,2022-02-08 14:06:41,14.7
580,2022-02-08 14:05:39,14.7
581,2022-02-08 14:04:38,14.7
582,2022-02-08 14:03:36,14.6
583,2022-02-08 14:02:35,14.7
584,2022-02-08 14:01:33,14.7
585,2022-02-08 14:00:32,14.9
586,2022-02-08 13:59:31,14.9
587,2022-02-08 13:58:29,15.3
588,2022-02-08 13:57:28,15.2
589,2022-02-08 13:56:26,15.6
590,2022-02-08 13:55:25,17.1
591,2022-02-08 13:54:24,17.1
592,2022-02-08 13:53:22,17.1
593,2022-02-08 13:52:21,17.2
594,2022-02-08 13:51:19,15.8
595,2022-02-08 13:50:18,17.1
596,2022-02-08 13:49:16,16.9
597,2022-02-08 13:48:15,16.7
598,2022-02-08 13:47:14,16.8
599,2022-02-08 13:46:12,18.6
600,2022-02-08 13:45:11,18.6
601,2022-02-08 13:44:09,19.5
602,2022-02-08 13:43:08,18.1
603,2022-02-08 13:42:07,19.6
604,2022-02-08 13:41:05,21.7
605,2022-02-08 13:40:04,21.7
606,2022-02-08 13:39:02,23.2
607,2022-02-08 13:38:01,25.2
608,2022-02-08 13:36:59,22.6
609,2022-02-08 13:35:58,20.6
610,2022-02-08 13:34:57,22.4
611,2022-02-08 13:33:55,22.1
612,2022-02-08 13:32:54,22.9
613,2022-02-08 13:31:52,22.7
614,2022-02-08 13:30:51,21.4
615,2022-02-08 13:29:50,19.9
616,2022-02-08 13:28:48,25.2
617,2022-02-08 13:27:47,25.8
618,2022-02-08 13:26:45,26.9
619,2022-02-08 13:25:44,28.1
620,2022-02-08 13:24:42,26.9
621,2022-02-08 13:23:41,26.6
622,2022-02-08 13:22:40,28.0
623,2022-02-08 13:21:38,27.4
624,2022-02-08 13:20:37,26.2
625,2022-02-08 13:19:35,24.1
626,2022-02-08 13:18:31,22.9
627,2022-02-08 13:17:30,18.2
628,2022-02-08 13:16:29,17.3
629,2022-02-08 13:15:27,14.5
630,2022-02-08 13:14:26,16.4
631,2022-02-08 13:13:24,16.2
632,2022-02-08 13:12:23,16.0
633,2022-02-08 13:11:22,30.1
634,2022-02-08 13:10:20,27.8
635,2022-02-08 13:09:19,22.4
636,2022-02-08 13:08:17,14.2
637,2022-02-08 13:07:16,6.3
638,2022-02-08 13:06:14,20.8
639,2022-02-08 13:05:13,25.6
640,2022-02-08 13:04:12,23.3
641,2022-02-08 13:03:10,18.7
642,2022-02-08 13:02:09,7.9
643,2022-02-08 13:01:07,9.9
644,2022-02-08 13:00:06,15.7
645,2022-02-08 12:59:05,15.7
646,2022-02-08 12:58:03,15.8
647,2022-02-08 12:57:02,14.0
648,2022-02-08 12:56:00,14.7
649,2022-02-08 12:54:59,14.6
650,2022-02-08 12:53:58,14.5
651,2022-02-08 12:52:56,13.9
652,2022-02-08 12:51:55,14.6
653,2022-02-08 12:50:53,14.6
654,2022-02-08 12:49:52,14.6
655,2022-02-08 12:48:50,14.7
656,2022-02-08 12:47:49,14.7
657,2022-02-08 12:46:48,14.7
658,2022-02-08 12:45:46,15.1
659,2022-02-08 12:44:45,15.1
660,2022-02-08 12:43:43,15.1
661,2022-02-08 12:42:42,15.2
662,2022-02-08 12:41:41,16.0
663,2022-02-08 12:40:39,14.5
664,2022-02-08 12:39:38,13.6
665,2022-02-08 12:38:36,13.6
666,2022-02-08 12:37:35,17.0
667,2022-02-08 12:36:33,17.0
668,2022-02-08 12:35:32,17.0
669,2022-02-08 12:34:31,17.1
670,2022-02-08 12:33:29,17.0
671,2022-02-08 12:32:28,17.0
672,2022-02-08 12:31:26,17.1
673,2022-02-08 12:30:25,17.0
674,2022-02-08 12:29:24,17.0
675,2022-02-08 12:28:22,17.0
676,2022-02-08 12:27:21,17.0
677,2022-02-08 12:26:19,17.0
678,2022-02-08 12:25:18,17.0
679,2022-02-08 12:24:16,17.0
680,2022-02-08 12:23:15,17.1
681,2022-02-08 12:22:14,17.1
682,2022-02-08 12:21:12,16.9
683,2022-02-08 12:20:11,15.3
684,2022-02-08 12:19:09,13.8
685,2022-02-08 12:18:08,15.3
686,2022-02-08 12:17:07,14.6
687,2022-02-08 12:16:05,15.0
688,2022-02-08 12:15:01,14.1
689,2022-02-08 12:14:00,17.3
690,2022-02-08 12:12:58,16.7
691,2022-02-08 12:11:57,16.7
692,2022-02-08 12:10:56,16.7
693,2022-02-08 12:09:54,16.7
694,2022-02-08 12:08:53,16.8
695,2022-02-08 12:07:51,16.8
696,2022-02-08 12:06:50,16.8
697,2022-02-08 12:05:48,16.8
698,2022-02-08 12:04:47,16.8
699,2022-02-08 12:03:46,16.7
700,2022-02-08 12:02:44,16.8
701,2022-02-08 12:01:43,16.8
702,2022-02-08 12:00:41,16.8
703,2022-02-08 11:59:40,17.1
704,2022-02-08 11:58:36,16.9
705,2022-02-08 11:57:35,17.2
706,2022-02-08 11:56:33,16.9
707,2022-02-08 11:55:32,17.0
708,2022-02-08 11:54:30,17.0
709,2022-02-08 11:53:29,17.0
710,2022-02-08 11:52:28,17.0
711,2022-02-08 11:51:26,17.3
712,2022-02-08 11:50:25,17.3
713,2022-02-08 11:49:23,18.0
714,2022-02-08 11:48:22,18.1
715,2022-02-08 11:47:20,17.1
716,2022-02-08 11:46:19,22.0
717,2022-02-08 11:45:18,17.0
718,2022-02-08 11:44:16,17.0
719,2022-02-08 11:43:15,17.0
720,2022-02-08 11:42:13,16.9
721,2022-02-08 11:41:12,16.8
722,2022-02-08 11:40:11,16.8
723,2022-02-08 11:39:09,17.4
724,2022-02-08 11:38:08,22.5
725,2022-02-08 11:37:06,22.5
726,2022-02-08 11:36:05,22.4
727,2022-02-08 11:35:04,22.4
728,2022-02-08 11:34:02,21.8
729,2022-02-08 11:33:01,21.6
730,2022-02-08 11:31:59,20.1
731,2022-02-08 11:30:58,20.3
732,2022-02-08 11:29:56,20.2
733,2022-02-08 11:28:55,23.2
734,2022-02-08 11:27:54,22.4
735,2022-02-08 11:26:52,25.2
