,time,activep
136,2022-03-12 21:39:30,6.1
137,2022-03-12 21:38:28,6.2
138,2022-03-12 21:37:27,6.2
139,2022-03-12 21:36:25,6.1
140,2022-03-12 21:35:24,6.1
141,2022-03-12 21:34:22,6.2
142,2022-03-12 21:33:21,6.1
143,2022-03-12 21:32:20,2.9
144,2022-03-12 21:31:18,2.8
145,2022-03-12 21:30:17,2.8
146,2022-03-12 21:29:15,2.8
147,2022-03-12 21:28:14,2.8
148,2022-03-12 21:27:13,2.8
149,2022-03-12 21:26:11,2.7
150,2022-03-12 21:25:10,5.8
151,2022-03-12 21:24:08,5.8
152,2022-03-12 21:23:07,5.7
153,2022-03-12 21:22:06,4.1
154,2022-03-12 21:21:04,4.1
155,2022-03-12 21:20:03,4.2
156,2022-03-12 21:19:01,4.2
157,2022-03-12 21:18:00,2.8
158,2022-03-12 21:16:58,3.0
159,2022-03-12 21:15:57,3.5
160,2022-03-12 21:14:56,3.5
161,2022-03-12 21:13:54,3.0
162,2022-03-12 21:12:53,2.9
163,2022-03-12 21:11:51,2.8
164,2022-03-12 21:10:50,2.9
165,2022-03-12 21:09:49,2.9
166,2022-03-12 21:08:47,2.9
167,2022-03-12 21:07:46,2.9
168,2022-03-12 21:06:44,3.0
169,2022-03-12 21:05:43,2.7
170,2022-03-12 21:04:41,2.7
171,2022-03-12 21:03:40,2.7
172,2022-03-12 21:02:39,2.7
173,2022-03-12 21:01:37,2.7
174,2022-03-12 21:00:36,2.7
175,2022-03-12 20:59:34,2.8
176,2022-03-12 20:58:33,2.7
177,2022-03-12 20:57:32,2.7
178,2022-03-12 20:56:30,2.8
179,2022-03-12 20:55:29,2.7
180,2022-03-12 20:54:27,2.7
181,2022-03-12 20:53:26,2.7
182,2022-03-12 20:52:24,2.8
183,2022-03-12 20:51:23,3.6
184,2022-03-12 20:50:22,3.6
185,2022-03-12 20:49:20,3.6
186,2022-03-12 20:48:19,3.6
187,2022-03-12 20:47:17,3.6
188,2022-03-12 20:46:16,3.6
189,2022-03-12 20:45:15,5.1
190,2022-03-12 20:44:13,4.8
191,2022-03-12 20:43:12,2.6
192,2022-03-12 20:42:10,2.8
193,2022-03-12 20:41:09,3.5
194,2022-03-12 20:40:08,2.6
195,2022-03-12 20:39:06,2.7
196,2022-03-12 20:38:05,2.7
197,2022-03-12 20:37:03,2.7
198,2022-03-12 20:36:02,2.7
199,2022-03-12 20:35:00,2.7
200,2022-03-12 20:33:59,2.7
201,2022-03-12 20:32:58,2.7
202,2022-03-12 20:31:56,2.7
203,2022-03-12 20:30:55,2.7
204,2022-03-12 20:29:53,2.7
205,2022-03-12 20:28:52,2.7
206,2022-03-12 20:27:51,2.6
207,2022-03-12 20:26:49,2.9
208,2022-03-12 20:25:48,3.2
209,2022-03-12 20:24:46,3.2
210,2022-03-12 20:23:45,6.6
211,2022-03-12 20:22:43,6.3
212,2022-03-12 20:21:42,6.0
213,2022-03-12 20:20:41,6.0
214,2022-03-12 20:19:39,6.0
215,2022-03-12 20:18:38,6.0
216,2022-03-12 20:17:36,6.3
217,2022-03-12 20:16:35,6.0
218,2022-03-12 20:15:34,6.0
219,2022-03-12 20:14:32,6.2
220,2022-03-12 20:13:31,6.3
221,2022-03-12 20:12:29,6.1
222,2022-03-12 20:11:28,6.1
223,2022-03-12 20:10:27,6.1
224,2022-03-12 20:09:25,5.7
225,2022-03-12 20:08:24,5.6
226,2022-03-12 20:07:22,5.7
227,2022-03-12 20:06:21,5.6
228,2022-03-12 20:05:19,5.6
229,2022-03-12 20:04:18,5.6
230,2022-03-12 20:03:17,5.6
231,2022-03-12 20:02:15,5.8
232,2022-03-12 20:01:14,5.9
233,2022-03-12 20:00:12,5.7
234,2022-03-12 19:59:11,5.6
235,2022-03-12 19:58:10,5.7
236,2022-03-12 19:57:08,5.7
237,2022-03-12 19:56:07,5.7
238,2022-03-12 19:55:05,2.3
239,2022-03-12 19:54:04,2.4
240,2022-03-12 19:53:02,2.4
241,2022-03-12 19:52:01,2.4
242,2022-03-12 19:51:00,2.3
243,2022-03-12 19:49:58,2.2
244,2022-03-12 19:48:57,2.1
245,2022-03-12 19:47:55,2.1
246,2022-03-12 19:46:54,2.1
247,2022-03-12 19:45:53,2.1
248,2022-03-12 19:44:51,2.1
249,2022-03-12 19:43:50,3.0
250,2022-03-12 19:42:48,3.0
251,2022-03-12 19:41:47,3.0
252,2022-03-12 19:40:46,2.9
253,2022-03-12 19:39:44,3.0
254,2022-03-12 19:38:43,2.9
255,2022-03-12 19:37:41,2.9
256,2022-03-12 19:36:40,2.9
257,2022-03-12 19:35:38,2.1
258,2022-03-12 19:34:37,2.8
259,2022-03-12 19:33:36,2.7
260,2022-03-12 19:32:34,2.7
261,2022-03-12 19:31:33,2.1
262,2022-03-12 19:30:31,2.2
263,2022-03-12 19:29:30,2.2
264,2022-03-12 19:28:29,2.1
265,2022-03-12 19:27:27,2.1
266,2022-03-12 19:26:26,2.2
267,2022-03-12 19:25:24,2.1
268,2022-03-12 19:24:23,2.1
269,2022-03-12 19:23:21,2.1
270,2022-03-12 19:22:20,2.2
271,2022-03-12 19:21:19,2.3
272,2022-03-12 19:20:17,2.2
273,2022-03-12 19:19:16,2.3
274,2022-03-12 19:18:14,2.3
275,2022-03-12 19:17:13,2.3
276,2022-03-12 19:16:12,2.3
277,2022-03-12 19:15:10,2.3
278,2022-03-12 19:14:09,2.3
279,2022-03-12 19:13:07,2.3
280,2022-03-12 19:12:06,2.4
281,2022-03-12 19:11:04,2.2
282,2022-03-12 19:10:03,2.2
283,2022-03-12 19:09:02,2.2
284,2022-03-12 19:08:00,2.2
285,2022-03-12 19:06:59,2.2
286,2022-03-12 19:05:57,2.2
287,2022-03-12 19:04:56,2.2
288,2022-03-12 19:03:55,2.2
289,2022-03-12 19:02:53,2.3
290,2022-03-12 19:01:52,2.6
291,2022-03-12 19:00:50,2.6
292,2022-03-12 18:59:49,2.6
293,2022-03-12 18:58:45,2.5
294,2022-03-12 18:57:44,2.5
295,2022-03-12 18:56:42,2.5
296,2022-03-12 18:55:41,2.2
297,2022-03-12 18:54:39,2.2
298,2022-03-12 18:53:38,2.2
299,2022-03-12 18:52:37,2.2
300,2022-03-12 18:51:35,2.3
301,2022-03-12 18:50:34,2.2
302,2022-03-12 18:49:32,2.5
303,2022-03-12 18:48:31,2.2
304,2022-03-12 18:47:29,2.3
305,2022-03-12 18:46:28,2.2
306,2022-03-12 18:45:27,2.2
307,2022-03-12 18:44:25,4.2
308,2022-03-12 18:43:24,4.9
309,2022-03-12 18:42:22,4.6
310,2022-03-12 18:41:21,4.3
311,2022-03-12 18:40:20,4.1
312,2022-03-12 18:39:18,4.0
313,2022-03-12 18:38:17,4.1
314,2022-03-12 18:37:15,2.3
315,2022-03-12 18:36:14,2.3
316,2022-03-12 18:35:12,2.2
317,2022-03-12 18:34:11,2.2
318,2022-03-12 18:33:10,2.1
319,2022-03-12 18:32:08,2.1
320,2022-03-12 18:31:07,2.3
321,2022-03-12 18:30:05,3.2
322,2022-03-12 18:29:01,2.9
323,2022-03-12 18:28:00,3.2
324,2022-03-12 18:26:59,2.9
325,2022-03-12 18:25:57,2.9
326,2022-03-12 18:24:56,2.9
327,2022-03-12 18:23:54,2.9
328,2022-03-12 18:22:53,3.0
329,2022-03-12 18:21:52,3.0
330,2022-03-12 18:20:50,2.1
331,2022-03-12 18:19:49,2.0
332,2022-03-12 18:18:47,2.2
333,2022-03-12 18:17:46,2.1
334,2022-03-12 18:16:45,2.2
335,2022-03-12 18:15:43,1.9
336,2022-03-12 18:14:42,3.8
337,2022-03-12 18:13:40,3.8
338,2022-03-12 18:12:39,2.0
339,2022-03-12 18:11:37,2.5
340,2022-03-12 18:10:36,2.3
341,2022-03-12 18:09:35,2.6
342,2022-03-12 18:08:33,2.4
343,2022-03-12 18:07:32,6.9
344,2022-03-12 18:06:30,6.9
345,2022-03-12 18:05:29,6.9
346,2022-03-12 18:04:28,5.1
347,2022-03-12 18:03:26,5.1
348,2022-03-12 18:02:25,6.4
349,2022-03-12 18:01:23,6.5
350,2022-03-12 18:00:22,5.1
351,2022-03-12 17:59:20,5.2
352,2022-03-12 17:58:19,5.2
353,2022-03-12 17:57:18,5.2
354,2022-03-12 17:56:16,5.2
355,2022-03-12 17:55:15,5.1
356,2022-03-12 17:54:13,5.0
357,2022-03-12 17:53:12,5.1
358,2022-03-12 17:52:11,5.1
359,2022-03-12 17:51:09,5.2
360,2022-03-12 17:50:08,5.7
361,2022-03-12 17:49:06,5.7
362,2022-03-12 17:48:05,5.1
363,2022-03-12 17:47:04,5.1
364,2022-03-12 17:46:02,5.1
365,2022-03-12 17:45:01,5.1
366,2022-03-12 17:43:59,5.1
367,2022-03-12 17:42:58,5.1
368,2022-03-12 17:41:56,5.0
369,2022-03-12 17:40:55,5.1
370,2022-03-12 17:39:54,6.5
371,2022-03-12 17:38:52,6.5
372,2022-03-12 17:37:51,6.6
373,2022-03-12 17:36:49,5.2
374,2022-03-12 17:35:48,5.1
375,2022-03-12 17:34:47,8.8
376,2022-03-12 17:33:45,5.7
377,2022-03-12 17:32:44,5.7
378,2022-03-12 17:31:42,5.5
379,2022-03-12 17:30:41,5.5
380,2022-03-12 17:29:39,5.4
381,2022-03-12 17:28:38,5.5
382,2022-03-12 17:27:37,5.6
383,2022-03-12 17:26:35,5.6
384,2022-03-12 17:25:34,5.6
385,2022-03-12 17:24:32,6.2
386,2022-03-12 17:23:31,5.9
387,2022-03-12 17:22:30,5.7
388,2022-03-12 17:21:28,5.8
389,2022-03-12 17:20:27,5.7
390,2022-03-12 17:19:25,6.0
391,2022-03-12 17:18:21,6.0
392,2022-03-12 17:17:20,5.7
393,2022-03-12 17:16:19,6.5
394,2022-03-12 17:15:17,5.8
395,2022-03-12 17:14:16,6.8
396,2022-03-12 17:13:14,5.9
397,2022-03-12 17:12:13,8.8
398,2022-03-12 17:11:11,21.5
399,2022-03-12 17:10:10,18.0
400,2022-03-12 17:09:09,21.3
401,2022-03-12 17:08:07,21.3
402,2022-03-12 17:07:06,21.4
403,2022-03-12 17:06:04,28.2
404,2022-03-12 17:05:03,28.7
405,2022-03-12 17:04:02,28.9
406,2022-03-12 17:03:00,36.7
407,2022-03-12 17:01:59,33.9
408,2022-03-12 17:00:57,34.8
409,2022-03-12 16:59:56,32.4
410,2022-03-12 16:58:55,30.9
411,2022-03-12 16:57:53,31.3
412,2022-03-12 16:56:52,32.1
413,2022-03-12 16:55:50,42.9
414,2022-03-12 16:54:49,41.5
415,2022-03-12 16:53:47,41.8
416,2022-03-12 16:52:46,47.5
417,2022-03-12 16:51:45,49.9
418,2022-03-12 16:50:43,50.5
419,2022-03-12 16:49:42,43.2
420,2022-03-12 16:48:40,56.9
421,2022-03-12 16:47:39,50.0
422,2022-03-12 16:46:38,54.2
423,2022-03-12 16:45:36,45.6
424,2022-03-12 16:44:35,52.2
425,2022-03-12 16:43:33,52.1
426,2022-03-12 16:42:32,49.0
427,2022-03-12 16:41:30,57.6
428,2022-03-12 16:40:29,47.1
429,2022-03-12 16:39:28,58.7
430,2022-03-12 16:38:26,53.6
431,2022-03-12 16:37:25,52.0
432,2022-03-12 16:36:23,53.9
433,2022-03-12 16:35:22,45.6
434,2022-03-12 16:34:21,48.6
435,2022-03-12 16:33:19,55.4
436,2022-03-12 16:32:18,52.1
437,2022-03-12 16:31:16,48.9
438,2022-03-12 16:30:15,56.8
439,2022-03-12 16:29:13,45.9
440,2022-03-12 16:28:12,46.5
441,2022-03-12 16:27:11,53.4
442,2022-03-12 16:26:09,47.5
443,2022-03-12 16:25:00,53.1
444,2022-03-12 16:23:59,46.2
445,2022-03-12 16:22:57,47.2
446,2022-03-12 16:21:56,56.8
447,2022-03-12 16:20:55,48.9
448,2022-03-12 16:19:53,47.2
449,2022-03-12 16:18:52,49.6
450,2022-03-12 16:17:50,74.4
451,2022-03-12 16:16:49,104.5
452,2022-03-12 16:15:48,108.0
453,2022-03-12 16:14:46,115.9
454,2022-03-12 16:13:45,104.7
455,2022-03-12 16:12:43,108.0
456,2022-03-12 16:11:42,109.2
457,2022-03-12 16:10:41,111.8
458,2022-03-12 16:09:39,109.5
459,2022-03-12 16:08:38,106.3
460,2022-03-12 16:07:36,123.8
461,2022-03-12 16:06:35,113.4
462,2022-03-12 16:05:33,126.7
463,2022-03-12 16:04:32,127.2
464,2022-03-12 16:03:31,121.9
465,2022-03-12 16:02:29,115.0
466,2022-03-12 16:01:28,115.5
467,2022-03-12 16:00:26,126.8
468,2022-03-12 15:59:25,118.2
469,2022-03-12 15:58:24,124.6
470,2022-03-12 15:57:22,115.1
471,2022-03-12 15:56:21,116.7
472,2022-03-12 15:55:19,108.0
473,2022-03-12 15:54:18,120.7
474,2022-03-12 15:53:16,113.1
475,2022-03-12 15:52:15,116.2
476,2022-03-12 15:51:14,111.1
477,2022-03-12 15:50:12,121.7
478,2022-03-12 15:49:11,107.4
479,2022-03-12 15:48:09,108.4
480,2022-03-12 15:47:08,125.4
481,2022-03-12 15:46:07,111.6
482,2022-03-12 15:45:05,108.2
483,2022-03-12 15:44:04,108.8
484,2022-03-12 15:43:02,100.1
485,2022-03-12 15:42:01,108.0
486,2022-03-12 15:41:00,112.6
487,2022-03-12 15:39:58,104.7
488,2022-03-12 15:38:57,110.3
489,2022-03-12 15:37:55,110.6
490,2022-03-12 15:36:54,110.6
491,2022-03-12 15:35:52,103.7
492,2022-03-12 15:34:51,107.2
493,2022-03-12 15:33:50,100.9
494,2022-03-12 15:32:48,109.3
495,2022-03-12 15:31:47,104.7
496,2022-03-12 15:30:46,101.7
497,2022-03-12 15:29:44,115.8
498,2022-03-12 15:28:43,106.4
499,2022-03-12 15:27:42,108.1
500,2022-03-12 15:26:41,115.5
501,2022-03-12 15:25:39,107.0
502,2022-03-12 15:24:38,101.6
503,2022-03-12 15:23:37,116.3
504,2022-03-12 15:22:35,99.0
505,2022-03-12 15:21:34,104.1
506,2022-03-12 15:20:33,110.9
507,2022-03-12 15:19:31,109.9
508,2022-03-12 15:18:30,114.2
509,2022-03-12 15:17:29,105.7
510,2022-03-12 15:16:28,109.5
511,2022-03-12 15:15:26,110.2
512,2022-03-12 15:14:25,108.0
513,2022-03-12 15:13:24,107.8
514,2022-03-12 15:12:22,108.3
515,2022-03-12 15:11:21,100.0
516,2022-03-12 15:10:20,101.9
517,2022-03-12 15:09:18,106.0
518,2022-03-12 15:08:17,102.4
519,2022-03-12 15:07:16,107.4
520,2022-03-12 15:06:14,129.7
521,2022-03-12 15:05:13,107.6
522,2022-03-12 15:04:11,115.3
523,2022-03-12 15:03:10,120.8
524,2022-03-12 15:02:09,106.4
525,2022-03-12 15:01:07,111.7
526,2022-03-12 15:00:06,112.6
527,2022-03-12 14:59:04,124.1
528,2022-03-12 14:58:03,120.1
529,2022-03-12 14:57:02,121.7
530,2022-03-12 14:56:00,119.9
531,2022-03-12 14:54:59,116.5
532,2022-03-12 14:53:57,125.8
533,2022-03-12 14:52:56,121.1
534,2022-03-12 14:51:55,118.6
535,2022-03-12 14:50:53,122.2
536,2022-03-12 14:49:52,124.8
537,2022-03-12 14:48:50,122.0
538,2022-03-12 14:47:49,109.6
539,2022-03-12 14:46:47,110.2
540,2022-03-12 14:45:46,116.4
541,2022-03-12 14:44:45,113.7
542,2022-03-12 14:43:43,114.3
543,2022-03-12 14:42:42,116.0
544,2022-03-12 14:41:40,102.6
545,2022-03-12 14:40:39,113.4
546,2022-03-12 14:39:38,116.7
547,2022-03-12 14:38:36,114.9
548,2022-03-12 14:37:35,107.5
549,2022-03-12 14:36:33,105.7
550,2022-03-12 14:35:32,110.8
551,2022-03-12 14:34:30,122.6
552,2022-03-12 14:33:29,119.3
553,2022-03-12 14:32:28,115.3
554,2022-03-12 14:31:26,111.5
555,2022-03-12 14:30:25,112.4
556,2022-03-12 14:29:23,118.2
557,2022-03-12 14:28:22,109.9
558,2022-03-12 14:27:21,110.1
559,2022-03-12 14:26:19,104.6
560,2022-03-12 14:25:18,130.0
561,2022-03-12 14:24:16,108.8
562,2022-03-12 14:23:15,109.6
563,2022-03-12 14:22:13,120.3
564,2022-03-12 14:21:12,108.1
565,2022-03-12 14:20:11,113.2
566,2022-03-12 14:19:09,113.6
567,2022-03-12 14:18:08,106.7
568,2022-03-12 14:17:06,110.7
569,2022-03-12 14:16:05,116.9
570,2022-03-12 14:15:04,103.3
571,2022-03-12 14:14:02,109.8
572,2022-03-12 14:13:01,103.8
573,2022-03-12 14:11:59,129.7
574,2022-03-12 14:10:58,118.8
575,2022-03-12 14:09:57,107.0
576,2022-03-12 14:08:55,112.0
577,2022-03-12 14:07:54,106.2
578,2022-03-12 14:06:52,110.1
579,2022-03-12 14:05:51,120.6
580,2022-03-12 14:04:49,116.5
581,2022-03-12 14:03:48,109.5
582,2022-03-12 14:02:47,117.7
583,2022-03-12 14:01:45,111.3
584,2022-03-12 14:00:44,116.0
585,2022-03-12 13:59:42,116.7
586,2022-03-12 13:58:41,116.6
587,2022-03-12 13:57:40,113.3
588,2022-03-12 13:56:38,112.7
589,2022-03-12 13:55:37,108.4
590,2022-03-12 13:54:35,113.1
591,2022-03-12 13:53:34,125.2
592,2022-03-12 13:52:32,122.7
593,2022-03-12 13:51:31,122.1
594,2022-03-12 13:50:30,125.9
595,2022-03-12 13:49:28,117.6
596,2022-03-12 13:48:27,112.5
597,2022-03-12 13:47:25,124.4
598,2022-03-12 13:46:24,114.2
599,2022-03-12 13:45:23,115.4
600,2022-03-12 13:44:21,133.6
601,2022-03-12 13:43:20,113.3
602,2022-03-12 13:42:18,120.5
603,2022-03-12 13:41:17,108.9
604,2022-03-12 13:40:15,112.8
605,2022-03-12 13:39:12,122.9
606,2022-03-12 13:38:10,115.2
607,2022-03-12 13:37:09,112.7
608,2022-03-12 13:36:07,121.7
609,2022-03-12 13:35:06,110.1
610,2022-03-12 13:34:04,98.0
611,2022-03-12 13:33:03,106.2
612,2022-03-12 13:32:02,111.6
613,2022-03-12 13:30:53,105.9
614,2022-03-12 13:29:51,101.6
615,2022-03-12 13:28:50,93.5
616,2022-03-12 13:27:48,95.9
617,2022-03-12 13:26:47,85.5
618,2022-03-12 13:25:46,80.1
619,2022-03-12 13:24:44,90.0
620,2022-03-12 13:23:43,86.5
621,2022-03-12 13:22:41,89.4
622,2022-03-12 13:21:40,81.2
623,2022-03-12 13:20:39,86.8
624,2022-03-12 13:19:37,88.7
625,2022-03-12 13:18:36,98.2
626,2022-03-12 13:17:34,90.7
627,2022-03-12 13:16:33,103.3
628,2022-03-12 13:15:32,105.7
629,2022-03-12 13:14:30,104.9
630,2022-03-12 13:13:29,105.0
631,2022-03-12 13:12:27,103.5
632,2022-03-12 13:11:26,78.5
633,2022-03-12 13:10:24,112.5
634,2022-03-12 13:09:21,109.0
635,2022-03-12 13:08:19,105.3
636,2022-03-12 13:07:18,107.2
637,2022-03-12 13:06:16,110.6
638,2022-03-12 13:05:15,117.0
639,2022-03-12 13:04:13,117.3
640,2022-03-12 13:03:12,107.5
641,2022-03-12 13:02:11,113.1
642,2022-03-12 13:01:09,118.0
643,2022-03-12 13:00:08,107.8
644,2022-03-12 12:59:06,120.6
645,2022-03-12 12:58:05,111.8
646,2022-03-12 12:57:04,108.0
647,2022-03-12 12:56:02,125.5
648,2022-03-12 12:55:01,106.8
649,2022-03-12 12:53:59,114.4
650,2022-03-12 12:52:58,113.3
651,2022-03-12 12:51:56,114.1
652,2022-03-12 12:50:55,115.2
653,2022-03-12 12:49:54,122.4
654,2022-03-12 12:48:52,123.4
655,2022-03-12 12:47:51,109.9
656,2022-03-12 12:46:49,114.8
657,2022-03-12 12:45:48,114.2
658,2022-03-12 12:44:47,105.7
659,2022-03-12 12:43:45,109.5
660,2022-03-12 12:42:44,109.3
661,2022-03-12 12:41:42,123.3
662,2022-03-12 12:40:41,115.9
663,2022-03-12 12:39:40,114.1
664,2022-03-12 12:38:38,119.5
665,2022-03-12 12:37:37,120.6
666,2022-03-12 12:36:35,124.5
667,2022-03-12 12:35:34,133.1
668,2022-03-12 12:34:32,121.6
669,2022-03-12 12:33:31,114.1
670,2022-03-12 12:32:30,121.3
671,2022-03-12 12:31:28,123.7
672,2022-03-12 12:30:27,110.0
673,2022-03-12 12:29:25,119.4
674,2022-03-12 12:28:21,123.6
675,2022-03-12 12:27:20,121.1
676,2022-03-12 12:26:19,124.3
677,2022-03-12 12:25:17,120.2
678,2022-03-12 12:24:16,115.4
679,2022-03-12 12:23:14,117.2
680,2022-03-12 12:22:13,121.8
681,2022-03-12 12:21:12,114.8
682,2022-03-12 12:20:10,112.3
683,2022-03-12 12:19:09,106.6
684,2022-03-12 12:18:07,120.9
685,2022-03-12 12:17:06,113.3
686,2022-03-12 12:16:04,104.5
687,2022-03-12 12:15:03,113.7
688,2022-03-12 12:14:02,115.2
689,2022-03-12 12:13:00,106.1
690,2022-03-12 12:11:59,113.2
691,2022-03-12 12:10:57,108.1
692,2022-03-12 12:09:56,107.5
693,2022-03-12 12:08:55,116.2
694,2022-03-12 12:07:53,113.5
695,2022-03-12 12:06:52,109.8
696,2022-03-12 12:05:50,110.1
697,2022-03-12 12:04:49,118.5
698,2022-03-12 12:03:47,114.3
699,2022-03-12 12:02:46,117.7
700,2022-03-12 12:01:45,116.4
701,2022-03-12 12:00:43,110.5
702,2022-03-12 11:59:42,109.4
703,2022-03-12 11:58:38,108.8
704,2022-03-12 11:57:36,107.4
705,2022-03-12 11:56:35,120.9
706,2022-03-12 11:55:34,106.9
707,2022-03-12 11:54:32,125.7
708,2022-03-12 11:53:31,113.9
709,2022-03-12 11:52:29,107.4
710,2022-03-12 11:51:28,116.3
711,2022-03-12 11:50:27,118.4
712,2022-03-12 11:49:25,108.9
713,2022-03-12 11:48:24,118.4
714,2022-03-12 11:47:22,114.5
715,2022-03-12 11:46:21,111.0
716,2022-03-12 11:45:20,121.5
717,2022-03-12 11:44:18,106.8
718,2022-03-12 11:43:17,104.4
719,2022-03-12 11:42:15,118.0
720,2022-03-12 11:41:14,106.5
721,2022-03-12 11:40:12,110.8
722,2022-03-12 11:39:09,116.0
723,2022-03-12 11:38:07,111.2
724,2022-03-12 11:37:06,103.7
725,2022-03-12 11:36:04,122.7
726,2022-03-12 11:35:03,109.3
727,2022-03-12 11:34:01,111.4
728,2022-03-12 11:33:00,117.9
729,2022-03-12 11:31:59,111.8
730,2022-03-12 11:30:57,114.1
731,2022-03-12 11:29:56,112.0
732,2022-03-12 11:28:54,109.7
733,2022-03-12 11:27:53,109.9
734,2022-03-12 11:26:52,108.9
735,2022-03-12 11:25:50,113.0
