time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:02:51,2,0,8,0,0,324.80,4.50,9.9700,342.30,1814952.00,1814952.00,36516.00,227.00,228.00,227.00,493.80,475.20,512.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:02:57,2,0,9,0,0,316.40,4.50,9.9700,342.30,1814952.00,1814952.00,36516.00,227.00,227.00,227.00,465.00,475.20,512.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:03,2,0,9,0,0,316.40,4.50,9.9700,342.30,1814952.00,1814952.00,36516.00,227.00,227.00,227.00,465.00,459.00,502.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:09,2,0,9,0,0,316.40,24.70,9.9300,342.30,1814952.00,1814952.00,36516.00,227.00,227.00,227.00,465.00,459.00,502.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:15,2,0,9,0,0,316.40,24.70,9.9300,342.30,1814952.00,1814952.00,36516.00,227.00,227.00,227.00,465.00,459.00,502.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:21,2,0,10,0,0,317.00,24.70,9.9300,342.30,1814952.00,1814952.00,36516.00,227.00,227.00,227.00,477.00,460.20,502.20,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:27,2,0,10,0,0,317.00,24.70,9.9300,332.30,1814952.00,1814958.00,36516.00,227.00,227.00,227.00,477.00,460.20,503.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:33,2,0,10,0,0,317.00,62.20,9.7600,332.30,1814952.00,1814958.00,36516.00,227.00,227.00,227.00,477.00,460.20,503.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:39,2,0,11,0,0,317.00,62.20,9.7600,332.30,1814952.00,1814958.00,36516.00,227.00,227.00,227.00,477.00,460.20,503.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:45,2,0,11,0,0,313.70,62.20,9.7600,332.30,1814952.00,1814958.00,36516.00,227.00,227.00,226.00,487.20,469.20,503.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:51,2,0,11,0,0,313.70,62.20,9.7600,332.30,1814958.00,1814958.00,36516.00,227.00,227.00,226.00,487.20,469.20,521.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:03:57,2,0,11,0,0,313.70,73.00,9.7300,332.30,1814958.00,1814958.00,36516.00,227.00,227.00,226.00,487.20,469.20,521.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:04:03,2,0,12,0,0,327.80,73.00,9.7300,332.30,1814958.00,1814958.00,36516.00,227.00,227.00,226.00,487.20,469.20,521.40,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:04:09,2,0,12,0,0,327.80,73.00,9.7300,332.30,1814958.00,1814958.00,36516.00,227.00,228.00,227.00,518.40,495.60,541.80,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:04:15,2,0,12,0,0,327.80,84.20,9.7300,325.90,1814958.00,1814958.00,36516.00,227.00,228.00,227.00,518.40,495.60,541.80,5.0000,0.00,498.64,711.23,605.08,0.00,13.11,0.00,10.33
00:04:21,2,0,12,0,0,327.80,84.20,9.7000,325.90,1814958.00,1814958.00,36516.00,227.00,228.00,227.00,518.40,495.60,541.80,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:27,2,0,13,0,0,361.40,84.20,9.7000,325.90,1814958.00,1814958.00,36516.00,227.00,228.00,227.00,518.40,495.60,541.80,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:33,2,0,13,0,0,361.40,84.20,9.7000,325.90,1814958.00,1814958.00,36516.00,227.00,228.00,227.00,561.60,532.80,588.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:39,2,0,13,0,0,361.40,85.00,9.7000,325.90,1814964.00,1814964.00,36516.00,227.00,228.00,227.00,561.60,532.80,588.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:45,2,0,13,0,0,361.40,85.00,9.7600,325.90,1814964.00,1814964.00,36516.00,227.00,228.00,227.00,561.60,532.80,588.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:51,2,0,14,0,0,404.50,85.00,9.7600,325.90,1814964.00,1814964.00,36516.00,228.00,228.00,227.00,561.60,532.80,588.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:04:57,2,0,14,0,0,404.50,85.00,9.7600,325.90,1814964.00,1814964.00,36516.00,228.00,228.00,228.00,619.80,603.60,655.20,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:03,2,0,14,0,0,404.50,69.80,9.8600,325.90,1814964.00,1814964.00,36516.00,228.00,228.00,228.00,619.80,603.60,655.20,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:09,2,0,14,0,0,404.50,69.80,9.8600,325.90,1814964.00,1814964.00,36516.00,228.00,228.00,228.00,619.80,603.60,655.20,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:15,2,0,15,0,0,443.00,69.80,9.8600,325.90,1814964.00,1814964.00,36516.00,226.00,227.00,228.00,619.80,603.60,655.20,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:21,2,0,15,0,0,443.00,69.80,9.8600,327.20,1814964.00,1814964.00,36516.00,226.00,227.00,226.00,667.20,651.60,693.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:27,2,0,15,0,0,443.00,57.80,9.9100,327.20,1814964.00,1814970.00,36516.00,226.00,227.00,226.00,667.20,651.60,693.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:33,2,0,15,0,0,443.00,57.80,9.9100,327.20,1814964.00,1814970.00,36516.00,226.00,227.00,226.00,667.20,651.60,693.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:39,2,0,16,0,0,468.20,57.80,9.9100,327.20,1814964.00,1814970.00,36516.00,226.00,226.00,226.00,667.20,651.60,693.60,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:45,2,0,16,0,0,468.20,57.80,9.9100,327.20,1814964.00,1814970.00,36516.00,226.00,226.00,226.00,677.40,664.20,713.40,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:51,2,0,16,0,0,468.20,49.60,9.9300,327.20,1814970.00,1814970.00,36516.00,226.00,226.00,226.00,677.40,664.20,713.40,5.0000,0.00,498.64,711.23,605.09,0.00,13.11,0.00,10.33
00:05:57,2,0,16,0,0,468.20,49.60,9.9300,327.20,1814970.00,1814970.00,36516.00,226.00,226.00,226.00,677.40,664.20,713.40,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:03,2,0,17,0,0,465.20,49.60,9.9300,327.20,1814970.00,1814970.00,36516.00,226.00,226.00,226.00,677.40,664.20,713.40,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:09,2,0,17,0,0,465.20,49.60,9.9300,334.20,1814970.00,1814970.00,36516.00,226.00,226.00,226.00,693.60,673.80,724.80,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:16,2,0,17,0,0,465.20,60.70,9.8900,334.20,1814970.00,1814976.00,36516.00,226.00,226.00,226.00,693.60,673.80,724.80,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:22,2,0,17,0,0,465.20,60.70,9.8900,334.20,1814970.00,1814976.00,36516.00,226.00,226.00,226.00,693.60,673.80,724.80,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:28,2,0,18,0,0,444.40,60.70,9.8900,334.20,1814970.00,1814976.00,36516.00,226.00,226.00,226.00,693.60,673.80,724.80,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:34,2,0,18,0,0,444.40,60.70,9.8900,334.20,1814976.00,1814976.00,36516.00,226.00,226.00,226.00,681.00,660.00,708.00,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:40,2,0,18,0,0,444.40,75.50,9.8300,334.20,1814976.00,1814976.00,36516.00,226.00,226.00,226.00,681.00,660.00,708.00,5.0000,0.00,498.64,711.23,605.10,0.00,13.11,0.00,10.33
00:06:46,2,0,18,0,0,444.40,75.50,9.8300,334.20,1814976.00,1814976.00,36516.00,226.00,226.00,226.00,681.00,660.00,708.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:06:52,2,0,19,0,0,458.70,75.50,9.8300,334.20,1814976.00,1814976.00,36516.00,226.00,227.00,226.00,693.60,678.00,708.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:06:58,2,0,19,0,0,458.70,75.50,9.8300,334.20,1814976.00,1814976.00,36516.00,226.00,227.00,226.00,693.60,678.00,735.60,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:04,2,0,19,0,0,458.70,81.40,9.8200,334.20,1814976.00,1814976.00,36516.00,226.00,227.00,226.00,693.60,678.00,735.60,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:10,2,0,19,0,0,458.70,81.40,9.8200,334.20,1814976.00,1814976.00,36516.00,226.00,227.00,226.00,693.60,678.00,735.60,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:16,2,0,20,0,0,475.30,81.40,9.8200,334.20,1814976.00,1814976.00,36516.00,226.00,226.00,226.00,747.60,735.60,735.60,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:22,2,0,20,0,0,475.30,81.40,9.8200,344.30,1814982.00,1814982.00,36516.00,226.00,226.00,226.00,747.60,735.60,781.80,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:28,2,0,20,0,0,475.30,80.30,9.8700,344.30,1814982.00,1814982.00,36516.00,226.00,226.00,226.00,747.60,735.60,781.80,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:34,2,0,21,0,0,524.20,80.30,9.8700,344.30,1814982.00,1814982.00,36516.00,226.00,226.00,226.00,747.60,735.60,781.80,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:40,2,0,21,0,0,524.20,80.30,9.8700,344.30,1814982.00,1814982.00,36516.00,226.00,226.00,226.00,773.40,763.20,816.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:46,2,0,21,0,0,524.20,80.30,9.8700,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,773.40,763.20,816.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:52,2,0,21,0,0,524.20,58.10,9.9300,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,773.40,763.20,816.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:07:58,2,0,22,0,0,512.10,58.10,9.9300,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,773.40,763.20,816.00,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:08:04,2,0,22,0,0,512.10,58.10,9.9300,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,744.00,730.80,776.40,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:08:10,2,0,22,0,0,512.10,58.10,9.9300,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,744.00,730.80,776.40,5.0000,0.00,498.64,711.23,605.11,0.00,13.11,0.00,10.33
00:08:16,2,0,22,0,0,512.10,40.40,9.9600,344.30,1814988.00,1814988.00,36516.00,226.00,226.00,226.00,744.00,730.80,776.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:22,2,0,23,0,0,519.30,40.40,9.9600,344.30,1814988.00,1814988.00,36516.00,227.00,226.00,226.00,744.00,730.80,776.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:28,2,0,23,0,0,519.30,40.40,9.9600,357.90,1814988.00,1814988.00,36516.00,227.00,228.00,227.00,751.80,741.00,789.00,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:34,2,0,23,0,0,519.30,40.40,9.9600,357.90,1814994.00,1814994.00,36516.00,227.00,228.00,227.00,751.80,741.00,789.00,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:40,2,0,23,0,0,519.30,1.90,9.9900,357.90,1814994.00,1814994.00,36516.00,227.00,228.00,227.00,751.80,741.00,789.00,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:46,2,0,24,0,0,517.80,1.90,9.9900,357.90,1814994.00,1814994.00,36516.00,227.00,228.00,227.00,751.80,741.00,789.00,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:52,2,0,24,0,0,517.80,1.90,9.9900,357.90,1814994.00,1814994.00,36516.00,227.00,227.00,227.00,740.40,741.00,791.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:08:58,2,0,24,0,0,517.80,-11.90,9.9800,357.90,1814994.00,1814994.00,36516.00,227.00,227.00,227.00,740.40,741.00,791.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:04,2,0,24,0,0,517.80,-11.90,9.9800,357.90,1814994.00,1814994.00,36516.00,227.00,227.00,227.00,740.40,741.00,791.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:10,2,0,25,0,0,527.80,-11.90,9.9800,357.90,1814994.00,1814994.00,36516.00,227.00,228.00,227.00,740.40,741.00,791.40,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:16,2,0,25,0,0,527.80,-11.90,9.9800,370.70,1814994.00,1814994.00,36516.00,227.00,228.00,227.00,754.20,759.60,802.20,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:22,2,0,25,0,0,527.80,-22.70,9.9800,370.70,1815000.00,1815000.00,36516.00,227.00,228.00,227.00,754.20,759.60,802.20,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:28,2,0,25,0,0,527.80,-22.70,9.9800,370.70,1815000.00,1815000.00,36516.00,227.00,228.00,227.00,754.20,759.60,802.20,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:34,2,0,26,0,0,514.10,-22.70,9.9800,370.70,1815000.00,1815000.00,36516.00,228.00,228.00,227.00,754.20,759.60,802.20,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:40,2,0,26,0,0,514.10,-22.70,9.9800,370.70,1815000.00,1815000.00,36516.00,228.00,228.00,227.00,738.00,744.00,789.60,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:46,2,0,26,0,0,514.10,-15.60,9.9800,370.70,1815000.00,1815000.00,36516.00,228.00,228.00,227.00,738.00,744.00,789.60,5.0000,0.00,498.64,711.23,605.12,0.00,13.11,0.00,10.33
00:09:52,2,0,26,0,0,514.10,-15.60,9.9800,370.70,1815000.00,1815000.00,36516.00,228.00,228.00,227.00,738.00,744.00,789.60,5.0000,0.00,498.64,711.23,605.13,0.00,13.11,0.00,10.33
00:09:58,2,0,27,0,0,511.30,-15.60,9.9800,370.70,1815000.00,1815000.00,36516.00,227.00,228.00,227.00,738.00,744.00,789.60,5.0000,0.00,498.64,711.23,605.13,0.00,13.11,0.00,10.33
00:10:05,2,0,27,0,0,511.30,-15.60,9.9800,370.70,1815000.00,1815000.00,36516.00,227.00,228.00,227.00,723.00,733.20,775.80,5.0000,0.00,498.64,711.23,605.13,0.00,13.11,0.00,10.33
00:10:11,2,0,27,0,0,511.30,-11.70,9.9800,370.70,1815006.00,1815006.00,36516.00,227.00,228.00,227.00,723.00,733.20,775.80,5.0000,0.00,498.64,711.23,605.13,0.00,13.11,0.00,10.33
00:10:17,2,0,27,0,0,511.30,-11.70,9.9800,370.70,1815006.00,1815006.00,36516.00,227.00,228.00,227.00,723.00,733.20,775.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:23,2,0,28,0,0,486.90,-11.70,9.9800,370.70,1815006.00,1815006.00,36516.00,227.00,228.00,227.00,723.00,733.20,775.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:29,2,0,28,0,0,486.90,-11.70,9.9800,384.80,1815006.00,1815006.00,36516.00,227.00,228.00,227.00,705.60,717.60,752.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:35,2,0,28,0,0,486.90,5.10,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,228.00,227.00,705.60,717.60,752.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:41,2,0,28,0,0,486.90,5.10,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,228.00,227.00,705.60,717.60,752.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:47,2,0,29,0,0,469.30,5.10,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,705.60,717.60,752.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:53,2,0,29,0,0,469.30,5.10,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,685.20,691.80,726.60,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:10:59,2,0,29,0,0,469.30,14.30,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,685.20,691.80,726.60,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:05,2,0,29,0,0,469.30,14.30,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,685.20,691.80,726.60,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:11,2,0,30,0,0,445.20,14.30,9.9800,384.80,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,685.20,691.80,726.60,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:17,2,0,30,0,0,445.20,14.30,9.9800,392.90,1815012.00,1815012.00,36516.00,227.00,227.00,227.00,646.80,648.00,694.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:23,2,0,30,0,0,445.20,28.20,9.9600,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,646.80,648.00,694.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:29,2,0,30,0,0,445.20,28.20,9.9600,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,646.80,648.00,694.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:35,2,0,31,0,0,427.60,28.20,9.9600,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,646.80,648.00,694.80,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:41,2,0,31,0,0,427.60,28.20,9.9600,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,622.80,619.80,665.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:47,2,0,31,0,0,427.60,20.10,9.9700,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,622.80,619.80,665.40,5.0000,0.00,498.64,711.23,605.14,0.00,13.11,0.00,10.33
00:11:53,2,0,31,0,0,427.60,20.10,9.9700,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,622.80,619.80,665.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:11:59,2,0,32,0,0,434.20,20.10,9.9700,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,622.80,619.80,665.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:05,2,0,32,0,0,434.20,20.10,9.9700,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,638.40,637.80,689.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:11,2,0,32,0,0,434.20,7.90,9.9800,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,638.40,637.80,689.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:17,2,0,32,0,0,434.20,7.90,9.9800,392.90,1815018.00,1815018.00,36516.00,227.00,227.00,227.00,638.40,637.80,689.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:23,2,0,33,0,0,452.00,7.90,9.9800,392.90,1815018.00,1815018.00,36516.00,226.00,226.00,226.00,638.40,637.80,689.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:29,2,0,33,0,0,452.00,7.90,9.9800,394.30,1815024.00,1815024.00,36516.00,226.00,226.00,226.00,669.00,666.60,713.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:35,2,0,33,0,0,452.00,-8.60,9.9800,394.30,1815024.00,1815024.00,36516.00,226.00,226.00,226.00,669.00,666.60,713.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:41,2,0,34,0,0,452.00,-8.60,9.9800,394.30,1815024.00,1815024.00,36516.00,226.00,226.00,226.00,669.00,666.60,713.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:47,2,0,34,0,0,484.00,-8.60,9.9800,394.30,1815024.00,1815024.00,36516.00,227.00,227.00,227.00,694.20,666.60,713.40,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:53,2,0,34,0,0,484.00,-8.60,9.9800,394.30,1815024.00,1815024.00,36516.00,227.00,227.00,227.00,694.20,700.80,747.00,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:12:59,2,0,34,0,0,484.00,-3.80,9.9900,394.30,1815024.00,1815024.00,36516.00,227.00,227.00,227.00,694.20,700.80,747.00,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:13:05,2,0,35,0,0,484.00,-3.80,9.9900,394.30,1815024.00,1815024.00,36516.00,227.00,227.00,227.00,694.20,700.80,747.00,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
00:13:11,2,0,35,0,0,493.00,-3.80,9.9900,394.30,1815024.00,1815024.00,36516.00,227.00,227.00,226.00,710.40,712.80,747.00,5.0000,0.00,498.64,711.23,605.15,0.00,13.11,0.00,10.33
