time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
00:03:15,2,0,36,0,0,-15.40,-0.60,89.9900,-1.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6529.40,6529.20,6528.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:21,2,0,36,0,0,-15.40,-0.60,89.9900,-1.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6529.40,6529.20,6528.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:27,2,0,37,0,0,-17.20,-0.60,89.9900,-1.60,353660.00,162104.00,191556.00,227.00,227.00,227.00,6525.50,6529.20,6528.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:33,2,0,37,0,0,-17.20,-0.60,89.9900,-2.40,353660.00,162104.00,191556.00,227.00,227.00,227.00,6525.50,6525.40,6523.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:39,2,0,37,0,0,-17.20,-0.60,89.9900,-2.40,353660.00,162104.00,191556.00,227.00,227.00,227.00,6525.50,6525.40,6523.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:45,2,0,38,0,0,-17.20,-0.60,89.9900,-2.40,353660.00,162104.00,191556.00,227.00,227.00,227.00,6525.50,6525.40,6523.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:51,2,0,38,0,0,-19.00,-0.60,89.9900,-2.40,353660.00,162104.00,191556.00,226.00,227.00,226.00,6522.90,6522.50,6523.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:03:57,2,0,38,0,0,-19.00,-0.60,89.9900,-2.40,353660.00,162104.00,191556.00,226.00,227.00,226.00,6522.90,6522.50,6521.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:03,2,0,38,0,0,-19.00,-0.70,89.9900,-2.40,353660.00,162104.00,191556.00,226.00,227.00,226.00,6522.90,6522.50,6521.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:09,2,0,39,0,0,-19.00,-0.70,89.9900,-2.40,353660.00,162104.00,191556.00,226.00,227.00,226.00,6522.90,6522.50,6521.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:15,2,0,39,0,0,-21.50,-0.70,89.9900,-2.40,353660.00,162104.00,191556.00,227.00,228.00,227.00,6521.00,6520.40,6521.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:21,2,0,39,0,0,-21.50,-0.70,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6521.00,6520.40,6518.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:27,2,0,39,0,0,-21.50,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6521.00,6520.40,6518.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:33,2,0,40,0,0,-23.30,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6521.00,6520.40,6518.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:39,2,0,40,0,0,-23.30,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6516.60,6515.70,6514.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:45,2,0,40,0,0,-23.30,-0.90,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6516.60,6515.70,6514.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:51,2,0,40,0,0,-23.30,-0.90,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6516.60,6515.70,6514.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:04:57,2,0,41,0,0,-25.60,-0.90,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6516.60,6515.70,6514.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:03,2,0,41,0,0,-25.60,-0.90,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6514.20,6513.20,6514.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:09,2,0,41,0,0,-25.60,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6514.20,6513.20,6511.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:15,2,0,41,0,0,-25.60,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,227.00,228.00,227.00,6514.20,6513.20,6511.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:21,2,0,42,0,0,-27.60,-0.80,89.9900,-3.60,353660.00,162104.00,191556.00,226.00,228.00,227.00,6514.20,6513.20,6511.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:27,2,0,42,0,0,-27.60,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6512.10,6510.60,6509.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:33,2,0,42,0,0,-27.60,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6512.10,6510.60,6509.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:39,2,0,42,0,0,-27.60,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6512.10,6510.60,6509.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:45,2,0,43,0,0,-29.40,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6512.10,6510.60,6509.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:51,2,0,43,0,0,-29.40,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6509.40,6507.80,6506.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:05:57,2,0,43,0,0,-29.40,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6509.40,6507.80,6506.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:03,2,0,43,0,0,-29.40,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6509.40,6507.80,6506.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:09,2,0,44,0,0,-31.60,-0.80,89.9900,-5.20,353660.00,162104.00,191556.00,226.00,226.00,226.00,6509.40,6507.80,6506.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:16,2,0,44,0,0,-31.60,-0.80,89.9900,-7.10,353660.00,162104.00,191556.00,226.00,226.00,226.00,6506.80,6505.20,6504.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:22,2,0,44,0,0,-31.60,-0.90,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6506.80,6505.20,6504.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:28,2,0,44,0,0,-31.60,-0.90,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6506.80,6505.20,6504.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:34,2,0,45,0,0,-32.80,-0.90,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6506.80,6505.20,6504.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:40,2,0,45,0,0,-32.80,-0.90,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6504.20,6502.40,6501.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:46,2,0,45,0,0,-32.80,-1.00,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6504.20,6502.40,6501.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:52,2,0,45,0,0,-32.80,-1.00,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6504.20,6502.40,6501.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:06:58,2,0,46,0,0,-52.10,-1.00,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6504.20,6502.40,6501.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:04,2,0,46,0,0,-52.10,-1.00,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6458.40,6453.50,6447.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:10,2,0,46,0,0,-52.10,-2.80,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6458.40,6453.50,6447.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:16,2,0,47,0,0,-52.10,-2.80,89.9900,-7.10,353661.00,162104.00,191557.00,226.00,226.00,226.00,6458.40,6453.50,6447.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:22,2,0,47,0,0,-128.70,-2.80,89.9900,-7.10,353661.00,162104.00,191557.00,225.00,225.00,225.00,6458.40,6453.50,6447.30,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:28,2,0,47,0,0,-128.70,-2.80,89.9900,-10.00,353662.00,162104.00,191557.00,225.00,225.00,225.00,6346.80,6338.30,6334.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:34,2,0,47,0,0,-128.70,-2.00,89.9900,-10.00,353662.00,162104.00,191558.00,225.00,225.00,225.00,6346.80,6338.30,6334.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:40,2,0,48,0,0,-128.70,-2.00,89.9900,-10.00,353662.00,162104.00,191558.00,225.00,225.00,225.00,6346.80,6338.30,6334.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:46,2,0,48,0,0,-167.40,-2.00,89.9900,-10.00,353662.00,162104.00,191558.00,225.00,226.00,225.00,6309.80,6338.30,6334.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:52,2,0,48,0,0,-167.40,-2.00,89.9900,-10.00,353664.00,162104.00,191558.00,225.00,226.00,225.00,6309.80,6303.80,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:07:58,2,0,48,0,0,-167.40,-0.80,90.0000,-10.00,353664.00,162104.00,191559.00,225.00,226.00,225.00,6309.80,6303.80,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:04,2,0,49,0,0,-167.40,-0.80,90.0000,-10.00,353664.00,162104.00,191559.00,225.00,226.00,225.00,6309.80,6303.80,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:10,2,0,49,0,0,-167.40,-0.80,90.0000,-10.00,353664.00,162104.00,191559.00,225.00,226.00,226.00,6310.20,6304.60,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:16,2,0,49,0,0,-167.40,-0.80,90.0000,-20.40,353664.00,162104.00,191560.00,225.00,226.00,226.00,6310.20,6304.60,6302.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:22,2,0,49,0,0,-167.40,-0.70,89.9900,-20.40,353664.00,162104.00,191560.00,225.00,226.00,226.00,6310.20,6304.60,6302.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:28,2,0,50,0,0,-167.40,-0.70,89.9900,-20.40,353664.00,162104.00,191560.00,225.00,226.00,226.00,6310.20,6304.60,6302.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:34,2,0,50,0,0,-167.70,-0.70,89.9900,-20.40,353664.00,162104.00,191560.00,227.00,227.00,227.00,6311.60,6305.70,6302.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:40,2,0,50,0,0,-167.70,-0.60,89.9900,-20.40,353665.00,162104.00,191560.00,227.00,227.00,227.00,6311.60,6305.70,6304.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:46,2,0,50,0,0,-167.70,-0.60,89.9900,-20.40,353665.00,162104.00,191560.00,227.00,227.00,227.00,6311.60,6305.70,6304.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:52,2,0,51,0,0,-167.70,-0.60,89.9900,-20.40,353665.00,162104.00,191560.00,227.00,227.00,227.00,6311.60,6305.70,6304.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:08:58,2,0,51,0,0,-167.70,-0.60,89.9900,-20.40,353665.00,162104.00,191560.00,226.00,226.00,226.00,6310.50,6304.70,6303.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:04,2,0,51,0,0,-167.70,-0.60,89.9900,-20.40,353666.00,162104.00,191562.00,226.00,226.00,226.00,6310.50,6304.70,6303.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:10,2,0,51,0,0,-167.70,-0.60,90.0000,-20.40,353666.00,162104.00,191562.00,226.00,226.00,226.00,6310.50,6304.70,6303.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:16,2,0,52,0,0,-167.60,-0.60,90.0000,-20.40,353666.00,162104.00,191562.00,226.00,226.00,226.00,6310.50,6304.70,6303.50,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:22,2,0,52,0,0,-167.60,-0.60,90.0000,-31.50,353666.00,162104.00,191562.00,226.00,227.00,227.00,6311.20,6305.30,6303.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:28,2,0,52,0,0,-167.60,-0.80,89.9900,-31.50,353667.00,162104.00,191563.00,226.00,227.00,227.00,6311.20,6305.30,6303.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:34,2,0,52,0,0,-167.60,-0.80,89.9900,-31.50,353667.00,162104.00,191563.00,226.00,227.00,227.00,6311.20,6305.30,6303.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:40,2,0,53,0,0,-167.70,-0.80,89.9900,-31.50,353667.00,162104.00,191563.00,227.00,227.00,227.00,6311.20,6305.30,6303.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:46,2,0,53,0,0,-167.70,-0.80,89.9900,-31.50,353667.00,162104.00,191563.00,227.00,227.00,227.00,6311.20,6305.20,6303.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:52,2,0,53,0,0,-167.70,-0.80,89.9900,-31.50,353668.00,162104.00,191564.00,227.00,227.00,227.00,6311.20,6305.20,6303.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:09:58,2,0,53,0,0,-167.70,-0.80,89.9900,-31.50,353668.00,162104.00,191564.00,227.00,227.00,227.00,6311.20,6305.20,6303.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.05
00:10:05,2,0,54,0,0,-167.60,-0.80,89.9900,-31.50,353668.00,162104.00,191564.00,226.00,227.00,227.00,6311.20,6305.20,6303.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:11,2,0,54,0,0,-167.60,-0.80,89.9900,-31.50,353668.00,162104.00,191564.00,226.00,227.00,226.00,6310.50,6304.60,6303.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:17,2,0,54,0,0,-167.60,-0.70,90.0000,-31.50,353670.00,162104.00,191565.00,226.00,227.00,226.00,6310.50,6304.60,6303.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:23,2,0,54,0,0,-167.60,-0.70,90.0000,-31.50,353670.00,162104.00,191565.00,226.00,227.00,226.00,6310.50,6304.60,6303.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:29,2,0,55,0,0,-167.90,-0.70,90.0000,-31.50,353670.00,162104.00,191565.00,226.00,227.00,226.00,6310.50,6304.60,6303.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:35,2,0,55,0,0,-167.90,-0.70,90.0000,-31.50,353670.00,162104.00,191565.00,226.00,226.00,226.00,6310.10,6304.20,6302.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:41,2,0,55,0,0,-167.90,-0.30,90.0000,-42.60,353671.00,162104.00,191566.00,226.00,226.00,226.00,6310.10,6304.20,6302.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:47,2,0,55,0,0,-167.90,-0.30,90.0000,-42.60,353671.00,162104.00,191566.00,226.00,226.00,226.00,6310.10,6304.20,6302.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:53,2,0,56,0,0,-168.00,-0.30,90.0000,-42.60,353671.00,162104.00,191566.00,226.00,226.00,226.00,6310.10,6304.20,6302.60,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:10:59,2,0,56,0,0,-168.00,-0.30,90.0000,-42.60,353671.00,162104.00,191566.00,226.00,226.00,226.00,6309.80,6304.00,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:05,2,0,56,0,0,-168.00,-0.60,90.0000,-42.60,353672.00,162104.00,191568.00,226.00,226.00,226.00,6309.80,6304.00,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:11,2,0,56,0,0,-168.00,-0.60,90.0000,-42.60,353672.00,162104.00,191568.00,226.00,226.00,226.00,6309.80,6304.00,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:17,2,0,57,0,0,-168.00,-0.60,90.0000,-42.60,353672.00,162104.00,191568.00,226.00,226.00,226.00,6309.80,6304.00,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:23,2,0,57,0,0,-168.00,-0.60,90.0000,-53.80,353672.00,162104.00,191568.00,226.00,226.00,226.00,6309.50,6304.10,6302.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:29,2,0,57,0,0,-168.00,-0.70,90.0000,-53.80,353673.00,162104.00,191569.00,226.00,226.00,226.00,6309.50,6304.10,6302.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:35,2,0,57,0,0,-168.00,-0.70,90.0000,-53.80,353673.00,162104.00,191569.00,226.00,226.00,226.00,6309.50,6304.10,6302.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:41,2,0,58,0,0,-168.00,-0.70,90.0000,-53.80,353673.00,162104.00,191569.00,226.00,227.00,226.00,6309.50,6304.10,6302.20,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:47,2,0,58,0,0,-168.00,-0.70,90.0000,-53.80,353674.00,162104.00,191569.00,226.00,227.00,226.00,6310.00,6304.10,6302.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:53,2,0,58,0,0,-168.00,-0.50,90.0000,-53.80,353674.00,162104.00,191570.00,226.00,227.00,226.00,6310.00,6304.10,6302.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:11:59,2,0,58,0,0,-168.00,-0.50,90.0000,-53.80,353674.00,162104.00,191570.00,226.00,227.00,226.00,6310.00,6304.10,6302.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:05,2,0,59,0,0,-168.10,-0.50,90.0000,-53.80,353674.00,162104.00,191570.00,225.00,226.00,226.00,6310.00,6304.10,6302.00,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:11,2,0,59,0,0,-168.10,-0.50,90.0000,-53.80,353676.00,162104.00,191570.00,225.00,226.00,226.00,6309.30,6303.60,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:17,2,0,59,0,0,-168.10,-0.40,90.0000,-53.80,353676.00,162104.00,191571.00,225.00,226.00,226.00,6309.30,6303.60,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:23,2,0,59,0,0,-168.10,-0.40,90.0000,-53.80,353676.00,162104.00,191571.00,225.00,226.00,226.00,6309.30,6303.60,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:29,2,0,60,0,0,-168.60,-0.40,90.0000,-53.80,353676.00,162104.00,191571.00,225.00,225.00,225.00,6308.80,6303.60,6302.10,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:35,2,0,60,0,0,-168.60,-0.40,90.0000,-64.90,353677.00,162104.00,191571.00,225.00,225.00,225.00,6308.80,6303.60,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:41,2,0,60,0,0,-168.60,-0.70,89.9900,-64.90,353677.00,162104.00,191572.00,225.00,225.00,225.00,6308.80,6303.60,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
00:12:47,2,0,60,0,0,-168.60,-0.70,89.9900,-64.90,353677.00,162104.00,191572.00,225.00,225.00,225.00,6308.80,6303.60,6301.80,5.0000,75.45,83.73,2.49,0.43,0.08,2.57,65.54,113.06
