time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:02:55,5,0,3,1,na,52.76,7.49,8.68,3,112647164,0,0,0,0,0,3.302,3.295,0.007,3.298,24.000,23.000,1.000,23.583,57,3.295,3.299,3.297,3.299,3.302,3.300,3.299,3.299,3.299,3.295,3.295,3.299,3.295,3.297,3.297,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:03:06,5,0,3,1,na,52.78,6.92,9.27,3,112720478,0,0,0,0,0,3.302,3.295,0.007,3.299,24.000,23.000,1.000,23.583,57,3.297,3.299,3.295,3.300,3.300,3.300,3.299,3.300,3.300,3.299,3.297,3.302,3.299,3.297,3.297,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:03:17,5,0,3,1,na,52.77,6.50,9.27,3,112797304,0,0,0,0,0,3.302,3.295,0.007,3.298,24.000,23.000,1.000,23.583,57,3.295,3.299,3.295,3.300,3.299,3.302,3.297,3.302,3.297,3.297,3.297,3.300,3.299,3.299,3.297,3.295,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:28,5,0,3,1,na,52.77,8.34,9.69,3,112878694,0,0,0,0,0,3.300,3.291,0.009,3.298,24.000,23.000,1.000,23.583,57,3.295,3.299,3.291,3.297,3.299,3.300,3.299,3.300,3.299,3.299,3.297,3.299,3.300,3.297,3.297,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:39,5,0,3,1,na,52.78,7.77,9.69,3,112955397,0,0,0,0,0,3.302,3.292,0.010,3.299,24.000,23.000,1.000,23.583,57,3.292,3.299,3.292,3.302,3.300,3.299,3.300,3.300,3.299,3.300,3.300,3.300,3.299,3.300,3.295,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,28.0,28.0
00:03:50,5,0,3,1,na,52.78,7.21,9.52,3,113024119,0,0,0,0,0,3.304,3.292,0.012,3.299,24.000,23.000,1.000,23.583,57,3.295,3.304,3.292,3.295,3.300,3.300,3.300,3.302,3.299,3.300,3.300,3.300,3.299,3.299,3.299,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,28.0
00:04:01,5,0,3,1,na,52.77,6.64,9.52,3,113110461,0,0,0,0,0,3.302,3.294,0.008,3.298,24.000,23.000,1.000,23.583,57,3.294,3.300,3.295,3.299,3.300,3.302,3.297,3.302,3.297,3.297,3.299,3.302,3.300,3.297,3.294,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:12,5,0,3,1,na,52.79,8.05,9.86,3,113179521,0,0,0,0,0,3.305,3.294,0.011,3.300,24.000,23.000,1.000,23.583,57,3.294,3.300,3.297,3.300,3.302,3.305,3.300,3.300,3.299,3.299,3.300,3.302,3.302,3.299,3.295,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:23,5,0,3,1,na,52.79,6.92,9.86,3,113261837,0,0,0,0,0,3.302,3.292,0.010,3.299,24.000,23.000,1.000,23.583,57,3.292,3.299,3.297,3.300,3.302,3.302,3.302,3.302,3.300,3.300,3.299,3.302,3.300,3.299,3.295,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:34,5,0,3,1,na,52.78,7.35,9.86,3,113332126,0,0,0,0,0,3.302,3.294,0.008,3.299,24.000,23.000,1.000,23.583,57,3.297,3.300,3.294,3.295,3.300,3.300,3.300,3.300,3.297,3.299,3.302,3.300,3.299,3.299,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:45,5,0,3,1,na,52.78,7.49,9.47,3,113411913,0,0,0,0,0,3.302,3.295,0.007,3.299,24.000,23.000,1.000,23.583,57,3.295,3.299,3.295,3.300,3.300,3.302,3.302,3.300,3.300,3.299,3.297,3.302,3.300,3.297,3.297,3.295,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:56,5,0,3,1,na,52.79,8.34,9.47,3,113488808,0,0,0,0,0,3.304,3.294,0.010,3.299,24.000,23.000,1.000,23.583,57,3.294,3.302,3.297,3.300,3.300,3.304,3.300,3.302,3.300,3.299,3.300,3.299,3.300,3.300,3.297,3.297,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,28.0,29.0
00:05:07,5,0,3,1,na,52.80,8.19,9.72,3,113565270,0,0,0,0,0,3.304,3.295,0.009,3.300,24.000,23.000,1.000,23.583,57,3.295,3.302,3.295,3.300,3.302,3.304,3.300,3.300,3.300,3.299,3.300,3.302,3.302,3.302,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,28.0,29.0
00:05:18,5,0,3,1,na,52.79,7.35,9.72,3,113640390,0,0,0,0,0,3.302,3.295,0.007,3.299,24.000,23.000,1.000,23.583,57,3.299,3.300,3.295,3.299,3.300,3.302,3.300,3.302,3.302,3.299,3.299,3.297,3.299,3.299,3.299,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,28.0,29.0
00:05:29,5,0,3,1,na,52.81,8.05,9.67,3,113723847,0,0,0,0,0,3.304,3.295,0.009,3.301,24.000,23.000,1.000,23.583,57,3.299,3.304,3.295,3.302,3.302,3.300,3.302,3.304,3.300,3.300,3.300,3.304,3.302,3.299,3.299,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,28.0,29.0
00:05:40,5,0,3,1,na,52.80,7.63,9.67,3,113802822,0,0,0,0,0,3.305,3.295,0.010,3.300,24.000,23.000,1.000,23.583,57,3.295,3.299,3.295,3.304,3.300,3.304,3.300,3.300,3.299,3.302,3.302,3.305,3.299,3.300,3.300,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:51,5,0,3,1,na,52.79,8.19,9.78,3,113872810,0,0,0,0,0,3.305,3.294,0.011,3.299,24.000,23.000,1.000,23.583,57,3.294,3.300,3.297,3.300,3.302,3.302,3.302,3.305,3.297,3.297,3.300,3.300,3.299,3.300,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:02,5,0,3,1,na,52.79,8.62,9.78,3,113960344,0,0,0,0,0,3.304,3.294,0.010,3.299,24.000,23.000,1.000,23.667,57,3.295,3.300,3.294,3.304,3.300,3.304,3.300,3.302,3.299,3.299,3.297,3.297,3.300,3.300,3.299,3.297,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:13,5,0,3,1,na,52.79,8.19,10.34,3,114033859,0,0,0,0,0,3.304,3.295,0.009,3.299,24.000,23.000,1.000,23.583,57,3.295,3.300,3.295,3.300,3.300,3.304,3.302,3.302,3.300,3.297,3.300,3.302,3.299,3.299,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:24,5,0,3,1,na,52.79,7.49,10.34,3,114107385,0,0,0,0,0,3.305,3.295,0.010,3.300,24.000,23.000,1.000,23.583,57,3.295,3.300,3.295,3.299,3.300,3.305,3.302,3.299,3.299,3.300,3.302,3.304,3.302,3.295,3.297,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:35,5,0,3,1,na,52.79,7.35,10.34,3,114187783,0,0,0,0,0,3.302,3.295,0.007,3.300,24.000,23.000,1.000,23.583,57,3.297,3.300,3.295,3.297,3.302,3.302,3.300,3.299,3.302,3.300,3.300,3.302,3.300,3.299,3.300,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:46,5,0,3,1,na,52.80,7.91,9.35,3,114267976,0,0,0,0,0,3.304,3.295,0.009,3.300,24.000,23.000,1.000,23.583,57,3.295,3.300,3.295,3.299,3.300,3.304,3.304,3.300,3.302,3.300,3.300,3.304,3.299,3.299,3.299,3.300,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:57,5,0,3,1,na,52.85,24.03,9.35,3,114369551,0,0,0,0,0,3.308,3.299,0.009,3.303,24.000,23.000,1.000,23.583,57,3.299,3.304,3.302,3.307,3.304,3.304,3.302,3.308,3.304,3.302,3.302,3.305,3.304,3.302,3.302,3.299,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:08,5,0,3,1,na,52.98,41.84,34.75,3,114654546,0,0,0,0,0,3.326,3.304,0.022,3.311,24.000,23.000,1.000,23.583,57,3.304,3.313,3.305,3.313,3.315,3.312,3.313,3.326,3.312,3.308,3.308,3.315,3.310,3.308,3.307,3.308,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:19,5,0,3,1,na,53.02,41.42,34.75,3,114969618,0,0,0,0,0,3.324,3.304,0.020,3.314,24.000,23.000,1.000,23.583,57,3.307,3.318,3.304,3.318,3.316,3.316,3.312,3.324,3.312,3.313,3.313,3.318,3.313,3.312,3.313,3.310,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:30,5,0,3,1,na,53.06,42.55,34.69,3,115270040,0,0,0,0,0,3.328,3.310,0.018,3.316,24.000,23.000,1.000,23.583,57,3.312,3.316,3.310,3.316,3.318,3.323,3.320,3.328,3.315,3.315,3.315,3.320,3.313,3.315,3.310,3.313,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:41,5,0,3,1,na,53.09,42.13,34.69,3,115638747,0,0,0,0,0,3.333,3.308,0.025,3.318,24.000,23.000,1.000,23.583,57,3.308,3.318,3.312,3.323,3.316,3.321,3.315,3.333,3.316,3.316,3.320,3.321,3.320,3.318,3.312,3.318,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,29.0,29.0,30.0
00:07:52,5,0,3,1,na,53.10,42.41,34.69,3,115943052,0,0,0,0,0,3.329,3.308,0.021,3.319,24.000,23.000,1.000,23.583,57,3.315,3.318,3.308,3.324,3.320,3.323,3.318,3.329,3.321,3.315,3.316,3.320,3.321,3.321,3.318,3.316,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:03,5,0,3,1,na,53.12,41.84,34.80,3,116294329,0,0,0,0,0,3.326,3.312,0.014,3.320,24.000,23.000,1.000,23.583,57,3.312,3.321,3.316,3.324,3.321,3.323,3.320,3.326,3.320,3.318,3.321,3.323,3.324,3.318,3.318,3.315,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:14,5,0,3,1,na,53.11,42.13,34.80,3,116626163,0,0,0,0,0,3.326,3.312,0.014,3.319,24.000,23.000,1.000,23.583,57,3.312,3.321,3.313,3.324,3.321,3.323,3.321,3.326,3.320,3.316,3.320,3.323,3.321,3.318,3.315,3.316,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:25,5,0,3,1,na,53.11,41.70,34.32,3,116906243,0,0,0,0,0,3.334,3.312,0.022,3.320,24.000,23.000,1.000,23.583,57,3.312,3.320,3.313,3.326,3.321,3.323,3.323,3.334,3.316,3.318,3.318,3.323,3.320,3.318,3.313,3.316,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:36,5,0,3,1,na,53.15,42.69,34.32,3,117284739,0,0,0,0,0,3.336,3.316,0.020,3.322,24.000,23.000,1.000,23.583,57,3.318,3.321,3.316,3.323,3.323,3.323,3.324,3.336,3.320,3.320,3.318,3.323,3.323,3.321,3.316,3.321,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:47,5,0,3,1,na,53.15,42.97,34.60,3,117622127,0,0,0,0,0,3.334,3.315,0.019,3.322,24.000,23.000,1.000,23.583,57,3.315,3.320,3.316,3.323,3.326,3.326,3.323,3.334,3.323,3.320,3.321,3.323,3.323,3.321,3.320,3.321,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,30.0,31.0
00:08:58,5,0,3,1,na,53.15,42.27,34.60,3,117935717,0,0,0,0,0,3.334,3.313,0.021,3.322,24.000,23.000,1.000,23.583,57,3.316,3.320,3.313,3.326,3.320,3.320,3.323,3.334,3.324,3.323,3.321,3.328,3.320,3.320,3.320,3.318,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:09,5,0,3,1,na,53.17,43.12,34.69,3,118231697,0,0,0,0,0,3.339,3.315,0.024,3.323,24.000,23.000,1.000,23.583,57,3.315,3.323,3.320,3.324,3.323,3.326,3.323,3.339,3.321,3.321,3.323,3.329,3.324,3.321,3.321,3.320,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:20,5,0,3,1,na,53.17,41.56,34.69,3,118593096,0,0,0,0,0,3.341,3.316,0.025,3.323,24.000,23.000,1.000,23.667,57,3.316,3.321,3.321,3.328,3.321,3.326,3.323,3.341,3.323,3.321,3.320,3.323,3.323,3.320,3.321,3.318,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:31,5,0,3,1,na,53.19,41.56,34.55,3,118895462,0,0,0,0,0,3.333,3.316,0.017,3.325,24.000,23.000,1.000,23.583,57,3.316,3.326,3.323,3.328,3.324,3.328,3.324,3.333,3.326,3.324,3.323,3.331,3.323,3.324,3.321,3.320,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:42,5,0,3,1,na,53.18,43.26,34.55,3,119249969,0,0,0,0,0,3.339,3.313,0.026,3.324,24.000,23.000,1.000,23.583,57,3.313,3.324,3.318,3.326,3.328,3.324,3.326,3.339,3.321,3.323,3.323,3.326,3.328,3.320,3.316,3.321,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:53,5,0,3,1,na,53.19,42.27,34.55,3,119620633,0,0,0,0,0,3.336,3.315,0.021,3.324,24.000,23.000,1.000,23.583,57,3.315,3.324,3.316,3.331,3.326,3.329,3.324,3.336,3.324,3.323,3.323,3.329,3.324,3.324,3.320,3.323,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:04,5,0,3,1,na,53.19,42.97,34.75,3,119910346,0,0,0,0,0,3.337,3.318,0.019,3.324,24.000,23.000,1.000,23.583,57,3.318,3.324,3.318,3.328,3.324,3.328,3.326,3.337,3.324,3.323,3.321,3.329,3.324,3.324,3.321,3.323,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:15,5,0,3,1,na,53.21,43.54,34.75,3,120288578,0,0,0,0,0,3.341,3.315,0.026,3.326,24.000,23.000,1.000,23.583,57,3.315,3.323,3.315,3.331,3.329,3.334,3.328,3.341,3.324,3.321,3.324,3.333,3.328,3.321,3.320,3.323,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,31.0,32.0
00:10:26,5,0,3,1,na,53.22,43.26,34.46,3,120591800,0,0,0,0,0,3.341,3.316,0.025,3.326,24.000,23.000,1.000,23.583,57,3.320,3.326,3.316,3.329,3.328,3.328,3.328,3.341,3.324,3.326,3.324,3.331,3.328,3.323,3.323,3.324,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,31.0,32.0
00:10:37,5,0,3,1,na,53.22,42.69,34.46,3,120921421,0,0,0,0,0,3.342,3.316,0.026,3.326,24.000,23.000,1.000,23.667,57,3.316,3.329,3.320,3.328,3.328,3.331,3.324,3.342,3.324,3.326,3.326,3.331,3.326,3.323,3.320,3.324,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:48,5,0,3,1,na,53.22,42.69,35.31,3,121276687,0,0,0,0,0,3.337,3.318,0.019,3.326,24.000,23.000,1.000,23.667,57,3.318,3.326,3.318,3.333,3.328,3.329,3.324,3.337,3.326,3.324,3.323,3.333,3.329,3.326,3.324,3.323,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:59,5,0,3,1,na,53.21,43.68,35.31,3,121597145,0,0,0,0,0,3.336,3.315,0.021,3.326,24.000,23.000,1.000,23.583,57,3.315,3.326,3.318,3.329,3.329,3.333,3.328,3.336,3.326,3.326,3.323,3.331,3.328,3.323,3.321,3.321,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:10,5,0,3,1,na,53.24,43.26,35.31,3,121961264,0,0,0,0,0,3.339,3.318,0.021,3.328,24.000,23.000,1.000,23.667,57,3.320,3.326,3.318,3.334,3.333,3.328,3.328,3.339,3.326,3.324,3.326,3.333,3.328,3.329,3.324,3.328,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:21,5,0,3,1,na,53.23,42.97,35.31,3,122270204,0,0,0,0,0,3.339,3.316,0.023,3.327,24.000,23.000,1.000,23.583,57,3.318,3.328,3.316,3.331,3.329,3.329,3.329,3.339,3.329,3.324,3.326,3.333,3.328,3.324,3.324,3.324,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:32,5,0,3,1,na,53.25,44.11,35.48,3,122636292,0,0,0,0,0,3.342,3.320,0.022,3.328,24.000,23.000,1.000,23.583,57,3.320,3.328,3.320,3.326,3.324,3.336,3.329,3.342,3.331,3.328,3.324,3.333,3.331,3.323,3.324,3.328,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,33.0
00:11:43,5,0,3,1,na,53.24,44.25,35.48,3,122933541,0,0,0,0,0,3.337,3.320,0.017,3.328,24.000,23.000,1.000,23.583,57,3.320,3.328,3.321,3.334,3.324,3.329,3.328,3.337,3.329,3.324,3.328,3.337,3.326,3.329,3.324,3.326,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,32.0,32.0,33.0
00:11:54,5,0,3,1,na,53.27,43.96,34.41,3,123307808,0,0,0,0,0,3.342,3.320,0.022,3.329,24.000,23.000,1.000,23.583,57,3.320,3.329,3.323,3.334,3.333,3.334,3.329,3.342,3.328,3.323,3.333,3.333,3.326,3.328,3.324,3.328,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,32.0,33.0
00:12:05,5,0,3,1,na,53.27,42.83,34.41,3,123619833,0,0,0,0,0,3.345,3.318,0.027,3.330,24.000,23.000,1.000,23.583,57,3.321,3.329,3.318,3.333,3.331,3.334,3.333,3.345,3.333,3.326,3.328,3.333,3.329,3.328,3.326,3.326,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:12:16,5,0,3,1,na,53.27,42.55,34.41,3,124002863,0,0,0,0,0,3.344,3.318,0.026,3.330,24.000,23.000,1.000,23.583,57,3.318,3.334,3.320,3.333,3.333,3.331,3.329,3.344,3.331,3.326,3.329,3.336,3.333,3.329,3.323,3.326,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
00:12:27,5,0,3,1,na,53.26,42.83,34.69,3,124320408,0,0,0,0,0,3.341,3.318,0.023,3.329,24.000,23.000,1.000,23.583,57,3.318,3.328,3.320,3.334,3.329,3.331,3.331,3.341,3.329,3.324,3.329,3.336,3.329,3.333,3.324,3.326,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,0.0,0.0,33.0,33.0,33.0
