time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:17:25,2,1,144,64,0,383.04,4.35,53.81,39.64,0,14240,1,-2.25,200,10580,14240,-2.1,0,56.0,38.0
00:17:36,2,1,144,64,0,382.93,4.39,53.82,39.60,0,14241,1,-2.25,200,10580,14241,-2.1,0,56.0,38.0
00:17:47,2,1,144,64,0,381.38,4.35,53.81,39.93,0,14241,1,-2.25,200,10580,14241,-2.1,0,56.0,38.0
00:17:58,2,1,144,64,0,381.15,4.31,53.82,40.15,0,14242,1,-2.25,200,10580,14242,-2.1,0,56.0,38.0
00:18:09,2,1,144,64,0,383.08,4.40,53.82,39.73,0,14242,1,-2.25,200,10580,14242,-2.1,0,57.0,38.0
00:18:20,2,1,144,64,0,382.70,4.38,53.82,40.31,0,14243,1,-2.25,200,10580,14243,-2.1,0,57.0,38.0
00:18:31,2,1,144,64,0,383.08,4.39,53.82,39.99,0,14243,1,-2.25,200,10580,14243,-2.1,0,57.0,38.0
00:18:42,2,1,144,64,0,381.72,4.45,53.82,40.28,0,14244,1,-2.25,200,10580,14244,-2.1,0,57.0,38.0
00:18:53,2,1,144,64,0,382.48,4.29,53.81,39.99,0,14244,1,-2.25,200,10580,14244,-2.1,0,57.0,38.0
00:19:04,2,1,144,64,0,381.42,4.34,53.83,40.31,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,38.0
00:19:15,2,1,144,64,0,383.12,4.48,53.83,40.24,0,14246,1,-2.25,200,10580,14246,-2.1,0,57.0,38.0
00:19:26,2,1,144,64,0,381.91,4.33,53.83,39.64,0,14246,1,-2.25,200,10580,14246,-2.1,0,57.0,38.0
00:19:37,2,1,144,64,0,382.67,4.35,53.83,39.62,0,14247,1,-2.25,200,10580,14247,-2.1,0,57.0,38.0
00:19:48,2,1,144,64,0,382.97,4.36,53.84,40.31,0,14248,1,-2.25,200,10580,14248,-2.1,0,57.0,39.0
00:19:59,2,1,144,64,0,382.51,4.29,53.84,39.51,0,14248,1,-2.25,200,10580,14248,-2.1,0,58.0,39.0
00:20:10,2,1,144,64,0,383.08,4.38,53.84,39.91,0,14249,1,-2.25,200,10580,14249,-2.1,0,58.0,39.0
00:20:21,2,1,144,64,0,381.53,4.30,53.84,39.62,0,14249,1,-2.25,200,10580,14249,-2.1,0,58.0,39.0
00:20:32,2,1,144,64,0,382.55,4.35,53.85,39.93,0,14250,1,-2.25,200,10580,14250,-2.1,0,58.0,39.0
00:20:43,2,1,144,64,0,380.85,4.31,53.83,39.97,0,14250,1,-2.25,200,10580,14250,-2.1,0,58.0,39.0
00:20:54,2,1,144,64,0,383.39,4.34,53.85,39.51,0,14251,1,-2.25,200,10580,14251,-2.1,0,58.0,39.0
00:21:05,2,1,144,64,0,381.95,4.31,53.83,39.42,0,14251,1,-2.25,200,10580,14251,-2.1,0,58.0,39.0
00:21:16,2,1,144,64,0,381.34,4.27,53.85,39.60,0,14252,1,-2.25,200,10580,14252,-2.1,0,58.0,39.0
00:21:27,2,1,144,64,0,381.53,4.26,53.85,39.51,0,14252,1,-2.25,200,10580,14252,-2.1,0,58.0,39.0
00:21:38,2,1,144,64,0,383.08,4.33,53.86,39.84,0,14253,1,-2.25,200,10580,14253,-2.1,0,58.0,39.0
00:21:49,2,1,144,64,0,381.45,4.32,53.84,39.55,0,14253,1,-2.25,200,10580,14253,-2.1,0,58.0,39.0
00:22:00,2,1,144,64,0,381.53,4.34,53.86,39.71,0,14254,1,-2.25,200,10580,14254,-2.1,0,58.0,39.0
00:22:11,2,1,144,64,0,380.92,4.40,53.86,39.95,0,14255,1,-2.25,200,10580,14255,-2.1,0,58.0,39.0
00:22:22,2,1,144,64,0,381.23,4.36,53.86,39.60,0,14255,1,-2.25,200,10580,14255,-2.1,0,59.0,39.0
00:22:33,2,1,144,64,0,381.04,4.42,53.86,39.93,0,14255,1,-2.25,200,10580,14255,-2.1,0,59.0,39.0
00:22:44,2,1,144,64,0,381.38,4.26,53.86,38.91,0,14255,1,-2.25,200,10580,14255,-2.1,0,59.0,39.0
00:22:55,2,1,144,64,0,383.20,4.36,53.87,39.97,0,14256,1,-2.25,200,10580,14256,-2.1,0,59.0,39.0
00:23:06,2,1,144,64,0,382.14,4.32,53.86,39.64,0,14256,1,-2.25,200,10580,14256,-2.1,0,59.0,39.0
00:23:17,2,1,144,64,0,381.00,4.22,53.87,38.82,0,14256,1,-2.25,200,10580,14256,-2.1,0,59.0,39.0
00:23:28,2,1,144,64,0,383.08,4.34,53.87,39.97,0,14256,1,-2.25,200,10580,14256,-2.1,0,59.0,39.0
00:23:39,2,1,144,64,0,383.08,4.40,53.87,40.31,0,14257,1,-2.25,200,10580,14257,-2.1,0,59.0,40.0
00:23:50,2,1,144,64,0,382.36,4.37,53.87,40.08,0,14257,1,-2.25,200,10580,14257,-2.1,0,59.0,40.0
00:24:01,2,1,144,64,0,382.17,4.34,53.87,39.82,0,14257,1,-2.25,200,10580,14257,-2.1,0,59.0,40.0
00:24:12,2,1,144,64,0,382.44,4.34,53.87,39.82,0,14257,1,-2.25,200,10580,14257,-2.1,0,59.0,40.0
00:24:23,2,1,144,64,0,381.15,4.34,53.87,39.62,0,14257,1,-2.25,200,10580,14257,-2.1,0,59.0,40.0
00:24:34,2,1,144,64,0,383.08,4.40,53.88,39.97,0,14258,1,-2.25,200,10580,14258,-2.1,0,59.0,40.0
00:24:45,2,1,144,64,0,380.73,4.32,53.88,39.75,0,14258,1,-2.25,200,10580,14258,-2.1,0,59.0,40.0
00:24:56,2,1,144,64,0,383.08,4.40,53.87,40.08,0,14258,1,-2.25,200,10580,14258,-2.1,0,59.0,40.0
00:25:07,2,1,144,64,0,380.89,4.27,53.87,38.97,0,14258,1,-2.25,200,10580,14258,-2.1,0,60.0,40.0
00:25:18,2,1,144,64,0,381.68,4.32,53.88,39.55,0,14258,1,-2.25,200,10580,14258,-2.1,0,60.0,40.0
00:25:29,2,1,144,64,0,383.23,4.39,53.88,39.79,0,14258,1,-2.25,200,10580,14258,-2.1,0,60.0,40.0
00:25:40,2,1,144,64,0,380.77,4.31,53.87,38.91,0,14258,1,-2.25,200,10580,14258,-2.1,0,60.0,40.0
00:25:51,2,1,144,64,0,383.01,4.37,53.88,40.28,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:02,2,1,144,64,0,381.38,4.37,53.88,39.66,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:13,2,1,144,64,0,381.34,4.35,53.88,39.64,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:24,2,1,144,64,0,381.42,4.29,53.88,39.84,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:35,2,1,144,64,0,381.91,4.36,53.88,39.60,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:46,2,1,144,64,0,382.29,4.36,53.87,39.84,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:26:57,2,1,144,64,0,382.78,4.41,53.88,40.28,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:27:08,2,1,144,64,0,382.70,4.43,53.87,40.42,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:27:19,2,1,144,64,0,381.26,4.33,53.88,40.02,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:27:30,2,1,144,64,0,383.16,4.48,53.88,40.33,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,40.0
00:27:41,2,1,144,64,0,383.54,4.37,53.88,39.53,0,14259,1,-2.25,200,10580,14259,-2.1,0,60.0,41.0
00:27:52,2,1,144,64,0,381.64,4.37,53.87,39.99,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:03,2,1,144,64,0,382.44,4.42,53.88,39.91,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:14,2,1,144,64,0,382.82,4.36,53.86,38.97,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:26,2,1,144,64,0,381.76,4.37,53.89,39.86,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:37,2,1,144,64,0,381.91,4.37,53.88,40.04,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:48,2,1,144,64,0,382.36,4.37,53.88,39.97,0,14259,1,-2.25,200,10580,14259,-2.1,0,61.0,41.0
00:28:59,2,1,144,64,0,383.08,4.46,53.89,40.33,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:29:10,2,1,144,64,0,383.08,4.32,53.88,39.97,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:29:21,2,1,144,64,0,382.25,4.36,53.88,39.46,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:29:32,2,1,144,64,0,383.16,4.37,53.88,39.62,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:29:43,2,1,144,64,0,382.93,4.42,53.88,40.28,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:29:54,2,1,144,64,0,383.23,4.42,53.87,39.99,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:30:05,2,1,144,64,0,382.67,4.41,53.88,40.06,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:30:16,2,1,144,64,0,382.29,4.35,53.88,39.82,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:30:27,2,1,144,64,0,381.19,4.33,53.88,39.93,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:30:38,2,1,144,64,0,381.64,4.35,53.88,39.64,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:30:49,2,1,144,64,0,381.72,4.36,53.87,39.71,0,14260,1,-2.25,200,10580,14260,-2.1,0,61.0,41.0
00:31:00,2,1,144,64,0,381.00,4.39,53.89,40.33,0,14261,1,-2.25,200,10580,14261,-2.1,0,61.0,41.0
00:31:11,2,1,144,64,0,380.92,4.32,53.88,39.97,0,14261,1,-2.25,200,10580,14261,-2.1,0,61.0,41.0
00:31:22,2,1,144,64,0,381.53,4.34,53.88,39.62,0,14261,1,-2.25,200,10580,14261,-2.1,0,61.0,41.0
00:31:33,2,1,144,64,0,381.83,4.46,53.91,39.99,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:31:44,2,1,144,64,0,383.04,4.46,53.89,39.88,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:31:55,2,1,144,64,0,381.23,4.31,53.88,39.28,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:32:06,2,1,144,64,0,382.36,4.34,53.89,39.95,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:32:17,2,1,144,64,0,383.08,4.34,53.87,39.86,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:32:28,2,1,144,64,0,382.33,4.40,53.89,40.24,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,41.0
00:32:39,2,1,144,64,0,380.92,4.33,53.89,39.55,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:32:50,2,1,144,64,0,382.78,4.20,53.88,39.46,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:01,2,1,144,64,0,382.48,4.36,53.89,39.95,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:12,2,1,144,64,0,380.85,4.28,53.88,39.55,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:23,2,1,144,64,0,380.89,4.26,53.89,39.71,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:34,2,1,144,64,0,382.48,4.45,53.88,40.28,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:45,2,1,144,64,0,382.17,4.37,53.89,39.79,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:33:56,2,1,144,64,0,382.48,4.37,53.88,39.62,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:34:07,2,1,144,64,0,382.97,4.42,53.89,39.22,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:34:18,2,1,144,64,0,382.44,4.42,53.89,39.99,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:34:29,2,1,144,64,0,382.74,4.34,53.89,39.64,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:34:40,2,1,144,64,0,381.83,4.40,53.89,39.93,0,14261,1,-2.25,200,10580,14261,-2.1,0,62.0,42.0
00:34:51,2,1,144,64,0,381.08,4.34,53.89,39.62,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:02,2,1,144,64,0,381.15,4.39,53.90,39.57,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:13,2,1,144,64,0,382.55,4.43,53.88,40.24,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:24,2,1,144,64,0,381.00,4.38,53.89,39.75,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:35,2,1,144,64,0,381.08,4.32,53.89,39.51,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:46,2,1,144,64,0,381.91,4.32,53.88,40.11,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:35:57,2,1,144,64,0,381.23,4.35,53.89,39.64,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:36:08,2,1,144,64,0,381.64,4.33,53.89,39.95,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:36:19,2,1,144,64,0,383.08,4.40,53.89,39.62,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:36:30,2,1,144,64,0,383.08,4.43,53.89,39.82,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:36:41,2,1,144,64,0,383.65,4.37,53.88,39.97,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:36:52,2,1,144,64,0,381.83,4.40,53.89,39.84,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:37:03,2,1,144,64,0,382.36,4.45,53.88,39.75,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:37:14,2,1,144,64,0,382.63,4.32,53.90,39.91,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:37:25,2,1,144,64,0,382.48,4.43,53.89,39.55,0,14262,1,-2.25,200,10580,14262,-2.1,0,62.0,42.0
00:37:36,2,1,144,64,0,383.08,4.45,53.91,39.62,0,14263,1,-2.25,200,10580,14263,-2.1,0,62.0,42.0
00:37:47,2,1,144,64,0,382.51,4.40,53.89,40.28,0,14263,1,-2.25,200,10580,14263,-2.1,0,62.0,42.0
00:37:58,2,1,144,64,0,382.63,4.36,53.89,39.97,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:38:09,2,1,144,64,0,381.68,4.41,53.92,39.51,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:38:20,2,1,144,64,0,381.11,4.34,53.90,39.95,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:38:31,2,1,144,64,0,381.53,4.37,53.89,39.88,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
00:38:42,2,1,144,64,0,382.74,4.35,53.88,39.64,0,14263,1,-2.25,200,10580,14263,-2.1,0,63.0,42.0
