time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:04:23,4,2,144,65,0,383.69,0.79,52.79,8.12,0,13970,1,-0.60,200,10580,13970,-0.4,0,36.0,31.0
00:04:34,4,2,144,65,0,383.69,0.81,52.78,8.41,0,13971,1,-0.60,200,10580,13971,-0.4,0,37.0,31.0
00:04:45,4,2,144,65,0,383.65,0.79,52.79,8.12,0,13971,1,-0.60,200,10580,13971,-0.4,0,37.0,31.0
00:04:56,4,2,144,65,0,383.61,0.79,52.79,8.32,0,13972,1,-0.60,200,10580,13972,-0.4,0,37.0,31.0
00:05:07,4,2,144,65,0,383.84,0.81,52.80,8.17,0,13972,1,-0.60,200,10580,13972,-0.4,0,37.0,31.0
00:05:18,4,2,144,65,0,383.58,0.77,52.79,8.01,0,13972,1,-0.60,200,10580,13972,-0.4,0,37.0,31.0
00:05:29,4,2,144,65,0,383.58,0.79,52.80,8.01,0,13972,1,-0.60,200,10580,13972,-0.4,0,37.0,31.0
00:05:40,4,2,144,65,0,383.84,0.80,52.81,8.57,0,13973,1,-0.60,200,10580,13973,-0.4,0,38.0,31.0
00:05:51,4,2,144,65,0,383.76,0.76,52.79,8.32,0,13973,1,-0.60,200,10580,13973,-0.4,0,38.0,31.0
00:06:02,4,2,144,65,0,383.61,0.75,52.79,7.63,0,13973,1,-0.60,200,10580,13973,-0.4,0,38.0,31.0
00:06:13,4,2,144,65,0,383.80,0.83,52.81,8.19,0,13974,1,-0.60,200,10580,13974,-0.4,0,38.0,31.0
00:06:24,4,2,144,65,0,383.65,0.74,52.80,8.35,0,13974,1,-0.60,200,10580,13974,-0.4,0,38.0,31.0
00:06:35,4,2,144,65,0,383.88,0.77,52.79,8.19,0,13974,1,-0.60,200,10580,13974,-0.4,0,38.0,31.0
00:06:46,4,2,144,65,0,383.95,0.77,52.82,8.37,0,13975,1,-0.60,200,10580,13975,-0.4,0,38.0,31.0
00:06:57,4,2,144,64,0,383.04,1.94,52.99,20.69,0,14020,1,-1.49,200,10580,14018,-1.1,0,39.0,31.0
00:07:08,4,2,144,64,0,382.17,4.45,53.28,40.24,0,14102,1,-2.25,200,10580,14102,-2.1,0,39.0,31.0
00:07:19,4,2,144,64,0,382.14,4.33,53.33,39.79,0,14113,1,-2.25,200,10580,14113,-2.1,0,40.0,32.0
00:07:30,4,2,144,64,0,382.67,4.48,53.35,40.33,0,14120,1,-2.25,200,10580,14120,-2.1,0,41.0,32.0
00:07:41,4,2,144,64,0,381.68,4.32,53.37,39.97,0,14125,1,-2.25,200,10580,14125,-2.1,0,42.0,32.0
00:07:52,4,2,144,64,0,383.23,4.32,53.40,39.62,0,14130,1,-2.25,200,10580,14130,-2.1,0,43.0,32.0
00:08:03,4,2,144,64,0,382.48,4.37,53.41,40.48,0,14133,1,-2.25,200,10580,14133,-2.1,0,44.0,33.0
00:08:14,4,2,144,64,0,382.82,4.30,53.41,39.53,0,14136,1,-2.25,200,10580,14136,-2.1,0,44.0,33.0
00:08:25,4,2,144,64,0,383.27,4.37,53.43,39.82,0,14140,1,-2.25,200,10580,14140,-2.1,0,45.0,33.0
00:08:36,4,2,144,64,0,382.48,4.36,53.44,40.22,0,14143,1,-2.25,200,10580,14143,-2.1,0,46.0,33.0
00:08:47,4,2,144,64,0,381.53,4.41,53.44,40.55,0,14145,1,-2.25,200,10580,14145,-2.1,0,46.0,34.0
00:08:58,4,2,144,64,0,382.67,4.41,53.48,39.55,0,14147,1,-2.25,200,10580,14147,-2.1,0,47.0,34.0
00:09:09,4,2,144,64,0,383.27,4.36,53.46,39.82,0,14149,1,-2.25,200,10580,14149,-2.1,0,47.0,34.0
00:09:20,4,2,144,64,0,381.26,4.26,53.47,39.82,0,14152,1,-2.25,200,10580,14152,-2.1,0,48.0,34.0
00:09:31,4,2,144,64,0,383.54,4.30,53.48,39.95,0,14154,1,-2.25,200,10580,14154,-2.1,0,48.0,34.0
00:09:42,4,2,144,64,0,383.84,4.24,53.50,39.55,0,14157,1,-2.25,200,10580,14157,-2.1,0,49.0,35.0
00:09:53,4,2,144,64,0,381.42,4.35,53.49,40.13,0,14159,1,-2.25,200,10580,14159,-2.1,0,49.0,35.0
00:10:04,4,2,144,64,0,383.27,4.53,53.52,40.59,0,14162,1,-2.25,200,10580,14162,-2.1,0,50.0,35.0
00:10:15,4,2,144,64,0,382.40,4.49,53.52,40.48,0,14163,1,-2.25,200,10580,14163,-2.1,0,50.0,35.0
00:10:26,4,2,144,64,0,381.79,4.40,53.52,40.33,0,14164,1,-2.25,200,10580,14164,-2.1,0,50.0,35.0
00:10:37,4,2,144,64,0,382.74,4.37,53.53,40.31,0,14166,1,-2.25,200,10580,14166,-2.1,0,51.0,35.0
00:10:48,4,2,144,64,0,382.70,4.29,53.53,39.40,0,14167,1,-2.25,200,10580,14167,-2.1,0,51.0,35.0
00:10:59,4,2,144,64,0,381.08,4.14,53.52,39.26,0,14169,1,-2.25,200,10580,14169,-2.1,0,51.0,36.0
00:11:10,4,2,144,64,0,382.10,4.47,53.55,39.99,0,14172,1,-2.25,200,10580,14172,-2.1,0,52.0,36.0
00:11:21,4,2,144,64,0,383.16,4.40,53.56,40.17,0,14174,1,-2.25,200,10580,14174,-2.1,0,52.0,36.0
00:11:32,4,2,144,64,0,383.12,4.40,53.57,39.99,0,14176,1,-2.25,200,10580,14176,-2.1,0,52.0,36.0
00:11:43,4,2,144,64,0,381.95,4.47,53.59,39.68,0,14178,1,-2.25,200,10580,14178,-2.1,0,52.0,36.0
00:11:54,4,2,144,64,0,382.51,4.47,53.59,40.04,0,14179,1,-2.25,200,10580,14179,-2.1,0,53.0,36.0
00:12:05,4,2,144,64,0,382.10,4.39,53.59,40.28,0,14181,1,-2.25,200,10580,14181,-2.1,0,53.0,36.0
00:12:16,4,2,144,64,0,381.53,4.37,53.59,39.64,0,14182,1,-2.25,200,10580,14182,-2.1,0,53.0,36.0
00:12:27,4,2,144,64,0,381.53,4.44,53.60,39.75,0,14183,1,-2.25,200,10580,14183,-2.1,0,54.0,36.0
00:12:38,4,2,144,64,0,383.42,4.51,53.60,40.53,0,14184,1,-2.25,200,10580,14184,-2.1,0,54.0,36.0
00:12:49,4,2,144,64,0,381.23,4.36,53.61,40.46,0,14186,1,-2.25,200,10580,14186,-2.1,0,54.0,36.0
00:13:00,4,2,144,64,0,381.38,4.35,53.60,39.62,0,14188,1,-2.25,200,10580,14188,-2.1,0,54.0,37.0
00:13:12,4,2,144,64,0,382.93,4.30,53.61,39.57,0,14189,1,-2.25,200,10580,14190,-2.1,0,54.0,37.0
00:13:23,4,2,144,64,0,381.87,4.34,53.64,39.79,0,14192,1,-2.25,200,10580,14192,-2.0,0,55.0,37.0
00:13:34,4,2,144,64,0,384.11,4.30,53.61,39.55,0,14193,1,-2.25,200,10580,14193,-2.1,0,55.0,37.0
00:13:45,4,2,144,64,0,383.20,4.39,53.64,39.71,0,14195,1,-2.25,200,10580,14195,-2.1,0,55.0,37.0
00:13:56,4,2,144,64,0,383.84,4.48,53.64,40.35,0,14196,1,-2.25,200,10580,14196,-2.1,0,55.0,37.0
00:14:07,4,2,144,64,0,381.68,4.46,53.64,40.59,0,14197,1,-2.25,200,10580,14197,-2.1,0,55.0,37.0
00:14:18,4,2,144,64,0,382.93,4.45,53.64,40.06,0,14197,1,-2.25,200,10580,14197,-2.1,0,56.0,37.0
00:14:29,4,2,144,64,0,382.44,4.46,53.65,39.97,0,14199,1,-2.25,200,10580,14199,-2.1,0,56.0,37.0
00:14:40,4,2,144,64,0,381.23,4.40,53.66,40.19,0,14200,1,-2.25,200,10580,14200,-2.1,0,56.0,37.0
00:14:51,4,2,144,64,0,381.49,4.30,53.67,39.53,0,14201,1,-2.25,200,10580,14201,-2.1,0,56.0,37.0
00:15:02,4,2,144,64,0,383.35,4.27,53.66,39.66,0,14203,1,-2.25,200,10580,14203,-2.1,0,56.0,37.0
00:15:13,4,2,144,64,0,381.76,4.35,53.67,39.64,0,14204,1,-2.25,200,10580,14204,-2.1,0,56.0,37.0
00:15:24,4,2,144,64,0,383.42,4.26,53.69,39.48,0,14206,1,-2.25,200,10580,14206,-2.1,0,56.0,37.0
00:15:35,4,2,144,64,0,381.61,4.42,53.70,40.33,0,14207,1,-2.25,200,10580,14207,-2.1,0,57.0,38.0
00:15:46,4,2,144,64,0,381.42,4.39,53.69,39.77,0,14209,1,-2.25,200,10580,14209,-2.1,0,57.0,38.0
00:15:57,4,2,144,64,0,383.20,4.32,53.70,39.66,0,14210,1,-2.25,200,10580,14210,-2.1,0,57.0,38.0
00:16:08,4,2,144,64,0,383.69,4.36,53.69,39.66,0,14211,1,-2.25,200,10580,14211,-2.1,0,57.0,38.0
00:16:19,4,2,144,64,0,381.11,4.43,53.71,39.71,0,14213,1,-2.25,200,10580,14213,-2.1,0,57.0,38.0
00:16:30,4,2,144,64,0,383.23,4.41,53.72,39.62,0,14213,1,-2.25,200,10580,14213,-2.1,0,57.0,38.0
00:16:41,4,2,144,64,0,381.04,4.40,53.72,39.33,0,14215,1,-2.25,200,10580,14215,-2.1,0,57.0,38.0
00:16:52,4,2,144,64,0,381.53,4.35,53.70,39.53,0,14216,1,-2.25,200,10580,14216,-2.1,0,58.0,38.0
00:17:03,4,2,144,64,0,381.83,4.34,53.74,39.62,0,14218,1,-2.25,200,10580,14217,-2.0,0,58.0,38.0
00:17:14,4,2,144,64,0,383.08,4.42,53.74,39.44,0,14219,1,-2.25,200,10580,14219,-2.1,0,58.0,38.0
00:17:25,4,2,144,64,0,380.92,4.32,53.72,39.97,0,14221,1,-2.25,200,10580,14221,-2.1,0,58.0,38.0
00:17:36,4,2,144,64,0,381.87,4.33,53.72,39.75,0,14221,1,-2.25,200,10580,14221,-2.1,0,58.0,38.0
00:17:47,4,2,144,64,0,381.79,4.30,53.74,39.51,0,14222,1,-2.25,200,10580,14222,-2.1,0,58.0,38.0
00:17:58,4,2,144,64,0,382.21,4.34,53.74,39.46,0,14223,1,-2.25,200,10580,14223,-2.1,0,58.0,38.0
00:18:09,4,2,144,64,0,383.08,4.49,53.75,40.70,0,14225,1,-2.25,200,10580,14225,-2.1,0,58.0,38.0
00:18:20,4,2,144,64,0,381.30,4.31,53.75,39.66,0,14225,1,-2.25,200,10580,14225,-2.1,0,58.0,38.0
00:18:31,4,2,144,64,0,381.04,4.41,53.75,40.26,0,14226,1,-2.25,200,10580,14226,-2.1,0,58.0,39.0
00:18:42,4,2,144,64,0,382.78,4.46,53.76,40.22,0,14227,1,-2.25,200,10580,14227,-2.1,0,59.0,39.0
00:18:53,4,2,144,64,0,381.26,4.39,53.76,39.62,0,14227,1,-2.25,200,10580,14227,-2.1,0,59.0,39.0
00:19:04,4,2,144,64,0,382.02,4.39,53.78,40.31,0,14228,1,-2.25,200,10580,14228,-2.1,0,59.0,39.0
00:19:15,4,2,144,64,0,381.19,4.34,53.75,39.91,0,14228,1,-2.25,200,10580,14228,-2.1,0,59.0,39.0
00:19:26,4,2,144,64,0,380.77,4.36,53.75,39.33,0,14229,1,-2.25,200,10580,14229,-2.1,0,59.0,39.0
00:19:37,4,2,144,64,0,381.42,4.41,53.76,39.64,0,14230,1,-2.25,200,10580,14230,-2.1,0,59.0,39.0
00:19:48,4,2,144,64,0,381.83,4.37,53.76,39.48,0,14230,1,-2.25,200,10580,14230,-2.1,0,59.0,39.0
00:19:59,4,2,144,64,0,382.86,4.40,53.77,39.91,0,14231,1,-2.25,200,10580,14231,-2.1,0,59.0,39.0
00:20:10,4,2,144,64,0,383.39,4.30,53.77,39.57,0,14231,1,-2.25,200,10580,14231,-2.1,0,59.0,39.0
00:20:21,4,2,144,64,0,382.78,4.40,53.77,39.53,0,14232,1,-2.25,200,10580,14232,-2.1,0,59.0,39.0
00:20:32,4,2,144,64,0,381.08,4.26,53.78,39.33,0,14233,1,-2.25,200,10580,14233,-2.1,0,60.0,39.0
00:20:43,4,2,144,64,0,381.11,4.27,53.78,39.28,0,14233,1,-2.25,200,10580,14233,-2.1,0,60.0,39.0
00:20:54,4,2,144,64,0,382.17,4.42,53.80,39.88,0,14235,1,-2.25,200,10580,14235,-2.1,0,60.0,39.0
00:21:05,4,2,144,64,0,382.25,4.37,53.78,39.53,0,14236,1,-2.25,200,10580,14236,-2.1,0,60.0,39.0
00:21:16,4,2,144,64,0,381.23,4.29,53.78,39.62,0,14236,1,-2.25,200,10580,14236,-2.1,0,60.0,39.0
00:21:27,4,2,144,64,0,381.23,4.32,53.80,39.26,0,14236,1,-2.25,200,10580,14236,-2.1,0,60.0,39.0
00:21:38,4,2,144,64,0,381.68,4.37,53.80,39.55,0,14237,1,-2.25,200,10580,14237,-2.1,0,60.0,39.0
00:21:49,4,2,144,64,0,383.35,4.34,53.81,39.99,0,14238,1,-2.25,200,10580,14238,-2.1,0,60.0,39.0
00:22:00,4,2,144,64,0,381.57,4.32,53.78,39.55,0,14238,1,-2.25,200,10580,14238,-2.1,0,60.0,39.0
00:22:11,4,2,144,64,0,381.15,4.34,53.81,39.86,0,14239,1,-2.25,200,10580,14239,-2.1,0,60.0,39.0
00:22:22,4,2,144,64,0,382.93,4.33,53.81,39.62,0,14239,1,-2.25,200,10580,14239,-2.1,0,60.0,39.0
00:22:33,4,2,144,64,0,382.48,4.38,53.81,40.28,0,14239,1,-2.25,200,10580,14239,-2.1,0,60.0,39.0
00:22:44,4,2,144,64,0,381.79,4.23,53.79,38.97,0,14240,1,-2.25,200,10580,14240,-2.1,0,60.0,39.0
00:22:55,4,2,144,64,0,383.50,4.43,53.80,39.62,0,14240,1,-2.25,200,10580,14240,-2.1,0,60.0,40.0
00:23:06,4,2,144,64,0,382.74,4.45,53.81,40.17,0,14241,1,-2.25,200,10580,14241,-2.1,0,61.0,40.0
00:23:17,4,2,144,64,0,383.27,4.35,53.81,40.13,0,14241,1,-2.25,200,10580,14241,-2.1,0,61.0,40.0
00:23:28,4,2,144,64,0,382.59,4.41,53.81,39.57,0,14241,1,-2.25,200,10580,14241,-2.1,0,61.0,40.0
00:23:39,4,2,144,64,0,381.42,4.44,53.82,40.28,0,14242,1,-2.25,200,10580,14242,-2.1,0,61.0,40.0
00:23:50,4,2,144,64,0,381.83,4.41,53.81,39.60,0,14242,1,-2.25,200,10580,14242,-2.1,0,61.0,40.0
00:24:01,4,2,144,64,0,382.74,4.31,53.81,40.06,0,14243,1,-2.25,200,10580,14243,-2.1,0,61.0,40.0
00:24:12,4,2,144,64,0,383.01,4.51,53.82,40.33,0,14243,1,-2.25,200,10580,14243,-2.1,0,61.0,40.0
00:24:23,4,2,144,64,0,381.83,4.48,53.83,40.53,0,14243,1,-2.25,200,10580,14243,-2.1,0,61.0,40.0
00:24:34,4,2,144,64,0,381.53,4.40,53.82,40.15,0,14243,1,-2.25,200,10580,14243,-2.1,0,61.0,40.0
00:24:45,4,2,144,64,0,383.16,4.47,53.83,40.22,0,14244,1,-2.25,200,10580,14244,-2.1,0,61.0,40.0
00:24:56,4,2,144,64,0,382.02,4.44,53.83,40.06,0,14244,1,-2.25,200,10580,14244,-2.1,0,61.0,40.0
00:25:07,4,2,144,64,0,383.58,4.50,53.82,40.26,0,14244,1,-2.25,200,10580,14244,-2.1,0,61.0,40.0
00:25:18,4,2,144,64,0,381.42,4.53,53.83,40.51,0,14244,1,-2.25,200,10580,14244,-2.1,0,61.0,40.0
00:25:29,4,2,144,64,0,382.33,4.26,53.80,39.46,0,14244,1,-2.25,200,10580,14244,-2.1,0,62.0,40.0
00:25:40,4,2,144,64,0,382.89,4.41,53.82,40.31,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:25:51,4,2,144,64,0,382.93,4.54,53.84,39.79,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:26:02,4,2,144,64,0,382.51,4.38,53.82,39.20,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:26:13,4,2,144,64,0,383.39,4.40,53.82,39.95,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:26:24,4,2,144,64,0,383.08,4.34,53.83,39.95,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:26:35,4,2,144,64,0,383.16,4.38,53.83,39.79,0,14245,1,-2.25,200,10580,14245,-2.1,0,62.0,40.0
00:26:46,4,2,144,64,0,382.14,4.38,53.83,40.11,0,14246,1,-2.25,200,10580,14246,-2.1,0,62.0,40.0
00:26:57,4,2,144,64,0,381.08,4.43,53.83,40.13,0,14246,1,-2.25,200,10580,14246,-2.1,0,62.0,40.0
00:27:08,4,2,144,64,0,382.48,4.43,53.83,39.93,0,14246,1,-2.25,200,10580,14246,-2.1,0,62.0,40.0
00:27:19,4,2,144,64,0,382.48,4.38,53.82,39.97,0,14246,1,-2.25,200,10580,14246,-2.1,0,62.0,41.0
00:27:30,4,2,144,64,0,383.01,4.32,53.83,39.26,0,14246,1,-2.25,200,10580,14246,-2.1,0,62.0,41.0
00:27:41,4,2,144,64,0,382.25,4.46,53.83,40.26,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:27:52,4,2,144,64,0,382.06,4.38,53.83,39.95,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:03,4,2,144,64,0,381.38,4.48,53.83,40.26,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:14,4,2,144,64,0,381.45,4.35,53.83,40.39,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:26,4,2,144,64,0,381.83,4.37,53.82,39.44,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:37,4,2,144,64,0,381.95,4.42,53.83,39.26,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:48,4,2,144,64,0,382.86,4.45,53.83,39.82,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:28:59,4,2,144,64,0,381.57,4.28,53.83,39.55,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:29:10,4,2,144,64,0,381.34,4.33,53.84,39.75,0,14247,1,-2.25,200,10580,14247,-2.1,0,62.0,41.0
00:29:21,4,2,144,64,0,381.79,4.43,53.84,39.60,0,14248,1,-2.25,200,10580,14248,-2.1,0,62.0,41.0
00:29:32,4,2,144,64,0,381.57,4.46,53.84,39.93,0,14248,1,-2.25,200,10580,14248,-2.1,0,62.0,41.0
00:29:43,4,2,144,64,0,382.14,4.29,53.84,39.86,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:29:54,4,2,144,64,0,381.79,4.36,53.84,39.62,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:30:05,4,2,144,64,0,383.23,4.42,53.82,39.77,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:30:16,4,2,144,64,0,381.68,4.45,53.83,39.95,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:30:27,4,2,144,64,0,382.97,4.41,53.84,39.91,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:30:38,4,2,144,64,0,381.00,4.38,53.86,39.91,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:30:49,4,2,144,64,0,382.78,4.43,53.84,39.82,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:31:00,4,2,144,64,0,381.83,4.32,53.83,39.84,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:31:11,4,2,144,64,0,382.93,4.44,53.83,39.46,0,14248,1,-2.25,200,10580,14248,-2.1,0,63.0,41.0
00:31:22,4,2,144,64,0,383.39,4.46,53.86,39.93,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:31:33,4,2,144,64,0,382.74,4.46,53.85,39.62,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:31:44,4,2,144,64,0,380.85,4.37,53.84,39.97,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:31:55,4,2,144,64,0,382.17,4.42,53.84,39.66,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:32:06,4,2,144,64,0,382.93,4.32,53.83,39.55,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:32:17,4,2,144,64,0,382.78,4.37,53.84,39.64,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:32:28,4,2,144,64,0,381.76,4.47,53.85,39.53,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:32:39,4,2,144,64,0,381.11,4.43,53.84,39.57,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,41.0
00:32:50,4,2,144,64,0,382.55,4.57,53.87,39.73,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,42.0
00:33:01,4,2,144,64,0,381.68,4.32,53.84,39.17,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,42.0
00:33:12,4,2,144,64,0,382.29,4.42,53.83,39.86,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,42.0
00:33:23,4,2,144,64,0,381.42,4.17,53.84,39.62,0,14249,1,-2.25,200,10580,14249,-2.1,0,63.0,42.0
00:33:34,4,2,144,64,0,383.12,4.46,53.85,39.62,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:33:45,4,2,144,64,0,381.38,4.43,53.83,39.53,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:33:56,4,2,144,64,0,382.29,4.35,53.84,39.57,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:34:07,4,2,144,64,0,382.44,4.35,53.84,39.91,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:34:18,4,2,144,64,0,381.95,4.41,53.84,39.64,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:34:29,4,2,144,64,0,383.08,4.43,53.84,39.97,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:34:40,4,2,144,64,0,382.93,4.37,53.84,39.31,0,14250,1,-2.25,200,10580,14250,-2.1,0,63.0,42.0
00:34:51,4,2,144,64,0,382.70,4.48,53.86,39.60,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,42.0
00:35:02,4,2,144,64,0,383.39,4.40,53.85,39.64,0,14250,1,-2.25,200,10580,14250,-2.1,0,64.0,42.0
00:35:13,4,2,144,64,0,381.64,4.34,53.84,40.04,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:35:24,4,2,144,64,0,381.83,4.44,53.84,39.68,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:35:35,4,2,144,64,0,381.38,4.39,53.85,39.62,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:35:46,4,2,144,64,0,381.76,4.47,53.86,39.60,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:35:57,4,2,144,64,0,381.83,4.32,53.84,39.62,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:36:08,4,2,144,64,0,383.04,4.29,53.84,40.04,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:36:19,4,2,144,64,0,381.08,4.39,53.85,39.26,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:36:30,4,2,144,64,0,382.25,4.46,53.84,39.95,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:36:41,4,2,144,64,0,383.23,4.44,53.86,39.53,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:36:52,4,2,144,64,0,381.61,4.40,53.86,39.60,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:37:03,4,2,144,64,0,382.59,4.59,53.86,40.17,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:37:14,4,2,144,64,0,381.76,4.39,53.88,39.62,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:37:25,4,2,144,64,0,381.72,4.29,53.84,39.55,0,14251,1,-2.25,200,10580,14251,-2.1,0,64.0,42.0
00:37:36,4,2,144,64,0,381.38,4.38,53.86,39.51,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:37:47,4,2,144,64,0,381.53,4.34,53.84,39.64,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:37:58,4,2,144,64,0,382.82,4.44,53.85,40.04,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:38:09,4,2,144,64,0,383.23,4.40,53.85,40.19,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:38:20,4,2,144,64,0,381.23,4.30,53.83,39.64,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:38:31,4,2,144,64,0,383.42,4.36,53.84,39.93,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
00:38:42,4,2,144,64,0,383.23,4.43,53.86,39.62,0,14252,1,-2.25,200,10580,14252,-2.1,0,64.0,42.0
