time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:14:18,5,3,144,64,0,381.72,4.32,53.48,40.13,0,14154,1,-2.25,200,10580,14153,-2.0,0,54.0,37.0
00:14:29,5,3,144,64,0,383.20,4.29,53.49,39.62,0,14155,1,-2.25,200,10580,14155,-2.1,0,54.0,37.0
00:14:40,5,3,144,64,0,382.14,4.33,53.49,39.66,0,14156,1,-2.25,200,10580,14157,-2.1,0,54.0,37.0
00:14:51,5,3,144,64,0,382.40,4.27,53.48,40.02,0,14158,1,-2.25,200,10580,14158,-2.1,0,54.0,37.0
00:15:02,5,3,144,64,0,382.25,4.31,53.50,40.08,0,14159,1,-2.25,200,10580,14159,-2.1,0,55.0,37.0
00:15:13,5,3,144,64,0,382.93,4.38,53.51,40.46,0,14161,1,-2.25,200,10580,14161,-2.1,0,55.0,37.0
00:15:24,5,3,144,64,0,381.08,4.27,53.52,39.33,0,14161,1,-2.25,200,10580,14161,-2.1,0,55.0,37.0
00:15:35,5,3,144,64,0,383.46,4.25,53.50,39.57,0,14162,1,-2.25,200,10580,14162,-2.1,0,55.0,37.0
00:15:46,5,3,144,64,0,383.08,4.38,53.52,40.06,0,14163,1,-2.25,200,10580,14163,-2.1,0,55.0,37.0
00:15:57,5,3,144,64,0,381.38,4.23,53.52,39.24,0,14164,1,-2.25,200,10580,14164,-2.1,0,55.0,37.0
00:16:08,5,3,144,64,0,380.92,4.22,53.52,39.26,0,14165,1,-2.25,200,10580,14165,-2.1,0,56.0,38.0
00:16:19,5,3,144,64,0,382.70,4.28,53.52,39.64,0,14167,1,-2.25,200,10580,14167,-2.1,0,56.0,38.0
00:16:30,5,3,144,64,0,382.17,4.24,53.53,39.26,0,14168,1,-2.25,200,10580,14168,-2.1,0,56.0,38.0
00:16:41,5,3,144,64,0,383.16,4.28,53.55,39.73,0,14170,1,-2.25,200,10580,14170,-2.1,0,56.0,38.0
00:16:52,5,3,144,64,0,383.39,4.33,53.55,39.97,0,14172,1,-2.25,200,10580,14172,-2.1,0,56.0,38.0
00:17:03,5,3,144,64,0,382.55,4.35,53.56,40.11,0,14173,1,-2.25,200,10580,14173,-2.1,0,56.0,38.0
00:17:14,5,3,144,64,0,382.59,4.28,53.57,40.28,0,14175,1,-2.25,200,10580,14175,-2.1,0,56.0,38.0
00:17:25,5,3,144,64,0,381.61,4.25,53.57,39.62,0,14176,1,-2.25,200,10580,14176,-2.1,0,56.0,38.0
00:17:36,5,3,144,64,0,382.78,4.44,53.58,40.59,0,14178,1,-2.25,200,10580,14178,-2.1,0,56.0,38.0
00:17:47,5,3,144,64,0,383.04,4.25,53.57,39.82,0,14179,1,-2.25,200,10580,14179,-2.1,0,57.0,38.0
00:17:58,5,3,144,64,0,383.23,4.37,53.58,40.24,0,14181,1,-2.25,200,10580,14181,-2.1,0,57.0,38.0
00:18:09,5,3,144,64,0,380.92,4.20,53.58,39.68,0,14182,1,-2.25,200,10580,14182,-2.1,0,57.0,38.0
00:18:20,5,3,144,64,0,382.44,4.32,53.60,40.13,0,14183,1,-2.25,200,10580,14183,-2.1,0,57.0,38.0
00:18:31,5,3,144,64,0,382.82,4.26,53.60,40.22,0,14184,1,-2.25,200,10580,14184,-2.1,0,57.0,38.0
00:18:42,5,3,144,64,0,382.36,4.29,53.60,39.71,0,14184,1,-2.25,200,10580,14184,-2.1,0,57.0,38.0
00:18:53,5,3,144,64,0,381.23,4.27,53.60,39.57,0,14185,1,-2.25,200,10580,14185,-2.1,0,57.0,38.0
00:19:04,5,3,144,64,0,383.01,4.21,53.60,39.62,0,14186,1,-2.25,200,10580,14186,-2.1,0,57.0,39.0
00:19:15,5,3,144,64,0,381.45,4.30,53.63,39.91,0,14188,1,-2.25,200,10580,14188,-2.1,0,57.0,39.0
00:19:26,5,3,144,64,0,382.40,4.28,53.61,39.28,0,14189,1,-2.25,200,10580,14189,-2.1,0,57.0,39.0
00:19:37,5,3,144,64,0,383.31,4.30,53.61,39.93,0,14190,1,-2.25,200,10580,14190,-2.1,0,57.0,39.0
00:19:48,5,3,144,64,0,381.26,4.20,53.64,39.26,0,14192,1,-2.25,200,10580,14192,-2.1,0,58.0,39.0
00:19:59,5,3,144,64,0,383.08,4.22,53.62,39.84,0,14193,1,-2.25,200,10580,14193,-2.1,0,58.0,39.0
00:20:10,5,3,144,64,0,382.63,4.29,53.63,40.02,0,14194,1,-2.25,200,10580,14194,-2.1,0,58.0,39.0
00:20:21,5,3,144,64,0,383.12,4.36,53.63,40.28,0,14195,1,-2.25,200,10580,14195,-2.1,0,58.0,39.0
00:20:32,5,3,144,64,0,382.02,4.30,53.64,40.31,0,14196,1,-2.25,200,10580,14196,-2.1,0,58.0,39.0
00:20:43,5,3,144,64,0,382.44,4.31,53.64,40.42,0,14196,1,-2.25,200,10580,14196,-2.1,0,58.0,39.0
00:20:54,5,3,144,64,0,381.23,4.24,53.64,39.62,0,14197,1,-2.25,200,10580,14197,-2.1,0,58.0,39.0
00:21:05,5,3,144,64,0,382.40,4.35,53.65,40.31,0,14198,1,-2.25,200,10580,14198,-2.1,0,58.0,39.0
00:21:16,5,3,144,64,0,381.30,4.22,53.64,39.84,0,14199,1,-2.25,200,10580,14199,-2.1,0,58.0,39.0
00:21:27,5,3,144,64,0,382.59,4.23,53.64,39.97,0,14199,1,-2.25,200,10580,14199,-2.1,0,58.0,39.0
00:21:38,5,3,144,64,0,381.87,4.31,53.66,39.73,0,14201,1,-2.25,200,10580,14201,-2.1,0,58.0,39.0
00:21:49,5,3,144,64,0,381.08,4.21,53.66,39.11,0,14201,1,-2.25,200,10580,14201,-2.1,0,58.0,39.0
00:22:00,5,3,144,64,0,382.29,4.25,53.67,39.79,0,14202,1,-2.25,200,10580,14202,-2.1,0,59.0,39.0
00:22:11,5,3,144,64,0,381.04,4.19,53.67,39.26,0,14203,1,-2.25,200,10580,14203,-2.1,0,59.0,39.0
00:22:22,5,3,144,64,0,381.64,4.27,53.68,39.60,0,14204,1,-2.25,200,10580,14204,-2.1,0,59.0,39.0
00:22:33,5,3,144,64,0,381.15,4.22,53.67,39.93,0,14204,1,-2.25,200,10580,14204,-2.1,0,59.0,39.0
00:22:44,5,3,144,64,0,381.38,4.25,53.68,39.62,0,14206,1,-2.25,200,10580,14206,-2.1,0,59.0,39.0
00:22:55,5,3,144,64,0,382.78,4.39,53.69,40.15,0,14207,1,-2.25,200,10580,14207,-2.1,0,59.0,40.0
00:23:06,5,3,144,64,0,381.91,4.30,53.69,40.19,0,14208,1,-2.25,200,10580,14208,-2.1,0,59.0,40.0
00:23:17,5,3,144,64,0,383.39,4.25,53.69,39.97,0,14209,1,-2.25,200,10580,14209,-2.1,0,59.0,40.0
00:23:28,5,3,144,64,0,383.08,4.31,53.70,39.73,0,14210,1,-2.25,200,10580,14210,-2.1,0,59.0,40.0
00:23:39,5,3,144,64,0,383.23,4.24,53.68,39.79,0,14211,1,-2.25,200,10580,14211,-2.1,0,59.0,40.0
00:23:50,5,3,144,64,0,381.26,4.23,53.70,39.73,0,14212,1,-2.25,200,10580,14212,-2.1,0,59.0,40.0
00:24:01,5,3,144,64,0,382.33,4.32,53.69,39.88,0,14213,1,-2.25,200,10580,14213,-2.1,0,59.0,40.0
00:24:12,5,3,144,64,0,382.44,4.24,53.70,39.79,0,14214,1,-2.25,200,10580,14214,-2.1,0,59.0,40.0
00:24:23,5,3,144,64,0,382.36,4.27,53.72,40.15,0,14215,1,-2.25,200,10580,14215,-2.1,0,59.0,40.0
00:24:34,5,3,144,64,0,382.33,4.29,53.71,39.48,0,14215,1,-2.25,200,10580,14215,-2.1,0,59.0,40.0
00:24:45,5,3,144,64,0,381.53,4.26,53.74,39.46,0,14217,1,-2.25,200,10580,14216,-2.1,0,59.0,40.0
00:24:56,5,3,144,64,0,381.38,4.29,53.72,39.57,0,14218,1,-2.25,200,10580,14218,-2.1,0,59.0,40.0
00:25:07,5,3,144,64,0,383.42,4.20,53.72,39.60,0,14218,1,-2.25,200,10580,14218,-2.1,0,60.0,40.0
00:25:18,5,3,144,64,0,382.78,4.29,53.74,39.91,0,14219,1,-2.25,200,10580,14219,-2.1,0,60.0,40.0
00:25:29,5,3,144,64,0,381.61,4.37,53.74,39.53,0,14220,1,-2.25,200,10580,14220,-2.1,0,60.0,40.0
00:25:40,5,3,144,64,0,380.77,4.21,53.72,39.26,0,14220,1,-2.25,200,10580,14220,-2.1,0,60.0,40.0
00:25:51,5,3,144,64,0,381.87,4.29,53.74,39.95,0,14221,1,-2.25,200,10580,14221,-2.1,0,60.0,40.0
00:26:02,5,3,144,64,0,383.08,4.29,53.74,39.51,0,14221,1,-2.25,200,10580,14221,-2.1,0,60.0,40.0
00:26:13,5,3,144,64,0,381.08,4.20,53.73,39.20,0,14222,1,-2.25,200,10580,14222,-2.1,0,60.0,40.0
00:26:24,5,3,144,64,0,381.79,4.30,53.74,39.97,0,14223,1,-2.25,200,10580,14223,-2.1,0,60.0,40.0
00:26:35,5,3,144,64,0,381.23,4.24,53.74,39.28,0,14223,1,-2.25,200,10580,14223,-2.1,0,60.0,40.0
00:26:46,5,3,144,64,0,383.16,4.27,53.75,39.73,0,14224,1,-2.25,200,10580,14224,-2.1,0,60.0,40.0
00:26:57,5,3,144,64,0,382.89,4.31,53.75,39.62,0,14224,1,-2.25,200,10580,14224,-2.1,0,60.0,40.0
00:27:08,5,3,144,64,0,383.12,4.30,53.75,39.62,0,14225,1,-2.25,200,10580,14225,-2.1,0,60.0,41.0
00:27:19,5,3,144,64,0,381.08,4.20,53.75,39.62,0,14225,1,-2.25,200,10580,14225,-2.1,0,60.0,41.0
00:27:30,5,3,144,64,0,382.10,4.25,53.75,39.68,0,14225,1,-2.25,200,10580,14225,-2.1,0,60.0,41.0
00:27:41,5,3,144,64,0,381.49,4.13,53.76,39.55,0,14226,1,-2.25,200,10580,14226,-2.1,0,60.0,41.0
00:27:52,5,3,144,64,0,382.93,4.35,53.75,40.19,0,14226,1,-2.25,200,10580,14226,-2.1,0,60.0,41.0
00:28:03,5,3,144,64,0,382.93,4.25,53.75,39.77,0,14226,1,-2.25,200,10580,14226,-2.1,0,60.0,41.0
00:28:14,5,3,144,64,0,381.87,4.32,53.76,39.77,0,14227,1,-2.25,200,10580,14227,-2.1,0,60.0,41.0
00:28:26,5,3,144,64,0,381.49,4.25,53.75,39.66,0,14227,1,-2.25,200,10580,14227,-2.1,0,60.0,41.0
00:28:37,5,3,144,64,0,381.68,4.18,53.75,39.31,0,14227,1,-2.25,200,10580,14227,-2.1,0,61.0,41.0
00:28:48,5,3,144,64,0,383.23,4.32,53.77,39.95,0,14228,1,-2.25,200,10580,14228,-2.1,0,61.0,41.0
00:28:59,5,3,144,64,0,382.14,4.24,53.76,39.60,0,14229,1,-2.25,200,10580,14229,-2.1,0,61.0,41.0
00:29:10,5,3,144,64,0,382.21,4.32,53.76,39.57,0,14229,1,-2.25,200,10580,14229,-2.1,0,61.0,41.0
00:29:21,5,3,144,64,0,382.89,4.25,53.77,39.62,0,14229,1,-2.25,200,10580,14229,-2.1,0,61.0,41.0
00:29:32,5,3,144,64,0,381.30,4.22,53.75,39.13,0,14229,1,-2.25,200,10580,14229,-2.1,0,61.0,41.0
00:29:43,5,3,144,64,0,383.23,4.30,53.77,39.86,0,14230,1,-2.25,200,10580,14230,-2.1,0,61.0,41.0
00:29:54,5,3,144,64,0,382.25,4.28,53.77,39.97,0,14231,1,-2.25,200,10580,14231,-2.1,0,61.0,41.0
00:30:05,5,3,144,64,0,381.72,4.21,53.77,39.48,0,14231,1,-2.25,200,10580,14231,-2.1,0,61.0,41.0
00:30:16,5,3,144,64,0,381.49,4.20,53.77,39.51,0,14231,1,-2.25,200,10580,14231,-2.1,0,61.0,41.0
00:30:27,5,3,144,64,0,382.93,4.22,53.76,39.33,0,14231,1,-2.25,200,10580,14231,-2.1,0,61.0,41.0
00:30:38,5,3,144,64,0,381.19,4.32,53.79,39.97,0,14232,1,-2.25,200,10580,14232,-2.1,0,61.0,41.0
00:30:49,5,3,144,64,0,382.25,4.30,53.78,39.62,0,14233,1,-2.25,200,10580,14233,-2.1,0,61.0,41.0
00:31:00,5,3,144,64,0,381.72,4.30,53.80,39.95,0,14233,1,-2.25,200,10580,14233,-2.1,0,61.0,41.0
00:31:11,5,3,144,64,0,383.12,4.29,53.77,39.62,0,14233,1,-2.25,200,10580,14233,-2.1,0,61.0,41.0
00:31:22,5,3,144,64,0,381.42,4.23,53.78,39.62,0,14233,1,-2.25,200,10580,14233,-2.1,0,61.0,41.0
00:31:33,5,3,144,64,0,380.89,4.19,53.78,39.04,0,14234,1,-2.25,200,10580,14234,-2.1,0,61.0,41.0
00:31:44,5,3,144,64,0,380.77,4.17,53.80,38.82,0,14234,1,-2.25,200,10580,14234,-2.1,0,61.0,41.0
00:31:55,5,3,144,64,0,380.77,4.26,53.80,39.22,0,14235,1,-2.25,200,10580,14235,-2.1,0,61.0,41.0
00:32:06,5,3,144,64,0,381.83,4.32,53.80,39.48,0,14235,1,-2.25,200,10580,14235,-2.1,0,61.0,41.0
00:32:17,5,3,144,64,0,381.45,4.28,53.80,39.26,0,14235,1,-2.25,200,10580,14235,-2.1,0,61.0,41.0
00:32:28,5,3,144,64,0,381.76,4.31,53.80,39.55,0,14235,1,-2.25,200,10580,14235,-2.1,0,61.0,42.0
00:32:39,5,3,144,64,0,381.53,4.33,53.80,39.64,0,14235,1,-2.25,200,10580,14235,-2.1,0,62.0,42.0
00:32:50,5,3,144,64,0,381.15,4.31,53.81,39.51,0,14236,1,-2.25,200,10580,14236,-2.1,0,62.0,42.0
00:33:01,5,3,144,64,0,382.78,4.27,53.79,39.64,0,14236,1,-2.25,200,10580,14236,-2.1,0,62.0,42.0
00:33:12,5,3,144,64,0,383.31,4.13,53.77,39.44,0,14236,1,-2.25,200,10580,14236,-2.1,0,62.0,42.0
00:33:23,5,3,144,64,0,382.02,4.39,53.80,39.97,0,14237,1,-2.25,200,10580,14237,-2.1,0,62.0,42.0
00:33:34,5,3,144,64,0,383.01,4.28,53.80,39.97,0,14237,1,-2.25,200,10580,14237,-2.1,0,62.0,42.0
00:33:45,5,3,144,64,0,382.02,4.26,53.79,39.17,0,14237,1,-2.25,200,10580,14237,-2.1,0,62.0,42.0
00:33:56,5,3,144,64,0,381.53,4.28,53.81,39.37,0,14237,1,-2.25,200,10580,14237,-2.1,0,62.0,42.0
00:34:07,5,3,144,64,0,383.35,4.34,53.81,39.93,0,14238,1,-2.25,200,10580,14238,-2.1,0,62.0,42.0
00:34:18,5,3,144,64,0,383.27,4.33,53.80,39.97,0,14238,1,-2.25,200,10580,14238,-2.1,0,62.0,42.0
00:34:29,5,3,144,64,0,381.30,4.32,53.80,39.35,0,14238,1,-2.25,200,10580,14238,-2.1,0,62.0,42.0
00:34:40,5,3,144,64,0,383.08,4.31,53.80,39.77,0,14238,1,-2.25,200,10580,14238,-2.1,0,62.0,42.0
00:34:51,5,3,144,64,0,382.93,4.25,53.78,39.20,0,14239,1,-2.25,200,10580,14239,-2.1,0,62.0,42.0
00:35:02,5,3,144,64,0,381.57,4.27,53.80,39.40,0,14239,1,-2.25,200,10580,14239,-2.1,0,62.0,42.0
00:35:13,5,3,144,64,0,381.34,4.21,53.82,39.53,0,14239,1,-2.25,200,10580,14239,-2.1,0,62.0,42.0
00:35:24,5,3,144,64,0,382.36,4.30,53.81,39.75,0,14240,1,-2.25,200,10580,14240,-2.1,0,62.0,42.0
00:35:35,5,3,144,64,0,382.82,4.22,53.81,39.57,0,14240,1,-2.25,200,10580,14240,-2.1,0,62.0,42.0
00:35:46,5,3,144,64,0,383.39,4.29,53.81,39.28,0,14240,1,-2.25,200,10580,14240,-2.1,0,62.0,42.0
00:35:57,5,3,144,64,0,380.85,4.20,53.81,39.15,0,14240,1,-2.25,200,10580,14240,-2.1,0,62.0,42.0
00:36:08,5,3,144,64,0,381.23,4.24,53.81,39.40,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:36:19,5,3,144,64,0,383.12,4.34,53.81,40.62,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:36:30,5,3,144,64,0,381.61,4.29,53.82,39.66,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:36:41,5,3,144,64,0,382.10,4.37,53.81,40.08,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:36:52,5,3,144,64,0,381.72,4.29,53.81,39.86,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:37:03,5,3,144,64,0,381.42,4.28,53.81,39.95,0,14241,1,-2.25,200,10580,14241,-2.1,0,62.0,42.0
00:37:14,5,3,144,64,0,382.63,4.32,53.83,39.60,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:37:25,5,3,144,64,0,382.97,4.37,53.81,40.19,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:37:36,5,3,144,64,0,382.67,4.16,53.80,39.51,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:37:47,5,3,144,64,0,381.57,4.30,53.82,40.11,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:37:58,5,3,144,64,0,382.55,4.33,53.83,39.91,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:38:09,5,3,144,64,0,382.33,4.23,53.81,38.88,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:38:20,5,3,144,64,0,381.19,4.30,53.82,39.57,0,14242,1,-2.25,200,10580,14242,-2.1,0,62.0,42.0
00:38:31,5,3,144,64,0,381.34,4.29,53.82,40.02,0,14242,1,-2.25,200,10580,14242,-2.1,0,63.0,42.0
00:38:42,5,3,144,64,0,381.38,4.34,53.81,40.17,0,14243,1,-2.25,200,10580,14242,-2.0,0,63.0,42.0
