time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:04:34,3,2020,5,0,2,1,1,-0.41,52.65,6.220,29.06,0.11,383.39,0.78,52.63,7.99,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:45,3,2020,5,0,2,1,1,-0.43,52.65,6.500,29.08,0.11,383.50,0.82,52.62,8.32,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:56,3,2020,5,0,2,1,1,-0.41,52.65,6.500,29.11,0.11,383.42,0.80,52.63,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:07,3,2020,5,0,2,1,1,-0.41,52.64,6.220,29.13,0.11,383.54,0.87,52.64,8.15,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:18,3,2020,5,0,2,1,1,-0.42,52.65,7.350,29.17,0.11,383.50,0.84,52.64,7.97,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:29,3,2020,5,0,2,1,1,-0.42,52.64,6.920,29.19,0.11,383.46,0.82,52.63,8.35,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:40,3,2020,5,0,2,1,1,-0.41,52.65,6.640,29.22,0.11,383.54,0.81,52.63,8.23,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:51,3,2020,5,0,2,1,1,-0.42,52.65,6.220,29.25,0.11,383.50,0.87,52.65,7.92,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:02,3,2020,5,0,2,1,1,-0.40,52.65,5.930,29.27,0.11,383.35,0.80,52.63,8.32,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:13,3,2020,5,0,2,1,1,-0.41,52.64,7.060,29.29,0.11,383.23,0.80,52.63,7.79,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:24,3,2020,5,0,2,1,1,-0.42,52.65,6.220,29.32,0.11,383.58,0.77,52.63,7.95,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:35,3,2020,5,0,2,1,1,-0.41,52.65,6.070,29.34,0.11,383.50,0.87,52.65,8.50,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:46,3,2020,5,0,2,1,1,-0.41,52.65,6.360,29.37,0.11,383.50,0.81,52.63,7.59,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:57,3,2020,5,0,2,1,1,-0.68,52.67,12.720,29.40,0.11,383.08,1.26,52.68,13.65,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:08,3,2020,5,0,2,1,1,-2.01,52.87,37.040,29.51,0.11,382.14,4.26,53.05,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:19,3,2020,5,0,2,1,1,-2.02,52.89,38.030,29.62,0.11,382.67,4.37,53.11,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:30,3,2020,5,0,2,1,1,-2.03,52.91,37.600,29.73,0.11,383.08,4.40,53.13,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:41,3,2020,5,0,2,1,1,-2.02,52.93,35.620,29.84,0.11,380.96,4.28,53.15,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:52,3,2020,5,0,2,1,1,-2.02,52.94,37.460,29.95,0.11,383.54,4.20,53.13,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:03,3,2020,5,0,2,1,1,-2.03,52.95,35.910,30.08,0.11,381.15,4.41,53.15,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:14,3,2020,5,0,2,1,1,-2.03,52.98,35.910,30.19,0.11,381.45,4.28,53.18,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:25,3,2020,5,0,2,1,1,-2.02,52.99,35.480,30.30,0.11,383.08,4.32,53.17,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:36,3,2020,5,0,2,1,1,-2.01,52.99,36.750,30.41,0.11,382.29,4.38,53.17,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:47,3,2020,5,0,2,1,1,-2.03,53.00,36.750,30.54,0.12,382.70,4.25,53.16,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:58,3,2020,5,0,2,1,1,-2.00,52.98,36.470,30.64,0.12,383.76,4.15,53.18,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:09,3,2020,5,0,2,1,1,-2.01,53.00,37.740,30.76,0.12,381.68,4.25,53.19,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:20,3,2020,5,0,2,1,1,-2.01,52.99,38.170,30.86,0.12,381.83,4.28,53.20,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:31,3,2020,5,0,2,1,1,-2.02,53.00,38.170,30.98,0.12,381.68,4.29,53.20,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:42,3,2020,5,0,2,1,1,-2.03,53.03,36.750,31.10,0.12,381.45,4.30,53.20,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:53,3,2020,5,0,2,1,1,-2.02,53.01,36.890,31.21,0.12,383.84,4.17,53.21,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:04,3,2020,5,0,2,1,1,-2.01,53.02,36.610,31.32,0.12,382.89,4.30,53.21,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:15,3,2020,5,0,2,1,1,-2.02,53.03,36.470,31.43,0.12,381.61,4.26,53.21,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:26,3,2020,5,0,2,1,1,-2.01,53.03,36.190,31.56,0.12,382.33,4.17,53.23,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:37,3,2020,5,0,2,1,1,-2.02,53.03,36.750,31.67,0.12,382.67,4.22,53.23,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:48,3,2020,5,0,2,1,1,-2.01,53.03,36.610,31.78,0.12,383.23,4.25,53.24,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:59,3,2020,5,0,2,1,1,-2.03,53.03,36.750,31.90,0.12,382.33,4.22,53.22,38.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:10,3,2020,5,0,2,1,1,-2.02,53.03,37.460,32.01,0.12,383.01,4.27,53.24,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:21,3,2020,5,0,2,1,1,-2.01,53.04,36.890,32.13,0.12,381.79,4.24,53.24,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:32,3,2020,5,0,2,1,1,-2.03,53.06,37.600,32.23,0.12,381.38,4.24,53.26,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:43,3,2020,5,0,2,1,1,-2.01,53.06,36.050,32.34,0.12,382.10,4.32,53.26,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:54,3,2020,5,0,2,1,1,-2.01,53.04,37.040,32.47,0.12,383.73,4.22,53.26,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:05,3,2020,5,0,2,1,1,-2.05,53.07,36.890,32.58,0.12,380.77,4.27,53.26,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:16,3,2020,5,0,2,1,1,-2.02,53.06,36.050,32.69,0.12,381.53,4.34,53.27,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:27,3,2020,5,0,2,1,1,-2.03,53.07,38.730,32.80,0.12,383.23,4.22,53.26,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:38,3,2020,5,0,2,1,1,-2.01,53.07,37.040,32.93,0.12,383.08,4.19,53.27,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:49,3,2020,5,0,2,1,1,-2.02,53.07,36.050,33.04,0.12,382.36,4.16,53.27,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:00,3,2020,5,0,2,1,1,-2.02,53.10,36.890,33.14,0.13,382.97,4.18,53.28,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:12,3,2020,5,0,2,1,1,-2.01,53.10,35.620,33.26,0.13,380.92,4.29,53.29,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:23,3,2020,5,0,2,1,1,-2.01,53.08,36.330,33.37,0.13,381.19,4.26,53.27,38.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:34,3,2020,5,0,2,1,1,-2.01,53.10,36.190,33.49,0.13,381.30,4.14,53.28,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:45,3,2020,5,0,2,1,1,-2.01,53.11,37.040,33.59,0.13,382.89,4.16,53.28,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:56,3,2020,5,0,2,1,1,-2.01,53.11,36.890,33.72,0.13,381.61,4.19,53.29,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:07,3,2020,5,0,2,1,1,-2.02,53.11,36.190,33.82,0.13,382.93,4.19,53.31,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:18,3,2020,5,0,2,1,1,-2.01,53.13,37.320,33.94,0.13,381.42,4.29,53.31,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:29,3,2020,5,0,2,1,1,-2.01,53.10,35.340,34.05,0.13,383.39,4.25,53.31,38.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:40,3,2020,5,0,2,1,1,-2.02,53.10,35.760,34.18,0.13,381.45,4.22,53.32,38.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:51,3,2020,5,0,2,1,1,-2.01,53.11,35.620,34.28,0.13,381.64,4.26,53.32,38.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:02,3,2020,5,0,2,1,1,-2.02,53.14,36.190,34.39,0.13,381.34,4.26,53.32,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:13,3,2020,5,0,2,1,1,-2.02,53.11,36.750,34.52,0.13,383.08,4.30,53.35,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:24,3,2020,5,0,2,1,1,-2.03,53.14,36.610,34.62,0.13,383.20,4.34,53.34,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:35,3,2020,5,0,2,1,1,-2.02,53.11,36.050,34.75,0.13,383.08,4.24,53.34,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:46,3,2020,5,0,2,1,1,-2.04,53.15,38.170,34.86,0.13,382.48,4.27,53.33,39.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:57,3,2020,5,0,2,1,1,-2.06,53.13,36.610,34.98,0.13,382.55,4.30,53.35,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:08,3,2020,5,0,2,1,1,-2.04,53.12,36.470,35.09,0.13,381.42,4.30,53.33,38.29,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:19,3,2020,5,0,2,1,1,-2.02,53.12,36.890,35.19,0.13,381.15,4.38,53.35,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:30,3,2020,5,0,2,1,1,-2.02,53.13,36.470,35.32,0.13,381.83,4.28,53.35,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:41,3,2020,5,0,2,1,1,-2.04,53.13,36.330,35.43,0.13,381.95,4.26,53.35,39.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:52,3,2020,5,0,2,1,1,-2.02,53.12,37.040,35.53,0.13,383.04,4.44,53.35,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:03,3,2020,5,0,2,1,1,-2.03,53.16,38.030,35.66,0.13,381.42,4.28,53.35,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:14,3,2020,5,0,2,1,1,-2.03,53.15,37.040,35.78,0.14,382.29,4.35,53.35,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:25,3,2020,5,0,2,1,1,-2.02,53.16,36.470,35.89,0.14,383.31,4.30,53.37,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:36,3,2020,5,0,2,1,1,-2.03,53.15,37.460,36.01,0.14,382.14,4.24,53.38,38.49,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:47,3,2020,5,0,2,1,1,-2.03,53.17,36.750,36.10,0.14,381.49,4.30,53.38,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:58,3,2020,5,0,2,1,1,-2.03,53.16,36.330,36.22,0.14,381.68,4.31,53.36,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:09,3,2020,5,0,2,1,1,-2.00,53.18,37.320,36.33,0.14,381.76,4.27,53.38,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:20,3,2020,5,0,2,1,1,-2.04,53.16,36.470,36.45,0.14,381.68,4.28,53.39,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:31,3,2020,5,0,2,1,1,-2.02,53.16,37.320,36.56,0.14,383.31,4.35,53.39,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:42,3,2020,5,0,2,1,1,-2.01,53.18,36.610,36.69,0.14,383.08,4.24,53.39,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:53,3,2020,5,0,2,1,1,-2.02,53.18,37.460,36.79,0.14,381.61,4.21,53.39,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:04,3,2020,5,0,2,1,1,-2.04,53.19,36.890,36.92,0.14,383.23,4.24,53.40,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:15,3,2020,5,0,2,1,1,-2.05,53.18,37.180,37.02,0.14,381.23,4.34,53.39,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:26,3,2020,5,0,2,1,1,-2.03,53.18,37.180,37.14,0.14,383.16,4.26,53.40,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:37,3,2020,5,0,2,1,1,-2.01,53.17,36.610,37.26,0.14,381.53,4.32,53.40,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:48,3,2020,5,0,2,1,1,-2.03,53.20,37.460,37.37,0.14,381.15,4.29,53.40,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:59,3,2020,5,0,2,1,1,-2.03,53.19,35.760,37.49,0.14,383.23,4.24,53.41,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:10,3,2020,5,0,2,1,1,-2.01,53.21,36.890,37.61,0.14,381.04,4.26,53.40,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:21,3,2020,5,0,2,1,1,-2.02,53.19,37.180,37.71,0.14,381.76,4.24,53.40,38.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:32,3,2020,5,0,2,1,1,-2.02,53.20,36.470,37.84,0.14,382.36,4.39,53.41,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:43,3,2020,5,0,2,1,1,-2.02,53.22,37.040,37.94,0.14,382.86,4.11,53.41,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:54,3,2020,5,0,2,1,1,-2.01,53.23,36.890,38.05,0.14,382.89,4.32,53.41,39.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:05,3,2020,5,0,2,1,1,-2.01,53.20,36.050,38.17,0.14,383.12,4.29,53.44,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:16,3,2020,5,0,2,1,1,-2.04,53.23,36.190,38.29,0.14,382.02,4.35,53.43,38.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:27,3,2020,5,0,2,1,1,-2.04,53.22,38.730,38.40,0.14,381.53,4.35,53.44,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:38,3,2020,5,0,2,1,1,-2.01,53.23,37.040,38.50,0.15,381.72,4.22,53.44,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:49,3,2020,5,0,2,1,1,-2.04,53.25,35.910,38.63,0.15,381.34,4.32,53.44,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:00,3,2020,5,0,2,1,1,-2.02,53.24,36.610,38.74,0.15,381.57,4.24,53.46,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:11,3,2020,5,0,2,1,1,-2.02,53.25,36.750,38.85,0.15,381.19,4.26,53.44,38.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:22,3,2020,5,0,2,1,1,-2.06,53.27,36.750,38.98,0.15,382.36,4.38,53.45,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:33,3,2020,5,0,2,1,1,-2.01,53.26,37.880,39.09,0.15,381.23,4.28,53.45,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:44,3,2020,5,0,2,1,1,-2.01,53.24,37.180,39.20,0.15,381.57,4.30,53.47,38.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:55,3,2020,5,0,2,1,1,-2.02,53.25,36.750,39.30,0.15,382.40,4.25,53.47,38.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:06,3,2020,5,0,2,1,1,-2.02,53.25,37.600,39.42,0.15,381.61,4.28,53.46,39.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:17,3,2020,5,0,2,1,1,-2.03,53.28,36.330,39.54,0.15,383.04,4.16,53.47,39.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:28,3,2020,5,0,2,1,1,-2.02,53.26,36.610,39.65,0.15,382.93,4.20,53.47,38.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:39,3,2020,5,0,2,1,1,-2.03,53.27,37.180,39.75,0.15,381.23,4.25,53.50,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:50,3,2020,5,0,2,1,1,-2.02,53.28,36.750,39.88,0.15,381.45,4.14,53.46,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:01,3,2020,5,0,2,1,1,-2.03,53.29,36.750,40.00,0.15,381.91,4.37,53.50,39.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:12,3,2020,5,0,2,1,1,-2.03,53.30,37.040,40.10,0.15,382.89,4.25,53.49,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:23,3,2020,5,0,2,1,1,-2.03,53.28,36.470,40.22,0.15,380.85,4.32,53.50,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:34,3,2020,5,0,2,1,1,-2.03,53.32,36.610,40.34,0.15,381.23,4.24,53.50,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:45,3,2020,5,0,2,1,1,-2.02,53.29,36.750,40.46,0.15,380.92,4.28,53.50,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:56,3,2020,5,0,2,1,1,-2.05,53.29,38.030,40.56,0.15,381.08,4.26,53.50,38.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:07,3,2020,5,0,2,1,1,-2.02,53.33,36.330,40.67,0.15,383.08,4.27,53.50,38.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:18,3,2020,5,0,2,1,1,-2.02,53.33,37.180,40.80,0.15,381.64,4.39,53.52,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:29,3,2020,5,0,2,1,1,-2.03,53.33,37.320,40.91,0.15,382.02,4.35,53.52,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:40,3,2020,5,0,2,1,1,-2.03,53.33,37.040,41.02,0.15,381.72,4.30,53.51,38.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:51,3,2020,5,0,2,1,1,-2.02,53.34,36.890,41.13,0.16,382.21,4.24,53.52,38.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:02,3,2020,5,0,2,1,1,-2.02,53.34,38.590,41.26,0.16,383.08,4.27,53.53,39.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:13,3,2020,5,0,2,1,1,-2.02,53.35,36.050,41.37,0.16,381.53,4.29,53.54,38.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:24,3,2020,5,0,2,1,1,-2.02,53.35,36.890,41.48,0.16,383.01,4.36,53.57,38.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:35,3,2020,5,0,2,1,1,-2.02,53.34,36.610,41.58,0.16,381.45,4.19,53.53,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:46,3,2020,5,0,2,1,1,-2.02,53.36,36.890,41.69,0.16,381.57,4.30,53.56,39.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:57,3,2020,5,0,2,1,1,-2.02,53.38,38.170,41.82,0.16,381.68,4.33,53.56,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:08,3,2020,5,0,2,1,1,-2.02,53.38,36.890,41.93,0.16,380.85,4.19,53.56,38.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:19,3,2020,5,0,2,1,1,-2.02,53.36,36.610,42.04,0.16,382.44,4.33,53.57,39.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
