time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:02:55,4,0,2,1,na,52.90,7.91,8.59,3,78052889,0,0,0,0,0,3.310,3.300,0.010,3.306,25.000,23.000,2.000,23.917,57,3.300,3.305,3.304,3.310,3.308,3.304,3.310,3.307,3.307,3.307,3.310,3.305,3.304,3.308,3.305,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:03:06,4,0,2,1,na,52.91,8.05,8.34,3,78112823,0,0,0,0,0,3.313,3.299,0.014,3.307,25.000,23.000,2.000,23.917,57,3.299,3.304,3.304,3.312,3.308,3.305,3.308,3.307,3.313,3.305,3.310,3.307,3.305,3.307,3.307,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:17,4,0,2,1,na,52.90,7.21,8.34,3,78176160,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,23.000,2.000,23.833,57,3.300,3.304,3.304,3.312,3.307,3.307,3.308,3.307,3.308,3.305,3.312,3.305,3.307,3.305,3.307,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:28,4,0,2,1,na,52.91,7.21,8.34,3,78249461,0,0,0,0,0,3.312,3.302,0.010,3.307,25.000,23.000,2.000,23.917,57,3.302,3.305,3.307,3.312,3.307,3.305,3.310,3.307,3.308,3.305,3.312,3.305,3.305,3.308,3.305,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:39,4,0,2,1,na,52.90,7.49,8.36,3,78306114,0,0,0,0,0,3.310,3.300,0.010,3.307,25.000,23.000,2.000,23.917,57,3.300,3.305,3.304,3.307,3.308,3.308,3.308,3.307,3.310,3.305,3.310,3.305,3.307,3.308,3.308,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:50,4,0,2,1,na,52.91,6.92,8.36,3,78381528,0,0,0,0,0,3.312,3.300,0.012,3.307,25.000,23.000,2.000,23.917,57,3.300,3.305,3.305,3.312,3.307,3.307,3.310,3.307,3.310,3.307,3.312,3.308,3.305,3.307,3.308,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:01,4,0,2,1,na,52.91,6.64,7.66,3,78448221,0,0,0,0,0,3.313,3.300,0.013,3.307,25.000,23.000,2.000,23.917,57,3.300,3.305,3.307,3.312,3.308,3.304,3.310,3.308,3.307,3.307,3.313,3.305,3.304,3.308,3.305,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:12,4,0,2,1,na,52.91,7.35,7.66,3,78512764,0,0,0,0,0,3.312,3.300,0.012,3.307,25.000,23.000,2.000,23.917,57,3.300,3.307,3.304,3.310,3.308,3.305,3.310,3.310,3.312,3.305,3.312,3.307,3.305,3.307,3.307,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:23,4,0,2,1,na,52.92,6.64,8.28,3,78576984,0,0,0,0,0,3.312,3.300,0.012,3.307,25.000,23.000,2.000,23.917,57,3.300,3.305,3.305,3.312,3.308,3.307,3.310,3.310,3.310,3.307,3.312,3.307,3.307,3.307,3.307,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:34,4,0,2,1,na,52.92,7.91,8.28,3,78640150,0,0,0,0,0,3.313,3.300,0.013,3.308,25.000,23.000,2.000,23.833,57,3.300,3.305,3.304,3.308,3.310,3.307,3.310,3.310,3.312,3.307,3.313,3.307,3.305,3.308,3.310,3.304,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:45,4,0,2,1,na,52.92,7.35,8.05,3,78706419,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,23.000,2.000,23.917,57,3.302,3.307,3.304,3.312,3.308,3.308,3.308,3.307,3.310,3.305,3.313,3.310,3.307,3.308,3.307,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,28.0,29.0
00:04:56,4,0,2,1,na,52.92,7.35,8.05,3,78765852,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,23.000,2.000,23.917,57,3.302,3.307,3.304,3.313,3.310,3.305,3.310,3.308,3.310,3.307,3.313,3.307,3.307,3.308,3.307,3.304,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,29.0,29.0
00:05:07,4,0,2,1,na,52.93,7.06,8.25,3,78838848,0,0,0,0,0,3.313,3.304,0.009,3.308,25.000,23.000,2.000,23.917,57,3.304,3.307,3.305,3.313,3.310,3.307,3.312,3.305,3.310,3.307,3.312,3.308,3.307,3.308,3.308,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:05:18,4,0,2,1,na,52.92,7.77,8.25,3,78901055,0,0,0,0,0,3.313,3.302,0.011,3.307,25.000,23.000,2.000,23.917,57,3.302,3.305,3.304,3.313,3.310,3.305,3.308,3.308,3.308,3.308,3.313,3.307,3.308,3.307,3.307,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,29.0,29.0
00:05:29,4,0,2,1,na,52.92,7.06,8.25,3,78962513,0,0,0,0,0,3.313,3.300,0.013,3.307,25.000,23.000,2.000,23.917,57,3.300,3.308,3.305,3.312,3.308,3.308,3.312,3.308,3.305,3.305,3.313,3.308,3.307,3.305,3.308,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:40,4,0,2,1,na,52.93,7.06,8.08,3,79036809,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,23.000,2.000,23.833,57,3.302,3.307,3.305,3.313,3.308,3.312,3.310,3.308,3.312,3.307,3.310,3.308,3.307,3.307,3.307,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:51,4,0,2,1,na,52.92,7.21,8.08,3,79100147,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,23.000,2.000,23.833,57,3.302,3.310,3.305,3.313,3.310,3.305,3.310,3.305,3.312,3.308,3.312,3.308,3.304,3.308,3.305,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:02,4,0,2,1,na,52.93,6.78,8.11,3,79167535,0,0,0,0,0,3.313,3.299,0.014,3.308,25.000,23.000,2.000,23.917,57,3.299,3.307,3.304,3.313,3.312,3.305,3.312,3.310,3.312,3.308,3.312,3.308,3.304,3.308,3.307,3.305,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:13,4,0,2,1,na,52.94,7.49,8.11,3,79232083,0,0,0,0,0,3.316,3.302,0.014,3.309,25.000,23.000,2.000,23.833,57,3.302,3.307,3.305,3.312,3.312,3.308,3.312,3.310,3.308,3.305,3.316,3.313,3.305,3.308,3.308,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:24,4,0,2,1,na,52.93,8.34,8.34,3,79297649,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,23.000,2.000,23.833,57,3.302,3.308,3.305,3.313,3.310,3.310,3.312,3.310,3.310,3.307,3.312,3.307,3.305,3.308,3.308,3.304,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:35,4,0,2,1,na,52.94,7.35,8.34,3,79359982,0,0,0,0,0,3.315,3.302,0.013,3.309,25.000,23.000,2.000,23.833,57,3.302,3.307,3.305,3.315,3.310,3.307,3.308,3.312,3.313,3.308,3.313,3.308,3.308,3.310,3.308,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:46,4,0,2,1,na,52.94,7.06,8.48,3,79427413,0,0,0,0,0,3.313,3.302,0.011,3.309,25.000,23.000,2.000,23.833,57,3.302,3.308,3.307,3.313,3.312,3.307,3.313,3.308,3.312,3.308,3.313,3.308,3.305,3.307,3.310,3.305,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:57,4,0,2,1,na,53.01,20.35,8.48,3,79508720,0,0,0,0,0,3.320,3.308,0.012,3.313,25.000,23.000,2.000,23.833,57,3.308,3.310,3.312,3.320,3.318,3.310,3.313,3.316,3.315,3.313,3.318,3.313,3.310,3.312,3.310,3.308,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:08,4,0,2,1,na,53.15,38.73,40.23,3,79764573,0,0,0,0,0,3.331,3.313,0.018,3.322,25.000,23.000,2.000,23.833,57,3.313,3.321,3.318,3.331,3.324,3.321,3.321,3.329,3.323,3.321,3.324,3.324,3.320,3.320,3.321,3.321,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:19,4,0,2,1,na,53.17,38.59,40.23,3,80053617,0,0,0,0,0,3.329,3.316,0.013,3.323,25.000,23.000,2.000,23.833,57,3.316,3.323,3.318,3.329,3.328,3.323,3.328,3.329,3.324,3.323,3.328,3.323,3.321,3.320,3.321,3.318,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:30,4,0,2,1,na,53.22,39.30,40.23,3,80402159,0,0,0,0,0,3.337,3.320,0.017,3.326,25.000,23.000,2.000,23.917,57,3.320,3.324,3.321,3.336,3.328,3.323,3.326,3.337,3.329,3.324,3.329,3.329,3.323,3.323,3.324,3.323,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:41,4,0,2,1,na,53.22,37.88,39.64,3,80691634,0,0,0,0,0,3.337,3.318,0.019,3.326,25.000,23.000,2.000,23.833,57,3.318,3.323,3.320,3.336,3.328,3.323,3.329,3.337,3.329,3.323,3.331,3.329,3.324,3.324,3.324,3.321,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,30.0
00:07:52,4,0,2,1,na,53.25,38.73,39.64,3,80997462,0,0,0,0,0,3.339,3.320,0.019,3.328,25.000,23.000,2.000,23.833,57,3.320,3.326,3.324,3.339,3.328,3.326,3.333,3.334,3.334,3.328,3.333,3.329,3.323,3.326,3.328,3.323,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,29.0,30.0
00:08:03,4,0,2,1,na,53.26,40.01,39.50,3,81272631,0,0,0,0,0,3.337,3.321,0.016,3.329,25.000,23.000,2.000,23.917,57,3.321,3.326,3.326,3.337,3.336,3.328,3.333,3.336,3.328,3.324,3.336,3.331,3.323,3.324,3.328,3.321,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:14,4,0,2,1,na,53.27,39.86,39.50,3,81572122,0,0,0,0,0,3.339,3.323,0.016,3.330,25.000,23.000,2.000,23.833,57,3.323,3.328,3.328,3.339,3.333,3.328,3.336,3.339,3.331,3.326,3.331,3.329,3.326,3.326,3.329,3.323,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:25,4,0,2,1,na,53.28,39.72,40.03,3,81909991,0,0,0,0,0,3.341,3.321,0.020,3.330,25.000,23.000,2.000,23.833,57,3.321,3.328,3.326,3.341,3.329,3.326,3.334,3.337,3.336,3.329,3.337,3.331,3.326,3.324,3.331,3.324,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:36,4,0,2,1,na,53.31,39.72,40.03,3,82203070,0,0,0,0,0,3.342,3.323,0.019,3.332,25.000,23.000,2.000,23.833,57,3.323,3.331,3.328,3.342,3.334,3.331,3.336,3.339,3.334,3.333,3.337,3.333,3.329,3.328,3.329,3.326,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:08:47,4,0,2,1,na,53.32,38.87,40.03,3,82494493,0,0,0,0,0,3.344,3.321,0.023,3.333,25.000,23.000,2.000,23.833,57,3.323,3.329,3.329,3.342,3.333,3.329,3.337,3.344,3.337,3.331,3.337,3.336,3.328,3.331,3.333,3.321,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:08:58,4,0,2,1,na,53.32,39.30,39.61,3,82784792,0,0,0,0,0,3.345,3.324,0.021,3.332,25.000,23.000,2.000,23.833,57,3.324,3.333,3.328,3.345,3.334,3.329,3.333,3.342,3.341,3.328,3.339,3.329,3.329,3.329,3.328,3.326,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:09:09,4,0,2,1,na,53.33,38.03,39.61,3,83092486,0,0,0,0,0,3.342,3.320,0.022,3.333,25.000,23.000,2.000,23.917,57,3.320,3.331,3.331,3.342,3.336,3.329,3.337,3.342,3.337,3.333,3.341,3.337,3.329,3.328,3.331,3.323,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:20,4,0,2,1,na,53.34,38.59,40.20,3,83422020,0,0,0,0,0,3.344,3.323,0.021,3.334,25.000,23.000,2.000,23.917,57,3.324,3.329,3.329,3.344,3.336,3.333,3.337,3.344,3.339,3.329,3.342,3.337,3.329,3.331,3.333,3.323,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:31,4,0,2,1,na,53.36,39.02,40.20,3,83725617,0,0,0,0,0,3.347,3.326,0.021,3.335,25.000,23.000,2.000,23.833,57,3.326,3.333,3.328,3.347,3.336,3.331,3.339,3.341,3.341,3.334,3.339,3.337,3.333,3.333,3.333,3.328,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:42,4,0,2,1,na,53.35,39.02,39.78,3,84001378,0,0,0,0,0,3.345,3.324,0.021,3.334,25.000,23.000,2.000,23.917,57,3.324,3.328,3.331,3.345,3.339,3.334,3.339,3.344,3.337,3.329,3.339,3.336,3.329,3.333,3.336,3.329,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:53,4,0,2,1,na,53.35,38.73,39.78,3,84291932,0,0,0,0,0,3.345,3.323,0.022,3.334,25.000,23.000,2.000,23.833,57,3.323,3.331,3.329,3.342,3.336,3.333,3.339,3.345,3.339,3.329,3.339,3.336,3.331,3.336,3.336,3.324,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:04,4,0,2,1,na,53.38,39.30,40.12,3,84641584,0,0,0,0,0,3.347,3.324,0.023,3.336,25.000,23.000,2.000,23.917,57,3.324,3.333,3.331,3.347,3.341,3.333,3.339,3.342,3.341,3.337,3.344,3.336,3.334,3.339,3.336,3.326,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:15,4,0,2,1,na,53.37,39.86,40.12,3,84931999,0,0,0,0,0,3.344,3.326,0.018,3.336,25.000,23.000,2.000,23.917,57,3.326,3.331,3.333,3.342,3.341,3.334,3.342,3.344,3.337,3.333,3.342,3.336,3.328,3.336,3.336,3.328,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,31.0,32.0
00:10:26,4,0,2,1,na,53.40,39.72,40.12,3,85232854,0,0,0,0,0,3.349,3.326,0.023,3.338,25.000,23.000,2.000,23.917,57,3.326,3.334,3.336,3.349,3.341,3.336,3.337,3.345,3.341,3.337,3.344,3.339,3.334,3.334,3.337,3.333,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:37,4,0,2,1,na,53.40,38.73,39.52,3,85515243,0,0,0,0,0,3.349,3.328,0.021,3.337,25.000,23.000,2.000,23.917,57,3.328,3.331,3.334,3.349,3.342,3.336,3.341,3.345,3.341,3.334,3.342,3.339,3.336,3.336,3.337,3.328,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:48,4,0,2,1,na,53.41,37.88,39.52,3,85813028,0,0,0,0,0,3.347,3.326,0.021,3.338,25.000,23.000,2.000,23.833,57,3.326,3.339,3.333,3.347,3.341,3.337,3.342,3.345,3.341,3.336,3.341,3.339,3.334,3.336,3.337,3.331,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:59,4,0,2,1,na,53.42,39.44,40.09,3,86136695,0,0,0,0,0,3.349,3.326,0.023,3.339,25.000,23.000,2.000,23.917,57,3.326,3.333,3.336,3.349,3.341,3.337,3.344,3.347,3.344,3.337,3.341,3.342,3.339,3.337,3.337,3.329,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:10,4,0,2,1,na,53.43,39.16,40.09,3,86419524,0,0,0,0,0,3.349,3.329,0.020,3.339,25.000,23.000,2.000,23.917,57,3.329,3.339,3.337,3.347,3.344,3.336,3.342,3.349,3.344,3.331,3.345,3.341,3.336,3.337,3.337,3.333,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:21,4,0,2,1,na,53.41,38.87,40.20,3,86743123,0,0,0,0,0,3.349,3.329,0.020,3.338,25.000,23.000,2.000,23.917,57,3.329,3.331,3.334,3.349,3.341,3.334,3.344,3.345,3.345,3.333,3.345,3.341,3.336,3.337,3.337,3.333,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:32,4,0,2,1,na,53.44,39.02,40.20,3,87071755,0,0,0,0,0,3.349,3.331,0.018,3.340,25.000,23.000,2.000,23.917,57,3.331,3.333,3.336,3.349,3.344,3.336,3.344,3.345,3.342,3.337,3.349,3.342,3.336,3.339,3.339,3.334,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:11:43,4,0,2,1,na,53.44,38.73,39.52,3,87360328,0,0,0,0,0,3.353,3.329,0.024,3.340,25.000,23.000,2.000,23.917,57,3.329,3.336,3.337,3.353,3.344,3.339,3.344,3.345,3.344,3.339,3.344,3.341,3.339,3.339,3.339,3.329,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:11:54,4,0,2,1,na,53.45,39.16,39.52,3,87651150,0,0,0,0,0,3.353,3.328,0.025,3.341,25.000,23.000,2.000,23.917,57,3.328,3.337,3.337,3.353,3.344,3.339,3.349,3.347,3.344,3.337,3.347,3.342,3.334,3.337,3.341,3.336,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:12:05,4,0,2,1,na,53.46,39.44,39.52,3,87952251,0,0,0,0,0,3.349,3.331,0.018,3.341,25.000,23.000,2.000,23.833,57,3.331,3.337,3.337,3.345,3.344,3.344,3.344,3.349,3.344,3.339,3.347,3.345,3.337,3.342,3.341,3.333,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:12:16,4,0,2,1,na,53.45,38.87,40.23,3,88293189,0,0,0,0,0,3.353,3.328,0.025,3.341,25.000,23.000,2.000,23.917,57,3.328,3.336,3.336,3.353,3.341,3.339,3.344,3.347,3.349,3.339,3.347,3.344,3.336,3.342,3.337,3.336,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,32.0,33.0
00:12:27,4,0,2,1,na,53.47,38.59,40.23,3,88596255,0,0,0,0,0,3.350,3.328,0.022,3.342,25.000,23.000,2.000,23.833,57,3.328,3.341,3.337,3.350,3.345,3.341,3.345,3.350,3.345,3.337,3.349,3.345,3.341,3.339,3.341,3.334,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
