time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:07:30,1,1,144,64,0,381.42,4.22,53.66,39.84,0,14202,1,-2.25,200,10580,14202,-2.1,0,41.0,32.0
00:07:41,1,1,144,64,0,380.62,4.36,53.69,39.64,0,14207,1,-2.25,200,10580,14207,-2.1,0,42.0,32.0
00:07:52,1,1,144,64,0,382.25,4.41,53.70,39.84,0,14212,1,-2.25,200,10580,14212,-2.1,0,43.0,32.0
00:08:03,1,1,144,64,0,381.26,4.26,53.70,39.26,0,14215,1,-2.25,200,10580,14215,-2.1,0,44.0,33.0
00:08:14,1,1,144,64,0,381.76,4.23,53.72,40.06,0,14218,1,-2.25,200,10580,14218,-2.1,0,44.0,33.0
00:08:25,1,1,144,64,0,380.47,4.36,53.74,39.57,0,14221,1,-2.25,200,10580,14221,-2.1,0,45.0,33.0
00:08:36,1,1,144,64,0,380.92,4.37,53.74,40.28,0,14223,1,-2.25,200,10580,14223,-2.1,0,46.0,33.0
00:08:47,1,1,144,64,0,382.06,4.44,53.75,40.19,0,14225,1,-2.25,200,10580,14225,-2.1,0,46.0,34.0
00:08:58,1,1,144,64,0,382.10,4.31,53.75,39.73,0,14226,1,-2.25,200,10580,14226,-2.1,0,47.0,34.0
00:09:09,1,1,144,64,0,382.25,4.44,53.75,39.48,0,14227,1,-2.25,200,10580,14227,-2.1,0,47.0,34.0
00:09:20,1,1,144,64,0,380.85,4.23,53.76,39.79,0,14228,1,-2.25,200,10580,14228,-2.1,0,48.0,34.0
00:09:31,1,1,144,64,0,380.47,4.29,53.75,39.51,0,14229,1,-2.25,200,10580,14229,-2.1,0,48.0,34.0
00:09:42,1,1,144,64,0,381.00,4.20,53.77,40.15,0,14230,1,-2.25,200,10580,14230,-2.1,0,49.0,35.0
00:09:53,1,1,144,64,0,380.77,4.39,53.77,39.62,0,14230,1,-2.25,200,10580,14230,-2.1,0,49.0,35.0
00:10:04,1,1,144,64,0,382.17,4.39,53.80,40.19,0,14231,1,-2.25,200,10580,14231,-2.1,0,49.0,35.0
00:10:15,1,1,144,64,0,382.33,4.32,53.79,39.55,0,14232,1,-2.25,200,10580,14232,-2.1,0,50.0,35.0
00:10:26,1,1,144,64,0,381.57,4.38,53.81,40.06,0,14234,1,-2.25,200,10580,14234,-2.1,0,50.0,35.0
00:10:37,1,1,144,64,0,381.98,4.38,53.78,39.51,0,14234,1,-2.25,200,10580,14234,-2.1,0,51.0,35.0
00:10:48,1,1,144,64,0,381.83,4.29,53.79,40.04,0,14236,1,-2.25,200,10580,14236,-2.1,0,51.0,35.0
00:10:59,1,1,144,64,0,381.68,4.37,53.79,39.37,0,14236,1,-2.25,200,10580,14236,-2.1,0,51.0,35.0
00:11:10,1,1,144,64,0,381.64,4.34,53.81,39.84,0,14236,1,-2.25,200,10580,14236,-2.1,0,51.0,35.0
00:11:21,1,1,144,64,0,382.25,4.39,53.81,39.84,0,14237,1,-2.25,200,10580,14237,-2.1,0,52.0,36.0
00:11:32,1,1,144,64,0,380.47,4.24,53.79,39.44,0,14237,1,-2.25,200,10580,14237,-2.1,0,52.0,36.0
00:11:43,1,1,144,64,0,382.17,4.37,53.80,39.44,0,14238,1,-2.25,200,10580,14239,-2.1,0,52.0,36.0
00:11:54,1,1,144,64,0,381.87,4.34,53.80,39.84,0,14239,1,-2.25,200,10580,14239,-2.1,0,52.0,36.0
00:12:05,1,1,144,64,0,379.86,4.26,53.81,39.75,0,14239,1,-2.25,200,10580,14239,-2.1,0,53.0,36.0
00:12:16,1,1,144,64,0,380.17,4.31,53.80,39.82,0,14239,1,-2.25,200,10580,14239,-2.1,0,53.0,36.0
00:12:27,1,1,144,64,0,381.04,4.38,53.81,39.48,0,14240,1,-2.25,200,10580,14240,-2.1,0,53.0,36.0
00:12:38,1,1,144,64,0,381.53,4.36,53.81,40.19,0,14241,1,-2.25,200,10580,14241,-2.1,0,53.0,36.0
00:12:49,1,1,144,64,0,382.59,4.46,53.82,39.84,0,14241,1,-2.25,200,10580,14241,-2.1,0,54.0,36.0
00:13:00,1,1,144,64,0,380.81,4.35,53.83,39.55,0,14242,1,-2.25,200,10580,14242,-2.1,0,54.0,36.0
00:13:12,1,1,144,64,0,381.87,4.42,53.81,40.55,0,14242,1,-2.25,200,10580,14242,-2.1,0,54.0,36.0
00:13:23,1,1,144,64,0,380.96,4.27,53.82,39.51,0,14242,1,-2.25,200,10580,14242,-2.1,0,54.0,37.0
00:13:34,1,1,144,64,0,382.63,4.41,53.82,40.11,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:13:45,1,1,144,64,0,381.57,4.42,53.83,40.28,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:13:56,1,1,144,64,0,380.81,4.25,53.78,39.48,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:14:07,1,1,144,64,0,380.96,4.51,53.82,40.22,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:14:18,1,1,144,64,0,382.02,4.41,53.82,39.77,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:14:29,1,1,144,64,0,380.20,4.42,53.82,40.46,0,14243,1,-2.25,200,10580,14243,-2.1,0,55.0,37.0
00:14:40,1,1,144,64,0,380.62,4.45,53.82,40.46,0,14244,1,-2.25,200,10580,14244,-2.1,0,56.0,37.0
00:14:51,1,1,144,64,0,382.40,4.25,53.81,38.80,0,14244,1,-2.25,200,10580,14244,-2.1,0,56.0,37.0
00:15:02,1,1,144,64,0,380.62,4.35,53.82,39.82,0,14244,1,-2.25,200,10580,14244,-2.1,0,56.0,37.0
00:15:13,1,1,144,64,0,382.06,4.37,53.82,40.11,0,14245,1,-2.25,200,10580,14245,-2.1,0,56.0,37.0
00:15:24,1,1,144,64,0,381.26,4.33,53.83,40.53,0,14245,1,-2.25,200,10580,14245,-2.1,0,56.0,37.0
00:15:35,1,1,144,64,0,381.83,4.45,53.83,40.86,0,14245,1,-2.25,200,10580,14245,-2.1,0,56.0,37.0
00:15:46,1,1,144,64,0,382.48,4.31,53.83,39.71,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,37.0
00:15:57,1,1,144,64,0,381.38,4.30,53.81,39.48,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,38.0
00:16:08,1,1,144,64,0,380.92,4.44,53.82,39.75,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,38.0
00:16:19,1,1,144,64,0,380.81,4.30,53.82,39.60,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,38.0
00:16:30,1,1,144,64,0,380.36,4.42,53.84,40.17,0,14245,1,-2.25,200,10580,14245,-2.1,0,57.0,38.0
00:16:41,1,1,144,64,0,381.72,4.52,53.83,40.19,0,14246,1,-2.25,200,10580,14246,-2.1,0,57.0,38.0
00:16:52,1,1,144,64,0,380.51,4.40,53.81,39.48,0,14246,1,-2.25,200,10580,14246,-2.1,0,57.0,38.0
00:17:03,1,1,144,64,0,381.49,4.33,53.82,40.13,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:17:14,1,1,144,64,0,381.72,4.45,53.83,39.84,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:17:25,1,1,144,64,0,380.24,4.37,53.83,39.53,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:17:36,1,1,144,64,0,381.72,4.32,53.84,39.48,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:17:47,1,1,144,64,0,380.77,4.36,53.83,39.68,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:17:58,1,1,144,64,0,380.24,4.41,53.84,40.46,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:18:09,1,1,144,64,0,380.62,4.38,53.83,39.99,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:18:20,1,1,144,64,0,380.13,4.39,53.83,39.84,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:18:31,1,1,144,64,0,381.79,4.25,53.81,39.99,0,14246,1,-2.25,200,10580,14246,-2.1,0,58.0,38.0
00:18:42,1,1,144,64,0,380.85,4.41,53.83,39.60,0,14246,1,-2.25,200,10580,14246,-2.1,0,59.0,38.0
00:18:53,1,1,144,64,0,380.32,4.26,53.81,39.57,0,14246,1,-2.25,200,10580,14246,-2.1,0,59.0,39.0
00:19:04,1,1,144,64,0,381.42,4.37,53.83,40.19,0,14246,1,-2.25,200,10580,14246,-2.1,0,59.0,39.0
00:19:15,1,1,144,64,0,382.17,4.37,53.83,40.51,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:19:26,1,1,144,64,0,381.87,4.43,53.83,40.15,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:19:37,1,1,144,64,0,381.61,4.37,53.84,40.11,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:19:48,1,1,144,64,0,382.02,4.48,53.83,40.42,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:19:59,1,1,144,64,0,382.25,4.34,53.81,39.40,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:20:10,1,1,144,64,0,382.14,4.26,53.84,39.77,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:20:21,1,1,144,64,0,380.09,4.40,53.84,39.84,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:20:32,1,1,144,64,0,382.02,4.25,53.83,39.99,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:20:43,1,1,144,64,0,381.42,4.30,53.82,39.55,0,14247,1,-2.25,200,10580,14247,-2.1,0,59.0,39.0
00:20:54,1,1,144,64,0,380.47,4.36,53.83,39.48,0,14247,1,-2.25,200,10580,14247,-2.1,0,60.0,39.0
00:21:05,1,1,144,64,0,382.17,4.40,53.83,39.84,0,14247,1,-2.25,200,10580,14247,-2.1,0,60.0,39.0
00:21:16,1,1,144,64,0,381.91,4.40,53.83,40.26,0,14248,1,-2.25,200,10580,14248,-2.1,0,60.0,39.0
00:21:27,1,1,144,64,0,381.72,4.47,53.83,39.51,0,14248,1,-2.25,200,10580,14248,-2.1,0,60.0,39.0
00:21:38,1,1,144,64,0,381.72,4.40,53.85,40.17,0,14248,1,-2.25,200,10580,14248,-2.1,0,60.0,39.0
00:21:49,1,1,144,64,0,380.32,4.34,53.82,39.57,0,14248,1,-2.25,200,10580,14248,-2.1,0,60.0,39.0
00:22:00,1,1,144,64,0,380.85,4.23,53.85,39.48,0,14248,1,-2.25,200,10580,14248,-2.1,0,60.0,39.0
00:22:11,1,1,144,64,0,381.87,4.50,53.86,40.55,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,39.0
00:22:22,1,1,144,64,0,380.32,4.47,53.84,40.19,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,39.0
00:22:33,1,1,144,64,0,380.58,4.33,53.85,39.82,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,39.0
00:22:44,1,1,144,64,0,381.19,4.22,53.84,39.99,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,39.0
00:22:55,1,1,144,64,0,382.02,4.24,53.84,39.53,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,40.0
00:23:06,1,1,144,64,0,380.51,4.44,53.85,39.77,0,14249,1,-2.25,200,10580,14249,-2.1,0,60.0,40.0
00:23:17,1,1,144,64,0,381.23,4.45,53.83,40.11,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:23:28,1,1,144,64,0,380.62,4.47,53.84,40.19,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:23:39,1,1,144,64,0,382.74,4.41,53.83,39.33,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:23:50,1,1,144,64,0,381.83,4.38,53.84,39.51,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:01,1,1,144,64,0,381.11,4.43,53.83,39.84,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:12,1,1,144,64,0,382.55,4.33,53.84,39.66,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:23,1,1,144,64,0,381.72,4.35,53.84,39.64,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:34,1,1,144,64,0,380.92,4.37,53.84,39.86,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:45,1,1,144,64,0,382.02,4.42,53.83,40.19,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:24:56,1,1,144,64,0,380.81,4.36,53.86,40.15,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:25:07,1,1,144,64,0,381.57,4.44,53.83,39.79,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:25:18,1,1,144,64,0,380.47,4.34,53.86,40.08,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:25:29,1,1,144,64,0,380.32,4.44,53.86,40.17,0,14249,1,-2.25,200,10580,14249,-2.1,0,61.0,40.0
00:25:40,1,1,144,64,0,381.95,4.27,53.84,39.51,0,14250,1,-2.25,200,10580,14250,-2.1,0,61.0,40.0
00:25:51,1,1,144,64,0,382.10,4.29,53.84,39.79,0,14250,1,-2.25,200,10580,14250,-2.1,0,61.0,40.0
00:26:02,1,1,144,64,0,381.87,4.43,53.86,40.37,0,14250,1,-2.25,200,10580,14250,-2.1,0,61.0,40.0
00:26:13,1,1,144,64,0,382.59,4.49,53.86,40.17,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:26:24,1,1,144,64,0,381.98,4.29,53.84,39.48,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:26:35,1,1,144,64,0,381.79,4.37,53.86,39.48,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:26:46,1,1,144,64,0,380.43,4.22,53.84,39.68,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:26:57,1,1,144,64,0,380.85,4.29,53.83,40.17,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:27:08,1,1,144,64,0,381.57,4.27,53.84,39.84,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:27:19,1,1,144,64,0,382.02,4.38,53.83,39.66,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:27:30,1,1,144,64,0,380.85,4.39,53.83,39.44,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,40.0
00:27:41,1,1,144,64,0,380.43,4.39,53.86,39.97,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,41.0
00:27:52,1,1,144,64,0,382.14,4.31,53.83,39.99,0,14250,1,-2.25,200,10580,14250,-2.1,0,62.0,41.0
00:28:03,1,1,144,64,0,380.85,4.38,53.84,39.75,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:28:14,1,1,144,64,0,380.39,4.43,53.85,39.60,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:28:26,1,1,144,64,0,381.19,4.37,53.85,39.82,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:28:37,1,1,144,64,0,382.25,4.43,53.85,40.11,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:28:48,1,1,144,64,0,380.77,4.43,53.84,39.77,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:28:59,1,1,144,64,0,381.68,4.27,53.85,39.91,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:29:10,1,1,144,64,0,380.96,4.49,53.85,39.71,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:29:21,1,1,144,64,0,381.83,4.48,53.85,39.51,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:29:32,1,1,144,64,0,382.17,4.30,53.85,39.48,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:29:43,1,1,144,64,0,382.17,4.46,53.87,39.51,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:29:54,1,1,144,64,0,381.64,4.31,53.84,40.08,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:30:05,1,1,144,64,0,380.54,4.33,53.84,39.93,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:30:16,1,1,144,64,0,380.70,4.27,53.83,39.82,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:30:27,1,1,144,64,0,381.83,4.36,53.84,40.17,0,14251,1,-2.25,200,10580,14251,-2.1,0,62.0,41.0
00:30:38,1,1,144,64,0,380.28,4.23,53.83,39.66,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:30:49,1,1,144,64,0,381.57,4.41,53.84,40.88,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:00,1,1,144,64,0,382.44,4.45,53.86,40.11,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:11,1,1,144,64,0,381.42,4.31,53.84,39.73,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:22,1,1,144,64,0,380.51,4.37,53.86,39.93,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:33,1,1,144,64,0,380.73,4.39,53.85,40.02,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:44,1,1,144,64,0,381.23,4.33,53.84,39.82,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:31:55,1,1,144,64,0,381.95,4.43,53.85,39.84,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:32:06,1,1,144,64,0,381.08,4.35,53.86,39.24,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:32:17,1,1,144,64,0,380.13,4.42,53.86,40.11,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:32:28,1,1,144,64,0,382.10,4.30,53.83,39.53,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:32:39,1,1,144,64,0,382.02,4.38,53.84,39.82,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:32:50,1,1,144,64,0,381.34,4.40,53.83,40.22,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,41.0
00:33:01,1,1,144,64,0,379.94,4.35,53.84,40.19,0,14252,1,-2.25,200,10580,14252,-2.1,0,63.0,42.0
00:33:12,1,1,144,64,0,381.79,4.42,53.84,39.84,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:33:23,1,1,144,64,0,380.81,4.39,53.84,39.84,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:33:34,1,1,144,64,0,380.92,4.39,53.86,40.15,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:33:45,1,1,144,64,0,380.32,4.38,53.86,40.13,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:33:56,1,1,144,64,0,380.39,4.43,53.86,39.48,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:34:07,1,1,144,64,0,381.64,4.45,53.84,39.84,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:34:18,1,1,144,64,0,381.83,4.45,53.85,39.73,0,14253,1,-2.25,200,10580,14253,-2.1,0,63.0,42.0
00:34:29,1,1,144,64,0,380.73,4.36,53.85,40.11,0,14254,1,-2.25,200,10580,14254,-2.1,0,63.0,42.0
00:34:40,1,1,144,64,0,381.72,4.62,53.87,40.95,0,14254,1,-2.25,200,10580,14254,-2.1,0,63.0,42.0
00:34:51,1,1,144,64,0,380.51,4.34,53.87,39.86,0,14254,1,-2.25,200,10580,14254,-2.1,0,63.0,42.0
00:35:02,1,1,144,64,0,382.02,4.39,53.86,39.88,0,14254,1,-2.25,200,10580,14254,-2.1,0,63.0,42.0
00:35:13,1,1,144,64,0,382.02,4.46,53.87,39.11,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:35:24,1,1,144,64,0,380.20,4.32,53.86,39.82,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:35:35,1,1,144,64,0,382.06,4.46,53.86,39.84,0,14254,1,-2.25,200,10580,14254,-2.1,0,64.0,42.0
00:35:46,1,1,144,64,0,382.02,4.43,53.87,40.15,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:35:57,1,1,144,64,0,382.17,4.37,53.83,39.57,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:36:08,1,1,144,64,0,382.25,4.42,53.86,39.82,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:36:19,1,1,144,64,0,380.92,4.30,53.87,40.06,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:36:30,1,1,144,64,0,381.95,4.38,53.86,40.13,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:36:41,1,1,144,64,0,381.87,4.24,53.84,39.51,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:36:52,1,1,144,64,0,380.92,4.39,53.86,39.86,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:03,1,1,144,64,0,380.66,4.34,53.86,39.33,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:14,1,1,144,64,0,382.59,4.44,53.86,40.19,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:25,1,1,144,64,0,381.11,4.41,53.86,39.84,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:36,1,1,144,64,0,379.94,4.39,53.87,39.75,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:47,1,1,144,64,0,380.54,4.30,53.87,40.08,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:37:58,1,1,144,64,0,380.62,4.34,53.88,39.95,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:38:09,1,1,144,64,0,380.81,4.34,53.84,39.82,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:38:20,1,1,144,64,0,381.04,4.49,53.86,39.77,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:38:31,1,1,144,64,0,380.62,4.24,53.86,39.37,0,14255,1,-2.25,200,10580,14255,-2.1,0,64.0,42.0
00:38:42,1,1,144,64,0,380.77,4.35,53.86,40.06,0,14256,1,-2.25,200,10580,14256,-2.1,0,64.0,42.0
