time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:04:34,2,2020,5,0,1,1,1,-0.43,52.85,6.640,29.03,0.11,383.39,0.80,52.92,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:45,2,2020,5,0,1,1,1,-0.42,52.86,5.650,29.06,0.11,383.50,0.84,52.91,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:56,2,2020,5,0,1,1,1,-0.41,52.85,8.340,29.09,0.11,383.50,0.77,52.90,8.03,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:07,2,2020,5,0,1,1,1,-0.43,52.87,6.780,29.11,0.11,383.42,0.81,52.91,8.35,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:18,2,2020,5,0,1,1,1,-0.41,52.87,5.930,29.14,0.11,383.50,0.74,52.92,7.68,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:29,2,2020,5,0,1,1,1,-0.41,52.86,8.340,29.17,0.11,383.39,0.82,52.90,8.59,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:40,2,2020,5,0,1,1,1,-0.41,52.87,6.070,29.19,0.11,383.58,0.83,52.92,8.21,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:51,2,2020,5,0,1,1,1,-0.42,52.87,6.070,29.22,0.11,383.42,0.80,52.92,8.30,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:02,2,2020,5,0,1,1,1,-0.43,52.87,6.920,29.24,0.11,383.50,0.78,52.92,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:13,2,2020,5,0,1,1,1,-0.43,52.87,6.780,29.27,0.11,383.46,0.82,52.92,8.61,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:24,2,2020,5,0,1,1,1,-0.42,52.89,6.360,29.30,0.11,383.50,0.78,52.92,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:35,2,2020,5,0,1,1,1,-0.42,52.87,6.220,29.33,0.11,383.50,0.74,52.92,7.90,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:46,2,2020,5,0,1,1,1,-0.41,52.88,8.050,29.35,0.11,383.54,0.73,52.91,7.95,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:57,2,2020,5,0,1,1,1,-1.12,52.97,21.630,29.39,0.11,382.74,1.98,53.08,21.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:08,2,2020,5,0,1,1,1,-2.06,53.12,37.460,29.49,0.11,382.29,4.34,53.37,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:19,2,2020,5,0,1,1,1,-2.05,53.13,38.870,29.61,0.11,382.17,4.39,53.41,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:30,2,2020,5,0,1,1,1,-2.07,53.15,36.750,29.72,0.11,382.63,4.34,53.42,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:41,2,2020,5,0,1,1,1,-2.06,53.16,37.460,29.84,0.11,382.44,4.43,53.45,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:52,2,2020,5,0,1,1,1,-2.05,53.17,35.910,29.97,0.11,382.02,4.29,53.46,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:03,2,2020,5,0,1,1,1,-2.05,53.17,36.750,30.07,0.11,382.59,4.33,53.47,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:14,2,2020,5,0,1,1,1,-2.06,53.20,38.030,30.20,0.11,382.67,4.33,53.47,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:25,2,2020,5,0,1,1,1,-2.07,53.21,37.460,30.30,0.11,381.83,4.41,53.52,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:36,2,2020,5,0,1,1,1,-2.06,53.23,37.040,30.44,0.11,382.59,4.41,53.52,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:47,2,2020,5,0,1,1,1,-2.06,53.29,37.180,30.55,0.12,381.42,4.31,53.52,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:58,2,2020,5,0,1,1,1,-2.06,53.26,37.460,30.67,0.12,381.79,4.31,53.54,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:09,2,2020,5,0,1,1,1,-2.06,53.29,37.880,30.78,0.12,382.63,4.39,53.54,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:20,2,2020,5,0,1,1,1,-2.08,53.31,39.440,30.89,0.12,381.76,4.39,53.57,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:31,2,2020,5,0,1,1,1,-2.06,53.29,37.740,31.00,0.12,381.68,4.36,53.57,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:42,2,2020,5,0,1,1,1,-2.08,53.31,39.020,31.11,0.12,382.33,4.38,53.57,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:53,2,2020,5,0,1,1,1,-2.08,53.30,37.320,31.25,0.12,381.23,4.37,53.58,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:04,2,2020,5,0,1,1,1,-2.07,53.32,38.030,31.35,0.12,382.02,4.34,53.58,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:15,2,2020,5,0,1,1,1,-2.08,53.31,37.320,31.48,0.12,381.79,4.40,53.59,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:26,2,2020,5,0,1,1,1,-2.06,53.32,38.730,31.61,0.12,381.53,4.33,53.60,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:37,2,2020,5,0,1,1,1,-2.08,53.34,38.030,31.72,0.12,381.23,4.37,53.61,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:48,2,2020,5,0,1,1,1,-2.08,53.34,38.310,31.83,0.12,381.68,4.45,53.61,40.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:59,2,2020,5,0,1,1,1,-2.08,53.34,39.300,31.94,0.12,381.08,4.29,53.62,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:10,2,2020,5,0,1,1,1,-2.07,53.38,36.610,32.07,0.12,381.34,4.31,53.63,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:21,2,2020,5,0,1,1,1,-2.07,53.38,39.720,32.18,0.12,382.74,4.32,53.63,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:32,2,2020,5,0,1,1,1,-2.07,53.34,37.180,32.30,0.12,382.36,4.27,53.64,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:43,2,2020,5,0,1,1,1,-2.07,53.38,37.880,32.41,0.12,383.27,4.36,53.64,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:54,2,2020,5,0,1,1,1,-2.06,53.38,37.740,32.54,0.12,382.67,4.32,53.65,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:05,2,2020,5,0,1,1,1,-2.06,53.42,37.600,32.65,0.12,381.49,4.33,53.65,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:16,2,2020,5,0,1,1,1,-2.06,53.42,38.870,32.77,0.12,381.26,4.27,53.65,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:27,2,2020,5,0,1,1,1,-2.06,53.42,38.870,32.89,0.12,381.30,4.30,53.67,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:38,2,2020,5,0,1,1,1,-2.07,53.43,39.580,33.01,0.12,381.23,4.31,53.68,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:49,2,2020,5,0,1,1,1,-2.07,53.43,37.600,33.12,0.12,383.31,4.39,53.67,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:00,2,2020,5,0,1,1,1,-2.08,53.43,37.040,33.24,0.13,382.63,4.38,53.69,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:12,2,2020,5,0,1,1,1,-2.07,53.46,36.890,33.35,0.13,382.48,4.32,53.69,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:23,2,2020,5,0,1,1,1,-2.08,53.48,38.450,33.46,0.13,381.26,4.25,53.70,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:34,2,2020,5,0,1,1,1,-2.08,53.45,37.600,33.59,0.13,382.40,4.41,53.71,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:45,2,2020,5,0,1,1,1,-2.07,53.46,37.180,33.69,0.13,381.23,4.25,53.70,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:56,2,2020,5,0,1,1,1,-2.05,53.48,39.720,33.83,0.13,383.27,4.25,53.72,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:07,2,2020,5,0,1,1,1,-2.06,53.46,37.040,33.93,0.13,381.68,4.34,53.72,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:18,2,2020,5,0,1,1,1,-2.07,53.48,38.870,34.06,0.13,381.00,4.27,53.74,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:29,2,2020,5,0,1,1,1,-2.06,53.46,37.460,34.18,0.13,381.15,4.25,53.73,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:40,2,2020,5,0,1,1,1,-2.08,53.49,37.740,34.30,0.13,381.68,4.33,53.75,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:51,2,2020,5,0,1,1,1,-2.08,53.46,37.180,34.41,0.13,381.68,4.30,53.75,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:02,2,2020,5,0,1,1,1,-2.09,53.48,38.030,34.53,0.13,381.98,4.35,53.75,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:13,2,2020,5,0,1,1,1,-2.08,53.47,37.180,34.65,0.13,382.44,4.27,53.75,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:24,2,2020,5,0,1,1,1,-2.06,53.50,37.740,34.76,0.13,382.82,4.34,53.77,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:35,2,2020,5,0,1,1,1,-2.06,53.47,38.170,34.89,0.13,381.61,4.35,53.76,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:46,2,2020,5,0,1,1,1,-2.06,53.49,37.460,34.99,0.13,382.10,4.24,53.77,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:57,2,2020,5,0,1,1,1,-2.06,53.51,37.880,35.12,0.13,382.14,4.42,53.80,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:08,2,2020,5,0,1,1,1,-2.07,53.51,37.320,35.22,0.13,382.89,4.23,53.77,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:19,2,2020,5,0,1,1,1,-2.06,53.54,38.030,35.35,0.13,381.08,4.42,53.80,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:30,2,2020,5,0,1,1,1,-2.07,53.51,37.880,35.47,0.13,381.68,4.33,53.80,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:41,2,2020,5,0,1,1,1,-2.07,53.52,38.170,35.59,0.13,381.08,4.36,53.80,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:52,2,2020,5,0,1,1,1,-2.07,53.51,37.740,35.70,0.13,382.36,4.30,53.79,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:03,2,2020,5,0,1,1,1,-2.08,53.52,37.880,35.82,0.14,382.36,4.36,53.80,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:14,2,2020,5,0,1,1,1,-2.06,53.55,37.040,35.94,0.14,382.70,4.40,53.81,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:25,2,2020,5,0,1,1,1,-2.07,53.55,39.020,36.05,0.14,383.04,4.35,53.81,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:36,2,2020,5,0,1,1,1,-2.08,53.53,36.890,36.18,0.14,382.93,4.39,53.82,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:47,2,2020,5,0,1,1,1,-2.08,53.56,38.310,36.29,0.14,381.38,4.35,53.81,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:58,2,2020,5,0,1,1,1,-2.10,53.55,39.160,36.40,0.14,381.15,4.31,53.82,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:09,2,2020,5,0,1,1,1,-2.08,53.57,37.180,36.53,0.14,383.08,4.40,53.82,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:20,2,2020,5,0,1,1,1,-2.07,53.58,38.450,36.64,0.14,382.70,4.38,53.82,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:31,2,2020,5,0,1,1,1,-2.07,53.57,39.160,36.77,0.14,383.08,4.39,53.82,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:42,2,2020,5,0,1,1,1,-2.07,53.59,37.740,36.89,0.14,381.72,4.45,53.82,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:53,2,2020,5,0,1,1,1,-2.06,53.60,37.600,36.99,0.14,382.48,4.29,53.81,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:04,2,2020,5,0,1,1,1,-2.07,53.58,40.290,37.10,0.14,381.42,4.34,53.83,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:15,2,2020,5,0,1,1,1,-2.08,53.61,37.460,37.23,0.14,383.12,4.48,53.83,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:26,2,2020,5,0,1,1,1,-2.07,53.58,37.600,37.34,0.14,381.91,4.33,53.83,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:37,2,2020,5,0,1,1,1,-2.07,53.60,37.740,37.47,0.14,382.67,4.35,53.83,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:48,2,2020,5,0,1,1,1,-2.08,53.62,38.310,37.58,0.14,382.97,4.36,53.84,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:59,2,2020,5,0,1,1,1,-2.07,53.59,37.320,37.71,0.14,382.51,4.29,53.84,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:10,2,2020,5,0,1,1,1,-2.08,53.60,39.300,37.82,0.14,383.08,4.38,53.84,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:21,2,2020,5,0,1,1,1,-2.06,53.60,38.310,37.95,0.14,381.53,4.30,53.84,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:32,2,2020,5,0,1,1,1,-2.09,53.60,38.030,38.06,0.14,382.55,4.35,53.85,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:43,2,2020,5,0,1,1,1,-2.08,53.60,39.580,38.17,0.14,380.85,4.31,53.83,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:54,2,2020,5,0,1,1,1,-2.07,53.62,37.880,38.30,0.14,383.39,4.34,53.85,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:05,2,2020,5,0,1,1,1,-2.06,53.62,38.870,38.41,0.14,381.95,4.31,53.83,39.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:16,2,2020,5,0,1,1,1,-2.06,53.61,37.880,38.52,0.15,381.34,4.27,53.85,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:27,2,2020,5,0,1,1,1,-2.05,53.62,37.040,38.66,0.15,381.53,4.26,53.85,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:38,2,2020,5,0,1,1,1,-2.08,53.60,39.440,38.76,0.15,383.08,4.33,53.86,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:49,2,2020,5,0,1,1,1,-2.05,53.63,37.740,38.87,0.15,381.45,4.32,53.84,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:00,2,2020,5,0,1,1,1,-2.08,53.62,40.290,39.01,0.15,381.53,4.34,53.86,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:11,2,2020,5,0,1,1,1,-2.09,53.63,39.160,39.12,0.15,380.92,4.40,53.86,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:22,2,2020,5,0,1,1,1,-2.08,53.61,38.730,39.24,0.15,381.23,4.36,53.86,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:33,2,2020,5,0,1,1,1,-2.07,53.60,37.180,39.36,0.15,381.04,4.42,53.86,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:44,2,2020,5,0,1,1,1,-2.07,53.61,39.020,39.47,0.15,381.38,4.26,53.86,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:55,2,2020,5,0,1,1,1,-2.08,53.62,38.870,39.59,0.15,383.20,4.36,53.87,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:06,2,2020,5,0,1,1,1,-2.08,53.62,38.310,39.71,0.15,382.14,4.32,53.86,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:17,2,2020,5,0,1,1,1,-2.07,53.61,37.320,39.82,0.15,381.00,4.22,53.87,38.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:28,2,2020,5,0,1,1,1,-2.06,53.61,38.170,39.95,0.15,383.08,4.34,53.87,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:39,2,2020,5,0,1,1,1,-2.11,53.63,37.600,40.06,0.15,383.08,4.40,53.87,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:50,2,2020,5,0,1,1,1,-2.07,53.61,37.880,40.18,0.15,382.36,4.37,53.87,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:01,2,2020,5,0,1,1,1,-2.07,53.60,39.160,40.30,0.15,382.17,4.34,53.87,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:12,2,2020,5,0,1,1,1,-2.07,53.62,37.880,40.40,0.15,382.44,4.34,53.87,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:23,2,2020,5,0,1,1,1,-2.09,53.63,38.170,40.54,0.15,381.15,4.34,53.87,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:34,2,2020,5,0,1,1,1,-2.10,53.62,41.700,40.65,0.15,383.08,4.40,53.88,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:45,2,2020,5,0,1,1,1,-2.07,53.62,38.450,40.76,0.15,380.73,4.32,53.88,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:56,2,2020,5,0,1,1,1,-2.09,53.61,37.460,40.89,0.15,383.08,4.40,53.87,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:07,2,2020,5,0,1,1,1,-2.07,53.62,38.310,41.00,0.15,380.89,4.27,53.87,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:18,2,2020,5,0,1,1,1,-2.09,53.62,38.310,41.14,0.16,381.68,4.32,53.88,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:29,2,2020,5,0,1,1,1,-2.07,53.64,38.450,41.25,0.16,383.23,4.39,53.88,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:40,2,2020,5,0,1,1,1,-2.09,53.61,37.460,41.36,0.16,380.77,4.31,53.87,38.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:51,2,2020,5,0,1,1,1,-2.09,53.62,40.010,41.50,0.16,383.01,4.37,53.88,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:02,2,2020,5,0,1,1,1,-2.08,53.64,39.020,41.62,0.16,381.38,4.37,53.88,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:13,2,2020,5,0,1,1,1,-2.08,53.63,38.450,41.72,0.16,381.34,4.35,53.88,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:24,2,2020,5,0,1,1,1,-2.09,53.63,39.020,41.83,0.16,381.42,4.29,53.88,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:35,2,2020,5,0,1,1,1,-2.10,53.64,39.020,41.96,0.16,381.91,4.36,53.88,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:46,2,2020,5,0,1,1,1,-2.08,53.62,39.300,42.09,0.16,382.29,4.36,53.87,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:57,2,2020,5,0,1,1,1,-2.09,53.63,39.860,42.20,0.16,382.78,4.41,53.88,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:08,2,2020,5,0,1,1,1,-2.10,53.62,38.030,42.33,0.16,382.70,4.43,53.87,40.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:19,2,2020,5,0,1,1,1,-2.08,53.63,37.600,42.44,0.16,381.26,4.33,53.88,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
