time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:02:55,2,0,1,1,na,52.92,6.22,8.73,3,72592731,0,0,0,0,0,3.312,3.304,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.305,3.307,3.312,3.304,3.307,3.307,3.307,3.305,3.308,3.308,3.310,3.304,3.310,3.307,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:06,2,0,1,1,na,52.91,6.22,8.51,3,72659276,0,0,0,0,0,3.312,3.302,0.010,3.307,25.000,24.000,1.000,24.667,57,3.310,3.308,3.307,3.308,3.307,3.305,3.307,3.308,3.305,3.312,3.304,3.312,3.302,3.308,3.305,3.305,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:17,2,0,1,1,na,52.93,6.22,8.51,3,72722800,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,24.000,1.000,24.583,57,3.312,3.308,3.308,3.310,3.308,3.307,3.307,3.310,3.305,3.308,3.307,3.313,3.302,3.312,3.308,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:28,2,0,1,1,na,52.93,6.92,8.25,3,72795439,0,0,0,0,0,3.312,3.304,0.008,3.308,25.000,24.000,1.000,24.583,57,3.310,3.307,3.307,3.308,3.305,3.307,3.307,3.308,3.307,3.307,3.308,3.310,3.304,3.312,3.307,3.312,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:39,2,0,1,1,na,52.93,6.07,8.25,3,72856002,0,0,0,0,0,3.315,3.302,0.013,3.308,25.000,24.000,1.000,24.583,57,3.313,3.308,3.308,3.312,3.305,3.305,3.307,3.307,3.307,3.310,3.305,3.315,3.302,3.308,3.307,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:50,2,0,1,1,na,52.92,6.50,8.25,3,72916815,0,0,0,0,0,3.310,3.304,0.006,3.308,25.000,24.000,1.000,24.583,57,3.310,3.307,3.308,3.310,3.307,3.305,3.308,3.310,3.305,3.308,3.305,3.310,3.304,3.310,3.308,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:01,2,0,1,1,na,52.93,5.93,8.17,3,72988975,0,0,0,0,0,3.313,3.305,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.308,3.307,3.312,3.307,3.307,3.308,3.308,3.307,3.308,3.307,3.313,3.305,3.310,3.307,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:12,2,0,1,1,na,52.93,6.92,8.17,3,73060762,0,0,0,0,0,3.312,3.304,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.307,3.307,3.310,3.307,3.307,3.307,3.308,3.305,3.308,3.307,3.312,3.304,3.308,3.308,3.310,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:23,2,0,1,1,na,52.92,6.78,8.42,3,73121548,0,0,0,0,0,3.313,3.302,0.011,3.308,25.000,24.000,1.000,24.583,57,3.313,3.307,3.305,3.312,3.304,3.305,3.307,3.308,3.308,3.307,3.305,3.312,3.302,3.312,3.307,3.310,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:34,2,0,1,1,na,52.93,6.64,8.42,3,73189443,0,0,0,0,0,3.312,3.304,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.308,3.308,3.308,3.307,3.307,3.310,3.310,3.305,3.308,3.307,3.312,3.304,3.310,3.308,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:45,2,0,1,1,na,52.94,5.65,8.76,3,73258245,0,0,0,0,0,3.313,3.305,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.308,3.310,3.312,3.308,3.307,3.307,3.310,3.305,3.308,3.307,3.313,3.305,3.310,3.307,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:04:56,2,0,1,1,na,52.93,8.34,8.76,3,73321023,0,0,0,0,0,3.313,3.304,0.009,3.308,25.000,24.000,1.000,24.583,57,3.310,3.308,3.308,3.312,3.305,3.308,3.307,3.312,3.304,3.308,3.307,3.313,3.304,3.310,3.308,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:07,2,0,1,1,na,52.93,6.78,8.79,3,73390216,0,0,0,0,0,3.312,3.304,0.008,3.308,25.000,24.000,1.000,24.583,57,3.312,3.307,3.308,3.310,3.305,3.304,3.308,3.310,3.305,3.310,3.310,3.310,3.304,3.310,3.308,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:18,2,0,1,1,na,52.94,5.93,8.79,3,73454759,0,0,0,0,0,3.313,3.305,0.008,3.309,25.000,24.000,1.000,24.583,57,3.313,3.307,3.307,3.312,3.305,3.308,3.308,3.310,3.307,3.308,3.310,3.312,3.305,3.312,3.310,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:29,2,0,1,1,na,52.94,8.34,8.28,3,73529085,0,0,0,0,0,3.313,3.304,0.009,3.309,25.000,24.000,1.000,24.583,57,3.312,3.308,3.307,3.312,3.308,3.308,3.308,3.310,3.307,3.308,3.307,3.313,3.304,3.310,3.308,3.310,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:40,2,0,1,1,na,52.95,6.07,8.28,3,73590395,0,0,0,0,0,3.313,3.304,0.009,3.309,25.000,24.000,1.000,24.583,57,3.312,3.308,3.310,3.312,3.308,3.307,3.308,3.312,3.307,3.312,3.307,3.313,3.304,3.310,3.308,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:05:51,2,0,1,1,na,52.93,6.07,8.28,3,73662849,0,0,0,0,0,3.312,3.305,0.007,3.308,25.000,24.000,1.000,24.583,57,3.312,3.307,3.308,3.308,3.305,3.310,3.307,3.310,3.305,3.310,3.305,3.312,3.305,3.310,3.307,3.310,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:02,2,0,1,1,na,52.94,6.92,8.34,3,73722932,0,0,0,0,0,3.315,3.304,0.011,3.309,25.000,24.000,1.000,24.583,57,3.312,3.307,3.310,3.313,3.307,3.308,3.308,3.310,3.307,3.308,3.305,3.315,3.304,3.310,3.310,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:13,2,0,1,1,na,52.94,6.78,8.34,3,73796695,0,0,0,0,0,3.313,3.300,0.013,3.309,25.000,24.000,1.000,24.583,57,3.312,3.308,3.308,3.312,3.307,3.308,3.310,3.307,3.307,3.310,3.310,3.313,3.300,3.310,3.308,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:24,2,0,1,1,na,52.94,6.36,8.70,3,73857824,0,0,0,0,0,3.313,3.304,0.009,3.309,25.000,24.000,1.000,24.583,57,3.313,3.310,3.307,3.310,3.307,3.307,3.310,3.310,3.307,3.310,3.307,3.310,3.304,3.313,3.310,3.308,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:35,2,0,1,1,na,52.95,6.22,8.70,3,73936948,0,0,0,0,0,3.313,3.305,0.008,3.309,25.000,24.000,1.000,24.583,57,3.313,3.308,3.310,3.313,3.307,3.308,3.308,3.310,3.308,3.308,3.307,3.313,3.305,3.313,3.308,3.310,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:46,2,0,1,1,na,52.95,8.05,8.73,3,73996754,0,0,0,0,0,3.315,3.302,0.013,3.309,25.000,24.000,1.000,24.583,57,3.315,3.307,3.308,3.310,3.307,3.308,3.308,3.312,3.307,3.312,3.305,3.313,3.302,3.313,3.310,3.312,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:57,2,0,1,1,na,53.03,21.63,8.73,3,74084109,0,0,0,0,0,3.320,3.307,0.013,3.314,25.000,24.000,1.000,24.583,57,3.318,3.313,3.312,3.318,3.312,3.315,3.315,3.320,3.312,3.315,3.310,3.320,3.307,3.316,3.313,3.313,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:08,2,0,1,1,na,53.17,37.46,33.59,3,74330009,0,0,0,0,0,3.331,3.318,0.013,3.323,25.000,24.000,1.000,24.583,57,3.324,3.321,3.323,3.329,3.321,3.321,3.321,3.331,3.318,3.323,3.320,3.329,3.320,3.323,3.321,3.324,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:19,2,0,1,1,na,53.20,38.87,33.59,3,74653727,0,0,0,0,0,3.337,3.318,0.019,3.325,25.000,24.000,1.000,24.583,57,3.326,3.323,3.326,3.324,3.326,3.323,3.324,3.337,3.323,3.324,3.323,3.333,3.318,3.329,3.323,3.321,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:30,2,0,1,1,na,53.22,36.75,33.50,3,74909149,0,0,0,0,0,3.337,3.320,0.017,3.326,25.000,24.000,1.000,24.583,57,3.329,3.326,3.326,3.331,3.323,3.326,3.326,3.337,3.323,3.324,3.321,3.334,3.320,3.324,3.326,3.323,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:41,2,0,1,1,na,53.25,37.46,33.50,3,75226475,0,0,0,0,0,3.337,3.321,0.016,3.328,25.000,24.000,1.000,24.583,57,3.331,3.324,3.328,3.336,3.326,3.326,3.329,3.337,3.321,3.329,3.324,3.334,3.323,3.329,3.326,3.326,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:52,2,0,1,1,na,53.26,35.91,33.50,3,75542431,0,0,0,0,0,3.341,3.323,0.018,3.329,25.000,24.000,1.000,24.583,57,3.336,3.326,3.326,3.336,3.326,3.328,3.329,3.341,3.326,3.326,3.324,3.336,3.323,3.329,3.326,3.324,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:03,2,0,1,1,na,53.27,36.75,33.45,3,75802203,0,0,0,0,0,3.339,3.324,0.015,3.329,25.000,24.000,1.000,24.583,57,3.334,3.328,3.328,3.333,3.326,3.328,3.328,3.339,3.326,3.328,3.324,3.339,3.324,3.331,3.326,3.328,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:08:14,2,0,1,1,na,53.29,38.03,33.45,3,76128400,0,0,0,0,0,3.339,3.323,0.016,3.330,25.000,24.000,1.000,24.583,57,3.333,3.329,3.328,3.339,3.329,3.328,3.328,3.339,3.323,3.331,3.331,3.337,3.324,3.331,3.326,3.331,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:25,2,0,1,1,na,53.31,37.46,34.77,3,76383713,0,0,0,0,0,3.341,3.326,0.015,3.332,25.000,24.000,1.000,24.583,57,3.336,3.329,3.333,3.341,3.329,3.329,3.331,3.339,3.328,3.329,3.328,3.339,3.326,3.334,3.328,3.331,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:36,2,0,1,1,na,53.31,37.04,34.77,3,76723309,0,0,0,0,0,3.342,3.324,0.018,3.332,25.000,24.000,1.000,24.583,57,3.336,3.328,3.333,3.337,3.331,3.331,3.331,3.342,3.326,3.329,3.329,3.339,3.324,3.331,3.329,3.331,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:47,2,0,1,1,na,53.34,37.18,32.71,3,77020180,0,0,0,0,0,3.345,3.326,0.019,3.334,25.000,24.000,1.000,24.583,57,3.336,3.331,3.333,3.339,3.331,3.336,3.333,3.345,3.331,3.331,3.331,3.341,3.326,3.333,3.331,3.331,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:58,2,0,1,1,na,53.33,37.46,32.71,3,77312803,0,0,0,0,0,3.344,3.326,0.018,3.333,25.000,24.000,1.000,24.583,57,3.336,3.331,3.331,3.341,3.331,3.328,3.331,3.344,3.329,3.333,3.329,3.344,3.326,3.333,3.331,3.328,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:09:09,2,0,1,1,na,53.35,37.88,32.82,3,77600328,0,0,0,0,0,3.345,3.324,0.021,3.334,25.000,24.000,1.000,24.583,57,3.339,3.333,3.336,3.342,3.331,3.333,3.331,3.345,3.331,3.334,3.329,3.341,3.324,3.336,3.331,3.331,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:09:20,2,0,1,1,na,53.38,39.44,32.82,3,77880669,0,0,0,0,0,3.347,3.326,0.021,3.337,25.000,24.000,1.000,24.583,57,3.341,3.333,3.337,3.342,3.336,3.336,3.334,3.347,3.331,3.336,3.334,3.345,3.326,3.336,3.337,3.333,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:31,2,0,1,1,na,53.37,37.74,32.82,3,78150635,0,0,0,0,0,3.344,3.329,0.015,3.336,25.000,24.000,1.000,24.583,57,3.337,3.336,3.336,3.342,3.336,3.333,3.333,3.344,3.329,3.337,3.333,3.341,3.329,3.336,3.336,3.336,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:42,2,0,1,1,na,53.38,39.02,32.82,3,78434377,0,0,0,0,0,3.345,3.328,0.017,3.336,25.000,24.000,1.000,24.583,57,3.341,3.334,3.336,3.342,3.334,3.333,3.331,3.344,3.333,3.336,3.333,3.345,3.328,3.339,3.334,3.334,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:53,2,0,1,1,na,53.39,37.32,32.63,3,78772585,0,0,0,0,0,3.345,3.329,0.016,3.337,25.000,24.000,1.000,24.583,57,3.339,3.336,3.339,3.345,3.339,3.336,3.334,3.344,3.333,3.334,3.333,3.344,3.329,3.339,3.334,3.336,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:04,2,0,1,1,na,53.41,38.03,32.63,3,79033889,0,0,0,0,0,3.347,3.331,0.016,3.338,25.000,24.000,1.000,24.583,57,3.341,3.334,3.337,3.345,3.336,3.336,3.336,3.347,3.336,3.336,3.333,3.345,3.331,3.339,3.336,3.339,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:15,2,0,1,1,na,53.39,37.32,32.63,3,79363388,0,0,0,0,0,3.345,3.331,0.014,3.337,25.000,24.000,1.000,24.583,57,3.336,3.337,3.334,3.344,3.334,3.334,3.339,3.345,3.331,3.337,3.334,3.345,3.333,3.336,3.336,3.339,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:10:26,2,0,1,1,na,53.41,38.73,33.42,3,79676705,0,0,0,0,0,3.349,3.331,0.018,3.338,25.000,24.000,1.000,24.583,57,3.341,3.337,3.334,3.341,3.336,3.337,3.337,3.349,3.334,3.339,3.331,3.349,3.333,3.339,3.337,3.337,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:10:37,2,0,1,1,na,53.43,38.03,33.42,3,79962803,0,0,0,0,0,3.347,3.331,0.016,3.339,25.000,24.000,1.000,24.583,57,3.342,3.339,3.337,3.345,3.342,3.336,3.339,3.347,3.336,3.337,3.336,3.347,3.331,3.341,3.336,3.336,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:10:48,2,0,1,1,na,53.43,38.31,32.88,3,80236785,0,0,0,0,0,3.349,3.328,0.021,3.339,25.000,24.000,1.000,24.583,57,3.345,3.341,3.339,3.347,3.337,3.336,3.339,3.349,3.331,3.336,3.333,3.347,3.328,3.345,3.336,3.341,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,32.0,33.0
00:10:59,2,0,1,1,na,53.43,39.30,32.88,3,80527956,0,0,0,0,0,3.349,3.334,0.015,3.340,25.000,24.000,1.000,24.583,57,3.342,3.336,3.339,3.347,3.337,3.337,3.341,3.349,3.336,3.337,3.336,3.349,3.334,3.341,3.336,3.337,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:10,2,0,1,1,na,53.44,36.61,32.60,3,80843892,0,0,0,0,0,3.352,3.333,0.019,3.340,25.000,24.000,1.000,24.583,57,3.342,3.339,3.341,3.347,3.336,3.339,3.341,3.350,3.333,3.339,3.334,3.352,3.333,3.342,3.334,3.341,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:21,2,0,1,1,na,53.45,39.72,32.60,3,81118653,0,0,0,0,0,3.350,3.331,0.019,3.341,25.000,24.000,1.000,24.583,57,3.344,3.339,3.341,3.345,3.337,3.336,3.337,3.350,3.337,3.341,3.337,3.349,3.331,3.341,3.341,3.345,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:32,2,0,1,1,na,53.44,37.18,33.19,3,81433594,0,0,0,0,0,3.350,3.328,0.022,3.340,25.000,24.000,1.000,24.583,57,3.342,3.337,3.339,3.345,3.337,3.337,3.341,3.350,3.337,3.339,3.337,3.349,3.328,3.342,3.339,3.339,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:43,2,0,1,1,na,53.46,37.88,33.19,3,81701284,0,0,0,0,0,3.349,3.334,0.015,3.341,25.000,24.000,1.000,24.583,57,3.345,3.341,3.342,3.347,3.334,3.339,3.341,3.347,3.339,3.342,3.339,3.349,3.334,3.342,3.341,3.339,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:54,2,0,1,1,na,53.46,37.74,32.85,3,82032812,0,0,0,0,0,3.352,3.334,0.018,3.341,25.000,24.000,1.000,24.583,57,3.344,3.339,3.341,3.347,3.336,3.342,3.341,3.352,3.337,3.344,3.337,3.349,3.334,3.344,3.337,3.337,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:05,2,0,1,1,na,53.48,37.60,32.85,3,82314510,0,0,0,0,0,3.350,3.331,0.019,3.342,25.000,24.000,1.000,24.583,57,3.344,3.341,3.342,3.350,3.341,3.342,3.339,3.350,3.339,3.342,3.341,3.349,3.331,3.344,3.341,3.339,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:16,2,0,1,1,na,53.48,38.87,32.85,3,82604588,0,0,0,0,0,3.353,3.337,0.016,3.343,25.000,24.000,1.000,24.583,57,3.342,3.342,3.342,3.353,3.342,3.339,3.339,3.349,3.337,3.344,3.341,3.350,3.339,3.342,3.342,3.341,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:27,2,0,1,1,na,53.48,38.87,32.99,3,82912730,0,0,0,0,0,3.350,3.337,0.013,3.343,25.000,24.000,1.000,24.583,57,3.345,3.342,3.341,3.347,3.342,3.341,3.342,3.350,3.339,3.342,3.341,3.349,3.337,3.344,3.339,3.342,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,33.0,33.0,34.0
