time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:04:01,4,2020,5,0,2,1,1,-0.42,52.83,6.640,31.12,0.12,383.54,0.79,52.78,8.70,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:12,4,2020,5,0,2,1,1,-0.43,52.85,7.350,31.14,0.12,383.61,0.77,52.80,8.46,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:23,4,2020,5,0,2,1,1,-0.41,52.85,6.640,31.17,0.12,383.69,0.79,52.79,8.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:34,4,2020,5,0,2,1,1,-0.41,52.86,7.910,31.20,0.12,383.69,0.81,52.78,8.41,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:45,4,2020,5,0,2,1,1,-0.42,52.84,7.350,31.22,0.12,383.65,0.79,52.79,8.12,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:56,4,2020,5,0,2,1,1,-0.43,52.85,7.350,31.25,0.12,383.61,0.79,52.79,8.32,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:07,4,2020,5,0,2,1,1,-0.42,52.85,7.060,31.27,0.12,383.84,0.81,52.80,8.17,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:18,4,2020,5,0,2,1,1,-0.41,52.83,7.770,31.30,0.12,383.58,0.77,52.79,8.01,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:29,4,2020,5,0,2,1,1,-0.41,52.83,7.060,31.32,0.12,383.58,0.79,52.80,8.01,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:40,4,2020,5,0,2,1,1,-0.42,52.85,7.060,31.35,0.12,383.84,0.80,52.81,8.57,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:51,4,2020,5,0,2,1,1,-0.41,52.86,7.210,31.38,0.12,383.76,0.76,52.79,8.32,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:02,4,2020,5,0,2,1,1,-0.41,52.85,6.780,31.40,0.12,383.61,0.75,52.79,7.63,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:13,4,2020,5,0,2,1,1,-0.42,52.86,7.490,31.43,0.12,383.80,0.83,52.81,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:24,4,2020,5,0,2,1,1,-0.42,52.87,8.340,31.46,0.12,383.65,0.74,52.80,8.35,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:35,4,2020,5,0,2,1,1,-0.41,52.86,7.350,31.48,0.12,383.88,0.77,52.79,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:46,4,2020,5,0,2,1,1,-0.42,52.86,7.060,31.51,0.12,383.95,0.77,52.82,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:57,4,2020,5,0,2,1,1,-1.06,52.95,20.350,31.54,0.12,383.04,1.94,52.99,20.69,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:08,4,2020,5,0,2,1,1,-2.07,53.11,38.730,31.64,0.12,382.17,4.45,53.28,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:19,4,2020,5,0,2,1,1,-2.06,53.09,38.590,31.76,0.12,382.14,4.33,53.33,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:30,4,2020,5,0,2,1,1,-2.06,53.14,39.300,31.89,0.12,382.67,4.48,53.35,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:41,4,2020,5,0,2,1,1,-2.06,53.14,37.880,32.01,0.12,381.68,4.32,53.37,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:52,4,2020,5,0,2,1,1,-2.08,53.17,38.730,32.13,0.12,383.23,4.32,53.40,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:03,4,2020,5,0,2,1,1,-2.08,53.18,40.010,32.24,0.12,382.48,4.37,53.41,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:14,4,2020,5,0,2,1,1,-2.07,53.18,39.860,32.36,0.12,382.82,4.30,53.41,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:25,4,2020,5,0,2,1,1,-2.06,53.20,39.720,32.49,0.12,383.27,4.37,53.43,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:36,4,2020,5,0,2,1,1,-2.09,53.23,39.720,32.61,0.12,382.48,4.36,53.44,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:47,4,2020,5,0,2,1,1,-2.07,53.24,38.870,32.72,0.12,381.53,4.41,53.44,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:58,4,2020,5,0,2,1,1,-2.06,53.22,39.300,32.84,0.12,382.67,4.41,53.48,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:09,4,2020,5,0,2,1,1,-2.06,53.26,38.030,32.96,0.12,383.27,4.36,53.46,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:20,4,2020,5,0,2,1,1,-2.06,53.25,38.590,33.09,0.12,381.26,4.26,53.47,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:31,4,2020,5,0,2,1,1,-2.06,53.28,39.020,33.21,0.13,383.54,4.30,53.48,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:42,4,2020,5,0,2,1,1,-2.05,53.25,39.020,33.32,0.13,383.84,4.24,53.50,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:53,4,2020,5,0,2,1,1,-2.06,53.26,38.730,33.44,0.13,381.42,4.35,53.49,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:04,4,2020,5,0,2,1,1,-2.10,53.31,39.300,33.58,0.13,383.27,4.53,53.52,40.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:15,4,2020,5,0,2,1,1,-2.08,53.30,39.860,33.69,0.13,382.40,4.49,53.52,40.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:26,4,2020,5,0,2,1,1,-2.06,53.32,39.720,33.81,0.13,381.79,4.40,53.52,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:37,4,2020,5,0,2,1,1,-2.08,53.32,38.730,33.92,0.13,382.74,4.37,53.53,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:48,4,2020,5,0,2,1,1,-2.07,53.33,37.880,34.04,0.13,382.70,4.29,53.53,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:59,4,2020,5,0,2,1,1,-2.06,53.33,39.440,34.17,0.13,381.08,4.14,53.52,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:10,4,2020,5,0,2,1,1,-2.07,53.34,39.160,34.28,0.13,382.10,4.47,53.55,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:21,4,2020,5,0,2,1,1,-2.07,53.34,38.870,34.41,0.13,383.16,4.40,53.56,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:32,4,2020,5,0,2,1,1,-2.09,53.35,39.020,34.54,0.13,383.12,4.40,53.57,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:43,4,2020,5,0,2,1,1,-2.08,53.34,38.730,34.65,0.13,381.95,4.47,53.59,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:54,4,2020,5,0,2,1,1,-2.07,53.36,39.160,34.77,0.13,382.51,4.47,53.59,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:05,4,2020,5,0,2,1,1,-2.08,53.38,39.440,34.89,0.13,382.10,4.39,53.59,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:16,4,2020,5,0,2,1,1,-2.07,53.36,38.870,35.02,0.13,381.53,4.37,53.59,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:27,4,2020,5,0,2,1,1,-2.07,53.40,38.590,35.14,0.13,381.53,4.44,53.60,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:38,4,2020,5,0,2,1,1,-2.07,53.40,38.170,35.25,0.13,383.42,4.51,53.60,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:49,4,2020,5,0,2,1,1,-2.06,53.41,38.170,35.37,0.13,381.23,4.36,53.61,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:00,4,2020,5,0,2,1,1,-2.06,53.40,39.580,35.50,0.13,381.38,4.35,53.60,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:12,4,2020,5,0,2,1,1,-2.07,53.42,39.020,35.61,0.13,382.93,4.30,53.61,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:23,4,2020,5,0,2,1,1,-2.05,53.43,38.310,35.74,0.13,381.87,4.34,53.64,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:34,4,2020,5,0,2,1,1,-2.06,53.42,39.440,35.87,0.14,384.11,4.30,53.61,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:45,4,2020,5,0,2,1,1,-2.10,53.43,39.580,35.98,0.14,383.20,4.39,53.64,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:56,4,2020,5,0,2,1,1,-2.09,53.44,39.580,36.10,0.14,383.84,4.48,53.64,40.35,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:07,4,2020,5,0,2,1,1,-2.10,53.45,39.440,36.22,0.14,381.68,4.46,53.64,40.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:18,4,2020,5,0,2,1,1,-2.07,53.45,40.290,36.35,0.14,382.93,4.45,53.64,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:29,4,2020,5,0,2,1,1,-2.07,53.45,39.160,36.47,0.14,382.44,4.46,53.65,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:40,4,2020,5,0,2,1,1,-2.06,53.47,38.170,36.58,0.14,381.23,4.40,53.66,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:51,4,2020,5,0,2,1,1,-2.06,53.45,38.870,36.69,0.14,381.49,4.30,53.67,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:02,4,2020,5,0,2,1,1,-2.07,53.47,39.720,36.83,0.14,383.35,4.27,53.66,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:13,4,2020,5,0,2,1,1,-2.06,53.48,38.450,36.94,0.14,381.76,4.35,53.67,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:24,4,2020,5,0,2,1,1,-2.07,53.48,39.440,37.07,0.14,383.42,4.26,53.69,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:35,4,2020,5,0,2,1,1,-2.07,53.49,39.440,37.18,0.14,381.61,4.42,53.70,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:46,4,2020,5,0,2,1,1,-2.07,53.49,40.430,37.30,0.14,381.42,4.39,53.69,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:57,4,2020,5,0,2,1,1,-2.08,53.49,39.720,37.42,0.14,383.20,4.32,53.70,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:08,4,2020,5,0,2,1,1,-2.07,53.51,39.300,37.54,0.14,383.69,4.36,53.69,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:19,4,2020,5,0,2,1,1,-2.08,53.50,39.440,37.67,0.14,381.11,4.43,53.71,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:30,4,2020,5,0,2,1,1,-2.06,53.50,38.870,37.78,0.14,383.23,4.41,53.72,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:41,4,2020,5,0,2,1,1,-2.06,53.50,39.300,37.91,0.14,381.04,4.40,53.72,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:52,4,2020,5,0,2,1,1,-2.07,53.48,38.030,38.03,0.14,381.53,4.35,53.70,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:03,4,2020,5,0,2,1,1,-2.05,53.55,38.590,38.16,0.14,381.83,4.34,53.74,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:14,4,2020,5,0,2,1,1,-2.06,53.54,38.310,38.26,0.14,383.08,4.42,53.74,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:25,4,2020,5,0,2,1,1,-2.08,53.55,38.730,38.38,0.14,380.92,4.32,53.72,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:36,4,2020,5,0,2,1,1,-2.06,53.55,38.870,38.51,0.15,381.87,4.33,53.72,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:47,4,2020,5,0,2,1,1,-2.05,53.54,38.730,38.63,0.15,381.79,4.30,53.74,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:58,4,2020,5,0,2,1,1,-2.07,53.55,38.870,38.75,0.15,382.21,4.34,53.74,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:09,4,2020,5,0,2,1,1,-2.09,53.56,38.450,38.87,0.15,383.08,4.49,53.75,40.70,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:20,4,2020,5,0,2,1,1,-2.08,53.55,39.300,39.00,0.15,381.30,4.31,53.75,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:31,4,2020,5,0,2,1,1,-2.09,53.54,39.720,39.11,0.15,381.04,4.41,53.75,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:42,4,2020,5,0,2,1,1,-2.09,53.58,39.720,39.22,0.15,382.78,4.46,53.76,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:53,4,2020,5,0,2,1,1,-2.07,53.58,39.300,39.35,0.15,381.26,4.39,53.76,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:04,4,2020,5,0,2,1,1,-2.09,53.55,38.590,39.47,0.15,382.02,4.39,53.78,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:15,4,2020,5,0,2,1,1,-2.06,53.53,39.020,39.60,0.15,381.19,4.34,53.75,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:26,4,2020,5,0,2,1,1,-2.07,53.57,39.440,39.72,0.15,380.77,4.36,53.75,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:37,4,2020,5,0,2,1,1,-2.08,53.58,38.870,39.85,0.15,381.42,4.41,53.76,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:48,4,2020,5,0,2,1,1,-2.06,53.59,40.570,39.96,0.15,381.83,4.37,53.76,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:59,4,2020,5,0,2,1,1,-2.06,53.57,39.160,40.07,0.15,382.86,4.40,53.77,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:10,4,2020,5,0,2,1,1,-2.06,53.61,38.590,40.19,0.15,383.39,4.30,53.77,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:21,4,2020,5,0,2,1,1,-2.06,53.56,38.590,40.32,0.15,382.78,4.40,53.77,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:32,4,2020,5,0,2,1,1,-2.07,53.60,39.580,40.43,0.15,381.08,4.26,53.78,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:43,4,2020,5,0,2,1,1,-2.06,53.60,38.310,40.54,0.15,381.11,4.27,53.78,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:54,4,2020,5,0,2,1,1,-2.06,53.60,39.860,40.68,0.15,382.17,4.42,53.80,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:05,4,2020,5,0,2,1,1,-2.07,53.61,39.160,40.80,0.15,382.25,4.37,53.78,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:16,4,2020,5,0,2,1,1,-2.07,53.60,38.730,40.91,0.15,381.23,4.29,53.78,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:27,4,2020,5,0,2,1,1,-2.06,53.59,39.020,41.03,0.15,381.23,4.32,53.80,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:38,4,2020,5,0,2,1,1,-2.07,53.61,38.170,41.16,0.16,381.68,4.37,53.80,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:49,4,2020,5,0,2,1,1,-2.08,53.60,39.440,41.27,0.16,383.35,4.34,53.81,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:00,4,2020,5,0,2,1,1,-2.07,53.60,39.020,41.41,0.16,381.57,4.32,53.78,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:11,4,2020,5,0,2,1,1,-2.09,53.62,38.590,41.52,0.16,381.15,4.34,53.81,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:22,4,2020,5,0,2,1,1,-2.07,53.59,39.440,41.64,0.16,382.93,4.33,53.81,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:33,4,2020,5,0,2,1,1,-2.07,53.63,37.880,41.75,0.16,382.48,4.38,53.81,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:44,4,2020,5,0,2,1,1,-2.07,53.62,39.020,41.88,0.16,381.79,4.23,53.79,38.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:55,4,2020,5,0,2,1,1,-2.07,53.61,39.160,42.00,0.16,383.50,4.43,53.80,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:06,4,2020,5,0,2,1,1,-2.09,53.62,39.300,42.13,0.16,382.74,4.45,53.81,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:17,4,2020,5,0,2,1,1,-2.07,53.61,38.730,42.24,0.16,383.27,4.35,53.81,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:28,4,2020,5,0,2,1,1,-2.07,53.62,38.590,42.35,0.16,382.59,4.41,53.81,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:39,4,2020,5,0,2,1,1,-2.09,53.62,39.860,42.48,0.16,381.42,4.44,53.82,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:50,4,2020,5,0,2,1,1,-2.07,53.63,40.010,42.62,0.16,381.83,4.41,53.81,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:01,4,2020,5,0,2,1,1,-2.10,53.60,38.870,42.72,0.16,382.74,4.31,53.81,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:12,4,2020,5,0,2,1,1,-2.09,53.62,39.160,42.85,0.16,383.01,4.51,53.82,40.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:23,4,2020,5,0,2,1,1,-2.09,53.61,40.010,42.96,0.16,381.83,4.48,53.83,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:34,4,2020,5,0,2,1,1,-2.08,53.61,40.290,43.09,0.16,381.53,4.40,53.82,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:45,4,2020,5,0,2,1,1,-2.10,53.62,39.440,43.21,0.16,383.16,4.47,53.83,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:56,4,2020,5,0,2,1,1,-2.09,53.63,38.730,43.34,0.16,382.02,4.44,53.83,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:07,4,2020,5,0,2,1,1,-2.08,53.62,39.720,43.46,0.16,383.58,4.50,53.82,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:18,4,2020,5,0,2,1,1,-2.07,53.62,39.440,43.57,0.16,381.42,4.53,53.83,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:29,4,2020,5,0,2,1,1,-2.06,53.62,39.440,43.69,0.16,382.33,4.26,53.80,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:40,4,2020,5,0,2,1,1,-2.08,53.61,39.020,43.83,0.17,382.89,4.41,53.82,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:51,4,2020,5,0,2,1,1,-2.07,53.63,39.440,43.94,0.17,382.93,4.54,53.84,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:02,4,2020,5,0,2,1,1,-2.08,53.61,39.580,44.06,0.17,382.51,4.38,53.82,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:13,4,2020,5,0,2,1,1,-2.08,53.61,39.160,44.17,0.17,383.39,4.40,53.82,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:24,4,2020,5,0,2,1,1,-2.07,53.63,38.030,44.29,0.17,383.08,4.34,53.83,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:35,4,2020,5,0,2,1,1,-2.06,53.63,38.730,44.43,0.17,383.16,4.38,53.83,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:46,4,2020,5,0,2,1,1,-2.09,53.63,38.590,44.55,0.17,382.14,4.38,53.83,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:57,4,2020,5,0,2,1,1,-2.08,53.63,39.440,44.66,0.17,381.08,4.43,53.83,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:08,4,2020,5,0,2,1,1,-2.08,53.61,39.300,44.77,0.17,382.48,4.43,53.83,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:19,4,2020,5,0,2,1,1,-2.07,53.61,39.720,44.91,0.17,382.48,4.38,53.82,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
