time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:02:55,3,0,2,1,na,52.72,6.07,8.76,3,72656885,0,0,0,0,0,3.297,3.292,0.005,3.295,25.000,23.000,2.000,24.000,57,3.294,3.297,3.295,3.297,3.295,3.297,3.294,3.297,3.294,3.295,3.297,3.295,3.292,3.292,3.292,3.294,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:03:06,3,0,2,1,na,52.72,8.05,8.22,3,72730705,0,0,0,0,0,3.299,3.292,0.007,3.295,25.000,23.000,2.000,24.000,57,3.294,3.299,3.294,3.295,3.297,3.297,3.294,3.297,3.294,3.294,3.295,3.297,3.292,3.295,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,28.0
00:03:17,3,0,2,1,na,52.72,8.05,8.22,3,72793424,0,0,0,0,0,3.300,3.291,0.009,3.295,25.000,23.000,2.000,24.000,57,3.297,3.297,3.294,3.297,3.294,3.295,3.294,3.297,3.295,3.295,3.295,3.300,3.292,3.292,3.292,3.291,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:28,3,0,2,1,na,52.72,8.19,8.22,3,72853948,0,0,0,0,0,3.300,3.291,0.009,3.295,25.000,23.000,2.000,24.000,57,3.294,3.297,3.294,3.299,3.295,3.294,3.294,3.300,3.295,3.294,3.294,3.297,3.291,3.297,3.294,3.295,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:39,3,0,2,1,na,52.72,6.22,7.86,3,72923018,0,0,0,0,0,3.304,3.291,0.013,3.295,25.000,23.000,2.000,24.000,57,3.295,3.297,3.295,3.295,3.295,3.295,3.294,3.304,3.292,3.295,3.297,3.297,3.292,3.294,3.291,3.297,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:03:50,3,0,2,1,na,52.73,6.22,7.86,3,72989002,0,0,0,0,0,3.297,3.292,0.005,3.296,25.000,23.000,2.000,23.917,57,3.294,3.295,3.292,3.297,3.297,3.297,3.294,3.297,3.297,3.297,3.297,3.297,3.292,3.297,3.294,3.295,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:01,3,0,2,1,na,52.73,6.92,8.34,3,73053195,0,0,0,0,0,3.299,3.294,0.005,3.296,25.000,23.000,2.000,23.917,57,3.297,3.299,3.295,3.297,3.297,3.297,3.294,3.297,3.295,3.295,3.295,3.295,3.294,3.295,3.294,3.297,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:12,3,0,2,1,na,52.72,6.36,8.34,3,73117820,0,0,0,0,0,3.299,3.292,0.007,3.295,25.000,23.000,2.000,24.000,57,3.295,3.297,3.295,3.297,3.295,3.295,3.295,3.299,3.295,3.297,3.294,3.297,3.294,3.294,3.294,3.292,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:23,3,0,2,1,na,52.73,6.22,9.10,3,73184854,0,0,0,0,0,3.300,3.292,0.008,3.295,25.000,23.000,2.000,23.917,57,3.295,3.297,3.295,3.295,3.295,3.297,3.295,3.300,3.297,3.295,3.295,3.295,3.292,3.295,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:34,3,0,2,1,na,52.74,6.22,9.10,3,73246798,0,0,0,0,0,3.300,3.294,0.006,3.296,25.000,23.000,2.000,23.917,57,3.295,3.300,3.297,3.297,3.297,3.295,3.295,3.299,3.299,3.295,3.295,3.299,3.294,3.295,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,28.0,29.0
00:04:45,3,0,2,1,na,52.73,6.50,8.90,3,73314515,0,0,0,0,0,3.300,3.294,0.006,3.296,25.000,23.000,2.000,23.917,57,3.295,3.300,3.297,3.299,3.295,3.295,3.295,3.297,3.295,3.297,3.299,3.295,3.294,3.294,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:04:56,3,0,2,1,na,52.73,6.50,8.90,3,73385895,0,0,0,0,0,3.300,3.292,0.008,3.295,25.000,23.000,2.000,23.917,57,3.295,3.300,3.295,3.297,3.295,3.295,3.294,3.294,3.295,3.297,3.297,3.297,3.294,3.292,3.295,3.295,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,28.0,29.0
00:05:07,3,0,2,1,na,52.73,6.22,8.42,3,73445265,0,0,0,0,0,3.299,3.292,0.007,3.295,25.000,23.000,2.000,23.917,57,3.295,3.299,3.297,3.295,3.295,3.297,3.294,3.297,3.297,3.295,3.295,3.295,3.292,3.294,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:05:18,3,0,2,1,na,52.74,7.35,8.42,3,73523102,0,0,0,0,0,3.300,3.292,0.008,3.296,25.000,23.000,2.000,23.917,57,3.294,3.299,3.297,3.297,3.297,3.295,3.294,3.300,3.295,3.297,3.295,3.299,3.294,3.295,3.292,3.297,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,28.0,29.0
00:05:29,3,0,2,1,na,52.72,6.92,8.28,3,73585973,0,0,0,0,0,3.299,3.292,0.007,3.295,25.000,23.000,2.000,23.917,57,3.295,3.299,3.295,3.297,3.297,3.295,3.294,3.297,3.297,3.292,3.295,3.295,3.294,3.294,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,29.0,29.0
00:05:40,3,0,2,1,na,52.74,6.64,8.28,3,73649096,0,0,0,0,0,3.300,3.292,0.008,3.296,25.000,23.000,2.000,23.917,57,3.295,3.299,3.297,3.299,3.297,3.295,3.295,3.300,3.297,3.295,3.295,3.297,3.292,3.295,3.295,3.292,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,28.0,29.0,29.0
00:05:51,3,0,2,1,na,52.74,6.22,8.28,3,73723489,0,0,0,0,0,3.300,3.294,0.006,3.296,25.000,23.000,2.000,23.917,57,3.295,3.300,3.297,3.297,3.295,3.297,3.297,3.299,3.297,3.295,3.297,3.294,3.295,3.297,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:02,3,0,2,1,na,52.74,5.93,8.00,3,73781980,0,0,0,0,0,3.302,3.294,0.008,3.296,25.000,23.000,2.000,23.917,57,3.295,3.297,3.297,3.297,3.295,3.297,3.297,3.299,3.297,3.294,3.295,3.302,3.294,3.294,3.294,3.297,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:13,3,0,2,1,na,52.74,7.06,8.00,3,73845136,0,0,0,0,0,3.299,3.294,0.005,3.296,25.000,23.000,2.000,23.917,57,3.297,3.299,3.297,3.297,3.297,3.297,3.297,3.297,3.295,3.297,3.297,3.297,3.294,3.295,3.294,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:24,3,0,2,1,na,52.73,6.22,8.93,3,73911742,0,0,0,0,0,3.300,3.292,0.008,3.296,25.000,23.000,2.000,23.917,57,3.297,3.300,3.295,3.299,3.294,3.295,3.294,3.299,3.299,3.297,3.295,3.297,3.292,3.294,3.292,3.294,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:35,3,0,2,1,na,52.75,6.07,8.93,3,73975113,0,0,0,0,0,3.300,3.294,0.006,3.297,25.000,23.000,2.000,23.917,57,3.297,3.299,3.297,3.300,3.297,3.294,3.294,3.299,3.295,3.297,3.297,3.297,3.295,3.295,3.294,3.299,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:46,3,0,2,1,na,52.74,6.36,9.13,3,74043126,0,0,0,0,0,3.300,3.294,0.006,3.296,25.000,23.000,2.000,23.917,57,3.294,3.299,3.295,3.297,3.297,3.297,3.297,3.299,3.297,3.297,3.295,3.300,3.295,3.295,3.294,3.295,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:06:57,3,0,2,1,na,52.76,12.72,9.13,3,74107325,0,0,0,0,0,3.302,3.295,0.007,3.298,25.000,23.000,2.000,23.917,57,3.297,3.300,3.297,3.299,3.297,3.297,3.299,3.302,3.299,3.297,3.297,3.300,3.295,3.297,3.295,3.297,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:08,3,0,2,1,na,52.94,37.04,36.50,3,74399376,0,0,0,0,0,3.323,3.304,0.019,3.309,25.000,23.000,2.000,23.917,57,3.307,3.312,3.305,3.312,3.308,3.308,3.304,3.323,3.307,3.305,3.307,3.310,3.304,3.310,3.304,3.312,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:19,3,0,2,1,na,52.96,38.03,36.50,3,74674067,0,0,0,0,0,3.320,3.305,0.015,3.310,25.000,23.000,2.000,23.917,57,3.307,3.313,3.305,3.315,3.312,3.307,3.308,3.320,3.310,3.308,3.310,3.312,3.308,3.305,3.308,3.310,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:30,3,0,2,1,na,52.99,37.60,36.50,3,74946173,0,0,0,0,0,3.323,3.307,0.016,3.312,25.000,23.000,2.000,23.917,57,3.312,3.312,3.315,3.316,3.313,3.312,3.310,3.323,3.313,3.308,3.308,3.313,3.308,3.308,3.307,3.307,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:41,3,0,2,1,na,52.99,35.62,36.87,3,75220446,0,0,0,0,0,3.321,3.307,0.014,3.312,25.000,23.000,2.000,23.917,57,3.310,3.308,3.312,3.316,3.312,3.312,3.308,3.321,3.312,3.312,3.312,3.316,3.307,3.307,3.313,3.310,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:07:52,3,0,2,1,na,53.01,37.46,36.87,3,75511019,0,0,0,0,0,3.326,3.308,0.018,3.313,25.000,23.000,2.000,23.917,57,3.308,3.318,3.312,3.318,3.313,3.312,3.312,3.326,3.315,3.312,3.313,3.316,3.308,3.310,3.308,3.310,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,29.0,29.0,30.0
00:08:03,3,0,2,1,na,53.02,35.91,36.56,3,75824537,0,0,0,0,0,3.328,3.308,0.020,3.314,25.000,23.000,2.000,23.917,57,3.313,3.316,3.312,3.318,3.318,3.312,3.310,3.328,3.310,3.313,3.315,3.318,3.308,3.312,3.308,3.310,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:14,3,0,2,1,na,53.05,35.91,36.56,3,76112930,0,0,0,0,0,3.326,3.310,0.016,3.316,25.000,23.000,2.000,23.917,57,3.315,3.316,3.316,3.324,3.315,3.313,3.313,3.326,3.316,3.315,3.315,3.316,3.312,3.312,3.310,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:25,3,0,2,1,na,53.05,35.48,37.06,3,76374867,0,0,0,0,0,3.328,3.310,0.018,3.316,25.000,23.000,2.000,23.917,57,3.310,3.318,3.313,3.320,3.315,3.315,3.315,3.328,3.316,3.312,3.315,3.320,3.313,3.312,3.312,3.316,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:36,3,0,2,1,na,53.05,36.75,37.06,3,76648992,0,0,0,0,0,3.328,3.310,0.018,3.315,25.000,23.000,2.000,24.000,57,3.310,3.318,3.316,3.316,3.315,3.313,3.320,3.328,3.315,3.313,3.313,3.320,3.315,3.310,3.312,3.312,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,30.0
00:08:47,3,0,2,1,na,53.06,36.75,37.06,3,76975853,0,0,0,0,0,3.331,3.312,0.019,3.316,25.000,23.000,2.000,23.917,57,3.315,3.320,3.313,3.318,3.316,3.315,3.315,3.331,3.313,3.316,3.320,3.318,3.315,3.313,3.313,3.312,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:08:58,3,0,2,1,na,53.05,36.47,36.13,3,77247888,0,0,0,0,0,3.329,3.310,0.019,3.315,25.000,23.000,2.000,23.917,57,3.310,3.318,3.312,3.316,3.315,3.316,3.312,3.329,3.318,3.316,3.316,3.320,3.310,3.315,3.312,3.312,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:09:09,3,0,2,1,na,53.07,37.74,36.13,3,77542984,0,0,0,0,0,3.328,3.310,0.018,3.317,25.000,23.000,2.000,23.917,57,3.316,3.320,3.316,3.320,3.318,3.318,3.316,3.328,3.318,3.315,3.315,3.321,3.310,3.313,3.312,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,30.0,30.0,31.0
00:09:20,3,0,2,1,na,53.06,38.17,36.95,3,77799907,0,0,0,0,0,3.328,3.310,0.018,3.316,25.000,23.000,2.000,23.917,57,3.312,3.321,3.315,3.323,3.315,3.313,3.313,3.328,3.318,3.318,3.315,3.318,3.313,3.313,3.310,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,30.0,31.0
00:09:31,3,0,2,1,na,53.07,38.17,36.95,3,78088557,0,0,0,0,0,3.328,3.308,0.020,3.317,25.000,23.000,2.000,24.000,57,3.315,3.323,3.316,3.321,3.318,3.320,3.315,3.328,3.315,3.313,3.313,3.321,3.308,3.318,3.313,3.315,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:09:42,3,0,2,1,na,53.08,36.75,36.36,3,78408127,0,0,0,0,0,3.331,3.312,0.019,3.318,25.000,23.000,2.000,24.000,57,3.315,3.321,3.313,3.320,3.320,3.320,3.316,3.331,3.318,3.318,3.313,3.321,3.313,3.312,3.316,3.313,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:09:53,3,0,2,1,na,53.10,36.89,36.36,3,78685923,0,0,0,0,0,3.329,3.315,0.014,3.318,25.000,23.000,2.000,23.917,57,3.316,3.323,3.315,3.323,3.318,3.316,3.315,3.329,3.320,3.318,3.318,3.321,3.318,3.316,3.315,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,31.0
00:10:04,3,0,2,1,na,53.09,36.61,36.95,3,78957726,0,0,0,0,0,3.334,3.313,0.021,3.318,25.000,23.000,2.000,23.917,57,3.318,3.320,3.318,3.323,3.316,3.321,3.316,3.334,3.316,3.313,3.316,3.323,3.313,3.315,3.313,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:15,3,0,2,1,na,53.10,36.47,36.95,3,79229805,0,0,0,0,0,3.333,3.315,0.018,3.319,25.000,23.000,2.000,23.917,57,3.318,3.323,3.320,3.321,3.320,3.318,3.315,3.333,3.318,3.318,3.316,3.323,3.315,3.315,3.316,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:26,3,0,2,1,na,53.09,36.19,36.95,3,79559279,0,0,0,0,0,3.331,3.312,0.019,3.318,25.000,23.000,2.000,23.917,57,3.318,3.321,3.316,3.324,3.321,3.316,3.312,3.331,3.320,3.318,3.318,3.321,3.315,3.315,3.312,3.315,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:37,3,0,2,1,na,53.10,36.75,36.47,3,79833109,0,0,0,0,0,3.329,3.312,0.017,3.319,25.000,23.000,2.000,24.000,57,3.318,3.326,3.312,3.323,3.320,3.316,3.315,3.329,3.318,3.320,3.316,3.324,3.313,3.313,3.320,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,31.0,31.0,32.0
00:10:48,3,0,2,1,na,53.10,36.61,36.47,3,80119699,0,0,0,0,0,3.329,3.312,0.017,3.319,25.000,23.000,2.000,23.917,57,3.316,3.324,3.320,3.323,3.318,3.320,3.316,3.329,3.318,3.318,3.320,3.323,3.312,3.316,3.315,3.316,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:10:59,3,0,2,1,na,53.11,36.75,36.50,3,80420441,0,0,0,0,0,3.329,3.312,0.017,3.319,25.000,23.000,2.000,24.000,57,3.316,3.324,3.316,3.324,3.315,3.321,3.318,3.329,3.320,3.320,3.316,3.324,3.312,3.318,3.316,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:10,3,0,2,1,na,53.10,37.46,36.50,3,80693681,0,0,0,0,0,3.331,3.312,0.019,3.319,25.000,23.000,2.000,24.000,57,3.318,3.321,3.318,3.326,3.321,3.321,3.316,3.331,3.318,3.318,3.315,3.321,3.316,3.312,3.315,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:21,3,0,2,1,na,53.12,36.89,36.39,3,80991727,0,0,0,0,0,3.331,3.312,0.019,3.320,25.000,23.000,2.000,24.000,57,3.315,3.323,3.318,3.326,3.320,3.323,3.318,3.331,3.321,3.318,3.318,3.326,3.312,3.315,3.315,3.318,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:32,3,0,2,1,na,53.11,37.60,36.39,3,81249789,0,0,0,0,0,3.328,3.310,0.018,3.320,25.000,23.000,2.000,24.000,57,3.320,3.323,3.316,3.324,3.323,3.320,3.320,3.328,3.320,3.321,3.318,3.323,3.310,3.315,3.316,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,32.0
00:11:43,3,0,2,1,na,53.12,36.05,36.53,3,81525185,0,0,0,0,0,3.329,3.315,0.014,3.320,25.000,23.000,2.000,24.000,57,3.320,3.323,3.318,3.321,3.323,3.318,3.315,3.329,3.324,3.321,3.320,3.323,3.315,3.315,3.316,3.320,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:11:54,3,0,2,1,na,53.11,37.04,36.53,3,81855905,0,0,0,0,0,3.331,3.313,0.018,3.319,25.000,23.000,2.000,24.000,57,3.318,3.321,3.318,3.323,3.320,3.318,3.313,3.331,3.321,3.320,3.318,3.324,3.316,3.318,3.313,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:12:05,3,0,2,1,na,53.13,36.89,36.53,3,82130222,0,0,0,0,0,3.331,3.316,0.015,3.321,25.000,23.000,2.000,24.000,57,3.321,3.320,3.320,3.324,3.323,3.323,3.316,3.331,3.321,3.318,3.323,3.324,3.316,3.318,3.316,3.318,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:12:16,3,0,2,1,na,53.12,36.05,37.09,3,82406880,0,0,0,0,0,3.331,3.315,0.016,3.320,25.000,23.000,2.000,24.000,57,3.320,3.324,3.318,3.324,3.320,3.320,3.316,3.331,3.323,3.316,3.318,3.326,3.315,3.321,3.316,3.316,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
00:12:27,3,0,2,1,na,53.14,38.73,37.09,3,82692500,0,0,0,0,0,3.337,3.313,0.024,3.321,25.000,23.000,2.000,24.000,57,3.324,3.324,3.320,3.324,3.321,3.323,3.316,3.337,3.323,3.318,3.320,3.324,3.313,3.316,3.318,3.315,24.0,24.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,32.0,32.0,33.0
