time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:04:23,5,2020,5,0,3,1,1,-0.43,52.74,6.920,44.93,0.17,383.50,0.77,52.67,8.74,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:34,5,2020,5,0,3,1,1,-0.46,52.71,7.350,44.96,0.17,383.50,0.78,52.67,8.59,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:45,5,2020,5,0,3,1,1,-0.43,52.72,7.490,44.99,0.17,383.50,0.77,52.67,8.94,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:04:56,5,2020,5,0,3,1,1,-0.43,52.74,8.340,45.02,0.17,383.50,0.75,52.67,8.77,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:07,5,2020,5,0,3,1,1,-0.44,52.75,8.190,45.05,0.17,383.50,0.79,52.68,8.74,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:18,5,2020,5,0,3,1,1,-0.45,52.71,7.350,45.08,0.17,383.50,0.75,52.68,8.72,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:29,5,2020,5,0,3,1,1,-0.44,52.76,8.050,45.11,0.17,383.84,0.74,52.68,8.99,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:40,5,2020,5,0,3,1,1,-0.42,52.75,7.630,45.14,0.17,383.46,0.75,52.68,8.99,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:05:51,5,2020,5,0,3,1,1,-0.44,52.73,8.190,45.17,0.17,383.46,0.80,52.68,8.86,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:02,5,2020,5,0,3,1,1,-0.42,52.72,8.620,45.21,0.17,383.39,0.75,52.68,8.72,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:13,5,2020,5,0,3,1,1,-0.44,52.73,8.190,45.24,0.17,383.50,0.77,52.68,8.54,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:24,5,2020,5,0,3,1,1,-0.41,52.72,7.490,45.26,0.17,383.54,1.37,52.77,7.59,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:35,5,2020,5,0,3,1,1,-0.45,52.74,7.350,45.30,0.17,383.61,0.75,52.70,9.30,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:46,5,2020,5,0,3,1,1,-0.46,52.74,7.910,45.33,0.17,383.50,0.81,52.68,8.72,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:06:57,5,2020,5,0,3,1,1,-1.08,52.78,24.030,45.37,0.17,382.86,1.95,52.87,21.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:08,5,2020,5,0,3,1,1,-2.05,52.90,41.840,45.48,0.17,382.25,4.30,53.13,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:19,5,2020,5,0,3,1,1,-2.06,52.95,41.420,45.61,0.17,382.33,4.32,53.17,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:30,5,2020,5,0,3,1,1,-2.05,53.00,42.550,45.73,0.17,382.70,4.44,53.21,40.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:41,5,2020,5,0,3,1,1,-2.06,53.02,42.130,45.87,0.17,382.89,4.33,53.23,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:07:52,5,2020,5,0,3,1,1,-2.05,53.03,42.410,45.99,0.17,381.49,4.30,53.24,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:03,5,2020,5,0,3,1,1,-2.06,53.06,41.840,46.13,0.17,382.40,4.37,53.26,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:14,5,2020,5,0,3,1,1,-2.07,53.06,42.130,46.26,0.17,381.38,4.25,53.26,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:25,5,2020,5,0,3,1,1,-2.06,53.05,41.700,46.38,0.18,381.08,4.28,53.28,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:36,5,2020,5,0,3,1,1,-2.06,53.09,42.690,46.53,0.18,381.53,4.24,53.29,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:47,5,2020,5,0,3,1,1,-2.05,53.11,42.970,46.66,0.18,383.99,4.25,53.30,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:08:58,5,2020,5,0,3,1,1,-2.06,53.10,42.270,46.78,0.18,381.83,4.23,53.31,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:09,5,2020,5,0,3,1,1,-2.06,53.12,43.120,46.90,0.18,381.72,4.34,53.32,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:20,5,2020,5,0,3,1,1,-2.06,53.12,41.560,47.04,0.18,381.79,4.22,53.33,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:31,5,2020,5,0,3,1,1,-2.06,53.13,41.560,47.16,0.18,382.14,4.35,53.34,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:42,5,2020,5,0,3,1,1,-2.07,53.10,43.260,47.30,0.18,382.55,4.32,53.35,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:09:53,5,2020,5,0,3,1,1,-2.06,53.12,42.270,47.45,0.18,383.08,4.32,53.35,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:04,5,2020,5,0,3,1,1,-2.05,53.11,42.970,47.57,0.18,382.06,4.36,53.35,40.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:15,5,2020,5,0,3,1,1,-2.08,53.15,43.540,47.72,0.18,381.23,4.33,53.37,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:26,5,2020,5,0,3,1,1,-2.06,53.14,43.260,47.84,0.18,382.78,4.41,53.38,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:37,5,2020,5,0,3,1,1,-2.06,53.15,42.690,47.97,0.18,381.53,4.40,53.38,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:48,5,2020,5,0,3,1,1,-2.08,53.13,42.690,48.11,0.18,382.21,4.35,53.38,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:59,5,2020,5,0,3,1,1,-2.06,53.13,43.680,48.24,0.18,381.72,4.26,53.38,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:10,5,2020,5,0,3,1,1,-2.06,53.15,43.260,48.38,0.18,382.70,4.32,53.39,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:21,5,2020,5,0,3,1,1,-2.06,53.13,42.970,48.50,0.18,381.61,4.27,53.39,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:32,5,2020,5,0,3,1,1,-2.06,53.18,44.110,48.65,0.18,383.27,4.30,53.39,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:43,5,2020,5,0,3,1,1,-2.07,53.15,44.250,48.77,0.18,383.35,4.36,53.39,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:54,5,2020,5,0,3,1,1,-2.06,53.19,43.960,48.91,0.18,381.61,4.22,53.41,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:05,5,2020,5,0,3,1,1,-2.06,53.19,42.830,49.04,0.19,381.23,4.24,53.40,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:16,5,2020,5,0,3,1,1,-2.06,53.20,42.550,49.19,0.19,383.39,4.21,53.41,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:27,5,2020,5,0,3,1,1,-2.06,53.18,42.830,49.32,0.19,381.68,4.27,53.42,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:38,5,2020,5,0,3,1,1,-2.06,53.20,45.660,49.45,0.19,381.30,4.29,53.44,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:49,5,2020,5,0,3,1,1,-2.07,53.22,42.690,49.57,0.19,381.53,4.29,53.42,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:00,5,2020,5,0,3,1,1,-2.06,53.21,43.260,49.73,0.19,383.08,4.32,53.43,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:12,5,2020,5,0,3,1,1,-2.06,53.24,44.110,49.85,0.19,381.08,4.19,53.44,38.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:23,5,2020,5,0,3,1,1,-2.07,53.25,42.970,49.98,0.19,381.87,4.27,53.44,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:34,5,2020,5,0,3,1,1,-2.06,53.23,43.400,50.13,0.19,381.38,4.32,53.46,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:45,5,2020,5,0,3,1,1,-2.07,53.24,42.550,50.26,0.19,382.93,4.31,53.47,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:56,5,2020,5,0,3,1,1,-2.06,53.21,44.670,50.39,0.19,381.49,4.25,53.45,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:07,5,2020,5,0,3,1,1,-2.06,53.25,45.660,50.53,0.19,381.34,4.31,53.49,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:18,5,2020,5,0,3,1,1,-2.04,53.27,43.960,50.66,0.19,381.72,4.32,53.48,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:29,5,2020,5,0,3,1,1,-2.06,53.26,43.820,50.80,0.19,383.20,4.29,53.49,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:40,5,2020,5,0,3,1,1,-2.06,53.28,43.680,50.93,0.19,382.14,4.33,53.49,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:51,5,2020,5,0,3,1,1,-2.06,53.28,45.380,51.07,0.19,382.40,4.27,53.48,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:02,5,2020,5,0,3,1,1,-2.06,53.27,43.540,51.19,0.19,382.25,4.31,53.50,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:13,5,2020,5,0,3,1,1,-2.08,53.29,44.250,51.34,0.19,382.93,4.38,53.51,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:24,5,2020,5,0,3,1,1,-2.06,53.31,42.970,51.48,0.19,381.08,4.27,53.52,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:35,5,2020,5,0,3,1,1,-2.06,53.31,43.120,51.60,0.19,383.46,4.25,53.50,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:46,5,2020,5,0,3,1,1,-2.06,53.30,43.120,51.75,0.20,383.08,4.38,53.52,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:57,5,2020,5,0,3,1,1,-2.06,53.31,44.110,51.87,0.20,381.38,4.23,53.52,39.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:08,5,2020,5,0,3,1,1,-2.05,53.28,43.400,52.02,0.20,380.92,4.22,53.52,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:19,5,2020,5,0,3,1,1,-2.06,53.30,43.120,52.14,0.20,382.70,4.28,53.52,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:30,5,2020,5,0,3,1,1,-2.06,53.33,41.980,52.28,0.20,382.17,4.24,53.53,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:41,5,2020,5,0,3,1,1,-2.06,53.34,43.820,52.42,0.20,383.16,4.28,53.55,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:52,5,2020,5,0,3,1,1,-2.06,53.34,44.530,52.56,0.20,383.39,4.33,53.55,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:03,5,2020,5,0,3,1,1,-2.06,53.35,43.680,52.69,0.20,382.55,4.35,53.56,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:14,5,2020,5,0,3,1,1,-2.06,53.34,42.690,52.82,0.20,382.59,4.28,53.57,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:25,5,2020,5,0,3,1,1,-2.06,53.33,43.540,52.95,0.20,381.61,4.25,53.57,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:36,5,2020,5,0,3,1,1,-2.07,53.35,44.250,53.09,0.20,382.78,4.44,53.58,40.59,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:47,5,2020,5,0,3,1,1,-2.08,53.35,43.540,53.23,0.20,383.04,4.25,53.57,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:58,5,2020,5,0,3,1,1,-2.08,53.37,44.670,53.37,0.20,383.23,4.37,53.58,40.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:09,5,2020,5,0,3,1,1,-2.07,53.35,44.810,53.49,0.20,380.92,4.20,53.58,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:20,5,2020,5,0,3,1,1,-2.08,53.37,44.250,53.63,0.20,382.44,4.32,53.60,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:31,5,2020,5,0,3,1,1,-2.07,53.41,43.540,53.78,0.20,382.82,4.26,53.60,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:42,5,2020,5,0,3,1,1,-2.05,53.39,44.250,53.91,0.20,382.36,4.29,53.60,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:53,5,2020,5,0,3,1,1,-2.05,53.40,44.250,54.04,0.20,381.23,4.27,53.60,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:04,5,2020,5,0,3,1,1,-2.06,53.39,42.550,54.16,0.20,383.01,4.21,53.60,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:15,5,2020,5,0,3,1,1,-2.06,53.41,42.970,54.30,0.20,381.45,4.30,53.63,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:26,5,2020,5,0,3,1,1,-2.06,53.40,45.090,54.45,0.21,382.40,4.28,53.61,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:37,5,2020,5,0,3,1,1,-2.06,53.42,44.250,54.57,0.21,383.31,4.30,53.61,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:48,5,2020,5,0,3,1,1,-2.06,53.41,43.400,54.72,0.21,381.26,4.20,53.64,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:59,5,2020,5,0,3,1,1,-2.06,53.42,43.960,54.84,0.21,383.08,4.22,53.62,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:10,5,2020,5,0,3,1,1,-2.07,53.42,43.680,54.99,0.21,382.63,4.29,53.63,40.02,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:21,5,2020,5,0,3,1,1,-2.06,53.44,42.970,55.12,0.21,383.12,4.36,53.63,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:32,5,2020,5,0,3,1,1,-2.08,53.41,43.680,55.25,0.21,382.02,4.30,53.64,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:43,5,2020,5,0,3,1,1,-2.06,53.44,43.260,55.40,0.21,382.44,4.31,53.64,40.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:54,5,2020,5,0,3,1,1,-2.06,53.45,42.830,55.54,0.21,381.23,4.24,53.64,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:05,5,2020,5,0,3,1,1,-2.07,53.46,42.970,55.66,0.21,382.40,4.35,53.65,40.31,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:16,5,2020,5,0,3,1,1,-2.07,53.45,43.540,55.81,0.21,381.30,4.22,53.64,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:27,5,2020,5,0,3,1,1,-2.07,53.43,44.530,55.93,0.21,382.59,4.23,53.64,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:38,5,2020,5,0,3,1,1,-2.08,53.46,44.110,56.08,0.21,381.87,4.31,53.66,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:49,5,2020,5,0,3,1,1,-2.06,53.47,43.120,56.20,0.21,381.08,4.21,53.66,39.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:00,5,2020,5,0,3,1,1,-2.06,53.44,43.960,56.34,0.21,382.29,4.25,53.67,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:11,5,2020,5,0,3,1,1,-2.07,53.43,42.690,56.49,0.21,381.04,4.19,53.67,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:22,5,2020,5,0,3,1,1,-2.07,53.49,44.110,56.61,0.21,381.64,4.27,53.68,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:33,5,2020,5,0,3,1,1,-2.05,53.48,42.830,56.73,0.21,381.15,4.22,53.67,39.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:44,5,2020,5,0,3,1,1,-2.06,53.48,43.540,56.89,0.21,381.38,4.25,53.68,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:55,5,2020,5,0,3,1,1,-2.07,53.48,42.970,57.02,0.22,382.78,4.39,53.69,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:06,5,2020,5,0,3,1,1,-2.07,53.51,43.400,57.14,0.22,381.91,4.30,53.69,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:17,5,2020,5,0,3,1,1,-2.07,53.48,43.960,57.28,0.22,383.39,4.25,53.69,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:28,5,2020,5,0,3,1,1,-2.07,53.47,43.680,57.43,0.22,383.08,4.31,53.70,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:39,5,2020,5,0,3,1,1,-2.07,53.51,43.260,57.56,0.22,383.23,4.24,53.68,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:50,5,2020,5,0,3,1,1,-2.07,53.54,43.960,57.69,0.22,381.26,4.23,53.70,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:01,5,2020,5,0,3,1,1,-2.07,53.50,43.680,57.82,0.22,382.33,4.32,53.69,39.88,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:12,5,2020,5,0,3,1,1,-2.07,53.52,43.680,57.96,0.22,382.44,4.24,53.70,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:23,5,2020,5,0,3,1,1,-2.06,53.54,44.950,58.10,0.22,382.36,4.27,53.72,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:34,5,2020,5,0,3,1,1,-2.06,53.53,43.820,58.24,0.22,382.33,4.29,53.71,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:45,5,2020,5,0,3,1,1,-2.06,53.53,43.120,58.36,0.22,381.53,4.26,53.74,39.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:56,5,2020,5,0,3,1,1,-2.06,53.56,43.820,58.48,0.22,381.38,4.29,53.72,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:07,5,2020,5,0,3,1,1,-2.06,53.53,43.260,58.63,0.22,383.42,4.20,53.72,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:18,5,2020,5,0,3,1,1,-2.06,53.54,43.260,58.78,0.22,382.78,4.29,53.74,39.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:29,5,2020,5,0,3,1,1,-2.07,53.51,43.960,58.90,0.22,381.61,4.37,53.74,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:40,5,2020,5,0,3,1,1,-2.06,53.55,42.550,59.02,0.22,380.77,4.21,53.72,39.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:51,5,2020,5,0,3,1,1,-2.07,53.57,42.970,59.18,0.22,381.87,4.29,53.74,39.95,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:02,5,2020,5,0,3,1,1,-2.05,53.56,42.690,59.31,0.22,383.08,4.29,53.74,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:13,5,2020,5,0,3,1,1,-2.06,53.54,42.970,59.44,0.22,381.08,4.20,53.73,39.20,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:24,5,2020,5,0,3,1,1,-2.08,53.54,43.680,59.57,0.22,381.79,4.30,53.74,39.97,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:35,5,2020,5,0,3,1,1,-2.06,53.54,42.690,59.70,0.23,381.23,4.24,53.74,39.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:46,5,2020,5,0,3,1,1,-2.07,53.57,43.820,59.85,0.23,383.16,4.27,53.75,39.73,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:57,5,2020,5,0,3,1,1,-2.06,53.57,43.260,59.98,0.23,382.89,4.31,53.75,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:08,5,2020,5,0,3,1,1,-2.08,53.58,42.550,60.11,0.23,383.12,4.30,53.75,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:19,5,2020,5,0,3,1,1,-2.08,53.57,43.960,60.24,0.23,381.08,4.20,53.75,39.62,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
