time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:04:23,3,2,144,65,0,383.50,0.81,52.63,8.19,0,13927,1,-0.60,200,10580,13927,-0.4,0,36.0,31.0
00:04:34,3,2,144,65,0,383.39,0.78,52.63,7.99,0,13927,1,-0.60,200,10580,13927,-0.4,0,36.0,31.0
00:04:45,3,2,144,65,0,383.50,0.82,52.62,8.32,0,13928,1,-0.60,200,10580,13928,-0.4,0,36.0,31.0
00:04:56,3,2,144,65,0,383.42,0.80,52.63,8.28,0,13928,1,-0.60,200,10580,13928,-0.4,0,36.0,31.0
00:05:07,3,2,144,65,0,383.54,0.87,52.64,8.15,0,13928,1,-0.60,200,10580,13928,-0.4,0,36.0,31.0
00:05:18,3,2,144,65,0,383.50,0.84,52.64,7.97,0,13929,1,-0.60,200,10580,13929,-0.4,0,36.0,31.0
00:05:29,3,2,144,65,0,383.46,0.82,52.63,8.35,0,13929,1,-0.60,200,10580,13929,-0.4,0,37.0,31.0
00:05:40,3,2,144,65,0,383.54,0.81,52.63,8.23,0,13929,1,-0.60,200,10580,13929,-0.4,0,37.0,31.0
00:05:51,3,2,144,65,0,383.50,0.87,52.65,7.92,0,13929,1,-0.60,200,10580,13929,-0.4,0,37.0,31.0
00:06:02,3,2,144,65,0,383.35,0.80,52.63,8.32,0,13929,1,-0.60,200,10580,13929,-0.4,0,37.0,31.0
00:06:13,3,2,144,65,0,383.23,0.80,52.63,7.79,0,13929,1,-0.60,200,10580,13929,-0.4,0,37.0,31.0
00:06:24,3,2,144,65,0,383.58,0.77,52.63,7.95,0,13930,1,-0.60,200,10580,13930,-0.4,0,37.0,31.0
00:06:35,3,2,144,65,0,383.50,0.87,52.65,8.50,0,13930,1,-0.60,200,10580,13930,-0.4,0,37.0,31.0
00:06:46,3,2,144,65,0,383.50,0.81,52.63,7.59,0,13930,1,-0.60,200,10580,13930,-0.4,0,37.0,31.0
00:06:57,3,2,144,64,0,383.08,1.26,52.68,13.65,0,13942,1,-1.41,200,10580,13939,-0.7,0,37.0,31.0
00:07:08,3,2,144,64,0,382.14,4.26,53.05,39.44,0,14042,1,-2.20,200,10580,14041,-2.0,0,38.0,31.0
00:07:19,3,2,144,64,0,382.67,4.37,53.11,40.31,0,14054,1,-2.20,200,10580,14054,-2.0,0,39.0,31.0
00:07:30,3,2,144,64,0,383.08,4.40,53.13,39.73,0,14058,1,-2.20,200,10580,14058,-2.0,0,40.0,32.0
00:07:41,3,2,144,64,0,380.96,4.28,53.15,38.73,0,14061,1,-2.20,200,10580,14061,-2.0,0,41.0,32.0
00:07:52,3,2,144,64,0,383.54,4.20,53.13,39.42,0,14064,1,-2.20,200,10580,14064,-2.0,0,41.0,32.0
00:08:03,3,2,144,64,0,381.15,4.41,53.15,39.88,0,14067,1,-2.20,200,10580,14067,-2.0,0,42.0,33.0
00:08:14,3,2,144,64,0,381.45,4.28,53.18,39.62,0,14069,1,-2.20,200,10580,14069,-2.0,0,43.0,33.0
00:08:25,3,2,144,64,0,383.08,4.32,53.17,39.40,0,14070,1,-2.20,200,10580,14070,-2.0,0,43.0,33.0
00:08:36,3,2,144,64,0,382.29,4.38,53.17,39.57,0,14072,1,-2.20,200,10580,14072,-2.0,0,44.0,33.0
00:08:47,3,2,144,64,0,382.70,4.25,53.16,39.22,0,14075,1,-2.20,200,10580,14075,-2.0,0,45.0,33.0
00:08:58,3,2,144,64,0,383.76,4.15,53.18,38.82,0,14076,1,-2.20,200,10580,14076,-2.0,0,45.0,34.0
00:09:09,3,2,144,64,0,381.68,4.25,53.19,38.84,0,14078,1,-2.20,200,10580,14078,-2.0,0,46.0,34.0
00:09:20,3,2,144,64,0,381.83,4.28,53.20,38.82,0,14079,1,-2.20,200,10580,14079,-2.0,0,46.0,34.0
00:09:31,3,2,144,64,0,381.68,4.29,53.20,39.00,0,14080,1,-2.20,200,10580,14080,-2.0,0,46.0,34.0
00:09:42,3,2,144,64,0,381.45,4.30,53.20,39.08,0,14081,1,-2.20,200,10580,14081,-2.0,0,47.0,34.0
00:09:53,3,2,144,64,0,383.84,4.17,53.21,38.91,0,14082,1,-2.20,200,10580,14082,-2.0,0,47.0,34.0
00:10:04,3,2,144,64,0,382.89,4.30,53.21,39.33,0,14083,1,-2.20,200,10580,14083,-2.0,0,48.0,35.0
00:10:15,3,2,144,64,0,381.61,4.26,53.21,39.55,0,14084,1,-2.20,200,10580,14084,-2.0,0,48.0,35.0
00:10:26,3,2,144,64,0,382.33,4.17,53.23,39.22,0,14086,1,-2.20,200,10580,14086,-2.0,0,48.0,35.0
00:10:37,3,2,144,64,0,382.67,4.22,53.23,39.22,0,14088,1,-2.20,200,10580,14088,-2.0,0,49.0,35.0
00:10:48,3,2,144,64,0,383.23,4.25,53.24,39.22,0,14088,1,-2.20,200,10580,14088,-2.0,0,49.0,35.0
00:10:59,3,2,144,64,0,382.33,4.22,53.22,38.69,0,14091,1,-2.20,200,10580,14091,-2.0,0,49.0,35.0
00:11:10,3,2,144,64,0,383.01,4.27,53.24,39.57,0,14092,1,-2.20,200,10580,14092,-2.0,0,49.0,35.0
00:11:21,3,2,144,64,0,381.79,4.24,53.24,38.86,0,14092,1,-2.20,200,10580,14092,-2.0,0,50.0,35.0
00:11:32,3,2,144,64,0,381.38,4.24,53.26,39.13,0,14094,1,-2.20,200,10580,14094,-2.0,0,50.0,36.0
00:11:43,3,2,144,64,0,382.10,4.32,53.26,39.53,0,14094,1,-2.20,200,10580,14094,-2.0,0,50.0,36.0
00:11:54,3,2,144,64,0,383.73,4.22,53.26,38.77,0,14095,1,-2.20,200,10580,14095,-2.0,0,51.0,36.0
00:12:05,3,2,144,64,0,380.77,4.27,53.26,39.08,0,14097,1,-2.20,200,10580,14097,-2.1,0,51.0,36.0
00:12:16,3,2,144,64,0,381.53,4.34,53.27,39.11,0,14097,1,-2.20,200,10580,14097,-2.0,0,51.0,36.0
00:12:27,3,2,144,64,0,383.23,4.22,53.26,38.97,0,14098,1,-2.20,200,10580,14098,-2.0,0,51.0,36.0
00:12:38,3,2,144,64,0,383.08,4.19,53.27,38.86,0,14098,1,-2.20,200,10580,14098,-2.0,0,51.0,36.0
00:12:49,3,2,144,64,0,382.36,4.16,53.27,39.13,0,14099,1,-2.20,200,10580,14099,-2.0,0,52.0,36.0
00:13:00,3,2,144,64,0,382.97,4.18,53.28,38.95,0,14100,1,-2.20,200,10580,14100,-2.0,0,52.0,36.0
00:13:12,3,2,144,64,0,380.92,4.29,53.29,38.95,0,14101,1,-2.20,200,10580,14101,-2.0,0,52.0,36.0
00:13:23,3,2,144,64,0,381.19,4.26,53.27,38.51,0,14102,1,-2.20,200,10580,14102,-2.0,0,52.0,36.0
00:13:34,3,2,144,64,0,381.30,4.14,53.28,39.06,0,14103,1,-2.20,200,10580,14103,-2.0,0,52.0,36.0
00:13:45,3,2,144,64,0,382.89,4.16,53.28,38.91,0,14104,1,-2.20,200,10580,14104,-2.0,0,52.0,37.0
00:13:56,3,2,144,64,0,381.61,4.19,53.29,38.84,0,14105,1,-2.20,200,10580,14106,-2.0,0,53.0,37.0
00:14:07,3,2,144,64,0,382.93,4.19,53.31,39.37,0,14107,1,-2.20,200,10580,14107,-2.0,0,53.0,37.0
00:14:18,3,2,144,64,0,381.42,4.29,53.31,38.75,0,14108,1,-2.20,200,10580,14108,-2.0,0,53.0,37.0
00:14:29,3,2,144,64,0,383.39,4.25,53.31,38.95,0,14109,1,-2.20,200,10580,14109,-2.0,0,53.0,37.0
00:14:40,3,2,144,64,0,381.45,4.22,53.32,38.62,0,14110,1,-2.20,200,10580,14110,-2.0,0,53.0,37.0
00:14:51,3,2,144,64,0,381.64,4.26,53.32,38.73,0,14111,1,-2.20,200,10580,14111,-2.0,0,53.0,37.0
00:15:02,3,2,144,64,0,381.34,4.26,53.32,38.82,0,14112,1,-2.20,200,10580,14112,-2.0,0,53.0,37.0
00:15:13,3,2,144,64,0,383.08,4.30,53.35,38.88,0,14114,1,-2.20,200,10580,14114,-2.0,0,54.0,37.0
00:15:24,3,2,144,64,0,383.20,4.34,53.34,39.24,0,14115,1,-2.20,200,10580,14115,-2.0,0,54.0,37.0
00:15:35,3,2,144,64,0,383.08,4.24,53.34,39.20,0,14116,1,-2.20,200,10580,14116,-2.0,0,54.0,37.0
00:15:46,3,2,144,64,0,382.48,4.27,53.33,39.08,0,14117,1,-2.20,200,10580,14117,-2.0,0,54.0,37.0
00:15:57,3,2,144,64,0,382.55,4.30,53.35,39.20,0,14118,1,-2.20,200,10580,14118,-2.1,0,54.0,37.0
00:16:08,3,2,144,64,0,381.42,4.30,53.33,38.29,0,14118,1,-2.20,200,10580,14118,-2.0,0,54.0,38.0
00:16:19,3,2,144,64,0,381.15,4.38,53.35,39.40,0,14119,1,-2.20,200,10580,14119,-2.0,0,54.0,38.0
00:16:30,3,2,144,64,0,381.83,4.28,53.35,39.22,0,14119,1,-2.20,200,10580,14119,-2.0,0,55.0,38.0
00:16:41,3,2,144,64,0,381.95,4.26,53.35,39.06,0,14120,1,-2.20,200,10580,14120,-2.0,0,55.0,38.0
00:16:52,3,2,144,64,0,383.04,4.44,53.35,40.08,0,14121,1,-2.20,200,10580,14121,-2.0,0,55.0,38.0
00:17:03,3,2,144,64,0,381.42,4.28,53.35,38.49,0,14122,1,-2.20,200,10580,14122,-2.0,0,55.0,38.0
00:17:14,3,2,144,64,0,382.29,4.35,53.35,39.24,0,14122,1,-2.20,200,10580,14122,-2.0,0,55.0,38.0
00:17:25,3,2,144,64,0,383.31,4.30,53.37,39.42,0,14123,1,-2.20,200,10580,14123,-2.0,0,55.0,38.0
00:17:36,3,2,144,64,0,382.14,4.24,53.38,38.49,0,14124,1,-2.20,200,10580,14124,-2.0,0,55.0,38.0
00:17:47,3,2,144,64,0,381.49,4.30,53.38,38.75,0,14125,1,-2.20,200,10580,14125,-2.0,0,56.0,38.0
00:17:58,3,2,144,64,0,381.68,4.31,53.36,38.86,0,14125,1,-2.20,200,10580,14125,-2.0,0,56.0,38.0
00:18:09,3,2,144,64,0,381.76,4.27,53.38,38.77,0,14126,1,-2.20,200,10580,14127,-2.0,0,56.0,38.0
00:18:20,3,2,144,64,0,381.68,4.28,53.39,38.86,0,14127,1,-2.20,200,10580,14127,-2.0,0,56.0,38.0
00:18:31,3,2,144,64,0,383.31,4.35,53.39,39.57,0,14128,1,-2.20,200,10580,14128,-2.0,0,56.0,38.0
00:18:42,3,2,144,64,0,383.08,4.24,53.39,39.20,0,14128,1,-2.20,200,10580,14128,-2.0,0,56.0,38.0
00:18:53,3,2,144,64,0,381.61,4.21,53.39,38.86,0,14129,1,-2.20,200,10580,14129,-2.0,0,56.0,38.0
00:19:04,3,2,144,64,0,383.23,4.24,53.40,39.15,0,14130,1,-2.20,200,10580,14130,-2.0,0,56.0,39.0
00:19:15,3,2,144,64,0,381.23,4.34,53.39,39.17,0,14131,1,-2.20,200,10580,14131,-2.0,0,56.0,39.0
00:19:26,3,2,144,64,0,383.16,4.26,53.40,38.88,0,14131,1,-2.20,200,10580,14131,-2.0,0,56.0,39.0
00:19:37,3,2,144,64,0,381.53,4.32,53.40,39.15,0,14131,1,-2.20,200,10580,14131,-2.0,0,56.0,39.0
00:19:48,3,2,144,64,0,381.15,4.29,53.40,38.86,0,14132,1,-2.20,200,10580,14132,-2.0,0,57.0,39.0
00:19:59,3,2,144,64,0,383.23,4.24,53.41,39.17,0,14133,1,-2.20,200,10580,14133,-2.0,0,57.0,39.0
00:20:10,3,2,144,64,0,381.04,4.26,53.40,38.44,0,14133,1,-2.20,200,10580,14133,-2.0,0,57.0,39.0
00:20:21,3,2,144,64,0,381.76,4.24,53.40,38.60,0,14134,1,-2.20,200,10580,14134,-2.0,0,57.0,39.0
00:20:32,3,2,144,64,0,382.36,4.39,53.41,39.40,0,14135,1,-2.20,200,10580,14135,-2.0,0,57.0,39.0
00:20:43,3,2,144,64,0,382.86,4.11,53.41,39.20,0,14136,1,-2.20,200,10580,14136,-2.0,0,57.0,39.0
00:20:54,3,2,144,64,0,382.89,4.32,53.41,39.17,0,14137,1,-2.20,200,10580,14137,-2.0,0,57.0,39.0
00:21:05,3,2,144,64,0,383.12,4.29,53.44,38.86,0,14138,1,-2.20,200,10580,14138,-2.0,0,57.0,39.0
00:21:16,3,2,144,64,0,382.02,4.35,53.43,38.53,0,14140,1,-2.20,200,10580,14140,-2.0,0,57.0,39.0
00:21:27,3,2,144,64,0,381.53,4.35,53.44,39.55,0,14141,1,-2.20,200,10580,14141,-2.0,0,57.0,39.0
00:21:38,3,2,144,64,0,381.72,4.22,53.44,38.77,0,14141,1,-2.20,200,10580,14141,-2.0,0,57.0,39.0
00:21:49,3,2,144,64,0,381.34,4.32,53.44,38.93,0,14143,1,-2.20,200,10580,14143,-2.0,0,57.0,39.0
00:22:00,3,2,144,64,0,381.57,4.24,53.46,38.86,0,14143,1,-2.20,200,10580,14143,-2.0,0,57.0,39.0
00:22:11,3,2,144,64,0,381.19,4.26,53.44,38.57,0,14144,1,-2.20,200,10580,14144,-2.0,0,58.0,39.0
00:22:22,3,2,144,64,0,382.36,4.38,53.45,39.57,0,14146,1,-2.20,200,10580,14145,-2.1,0,58.0,39.0
00:22:33,3,2,144,64,0,381.23,4.28,53.45,38.88,0,14146,1,-2.20,200,10580,14146,-2.0,0,58.0,39.0
00:22:44,3,2,144,64,0,381.57,4.30,53.47,38.26,0,14147,1,-2.20,200,10580,14147,-2.0,0,58.0,39.0
00:22:55,3,2,144,64,0,382.40,4.25,53.47,38.77,0,14148,1,-2.20,200,10580,14148,-2.0,0,58.0,40.0
00:23:06,3,2,144,64,0,381.61,4.28,53.46,39.13,0,14150,1,-2.20,200,10580,14150,-2.0,0,58.0,40.0
00:23:17,3,2,144,64,0,383.04,4.16,53.47,39.02,0,14152,1,-2.20,200,10580,14152,-2.0,0,58.0,40.0
00:23:28,3,2,144,64,0,382.93,4.20,53.47,38.86,0,14153,1,-2.20,200,10580,14153,-2.0,0,58.0,40.0
00:23:39,3,2,144,64,0,381.23,4.25,53.50,39.15,0,14155,1,-2.20,200,10580,14155,-2.0,0,58.0,40.0
00:23:50,3,2,144,64,0,381.45,4.14,53.46,38.75,0,14155,1,-2.20,200,10580,14155,-2.0,0,58.0,40.0
00:24:01,3,2,144,64,0,381.91,4.37,53.50,39.00,0,14157,1,-2.20,200,10580,14157,-2.0,0,58.0,40.0
00:24:12,3,2,144,64,0,382.89,4.25,53.49,39.11,0,14158,1,-2.20,200,10580,14158,-2.0,0,58.0,40.0
00:24:23,3,2,144,64,0,380.85,4.32,53.50,38.84,0,14159,1,-2.20,200,10580,14159,-2.0,0,58.0,40.0
00:24:34,3,2,144,64,0,381.23,4.24,53.50,38.82,0,14159,1,-2.20,200,10580,14159,-2.0,0,58.0,40.0
00:24:45,3,2,144,64,0,380.92,4.28,53.50,39.22,0,14160,1,-2.20,200,10580,14160,-2.0,0,58.0,40.0
00:24:56,3,2,144,64,0,381.08,4.26,53.50,38.44,0,14161,1,-2.20,200,10580,14161,-2.0,0,59.0,40.0
00:25:07,3,2,144,64,0,383.08,4.27,53.50,38.66,0,14161,1,-2.20,200,10580,14161,-2.0,0,59.0,40.0
00:25:18,3,2,144,64,0,381.64,4.39,53.52,40.08,0,14162,1,-2.20,200,10580,14162,-2.0,0,59.0,40.0
00:25:29,3,2,144,64,0,382.02,4.35,53.52,39.79,0,14164,1,-2.20,200,10580,14164,-2.0,0,59.0,40.0
00:25:40,3,2,144,64,0,381.72,4.30,53.51,38.88,0,14164,1,-2.20,200,10580,14164,-2.0,0,59.0,40.0
00:25:51,3,2,144,64,0,382.21,4.24,53.52,38.80,0,14165,1,-2.20,200,10580,14165,-2.0,0,59.0,40.0
00:26:02,3,2,144,64,0,383.08,4.27,53.53,39.02,0,14166,1,-2.20,200,10580,14166,-2.0,0,59.0,40.0
00:26:13,3,2,144,64,0,381.53,4.29,53.54,38.75,0,14167,1,-2.20,200,10580,14167,-2.0,0,59.0,40.0
00:26:24,3,2,144,64,0,383.01,4.36,53.57,38.84,0,14168,1,-2.20,200,10580,14168,-2.0,0,59.0,40.0
00:26:35,3,2,144,64,0,381.45,4.19,53.53,38.91,0,14170,1,-2.20,200,10580,14170,-2.0,0,59.0,40.0
00:26:46,3,2,144,64,0,381.57,4.30,53.56,39.15,0,14172,1,-2.20,200,10580,14172,-2.0,0,59.0,40.0
00:26:57,3,2,144,64,0,381.68,4.33,53.56,39.11,0,14173,1,-2.20,200,10580,14173,-2.0,0,59.0,41.0
00:27:08,3,2,144,64,0,380.85,4.19,53.56,38.35,0,14174,1,-2.20,200,10580,14174,-2.0,0,59.0,41.0
00:27:19,3,2,144,64,0,382.44,4.33,53.57,39.22,0,14175,1,-2.20,200,10580,14175,-2.0,0,59.0,41.0
00:27:30,3,2,144,64,0,382.86,4.24,53.58,39.37,0,14177,1,-2.20,200,10580,14177,-2.0,0,59.0,41.0
00:27:41,3,2,144,64,0,381.83,4.17,53.56,38.49,0,14178,1,-2.20,200,10580,14178,-2.0,0,59.0,41.0
00:27:52,3,2,144,64,0,380.77,4.04,53.56,38.06,0,14179,1,-2.20,200,10580,14179,-2.0,0,59.0,41.0
00:28:03,3,2,144,64,0,382.48,4.18,53.55,38.53,0,14180,1,-2.20,200,10580,14180,-2.0,0,59.0,41.0
00:28:14,3,2,144,64,0,381.23,4.28,53.60,38.95,0,14182,1,-2.20,200,10580,14182,-2.0,0,59.0,41.0
00:28:26,3,2,144,64,0,382.89,4.43,53.59,38.93,0,14182,1,-2.20,200,10580,14182,-2.0,0,60.0,41.0
00:28:37,3,2,144,64,0,383.20,4.47,53.60,40.46,0,14184,1,-2.20,200,10580,14184,-2.0,0,60.0,41.0
00:28:48,3,2,144,64,0,381.83,4.29,53.60,39.64,0,14184,1,-2.20,200,10580,14184,-2.0,0,60.0,41.0
00:28:59,3,2,144,64,0,383.31,4.30,53.61,39.15,0,14185,1,-2.20,200,10580,14185,-2.0,0,60.0,41.0
00:29:10,3,2,144,64,0,381.64,4.28,53.60,39.17,0,14185,1,-2.20,200,10580,14185,-2.0,0,60.0,41.0
00:29:21,3,2,144,64,0,381.83,4.28,53.62,38.49,0,14186,1,-2.20,200,10580,14186,-2.0,0,60.0,41.0
00:29:32,3,2,144,64,0,381.45,4.26,53.60,39.22,0,14187,1,-2.20,200,10580,14187,-2.0,0,60.0,41.0
00:29:43,3,2,144,64,0,381.49,4.21,53.62,39.24,0,14188,1,-2.20,200,10580,14188,-2.0,0,60.0,41.0
00:29:54,3,2,144,64,0,381.49,4.28,53.61,38.37,0,14189,1,-2.20,200,10580,14189,-2.0,0,60.0,41.0
00:30:05,3,2,144,64,0,383.08,4.32,53.62,38.88,0,14190,1,-2.20,200,10580,14190,-2.0,0,60.0,41.0
00:30:16,3,2,144,64,0,382.97,4.22,53.62,39.13,0,14191,1,-2.20,200,10580,14191,-2.0,0,60.0,41.0
00:30:27,3,2,144,64,0,380.70,4.23,53.61,38.15,0,14193,1,-2.20,200,10580,14193,-2.0,0,60.0,41.0
00:30:38,3,2,144,64,0,382.21,4.32,53.63,39.08,0,14193,1,-2.20,200,10580,14193,-2.0,0,60.0,41.0
00:30:49,3,2,144,64,0,382.59,4.29,53.64,38.51,0,14194,1,-2.20,200,10580,14194,-2.0,0,60.0,41.0
00:31:00,3,2,144,64,0,381.34,4.39,53.64,38.93,0,14195,1,-2.20,200,10580,14195,-2.1,0,60.0,41.0
00:31:11,3,2,144,64,0,381.95,4.26,53.64,38.53,0,14195,1,-2.20,200,10580,14195,-2.0,0,60.0,41.0
00:31:22,3,2,144,64,0,381.95,4.20,53.63,38.46,0,14196,1,-2.20,200,10580,14196,-2.0,0,60.0,41.0
00:31:33,3,2,144,64,0,381.61,4.22,53.64,38.51,0,14197,1,-2.20,200,10580,14197,-2.1,0,60.0,41.0
00:31:44,3,2,144,64,0,381.42,4.30,53.64,39.22,0,14197,1,-2.20,200,10580,14197,-2.0,0,60.0,42.0
00:31:55,3,2,144,64,0,381.68,4.31,53.64,39.11,0,14198,1,-2.20,200,10580,14198,-2.0,0,60.0,42.0
00:32:06,3,2,144,64,0,383.42,4.15,53.64,38.44,0,14198,1,-2.20,200,10580,14198,-2.0,0,60.0,42.0
00:32:17,3,2,144,64,0,382.48,4.36,53.66,39.22,0,14199,1,-2.20,200,10580,14199,-2.0,0,60.0,42.0
00:32:28,3,2,144,64,0,383.16,4.32,53.67,38.86,0,14200,1,-2.20,200,10580,14200,-2.0,0,60.0,42.0
00:32:39,3,2,144,64,0,382.06,4.17,53.66,39.06,0,14201,1,-2.20,200,10580,14201,-2.0,0,61.0,42.0
00:32:50,3,2,144,64,0,382.97,4.18,53.66,39.08,0,14202,1,-2.20,200,10580,14202,-2.0,0,61.0,42.0
00:33:01,3,2,144,64,0,381.23,4.24,53.66,38.49,0,14203,1,-2.20,200,10580,14203,-2.0,0,61.0,42.0
00:33:12,3,2,144,64,0,382.59,4.38,53.67,39.91,0,14204,1,-2.20,200,10580,14204,-2.0,0,61.0,42.0
00:33:23,3,2,144,64,0,381.23,4.32,53.67,39.42,0,14205,1,-2.20,200,10580,14205,-2.0,0,61.0,42.0
00:33:34,3,2,144,64,0,381.23,4.27,53.68,39.17,0,14206,1,-2.20,200,10580,14206,-2.0,0,61.0,42.0
00:33:45,3,2,144,64,0,383.20,4.24,53.68,38.60,0,14207,1,-2.20,200,10580,14207,-2.0,0,61.0,42.0
00:33:56,3,2,144,64,0,383.08,4.31,53.69,39.57,0,14208,1,-2.20,200,10580,14208,-2.0,0,61.0,42.0
00:34:07,3,2,144,64,0,382.55,4.39,53.69,39.02,0,14208,1,-2.20,200,10580,14208,-2.0,0,61.0,42.0
00:34:18,3,2,144,64,0,383.04,4.32,53.70,38.82,0,14209,1,-2.20,200,10580,14209,-2.0,0,61.0,42.0
00:34:29,3,2,144,64,0,381.26,4.22,53.69,38.29,0,14210,1,-2.20,200,10580,14210,-2.0,0,61.0,42.0
00:34:40,3,2,144,64,0,381.42,4.19,53.71,38.75,0,14210,1,-2.20,200,10580,14210,-2.0,0,61.0,42.0
00:34:51,3,2,144,64,0,381.45,4.17,53.70,37.89,0,14211,1,-2.20,200,10580,14211,-2.0,0,61.0,42.0
00:35:02,3,2,144,64,0,381.57,4.20,53.70,38.84,0,14213,1,-2.20,200,10580,14213,-2.0,0,61.0,42.0
00:35:13,3,2,144,64,0,380.96,4.18,53.71,38.82,0,14213,1,-2.20,200,10580,14213,-2.0,0,61.0,42.0
00:35:24,3,2,144,64,0,382.55,4.25,53.71,39.20,0,14214,1,-2.20,200,10580,14214,-2.0,0,61.0,42.0
00:35:35,3,2,144,64,0,383.20,4.31,53.70,39.17,0,14214,1,-2.20,200,10580,14214,-2.0,0,61.0,42.0
00:35:46,3,2,144,64,0,381.64,4.33,53.74,38.82,0,14216,1,-2.20,200,10580,14216,-2.0,0,61.0,42.0
00:35:57,3,2,144,64,0,381.45,4.27,53.72,38.84,0,14217,1,-2.20,200,10580,14217,-2.0,0,61.0,42.0
00:36:08,3,2,144,64,0,381.87,4.26,53.74,38.86,0,14218,1,-2.20,200,10580,14218,-2.0,0,61.0,42.0
00:36:19,3,2,144,64,0,381.53,4.32,53.74,39.00,0,14218,1,-2.20,200,10580,14218,-2.0,0,61.0,42.0
00:36:30,3,2,144,64,0,383.08,4.29,53.74,38.86,0,14219,1,-2.20,200,10580,14219,-2.0,0,61.0,42.0
00:36:41,3,2,144,64,0,382.82,4.34,53.74,38.86,0,14220,1,-2.20,200,10580,14220,-2.0,0,61.0,42.0
00:36:52,3,2,144,64,0,381.26,4.24,53.71,38.77,0,14220,1,-2.20,200,10580,14220,-2.0,0,61.0,42.0
00:37:03,3,2,144,64,0,382.33,4.30,53.74,38.60,0,14221,1,-2.20,200,10580,14221,-2.0,0,61.0,42.0
00:37:14,3,2,144,64,0,381.98,4.27,53.74,38.86,0,14222,1,-2.20,200,10580,14222,-2.0,0,62.0,42.0
00:37:25,3,2,144,64,0,381.53,4.27,53.75,38.91,0,14223,1,-2.20,200,10580,14223,-2.0,0,62.0,42.0
00:37:36,3,2,144,64,0,381.38,4.22,53.73,38.57,0,14223,1,-2.20,200,10580,14223,-2.0,0,62.0,42.0
00:37:47,3,2,144,64,0,381.00,4.20,53.74,38.20,0,14223,1,-2.20,200,10580,14223,-2.0,0,62.0,42.0
00:37:58,3,2,144,64,0,383.46,4.36,53.75,39.55,0,14224,1,-2.20,200,10580,14224,-2.0,0,62.0,42.0
00:38:09,3,2,144,64,0,382.78,4.40,53.74,39.22,0,14224,1,-2.20,200,10580,14224,-2.0,0,62.0,42.0
00:38:20,3,2,144,64,0,381.42,4.28,53.75,39.91,0,14225,1,-2.20,200,10580,14225,-2.0,0,62.0,42.0
00:38:31,3,2,144,64,0,381.34,4.20,53.73,38.88,0,14225,1,-2.20,200,10580,14225,-2.0,0,62.0,43.0
00:38:42,3,2,144,64,0,383.12,4.29,53.75,38.60,0,14225,1,-2.20,200,10580,14225,-2.0,0,62.0,43.0
