time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:03:17,1,0,1,1,na,53.13,5.93,7.77,3,60010846,0,0,0,0,0,3.328,3.313,0.015,3.321,27.000,25.000,2.000,25.750,57,3.323,3.321,3.323,3.321,3.321,3.321,3.321,3.328,3.318,3.321,3.313,3.321,3.323,3.316,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,29.0
00:03:28,1,0,1,1,na,53.14,4.24,8.17,3,60067983,0,0,0,0,0,3.326,3.312,0.014,3.321,27.000,25.000,2.000,25.750,57,3.326,3.324,3.323,3.324,3.316,3.323,3.323,3.326,3.318,3.320,3.312,3.321,3.320,3.320,3.324,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:03:39,1,0,1,1,na,53.15,4.94,8.17,3,60137862,0,0,0,0,0,3.328,3.310,0.018,3.322,27.000,25.000,2.000,25.750,57,3.324,3.323,3.323,3.328,3.323,3.323,3.324,3.324,3.318,3.321,3.310,3.320,3.323,3.320,3.321,3.323,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:03:50,1,0,1,1,na,53.15,4.80,7.97,3,60195556,0,0,0,0,0,3.328,3.312,0.016,3.322,27.000,25.000,2.000,25.750,57,3.323,3.320,3.324,3.328,3.321,3.324,3.323,3.324,3.320,3.323,3.312,3.323,3.323,3.318,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:01,1,0,1,1,na,53.15,3.81,7.97,3,60263557,0,0,0,0,0,3.324,3.313,0.011,3.322,27.000,25.000,2.000,25.750,57,3.324,3.323,3.324,3.323,3.321,3.323,3.324,3.324,3.318,3.321,3.313,3.321,3.324,3.318,3.323,3.324,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:12,1,0,1,1,na,53.14,3.81,7.97,3,60320012,0,0,0,0,0,3.324,3.313,0.011,3.321,27.000,25.000,2.000,25.750,57,3.323,3.320,3.324,3.324,3.323,3.324,3.323,3.324,3.318,3.323,3.313,3.321,3.321,3.316,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:23,1,0,1,1,na,53.15,3.95,8.39,3,60388649,0,0,0,0,0,3.328,3.312,0.016,3.322,27.000,25.000,2.000,25.750,57,3.324,3.321,3.323,3.326,3.324,3.328,3.324,3.324,3.318,3.321,3.312,3.320,3.321,3.318,3.324,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:34,1,0,1,1,na,53.16,5.23,8.39,3,60452534,0,0,0,0,0,3.324,3.313,0.011,3.322,27.000,25.000,2.000,25.750,57,3.324,3.323,3.324,3.324,3.323,3.324,3.323,3.324,3.320,3.323,3.313,3.323,3.323,3.320,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:45,1,0,1,1,na,53.15,6.07,8.79,3,60517055,0,0,0,0,0,3.328,3.312,0.016,3.322,27.000,25.000,2.000,25.750,57,3.323,3.323,3.324,3.328,3.321,3.324,3.326,3.326,3.316,3.324,3.312,3.321,3.321,3.318,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:04:56,1,0,1,1,na,53.15,4.80,8.79,3,60578651,0,0,0,0,0,3.328,3.313,0.015,3.322,27.000,25.000,2.000,25.750,57,3.324,3.321,3.326,3.328,3.323,3.324,3.323,3.326,3.318,3.321,3.313,3.321,3.323,3.318,3.321,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:05:07,1,0,1,1,na,53.17,4.38,8.05,3,60643090,0,0,0,0,0,3.329,3.315,0.014,3.323,27.000,25.000,2.000,25.750,57,3.326,3.323,3.324,3.328,3.323,3.324,3.324,3.329,3.320,3.323,3.315,3.324,3.323,3.321,3.323,3.323,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:05:18,1,0,1,1,na,53.16,6.22,8.05,3,60706165,0,0,0,0,0,3.328,3.312,0.016,3.323,27.000,25.000,2.000,25.750,57,3.328,3.323,3.324,3.326,3.324,3.326,3.324,3.328,3.318,3.323,3.312,3.321,3.321,3.320,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:05:29,1,0,1,1,na,53.16,4.52,7.80,3,60764198,0,0,0,0,0,3.326,3.313,0.013,3.323,27.000,25.000,2.000,25.750,57,3.324,3.323,3.324,3.326,3.323,3.326,3.326,3.326,3.318,3.321,3.313,3.324,3.324,3.320,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,30.0,30.0
00:05:40,1,0,1,1,na,53.17,4.38,7.80,3,60835177,0,0,0,0,0,3.328,3.313,0.015,3.323,27.000,25.000,2.000,25.750,57,3.324,3.328,3.328,3.328,3.324,3.323,3.324,3.326,3.318,3.323,3.313,3.320,3.324,3.321,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:05:51,1,0,1,1,na,53.16,3.95,8.14,3,60893003,0,0,0,0,0,3.328,3.313,0.015,3.322,27.000,25.000,2.000,25.750,57,3.323,3.323,3.324,3.326,3.323,3.326,3.324,3.328,3.318,3.324,3.313,3.321,3.321,3.321,3.323,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,29.0,29.0,30.0
00:06:02,1,0,1,1,na,53.16,4.94,8.14,3,60961329,0,0,0,0,0,3.329,3.313,0.016,3.323,27.000,25.000,2.000,25.750,57,3.321,3.324,3.326,3.324,3.326,3.326,3.326,3.329,3.318,3.323,3.313,3.321,3.323,3.318,3.326,3.320,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,29.0,30.0
00:06:13,1,0,1,1,na,53.17,3.95,8.14,3,61018632,0,0,0,0,0,3.328,3.315,0.013,3.323,27.000,25.000,2.000,25.750,57,3.324,3.323,3.324,3.328,3.326,3.324,3.326,3.324,3.321,3.323,3.315,3.324,3.324,3.321,3.324,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:06:24,1,0,1,1,na,53.16,5.65,8.11,3,61087173,0,0,0,0,0,3.333,3.313,0.020,3.323,27.000,25.000,2.000,25.750,57,3.324,3.321,3.326,3.326,3.320,3.323,3.324,3.333,3.321,3.321,3.313,3.324,3.323,3.318,3.324,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:06:35,1,0,1,1,na,53.17,4.09,8.11,3,61151874,0,0,0,0,0,3.328,3.315,0.013,3.323,27.000,25.000,2.000,25.750,57,3.324,3.324,3.328,3.326,3.323,3.326,3.323,3.326,3.320,3.323,3.315,3.324,3.324,3.320,3.326,3.321,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:06:46,1,0,1,1,na,53.17,3.67,7.88,3,61217550,0,0,0,0,0,3.328,3.315,0.013,3.323,27.000,25.000,2.000,25.750,57,3.326,3.323,3.324,3.328,3.324,3.324,3.324,3.326,3.318,3.323,3.315,3.321,3.324,3.320,3.323,3.323,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:06:57,1,0,1,1,na,53.19,10.17,7.88,3,61272538,0,0,0,0,0,3.329,3.316,0.013,3.324,27.000,25.000,2.000,25.750,57,3.328,3.326,3.329,3.326,3.324,3.324,3.326,3.329,3.321,3.324,3.316,3.324,3.324,3.321,3.324,3.323,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:08,1,0,1,1,na,53.38,35.91,29.68,3,61519827,0,0,0,0,0,3.349,3.326,0.023,3.336,27.000,25.000,2.000,25.750,57,3.337,3.336,3.334,3.344,3.334,3.339,3.337,3.349,3.331,3.334,3.326,3.342,3.339,3.331,3.336,3.333,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:19,1,0,1,1,na,53.41,35.48,29.68,3,61772955,0,0,0,0,0,3.352,3.326,0.026,3.338,27.000,25.000,2.000,25.750,57,3.341,3.339,3.336,3.342,3.337,3.339,3.339,3.352,3.333,3.339,3.326,3.341,3.339,3.334,3.336,3.337,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,30.0
00:07:30,1,0,1,1,na,53.45,34.77,29.60,3,62066920,0,0,0,0,0,3.353,3.329,0.024,3.340,27.000,25.000,2.000,25.750,57,3.341,3.341,3.339,3.349,3.342,3.341,3.341,3.353,3.337,3.339,3.329,3.342,3.339,3.336,3.339,3.339,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,31.0
00:07:41,1,0,1,1,na,53.47,35.62,29.60,3,62312958,0,0,0,0,0,3.353,3.331,0.022,3.342,27.000,25.000,2.000,25.750,57,3.345,3.341,3.342,3.347,3.342,3.342,3.342,3.353,3.337,3.341,3.331,3.345,3.342,3.337,3.339,3.341,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,30.0,30.0,31.0
00:07:52,1,0,1,1,na,53.48,36.19,29.49,3,62615375,0,0,0,0,0,3.355,3.333,0.022,3.342,27.000,25.000,2.000,25.750,57,3.342,3.341,3.345,3.349,3.342,3.337,3.344,3.355,3.337,3.342,3.333,3.345,3.342,3.339,3.341,3.341,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:03,1,0,1,1,na,53.49,35.20,29.49,3,62909612,0,0,0,0,0,3.353,3.334,0.019,3.343,27.000,25.000,2.000,25.750,57,3.345,3.341,3.345,3.350,3.345,3.344,3.344,3.353,3.339,3.342,3.334,3.345,3.342,3.344,3.342,3.336,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:14,1,0,1,1,na,53.51,35.20,29.49,3,63165728,0,0,0,0,0,3.353,3.334,0.019,3.344,27.000,25.000,2.000,25.750,57,3.344,3.342,3.347,3.350,3.347,3.344,3.345,3.353,3.342,3.342,3.334,3.349,3.345,3.339,3.344,3.341,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,31.0,31.0,31.0
00:08:25,1,0,1,1,na,53.50,34.49,29.51,3,63453423,0,0,0,0,0,3.357,3.334,0.023,3.344,27.000,25.000,2.000,25.750,57,3.342,3.347,3.345,3.350,3.344,3.345,3.344,3.357,3.339,3.342,3.334,3.345,3.344,3.339,3.342,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,31.0,31.0,32.0
00:08:36,1,0,1,1,na,53.52,34.77,29.51,3,63732481,0,0,0,0,0,3.358,3.336,0.022,3.345,27.000,25.000,2.000,25.750,57,3.345,3.339,3.349,3.349,3.347,3.347,3.347,3.358,3.341,3.344,3.336,3.350,3.345,3.342,3.344,3.341,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,31.0,31.0,32.0
00:08:47,1,0,1,1,na,53.51,36.47,29.32,3,64003559,0,0,0,0,0,3.355,3.337,0.018,3.344,27.000,25.000,2.000,25.750,57,3.345,3.345,3.347,3.350,3.345,3.344,3.345,3.355,3.341,3.344,3.337,3.345,3.339,3.341,3.342,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,31.0,32.0
00:08:58,1,0,1,1,na,53.55,34.92,29.32,3,64277950,0,0,0,0,0,3.365,3.339,0.026,3.347,27.000,25.000,2.000,25.750,57,3.349,3.349,3.345,3.350,3.347,3.347,3.344,3.365,3.342,3.344,3.339,3.347,3.347,3.341,3.345,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:09,1,0,1,1,na,53.53,36.61,32.09,3,64554356,0,0,0,0,0,3.358,3.336,0.022,3.346,27.000,25.000,2.000,25.750,57,3.347,3.345,3.344,3.353,3.347,3.344,3.345,3.358,3.342,3.345,3.336,3.347,3.347,3.344,3.344,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:20,1,0,1,1,na,53.54,37.04,32.09,3,64816485,0,0,0,0,0,3.358,3.341,0.017,3.346,27.000,25.000,2.000,25.750,57,3.345,3.344,3.349,3.344,3.347,3.345,3.344,3.358,3.344,3.345,3.341,3.350,3.344,3.344,3.345,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,32.0
00:09:31,1,0,1,1,na,53.56,34.92,29.26,3,65123988,0,0,0,0,0,3.357,3.341,0.016,3.348,27.000,25.000,2.000,25.750,57,3.357,3.345,3.350,3.353,3.347,3.347,3.347,3.357,3.345,3.345,3.341,3.347,3.347,3.345,3.342,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,33.0
00:09:42,1,0,1,1,na,53.56,35.06,29.26,3,65392213,0,0,0,0,0,3.358,3.337,0.021,3.347,27.000,25.000,2.000,25.750,57,3.349,3.347,3.349,3.352,3.350,3.349,3.349,3.358,3.345,3.345,3.337,3.349,3.345,3.344,3.344,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,33.0
00:09:53,1,0,1,1,na,53.55,35.62,30.50,3,65652292,0,0,0,0,0,3.355,3.342,0.013,3.347,27.000,25.000,2.000,25.750,57,3.349,3.349,3.349,3.350,3.347,3.347,3.347,3.355,3.344,3.345,3.342,3.350,3.347,3.342,3.347,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,33.0
00:10:04,1,0,1,1,na,53.57,35.48,30.50,3,65951285,0,0,0,0,0,3.355,3.337,0.018,3.348,27.000,25.000,2.000,25.750,57,3.345,3.349,3.350,3.352,3.347,3.349,3.350,3.355,3.352,3.345,3.337,3.353,3.349,3.344,3.345,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,32.0,32.0,33.0
00:10:15,1,0,1,1,na,53.56,36.05,30.50,3,66208351,0,0,0,0,0,3.362,3.336,0.026,3.348,27.000,25.000,2.000,25.750,57,3.347,3.349,3.344,3.353,3.347,3.349,3.345,3.362,3.344,3.349,3.336,3.352,3.347,3.345,3.344,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,32.0,33.0
00:10:26,1,0,1,1,na,53.57,34.63,30.48,3,66498095,0,0,0,0,0,3.357,3.344,0.013,3.348,27.000,25.000,2.000,25.750,57,3.353,3.347,3.347,3.353,3.347,3.347,3.349,3.357,3.345,3.347,3.344,3.349,3.347,3.345,3.347,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,33.0
00:10:37,1,0,1,1,na,53.58,34.49,30.48,3,66783598,0,0,0,0,0,3.360,3.344,0.016,3.349,27.000,25.000,2.000,25.750,57,3.350,3.349,3.350,3.353,3.347,3.347,3.349,3.360,3.344,3.347,3.347,3.353,3.345,3.345,3.345,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,33.0
00:10:48,1,0,1,1,na,53.57,35.76,29.80,3,67083425,0,0,0,0,0,3.360,3.344,0.016,3.348,27.000,25.000,2.000,25.750,57,3.349,3.347,3.350,3.352,3.350,3.349,3.347,3.360,3.347,3.345,3.345,3.349,3.347,3.345,3.344,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,33.0
00:10:59,1,0,1,1,na,53.58,35.20,29.80,3,67359902,0,0,0,0,0,3.358,3.342,0.016,3.349,27.000,25.000,2.000,25.750,57,3.349,3.350,3.350,3.352,3.349,3.347,3.349,3.358,3.347,3.349,3.342,3.352,3.349,3.344,3.345,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,33.0
00:11:10,1,0,1,1,na,53.57,35.48,29.32,3,67604796,0,0,0,0,0,3.360,3.341,0.019,3.348,27.000,25.000,2.000,25.750,57,3.347,3.350,3.352,3.355,3.350,3.347,3.347,3.360,3.341,3.344,3.342,3.352,3.349,3.347,3.347,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:11:21,1,0,1,1,na,53.56,35.91,29.32,3,67916049,0,0,0,0,0,3.358,3.341,0.017,3.348,27.000,25.000,2.000,25.750,57,3.349,3.349,3.349,3.353,3.347,3.347,3.349,3.358,3.341,3.347,3.345,3.350,3.345,3.345,3.345,3.344,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:11:32,1,0,1,1,na,53.59,35.20,29.66,3,68160217,0,0,0,0,0,3.358,3.345,0.013,3.349,27.000,25.000,2.000,25.750,57,3.352,3.349,3.349,3.353,3.350,3.349,3.349,3.358,3.345,3.347,3.347,3.349,3.349,3.347,3.345,3.347,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:11:43,1,0,1,1,na,53.60,34.77,29.66,3,68461309,0,0,0,0,0,3.358,3.345,0.013,3.350,27.000,25.000,2.000,25.750,57,3.353,3.350,3.349,3.352,3.350,3.349,3.350,3.358,3.352,3.349,3.347,3.349,3.350,3.347,3.347,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:11:54,1,0,1,1,na,53.60,35.91,30.48,3,68722244,0,0,0,0,0,3.362,3.345,0.017,3.350,27.000,25.000,2.000,25.750,57,3.349,3.347,3.349,3.355,3.350,3.349,3.350,3.362,3.345,3.349,3.349,3.353,3.349,3.347,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:05,1,0,1,1,na,53.59,35.62,30.48,3,68986874,0,0,0,0,0,3.365,3.342,0.023,3.349,27.000,25.000,2.000,25.750,57,3.349,3.352,3.347,3.357,3.350,3.347,3.347,3.365,3.347,3.345,3.342,3.353,3.349,3.345,3.347,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:16,1,0,1,1,na,53.60,36.61,30.48,3,69304792,0,0,0,0,0,3.360,3.344,0.016,3.350,27.000,25.000,2.000,25.750,57,3.349,3.352,3.350,3.353,3.352,3.350,3.350,3.360,3.347,3.347,3.345,3.352,3.350,3.349,3.344,3.345,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,33.0,33.0,34.0
00:12:27,1,0,1,1,na,53.59,35.34,29.83,3,69556844,0,0,0,0,0,3.362,3.344,0.018,3.349,27.000,25.000,2.000,25.750,57,3.350,3.347,3.350,3.355,3.349,3.349,3.350,3.362,3.350,3.345,3.345,3.352,3.345,3.344,3.347,3.349,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,0.0,0.0,0.0,34.0,33.0,34.0
