time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:10:04,1,2020,5,0,1,1,1,-2.06,53.49,35.480,26.16,0.10,382.17,4.39,53.80,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:15,1,2020,5,0,1,1,1,-2.06,53.47,36.050,26.26,0.10,382.33,4.32,53.79,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:26,1,2020,5,0,1,1,1,-2.07,53.47,34.630,26.38,0.10,381.57,4.38,53.81,40.06,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:37,1,2020,5,0,1,1,1,-2.06,53.50,34.490,26.49,0.10,381.98,4.38,53.78,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:48,1,2020,5,0,1,1,1,-2.08,53.49,35.760,26.61,0.10,381.83,4.29,53.79,40.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:10:59,1,2020,5,0,1,1,1,-2.06,53.49,35.200,26.72,0.10,381.68,4.37,53.79,39.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:10,1,2020,5,0,1,1,1,-2.07,53.51,35.480,26.82,0.10,381.64,4.34,53.81,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:21,1,2020,5,0,1,1,1,-2.07,53.47,35.910,26.94,0.10,382.25,4.39,53.81,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:32,1,2020,5,0,1,1,1,-2.06,53.48,35.200,27.04,0.10,380.47,4.24,53.79,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:43,1,2020,5,0,1,1,1,-2.05,53.52,34.770,27.16,0.10,382.17,4.37,53.80,39.44,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:11:54,1,2020,5,0,1,1,1,-2.08,53.50,35.910,27.26,0.10,381.87,4.34,53.80,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:05,1,2020,5,0,1,1,1,-2.08,53.50,35.620,27.37,0.10,379.86,4.26,53.81,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:16,1,2020,5,0,1,1,1,-2.06,53.54,36.610,27.49,0.10,380.17,4.31,53.80,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:27,1,2020,5,0,1,1,1,-2.08,53.52,35.340,27.59,0.10,381.04,4.38,53.81,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:38,1,2020,5,0,1,1,1,-2.09,53.51,35.910,27.70,0.10,381.53,4.36,53.81,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:12:49,1,2020,5,0,1,1,1,-2.07,53.52,35.760,27.81,0.10,382.59,4.46,53.82,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:00,1,2020,5,0,1,1,1,-2.08,53.51,35.200,27.94,0.11,380.81,4.35,53.83,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:12,1,2020,5,0,1,1,1,-2.10,53.58,35.620,28.05,0.11,381.87,4.42,53.81,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:23,1,2020,5,0,1,1,1,-2.06,53.51,35.620,28.16,0.11,380.96,4.27,53.82,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:34,1,2020,5,0,1,1,1,-2.11,53.54,35.760,28.27,0.11,382.63,4.41,53.82,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:45,1,2020,5,0,1,1,1,-2.09,53.53,38.310,28.37,0.11,381.57,4.42,53.83,40.28,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:13:56,1,2020,5,0,1,1,1,-2.10,53.56,36.890,28.48,0.11,380.81,4.25,53.78,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:07,1,2020,5,0,1,1,1,-2.09,53.53,37.180,28.60,0.11,380.96,4.51,53.82,40.22,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:18,1,2020,5,0,1,1,1,-2.06,53.51,35.340,28.70,0.11,382.02,4.41,53.82,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:29,1,2020,5,0,1,1,1,-2.10,53.54,37.460,28.82,0.11,380.20,4.42,53.82,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:40,1,2020,5,0,1,1,1,-2.09,53.55,38.310,28.93,0.11,380.62,4.45,53.82,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:14:51,1,2020,5,0,1,1,1,-2.07,53.53,36.330,29.03,0.11,382.40,4.25,53.81,38.80,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:02,1,2020,5,0,1,1,1,-2.07,53.54,34.920,29.14,0.11,380.62,4.35,53.82,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:13,1,2020,5,0,1,1,1,-2.10,53.54,36.330,29.26,0.11,382.06,4.37,53.82,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:24,1,2020,5,0,1,1,1,-2.10,53.58,35.910,29.37,0.11,381.26,4.33,53.83,40.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:35,1,2020,5,0,1,1,1,-2.11,53.55,35.480,29.49,0.11,381.83,4.45,53.83,40.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:46,1,2020,5,0,1,1,1,-2.08,53.55,35.910,29.61,0.11,382.48,4.31,53.83,39.71,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:15:57,1,2020,5,0,1,1,1,-2.08,53.58,36.330,29.71,0.11,381.38,4.30,53.81,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:08,1,2020,5,0,1,1,1,-2.09,53.55,37.740,29.83,0.11,380.92,4.44,53.82,39.75,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:19,1,2020,5,0,1,1,1,-2.09,53.56,37.740,29.93,0.11,380.81,4.30,53.82,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:30,1,2020,5,0,1,1,1,-2.09,53.52,35.480,30.04,0.11,380.36,4.42,53.84,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:41,1,2020,5,0,1,1,1,-2.10,53.56,35.910,30.17,0.11,381.72,4.52,53.83,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:16:52,1,2020,5,0,1,1,1,-2.08,53.55,35.910,30.26,0.11,380.51,4.40,53.81,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:03,1,2020,5,0,1,1,1,-2.09,53.53,36.330,30.37,0.11,381.49,4.33,53.82,40.13,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:14,1,2020,5,0,1,1,1,-2.10,53.55,36.330,30.50,0.12,381.72,4.45,53.83,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:25,1,2020,5,0,1,1,1,-2.09,53.57,35.910,30.61,0.12,380.24,4.37,53.83,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:36,1,2020,5,0,1,1,1,-2.07,53.55,35.480,30.71,0.12,381.72,4.32,53.84,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:47,1,2020,5,0,1,1,1,-2.08,53.57,35.620,30.82,0.12,380.77,4.36,53.83,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:17:58,1,2020,5,0,1,1,1,-2.07,53.58,35.200,30.94,0.12,380.24,4.41,53.84,40.46,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:09,1,2020,5,0,1,1,1,-2.08,53.57,37.600,31.04,0.12,380.62,4.38,53.83,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:20,1,2020,5,0,1,1,1,-2.08,53.54,35.060,31.17,0.12,380.13,4.39,53.83,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:31,1,2020,5,0,1,1,1,-2.09,53.57,36.050,31.27,0.12,381.79,4.25,53.81,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:42,1,2020,5,0,1,1,1,-2.08,53.54,37.320,31.38,0.12,380.85,4.41,53.83,39.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:18:53,1,2020,5,0,1,1,1,-2.06,53.57,35.480,31.50,0.12,380.32,4.26,53.81,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:04,1,2020,5,0,1,1,1,-2.09,53.58,34.920,31.61,0.12,381.42,4.37,53.83,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:15,1,2020,5,0,1,1,1,-2.10,53.52,35.620,31.72,0.12,382.17,4.37,53.83,40.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:26,1,2020,5,0,1,1,1,-2.08,53.54,35.200,31.83,0.12,381.87,4.43,53.83,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:37,1,2020,5,0,1,1,1,-2.08,53.54,36.470,31.95,0.12,381.61,4.37,53.84,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:48,1,2020,5,0,1,1,1,-2.08,53.59,35.910,32.05,0.12,382.02,4.48,53.83,40.42,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:19:59,1,2020,5,0,1,1,1,-2.08,53.56,35.340,32.16,0.12,382.25,4.34,53.81,39.40,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:10,1,2020,5,0,1,1,1,-2.09,53.57,35.480,32.28,0.12,382.14,4.26,53.84,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:21,1,2020,5,0,1,1,1,-2.08,53.58,34.920,32.38,0.12,380.09,4.40,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:32,1,2020,5,0,1,1,1,-2.08,53.56,36.190,32.50,0.12,382.02,4.25,53.83,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:43,1,2020,5,0,1,1,1,-2.09,53.56,39.580,32.60,0.12,381.42,4.30,53.82,39.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:20:54,1,2020,5,0,1,1,1,-2.06,53.57,36.890,32.71,0.12,380.47,4.36,53.83,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:05,1,2020,5,0,1,1,1,-2.06,53.57,35.200,32.82,0.12,382.17,4.40,53.83,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:16,1,2020,5,0,1,1,1,-2.08,53.56,35.200,32.94,0.12,381.91,4.40,53.83,40.26,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:27,1,2020,5,0,1,1,1,-2.07,53.56,35.620,33.05,0.12,381.72,4.47,53.83,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:38,1,2020,5,0,1,1,1,-2.08,53.57,34.920,33.15,0.13,381.72,4.40,53.85,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:21:49,1,2020,5,0,1,1,1,-2.08,53.54,37.880,33.28,0.13,380.32,4.34,53.82,39.57,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:00,1,2020,5,0,1,1,1,-2.08,53.59,37.600,33.38,0.13,380.85,4.23,53.85,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:11,1,2020,5,0,1,1,1,-2.10,53.55,36.470,33.51,0.13,381.87,4.50,53.86,40.55,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:22,1,2020,5,0,1,1,1,-2.09,53.56,36.190,33.60,0.13,380.32,4.47,53.84,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:33,1,2020,5,0,1,1,1,-2.09,53.57,35.760,33.71,0.13,380.58,4.33,53.85,39.82,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:44,1,2020,5,0,1,1,1,-2.08,53.60,37.180,33.82,0.13,381.19,4.22,53.84,39.99,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:22:55,1,2020,5,0,1,1,1,-2.07,53.57,37.600,33.94,0.13,382.02,4.24,53.84,39.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:06,1,2020,5,0,1,1,1,-2.09,53.57,35.480,34.04,0.13,380.51,4.44,53.85,39.77,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:17,1,2020,5,0,1,1,1,-2.07,53.56,36.330,34.16,0.13,381.23,4.45,53.83,40.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:28,1,2020,5,0,1,1,1,-2.09,53.60,34.920,34.27,0.13,380.62,4.47,53.84,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:39,1,2020,5,0,1,1,1,-2.08,53.59,36.190,34.39,0.13,382.74,4.41,53.83,39.33,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:23:50,1,2020,5,0,1,1,1,-2.08,53.54,36.470,34.49,0.13,381.83,4.38,53.84,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:01,1,2020,5,0,1,1,1,-2.07,53.60,34.770,34.62,0.13,381.11,4.43,53.83,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:12,1,2020,5,0,1,1,1,-2.06,53.56,36.750,34.72,0.13,382.55,4.33,53.84,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:23,1,2020,5,0,1,1,1,-2.08,53.60,36.610,34.83,0.13,381.72,4.35,53.84,39.64,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:34,1,2020,5,0,1,1,1,-2.09,53.54,37.180,34.95,0.13,380.92,4.37,53.84,39.86,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:45,1,2020,5,0,1,1,1,-2.07,53.58,35.340,35.05,0.13,382.02,4.42,53.83,40.19,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:24:56,1,2020,5,0,1,1,1,-2.08,53.54,36.330,35.17,0.13,380.81,4.36,53.86,40.15,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:07,1,2020,5,0,1,1,1,-2.07,53.59,36.050,35.28,0.13,381.57,4.44,53.83,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:18,1,2020,5,0,1,1,1,-2.07,53.59,35.480,35.38,0.13,380.47,4.34,53.86,40.08,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:29,1,2020,5,0,1,1,1,-2.06,53.56,35.760,35.50,0.13,380.32,4.44,53.86,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:40,1,2020,5,0,1,1,1,-2.07,53.56,35.060,35.61,0.13,381.95,4.27,53.84,39.51,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:25:51,1,2020,5,0,1,1,1,-2.09,53.56,38.310,35.72,0.13,382.10,4.29,53.84,39.79,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:02,1,2020,5,0,1,1,1,-2.08,53.58,37.600,35.83,0.14,381.87,4.43,53.86,40.37,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:13,1,2020,5,0,1,1,1,-2.08,53.59,37.880,35.94,0.14,382.59,4.49,53.86,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:24,1,2020,5,0,1,1,1,-2.08,53.58,35.760,36.05,0.14,381.98,4.29,53.84,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:35,1,2020,5,0,1,1,1,-2.08,53.58,34.630,36.17,0.14,381.79,4.37,53.86,39.48,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:46,1,2020,5,0,1,1,1,-2.07,53.59,36.330,36.27,0.14,380.43,4.22,53.84,39.68,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:26:57,1,2020,5,0,1,1,1,-2.08,53.60,35.620,36.39,0.14,380.85,4.29,53.83,40.17,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:08,1,2020,5,0,1,1,1,-2.09,53.57,36.050,36.49,0.14,381.57,4.27,53.84,39.84,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
00:27:19,1,2020,5,0,1,1,1,-2.08,53.57,36.050,36.62,0.14,382.02,4.38,53.83,39.66,2.85,0.00,3.600,3.60,0.00,3.600,-2.250,265.00,0,0
