,time,activep
223,2022-02-25 20:11:24,-0.2
224,2022-02-25 20:10:23,-0.2
225,2022-02-25 20:09:22,-0.2
226,2022-02-25 20:08:20,-0.2
227,2022-02-25 20:07:19,-0.2
228,2022-02-25 20:06:17,-0.2
229,2022-02-25 20:05:16,-0.2
230,2022-02-25 20:04:15,-0.2
231,2022-02-25 20:03:13,-0.2
232,2022-02-25 20:02:12,-0.2
233,2022-02-25 20:01:08,-0.2
234,2022-02-25 20:00:06,-0.2
235,2022-02-25 19:59:05,-0.2
236,2022-02-25 19:58:04,-0.2
237,2022-02-25 19:57:02,-0.2
238,2022-02-25 19:56:01,-0.2
239,2022-02-25 19:54:59,-0.2
240,2022-02-25 19:53:58,-0.2
241,2022-02-25 19:52:56,-0.2
242,2022-02-25 19:51:55,-0.2
243,2022-02-25 19:50:54,-0.2
244,2022-02-25 19:49:52,-0.2
245,2022-02-25 19:48:51,-0.2
246,2022-02-25 19:47:49,-0.2
247,2022-02-25 19:46:48,-0.2
248,2022-02-25 19:45:47,-0.2
249,2022-02-25 19:44:45,-0.2
250,2022-02-25 19:43:44,-0.2
251,2022-02-25 19:42:42,-0.2
252,2022-02-25 19:41:41,-0.2
253,2022-02-25 19:40:39,-0.2
254,2022-02-25 19:39:38,-0.2
255,2022-02-25 19:38:37,-0.2
256,2022-02-25 19:37:35,-0.2
257,2022-02-25 19:36:34,-0.2
258,2022-02-25 19:35:32,-0.2
259,2022-02-25 19:34:31,-0.2
260,2022-02-25 19:33:30,-0.2
261,2022-02-25 19:32:28,-0.2
262,2022-02-25 19:31:27,-0.2
263,2022-02-25 19:30:25,-0.2
264,2022-02-25 19:29:24,-0.2
265,2022-02-25 19:28:22,-0.2
266,2022-02-25 19:27:21,-0.2
267,2022-02-25 19:26:12,-0.2
268,2022-02-25 19:25:11,-0.2
269,2022-02-25 19:24:09,-0.2
270,2022-02-25 19:23:08,-0.2
271,2022-02-25 19:22:06,-0.2
272,2022-02-25 19:21:05,-0.2
273,2022-02-25 19:20:04,-0.2
274,2022-02-25 19:19:02,-0.2
275,2022-02-25 19:18:01,-0.2
276,2022-02-25 19:16:59,-0.2
277,2022-02-25 19:15:58,-0.2
278,2022-02-25 19:14:57,-0.2
279,2022-02-25 19:13:55,-0.2
280,2022-02-25 19:12:54,-0.2
281,2022-02-25 19:11:52,-0.2
282,2022-02-25 19:10:51,-0.2
283,2022-02-25 19:09:49,-0.2
284,2022-02-25 19:08:48,-0.2
285,2022-02-25 19:07:47,-0.2
286,2022-02-25 19:06:45,-0.2
287,2022-02-25 19:05:44,-0.2
288,2022-02-25 19:04:42,-0.2
289,2022-02-25 19:03:41,-0.2
290,2022-02-25 19:02:40,-0.2
291,2022-02-25 19:01:38,-0.2
292,2022-02-25 19:00:37,-0.2
293,2022-02-25 18:59:35,-0.2
294,2022-02-25 18:58:34,-0.2
295,2022-02-25 18:57:32,-0.2
296,2022-02-25 18:56:31,-0.2
297,2022-02-25 18:55:30,-0.2
298,2022-02-25 18:54:28,-0.2
299,2022-02-25 18:53:27,-0.2
300,2022-02-25 18:52:25,-0.2
301,2022-02-25 18:51:24,-0.2
302,2022-02-25 18:50:23,-0.2
303,2022-02-25 18:49:21,-0.2
304,2022-02-25 18:48:20,-0.2
305,2022-02-25 18:47:18,-0.2
306,2022-02-25 18:46:17,-0.2
307,2022-02-25 18:45:15,-0.2
308,2022-02-25 18:44:14,-0.2
309,2022-02-25 18:43:13,-0.2
310,2022-02-25 18:42:11,-0.2
311,2022-02-25 18:41:10,-0.2
312,2022-02-25 18:40:08,-0.2
313,2022-02-25 18:39:07,-0.2
314,2022-02-25 18:38:06,-0.2
315,2022-02-25 18:37:04,-0.2
316,2022-02-25 18:36:03,-0.2
317,2022-02-25 18:35:01,-0.2
318,2022-02-25 18:34:00,-0.2
319,2022-02-25 18:32:58,-0.2
320,2022-02-25 18:31:57,-0.2
321,2022-02-25 18:30:56,-0.2
322,2022-02-25 18:29:54,-0.2
323,2022-02-25 18:28:53,-0.2
324,2022-02-25 18:27:51,-0.2
325,2022-02-25 18:26:50,-0.2
326,2022-02-25 18:25:49,-0.2
327,2022-02-25 18:24:47,-0.2
328,2022-02-25 18:23:46,-0.2
329,2022-02-25 18:22:44,-0.2
330,2022-02-25 18:21:43,-0.2
331,2022-02-25 18:20:41,-0.2
332,2022-02-25 18:19:40,-0.2
333,2022-02-25 18:18:39,-0.2
334,2022-02-25 18:17:37,-0.2
335,2022-02-25 18:16:36,-0.2
336,2022-02-25 18:15:34,-0.2
337,2022-02-25 18:14:33,-0.2
338,2022-02-25 18:13:32,-0.2
339,2022-02-25 18:12:30,-0.2
340,2022-02-25 18:11:29,-0.2
341,2022-02-25 18:10:27,-0.2
342,2022-02-25 18:09:26,-0.2
343,2022-02-25 18:08:24,-0.2
344,2022-02-25 18:07:23,-0.2
345,2022-02-25 18:06:22,-0.2
346,2022-02-25 18:05:20,-0.2
347,2022-02-25 18:04:19,-0.2
348,2022-02-25 18:03:17,-0.2
349,2022-02-25 18:02:16,-0.2
350,2022-02-25 18:01:15,-0.2
351,2022-02-25 18:00:13,-0.2
352,2022-02-25 17:59:12,-0.2
353,2022-02-25 17:58:10,-0.2
354,2022-02-25 17:57:09,-0.2
355,2022-02-25 17:56:08,-0.2
356,2022-02-25 17:55:06,-0.2
357,2022-02-25 17:54:05,-0.2
358,2022-02-25 17:53:03,-0.2
359,2022-02-25 17:52:02,-0.2
360,2022-02-25 17:51:00,-0.2
361,2022-02-25 17:49:59,-0.2
362,2022-02-25 17:48:58,-0.2
363,2022-02-25 17:47:56,-0.2
364,2022-02-25 17:46:55,-0.2
365,2022-02-25 17:45:53,-0.2
366,2022-02-25 17:44:52,-0.2
367,2022-02-25 17:43:51,-0.2
368,2022-02-25 17:42:49,-0.2
369,2022-02-25 17:41:48,-0.2
370,2022-02-25 17:40:46,-0.2
371,2022-02-25 17:39:45,-0.2
372,2022-02-25 17:38:43,-0.2
373,2022-02-25 17:37:42,-0.2
374,2022-02-25 17:36:41,-0.2
375,2022-02-25 17:35:39,-0.2
376,2022-02-25 17:34:38,-0.2
377,2022-02-25 17:33:36,-0.2
378,2022-02-25 17:32:35,-0.2
379,2022-02-25 17:31:34,-0.2
380,2022-02-25 17:30:32,-0.2
381,2022-02-25 17:29:31,-0.2
382,2022-02-25 17:28:29,-0.2
383,2022-02-25 17:27:28,-0.2
384,2022-02-25 17:26:26,-0.2
385,2022-02-25 17:25:25,-0.2
386,2022-02-25 17:24:24,-0.2
387,2022-02-25 17:23:22,-0.2
388,2022-02-25 17:22:21,-0.2
389,2022-02-25 17:21:19,-0.2
390,2022-02-25 17:20:18,-0.2
391,2022-02-25 17:19:17,-0.2
392,2022-02-25 17:18:15,-0.2
393,2022-02-25 17:17:14,-0.2
394,2022-02-25 17:16:12,-0.2
395,2022-02-25 17:15:11,-0.2
396,2022-02-25 17:14:09,-0.2
397,2022-02-25 17:13:08,-0.2
398,2022-02-25 17:12:07,-0.2
399,2022-02-25 17:11:05,-0.2
400,2022-02-25 17:10:04,-0.2
401,2022-02-25 17:09:02,-0.2
402,2022-02-25 17:08:01,-0.2
403,2022-02-25 17:07:00,-0.2
404,2022-02-25 17:05:58,-0.2
405,2022-02-25 17:04:57,-0.2
406,2022-02-25 17:03:55,-0.2
407,2022-02-25 17:02:54,-0.2
408,2022-02-25 17:01:52,-0.2
409,2022-02-25 17:00:51,-0.2
410,2022-02-25 16:59:50,-0.2
411,2022-02-25 16:58:48,-0.2
412,2022-02-25 16:57:47,-0.2
413,2022-02-25 16:56:45,-0.2
414,2022-02-25 16:55:44,-0.2
415,2022-02-25 16:54:43,-0.2
416,2022-02-25 16:53:41,-0.2
417,2022-02-25 16:52:40,-0.2
418,2022-02-25 16:51:38,-0.2
419,2022-02-25 16:50:37,-0.2
420,2022-02-25 16:49:35,-0.2
421,2022-02-25 16:48:34,-0.2
422,2022-02-25 16:47:33,-0.2
423,2022-02-25 16:46:31,-0.2
424,2022-02-25 16:45:30,-0.2
425,2022-02-25 16:44:28,-0.2
426,2022-02-25 16:43:27,-0.2
427,2022-02-25 16:42:26,-0.2
428,2022-02-25 16:41:24,-0.2
429,2022-02-25 16:40:23,-0.2
430,2022-02-25 16:39:21,-0.2
431,2022-02-25 16:38:20,-0.2
432,2022-02-25 16:37:19,-0.2
433,2022-02-25 16:36:17,-0.2
434,2022-02-25 16:35:16,-0.2
435,2022-02-25 16:34:14,-0.2
436,2022-02-25 16:33:13,-0.2
437,2022-02-25 16:32:11,-0.2
438,2022-02-25 16:31:10,-0.2
439,2022-02-25 16:30:06,-0.2
440,2022-02-25 16:29:05,-0.2
441,2022-02-25 16:28:03,-0.2
442,2022-02-25 16:27:02,-0.2
443,2022-02-25 16:26:00,-0.2
444,2022-02-25 16:24:59,-0.2
445,2022-02-25 16:23:58,-0.2
446,2022-02-25 16:22:56,-0.2
447,2022-02-25 16:21:55,-0.2
448,2022-02-25 16:20:51,-0.2
449,2022-02-25 16:19:49,-0.2
450,2022-02-25 16:18:48,-0.2
451,2022-02-25 16:17:47,-0.2
452,2022-02-25 16:16:45,-0.2
453,2022-02-25 16:15:44,-0.2
454,2022-02-25 16:14:42,-0.2
455,2022-02-25 16:13:41,-0.2
456,2022-02-25 16:12:40,-0.2
457,2022-02-25 16:11:38,-0.2
458,2022-02-25 16:10:37,-0.2
459,2022-02-25 16:09:35,-0.2
460,2022-02-25 16:08:34,-0.2
461,2022-02-25 16:07:32,-0.2
462,2022-02-25 16:06:31,-0.2
463,2022-02-25 16:05:30,-0.2
464,2022-02-25 16:04:28,-0.2
465,2022-02-25 16:03:27,-0.2
466,2022-02-25 16:02:25,-0.2
467,2022-02-25 16:01:24,-0.2
468,2022-02-25 16:00:20,-0.2
469,2022-02-25 15:59:19,-0.2
470,2022-02-25 15:58:17,-0.2
471,2022-02-25 15:57:16,-0.2
472,2022-02-25 15:56:14,-0.2
473,2022-02-25 15:55:13,-0.2
474,2022-02-25 15:54:12,-0.2
475,2022-02-25 15:53:10,-0.2
476,2022-02-25 15:52:09,-0.2
477,2022-02-25 15:51:07,-0.2
478,2022-02-25 15:50:06,-0.2
479,2022-02-25 15:49:04,-0.2
480,2022-02-25 15:48:03,-0.2
481,2022-02-25 15:47:02,-0.2
482,2022-02-25 15:46:00,-0.2
483,2022-02-25 15:44:59,-0.2
484,2022-02-25 15:43:57,-0.2
485,2022-02-25 15:42:56,-0.2
486,2022-02-25 15:41:55,-0.2
487,2022-02-25 15:40:53,-0.2
488,2022-02-25 15:39:52,-0.2
489,2022-02-25 15:38:50,-0.2
490,2022-02-25 15:37:49,-0.2
491,2022-02-25 15:36:47,-0.2
492,2022-02-25 15:35:46,-0.2
493,2022-02-25 15:34:45,-0.2
494,2022-02-25 15:33:43,-0.2
495,2022-02-25 15:32:42,-0.2
496,2022-02-25 15:31:40,-0.2
497,2022-02-25 15:30:36,-0.2
498,2022-02-25 15:29:35,-0.2
499,2022-02-25 15:28:34,-0.2
500,2022-02-25 15:27:32,-0.2
501,2022-02-25 15:26:31,-0.2
502,2022-02-25 15:25:29,-0.2
503,2022-02-25 15:24:28,-0.2
504,2022-02-25 15:23:27,-0.2
505,2022-02-25 15:22:25,-0.2
506,2022-02-25 15:21:24,-0.2
507,2022-02-25 15:20:20,-0.2
508,2022-02-25 15:19:18,-0.2
509,2022-02-25 15:18:17,-0.2
510,2022-02-25 15:17:16,-0.2
511,2022-02-25 15:16:14,-0.2
512,2022-02-25 15:15:13,-0.2
513,2022-02-25 15:14:04,-0.2
514,2022-02-25 15:13:00,-0.2
515,2022-02-25 15:11:59,-0.2
516,2022-02-25 15:10:57,-0.2
517,2022-02-25 15:09:56,-0.2
518,2022-02-25 15:08:54,-0.2
519,2022-02-25 15:07:53,-0.2
520,2022-02-25 15:06:51,-0.2
521,2022-02-25 15:05:50,-0.2
522,2022-02-25 15:04:49,-0.2
523,2022-02-25 15:03:47,-0.2
524,2022-02-25 15:02:46,-0.2
525,2022-02-25 15:01:44,-0.2
526,2022-02-25 15:00:43,-0.2
527,2022-02-25 14:59:42,-0.2
528,2022-02-25 14:58:40,-0.2
529,2022-02-25 14:57:39,-0.2
530,2022-02-25 14:56:37,-0.2
531,2022-02-25 14:55:36,-0.2
532,2022-02-25 14:54:34,-0.2
533,2022-02-25 14:53:33,-0.2
534,2022-02-25 14:52:32,-0.2
535,2022-02-25 14:51:30,-0.2
536,2022-02-25 14:50:26,-0.2
537,2022-02-25 14:49:25,-0.2
538,2022-02-25 14:48:23,-0.2
539,2022-02-25 14:47:22,-0.2
540,2022-02-25 14:46:21,-0.2
541,2022-02-25 14:45:19,-0.2
542,2022-02-25 14:44:18,-0.2
543,2022-02-25 14:43:16,-0.2
544,2022-02-25 14:42:15,-0.2
545,2022-02-25 14:41:14,-0.2
546,2022-02-25 14:40:12,-0.2
547,2022-02-25 14:39:11,-0.2
548,2022-02-25 14:38:09,-0.2
549,2022-02-25 14:37:08,-0.2
550,2022-02-25 14:36:06,-0.2
551,2022-02-25 14:35:05,-0.2
552,2022-02-25 14:34:04,-0.2
553,2022-02-25 14:33:02,-0.2
554,2022-02-25 14:32:01,-0.2
555,2022-02-25 14:30:59,-0.2
556,2022-02-25 14:29:58,-0.2
557,2022-02-25 14:28:57,-0.2
558,2022-02-25 14:27:55,-0.2
559,2022-02-25 14:26:54,-0.2
560,2022-02-25 14:25:52,-0.2
561,2022-02-25 14:24:51,-0.2
562,2022-02-25 14:23:49,-0.2
563,2022-02-25 14:22:48,-0.2
564,2022-02-25 14:21:47,-0.2
565,2022-02-25 14:20:45,-0.2
566,2022-02-25 14:19:44,-0.2
567,2022-02-25 14:18:42,-0.2
568,2022-02-25 14:17:41,-0.2
569,2022-02-25 14:16:40,-0.2
570,2022-02-25 14:15:38,-0.2
571,2022-02-25 14:14:37,-0.2
572,2022-02-25 14:13:35,-0.2
573,2022-02-25 14:12:34,-0.2
574,2022-02-25 14:11:32,-0.2
575,2022-02-25 14:10:31,-0.2
576,2022-02-25 14:09:30,-0.2
577,2022-02-25 14:08:28,-0.2
578,2022-02-25 14:07:27,-0.2
579,2022-02-25 14:06:25,-0.2
580,2022-02-25 14:05:24,-0.2
581,2022-02-25 14:04:23,-0.2
582,2022-02-25 14:03:21,-0.2
583,2022-02-25 14:02:20,-0.2
584,2022-02-25 14:01:18,-0.2
585,2022-02-25 14:00:17,-0.2
586,2022-02-25 13:59:15,-0.2
587,2022-02-25 13:58:14,-0.2
588,2022-02-25 13:57:13,-0.2
589,2022-02-25 13:56:11,-0.2
590,2022-02-25 13:55:10,-0.2
591,2022-02-25 13:54:08,-0.2
592,2022-02-25 13:53:07,-0.2
593,2022-02-25 13:52:06,-0.2
594,2022-02-25 13:51:04,-0.2
595,2022-02-25 13:50:03,-0.2
596,2022-02-25 13:49:01,-0.2
597,2022-02-25 13:48:00,-0.2
598,2022-02-25 13:46:59,-0.2
599,2022-02-25 13:45:57,-0.2
600,2022-02-25 13:44:56,-0.2
601,2022-02-25 13:43:54,-0.2
602,2022-02-25 13:42:53,-0.2
603,2022-02-25 13:41:51,-0.2
604,2022-02-25 13:40:48,-0.2
605,2022-02-25 13:39:46,-0.2
606,2022-02-25 13:38:45,-0.2
607,2022-02-25 13:37:43,-0.2
608,2022-02-25 13:36:42,-0.2
609,2022-02-25 13:35:40,-0.2
610,2022-02-25 13:34:39,-0.2
611,2022-02-25 13:33:38,-0.2
612,2022-02-25 13:32:36,-0.2
613,2022-02-25 13:31:35,-0.2
614,2022-02-25 13:30:33,-0.2
615,2022-02-25 13:29:32,-0.2
616,2022-02-25 13:28:31,-0.2
617,2022-02-25 13:27:29,-0.2
618,2022-02-25 13:26:28,-0.2
619,2022-02-25 13:25:26,-0.2
620,2022-02-25 13:24:25,-0.2
621,2022-02-25 13:23:23,-0.2
622,2022-02-25 13:22:22,-0.2
623,2022-02-25 13:21:21,-0.2
624,2022-02-25 13:20:19,-0.2
625,2022-02-25 13:19:18,-0.2
626,2022-02-25 13:18:16,-0.2
627,2022-02-25 13:17:15,-0.2
628,2022-02-25 13:16:14,-0.2
629,2022-02-25 13:15:12,-0.2
630,2022-02-25 13:14:11,-0.2
631,2022-02-25 13:13:09,-0.2
632,2022-02-25 13:12:08,-0.2
633,2022-02-25 13:11:06,-0.2
634,2022-02-25 13:10:05,-0.2
635,2022-02-25 13:09:04,-0.2
636,2022-02-25 13:08:02,-0.2
637,2022-02-25 13:07:01,-0.2
638,2022-02-25 13:05:59,-0.2
639,2022-02-25 13:04:58,-0.2
640,2022-02-25 13:03:57,-0.2
641,2022-02-25 13:02:55,-0.2
642,2022-02-25 13:01:54,-0.2
643,2022-02-25 13:00:50,-0.2
644,2022-02-25 12:59:48,-0.2
645,2022-02-25 12:58:47,-0.2
646,2022-02-25 12:57:46,-0.2
647,2022-02-25 12:56:44,-0.2
648,2022-02-25 12:55:43,-0.2
649,2022-02-25 12:54:41,-0.2
650,2022-02-25 12:53:40,-0.2
651,2022-02-25 12:52:38,-0.2
652,2022-02-25 12:51:37,-0.2
653,2022-02-25 12:50:33,-0.2
654,2022-02-25 12:49:32,-0.2
655,2022-02-25 12:48:30,-0.2
656,2022-02-25 12:47:29,-0.2
657,2022-02-25 12:46:27,-0.2
658,2022-02-25 12:45:26,-0.2
659,2022-02-25 12:44:25,-0.2
660,2022-02-25 12:43:23,-0.2
661,2022-02-25 12:42:22,-0.2
662,2022-02-25 12:41:20,-0.2
663,2022-02-25 12:40:19,-0.2
664,2022-02-25 12:39:18,-0.2
665,2022-02-25 12:38:16,-0.2
666,2022-02-25 12:37:15,-0.2
667,2022-02-25 12:36:13,-0.2
668,2022-02-25 12:35:12,-0.2
669,2022-02-25 12:34:10,-0.2
670,2022-02-25 12:33:09,-0.2
671,2022-02-25 12:32:08,-0.2
672,2022-02-25 12:31:06,-0.2
673,2022-02-25 12:30:05,-0.2
674,2022-02-25 12:29:03,-0.2
675,2022-02-25 12:28:02,-0.2
676,2022-02-25 12:27:01,-0.2
677,2022-02-25 12:25:59,-0.2
678,2022-02-25 12:24:58,-0.2
679,2022-02-25 12:23:56,-0.2
680,2022-02-25 12:22:55,-0.2
681,2022-02-25 12:21:54,-0.2
682,2022-02-25 12:20:52,-0.2
683,2022-02-25 12:19:51,-0.2
684,2022-02-25 12:18:49,-0.2
685,2022-02-25 12:17:48,-0.2
686,2022-02-25 12:16:46,-0.2
687,2022-02-25 12:15:45,-0.2
688,2022-02-25 12:14:44,-0.2
689,2022-02-25 12:13:42,-0.2
690,2022-02-25 12:12:41,-0.2
691,2022-02-25 12:11:39,-0.2
692,2022-02-25 12:10:38,-0.2
693,2022-02-25 12:09:37,-0.2
694,2022-02-25 12:08:35,-0.2
695,2022-02-25 12:07:34,-0.0
696,2022-02-25 12:06:32,-0.0
697,2022-02-25 12:05:31,-0.0
698,2022-02-25 12:04:29,-0.0
