,time,activep
301,2022-02-27 18:50:54,-0.2
302,2022-02-27 18:49:53,-0.2
303,2022-02-27 18:48:51,-0.2
304,2022-02-27 18:47:50,-0.2
305,2022-02-27 18:46:49,-0.2
306,2022-02-27 18:45:47,-0.2
307,2022-02-27 18:44:46,-0.2
308,2022-02-27 18:43:44,-0.2
309,2022-02-27 18:42:43,-0.2
310,2022-02-27 18:41:42,-0.2
311,2022-02-27 18:40:40,-0.2
312,2022-02-27 18:39:39,-0.2
313,2022-02-27 18:38:37,-0.2
314,2022-02-27 18:37:36,-0.2
315,2022-02-27 18:36:34,-0.2
316,2022-02-27 18:35:33,-0.2
317,2022-02-27 18:34:32,-0.2
318,2022-02-27 18:33:30,-0.2
319,2022-02-27 18:32:29,-0.2
320,2022-02-27 18:31:27,-0.2
321,2022-02-27 18:30:26,-0.2
322,2022-02-27 18:29:25,-0.2
323,2022-02-27 18:28:23,-0.2
324,2022-02-27 18:27:22,-0.2
325,2022-02-27 18:26:20,-0.2
326,2022-02-27 18:25:19,-0.2
327,2022-02-27 18:24:17,-0.2
328,2022-02-27 18:23:16,-0.2
329,2022-02-27 18:22:15,-0.2
330,2022-02-27 18:21:13,-0.2
331,2022-02-27 18:20:12,-0.2
332,2022-02-27 18:19:10,-0.2
333,2022-02-27 18:18:09,-0.2
334,2022-02-27 18:17:08,-0.2
335,2022-02-27 18:16:06,-0.2
336,2022-02-27 18:15:05,-0.2
337,2022-02-27 18:14:03,-0.2
338,2022-02-27 18:13:02,-0.2
339,2022-02-27 18:12:00,-0.2
340,2022-02-27 18:10:59,-0.2
341,2022-02-27 18:09:58,-0.2
342,2022-02-27 18:08:56,-0.2
343,2022-02-27 18:07:55,-0.2
344,2022-02-27 18:06:53,-0.2
345,2022-02-27 18:05:52,-0.2
346,2022-02-27 18:04:51,-0.2
347,2022-02-27 18:03:49,-0.2
348,2022-02-27 18:02:48,-0.2
349,2022-02-27 18:01:46,-0.2
350,2022-02-27 18:00:45,-0.2
351,2022-02-27 17:59:41,-0.2
352,2022-02-27 17:58:40,-0.2
353,2022-02-27 17:57:38,-0.2
354,2022-02-27 17:56:37,-0.2
355,2022-02-27 17:55:35,-0.2
356,2022-02-27 17:54:34,-0.2
357,2022-02-27 17:53:32,-0.2
358,2022-02-27 17:52:31,-0.2
359,2022-02-27 17:51:30,-0.2
360,2022-02-27 17:50:26,-0.2
361,2022-02-27 17:49:24,-0.2
362,2022-02-27 17:48:23,-0.2
363,2022-02-27 17:47:21,-0.2
364,2022-02-27 17:46:20,-0.2
365,2022-02-27 17:45:19,-0.2
366,2022-02-27 17:44:17,-0.2
367,2022-02-27 17:43:16,-0.2
368,2022-02-27 17:42:14,-0.2
369,2022-02-27 17:41:13,-0.2
370,2022-02-27 17:40:12,-0.2
371,2022-02-27 17:39:10,-0.2
372,2022-02-27 17:38:09,-0.2
373,2022-02-27 17:37:07,-0.2
374,2022-02-27 17:36:06,-0.2
375,2022-02-27 17:35:05,-0.2
376,2022-02-27 17:34:03,-0.2
377,2022-02-27 17:33:02,-0.2
378,2022-02-27 17:32:00,-0.2
379,2022-02-27 17:30:59,-0.2
380,2022-02-27 17:29:57,-0.2
381,2022-02-27 17:28:56,-0.2
382,2022-02-27 17:27:55,-0.2
383,2022-02-27 17:26:53,-0.2
384,2022-02-27 17:25:52,-0.2
385,2022-02-27 17:24:50,-0.2
386,2022-02-27 17:23:49,-0.2
387,2022-02-27 17:22:48,-0.2
388,2022-02-27 17:21:46,-0.2
389,2022-02-27 17:20:42,-0.2
390,2022-02-27 17:19:41,-0.2
391,2022-02-27 17:18:39,-0.2
392,2022-02-27 17:17:38,-0.2
393,2022-02-27 17:16:37,-0.2
394,2022-02-27 17:15:35,-0.2
395,2022-02-27 17:14:34,-0.2
396,2022-02-27 17:13:32,-0.2
397,2022-02-27 17:12:31,-0.2
398,2022-02-27 17:11:29,-0.2
399,2022-02-27 17:10:28,-0.2
400,2022-02-27 17:09:27,-0.2
401,2022-02-27 17:08:25,-0.2
402,2022-02-27 17:07:24,-0.2
403,2022-02-27 17:06:22,-0.2
404,2022-02-27 17:05:21,-0.2
405,2022-02-27 17:04:20,-0.2
406,2022-02-27 17:03:18,-0.2
407,2022-02-27 17:02:17,-0.2
408,2022-02-27 17:01:15,-0.2
409,2022-02-27 17:00:14,-0.2
410,2022-02-27 16:59:12,-0.2
411,2022-02-27 16:58:11,-0.2
412,2022-02-27 16:57:10,-0.2
413,2022-02-27 16:56:08,-0.2
414,2022-02-27 16:55:07,-0.2
415,2022-02-27 16:54:05,-0.2
416,2022-02-27 16:53:04,-0.2
417,2022-02-27 16:52:03,-0.2
418,2022-02-27 16:50:59,-0.2
419,2022-02-27 16:49:57,-0.2
420,2022-02-27 16:48:56,-0.2
421,2022-02-27 16:47:54,-0.2
422,2022-02-27 16:46:53,-0.2
423,2022-02-27 16:45:52,-0.2
424,2022-02-27 16:44:50,-0.2
425,2022-02-27 16:43:49,-0.2
426,2022-02-27 16:42:47,-0.2
427,2022-02-27 16:41:46,-0.2
428,2022-02-27 16:40:44,-0.2
429,2022-02-27 16:39:43,-0.2
430,2022-02-27 16:38:42,-0.2
431,2022-02-27 16:37:40,-0.2
432,2022-02-27 16:36:39,-0.2
433,2022-02-27 16:35:30,-0.2
434,2022-02-27 16:34:28,-0.2
435,2022-02-27 16:33:27,-0.2
436,2022-02-27 16:32:26,-0.2
437,2022-02-27 16:31:24,-0.2
438,2022-02-27 16:30:23,-0.2
439,2022-02-27 16:29:21,-0.2
440,2022-02-27 16:28:20,-0.2
441,2022-02-27 16:27:19,-0.2
442,2022-02-27 16:26:17,-0.2
443,2022-02-27 16:25:16,-0.2
444,2022-02-27 16:24:14,-0.2
445,2022-02-27 16:23:13,-0.2
446,2022-02-27 16:22:11,-0.2
447,2022-02-27 16:21:10,-0.2
448,2022-02-27 16:20:09,-0.2
449,2022-02-27 16:19:07,-0.2
450,2022-02-27 16:18:06,-0.2
451,2022-02-27 16:17:04,-0.2
452,2022-02-27 16:16:03,-0.2
453,2022-02-27 16:15:02,-0.2
454,2022-02-27 16:14:00,-0.2
455,2022-02-27 16:12:59,-0.2
456,2022-02-27 16:11:57,-0.2
457,2022-02-27 16:10:53,-0.2
458,2022-02-27 16:09:52,-0.2
459,2022-02-27 16:08:51,-0.2
460,2022-02-27 16:07:49,-0.2
461,2022-02-27 16:06:48,-0.2
462,2022-02-27 16:05:46,-0.2
463,2022-02-27 16:04:45,-0.2
464,2022-02-27 16:03:43,-0.2
465,2022-02-27 16:02:42,-0.2
466,2022-02-27 16:01:41,-0.2
467,2022-02-27 16:00:39,-0.2
468,2022-02-27 15:59:38,-0.2
469,2022-02-27 15:58:36,-0.2
470,2022-02-27 15:57:35,-0.2
471,2022-02-27 15:56:34,-0.2
472,2022-02-27 15:55:32,-0.2
473,2022-02-27 15:54:31,-0.2
474,2022-02-27 15:53:29,-0.2
475,2022-02-27 15:52:28,-0.2
476,2022-02-27 15:51:27,-0.2
477,2022-02-27 15:50:25,-0.2
478,2022-02-27 15:49:24,-0.2
479,2022-02-27 15:48:22,-0.2
480,2022-02-27 15:47:21,-0.2
481,2022-02-27 15:46:19,-0.2
482,2022-02-27 15:45:18,-0.2
483,2022-02-27 15:44:17,-0.2
484,2022-02-27 15:43:15,-0.2
485,2022-02-27 15:42:14,-0.2
486,2022-02-27 15:41:12,-0.2
487,2022-02-27 15:40:08,-0.2
488,2022-02-27 15:39:07,-0.2
489,2022-02-27 15:38:06,-0.2
490,2022-02-27 15:37:04,-0.2
491,2022-02-27 15:36:03,-0.2
492,2022-02-27 15:35:01,-0.2
493,2022-02-27 15:34:00,-0.2
494,2022-02-27 15:32:59,-0.2
495,2022-02-27 15:31:47,-0.2
496,2022-02-27 15:30:46,-0.2
497,2022-02-27 15:29:44,-0.2
498,2022-02-27 15:28:43,-0.2
499,2022-02-27 15:27:41,-0.2
500,2022-02-27 15:26:40,-0.2
501,2022-02-27 15:25:39,-0.2
502,2022-02-27 15:24:37,-0.2
503,2022-02-27 15:23:36,-0.2
504,2022-02-27 15:22:34,-0.2
505,2022-02-27 15:21:33,-0.2
506,2022-02-27 15:20:32,-0.2
507,2022-02-27 15:19:30,-0.2
508,2022-02-27 15:18:29,-0.2
509,2022-02-27 15:17:27,-0.2
510,2022-02-27 15:16:26,-0.2
511,2022-02-27 15:15:24,-0.2
512,2022-02-27 15:14:23,-0.2
513,2022-02-27 15:13:22,-0.2
514,2022-02-27 15:12:20,-0.2
515,2022-02-27 15:11:19,-0.2
516,2022-02-27 15:10:17,-0.2
517,2022-02-27 15:09:16,-0.2
518,2022-02-27 15:08:15,-0.2
519,2022-02-27 15:07:13,-0.2
520,2022-02-27 15:06:12,-0.2
521,2022-02-27 15:05:10,-0.2
522,2022-02-27 15:04:09,-0.2
523,2022-02-27 15:03:07,-0.2
524,2022-02-27 15:02:06,-0.2
525,2022-02-27 15:01:05,-0.2
526,2022-02-27 15:00:03,-0.2
527,2022-02-27 14:59:02,-0.2
528,2022-02-27 14:58:00,-0.2
529,2022-02-27 14:56:59,-0.2
530,2022-02-27 14:55:58,-0.2
531,2022-02-27 14:54:56,-0.2
532,2022-02-27 14:53:55,-0.2
533,2022-02-27 14:52:53,-0.2
534,2022-02-27 14:51:52,-0.2
535,2022-02-27 14:50:50,-0.2
536,2022-02-27 14:49:49,-0.2
537,2022-02-27 14:48:48,-0.2
538,2022-02-27 14:47:46,-0.2
539,2022-02-27 14:46:45,-0.2
540,2022-02-27 14:45:43,-0.2
541,2022-02-27 14:44:42,-0.2
542,2022-02-27 14:43:41,-0.2
543,2022-02-27 14:42:39,-0.2
544,2022-02-27 14:41:38,-0.2
545,2022-02-27 14:40:36,-0.2
546,2022-02-27 14:39:35,-0.2
547,2022-02-27 14:38:33,-0.2
548,2022-02-27 14:37:32,-0.2
549,2022-02-27 14:36:31,-0.2
550,2022-02-27 14:35:29,-0.2
551,2022-02-27 14:34:28,-0.2
552,2022-02-27 14:33:26,-0.2
553,2022-02-27 14:32:25,-0.2
554,2022-02-27 14:31:24,-0.2
555,2022-02-27 14:30:22,-0.2
556,2022-02-27 14:29:21,-0.2
557,2022-02-27 14:28:19,-0.2
558,2022-02-27 14:27:18,-0.2
559,2022-02-27 14:26:16,-0.2
560,2022-02-27 14:25:15,-0.2
561,2022-02-27 14:24:14,-0.2
562,2022-02-27 14:23:12,-0.2
563,2022-02-27 14:22:11,-0.2
564,2022-02-27 14:21:09,-0.2
565,2022-02-27 14:20:08,-0.2
566,2022-02-27 14:19:07,-0.2
567,2022-02-27 14:18:05,-0.2
568,2022-02-27 14:17:04,-0.2
569,2022-02-27 14:16:02,-0.2
570,2022-02-27 14:15:01,-0.2
571,2022-02-27 14:13:59,-0.2
572,2022-02-27 14:12:58,-0.2
573,2022-02-27 14:11:57,-0.2
574,2022-02-27 14:10:55,-0.2
575,2022-02-27 14:09:54,-0.2
576,2022-02-27 14:08:52,-0.2
577,2022-02-27 14:07:51,-0.2
578,2022-02-27 14:06:50,-0.2
579,2022-02-27 14:05:48,-0.2
580,2022-02-27 14:04:47,-0.2
581,2022-02-27 14:03:45,-0.2
582,2022-02-27 14:02:44,-0.2
583,2022-02-27 14:01:42,-0.2
584,2022-02-27 14:00:41,-0.2
585,2022-02-27 13:59:40,-0.2
586,2022-02-27 13:58:38,-0.2
587,2022-02-27 13:57:37,-0.2
588,2022-02-27 13:56:35,-0.2
589,2022-02-27 13:55:34,-0.2
590,2022-02-27 13:54:33,-0.2
591,2022-02-27 13:53:31,-0.2
592,2022-02-27 13:52:30,-0.2
593,2022-02-27 13:51:28,-0.2
594,2022-02-27 13:50:27,-0.2
595,2022-02-27 13:49:25,-0.2
596,2022-02-27 13:48:24,-0.2
597,2022-02-27 13:47:23,-0.2
598,2022-02-27 13:46:21,-0.2
599,2022-02-27 13:45:20,-0.2
600,2022-02-27 13:44:18,-0.2
601,2022-02-27 13:43:17,-0.2
602,2022-02-27 13:42:16,-0.2
603,2022-02-27 13:41:14,-0.2
604,2022-02-27 13:40:13,-0.2
605,2022-02-27 13:39:11,-0.2
606,2022-02-27 13:38:10,-0.2
607,2022-02-27 13:37:08,-0.2
608,2022-02-27 13:36:07,-0.2
609,2022-02-27 13:35:06,-0.2
610,2022-02-27 13:34:04,-0.2
611,2022-02-27 13:33:03,-0.2
612,2022-02-27 13:32:01,-0.2
613,2022-02-27 13:31:00,-0.2
614,2022-02-27 13:29:59,-0.2
615,2022-02-27 13:28:57,-0.2
616,2022-02-27 13:27:56,-0.2
617,2022-02-27 13:26:54,-0.2
618,2022-02-27 13:25:53,-0.2
619,2022-02-27 13:24:51,-0.2
620,2022-02-27 13:23:50,-0.2
621,2022-02-27 13:22:49,-0.2
622,2022-02-27 13:21:47,-0.2
623,2022-02-27 13:20:46,-0.2
624,2022-02-27 13:19:44,-0.2
625,2022-02-27 13:18:43,-0.2
626,2022-02-27 13:17:42,-0.2
627,2022-02-27 13:16:40,-0.2
628,2022-02-27 13:15:39,-0.2
629,2022-02-27 13:14:37,-0.2
630,2022-02-27 13:13:36,-0.2
631,2022-02-27 13:12:35,-0.2
632,2022-02-27 13:11:33,-0.2
633,2022-02-27 13:10:32,-0.2
634,2022-02-27 13:09:30,-0.2
635,2022-02-27 13:08:29,-0.2
636,2022-02-27 13:07:27,-0.2
637,2022-02-27 13:06:26,-0.2
638,2022-02-27 13:05:25,-0.2
639,2022-02-27 13:04:23,-0.2
640,2022-02-27 13:03:22,-0.2
641,2022-02-27 13:02:20,-0.2
642,2022-02-27 13:01:19,-0.2
643,2022-02-27 13:00:18,-0.2
644,2022-02-27 12:59:16,-0.2
645,2022-02-27 12:58:15,-0.2
646,2022-02-27 12:57:13,-0.2
647,2022-02-27 12:56:12,-0.2
648,2022-02-27 12:55:10,-0.2
649,2022-02-27 12:54:09,-0.2
650,2022-02-27 12:53:08,-0.2
651,2022-02-27 12:52:06,-0.2
652,2022-02-27 12:51:05,-0.2
653,2022-02-27 12:50:03,-0.2
654,2022-02-27 12:49:02,-0.2
655,2022-02-27 12:48:01,-0.2
656,2022-02-27 12:46:59,-0.2
657,2022-02-27 12:45:58,-0.2
658,2022-02-27 12:44:56,-0.2
659,2022-02-27 12:43:55,-0.2
660,2022-02-27 12:42:53,-0.2
661,2022-02-27 12:41:52,-0.2
662,2022-02-27 12:40:51,-0.2
663,2022-02-27 12:39:49,-0.2
664,2022-02-27 12:38:48,-0.2
665,2022-02-27 12:37:46,-0.2
666,2022-02-27 12:36:45,-0.2
667,2022-02-27 12:35:44,-0.2
668,2022-02-27 12:34:42,-0.2
669,2022-02-27 12:33:41,-0.2
670,2022-02-27 12:32:39,-0.2
671,2022-02-27 12:31:38,-0.2
672,2022-02-27 12:30:34,-0.2
673,2022-02-27 12:29:33,-0.2
674,2022-02-27 12:28:31,-0.2
675,2022-02-27 12:27:30,-0.2
676,2022-02-27 12:26:28,-0.2
677,2022-02-27 12:25:27,-0.2
678,2022-02-27 12:24:25,-0.2
679,2022-02-27 12:23:24,-0.2
680,2022-02-27 12:22:23,-0.2
681,2022-02-27 12:21:21,-0.2
682,2022-02-27 12:20:20,-0.2
683,2022-02-27 12:19:18,-0.2
684,2022-02-27 12:18:17,-0.2
685,2022-02-27 12:17:16,-0.2
686,2022-02-27 12:16:14,-0.2
687,2022-02-27 12:15:13,-0.2
688,2022-02-27 12:14:11,-0.2
689,2022-02-27 12:13:10,-0.2
690,2022-02-27 12:12:08,-0.2
691,2022-02-27 12:11:05,-0.2
692,2022-02-27 12:10:03,-0.2
693,2022-02-27 12:09:02,-0.2
694,2022-02-27 12:08:00,-0.2
695,2022-02-27 12:06:59,-0.2
696,2022-02-27 12:05:57,-0.2
697,2022-02-27 12:04:56,-0.2
698,2022-02-27 12:03:55,-0.2
