,time,activep
140,2022-03-16 21:35:47,-0.2
141,2022-03-16 21:34:46,-0.2
142,2022-03-16 21:33:44,-0.2
143,2022-03-16 21:32:43,-0.2
144,2022-03-16 21:31:41,-0.2
145,2022-03-16 21:30:40,-0.2
146,2022-03-16 21:29:39,-0.2
147,2022-03-16 21:28:37,-0.2
148,2022-03-16 21:27:36,-0.2
149,2022-03-16 21:26:34,-0.2
150,2022-03-16 21:25:33,-0.2
151,2022-03-16 21:24:32,-0.2
152,2022-03-16 21:23:30,-0.2
153,2022-03-16 21:22:29,-0.2
154,2022-03-16 21:21:27,-0.2
155,2022-03-16 21:20:26,-0.2
156,2022-03-16 21:19:24,-0.2
157,2022-03-16 21:18:23,-0.2
158,2022-03-16 21:17:22,-0.2
159,2022-03-16 21:16:20,-0.2
160,2022-03-16 21:15:19,-0.2
161,2022-03-16 21:14:17,-0.2
162,2022-03-16 21:13:16,-0.2
163,2022-03-16 21:12:15,-0.2
164,2022-03-16 21:11:03,-0.2
165,2022-03-16 21:10:02,-0.2
166,2022-03-16 21:09:00,-0.2
167,2022-03-16 21:07:59,-0.2
168,2022-03-16 21:06:58,-0.2
169,2022-03-16 21:05:56,-0.2
170,2022-03-16 21:04:55,-0.2
171,2022-03-16 21:03:53,-0.2
172,2022-03-16 21:02:52,-0.2
173,2022-03-16 21:01:50,-0.2
174,2022-03-16 21:00:49,-0.2
175,2022-03-16 20:59:48,-0.2
176,2022-03-16 20:58:46,-0.2
177,2022-03-16 20:57:45,-0.2
178,2022-03-16 20:56:43,-0.2
179,2022-03-16 20:55:42,-0.2
180,2022-03-16 20:54:41,-0.2
181,2022-03-16 20:53:39,-0.2
182,2022-03-16 20:52:38,-0.2
183,2022-03-16 20:51:36,-0.2
184,2022-03-16 20:50:35,-0.2
185,2022-03-16 20:49:33,-0.2
186,2022-03-16 20:48:32,-0.2
187,2022-03-16 20:47:31,-0.2
188,2022-03-16 20:46:29,-0.2
189,2022-03-16 20:45:28,-0.2
190,2022-03-16 20:44:26,-0.2
191,2022-03-16 20:43:25,-0.2
192,2022-03-16 20:42:24,-0.2
193,2022-03-16 20:41:22,-0.2
194,2022-03-16 20:40:21,-0.2
195,2022-03-16 20:39:19,-0.2
196,2022-03-16 20:38:18,-0.2
197,2022-03-16 20:37:17,-0.2
198,2022-03-16 20:36:15,-0.2
199,2022-03-16 20:35:14,-0.2
200,2022-03-16 20:34:12,-0.2
201,2022-03-16 20:33:11,-0.2
202,2022-03-16 20:32:09,-0.2
203,2022-03-16 20:31:08,-0.2
204,2022-03-16 20:30:07,-0.2
205,2022-03-16 20:29:05,-0.2
206,2022-03-16 20:28:04,-0.2
207,2022-03-16 20:27:02,-0.2
208,2022-03-16 20:26:01,-0.2
209,2022-03-16 20:25:00,-0.2
210,2022-03-16 20:23:58,-0.2
211,2022-03-16 20:22:57,-0.2
212,2022-03-16 20:21:55,-0.2
213,2022-03-16 20:20:54,-0.2
214,2022-03-16 20:19:53,-0.2
215,2022-03-16 20:18:51,-0.2
216,2022-03-16 20:17:50,-0.2
217,2022-03-16 20:16:48,-0.2
218,2022-03-16 20:15:47,-0.2
219,2022-03-16 20:14:45,-0.2
220,2022-03-16 20:13:44,-0.2
221,2022-03-16 20:12:43,-0.2
222,2022-03-16 20:11:41,-0.2
223,2022-03-16 20:10:40,-0.2
224,2022-03-16 20:09:38,-0.2
225,2022-03-16 20:08:37,-0.2
226,2022-03-16 20:07:36,-0.2
227,2022-03-16 20:06:34,-0.2
228,2022-03-16 20:05:33,-0.2
229,2022-03-16 20:04:31,-0.2
230,2022-03-16 20:03:30,-0.2
231,2022-03-16 20:02:28,-0.2
232,2022-03-16 20:01:27,-0.2
233,2022-03-16 20:00:26,-0.2
234,2022-03-16 19:59:24,-0.2
235,2022-03-16 19:58:23,-0.2
236,2022-03-16 19:57:21,-0.2
237,2022-03-16 19:56:12,-0.2
238,2022-03-16 19:55:11,-0.2
239,2022-03-16 19:54:10,-0.2
240,2022-03-16 19:53:08,-0.2
241,2022-03-16 19:52:07,-0.2
242,2022-03-16 19:51:05,-0.2
243,2022-03-16 19:50:04,-0.2
244,2022-03-16 19:49:03,-0.2
245,2022-03-16 19:48:01,-0.2
246,2022-03-16 19:47:00,-0.2
247,2022-03-16 19:45:58,-0.2
248,2022-03-16 19:44:57,-0.2
249,2022-03-16 19:43:56,-0.2
250,2022-03-16 19:42:54,-0.2
251,2022-03-16 19:41:53,-0.2
252,2022-03-16 19:40:49,-0.2
253,2022-03-16 19:39:47,-0.2
254,2022-03-16 19:38:46,-0.2
255,2022-03-16 19:37:45,-0.2
256,2022-03-16 19:36:43,-0.2
257,2022-03-16 19:35:42,-0.2
258,2022-03-16 19:34:40,-0.2
259,2022-03-16 19:33:39,-0.2
260,2022-03-16 19:32:37,-0.2
261,2022-03-16 19:31:36,-0.2
262,2022-03-16 19:30:35,-0.2
263,2022-03-16 19:29:33,-0.2
264,2022-03-16 19:28:32,-0.2
265,2022-03-16 19:27:30,-0.2
266,2022-03-16 19:26:29,-0.2
267,2022-03-16 19:25:28,-0.2
268,2022-03-16 19:24:26,-0.2
269,2022-03-16 19:23:25,-0.2
270,2022-03-16 19:22:23,-0.2
271,2022-03-16 19:21:22,-0.2
272,2022-03-16 19:20:20,-0.2
273,2022-03-16 19:19:19,-0.2
274,2022-03-16 19:18:18,-0.2
275,2022-03-16 19:17:16,-0.2
276,2022-03-16 19:16:15,-0.2
277,2022-03-16 19:15:13,-0.2
278,2022-03-16 19:14:12,-0.2
279,2022-03-16 19:13:11,-0.2
280,2022-03-16 19:12:09,-0.2
281,2022-03-16 19:11:05,-0.2
282,2022-03-16 19:10:04,-0.2
283,2022-03-16 19:09:02,-0.2
284,2022-03-16 19:08:01,-0.2
285,2022-03-16 19:06:52,-0.2
286,2022-03-16 19:05:51,-0.2
287,2022-03-16 19:04:49,-0.2
288,2022-03-16 19:03:48,-0.2
289,2022-03-16 19:02:46,-0.2
290,2022-03-16 19:01:45,-0.2
291,2022-03-16 19:00:44,-0.2
292,2022-03-16 18:59:42,-0.2
293,2022-03-16 18:58:41,-0.2
294,2022-03-16 18:57:39,-0.2
295,2022-03-16 18:56:38,-0.2
296,2022-03-16 18:55:37,-0.2
297,2022-03-16 18:54:35,-0.2
298,2022-03-16 18:53:34,-0.2
299,2022-03-16 18:52:32,-0.2
300,2022-03-16 18:51:31,-0.2
301,2022-03-16 18:50:22,-0.2
302,2022-03-16 18:49:21,-0.2
303,2022-03-16 18:48:19,-0.2
304,2022-03-16 18:47:18,-0.2
305,2022-03-16 18:46:16,-0.2
306,2022-03-16 18:45:15,-0.2
307,2022-03-16 18:44:14,-0.2
308,2022-03-16 18:43:12,-0.2
309,2022-03-16 18:42:11,-0.2
310,2022-03-16 18:41:09,-0.2
311,2022-03-16 18:40:08,-0.2
312,2022-03-16 18:39:06,-0.2
313,2022-03-16 18:38:05,-0.2
314,2022-03-16 18:37:04,-0.2
315,2022-03-16 18:36:02,-0.2
316,2022-03-16 18:35:01,-0.2
317,2022-03-16 18:33:59,-0.2
318,2022-03-16 18:32:58,-0.2
319,2022-03-16 18:31:57,-0.2
320,2022-03-16 18:30:55,-0.2
321,2022-03-16 18:29:54,-0.2
322,2022-03-16 18:28:52,-0.2
323,2022-03-16 18:27:51,-0.2
324,2022-03-16 18:26:49,-0.2
325,2022-03-16 18:25:48,-0.2
326,2022-03-16 18:24:47,-0.2
327,2022-03-16 18:23:45,-0.2
328,2022-03-16 18:22:44,-0.2
329,2022-03-16 18:21:42,-0.2
330,2022-03-16 18:20:38,-0.2
331,2022-03-16 18:19:37,-0.2
332,2022-03-16 18:18:36,-0.2
333,2022-03-16 18:17:34,-0.2
334,2022-03-16 18:16:33,-0.2
335,2022-03-16 18:15:31,-0.2
336,2022-03-16 18:14:30,-0.2
337,2022-03-16 18:13:29,-0.2
338,2022-03-16 18:12:27,-0.2
339,2022-03-16 18:11:26,-0.2
340,2022-03-16 18:10:24,-0.2
341,2022-03-16 18:09:23,-0.2
342,2022-03-16 18:08:22,-0.2
343,2022-03-16 18:07:20,-0.2
344,2022-03-16 18:06:19,-0.2
345,2022-03-16 18:05:17,-0.2
346,2022-03-16 18:04:16,-0.2
347,2022-03-16 18:03:14,-0.2
348,2022-03-16 18:02:13,-0.2
349,2022-03-16 18:01:12,-0.2
350,2022-03-16 18:00:10,-0.2
351,2022-03-16 17:59:09,-0.2
352,2022-03-16 17:58:07,-0.2
353,2022-03-16 17:57:06,-0.2
354,2022-03-16 17:56:05,-0.2
355,2022-03-16 17:55:03,-0.2
356,2022-03-16 17:54:02,-0.2
357,2022-03-16 17:53:00,-0.2
358,2022-03-16 17:51:59,-0.2
359,2022-03-16 17:50:58,-0.2
360,2022-03-16 17:49:56,-0.2
361,2022-03-16 17:48:55,-0.2
362,2022-03-16 17:47:53,-0.2
363,2022-03-16 17:46:52,-0.2
364,2022-03-16 17:45:50,-0.2
365,2022-03-16 17:44:49,-0.2
366,2022-03-16 17:43:48,-0.2
367,2022-03-16 17:42:46,-0.2
368,2022-03-16 17:41:45,-0.2
369,2022-03-16 17:40:43,-0.2
370,2022-03-16 17:39:42,-0.2
371,2022-03-16 17:38:41,-0.2
372,2022-03-16 17:37:39,-0.2
373,2022-03-16 17:36:38,-0.2
374,2022-03-16 17:35:36,-0.2
375,2022-03-16 17:34:35,-0.2
376,2022-03-16 17:33:33,-0.2
377,2022-03-16 17:32:32,-0.2
378,2022-03-16 17:31:31,-0.2
379,2022-03-16 17:30:29,-0.2
380,2022-03-16 17:29:28,-0.2
381,2022-03-16 17:28:26,-0.2
382,2022-03-16 17:27:25,-0.2
383,2022-03-16 17:26:24,-0.2
384,2022-03-16 17:25:15,-0.2
385,2022-03-16 17:24:13,-0.2
386,2022-03-16 17:23:12,-0.2
387,2022-03-16 17:22:10,-0.2
388,2022-03-16 17:21:09,-0.2
389,2022-03-16 17:20:08,-0.2
390,2022-03-16 17:19:06,-0.2
391,2022-03-16 17:18:05,-0.2
392,2022-03-16 17:17:03,-0.2
393,2022-03-16 17:16:02,-0.2
394,2022-03-16 17:15:01,-0.2
395,2022-03-16 17:13:59,-0.2
396,2022-03-16 17:12:58,-0.2
397,2022-03-16 17:11:56,-0.2
398,2022-03-16 17:10:55,-0.2
399,2022-03-16 17:09:53,-0.2
400,2022-03-16 17:08:52,-0.2
401,2022-03-16 17:07:51,-0.2
402,2022-03-16 17:06:49,-0.2
403,2022-03-16 17:05:48,-0.2
404,2022-03-16 17:04:46,-0.2
405,2022-03-16 17:03:45,-0.2
406,2022-03-16 17:02:44,-0.2
407,2022-03-16 17:01:42,-0.2
408,2022-03-16 17:00:41,-0.2
409,2022-03-16 16:59:39,-0.2
410,2022-03-16 16:58:38,-0.2
411,2022-03-16 16:57:37,-0.2
412,2022-03-16 16:56:35,-0.2
413,2022-03-16 16:55:34,-0.2
414,2022-03-16 16:54:32,-0.2
415,2022-03-16 16:53:31,-0.2
416,2022-03-16 16:52:29,-0.2
417,2022-03-16 16:51:28,-0.2
418,2022-03-16 16:50:24,-0.2
419,2022-03-16 16:49:23,-0.2
420,2022-03-16 16:48:21,-0.2
421,2022-03-16 16:47:20,-0.2
422,2022-03-16 16:46:18,-0.2
423,2022-03-16 16:45:17,-0.2
424,2022-03-16 16:44:16,-0.2
425,2022-03-16 16:43:14,-0.2
426,2022-03-16 16:42:13,-0.2
427,2022-03-16 16:41:11,-0.2
428,2022-03-16 16:40:10,-0.2
429,2022-03-16 16:39:09,-0.2
430,2022-03-16 16:38:07,-0.2
431,2022-03-16 16:37:06,-0.2
432,2022-03-16 16:36:04,-0.2
433,2022-03-16 16:35:03,-0.2
434,2022-03-16 16:34:02,-0.2
435,2022-03-16 16:33:00,-0.2
436,2022-03-16 16:31:59,-0.2
437,2022-03-16 16:30:57,-0.2
438,2022-03-16 16:29:56,-0.2
439,2022-03-16 16:28:54,-0.2
440,2022-03-16 16:27:53,-0.2
441,2022-03-16 16:26:52,-0.2
442,2022-03-16 16:25:50,-0.2
443,2022-03-16 16:24:49,-0.2
444,2022-03-16 16:23:47,-0.2
445,2022-03-16 16:22:46,-0.2
446,2022-03-16 16:21:45,-0.2
447,2022-03-16 16:20:41,-0.2
448,2022-03-16 16:19:39,-0.2
449,2022-03-16 16:18:38,-0.2
450,2022-03-16 16:17:36,-0.2
451,2022-03-16 16:16:35,-0.2
452,2022-03-16 16:15:34,-0.2
453,2022-03-16 16:14:32,-0.2
454,2022-03-16 16:13:31,-0.2
455,2022-03-16 16:12:29,-0.2
456,2022-03-16 16:11:28,-0.2
457,2022-03-16 16:10:27,-0.2
458,2022-03-16 16:09:25,-0.2
459,2022-03-16 16:08:24,-0.2
460,2022-03-16 16:07:22,-0.2
461,2022-03-16 16:06:21,-0.2
462,2022-03-16 16:05:19,-0.2
463,2022-03-16 16:04:18,-0.2
464,2022-03-16 16:03:17,-0.2
465,2022-03-16 16:02:15,-0.2
466,2022-03-16 16:01:14,-0.2
467,2022-03-16 16:00:12,-0.2
468,2022-03-16 15:59:11,-0.2
469,2022-03-16 15:58:10,-0.2
470,2022-03-16 15:57:08,-0.2
471,2022-03-16 15:56:07,-0.2
472,2022-03-16 15:55:05,-0.2
473,2022-03-16 15:54:04,-0.2
474,2022-03-16 15:53:03,-0.2
475,2022-03-16 15:52:01,-0.2
476,2022-03-16 15:51:00,-0.2
477,2022-03-16 15:49:58,-0.2
478,2022-03-16 15:48:57,-0.2
479,2022-03-16 15:47:55,-0.2
480,2022-03-16 15:46:54,-0.2
481,2022-03-16 15:45:53,-0.2
482,2022-03-16 15:44:51,-0.2
483,2022-03-16 15:43:50,-0.2
484,2022-03-16 15:42:48,-0.2
485,2022-03-16 15:41:47,-0.2
486,2022-03-16 15:40:46,-0.2
487,2022-03-16 15:39:44,-0.2
488,2022-03-16 15:38:43,-0.2
489,2022-03-16 15:37:41,-0.2
490,2022-03-16 15:36:40,-0.2
491,2022-03-16 15:35:38,-0.2
492,2022-03-16 15:34:37,-0.2
493,2022-03-16 15:33:36,-0.2
494,2022-03-16 15:32:34,-0.2
495,2022-03-16 15:31:33,-0.2
496,2022-03-16 15:30:31,-0.2
497,2022-03-16 15:29:30,-0.2
498,2022-03-16 15:28:29,-0.2
499,2022-03-16 15:27:27,-0.2
500,2022-03-16 15:26:26,-0.2
501,2022-03-16 15:25:24,-0.2
502,2022-03-16 15:24:23,-0.2
503,2022-03-16 15:23:22,-0.2
504,2022-03-16 15:22:20,-0.2
505,2022-03-16 15:21:19,-0.2
506,2022-03-16 15:20:15,-0.2
507,2022-03-16 15:19:13,-0.2
508,2022-03-16 15:18:12,-0.2
509,2022-03-16 15:17:11,-0.2
510,2022-03-16 15:16:09,-0.2
511,2022-03-16 15:15:08,-0.2
512,2022-03-16 15:14:06,-0.2
513,2022-03-16 15:13:05,-0.2
514,2022-03-16 15:12:03,-0.2
515,2022-03-16 15:11:02,-0.2
516,2022-03-16 15:10:01,-0.2
517,2022-03-16 15:08:59,-0.2
518,2022-03-16 15:07:50,-0.2
519,2022-03-16 15:06:49,-0.2
520,2022-03-16 15:05:47,-0.2
521,2022-03-16 15:04:44,-0.2
522,2022-03-16 15:03:42,-0.2
523,2022-03-16 15:02:41,-0.2
524,2022-03-16 15:01:39,-0.2
525,2022-03-16 15:00:38,-0.2
526,2022-03-16 14:59:36,-0.2
527,2022-03-16 14:58:35,-0.2
528,2022-03-16 14:57:34,-0.2
529,2022-03-16 14:56:32,-0.2
530,2022-03-16 14:55:31,-0.2
531,2022-03-16 14:54:29,-0.2
532,2022-03-16 14:53:28,-0.2
533,2022-03-16 14:52:27,-0.2
534,2022-03-16 14:51:25,-0.2
535,2022-03-16 14:50:24,-0.2
536,2022-03-16 14:49:22,-0.2
537,2022-03-16 14:48:21,-0.2
538,2022-03-16 14:47:20,-0.2
539,2022-03-16 14:46:18,-0.2
540,2022-03-16 14:45:17,-0.2
541,2022-03-16 14:44:15,-0.2
542,2022-03-16 14:43:14,-0.2
543,2022-03-16 14:42:12,-0.2
544,2022-03-16 14:41:11,-0.2
545,2022-03-16 14:40:10,-0.2
546,2022-03-16 14:39:08,-0.2
547,2022-03-16 14:38:07,-0.2
548,2022-03-16 14:37:05,-0.2
549,2022-03-16 14:36:04,-0.2
550,2022-03-16 14:35:03,-0.2
551,2022-03-16 14:34:01,-0.2
552,2022-03-16 14:33:00,-0.2
553,2022-03-16 14:31:58,-0.2
554,2022-03-16 14:30:57,-0.2
555,2022-03-16 14:29:56,-0.2
556,2022-03-16 14:28:54,-0.2
557,2022-03-16 14:27:53,-0.2
558,2022-03-16 14:26:51,-0.2
559,2022-03-16 14:25:50,-0.2
560,2022-03-16 14:24:48,-0.2
561,2022-03-16 14:23:47,-0.2
562,2022-03-16 14:22:46,-0.2
563,2022-03-16 14:21:44,-0.2
564,2022-03-16 14:20:43,-0.2
565,2022-03-16 14:19:41,-0.2
566,2022-03-16 14:18:40,-0.2
567,2022-03-16 14:17:39,-0.2
568,2022-03-16 14:16:37,-0.2
569,2022-03-16 14:15:36,-0.2
570,2022-03-16 14:14:34,-0.2
571,2022-03-16 14:13:33,-0.2
572,2022-03-16 14:12:32,-0.2
573,2022-03-16 14:11:30,-0.2
574,2022-03-16 14:10:29,-0.2
575,2022-03-16 14:09:27,-0.2
576,2022-03-16 14:08:26,-0.2
577,2022-03-16 14:07:24,-0.2
578,2022-03-16 14:06:23,-0.2
579,2022-03-16 14:05:22,-0.2
580,2022-03-16 14:04:20,-0.2
581,2022-03-16 14:03:19,-0.2
582,2022-03-16 14:02:17,-0.2
583,2022-03-16 14:01:16,-0.2
584,2022-03-16 14:00:12,-0.2
585,2022-03-16 13:59:11,-0.2
586,2022-03-16 13:58:09,-0.2
587,2022-03-16 13:57:08,-0.2
588,2022-03-16 13:56:06,-0.2
589,2022-03-16 13:55:05,-0.2
590,2022-03-16 13:54:04,-0.2
591,2022-03-16 13:53:02,-0.2
592,2022-03-16 13:52:01,-0.2
593,2022-03-16 13:50:59,-0.2
594,2022-03-16 13:49:58,-0.2
595,2022-03-16 13:48:57,-0.2
596,2022-03-16 13:47:55,-0.2
597,2022-03-16 13:46:54,-0.2
598,2022-03-16 13:45:52,-0.2
599,2022-03-16 13:44:51,-0.2
600,2022-03-16 13:43:49,-0.2
601,2022-03-16 13:42:48,-0.2
602,2022-03-16 13:41:47,-0.2
603,2022-03-16 13:40:43,-0.2
604,2022-03-16 13:39:41,-0.2
605,2022-03-16 13:38:40,-0.2
606,2022-03-16 13:37:38,-0.2
607,2022-03-16 13:36:37,-0.2
608,2022-03-16 13:35:36,-0.2
609,2022-03-16 13:34:34,-0.2
610,2022-03-16 13:33:33,-0.2
611,2022-03-16 13:32:31,-0.2
612,2022-03-16 13:31:30,-0.2
613,2022-03-16 13:30:29,-0.2
614,2022-03-16 13:29:27,-0.2
615,2022-03-16 13:28:26,-0.2
616,2022-03-16 13:27:24,-0.2
617,2022-03-16 13:26:23,-0.2
618,2022-03-16 13:25:21,-0.2
619,2022-03-16 13:24:20,-0.2
620,2022-03-16 13:23:19,-0.2
621,2022-03-16 13:22:17,-0.2
622,2022-03-16 13:21:16,-0.2
623,2022-03-16 13:20:12,-0.2
624,2022-03-16 13:19:10,-0.2
625,2022-03-16 13:18:09,-0.2
626,2022-03-16 13:17:08,-0.2
627,2022-03-16 13:16:06,-0.2
628,2022-03-16 13:15:05,-0.2
629,2022-03-16 13:14:03,-0.2
630,2022-03-16 13:13:02,-0.2
631,2022-03-16 13:12:01,-0.2
632,2022-03-16 13:10:59,-0.2
633,2022-03-16 13:09:58,-0.2
634,2022-03-16 13:08:56,-0.2
635,2022-03-16 13:07:55,-0.2
636,2022-03-16 13:06:54,-0.2
637,2022-03-16 13:05:52,-0.2
638,2022-03-16 13:04:51,-0.2
639,2022-03-16 13:03:49,-0.2
640,2022-03-16 13:02:48,-0.2
641,2022-03-16 13:01:46,-0.2
642,2022-03-16 13:00:45,-0.2
643,2022-03-16 12:59:44,-0.2
644,2022-03-16 12:58:42,-0.2
645,2022-03-16 12:57:41,-0.2
646,2022-03-16 12:56:32,-0.2
647,2022-03-16 12:55:30,-0.2
648,2022-03-16 12:54:29,-0.2
649,2022-03-16 12:53:28,-0.2
650,2022-03-16 12:52:26,-0.2
651,2022-03-16 12:51:25,-0.2
652,2022-03-16 12:50:16,-0.2
653,2022-03-16 12:49:14,-0.2
654,2022-03-16 12:48:13,-0.2
655,2022-03-16 12:47:12,-0.2
656,2022-03-16 12:46:10,-0.2
657,2022-03-16 12:45:09,-0.2
658,2022-03-16 12:44:07,-0.2
659,2022-03-16 12:43:06,-0.2
660,2022-03-16 12:42:05,-0.2
661,2022-03-16 12:41:03,-0.2
662,2022-03-16 12:40:02,-0.2
663,2022-03-16 12:39:00,-0.2
664,2022-03-16 12:37:59,-0.2
665,2022-03-16 12:36:58,-0.2
666,2022-03-16 12:35:56,-0.2
667,2022-03-16 12:34:55,-0.2
668,2022-03-16 12:33:53,-0.2
669,2022-03-16 12:32:52,-0.2
670,2022-03-16 12:31:50,-0.2
671,2022-03-16 12:30:49,-0.2
672,2022-03-16 12:29:48,-0.2
673,2022-03-16 12:28:46,-0.2
674,2022-03-16 12:27:45,-0.2
675,2022-03-16 12:26:43,-0.2
676,2022-03-16 12:25:42,-0.2
677,2022-03-16 12:24:41,-0.2
678,2022-03-16 12:23:39,-0.2
679,2022-03-16 12:22:38,-0.2
680,2022-03-16 12:21:36,-0.2
681,2022-03-16 12:20:35,-0.2
682,2022-03-16 12:19:34,-0.2
683,2022-03-16 12:18:32,-0.2
684,2022-03-16 12:17:31,-0.2
685,2022-03-16 12:16:29,-0.2
686,2022-03-16 12:15:28,-0.2
687,2022-03-16 12:14:27,-0.2
688,2022-03-16 12:13:18,-0.2
689,2022-03-16 12:12:16,-0.2
690,2022-03-16 12:11:15,-0.2
691,2022-03-16 12:10:13,-0.2
692,2022-03-16 12:09:12,-0.2
693,2022-03-16 12:08:11,-0.2
694,2022-03-16 12:07:09,-0.2
695,2022-03-16 12:06:08,-0.2
696,2022-03-16 12:05:06,-0.2
697,2022-03-16 12:04:05,-0.2
698,2022-03-16 12:03:03,-0.2
