,time,activep
655,2022-03-07 12:47:11,0.3
656,2022-03-07 12:46:09,0.3
657,2022-03-07 12:45:08,0.3
658,2022-03-07 12:44:07,0.3
659,2022-03-07 12:43:05,0.3
660,2022-03-07 12:42:04,0.3
661,2022-03-07 12:41:02,0.3
662,2022-03-07 12:40:01,0.3
663,2022-03-07 12:39:00,0.3
664,2022-03-07 12:37:58,0.3
665,2022-03-07 12:36:57,0.3
666,2022-03-07 12:35:55,0.3
667,2022-03-07 12:34:54,0.3
668,2022-03-07 12:33:53,0.3
669,2022-03-07 12:32:51,0.3
670,2022-03-07 12:31:50,0.3
671,2022-03-07 12:30:46,0.3
672,2022-03-07 12:29:44,0.3
673,2022-03-07 12:28:43,0.3
674,2022-03-07 12:27:42,0.3
675,2022-03-07 12:26:40,0.3
676,2022-03-07 12:25:39,0.3
677,2022-03-07 12:24:37,0.3
678,2022-03-07 12:23:36,0.3
679,2022-03-07 12:22:34,0.3
680,2022-03-07 12:21:33,0.3
681,2022-03-07 12:20:32,0.3
682,2022-03-07 12:19:30,0.3
683,2022-03-07 12:18:29,0.3
684,2022-03-07 12:17:27,0.3
685,2022-03-07 12:16:26,0.3
686,2022-03-07 12:15:25,0.3
687,2022-03-07 12:14:23,0.3
688,2022-03-07 12:13:22,0.3
689,2022-03-07 12:12:20,0.3
690,2022-03-07 12:11:19,0.3
691,2022-03-07 12:10:17,0.3
692,2022-03-07 12:09:16,0.3
693,2022-03-07 12:08:15,0.3
694,2022-03-07 12:07:13,0.3
695,2022-03-07 12:06:12,0.3
696,2022-03-07 12:05:10,0.3
697,2022-03-07 12:04:09,0.3
698,2022-03-07 12:03:08,0.3
699,2022-03-07 12:02:06,0.3
700,2022-03-07 12:01:05,0.3
701,2022-03-07 12:00:03,0.3
702,2022-03-07 11:59:02,0.3
703,2022-03-07 11:58:00,0.3
704,2022-03-07 11:56:59,0.3
705,2022-03-07 11:55:58,0.3
706,2022-03-07 11:54:56,0.3
707,2022-03-07 11:53:55,0.3
708,2022-03-07 11:52:53,0.3
709,2022-03-07 11:51:52,0.3
710,2022-03-07 11:50:51,0.3
711,2022-03-07 11:49:49,0.3
712,2022-03-07 11:48:48,0.3
