,time,activep
115,2022-03-11 22:02:02,-0.2
116,2022-03-11 22:01:01,-0.2
117,2022-03-11 21:59:59,-0.2
118,2022-03-11 21:58:58,-0.2
119,2022-03-11 21:57:56,-0.2
120,2022-03-11 21:56:55,-0.2
121,2022-03-11 21:55:53,-0.2
122,2022-03-11 21:54:52,-0.2
123,2022-03-11 21:53:51,-0.2
124,2022-03-11 21:52:49,-0.2
125,2022-03-11 21:51:48,-0.2
126,2022-03-11 21:50:44,-0.2
127,2022-03-11 21:49:42,-0.2
128,2022-03-11 21:48:41,-0.2
129,2022-03-11 21:47:40,-0.2
130,2022-03-11 21:46:38,-0.2
131,2022-03-11 21:45:37,-0.2
132,2022-03-11 21:44:35,-0.2
133,2022-03-11 21:43:34,-0.2
134,2022-03-11 21:42:33,-0.2
135,2022-03-11 21:41:31,-0.2
136,2022-03-11 21:40:30,-0.2
137,2022-03-11 21:39:28,-0.2
138,2022-03-11 21:38:27,-0.2
139,2022-03-11 21:37:26,-0.2
140,2022-03-11 21:36:24,-0.2
141,2022-03-11 21:35:23,-0.2
142,2022-03-11 21:34:21,-0.2
143,2022-03-11 21:33:20,-0.2
144,2022-03-11 21:32:18,-0.2
145,2022-03-11 21:31:17,-0.2
146,2022-03-11 21:30:16,-0.2
147,2022-03-11 21:29:14,-0.2
148,2022-03-11 21:28:13,-0.2
149,2022-03-11 21:27:11,-0.2
150,2022-03-11 21:26:10,-0.2
151,2022-03-11 21:25:09,-0.2
152,2022-03-11 21:24:07,-0.2
153,2022-03-11 21:23:06,-0.2
154,2022-03-11 21:22:04,-0.2
155,2022-03-11 21:21:03,-0.2
156,2022-03-11 21:20:01,-0.2
157,2022-03-11 21:19:00,-0.2
158,2022-03-11 21:17:59,-0.2
159,2022-03-11 21:16:57,-0.2
160,2022-03-11 21:15:56,-0.2
161,2022-03-11 21:14:54,-0.2
162,2022-03-11 21:13:53,-0.2
163,2022-03-11 21:12:52,-0.2
164,2022-03-11 21:11:50,-0.2
165,2022-03-11 21:10:49,-0.2
166,2022-03-11 21:09:47,-0.2
167,2022-03-11 21:08:46,-0.2
168,2022-03-11 21:07:44,-0.2
169,2022-03-11 21:06:43,-0.2
170,2022-03-11 21:05:42,-0.2
171,2022-03-11 21:04:40,-0.2
172,2022-03-11 21:03:39,-0.2
173,2022-03-11 21:02:37,-0.2
174,2022-03-11 21:01:36,-0.2
175,2022-03-11 21:00:35,-0.2
176,2022-03-11 20:59:33,-0.2
177,2022-03-11 20:58:32,-0.2
178,2022-03-11 20:57:30,-0.2
179,2022-03-11 20:56:29,-0.2
180,2022-03-11 20:55:28,-0.2
181,2022-03-11 20:54:26,-0.2
182,2022-03-11 20:53:25,-0.2
183,2022-03-11 20:52:23,-0.2
184,2022-03-11 20:51:22,-0.2
185,2022-03-11 20:50:20,-0.2
186,2022-03-11 20:49:19,-0.2
187,2022-03-11 20:48:18,-0.2
188,2022-03-11 20:47:16,-0.2
189,2022-03-11 20:46:15,-0.2
190,2022-03-11 20:45:13,-0.2
191,2022-03-11 20:44:12,-0.2
192,2022-03-11 20:43:11,-0.2
193,2022-03-11 20:42:09,-0.2
194,2022-03-11 20:41:05,-0.2
195,2022-03-11 20:40:04,-0.2
196,2022-03-11 20:39:02,-0.2
197,2022-03-11 20:38:01,-0.2
198,2022-03-11 20:37:00,-0.2
199,2022-03-11 20:35:58,-0.2
200,2022-03-11 20:34:57,-0.2
201,2022-03-11 20:33:55,-0.2
202,2022-03-11 20:32:54,-0.2
203,2022-03-11 20:31:52,-0.2
204,2022-03-11 20:30:51,-0.2
205,2022-03-11 20:29:50,-0.2
206,2022-03-11 20:28:48,-0.2
207,2022-03-11 20:27:47,-0.2
208,2022-03-11 20:26:45,-0.2
209,2022-03-11 20:25:44,-0.2
210,2022-03-11 20:24:43,-0.2
211,2022-03-11 20:23:41,-0.2
212,2022-03-11 20:22:40,-0.2
213,2022-03-11 20:21:38,-0.2
214,2022-03-11 20:20:37,-0.2
215,2022-03-11 20:19:36,-0.2
216,2022-03-11 20:18:34,-0.2
217,2022-03-11 20:17:33,-0.2
218,2022-03-11 20:16:31,-0.2
219,2022-03-11 20:15:30,-0.2
220,2022-03-11 20:14:28,-0.2
221,2022-03-11 20:13:27,-0.2
222,2022-03-11 20:12:26,-0.2
223,2022-03-11 20:11:24,-0.2
224,2022-03-11 20:10:20,-0.2
225,2022-03-11 20:09:19,-0.2
226,2022-03-11 20:08:17,-0.2
227,2022-03-11 20:07:16,-0.2
228,2022-03-11 20:06:15,-0.2
229,2022-03-11 20:05:13,-0.2
230,2022-03-11 20:04:12,-0.2
231,2022-03-11 20:03:10,-0.2
232,2022-03-11 20:02:09,-0.2
233,2022-03-11 20:01:08,-0.2
234,2022-03-11 20:00:06,-0.2
235,2022-03-11 19:59:05,-0.2
236,2022-03-11 19:58:03,-0.2
237,2022-03-11 19:57:02,-0.2
238,2022-03-11 19:56:00,-0.2
239,2022-03-11 19:54:59,-0.2
240,2022-03-11 19:53:58,-0.2
241,2022-03-11 19:52:56,-0.2
242,2022-03-11 19:51:55,-0.2
243,2022-03-11 19:50:53,-0.2
244,2022-03-11 19:49:52,-0.2
245,2022-03-11 19:48:51,-0.2
246,2022-03-11 19:47:49,-0.2
247,2022-03-11 19:46:48,-0.2
248,2022-03-11 19:45:46,-0.2
249,2022-03-11 19:44:45,-0.2
250,2022-03-11 19:43:44,-0.2
251,2022-03-11 19:42:42,-0.2
252,2022-03-11 19:41:41,-0.2
253,2022-03-11 19:40:37,-0.2
254,2022-03-11 19:39:35,-0.2
255,2022-03-11 19:38:34,-0.2
256,2022-03-11 19:37:33,-0.2
257,2022-03-11 19:36:31,-0.2
258,2022-03-11 19:35:30,-0.2
259,2022-03-11 19:34:28,-0.2
260,2022-03-11 19:33:27,-0.2
261,2022-03-11 19:32:25,-0.2
262,2022-03-11 19:31:24,-0.2
263,2022-03-11 19:30:23,-0.2
264,2022-03-11 19:29:21,-0.2
265,2022-03-11 19:28:20,-0.2
266,2022-03-11 19:27:18,-0.2
267,2022-03-11 19:26:17,-0.2
268,2022-03-11 19:25:08,-0.2
269,2022-03-11 19:24:07,-0.2
270,2022-03-11 19:23:05,-0.2
271,2022-03-11 19:22:04,-0.2
272,2022-03-11 19:21:02,-0.2
273,2022-03-11 19:20:01,-0.2
274,2022-03-11 19:19:00,-0.2
275,2022-03-11 19:17:58,-0.2
276,2022-03-11 19:16:57,-0.2
277,2022-03-11 19:15:55,-0.2
278,2022-03-11 19:14:54,-0.2
279,2022-03-11 19:13:52,-0.2
280,2022-03-11 19:12:51,-0.2
281,2022-03-11 19:11:50,-0.2
282,2022-03-11 19:10:46,-0.2
283,2022-03-11 19:09:44,-0.2
284,2022-03-11 19:08:43,-0.2
285,2022-03-11 19:07:41,-0.2
286,2022-03-11 19:06:40,-0.2
287,2022-03-11 19:05:39,-0.2
288,2022-03-11 19:04:37,-0.2
289,2022-03-11 19:03:36,-0.2
290,2022-03-11 19:02:34,-0.2
291,2022-03-11 19:01:33,-0.2
292,2022-03-11 19:00:32,-0.2
293,2022-03-11 18:59:30,-0.2
294,2022-03-11 18:58:29,-0.2
295,2022-03-11 18:57:27,-0.2
296,2022-03-11 18:56:26,-0.2
297,2022-03-11 18:55:25,-0.2
298,2022-03-11 18:54:23,-0.2
299,2022-03-11 18:53:22,-0.2
300,2022-03-11 18:52:20,-0.2
301,2022-03-11 18:51:19,-0.2
302,2022-03-11 18:50:17,-0.2
303,2022-03-11 18:49:16,-0.2
304,2022-03-11 18:48:15,-0.2
305,2022-03-11 18:47:13,-0.2
306,2022-03-11 18:46:12,-0.2
307,2022-03-11 18:45:10,-0.2
308,2022-03-11 18:44:09,-0.2
309,2022-03-11 18:43:08,-0.2
310,2022-03-11 18:42:06,-0.2
311,2022-03-11 18:41:02,-0.2
312,2022-03-11 18:40:01,-0.2
313,2022-03-11 18:38:59,-0.2
314,2022-03-11 18:37:58,-0.2
315,2022-03-11 18:36:57,-0.2
316,2022-03-11 18:35:55,-0.2
317,2022-03-11 18:34:54,-0.2
318,2022-03-11 18:33:52,-0.2
319,2022-03-11 18:32:51,-0.2
320,2022-03-11 18:31:49,-0.2
321,2022-03-11 18:30:48,-0.2
322,2022-03-11 18:29:47,-0.2
323,2022-03-11 18:28:45,-0.2
324,2022-03-11 18:27:44,-0.2
325,2022-03-11 18:26:42,-0.2
326,2022-03-11 18:25:41,-0.2
327,2022-03-11 18:24:40,-0.2
328,2022-03-11 18:23:38,-0.2
329,2022-03-11 18:22:37,-0.2
330,2022-03-11 18:21:35,-0.2
331,2022-03-11 18:20:31,-0.2
332,2022-03-11 18:19:30,-0.2
333,2022-03-11 18:18:29,-0.2
334,2022-03-11 18:17:27,-0.2
335,2022-03-11 18:16:26,-0.2
336,2022-03-11 18:15:24,-0.2
337,2022-03-11 18:14:23,-0.2
338,2022-03-11 18:13:22,-0.2
339,2022-03-11 18:12:20,-0.2
340,2022-03-11 18:11:19,-0.2
341,2022-03-11 18:10:17,-0.2
342,2022-03-11 18:09:16,-0.2
343,2022-03-11 18:08:15,-0.2
344,2022-03-11 18:07:13,-0.2
345,2022-03-11 18:06:12,-0.2
346,2022-03-11 18:05:10,-0.2
347,2022-03-11 18:04:09,-0.2
348,2022-03-11 18:03:07,-0.2
349,2022-03-11 18:02:06,-0.2
350,2022-03-11 18:01:05,-0.2
351,2022-03-11 18:00:03,-0.2
352,2022-03-11 17:59:02,-0.2
353,2022-03-11 17:58:00,-0.2
354,2022-03-11 17:56:59,-0.2
355,2022-03-11 17:55:58,-0.2
356,2022-03-11 17:54:56,-0.2
357,2022-03-11 17:53:55,-0.2
358,2022-03-11 17:52:53,-0.2
359,2022-03-11 17:51:52,-0.2
360,2022-03-11 17:50:48,-0.2
361,2022-03-11 17:49:47,-0.2
362,2022-03-11 17:48:45,-0.2
363,2022-03-11 17:47:44,-0.2
364,2022-03-11 17:46:42,-0.2
365,2022-03-11 17:45:41,-0.2
366,2022-03-11 17:44:39,-0.2
367,2022-03-11 17:43:38,-0.2
368,2022-03-11 17:42:37,-0.2
369,2022-03-11 17:41:35,-0.2
370,2022-03-11 17:40:34,-0.2
371,2022-03-11 17:39:32,-0.2
372,2022-03-11 17:38:31,-0.2
373,2022-03-11 17:37:30,-0.2
374,2022-03-11 17:36:28,-0.2
375,2022-03-11 17:35:27,-0.2
376,2022-03-11 17:34:25,-0.2
377,2022-03-11 17:33:24,-0.2
378,2022-03-11 17:32:22,-0.2
379,2022-03-11 17:31:21,-0.2
380,2022-03-11 17:30:20,-0.2
381,2022-03-11 17:29:18,-0.2
382,2022-03-11 17:28:17,-0.2
383,2022-03-11 17:27:15,-0.2
384,2022-03-11 17:26:14,-0.2
385,2022-03-11 17:25:13,-0.2
386,2022-03-11 17:24:11,-0.2
387,2022-03-11 17:23:07,-0.2
388,2022-03-11 17:22:06,-0.2
389,2022-03-11 17:21:04,-0.2
390,2022-03-11 17:20:03,-0.2
391,2022-03-11 17:19:02,-0.2
392,2022-03-11 17:18:00,-0.2
393,2022-03-11 17:16:59,-0.2
394,2022-03-11 17:15:57,-0.2
395,2022-03-11 17:14:56,-0.2
396,2022-03-11 17:13:54,-0.2
397,2022-03-11 17:12:53,-0.2
398,2022-03-11 17:11:52,-0.2
399,2022-03-11 17:10:50,-0.2
400,2022-03-11 17:09:49,-0.2
401,2022-03-11 17:08:47,-0.2
402,2022-03-11 17:07:46,-0.2
403,2022-03-11 17:06:45,-0.2
404,2022-03-11 17:05:43,-0.2
405,2022-03-11 17:04:42,-0.2
406,2022-03-11 17:03:40,-0.2
407,2022-03-11 17:02:39,-0.2
408,2022-03-11 17:01:38,-0.2
409,2022-03-11 17:00:34,-0.2
410,2022-03-11 16:59:32,-0.2
411,2022-03-11 16:58:31,-0.2
412,2022-03-11 16:57:29,-0.2
413,2022-03-11 16:56:28,-0.2
414,2022-03-11 16:55:27,-0.2
415,2022-03-11 16:54:25,-0.2
416,2022-03-11 16:53:24,-0.2
417,2022-03-11 16:52:22,-0.2
418,2022-03-11 16:51:21,-0.2
419,2022-03-11 16:50:19,-0.2
420,2022-03-11 16:49:18,-0.2
421,2022-03-11 16:48:17,-0.2
422,2022-03-11 16:47:15,-0.2
423,2022-03-11 16:46:14,-0.2
424,2022-03-11 16:45:12,-0.2
425,2022-03-11 16:44:11,-0.2
426,2022-03-11 16:43:10,-0.2
427,2022-03-11 16:42:08,-0.2
428,2022-03-11 16:41:07,-0.2
429,2022-03-11 16:40:05,-0.2
430,2022-03-11 16:39:04,-0.2
431,2022-03-11 16:38:02,-0.2
432,2022-03-11 16:37:01,-0.2
433,2022-03-11 16:36:00,-0.2
434,2022-03-11 16:34:58,-0.2
435,2022-03-11 16:33:57,-0.2
436,2022-03-11 16:32:55,-0.2
437,2022-03-11 16:31:54,-0.2
438,2022-03-11 16:30:53,-0.2
439,2022-03-11 16:29:51,-0.2
440,2022-03-11 16:28:50,-0.2
441,2022-03-11 16:27:48,-0.2
442,2022-03-11 16:26:47,-0.2
443,2022-03-11 16:25:45,-0.2
444,2022-03-11 16:24:44,-0.2
445,2022-03-11 16:23:43,-0.2
446,2022-03-11 16:22:41,-0.2
447,2022-03-11 16:21:40,-0.2
448,2022-03-11 16:20:38,-0.2
449,2022-03-11 16:19:34,-0.2
450,2022-03-11 16:18:33,-0.2
451,2022-03-11 16:17:32,-0.2
452,2022-03-11 16:16:30,-0.2
453,2022-03-11 16:15:29,-0.2
454,2022-03-11 16:14:27,-0.2
455,2022-03-11 16:13:26,-0.2
456,2022-03-11 16:12:25,-0.2
457,2022-03-11 16:11:23,-0.2
458,2022-03-11 16:10:19,-0.2
459,2022-03-11 16:09:18,-0.2
460,2022-03-11 16:08:16,-0.2
461,2022-03-11 16:07:15,-0.2
462,2022-03-11 16:06:14,-0.2
463,2022-03-11 16:05:12,-0.2
464,2022-03-11 16:04:11,-0.2
465,2022-03-11 16:03:09,-0.2
466,2022-03-11 16:02:08,-0.2
467,2022-03-11 16:01:07,-0.2
468,2022-03-11 16:00:05,-0.2
469,2022-03-11 15:59:04,-0.2
470,2022-03-11 15:58:02,-0.2
471,2022-03-11 15:57:01,-0.2
472,2022-03-11 15:55:59,-0.2
473,2022-03-11 15:54:58,-0.2
474,2022-03-11 15:53:57,-0.2
475,2022-03-11 15:52:55,-0.2
476,2022-03-11 15:51:54,-0.2
477,2022-03-11 15:50:50,-0.2
478,2022-03-11 15:49:48,-0.2
479,2022-03-11 15:48:47,-0.2
480,2022-03-11 15:47:46,-0.2
481,2022-03-11 15:46:44,-0.2
482,2022-03-11 15:45:43,-0.2
483,2022-03-11 15:44:41,-0.2
484,2022-03-11 15:43:40,-0.2
485,2022-03-11 15:42:39,-0.2
486,2022-03-11 15:41:37,-0.2
487,2022-03-11 15:40:36,-0.2
488,2022-03-11 15:39:34,-0.2
489,2022-03-11 15:38:33,-0.2
490,2022-03-11 15:37:31,-0.2
491,2022-03-11 15:36:30,-0.2
492,2022-03-11 15:35:29,-0.2
493,2022-03-11 15:34:27,-0.2
494,2022-03-11 15:33:26,-0.2
495,2022-03-11 15:32:24,-0.2
496,2022-03-11 15:31:23,-0.2
497,2022-03-11 15:30:22,-0.2
498,2022-03-11 15:29:20,-0.2
499,2022-03-11 15:28:19,-0.2
500,2022-03-11 15:27:17,-0.2
501,2022-03-11 15:26:16,-0.2
502,2022-03-11 15:25:14,-0.2
503,2022-03-11 15:24:13,-0.2
504,2022-03-11 15:23:12,-0.2
505,2022-03-11 15:22:10,-0.2
506,2022-03-11 15:21:09,-0.2
507,2022-03-11 15:20:07,-0.2
508,2022-03-11 15:19:06,-0.2
509,2022-03-11 15:18:05,-0.2
510,2022-03-11 15:17:03,-0.2
511,2022-03-11 15:16:02,-0.2
512,2022-03-11 15:15:00,-0.2
513,2022-03-11 15:13:59,-0.2
514,2022-03-11 15:12:57,-0.2
515,2022-03-11 15:11:56,-0.2
516,2022-03-11 15:10:55,-0.2
517,2022-03-11 15:09:53,-0.2
518,2022-03-11 15:08:52,-0.2
519,2022-03-11 15:07:50,-0.2
520,2022-03-11 15:06:49,-0.2
521,2022-03-11 15:05:48,-0.2
522,2022-03-11 15:04:46,-0.2
523,2022-03-11 15:03:45,-0.2
524,2022-03-11 15:02:43,-0.2
525,2022-03-11 15:01:42,-0.2
526,2022-03-11 15:00:40,-0.2
527,2022-03-11 14:59:39,-0.2
528,2022-03-11 14:58:38,-0.2
529,2022-03-11 14:57:36,-0.2
530,2022-03-11 14:56:35,-0.2
531,2022-03-11 14:55:33,-0.2
532,2022-03-11 14:54:32,-0.2
533,2022-03-11 14:53:31,-0.2
534,2022-03-11 14:52:29,-0.2
535,2022-03-11 14:51:28,-0.2
536,2022-03-11 14:50:26,-0.2
537,2022-03-11 14:49:25,-0.2
538,2022-03-11 14:48:24,-0.2
539,2022-03-11 14:47:22,-0.2
540,2022-03-11 14:46:21,-0.2
541,2022-03-11 14:45:19,-0.2
542,2022-03-11 14:44:18,-0.2
543,2022-03-11 14:43:16,-0.2
544,2022-03-11 14:42:15,-0.2
545,2022-03-11 14:41:14,-0.2
546,2022-03-11 14:40:12,-0.2
547,2022-03-11 14:39:11,-0.2
548,2022-03-11 14:38:09,-0.2
549,2022-03-11 14:37:08,-0.2
550,2022-03-11 14:36:07,-0.2
551,2022-03-11 14:35:05,-0.2
552,2022-03-11 14:34:04,-0.2
553,2022-03-11 14:33:02,-0.2
554,2022-03-11 14:32:01,-0.2
555,2022-03-11 14:30:59,-0.2
556,2022-03-11 14:29:58,-0.2
557,2022-03-11 14:28:57,-0.2
558,2022-03-11 14:27:55,-0.2
559,2022-03-11 14:26:54,-0.2
560,2022-03-11 14:25:52,-0.2
561,2022-03-11 14:24:51,-0.2
562,2022-03-11 14:23:50,-0.2
563,2022-03-11 14:22:48,-0.2
564,2022-03-11 14:21:47,-0.2
565,2022-03-11 14:20:43,-0.2
566,2022-03-11 14:19:41,-0.2
567,2022-03-11 14:18:40,-0.2
568,2022-03-11 14:17:39,-0.2
569,2022-03-11 14:16:37,-0.2
570,2022-03-11 14:15:36,-0.2
571,2022-03-11 14:14:34,-0.2
572,2022-03-11 14:13:33,-0.2
573,2022-03-11 14:12:31,-0.2
574,2022-03-11 14:11:30,-0.2
575,2022-03-11 14:10:29,-0.2
576,2022-03-11 14:09:27,-0.2
577,2022-03-11 14:08:26,-0.2
578,2022-03-11 14:07:24,-0.2
579,2022-03-11 14:06:23,-0.2
580,2022-03-11 14:05:22,-0.2
581,2022-03-11 14:04:20,-0.2
582,2022-03-11 14:03:19,-0.2
583,2022-03-11 14:02:17,-0.2
584,2022-03-11 14:01:16,-0.2
585,2022-03-11 14:00:15,-0.2
586,2022-03-11 13:59:13,-0.2
587,2022-03-11 13:58:12,-0.2
588,2022-03-11 13:57:10,-0.2
589,2022-03-11 13:56:09,-0.2
590,2022-03-11 13:55:07,-0.2
591,2022-03-11 13:54:06,-0.2
592,2022-03-11 13:53:05,-0.2
593,2022-03-11 13:52:03,-0.2
594,2022-03-11 13:50:59,-0.2
595,2022-03-11 13:49:58,-0.2
596,2022-03-11 13:48:56,-0.2
597,2022-03-11 13:47:55,-0.2
598,2022-03-11 13:46:54,-0.2
599,2022-03-11 13:45:52,-0.2
600,2022-03-11 13:44:51,-0.2
601,2022-03-11 13:43:49,-0.2
602,2022-03-11 13:42:48,-0.2
603,2022-03-11 13:41:47,-0.2
604,2022-03-11 13:40:45,-0.2
605,2022-03-11 13:39:44,-0.2
606,2022-03-11 13:38:42,-0.2
607,2022-03-11 13:37:41,-0.2
608,2022-03-11 13:36:39,-0.2
609,2022-03-11 13:35:38,-0.2
610,2022-03-11 13:34:37,-0.2
611,2022-03-11 13:33:35,-0.2
612,2022-03-11 13:32:34,-0.2
613,2022-03-11 13:31:32,-0.2
614,2022-03-11 13:30:28,-0.2
615,2022-03-11 13:29:27,-0.2
616,2022-03-11 13:28:26,-0.2
617,2022-03-11 13:27:24,-0.2
618,2022-03-11 13:26:23,-0.2
619,2022-03-11 13:25:21,-0.2
620,2022-03-11 13:24:20,-0.2
621,2022-03-11 13:23:19,-0.2
622,2022-03-11 13:22:17,-0.2
623,2022-03-11 13:21:16,-0.2
624,2022-03-11 13:20:14,-0.2
625,2022-03-11 13:19:13,-0.2
626,2022-03-11 13:18:12,-0.2
627,2022-03-11 13:17:10,-0.2
628,2022-03-11 13:16:09,-0.2
629,2022-03-11 13:15:07,-0.2
630,2022-03-11 13:14:06,-0.2
631,2022-03-11 13:13:04,-0.2
632,2022-03-11 13:12:03,-0.2
633,2022-03-11 13:10:59,-0.2
634,2022-03-11 13:09:58,-0.2
635,2022-03-11 13:08:56,-0.2
636,2022-03-11 13:07:55,-0.2
637,2022-03-11 13:06:53,-0.2
638,2022-03-11 13:05:52,-0.2
639,2022-03-11 13:04:51,-0.2
640,2022-03-11 13:03:49,-0.2
641,2022-03-11 13:02:48,-0.2
642,2022-03-11 13:01:46,-0.2
643,2022-03-11 13:00:45,-0.2
644,2022-03-11 12:59:44,-0.2
645,2022-03-11 12:58:42,-0.2
646,2022-03-11 12:57:41,-0.2
647,2022-03-11 12:56:39,-0.2
648,2022-03-11 12:55:38,-0.2
649,2022-03-11 12:54:36,-0.2
650,2022-03-11 12:53:35,-0.2
651,2022-03-11 12:52:34,-0.2
652,2022-03-11 12:51:32,-0.2
653,2022-03-11 12:50:31,-0.2
654,2022-03-11 12:49:29,-0.2
655,2022-03-11 12:48:28,-0.2
656,2022-03-11 12:47:27,-0.2
657,2022-03-11 12:46:25,-0.2
658,2022-03-11 12:45:24,-0.2
659,2022-03-11 12:44:22,-0.2
660,2022-03-11 12:43:21,-0.2
661,2022-03-11 12:42:19,-0.2
662,2022-03-11 12:41:18,-0.2
663,2022-03-11 12:40:14,-0.2
664,2022-03-11 12:39:13,-0.2
665,2022-03-11 12:38:11,-0.2
666,2022-03-11 12:37:10,-0.2
667,2022-03-11 12:36:09,-0.2
668,2022-03-11 12:35:07,-0.2
669,2022-03-11 12:34:06,-0.2
670,2022-03-11 12:33:04,-0.2
671,2022-03-11 12:32:03,-0.2
672,2022-03-11 12:31:01,-0.2
673,2022-03-11 12:30:00,-0.2
674,2022-03-11 12:28:59,-0.2
675,2022-03-11 12:27:57,-0.2
676,2022-03-11 12:26:56,-0.2
677,2022-03-11 12:25:54,-0.2
678,2022-03-11 12:24:53,-0.2
679,2022-03-11 12:23:52,-0.2
680,2022-03-11 12:22:50,-0.2
681,2022-03-11 12:21:49,-0.2
682,2022-03-11 12:20:45,-0.2
683,2022-03-11 12:19:43,-0.2
684,2022-03-11 12:18:42,-0.2
685,2022-03-11 12:17:41,-0.2
686,2022-03-11 12:16:39,-0.2
687,2022-03-11 12:15:38,-0.2
688,2022-03-11 12:14:36,-0.2
689,2022-03-11 12:13:35,-0.2
690,2022-03-11 12:12:33,-0.2
691,2022-03-11 12:11:32,-0.2
692,2022-03-11 12:10:31,-0.2
693,2022-03-11 12:09:29,-0.2
694,2022-03-11 12:08:28,-0.2
695,2022-03-11 12:07:26,-0.2
696,2022-03-11 12:06:25,-0.2
697,2022-03-11 12:05:24,-0.2
698,2022-03-11 12:04:22,-0.2
