,time,activep
307,2022-02-21 18:44:48,0.3
308,2022-02-21 18:43:47,0.3
309,2022-02-21 18:42:45,0.3
310,2022-02-21 18:41:44,0.3
311,2022-02-21 18:40:42,0.3
312,2022-02-21 18:39:41,0.3
313,2022-02-21 18:38:40,0.3
314,2022-02-21 18:37:38,0.3
315,2022-02-21 18:36:37,0.3
316,2022-02-21 18:35:35,0.3
317,2022-02-21 18:34:34,0.3
318,2022-02-21 18:33:33,0.3
319,2022-02-21 18:32:31,0.3
320,2022-02-21 18:31:30,0.3
321,2022-02-21 18:30:28,0.3
322,2022-02-21 18:29:27,0.3
323,2022-02-21 18:28:25,0.3
324,2022-02-21 18:27:24,0.3
325,2022-02-21 18:26:23,0.3
326,2022-02-21 18:25:21,0.3
327,2022-02-21 18:24:20,0.3
328,2022-02-21 18:23:18,0.3
329,2022-02-21 18:22:17,0.3
330,2022-02-21 18:21:16,0.3
331,2022-02-21 18:20:14,0.3
332,2022-02-21 18:19:13,0.3
333,2022-02-21 18:18:11,0.3
334,2022-02-21 18:17:10,0.3
335,2022-02-21 18:16:09,0.3
336,2022-02-21 18:15:07,0.3
337,2022-02-21 18:14:06,0.3
338,2022-02-21 18:13:04,0.3
339,2022-02-21 18:12:03,0.3
340,2022-02-21 18:11:01,0.3
341,2022-02-21 18:10:00,0.3
342,2022-02-21 18:08:59,0.3
343,2022-02-21 18:07:57,0.3
344,2022-02-21 18:06:56,0.3
345,2022-02-21 18:05:54,0.3
346,2022-02-21 18:04:53,0.3
347,2022-02-21 18:03:52,0.3
348,2022-02-21 18:02:50,0.3
349,2022-02-21 18:01:49,0.3
350,2022-02-21 18:00:47,0.3
351,2022-02-21 17:59:46,0.3
352,2022-02-21 17:58:44,0.3
353,2022-02-21 17:57:43,0.3
354,2022-02-21 17:56:42,0.3
355,2022-02-21 17:55:40,0.3
356,2022-02-21 17:54:39,0.3
357,2022-02-21 17:53:37,0.3
358,2022-02-21 17:52:36,0.3
359,2022-02-21 17:51:35,0.3
360,2022-02-21 17:50:33,0.3
361,2022-02-21 17:49:32,0.3
362,2022-02-21 17:48:30,0.3
363,2022-02-21 17:47:29,0.3
364,2022-02-21 17:46:27,0.3
365,2022-02-21 17:45:26,0.3
366,2022-02-21 17:44:25,0.3
367,2022-02-21 17:43:23,0.3
368,2022-02-21 17:42:22,0.3
369,2022-02-21 17:41:20,0.3
370,2022-02-21 17:40:19,0.3
371,2022-02-21 17:39:18,0.3
372,2022-02-21 17:38:16,0.3
373,2022-02-21 17:37:15,0.3
374,2022-02-21 17:36:13,0.3
375,2022-02-21 17:35:12,0.3
376,2022-02-21 17:34:10,0.3
377,2022-02-21 17:33:09,0.3
378,2022-02-21 17:32:08,0.3
379,2022-02-21 17:31:06,0.3
380,2022-02-21 17:30:05,0.3
381,2022-02-21 17:29:03,0.3
382,2022-02-21 17:28:02,0.3
383,2022-02-21 17:27:01,0.3
384,2022-02-21 17:25:59,0.3
385,2022-02-21 17:24:58,0.3
386,2022-02-21 17:23:56,0.3
387,2022-02-21 17:22:55,0.3
388,2022-02-21 17:21:54,0.3
389,2022-02-21 17:20:52,0.3
390,2022-02-21 17:19:51,0.3
391,2022-02-21 17:18:49,0.3
392,2022-02-21 17:17:48,0.3
393,2022-02-21 17:16:46,0.3
394,2022-02-21 17:15:45,0.3
395,2022-02-21 17:14:44,0.3
396,2022-02-21 17:13:42,0.3
397,2022-02-21 17:12:41,0.3
398,2022-02-21 17:11:39,0.3
399,2022-02-21 17:10:38,0.3
400,2022-02-21 17:09:37,0.3
401,2022-02-21 17:08:35,0.3
402,2022-02-21 17:07:34,0.3
403,2022-02-21 17:06:32,0.3
404,2022-02-21 17:05:31,0.3
405,2022-02-21 17:04:29,0.3
406,2022-02-21 17:03:28,0.3
407,2022-02-21 17:02:27,0.3
408,2022-02-21 17:01:25,0.3
409,2022-02-21 17:00:24,0.3
410,2022-02-21 16:59:22,0.3
411,2022-02-21 16:58:21,0.3
412,2022-02-21 16:57:20,0.3
413,2022-02-21 16:56:18,0.3
414,2022-02-21 16:55:17,0.3
415,2022-02-21 16:54:15,0.3
416,2022-02-21 16:53:14,0.3
417,2022-02-21 16:52:12,0.3
418,2022-02-21 16:51:11,0.3
419,2022-02-21 16:50:10,0.3
420,2022-02-21 16:49:08,0.3
421,2022-02-21 16:48:07,0.3
422,2022-02-21 16:47:05,0.3
423,2022-02-21 16:46:04,0.3
424,2022-02-21 16:45:03,0.3
425,2022-02-21 16:44:01,0.3
426,2022-02-21 16:43:00,0.3
427,2022-02-21 16:41:58,0.3
428,2022-02-21 16:40:57,0.3
429,2022-02-21 16:39:55,0.3
430,2022-02-21 16:38:54,0.3
431,2022-02-21 16:37:53,0.3
432,2022-02-21 16:36:51,0.3
433,2022-02-21 16:35:50,0.3
434,2022-02-21 16:34:48,0.3
435,2022-02-21 16:33:47,0.3
436,2022-02-21 16:32:46,0.3
437,2022-02-21 16:31:44,0.3
438,2022-02-21 16:30:43,0.3
439,2022-02-21 16:29:41,0.3
440,2022-02-21 16:28:40,0.3
441,2022-02-21 16:27:39,0.3
442,2022-02-21 16:26:37,0.3
443,2022-02-21 16:25:36,0.3
444,2022-02-21 16:24:34,0.3
445,2022-02-21 16:23:33,0.3
446,2022-02-21 16:22:31,0.3
447,2022-02-21 16:21:30,0.3
448,2022-02-21 16:20:29,0.3
449,2022-02-21 16:19:27,0.3
450,2022-02-21 16:18:26,0.3
451,2022-02-21 16:17:24,0.3
452,2022-02-21 16:16:23,0.3
453,2022-02-21 16:15:22,0.3
454,2022-02-21 16:14:20,0.3
455,2022-02-21 16:13:19,0.3
456,2022-02-21 16:12:17,0.3
457,2022-02-21 16:11:16,0.3
458,2022-02-21 16:10:14,0.3
459,2022-02-21 16:09:13,0.3
460,2022-02-21 16:08:12,0.3
461,2022-02-21 16:07:10,0.3
462,2022-02-21 16:06:09,0.3
463,2022-02-21 16:05:07,0.3
464,2022-02-21 16:04:06,0.3
465,2022-02-21 16:03:05,0.3
466,2022-02-21 16:02:03,0.3
467,2022-02-21 16:01:02,0.3
468,2022-02-21 16:00:00,0.3
469,2022-02-21 15:58:59,0.3
470,2022-02-21 15:57:57,0.3
471,2022-02-21 15:56:56,0.3
472,2022-02-21 15:55:55,0.3
473,2022-02-21 15:54:53,0.3
474,2022-02-21 15:53:52,0.3
475,2022-02-21 15:52:50,0.3
476,2022-02-21 15:51:49,0.3
477,2022-02-21 15:50:45,0.3
478,2022-02-21 15:49:44,0.3
479,2022-02-21 15:48:42,0.3
480,2022-02-21 15:47:41,0.3
481,2022-02-21 15:46:39,0.3
482,2022-02-21 15:45:38,0.3
483,2022-02-21 15:44:37,0.3
484,2022-02-21 15:43:35,0.3
485,2022-02-21 15:42:34,0.3
486,2022-02-21 15:41:32,0.3
487,2022-02-21 15:40:31,0.3
488,2022-02-21 15:39:29,0.3
489,2022-02-21 15:38:28,0.3
490,2022-02-21 15:37:27,0.3
491,2022-02-21 15:36:25,0.3
492,2022-02-21 15:35:24,0.3
493,2022-02-21 15:34:22,0.3
494,2022-02-21 15:33:21,0.3
495,2022-02-21 15:32:20,0.3
496,2022-02-21 15:31:18,0.3
497,2022-02-21 15:30:17,0.3
498,2022-02-21 15:29:15,0.3
499,2022-02-21 15:28:14,0.3
500,2022-02-21 15:27:13,0.3
501,2022-02-21 15:26:11,0.3
502,2022-02-21 15:25:10,0.3
503,2022-02-21 15:24:08,0.3
504,2022-02-21 15:23:07,0.3
505,2022-02-21 15:22:05,0.3
506,2022-02-21 15:21:04,0.3
507,2022-02-21 15:20:03,0.3
508,2022-02-21 15:19:01,0.3
509,2022-02-21 15:18:00,0.3
510,2022-02-21 15:16:58,0.3
511,2022-02-21 15:15:57,0.3
512,2022-02-21 15:14:56,0.3
513,2022-02-21 15:13:54,0.3
514,2022-02-21 15:12:53,0.3
515,2022-02-21 15:11:51,0.3
516,2022-02-21 15:10:50,0.3
517,2022-02-21 15:09:48,0.3
518,2022-02-21 15:08:47,0.3
519,2022-02-21 15:07:46,0.3
520,2022-02-21 15:06:44,0.3
521,2022-02-21 15:05:43,0.3
522,2022-02-21 15:04:41,0.3
523,2022-02-21 15:03:40,0.3
524,2022-02-21 15:02:39,0.3
525,2022-02-21 15:01:37,0.3
526,2022-02-21 15:00:36,0.3
527,2022-02-21 14:59:34,0.3
528,2022-02-21 14:58:33,0.3
529,2022-02-21 14:57:31,0.3
530,2022-02-21 14:56:30,0.3
531,2022-02-21 14:55:29,0.3
532,2022-02-21 14:54:27,0.3
533,2022-02-21 14:53:26,0.3
534,2022-02-21 14:52:24,0.3
535,2022-02-21 14:51:23,0.3
536,2022-02-21 14:50:22,0.3
537,2022-02-21 14:49:20,0.3
538,2022-02-21 14:48:19,0.3
539,2022-02-21 14:47:17,0.3
540,2022-02-21 14:46:16,0.3
541,2022-02-21 14:45:14,0.3
542,2022-02-21 14:44:13,0.3
543,2022-02-21 14:43:12,0.3
544,2022-02-21 14:42:10,0.3
545,2022-02-21 14:41:09,0.3
546,2022-02-21 14:40:07,0.3
547,2022-02-21 14:39:06,0.3
548,2022-02-21 14:38:05,0.3
549,2022-02-21 14:37:03,0.3
550,2022-02-21 14:36:02,0.3
551,2022-02-21 14:35:00,0.3
552,2022-02-21 14:33:59,0.3
553,2022-02-21 14:32:57,0.3
554,2022-02-21 14:31:56,0.3
555,2022-02-21 14:30:55,0.3
556,2022-02-21 14:29:53,0.3
557,2022-02-21 14:28:52,0.3
558,2022-02-21 14:27:50,0.3
559,2022-02-21 14:26:49,0.3
560,2022-02-21 14:25:48,0.3
561,2022-02-21 14:24:46,0.3
562,2022-02-21 14:23:45,0.3
563,2022-02-21 14:22:43,0.3
564,2022-02-21 14:21:42,0.3
565,2022-02-21 14:20:41,0.3
566,2022-02-21 14:19:39,0.3
567,2022-02-21 14:18:38,0.3
568,2022-02-21 14:17:36,0.3
569,2022-02-21 14:16:35,0.3
570,2022-02-21 14:15:33,0.3
571,2022-02-21 14:14:32,0.3
572,2022-02-21 14:13:31,0.3
573,2022-02-21 14:12:29,0.3
574,2022-02-21 14:11:28,0.3
575,2022-02-21 14:10:26,0.3
576,2022-02-21 14:09:25,0.3
577,2022-02-21 14:08:24,0.3
578,2022-02-21 14:07:22,0.3
579,2022-02-21 14:06:21,0.3
580,2022-02-21 14:05:19,0.3
581,2022-02-21 14:04:18,0.3
582,2022-02-21 14:03:16,0.3
583,2022-02-21 14:02:15,0.3
584,2022-02-21 14:01:14,0.3
585,2022-02-21 14:00:12,0.3
586,2022-02-21 13:59:11,0.3
587,2022-02-21 13:58:09,0.3
588,2022-02-21 13:57:08,0.3
589,2022-02-21 13:56:07,0.3
590,2022-02-21 13:55:05,0.3
591,2022-02-21 13:54:04,0.3
592,2022-02-21 13:53:02,0.3
593,2022-02-21 13:52:01,0.3
594,2022-02-21 13:50:59,0.3
595,2022-02-21 13:49:58,0.3
596,2022-02-21 13:48:57,0.3
597,2022-02-21 13:47:55,0.3
598,2022-02-21 13:46:54,0.3
599,2022-02-21 13:45:52,0.3
600,2022-02-21 13:44:51,0.3
601,2022-02-21 13:43:50,0.3
602,2022-02-21 13:42:48,0.3
603,2022-02-21 13:41:47,0.3
604,2022-02-21 13:40:45,0.3
605,2022-02-21 13:39:44,0.3
606,2022-02-21 13:38:43,0.3
607,2022-02-21 13:37:41,0.3
608,2022-02-21 13:36:40,0.3
609,2022-02-21 13:35:38,0.3
610,2022-02-21 13:34:37,0.3
611,2022-02-21 13:33:35,0.3
612,2022-02-21 13:32:34,0.3
613,2022-02-21 13:31:33,0.3
614,2022-02-21 13:30:31,0.3
615,2022-02-21 13:29:30,0.3
616,2022-02-21 13:28:28,0.3
617,2022-02-21 13:27:27,0.3
618,2022-02-21 13:26:26,0.3
619,2022-02-21 13:25:24,0.3
620,2022-02-21 13:24:23,0.3
621,2022-02-21 13:23:21,0.3
622,2022-02-21 13:22:20,0.3
623,2022-02-21 13:21:18,0.3
624,2022-02-21 13:20:17,0.3
625,2022-02-21 13:19:16,0.3
626,2022-02-21 13:18:14,0.3
627,2022-02-21 13:17:13,0.3
628,2022-02-21 13:16:11,0.3
629,2022-02-21 13:15:10,0.3
630,2022-02-21 13:14:09,0.3
631,2022-02-21 13:13:07,0.3
632,2022-02-21 13:12:06,0.3
633,2022-02-21 13:11:04,0.3
634,2022-02-21 13:10:03,0.3
635,2022-02-21 13:09:01,0.3
636,2022-02-21 13:08:00,0.3
637,2022-02-21 13:06:59,0.3
638,2022-02-21 13:05:57,0.3
639,2022-02-21 13:04:56,0.3
640,2022-02-21 13:03:54,0.3
641,2022-02-21 13:02:53,0.3
642,2022-02-21 13:01:52,0.3
643,2022-02-21 13:00:50,0.3
644,2022-02-21 12:59:49,0.3
645,2022-02-21 12:58:47,0.3
646,2022-02-21 12:57:46,0.3
647,2022-02-21 12:56:44,0.3
648,2022-02-21 12:55:43,0.3
649,2022-02-21 12:54:42,0.3
650,2022-02-21 12:53:40,0.3
651,2022-02-21 12:52:39,0.3
652,2022-02-21 12:51:37,0.3
653,2022-02-21 12:50:36,0.3
654,2022-02-21 12:49:35,0.3
655,2022-02-21 12:48:33,0.3
656,2022-02-21 12:47:32,0.3
657,2022-02-21 12:46:30,0.3
658,2022-02-21 12:45:29,0.3
659,2022-02-21 12:44:27,0.3
660,2022-02-21 12:43:26,0.3
661,2022-02-21 12:42:25,0.3
662,2022-02-21 12:41:23,0.3
663,2022-02-21 12:40:22,0.3
664,2022-02-21 12:39:20,0.3
665,2022-02-21 12:38:19,0.3
666,2022-02-21 12:37:18,0.3
667,2022-02-21 12:36:16,0.3
668,2022-02-21 12:35:15,0.3
669,2022-02-21 12:34:13,0.3
670,2022-02-21 12:33:12,0.3
671,2022-02-21 12:32:10,0.3
672,2022-02-21 12:31:07,0.3
673,2022-02-21 12:30:05,0.3
674,2022-02-21 12:29:04,0.3
675,2022-02-21 12:28:02,0.3
676,2022-02-21 12:27:01,0.3
677,2022-02-21 12:25:59,0.3
678,2022-02-21 12:24:58,0.3
679,2022-02-21 12:23:57,0.3
680,2022-02-21 12:22:55,0.3
681,2022-02-21 12:21:54,0.3
682,2022-02-21 12:20:52,0.3
683,2022-02-21 12:19:51,0.3
684,2022-02-21 12:18:50,0.3
685,2022-02-21 12:17:48,0.3
686,2022-02-21 12:16:47,0.3
687,2022-02-21 12:15:45,0.3
688,2022-02-21 12:14:44,0.3
689,2022-02-21 12:13:43,0.3
690,2022-02-21 12:12:41,0.3
691,2022-02-21 12:11:40,0.3
692,2022-02-21 12:10:36,0.3
693,2022-02-21 12:09:34,0.3
694,2022-02-21 12:08:33,0.3
695,2022-02-21 12:07:32,0.3
696,2022-02-21 12:06:30,0.3
697,2022-02-21 12:05:29,0.3
698,2022-02-21 12:04:27,0.3
699,2022-02-21 12:03:26,0.3
700,2022-02-21 12:02:24,0.3
701,2022-02-21 12:01:23,0.3
702,2022-02-21 12:00:22,0.3
703,2022-02-21 11:59:20,0.3
704,2022-02-21 11:58:19,0.3
705,2022-02-21 11:57:17,0.3
706,2022-02-21 11:56:16,0.3
707,2022-02-21 11:55:15,0.3
708,2022-02-21 11:54:13,0.3
709,2022-02-21 11:53:12,0.3
710,2022-02-21 11:52:10,0.3
711,2022-02-21 11:51:09,0.3
712,2022-02-21 11:50:07,0.3
713,2022-02-21 11:49:06,0.3
714,2022-02-21 11:48:05,0.3
715,2022-02-21 11:47:03,0.3
716,2022-02-21 11:46:02,0.3
717,2022-02-21 11:45:00,0.3
718,2022-02-21 11:43:59,0.3
719,2022-02-21 11:42:58,0.3
720,2022-02-21 11:41:56,0.3
721,2022-02-21 11:40:55,0.3
722,2022-02-21 11:39:53,0.3
723,2022-02-21 11:38:52,0.3
724,2022-02-21 11:37:50,0.3
725,2022-02-21 11:36:49,0.3
726,2022-02-21 11:35:48,0.3
727,2022-02-21 11:34:46,0.3
728,2022-02-21 11:33:45,0.3
729,2022-02-21 11:32:43,0.3
730,2022-02-21 11:31:42,0.3
731,2022-02-21 11:30:41,0.3
732,2022-02-21 11:29:39,0.3
733,2022-02-21 11:28:38,0.3
734,2022-02-21 11:27:36,0.3
735,2022-02-21 11:26:35,0.3
