,time,activep
171,2022-02-26 21:04:17,-0.2
172,2022-02-26 21:03:16,-0.2
173,2022-02-26 21:02:14,-0.2
174,2022-02-26 21:01:13,-0.2
175,2022-02-26 21:00:11,-0.2
176,2022-02-26 20:59:10,-0.2
177,2022-02-26 20:58:09,-0.2
178,2022-02-26 20:57:07,-0.2
179,2022-02-26 20:56:06,-0.2
180,2022-02-26 20:55:04,-0.2
181,2022-02-26 20:54:03,-0.2
182,2022-02-26 20:53:01,-0.2
183,2022-02-26 20:52:00,-0.2
184,2022-02-26 20:50:59,-0.2
185,2022-02-26 20:49:57,-0.2
186,2022-02-26 20:48:56,-0.2
187,2022-02-26 20:47:54,-0.2
188,2022-02-26 20:46:53,-0.2
189,2022-02-26 20:45:52,-0.2
190,2022-02-26 20:44:50,-0.2
191,2022-02-26 20:43:49,-0.2
192,2022-02-26 20:42:47,-0.2
193,2022-02-26 20:41:46,-0.2
194,2022-02-26 20:40:42,-0.2
195,2022-02-26 20:39:41,-0.2
196,2022-02-26 20:38:39,-0.2
197,2022-02-26 20:37:38,-0.2
198,2022-02-26 20:36:36,-0.2
199,2022-02-26 20:35:35,-0.2
200,2022-02-26 20:34:33,-0.2
201,2022-02-26 20:33:32,-0.2
202,2022-02-26 20:32:31,-0.2
203,2022-02-26 20:31:29,-0.2
204,2022-02-26 20:30:28,-0.2
205,2022-02-26 20:29:26,-0.2
206,2022-02-26 20:28:25,-0.2
207,2022-02-26 20:27:24,-0.2
208,2022-02-26 20:26:22,-0.2
209,2022-02-26 20:25:21,-0.2
210,2022-02-26 20:24:19,-0.2
211,2022-02-26 20:23:18,-0.2
212,2022-02-26 20:22:16,-0.2
213,2022-02-26 20:21:15,-0.2
214,2022-02-26 20:20:14,-0.2
215,2022-02-26 20:19:12,-0.2
216,2022-02-26 20:18:11,-0.2
217,2022-02-26 20:17:09,-0.2
218,2022-02-26 20:16:08,-0.2
219,2022-02-26 20:15:07,-0.2
220,2022-02-26 20:14:05,-0.2
221,2022-02-26 20:13:04,-0.2
222,2022-02-26 20:12:02,-0.2
223,2022-02-26 20:10:58,-0.2
224,2022-02-26 20:09:57,-0.2
225,2022-02-26 20:08:56,-0.2
226,2022-02-26 20:07:54,-0.2
227,2022-02-26 20:06:53,-0.2
228,2022-02-26 20:05:51,-0.2
229,2022-02-26 20:04:50,-0.2
230,2022-02-26 20:03:48,-0.2
231,2022-02-26 20:02:47,-0.2
232,2022-02-26 20:01:46,-0.2
233,2022-02-26 20:00:44,-0.2
234,2022-02-26 19:59:43,-0.2
235,2022-02-26 19:58:41,-0.2
236,2022-02-26 19:57:40,-0.2
237,2022-02-26 19:56:39,-0.2
238,2022-02-26 19:55:37,-0.2
239,2022-02-26 19:54:36,-0.2
240,2022-02-26 19:53:34,-0.2
241,2022-02-26 19:52:33,-0.2
242,2022-02-26 19:51:32,-0.2
243,2022-02-26 19:50:28,-0.2
244,2022-02-26 19:49:26,-0.2
245,2022-02-26 19:48:25,-0.2
246,2022-02-26 19:47:23,-0.2
247,2022-02-26 19:46:22,-0.2
248,2022-02-26 19:45:21,-0.2
249,2022-02-26 19:44:19,-0.2
250,2022-02-26 19:43:18,-0.2
251,2022-02-26 19:42:16,-0.2
252,2022-02-26 19:41:15,-0.2
253,2022-02-26 19:40:13,-0.2
254,2022-02-26 19:39:12,-0.2
255,2022-02-26 19:38:11,-0.2
256,2022-02-26 19:37:09,-0.2
257,2022-02-26 19:36:08,-0.2
258,2022-02-26 19:35:06,-0.2
259,2022-02-26 19:34:05,-0.2
260,2022-02-26 19:33:04,-0.2
261,2022-02-26 19:32:02,-0.2
262,2022-02-26 19:31:01,-0.2
263,2022-02-26 19:29:59,-0.2
264,2022-02-26 19:28:58,-0.2
265,2022-02-26 19:27:56,-0.2
266,2022-02-26 19:26:55,-0.2
267,2022-02-26 19:25:54,-0.2
268,2022-02-26 19:24:52,-0.2
269,2022-02-26 19:23:51,-0.2
270,2022-02-26 19:22:49,-0.2
271,2022-02-26 19:21:48,-0.2
272,2022-02-26 19:20:44,-0.2
273,2022-02-26 19:19:43,-0.2
274,2022-02-26 19:18:41,-0.2
275,2022-02-26 19:17:40,-0.2
276,2022-02-26 19:16:38,-0.2
277,2022-02-26 19:15:37,-0.2
278,2022-02-26 19:14:36,-0.2
279,2022-02-26 19:13:34,-0.2
280,2022-02-26 19:12:33,-0.2
281,2022-02-26 19:11:31,-0.2
282,2022-02-26 19:10:27,-0.2
283,2022-02-26 19:09:26,-0.2
284,2022-02-26 19:08:25,-0.2
285,2022-02-26 19:07:23,-0.2
286,2022-02-26 19:06:22,-0.2
287,2022-02-26 19:05:20,-0.2
288,2022-02-26 19:04:19,-0.2
289,2022-02-26 19:03:17,-0.2
290,2022-02-26 19:02:16,-0.2
291,2022-02-26 19:01:15,-0.2
292,2022-02-26 19:00:13,-0.2
293,2022-02-26 18:59:12,-0.2
294,2022-02-26 18:58:10,-0.2
295,2022-02-26 18:57:09,-0.2
296,2022-02-26 18:56:08,-0.2
297,2022-02-26 18:55:06,-0.2
298,2022-02-26 18:54:05,-0.2
299,2022-02-26 18:53:03,-0.2
300,2022-02-26 18:52:02,-0.2
301,2022-02-26 18:51:00,-0.2
302,2022-02-26 18:49:59,-0.2
303,2022-02-26 18:48:58,-0.2
304,2022-02-26 18:47:56,-0.2
305,2022-02-26 18:46:55,-0.2
306,2022-02-26 18:45:53,-0.2
307,2022-02-26 18:44:52,-0.2
308,2022-02-26 18:43:51,-0.2
309,2022-02-26 18:42:49,-0.2
310,2022-02-26 18:41:48,-0.2
311,2022-02-26 18:40:46,-0.2
312,2022-02-26 18:39:45,-0.2
313,2022-02-26 18:38:43,-0.2
314,2022-02-26 18:37:42,-0.2
315,2022-02-26 18:36:41,-0.2
316,2022-02-26 18:35:39,-0.2
317,2022-02-26 18:34:38,-0.2
318,2022-02-26 18:33:36,-0.2
319,2022-02-26 18:32:35,-0.2
320,2022-02-26 18:31:34,-0.2
321,2022-02-26 18:30:30,-0.2
322,2022-02-26 18:29:28,-0.2
323,2022-02-26 18:28:27,-0.2
324,2022-02-26 18:27:25,-0.2
325,2022-02-26 18:26:24,-0.2
326,2022-02-26 18:25:23,-0.2
327,2022-02-26 18:24:21,-0.2
328,2022-02-26 18:23:20,-0.2
329,2022-02-26 18:22:18,-0.2
330,2022-02-26 18:21:17,-0.2
331,2022-02-26 18:20:16,-0.2
332,2022-02-26 18:19:14,-0.2
333,2022-02-26 18:18:13,-0.2
334,2022-02-26 18:17:11,-0.2
335,2022-02-26 18:16:10,-0.2
336,2022-02-26 18:15:08,-0.2
337,2022-02-26 18:14:07,-0.2
338,2022-02-26 18:13:06,-0.2
339,2022-02-26 18:12:04,-0.2
340,2022-02-26 18:11:00,-0.2
341,2022-02-26 18:09:59,-0.2
342,2022-02-26 18:08:57,-0.2
343,2022-02-26 18:07:56,-0.2
344,2022-02-26 18:06:55,-0.2
345,2022-02-26 18:05:53,-0.2
346,2022-02-26 18:04:52,-0.2
347,2022-02-26 18:03:50,-0.2
348,2022-02-26 18:02:49,-0.2
349,2022-02-26 18:01:48,-0.2
350,2022-02-26 18:00:46,-0.2
351,2022-02-26 17:59:45,-0.2
352,2022-02-26 17:58:43,-0.2
353,2022-02-26 17:57:42,-0.2
354,2022-02-26 17:56:40,-0.2
355,2022-02-26 17:55:39,-0.2
356,2022-02-26 17:54:38,-0.2
357,2022-02-26 17:53:36,-0.2
358,2022-02-26 17:52:35,-0.2
359,2022-02-26 17:51:33,-0.2
360,2022-02-26 17:50:32,-0.2
361,2022-02-26 17:49:31,-0.2
362,2022-02-26 17:48:29,-0.2
363,2022-02-26 17:47:28,-0.2
364,2022-02-26 17:46:26,-0.2
365,2022-02-26 17:45:25,-0.2
366,2022-02-26 17:44:23,-0.2
367,2022-02-26 17:43:22,-0.2
368,2022-02-26 17:42:21,-0.2
369,2022-02-26 17:41:19,-0.2
370,2022-02-26 17:40:18,-0.2
371,2022-02-26 17:39:16,-0.2
372,2022-02-26 17:38:15,-0.2
373,2022-02-26 17:37:14,-0.2
374,2022-02-26 17:36:12,-0.2
375,2022-02-26 17:35:11,-0.2
376,2022-02-26 17:34:09,-0.2
377,2022-02-26 17:33:08,-0.2
378,2022-02-26 17:32:06,-0.2
379,2022-02-26 17:31:05,-0.2
380,2022-02-26 17:30:04,-0.2
381,2022-02-26 17:29:02,-0.2
382,2022-02-26 17:28:01,-0.2
383,2022-02-26 17:26:59,-0.2
384,2022-02-26 17:25:58,-0.2
385,2022-02-26 17:24:57,-0.2
386,2022-02-26 17:23:55,-0.2
387,2022-02-26 17:22:54,-0.2
388,2022-02-26 17:21:52,-0.2
389,2022-02-26 17:20:51,-0.2
390,2022-02-26 17:19:49,-0.2
391,2022-02-26 17:18:48,-0.2
392,2022-02-26 17:17:47,-0.2
393,2022-02-26 17:16:45,-0.2
394,2022-02-26 17:15:44,-0.2
395,2022-02-26 17:14:42,-0.2
396,2022-02-26 17:13:41,-0.2
397,2022-02-26 17:12:40,-0.2
398,2022-02-26 17:11:38,-0.2
399,2022-02-26 17:10:37,-0.2
400,2022-02-26 17:09:35,-0.2
401,2022-02-26 17:08:34,-0.2
402,2022-02-26 17:07:33,-0.2
403,2022-02-26 17:06:31,-0.2
404,2022-02-26 17:05:30,-0.2
405,2022-02-26 17:04:28,-0.2
406,2022-02-26 17:03:27,-0.2
407,2022-02-26 17:02:25,-0.2
408,2022-02-26 17:01:24,-0.2
409,2022-02-26 17:00:23,-0.2
410,2022-02-26 16:59:21,-0.2
411,2022-02-26 16:58:20,-0.2
412,2022-02-26 16:57:18,-0.2
413,2022-02-26 16:56:17,-0.2
414,2022-02-26 16:55:16,-0.2
415,2022-02-26 16:54:14,-0.2
416,2022-02-26 16:53:13,-0.2
417,2022-02-26 16:52:11,-0.2
418,2022-02-26 16:51:10,-0.2
419,2022-02-26 16:50:08,-0.2
420,2022-02-26 16:49:07,-0.2
421,2022-02-26 16:48:06,-0.2
422,2022-02-26 16:47:04,-0.2
423,2022-02-26 16:46:03,-0.2
424,2022-02-26 16:45:01,-0.2
425,2022-02-26 16:44:00,-0.2
426,2022-02-26 16:42:59,-0.2
427,2022-02-26 16:41:57,-0.2
428,2022-02-26 16:40:53,-0.2
429,2022-02-26 16:39:52,-0.2
430,2022-02-26 16:38:50,-0.2
431,2022-02-26 16:37:49,-0.2
432,2022-02-26 16:36:48,-0.2
433,2022-02-26 16:35:46,-0.2
434,2022-02-26 16:34:45,-0.2
435,2022-02-26 16:33:43,-0.2
436,2022-02-26 16:32:42,-0.2
437,2022-02-26 16:31:40,-0.2
438,2022-02-26 16:30:39,-0.2
439,2022-02-26 16:29:38,-0.2
440,2022-02-26 16:28:36,-0.2
441,2022-02-26 16:27:35,-0.2
442,2022-02-26 16:26:33,-0.2
443,2022-02-26 16:25:32,-0.2
444,2022-02-26 16:24:31,-0.2
445,2022-02-26 16:23:29,-0.2
446,2022-02-26 16:22:28,-0.2
447,2022-02-26 16:21:26,-0.2
448,2022-02-26 16:20:25,-0.2
449,2022-02-26 16:19:23,-0.2
450,2022-02-26 16:18:22,-0.2
451,2022-02-26 16:17:21,-0.2
452,2022-02-26 16:16:19,-0.2
453,2022-02-26 16:15:18,-0.2
454,2022-02-26 16:14:16,-0.2
455,2022-02-26 16:13:15,-0.2
456,2022-02-26 16:12:14,-0.2
457,2022-02-26 16:11:12,-0.2
458,2022-02-26 16:10:11,-0.2
459,2022-02-26 16:09:09,-0.2
460,2022-02-26 16:08:08,-0.2
461,2022-02-26 16:07:07,-0.2
462,2022-02-26 16:06:05,-0.2
463,2022-02-26 16:05:04,-0.2
464,2022-02-26 16:04:02,-0.2
465,2022-02-26 16:03:01,-0.2
466,2022-02-26 16:01:59,-0.2
467,2022-02-26 16:00:58,-0.2
468,2022-02-26 15:59:57,-0.2
469,2022-02-26 15:58:55,-0.2
470,2022-02-26 15:57:54,-0.2
471,2022-02-26 15:56:52,-0.2
472,2022-02-26 15:55:51,-0.2
473,2022-02-26 15:54:50,-0.2
474,2022-02-26 15:53:48,-0.2
475,2022-02-26 15:52:47,-0.2
476,2022-02-26 15:51:43,-0.2
477,2022-02-26 15:50:41,-0.2
478,2022-02-26 15:49:40,-0.2
479,2022-02-26 15:48:39,-0.2
480,2022-02-26 15:47:37,-0.2
481,2022-02-26 15:46:36,-0.2
482,2022-02-26 15:45:34,-0.2
483,2022-02-26 15:44:33,-0.2
484,2022-02-26 15:43:32,-0.2
485,2022-02-26 15:42:30,-0.2
486,2022-02-26 15:41:29,-0.2
487,2022-02-26 15:40:27,-0.2
488,2022-02-26 15:39:26,-0.2
489,2022-02-26 15:38:24,-0.2
490,2022-02-26 15:37:23,-0.2
491,2022-02-26 15:36:22,-0.2
492,2022-02-26 15:35:20,-0.2
493,2022-02-26 15:34:19,-0.2
494,2022-02-26 15:33:17,-0.2
495,2022-02-26 15:32:16,-0.2
496,2022-02-26 15:31:14,-0.2
497,2022-02-26 15:30:13,-0.2
498,2022-02-26 15:29:12,-0.2
499,2022-02-26 15:28:10,-0.2
500,2022-02-26 15:27:09,-0.2
501,2022-02-26 15:26:07,-0.2
502,2022-02-26 15:25:06,-0.2
503,2022-02-26 15:24:05,-0.2
504,2022-02-26 15:23:03,-0.2
505,2022-02-26 15:22:02,-0.2
506,2022-02-26 15:21:00,-0.2
507,2022-02-26 15:19:59,-0.2
508,2022-02-26 15:18:58,-0.2
509,2022-02-26 15:17:56,-0.2
510,2022-02-26 15:16:55,-0.2
511,2022-02-26 15:15:53,-0.2
512,2022-02-26 15:14:52,-0.2
513,2022-02-26 15:13:50,-0.2
514,2022-02-26 15:12:49,-0.2
515,2022-02-26 15:11:48,-0.2
516,2022-02-26 15:10:46,-0.2
517,2022-02-26 15:09:45,-0.2
518,2022-02-26 15:08:43,-0.2
519,2022-02-26 15:07:42,-0.2
520,2022-02-26 15:06:41,-0.2
521,2022-02-26 15:05:39,-0.2
522,2022-02-26 15:04:38,-0.2
523,2022-02-26 15:03:36,-0.2
524,2022-02-26 15:02:35,-0.2
525,2022-02-26 15:01:33,-0.2
526,2022-02-26 15:00:30,-0.2
527,2022-02-26 14:59:28,-0.2
528,2022-02-26 14:58:27,-0.2
529,2022-02-26 14:57:25,-0.2
530,2022-02-26 14:56:24,-0.2
531,2022-02-26 14:55:22,-0.2
532,2022-02-26 14:54:21,-0.2
533,2022-02-26 14:53:20,-0.2
534,2022-02-26 14:52:18,-0.2
535,2022-02-26 14:51:17,-0.2
536,2022-02-26 14:50:15,-0.2
537,2022-02-26 14:49:14,-0.2
538,2022-02-26 14:48:13,-0.2
539,2022-02-26 14:47:11,-0.2
540,2022-02-26 14:46:10,-0.2
541,2022-02-26 14:45:08,-0.2
542,2022-02-26 14:44:07,-0.2
543,2022-02-26 14:43:05,-0.2
544,2022-02-26 14:42:04,-0.2
545,2022-02-26 14:41:03,-0.2
546,2022-02-26 14:40:01,-0.2
547,2022-02-26 14:39:00,-0.2
548,2022-02-26 14:37:58,-0.2
549,2022-02-26 14:36:57,-0.2
550,2022-02-26 14:35:56,-0.2
551,2022-02-26 14:34:54,-0.2
552,2022-02-26 14:33:53,-0.2
553,2022-02-26 14:32:51,-0.2
554,2022-02-26 14:31:50,-0.2
555,2022-02-26 14:30:48,-0.2
556,2022-02-26 14:29:47,-0.2
557,2022-02-26 14:28:46,-0.2
558,2022-02-26 14:27:44,-0.2
559,2022-02-26 14:26:43,-0.2
560,2022-02-26 14:25:41,-0.2
561,2022-02-26 14:24:40,-0.2
562,2022-02-26 14:23:39,-0.2
563,2022-02-26 14:22:37,-0.2
564,2022-02-26 14:21:36,-0.2
565,2022-02-26 14:20:32,-0.2
566,2022-02-26 14:19:30,-0.2
567,2022-02-26 14:18:29,-0.2
568,2022-02-26 14:17:28,-0.2
569,2022-02-26 14:16:26,-0.2
570,2022-02-26 14:15:25,-0.2
571,2022-02-26 14:14:23,-0.2
572,2022-02-26 14:13:22,-0.2
573,2022-02-26 14:12:20,-0.2
574,2022-02-26 14:11:19,-0.2
575,2022-02-26 14:10:18,-0.2
576,2022-02-26 14:09:16,-0.2
577,2022-02-26 14:08:15,-0.2
578,2022-02-26 14:07:13,-0.2
579,2022-02-26 14:06:12,-0.2
580,2022-02-26 14:05:11,-0.2
581,2022-02-26 14:04:09,-0.2
582,2022-02-26 14:03:08,-0.2
583,2022-02-26 14:02:06,-0.2
584,2022-02-26 14:01:05,-0.2
585,2022-02-26 14:00:03,0.3
586,2022-02-26 13:59:02,0.3
587,2022-02-26 13:58:01,0.3
588,2022-02-26 13:56:59,0.3
589,2022-02-26 13:55:58,0.3
590,2022-02-26 13:54:56,0.3
591,2022-02-26 13:53:55,0.3
592,2022-02-26 13:52:54,0.3
593,2022-02-26 13:51:52,0.3
594,2022-02-26 13:50:51,0.3
595,2022-02-26 13:49:49,0.3
596,2022-02-26 13:48:48,0.3
597,2022-02-26 13:47:46,0.3
598,2022-02-26 13:46:45,0.3
599,2022-02-26 13:45:44,0.3
600,2022-02-26 13:44:42,0.3
601,2022-02-26 13:43:41,0.3
602,2022-02-26 13:42:39,0.3
603,2022-02-26 13:41:38,0.3
604,2022-02-26 13:40:37,0.3
605,2022-02-26 13:39:35,0.3
606,2022-02-26 13:38:34,0.3
607,2022-02-26 13:37:32,0.3
608,2022-02-26 13:36:31,0.3
609,2022-02-26 13:35:29,0.3
610,2022-02-26 13:34:28,0.3
611,2022-02-26 13:33:27,0.3
612,2022-02-26 13:32:25,0.3
613,2022-02-26 13:31:24,0.3
614,2022-02-26 13:30:22,0.3
615,2022-02-26 13:29:21,0.3
616,2022-02-26 13:28:20,0.3
617,2022-02-26 13:27:18,0.3
618,2022-02-26 13:26:17,0.3
619,2022-02-26 13:25:15,0.3
620,2022-02-26 13:24:14,0.3
621,2022-02-26 13:23:12,0.3
622,2022-02-26 13:22:11,0.3
623,2022-02-26 13:21:10,0.3
624,2022-02-26 13:20:08,0.3
625,2022-02-26 13:19:07,0.3
626,2022-02-26 13:18:05,0.3
627,2022-02-26 13:16:56,0.3
628,2022-02-26 13:15:55,0.3
629,2022-02-26 13:14:54,0.3
630,2022-02-26 13:13:52,0.3
631,2022-02-26 13:12:51,0.3
632,2022-02-26 13:11:47,0.3
633,2022-02-26 13:10:43,0.3
634,2022-02-26 13:09:42,0.3
635,2022-02-26 13:08:40,0.3
636,2022-02-26 13:07:39,0.3
637,2022-02-26 13:06:37,0.3
638,2022-02-26 13:05:36,0.3
639,2022-02-26 13:04:34,0.3
640,2022-02-26 13:03:33,0.3
641,2022-02-26 13:02:32,0.3
642,2022-02-26 13:01:30,0.3
643,2022-02-26 13:00:29,0.3
644,2022-02-26 12:59:27,0.3
645,2022-02-26 12:58:26,0.3
646,2022-02-26 12:57:25,0.3
647,2022-02-26 12:56:23,0.3
648,2022-02-26 12:55:22,0.3
649,2022-02-26 12:54:20,0.3
650,2022-02-26 12:53:19,0.3
651,2022-02-26 12:52:17,0.3
652,2022-02-26 12:51:16,0.3
653,2022-02-26 12:50:12,0.3
654,2022-02-26 12:49:11,0.3
655,2022-02-26 12:48:09,0.3
656,2022-02-26 12:47:08,0.3
657,2022-02-26 12:46:06,0.3
658,2022-02-26 12:45:05,0.3
659,2022-02-26 12:44:04,0.3
660,2022-02-26 12:43:02,0.3
661,2022-02-26 12:42:01,0.3
662,2022-02-26 12:40:59,0.3
663,2022-02-26 12:39:58,0.3
664,2022-02-26 12:38:57,0.3
665,2022-02-26 12:37:55,0.3
666,2022-02-26 12:36:54,0.3
667,2022-02-26 12:35:52,0.3
668,2022-02-26 12:34:51,0.3
669,2022-02-26 12:33:49,0.3
670,2022-02-26 12:32:48,0.3
671,2022-02-26 12:31:47,0.3
672,2022-02-26 12:30:45,0.3
673,2022-02-26 12:29:44,0.3
674,2022-02-26 12:28:42,0.3
675,2022-02-26 12:27:41,0.3
676,2022-02-26 12:26:40,0.3
677,2022-02-26 12:25:38,0.3
678,2022-02-26 12:24:37,0.3
679,2022-02-26 12:23:35,0.3
680,2022-02-26 12:22:34,0.3
681,2022-02-26 12:21:32,0.3
682,2022-02-26 12:20:31,0.3
683,2022-02-26 12:19:30,0.3
684,2022-02-26 12:18:28,0.3
685,2022-02-26 12:17:27,0.3
686,2022-02-26 12:16:25,0.3
687,2022-02-26 12:15:24,0.3
688,2022-02-26 12:14:23,0.3
689,2022-02-26 12:13:21,0.3
690,2022-02-26 12:12:20,0.3
691,2022-02-26 12:11:18,0.3
692,2022-02-26 12:10:17,0.3
693,2022-02-26 12:09:16,0.3
694,2022-02-26 12:08:14,0.3
695,2022-02-26 12:07:13,0.3
696,2022-02-26 12:06:11,0.3
697,2022-02-26 12:05:10,0.3
698,2022-02-26 12:04:08,0.3
699,2022-02-26 12:03:07,0.3
700,2022-02-26 12:02:06,0.3
701,2022-02-26 12:01:04,0.3
702,2022-02-26 12:00:03,0.3
703,2022-02-26 11:59:01,0.3
704,2022-02-26 11:58:00,0.3
