,time,activep
73,2022-01-25 22:45:06,-0.0
74,2022-01-25 22:44:05,-0.0
75,2022-01-25 22:43:03,-0.0
76,2022-01-25 22:42:02,-0.0
77,2022-01-25 22:41:00,-0.0
78,2022-01-25 22:39:59,-0.0
79,2022-01-25 22:38:58,-0.0
80,2022-01-25 22:37:56,-0.0
81,2022-01-25 22:36:55,-0.0
82,2022-01-25 22:35:53,-0.0
83,2022-01-25 22:34:52,-0.0
84,2022-01-25 22:33:51,-0.0
85,2022-01-25 22:32:49,-0.0
86,2022-01-25 22:31:48,-0.0
87,2022-01-25 22:30:46,-0.0
88,2022-01-25 22:29:45,-0.0
89,2022-01-25 22:28:43,-0.0
90,2022-01-25 22:27:42,-0.0
91,2022-01-25 22:26:41,-0.0
92,2022-01-25 22:25:39,-0.0
93,2022-01-25 22:24:38,-0.0
94,2022-01-25 22:23:36,-0.0
95,2022-01-25 22:22:35,-0.0
96,2022-01-25 22:21:34,-0.0
97,2022-01-25 22:20:32,-0.0
98,2022-01-25 22:19:31,-0.0
99,2022-01-25 22:18:29,-0.0
100,2022-01-25 22:17:28,-0.0
101,2022-01-25 22:16:26,-0.0
102,2022-01-25 22:15:25,-0.0
103,2022-01-25 22:14:24,-0.0
104,2022-01-25 22:13:22,-0.0
105,2022-01-25 22:12:21,-0.0
106,2022-01-25 22:11:19,-0.0
107,2022-01-25 22:10:18,-0.0
108,2022-01-25 22:09:17,-0.0
109,2022-01-25 22:08:15,-0.0
110,2022-01-25 22:07:14,-0.0
111,2022-01-25 22:06:12,-0.0
112,2022-01-25 22:05:11,-0.0
113,2022-01-25 22:04:09,-0.0
114,2022-01-25 22:03:08,-0.0
115,2022-01-25 22:02:07,-0.0
116,2022-01-25 22:01:05,-0.0
117,2022-01-25 22:00:04,-0.0
118,2022-01-25 21:59:02,-0.0
119,2022-01-25 21:58:01,-0.0
120,2022-01-25 21:57:00,-0.0
121,2022-01-25 21:55:58,-0.0
122,2022-01-25 21:54:57,-0.0
123,2022-01-25 21:53:55,-0.0
124,2022-01-25 21:52:54,-0.0
125,2022-01-25 21:51:52,-0.0
126,2022-01-25 21:50:51,-0.0
127,2022-01-25 21:49:50,-0.0
128,2022-01-25 21:48:48,-0.0
129,2022-01-25 21:47:47,-0.0
130,2022-01-25 21:46:45,-0.0
131,2022-01-25 21:45:44,-0.0
132,2022-01-25 21:44:43,-0.0
133,2022-01-25 21:43:41,-0.0
134,2022-01-25 21:42:40,-0.0
135,2022-01-25 21:41:38,-0.0
136,2022-01-25 21:40:34,-0.0
137,2022-01-25 21:39:33,-0.0
138,2022-01-25 21:38:32,-0.0
139,2022-01-25 21:37:30,-0.0
140,2022-01-25 21:36:29,-0.0
141,2022-01-25 21:35:27,-0.0
142,2022-01-25 21:34:26,-0.0
143,2022-01-25 21:33:24,-0.0
144,2022-01-25 21:32:23,-0.0
145,2022-01-25 21:31:22,-0.0
146,2022-01-25 21:30:20,-0.0
147,2022-01-25 21:29:19,-0.0
148,2022-01-25 21:28:17,-0.0
149,2022-01-25 21:27:16,-0.0
150,2022-01-25 21:26:15,-0.0
151,2022-01-25 21:25:13,-0.0
152,2022-01-25 21:24:12,-0.0
153,2022-01-25 21:23:10,-0.0
154,2022-01-25 21:22:09,-0.0
155,2022-01-25 21:21:07,-0.0
156,2022-01-25 21:20:06,-0.0
157,2022-01-25 21:19:05,-0.0
158,2022-01-25 21:18:03,-0.0
159,2022-01-25 21:17:02,-0.0
160,2022-01-25 21:16:00,-0.0
161,2022-01-25 21:14:59,-0.0
162,2022-01-25 21:13:58,-0.0
163,2022-01-25 21:12:56,-0.0
164,2022-01-25 21:11:55,-0.0
165,2022-01-25 21:10:53,-0.0
166,2022-01-25 21:09:52,-0.0
167,2022-01-25 21:08:50,-0.0
168,2022-01-25 21:07:49,-0.0
169,2022-01-25 21:06:48,-0.0
170,2022-01-25 21:05:46,-0.0
171,2022-01-25 21:04:45,-0.0
172,2022-01-25 21:03:43,-0.0
173,2022-01-25 21:02:42,-0.0
174,2022-01-25 21:01:41,-0.0
175,2022-01-25 21:00:39,-0.0
176,2022-01-25 20:59:38,-0.0
177,2022-01-25 20:58:36,-0.0
178,2022-01-25 20:57:35,-0.0
179,2022-01-25 20:56:33,-0.0
180,2022-01-25 20:55:32,-0.0
181,2022-01-25 20:54:31,-0.0
182,2022-01-25 20:53:29,-0.0
183,2022-01-25 20:52:28,-0.0
184,2022-01-25 20:51:26,-0.0
185,2022-01-25 20:50:25,-0.0
186,2022-01-25 20:49:24,-0.0
187,2022-01-25 20:48:22,-0.0
188,2022-01-25 20:47:21,-0.0
189,2022-01-25 20:46:19,-0.0
190,2022-01-25 20:45:18,-0.0
191,2022-01-25 20:44:16,-0.0
192,2022-01-25 20:43:15,-0.0
193,2022-01-25 20:42:14,-0.0
194,2022-01-25 20:41:12,-0.0
195,2022-01-25 20:40:11,-0.0
196,2022-01-25 20:39:09,-0.0
197,2022-01-25 20:38:08,-0.0
198,2022-01-25 20:37:07,-0.0
199,2022-01-25 20:36:05,-0.0
200,2022-01-25 20:35:04,-0.0
201,2022-01-25 20:34:02,-0.0
202,2022-01-25 20:33:01,-0.0
203,2022-01-25 20:31:59,-0.0
204,2022-01-25 20:30:58,-0.0
205,2022-01-25 20:29:57,-0.0
206,2022-01-25 20:28:55,-0.0
207,2022-01-25 20:27:54,-0.0
208,2022-01-25 20:26:52,-0.0
209,2022-01-25 20:25:51,-0.0
210,2022-01-25 20:24:50,-0.0
211,2022-01-25 20:23:48,-0.0
212,2022-01-25 20:22:47,-0.0
213,2022-01-25 20:21:45,-0.0
214,2022-01-25 20:20:41,-0.0
215,2022-01-25 20:19:40,-0.0
216,2022-01-25 20:18:39,-0.0
217,2022-01-25 20:17:37,-0.0
218,2022-01-25 20:16:36,-0.0
219,2022-01-25 20:15:34,-0.0
220,2022-01-25 20:14:33,-0.0
221,2022-01-25 20:13:31,-0.0
222,2022-01-25 20:12:30,-0.0
223,2022-01-25 20:11:29,-0.0
224,2022-01-25 20:10:27,-0.0
225,2022-01-25 20:09:26,-0.0
226,2022-01-25 20:08:24,-0.0
227,2022-01-25 20:07:23,-0.0
228,2022-01-25 20:06:22,-0.0
229,2022-01-25 20:05:20,-0.2
230,2022-01-25 20:04:19,-0.2
231,2022-01-25 20:03:17,-0.2
232,2022-01-25 20:02:16,-0.2
233,2022-01-25 20:01:14,-0.2
234,2022-01-25 20:00:13,-0.2
235,2022-01-25 19:59:12,-0.2
236,2022-01-25 19:58:10,-0.2
237,2022-01-25 19:57:09,-0.2
238,2022-01-25 19:56:07,-0.2
239,2022-01-25 19:55:06,-0.2
240,2022-01-25 19:54:05,-0.2
241,2022-01-25 19:53:03,-0.2
242,2022-01-25 19:52:02,-0.2
243,2022-01-25 19:51:00,-0.2
244,2022-01-25 19:49:59,-0.2
245,2022-01-25 19:48:58,-0.2
246,2022-01-25 19:47:56,-0.2
247,2022-01-25 19:46:55,-0.2
248,2022-01-25 19:45:53,-0.2
249,2022-01-25 19:44:52,-0.2
250,2022-01-25 19:43:50,-0.2
251,2022-01-25 19:42:49,-0.2
252,2022-01-25 19:41:48,-0.2
253,2022-01-25 19:40:46,-0.2
254,2022-01-25 19:39:45,-0.2
255,2022-01-25 19:38:43,-0.2
256,2022-01-25 19:37:42,-0.2
257,2022-01-25 19:36:41,-0.2
258,2022-01-25 19:35:39,-0.2
259,2022-01-25 19:34:38,-0.2
260,2022-01-25 19:33:36,-0.2
261,2022-01-25 19:32:35,-0.2
262,2022-01-25 19:31:33,-0.2
263,2022-01-25 19:30:32,-0.2
264,2022-01-25 19:29:31,-0.2
265,2022-01-25 19:28:29,-0.2
266,2022-01-25 19:27:28,-0.2
267,2022-01-25 19:26:26,-0.2
268,2022-01-25 19:25:25,-0.2
269,2022-01-25 19:24:24,-0.2
270,2022-01-25 19:23:22,-0.2
271,2022-01-25 19:22:21,-0.2
272,2022-01-25 19:21:19,-0.2
273,2022-01-25 19:20:18,-0.2
274,2022-01-25 19:19:16,-0.2
275,2022-01-25 19:18:15,-0.2
276,2022-01-25 19:17:14,-0.2
277,2022-01-25 19:16:12,-0.2
278,2022-01-25 19:15:11,-0.2
279,2022-01-25 19:14:09,-0.2
280,2022-01-25 19:13:08,-0.2
281,2022-01-25 19:12:07,-0.2
282,2022-01-25 19:11:05,-0.2
283,2022-01-25 19:10:04,-0.2
284,2022-01-25 19:09:02,-0.2
285,2022-01-25 19:08:01,-0.2
286,2022-01-25 19:06:59,-0.2
287,2022-01-25 19:05:58,-0.2
288,2022-01-25 19:04:57,-0.2
289,2022-01-25 19:03:55,-0.2
290,2022-01-25 19:02:54,-0.2
291,2022-01-25 19:01:52,-0.2
292,2022-01-25 19:00:51,-0.2
293,2022-01-25 18:59:50,-0.2
294,2022-01-25 18:58:48,-0.2
295,2022-01-25 18:57:47,-0.2
296,2022-01-25 18:56:45,-0.2
297,2022-01-25 18:55:44,-0.2
298,2022-01-25 18:54:42,-0.2
299,2022-01-25 18:53:41,-0.2
300,2022-01-25 18:52:40,-0.2
301,2022-01-25 18:51:38,-0.2
302,2022-01-25 18:50:34,-0.2
303,2022-01-25 18:49:33,-0.2
304,2022-01-25 18:48:31,-0.2
305,2022-01-25 18:47:30,-0.2
306,2022-01-25 18:46:29,-0.2
307,2022-01-25 18:45:27,-0.2
308,2022-01-25 18:44:26,-0.2
309,2022-01-25 18:43:24,-0.2
310,2022-01-25 18:42:23,-0.2
311,2022-01-25 18:41:22,-0.2
312,2022-01-25 18:40:20,-0.2
313,2022-01-25 18:39:19,-0.2
314,2022-01-25 18:38:17,-0.2
315,2022-01-25 18:37:16,-0.2
316,2022-01-25 18:36:14,-0.2
317,2022-01-25 18:35:13,-0.2
318,2022-01-25 18:34:12,-0.2
319,2022-01-25 18:33:10,-0.2
320,2022-01-25 18:32:09,-0.2
321,2022-01-25 18:31:07,-0.2
322,2022-01-25 18:30:06,-0.2
323,2022-01-25 18:29:05,-0.2
324,2022-01-25 18:28:03,-0.2
325,2022-01-25 18:27:02,-0.2
326,2022-01-25 18:26:00,-0.2
327,2022-01-25 18:24:59,-0.2
328,2022-01-25 18:23:57,-0.2
329,2022-01-25 18:22:56,-0.2
330,2022-01-25 18:21:55,-0.2
331,2022-01-25 18:20:53,-0.2
332,2022-01-25 18:19:52,-0.2
333,2022-01-25 18:18:50,-0.2
334,2022-01-25 18:17:49,-0.2
335,2022-01-25 18:16:48,-0.2
336,2022-01-25 18:15:46,-0.2
337,2022-01-25 18:14:45,-0.2
338,2022-01-25 18:13:43,-0.2
339,2022-01-25 18:12:42,-0.2
340,2022-01-25 18:11:40,-0.2
341,2022-01-25 18:10:39,-0.2
342,2022-01-25 18:09:38,-0.2
343,2022-01-25 18:08:36,-0.2
344,2022-01-25 18:07:35,-0.2
345,2022-01-25 18:06:33,-0.2
346,2022-01-25 18:05:32,-0.2
347,2022-01-25 18:04:31,-0.2
348,2022-01-25 18:03:29,-0.2
349,2022-01-25 18:02:28,-0.2
350,2022-01-25 18:01:26,-0.2
351,2022-01-25 18:00:25,-0.2
352,2022-01-25 17:59:23,-0.2
353,2022-01-25 17:58:22,-0.2
354,2022-01-25 17:57:21,-0.2
355,2022-01-25 17:56:19,-0.2
356,2022-01-25 17:55:18,-0.2
357,2022-01-25 17:54:16,-0.2
358,2022-01-25 17:53:15,-0.2
359,2022-01-25 17:52:14,-0.2
360,2022-01-25 17:51:12,-0.2
361,2022-01-25 17:50:11,-0.2
362,2022-01-25 17:49:09,-0.2
363,2022-01-25 17:48:08,-0.2
364,2022-01-25 17:47:06,-0.2
365,2022-01-25 17:46:05,-0.2
366,2022-01-25 17:45:04,-0.2
367,2022-01-25 17:44:02,-0.2
368,2022-01-25 17:43:01,-0.2
369,2022-01-25 17:41:59,-0.2
370,2022-01-25 17:40:58,-0.2
371,2022-01-25 17:39:57,-0.2
372,2022-01-25 17:38:55,-0.2
373,2022-01-25 17:37:54,-0.2
374,2022-01-25 17:36:52,-0.2
375,2022-01-25 17:35:51,-0.2
376,2022-01-25 17:34:49,-0.2
377,2022-01-25 17:33:48,-0.2
378,2022-01-25 17:32:47,-0.2
379,2022-01-25 17:31:45,-0.2
380,2022-01-25 17:30:41,-0.2
381,2022-01-25 17:29:40,-0.2
382,2022-01-25 17:28:38,-0.2
383,2022-01-25 17:27:37,-0.2
384,2022-01-25 17:26:36,-0.2
385,2022-01-25 17:25:34,-0.2
386,2022-01-25 17:24:33,-0.2
387,2022-01-25 17:23:31,-0.2
388,2022-01-25 17:22:30,-0.2
389,2022-01-25 17:21:29,-0.2
390,2022-01-25 17:20:27,-0.2
391,2022-01-25 17:19:26,-0.2
392,2022-01-25 17:18:24,-0.2
393,2022-01-25 17:17:23,-0.2
394,2022-01-25 17:16:22,-0.2
395,2022-01-25 17:15:20,-0.2
396,2022-01-25 17:14:19,-0.2
397,2022-01-25 17:13:17,-0.2
398,2022-01-25 17:12:16,-0.2
399,2022-01-25 17:11:14,-0.2
400,2022-01-25 17:10:13,-0.2
401,2022-01-25 17:09:12,-0.2
402,2022-01-25 17:08:10,-0.2
403,2022-01-25 17:07:09,-0.2
404,2022-01-25 17:06:07,-0.2
405,2022-01-25 17:05:06,-0.2
406,2022-01-25 17:04:05,-0.2
407,2022-01-25 17:03:03,-0.2
408,2022-01-25 17:02:02,-0.2
409,2022-01-25 17:01:00,-0.2
410,2022-01-25 16:59:59,-0.2
411,2022-01-25 16:58:57,-0.2
412,2022-01-25 16:57:56,-0.2
413,2022-01-25 16:56:55,-0.2
414,2022-01-25 16:55:53,-0.2
415,2022-01-25 16:54:52,-0.2
416,2022-01-25 16:53:50,-0.2
417,2022-01-25 16:52:49,-0.2
418,2022-01-25 16:51:48,-0.2
419,2022-01-25 16:50:46,-0.2
420,2022-01-25 16:49:45,-0.2
421,2022-01-25 16:48:43,-0.2
422,2022-01-25 16:47:42,-0.2
423,2022-01-25 16:46:40,-0.2
424,2022-01-25 16:45:39,-0.2
425,2022-01-25 16:44:38,-0.2
426,2022-01-25 16:43:36,-0.2
427,2022-01-25 16:42:35,-0.2
428,2022-01-25 16:41:33,-0.2
429,2022-01-25 16:40:32,-0.2
430,2022-01-25 16:39:31,-0.2
431,2022-01-25 16:38:29,-0.2
432,2022-01-25 16:37:28,-0.2
433,2022-01-25 16:36:26,-0.2
434,2022-01-25 16:35:25,-0.2
435,2022-01-25 16:34:23,-0.2
436,2022-01-25 16:33:22,-0.2
437,2022-01-25 16:32:21,-0.2
438,2022-01-25 16:31:17,-0.2
439,2022-01-25 16:30:13,-0.2
440,2022-01-25 16:29:11,-0.2
441,2022-01-25 16:28:10,-0.2
442,2022-01-25 16:27:09,-0.2
443,2022-01-25 16:26:07,-0.2
444,2022-01-25 16:25:06,-0.2
445,2022-01-25 16:24:04,-0.2
446,2022-01-25 16:23:03,-0.2
447,2022-01-25 16:22:02,-0.2
448,2022-01-25 16:21:00,-0.2
449,2022-01-25 16:19:59,-0.2
450,2022-01-25 16:18:57,-0.2
451,2022-01-25 16:17:56,-0.2
452,2022-01-25 16:16:54,-0.2
453,2022-01-25 16:15:53,-0.2
454,2022-01-25 16:14:52,-0.2
455,2022-01-25 16:13:50,-0.2
456,2022-01-25 16:12:49,-0.2
457,2022-01-25 16:11:47,-0.2
458,2022-01-25 16:10:43,-0.2
459,2022-01-25 16:09:42,-0.2
460,2022-01-25 16:08:41,-0.2
461,2022-01-25 16:07:39,-0.2
462,2022-01-25 16:06:38,-0.2
463,2022-01-25 16:05:36,-0.2
464,2022-01-25 16:04:35,-0.2
465,2022-01-25 16:03:34,-0.2
466,2022-01-25 16:02:32,-0.2
467,2022-01-25 16:01:31,-0.2
468,2022-01-25 16:00:29,-0.2
469,2022-01-25 15:59:28,-0.2
470,2022-01-25 15:58:26,-0.2
471,2022-01-25 15:57:25,-0.2
472,2022-01-25 15:56:24,-0.2
473,2022-01-25 15:55:22,-0.2
474,2022-01-25 15:54:21,-0.2
475,2022-01-25 15:53:19,-0.2
476,2022-01-25 15:52:18,-0.2
477,2022-01-25 15:51:17,-0.2
478,2022-01-25 15:50:15,-0.2
479,2022-01-25 15:49:14,-0.2
480,2022-01-25 15:48:12,-0.2
481,2022-01-25 15:47:11,-0.2
482,2022-01-25 15:46:09,-0.2
483,2022-01-25 15:45:08,-0.2
484,2022-01-25 15:44:07,-0.2
485,2022-01-25 15:43:05,-0.2
486,2022-01-25 15:42:04,-0.2
487,2022-01-25 15:41:02,-0.2
488,2022-01-25 15:40:01,-0.2
489,2022-01-25 15:39:00,-0.2
490,2022-01-25 15:37:58,-0.2
491,2022-01-25 15:36:57,-0.2
492,2022-01-25 15:35:55,-0.2
493,2022-01-25 15:34:54,-0.2
494,2022-01-25 15:33:52,-0.2
495,2022-01-25 15:32:51,-0.2
496,2022-01-25 15:31:50,-0.2
497,2022-01-25 15:30:48,-0.2
498,2022-01-25 15:29:47,-0.2
499,2022-01-25 15:28:45,-0.2
500,2022-01-25 15:27:44,-0.2
501,2022-01-25 15:26:43,-0.2
502,2022-01-25 15:25:41,-0.2
503,2022-01-25 15:24:40,-0.2
504,2022-01-25 15:23:38,-0.2
505,2022-01-25 15:22:37,-0.2
506,2022-01-25 15:21:35,-0.2
507,2022-01-25 15:20:34,-0.2
508,2022-01-25 15:19:33,-0.2
509,2022-01-25 15:18:31,-0.2
510,2022-01-25 15:17:30,-0.2
511,2022-01-25 15:16:28,-0.2
512,2022-01-25 15:15:27,-0.2
513,2022-01-25 15:14:26,-0.2
514,2022-01-25 15:13:24,-0.2
515,2022-01-25 15:12:23,-0.2
516,2022-01-25 15:11:19,-0.2
517,2022-01-25 15:10:17,-0.2
518,2022-01-25 15:09:16,-0.2
519,2022-01-25 15:08:15,-0.2
520,2022-01-25 15:07:13,-0.2
521,2022-01-25 15:06:12,-0.2
522,2022-01-25 15:05:10,-0.2
523,2022-01-25 15:04:09,-0.2
524,2022-01-25 15:03:07,-0.2
525,2022-01-25 15:02:06,-0.2
526,2022-01-25 15:01:05,-0.2
527,2022-01-25 15:00:03,-0.2
528,2022-01-25 14:59:02,-0.2
529,2022-01-25 14:58:00,-0.2
530,2022-01-25 14:56:59,-0.2
531,2022-01-25 14:55:58,-0.2
532,2022-01-25 14:54:56,-0.2
533,2022-01-25 14:53:55,-0.2
534,2022-01-25 14:52:53,-0.2
535,2022-01-25 14:51:52,-0.2
536,2022-01-25 14:50:50,-0.2
537,2022-01-25 14:49:42,-0.2
538,2022-01-25 14:48:40,-0.2
539,2022-01-25 14:47:39,-0.2
540,2022-01-25 14:46:37,-0.2
541,2022-01-25 14:45:36,-0.2
542,2022-01-25 14:44:34,-0.2
543,2022-01-25 14:43:33,-0.2
544,2022-01-25 14:42:32,-0.2
545,2022-01-25 14:41:30,-0.2
546,2022-01-25 14:40:29,-0.2
547,2022-01-25 14:39:27,-0.2
548,2022-01-25 14:38:26,-0.2
549,2022-01-25 14:37:25,-0.2
550,2022-01-25 14:36:23,-0.2
551,2022-01-25 14:35:22,-0.2
552,2022-01-25 14:34:20,-0.2
553,2022-01-25 14:33:19,-0.2
554,2022-01-25 14:32:17,-0.2
555,2022-01-25 14:31:16,-0.2
556,2022-01-25 14:30:15,-0.2
557,2022-01-25 14:29:13,-0.2
558,2022-01-25 14:28:12,-0.2
559,2022-01-25 14:27:10,-0.2
560,2022-01-25 14:26:09,-0.2
561,2022-01-25 14:25:08,-0.2
562,2022-01-25 14:24:06,-0.2
563,2022-01-25 14:23:05,-0.2
564,2022-01-25 14:22:03,-0.2
565,2022-01-25 14:21:02,-0.2
566,2022-01-25 14:20:01,-0.2
567,2022-01-25 14:18:59,-0.2
568,2022-01-25 14:17:58,-0.2
569,2022-01-25 14:16:56,-0.2
570,2022-01-25 14:15:55,-0.2
571,2022-01-25 14:14:53,-0.2
572,2022-01-25 14:13:52,-0.2
573,2022-01-25 14:12:51,-0.2
574,2022-01-25 14:11:49,-0.2
575,2022-01-25 14:10:48,-0.2
576,2022-01-25 14:09:46,-0.2
577,2022-01-25 14:08:45,-0.2
578,2022-01-25 14:07:44,-0.2
579,2022-01-25 14:06:42,-0.2
580,2022-01-25 14:05:41,-0.2
581,2022-01-25 14:04:39,-0.2
582,2022-01-25 14:03:38,-0.2
583,2022-01-25 14:02:36,-0.2
584,2022-01-25 14:01:35,-0.2
585,2022-01-25 14:00:34,-0.2
586,2022-01-25 13:59:32,-0.2
587,2022-01-25 13:58:31,-0.2
588,2022-01-25 13:57:29,-0.2
589,2022-01-25 13:56:28,-0.2
590,2022-01-25 13:55:27,-0.2
591,2022-01-25 13:54:25,-0.2
592,2022-01-25 13:53:24,-0.2
593,2022-01-25 13:52:22,-0.2
594,2022-01-25 13:51:21,-0.2
595,2022-01-25 13:50:19,-0.2
596,2022-01-25 13:49:18,-0.2
597,2022-01-25 13:48:17,-0.2
598,2022-01-25 13:47:15,-0.2
599,2022-01-25 13:46:14,-0.2
600,2022-01-25 13:45:12,-0.2
601,2022-01-25 13:44:11,-0.2
602,2022-01-25 13:43:10,-0.2
603,2022-01-25 13:42:08,-0.2
604,2022-01-25 13:41:07,-0.2
605,2022-01-25 13:40:05,-0.2
606,2022-01-25 13:39:04,-0.2
607,2022-01-25 13:38:02,-0.2
608,2022-01-25 13:37:01,-0.2
609,2022-01-25 13:36:00,-0.2
610,2022-01-25 13:34:58,-0.2
611,2022-01-25 13:33:57,-0.2
612,2022-01-25 13:32:55,-0.2
613,2022-01-25 13:31:54,-0.2
614,2022-01-25 13:30:53,-0.2
615,2022-01-25 13:29:51,-0.2
616,2022-01-25 13:28:50,-0.2
617,2022-01-25 13:27:48,-0.2
618,2022-01-25 13:26:47,-0.2
619,2022-01-25 13:25:46,-0.2
620,2022-01-25 13:24:44,-0.2
621,2022-01-25 13:23:43,-0.2
622,2022-01-25 13:22:41,-0.2
623,2022-01-25 13:21:40,-0.2
624,2022-01-25 13:20:38,-0.2
625,2022-01-25 13:19:37,-0.2
626,2022-01-25 13:18:36,-0.2
627,2022-01-25 13:17:34,-0.2
628,2022-01-25 13:16:33,-0.2
629,2022-01-25 13:15:31,-0.2
630,2022-01-25 13:14:30,-0.2
631,2022-01-25 13:13:29,-0.2
632,2022-01-25 13:12:27,-0.2
633,2022-01-25 13:11:26,-0.2
634,2022-01-25 13:10:24,-0.2
635,2022-01-25 13:09:23,-0.2
636,2022-01-25 13:08:21,-0.2
637,2022-01-25 13:07:20,-0.2
638,2022-01-25 13:06:19,-0.2
639,2022-01-25 13:05:15,-0.2
640,2022-01-25 13:04:13,-0.2
641,2022-01-25 13:03:12,-0.2
642,2022-01-25 13:02:10,-0.2
643,2022-01-25 13:01:09,-0.2
644,2022-01-25 13:00:08,-0.2
645,2022-01-25 12:59:06,-0.2
646,2022-01-25 12:58:05,-0.2
647,2022-01-25 12:57:03,-0.2
648,2022-01-25 12:56:02,-0.2
649,2022-01-25 12:55:01,-0.2
650,2022-01-25 12:53:59,-0.2
651,2022-01-25 12:52:58,-0.2
652,2022-01-25 12:51:56,-0.2
653,2022-01-25 12:50:55,-0.2
654,2022-01-25 12:49:53,-0.2
655,2022-01-25 12:48:52,-0.2
656,2022-01-25 12:47:51,-0.2
657,2022-01-25 12:46:49,-0.2
658,2022-01-25 12:45:48,-0.2
659,2022-01-25 12:44:46,-0.2
660,2022-01-25 12:43:45,-0.2
661,2022-01-25 12:42:44,-0.2
662,2022-01-25 12:41:42,-0.2
663,2022-01-25 12:40:38,-0.2
664,2022-01-25 12:39:37,-0.2
665,2022-01-25 12:38:35,-0.2
666,2022-01-25 12:37:34,-0.2
667,2022-01-25 12:36:33,-0.2
668,2022-01-25 12:35:31,-0.2
669,2022-01-25 12:34:30,-0.2
670,2022-01-25 12:33:28,-0.2
671,2022-01-25 12:32:27,-0.2
672,2022-01-25 12:31:25,-0.2
673,2022-01-25 12:30:24,-0.2
674,2022-01-25 12:29:23,-0.2
675,2022-01-25 12:28:21,-0.2
676,2022-01-25 12:27:20,-0.2
677,2022-01-25 12:26:18,-0.2
678,2022-01-25 12:25:17,-0.2
679,2022-01-25 12:24:16,-0.2
680,2022-01-25 12:23:14,-0.2
681,2022-01-25 12:22:13,-0.2
682,2022-01-25 12:21:11,-0.2
683,2022-01-25 12:20:10,-0.2
684,2022-01-25 12:19:09,-0.2
685,2022-01-25 12:18:07,-0.2
686,2022-01-25 12:17:06,-0.2
687,2022-01-25 12:16:04,-0.2
688,2022-01-25 12:15:03,-0.2
689,2022-01-25 12:14:01,-0.2
690,2022-01-25 12:13:00,-0.2
691,2022-01-25 12:11:59,-0.2
692,2022-01-25 12:10:55,-0.2
693,2022-01-25 12:09:53,-0.2
694,2022-01-25 12:08:52,-0.2
695,2022-01-25 12:07:50,-0.2
696,2022-01-25 12:06:49,-0.2
697,2022-01-25 12:05:48,-0.2
698,2022-01-25 12:04:46,-0.2
