,time,activep
163,2022-03-13 21:12:41,-0.0
164,2022-03-13 21:11:32,-0.0
165,2022-03-13 21:10:28,-0.0
166,2022-03-13 21:09:27,-0.0
167,2022-03-13 21:08:26,-0.0
168,2022-03-13 21:07:24,-0.0
169,2022-03-13 21:06:23,-0.0
170,2022-03-13 21:05:21,-0.0
171,2022-03-13 21:04:20,-0.0
172,2022-03-13 21:03:18,-0.0
173,2022-03-13 21:02:17,-0.0
174,2022-03-13 21:01:16,-0.0
175,2022-03-13 21:00:14,-0.0
176,2022-03-13 20:59:13,-0.0
177,2022-03-13 20:58:11,-0.0
178,2022-03-13 20:57:10,-0.0
179,2022-03-13 20:56:09,-0.0
180,2022-03-13 20:55:07,-0.0
181,2022-03-13 20:54:06,-0.0
182,2022-03-13 20:53:04,-0.0
183,2022-03-13 20:52:03,-0.0
184,2022-03-13 20:51:02,-0.0
185,2022-03-13 20:50:00,-0.0
186,2022-03-13 20:48:59,-0.0
187,2022-03-13 20:47:57,-0.0
188,2022-03-13 20:46:56,-0.0
189,2022-03-13 20:45:54,-0.0
190,2022-03-13 20:44:53,-0.0
191,2022-03-13 20:43:52,-0.0
192,2022-03-13 20:42:50,-0.0
193,2022-03-13 20:41:49,-0.0
194,2022-03-13 20:40:47,-0.0
195,2022-03-13 20:39:46,-0.0
196,2022-03-13 20:38:45,-0.0
197,2022-03-13 20:37:43,-0.0
198,2022-03-13 20:36:42,-0.0
199,2022-03-13 20:35:40,-0.0
200,2022-03-13 20:34:39,-0.0
201,2022-03-13 20:33:37,-0.0
202,2022-03-13 20:32:36,-0.0
203,2022-03-13 20:31:35,-0.0
204,2022-03-13 20:30:33,-0.0
205,2022-03-13 20:29:32,-0.0
206,2022-03-13 20:28:30,-0.0
207,2022-03-13 20:27:29,-0.0
208,2022-03-13 20:26:28,-0.0
209,2022-03-13 20:25:26,-0.0
210,2022-03-13 20:24:25,-0.0
211,2022-03-13 20:23:23,-0.0
212,2022-03-13 20:22:22,-0.0
213,2022-03-13 20:21:21,-0.0
214,2022-03-13 20:20:19,-0.0
215,2022-03-13 20:19:18,-0.0
216,2022-03-13 20:18:16,-0.0
217,2022-03-13 20:17:15,-0.0
218,2022-03-13 20:16:13,-0.0
219,2022-03-13 20:15:12,-0.0
220,2022-03-13 20:14:11,-0.0
221,2022-03-13 20:13:09,-0.0
222,2022-03-13 20:12:08,-0.0
223,2022-03-13 20:11:06,-0.0
224,2022-03-13 20:10:05,-0.0
225,2022-03-13 20:09:04,-0.0
226,2022-03-13 20:08:02,-0.0
227,2022-03-13 20:07:01,-0.0
228,2022-03-13 20:05:59,-0.0
229,2022-03-13 20:04:58,-0.0
230,2022-03-13 20:03:57,-0.0
231,2022-03-13 20:02:55,-0.0
232,2022-03-13 20:01:54,-0.0
233,2022-03-13 20:00:50,-0.0
234,2022-03-13 19:59:48,-0.0
235,2022-03-13 19:58:47,-0.0
236,2022-03-13 19:57:46,-0.0
237,2022-03-13 19:56:44,-0.0
238,2022-03-13 19:55:43,-0.0
239,2022-03-13 19:54:41,-0.0
240,2022-03-13 19:53:40,-0.0
241,2022-03-13 19:52:38,-0.0
242,2022-03-13 19:51:37,-0.0
243,2022-03-13 19:50:36,-0.0
244,2022-03-13 19:49:34,-0.0
245,2022-03-13 19:48:33,-0.0
246,2022-03-13 19:47:31,-0.0
247,2022-03-13 19:46:30,-0.0
248,2022-03-13 19:45:29,-0.0
249,2022-03-13 19:44:27,-0.0
250,2022-03-13 19:43:26,-0.0
251,2022-03-13 19:42:24,-0.0
252,2022-03-13 19:41:23,-0.0
253,2022-03-13 19:40:22,-0.0
254,2022-03-13 19:39:20,-0.0
255,2022-03-13 19:38:19,-0.0
256,2022-03-13 19:37:17,-0.0
257,2022-03-13 19:36:16,-0.0
258,2022-03-13 19:35:14,-0.0
259,2022-03-13 19:34:13,-0.0
260,2022-03-13 19:33:12,-0.0
261,2022-03-13 19:32:10,-0.0
262,2022-03-13 19:31:06,-0.0
263,2022-03-13 19:30:05,-0.0
264,2022-03-13 19:29:03,-0.0
265,2022-03-13 19:28:02,-0.0
266,2022-03-13 19:27:01,-0.0
267,2022-03-13 19:25:59,-0.0
268,2022-03-13 19:24:58,-0.0
269,2022-03-13 19:23:56,-0.0
270,2022-03-13 19:22:55,-0.0
271,2022-03-13 19:21:54,-0.0
272,2022-03-13 19:20:52,-0.0
273,2022-03-13 19:19:51,-0.0
274,2022-03-13 19:18:49,-0.0
275,2022-03-13 19:17:48,-0.0
276,2022-03-13 19:16:47,-0.0
277,2022-03-13 19:15:45,-0.0
278,2022-03-13 19:14:44,-0.0
279,2022-03-13 19:13:42,-0.0
280,2022-03-13 19:12:41,-0.0
281,2022-03-13 19:11:39,-0.0
282,2022-03-13 19:10:38,-0.0
283,2022-03-13 19:09:37,-0.0
284,2022-03-13 19:08:35,-0.0
285,2022-03-13 19:07:34,-0.0
286,2022-03-13 19:06:32,-0.0
287,2022-03-13 19:05:31,-0.0
288,2022-03-13 19:04:30,-0.0
289,2022-03-13 19:03:28,-0.0
290,2022-03-13 19:02:27,-0.0
291,2022-03-13 19:01:25,-0.0
292,2022-03-13 19:00:24,-0.0
293,2022-03-13 18:59:23,-0.0
294,2022-03-13 18:58:21,-0.0
295,2022-03-13 18:57:20,-0.0
296,2022-03-13 18:56:18,-0.0
297,2022-03-13 18:55:17,-0.0
298,2022-03-13 18:54:15,-0.0
299,2022-03-13 18:53:14,-0.0
300,2022-03-13 18:52:13,-0.0
301,2022-03-13 18:51:11,-0.0
302,2022-03-13 18:50:10,-0.0
303,2022-03-13 18:49:08,-0.0
304,2022-03-13 18:48:07,-0.0
305,2022-03-13 18:47:06,-0.0
306,2022-03-13 18:46:04,-0.0
307,2022-03-13 18:45:03,-0.0
308,2022-03-13 18:44:01,-0.0
309,2022-03-13 18:43:00,-0.0
310,2022-03-13 18:41:58,-0.0
311,2022-03-13 18:40:57,-0.0
312,2022-03-13 18:39:51,-0.0
313,2022-03-13 18:38:49,-0.0
314,2022-03-13 18:37:48,-0.0
315,2022-03-13 18:36:46,-0.0
316,2022-03-13 18:35:45,-0.0
317,2022-03-13 18:34:44,-0.0
318,2022-03-13 18:33:42,-0.0
319,2022-03-13 18:32:41,-0.0
320,2022-03-13 18:31:39,-0.0
321,2022-03-13 18:30:38,-0.0
322,2022-03-13 18:29:37,-0.0
323,2022-03-13 18:28:35,-0.0
324,2022-03-13 18:27:34,-0.0
325,2022-03-13 18:26:32,-0.0
326,2022-03-13 18:25:31,-0.0
327,2022-03-13 18:24:29,-0.0
328,2022-03-13 18:23:28,-0.0
329,2022-03-13 18:22:27,-0.0
330,2022-03-13 18:21:25,-0.0
331,2022-03-13 18:20:21,-0.0
332,2022-03-13 18:19:20,-0.0
333,2022-03-13 18:18:18,-0.0
334,2022-03-13 18:17:17,-0.0
335,2022-03-13 18:16:16,-0.0
336,2022-03-13 18:15:14,-0.0
337,2022-03-13 18:14:13,-0.0
338,2022-03-13 18:13:11,-0.0
339,2022-03-13 18:12:10,-0.0
340,2022-03-13 18:11:09,-0.0
341,2022-03-13 18:10:07,-0.0
342,2022-03-13 18:09:06,-0.0
343,2022-03-13 18:08:04,-0.0
344,2022-03-13 18:07:03,-0.0
345,2022-03-13 18:06:02,-0.0
346,2022-03-13 18:05:00,-0.0
347,2022-03-13 18:03:59,-0.0
348,2022-03-13 18:02:50,-0.0
349,2022-03-13 18:01:48,-0.0
350,2022-03-13 18:00:47,-0.0
351,2022-03-13 17:59:46,-0.0
352,2022-03-13 17:58:44,-0.0
353,2022-03-13 17:57:43,-0.0
354,2022-03-13 17:56:41,-0.0
355,2022-03-13 17:55:40,-0.0
356,2022-03-13 17:54:39,-0.0
357,2022-03-13 17:53:37,-0.0
358,2022-03-13 17:52:36,-0.0
359,2022-03-13 17:51:34,-0.0
360,2022-03-13 17:50:33,-0.0
361,2022-03-13 17:49:31,-0.0
362,2022-03-13 17:48:30,-0.0
363,2022-03-13 17:47:21,-0.0
364,2022-03-13 17:46:20,-0.0
365,2022-03-13 17:45:18,-0.0
366,2022-03-13 17:44:17,-0.0
367,2022-03-13 17:43:15,-0.0
368,2022-03-13 17:42:14,-0.0
369,2022-03-13 17:41:13,-0.0
370,2022-03-13 17:40:11,-0.0
371,2022-03-13 17:39:10,-0.0
372,2022-03-13 17:38:08,-0.0
373,2022-03-13 17:37:07,-0.0
374,2022-03-13 17:36:06,-0.0
375,2022-03-13 17:35:04,-0.0
376,2022-03-13 17:34:03,-0.0
377,2022-03-13 17:33:01,-0.0
378,2022-03-13 17:32:00,-0.0
379,2022-03-13 17:30:56,-0.0
380,2022-03-13 17:29:55,-0.0
381,2022-03-13 17:28:53,-0.0
382,2022-03-13 17:27:52,-0.0
383,2022-03-13 17:26:50,-0.0
384,2022-03-13 17:25:49,-0.0
385,2022-03-13 17:24:48,-0.0
386,2022-03-13 17:23:46,-0.0
387,2022-03-13 17:22:45,-0.0
388,2022-03-13 17:21:43,-0.0
389,2022-03-13 17:20:42,-0.0
390,2022-03-13 17:19:40,-0.0
391,2022-03-13 17:18:39,-0.0
392,2022-03-13 17:17:38,-0.0
393,2022-03-13 17:16:36,-0.0
394,2022-03-13 17:15:35,-0.0
395,2022-03-13 17:14:33,-0.0
396,2022-03-13 17:13:32,-0.0
397,2022-03-13 17:12:31,-0.0
398,2022-03-13 17:11:29,-0.0
399,2022-03-13 17:10:28,-0.0
400,2022-03-13 17:09:26,-0.0
401,2022-03-13 17:08:25,-0.0
402,2022-03-13 17:07:24,-0.0
403,2022-03-13 17:06:22,-0.0
404,2022-03-13 17:05:21,-0.0
405,2022-03-13 17:04:19,-0.0
406,2022-03-13 17:03:18,-0.0
407,2022-03-13 17:02:16,-0.0
408,2022-03-13 17:01:15,-0.0
409,2022-03-13 17:00:14,-0.0
410,2022-03-13 16:59:12,-0.0
411,2022-03-13 16:58:11,-0.0
412,2022-03-13 16:57:09,-0.0
413,2022-03-13 16:56:08,-0.0
414,2022-03-13 16:55:07,-0.0
415,2022-03-13 16:54:05,-0.0
416,2022-03-13 16:53:04,-0.0
417,2022-03-13 16:52:02,-0.0
418,2022-03-13 16:51:01,-0.0
419,2022-03-13 16:49:59,-0.0
420,2022-03-13 16:48:58,-0.0
421,2022-03-13 16:47:57,-0.0
422,2022-03-13 16:46:55,-0.0
423,2022-03-13 16:45:54,-0.0
424,2022-03-13 16:44:52,-0.0
425,2022-03-13 16:43:51,-0.0
426,2022-03-13 16:42:50,-0.0
427,2022-03-13 16:41:48,-0.0
428,2022-03-13 16:40:47,-0.0
429,2022-03-13 16:39:45,-0.0
430,2022-03-13 16:38:44,-0.0
431,2022-03-13 16:37:43,-0.0
432,2022-03-13 16:36:41,-0.0
433,2022-03-13 16:35:40,-0.0
434,2022-03-13 16:34:38,-0.0
435,2022-03-13 16:33:37,-0.0
436,2022-03-13 16:32:35,-0.0
437,2022-03-13 16:31:34,-0.0
438,2022-03-13 16:30:33,-0.0
439,2022-03-13 16:29:31,-0.0
440,2022-03-13 16:28:30,-0.0
441,2022-03-13 16:27:28,-0.0
442,2022-03-13 16:26:27,-0.0
443,2022-03-13 16:25:26,-0.0
444,2022-03-13 16:24:24,-0.0
445,2022-03-13 16:23:23,-0.0
446,2022-03-13 16:22:21,-0.0
447,2022-03-13 16:21:20,-0.0
448,2022-03-13 16:20:18,-0.0
449,2022-03-13 16:19:17,-0.0
450,2022-03-13 16:18:16,-0.0
451,2022-03-13 16:17:14,-0.0
452,2022-03-13 16:16:13,-0.0
453,2022-03-13 16:15:11,-0.0
454,2022-03-13 16:14:10,-0.0
455,2022-03-13 16:13:09,-0.0
456,2022-03-13 16:12:07,-0.0
457,2022-03-13 16:11:06,-0.0
458,2022-03-13 16:10:04,-0.0
459,2022-03-13 16:09:03,-0.0
460,2022-03-13 16:08:02,-0.0
461,2022-03-13 16:07:00,-0.0
462,2022-03-13 16:05:59,-0.0
463,2022-03-13 16:04:57,-0.0
464,2022-03-13 16:03:56,-0.0
465,2022-03-13 16:02:54,-0.0
466,2022-03-13 16:01:53,-0.0
467,2022-03-13 16:00:52,-0.0
468,2022-03-13 15:59:50,-0.0
469,2022-03-13 15:58:49,-0.0
470,2022-03-13 15:57:47,-0.0
471,2022-03-13 15:56:46,-0.0
472,2022-03-13 15:55:45,-0.0
473,2022-03-13 15:54:43,-0.0
474,2022-03-13 15:53:42,-0.0
475,2022-03-13 15:52:40,-0.0
476,2022-03-13 15:51:39,-0.0
477,2022-03-13 15:50:38,-0.0
478,2022-03-13 15:49:36,-0.0
479,2022-03-13 15:48:35,-0.0
480,2022-03-13 15:47:33,-0.0
481,2022-03-13 15:46:32,-0.0
482,2022-03-13 15:45:30,-0.0
483,2022-03-13 15:44:29,-0.0
484,2022-03-13 15:43:28,-0.0
485,2022-03-13 15:42:26,-0.0
486,2022-03-13 15:41:25,-0.0
487,2022-03-13 15:40:23,-0.0
488,2022-03-13 15:39:22,-0.0
489,2022-03-13 15:38:21,-0.0
490,2022-03-13 15:37:19,-0.0
491,2022-03-13 15:36:18,-0.0
492,2022-03-13 15:35:16,-0.0
493,2022-03-13 15:34:15,-0.0
494,2022-03-13 15:33:13,-0.0
495,2022-03-13 15:32:12,-0.0
496,2022-03-13 15:31:11,-0.0
497,2022-03-13 15:30:09,-0.0
498,2022-03-13 15:29:08,-0.0
499,2022-03-13 15:28:06,-0.0
500,2022-03-13 15:27:05,-0.0
501,2022-03-13 15:26:04,-0.0
502,2022-03-13 15:25:02,-0.0
503,2022-03-13 15:24:01,-0.0
504,2022-03-13 15:22:59,-0.0
505,2022-03-13 15:21:58,-0.0
506,2022-03-13 15:20:57,-0.0
507,2022-03-13 15:19:55,-0.0
508,2022-03-13 15:18:54,-0.0
509,2022-03-13 15:17:52,-0.0
510,2022-03-13 15:16:51,-0.0
511,2022-03-13 15:15:50,-0.0
512,2022-03-13 15:14:48,-0.0
513,2022-03-13 15:13:47,-0.0
514,2022-03-13 15:12:45,-0.0
515,2022-03-13 15:11:44,-0.0
516,2022-03-13 15:10:42,-0.0
517,2022-03-13 15:09:41,-0.0
518,2022-03-13 15:08:40,-0.0
519,2022-03-13 15:07:38,-0.0
520,2022-03-13 15:06:37,-0.0
521,2022-03-13 15:05:35,-0.0
522,2022-03-13 15:04:34,-0.0
523,2022-03-13 15:03:33,-0.0
524,2022-03-13 15:02:23,-0.0
525,2022-03-13 15:01:22,-0.0
526,2022-03-13 15:00:20,-0.0
527,2022-03-13 14:59:19,-0.0
528,2022-03-13 14:58:18,-0.0
529,2022-03-13 14:57:16,-0.0
530,2022-03-13 14:56:15,-0.0
531,2022-03-13 14:55:13,-0.0
532,2022-03-13 14:54:12,-0.0
533,2022-03-13 14:53:03,-0.0
534,2022-03-13 14:52:02,-0.0
535,2022-03-13 14:51:00,-0.0
536,2022-03-13 14:49:59,-0.0
537,2022-03-13 14:48:57,-0.0
538,2022-03-13 14:47:56,-0.0
539,2022-03-13 14:46:55,-0.0
540,2022-03-13 14:45:53,-0.0
541,2022-03-13 14:44:52,-0.0
542,2022-03-13 14:43:50,-0.0
543,2022-03-13 14:42:49,-0.0
544,2022-03-13 14:41:47,-0.0
545,2022-03-13 14:40:46,-0.0
546,2022-03-13 14:39:45,-0.0
547,2022-03-13 14:38:43,-0.0
548,2022-03-13 14:37:42,-0.0
549,2022-03-13 14:36:40,-0.0
550,2022-03-13 14:35:39,-0.0
551,2022-03-13 14:34:38,-0.0
552,2022-03-13 14:33:36,-0.0
553,2022-03-13 14:32:35,-0.0
554,2022-03-13 14:31:33,-0.0
555,2022-03-13 14:30:29,-0.0
556,2022-03-13 14:29:28,-0.0
557,2022-03-13 14:28:27,-0.0
558,2022-03-13 14:27:25,-0.0
559,2022-03-13 14:26:24,-0.0
560,2022-03-13 14:25:22,-0.0
561,2022-03-13 14:24:21,-0.0
562,2022-03-13 14:23:20,-0.0
563,2022-03-13 14:22:18,-0.0
564,2022-03-13 14:21:17,-0.0
565,2022-03-13 14:20:15,-0.0
566,2022-03-13 14:19:14,-0.0
567,2022-03-13 14:18:12,-0.0
568,2022-03-13 14:17:11,-0.0
569,2022-03-13 14:16:10,-0.0
570,2022-03-13 14:15:08,-0.0
571,2022-03-13 14:14:07,-0.0
572,2022-03-13 14:13:05,-0.0
573,2022-03-13 14:12:04,-0.0
574,2022-03-13 14:11:00,-0.0
575,2022-03-13 14:09:59,-0.0
576,2022-03-13 14:08:57,-0.0
577,2022-03-13 14:07:56,-0.0
578,2022-03-13 14:06:54,-0.0
579,2022-03-13 14:05:53,-0.0
580,2022-03-13 14:04:52,-0.0
581,2022-03-13 14:03:50,-0.0
582,2022-03-13 14:02:49,-0.0
583,2022-03-13 14:01:47,-0.0
584,2022-03-13 14:00:46,-0.0
585,2022-03-13 13:59:44,-0.0
586,2022-03-13 13:58:43,-0.0
587,2022-03-13 13:57:42,-0.0
588,2022-03-13 13:56:40,-0.0
589,2022-03-13 13:55:39,-0.0
590,2022-03-13 13:54:37,-0.0
591,2022-03-13 13:53:36,-0.0
592,2022-03-13 13:52:35,-0.0
593,2022-03-13 13:51:33,-0.0
594,2022-03-13 13:50:32,-0.0
595,2022-03-13 13:49:30,-0.0
596,2022-03-13 13:48:29,-0.0
597,2022-03-13 13:47:28,-0.0
598,2022-03-13 13:46:26,-0.0
599,2022-03-13 13:45:25,-0.0
600,2022-03-13 13:44:23,-0.0
601,2022-03-13 13:43:22,-0.0
602,2022-03-13 13:42:20,-0.0
603,2022-03-13 13:41:19,-0.0
604,2022-03-13 13:40:15,-0.0
605,2022-03-13 13:39:14,-0.0
606,2022-03-13 13:38:12,-0.0
607,2022-03-13 13:37:11,-0.0
608,2022-03-13 13:36:09,-0.0
609,2022-03-13 13:35:08,-0.0
610,2022-03-13 13:34:07,-0.0
611,2022-03-13 13:33:05,-0.0
612,2022-03-13 13:32:04,-0.0
613,2022-03-13 13:31:02,-0.0
614,2022-03-13 13:30:01,-0.0
615,2022-03-13 13:29:00,-0.0
616,2022-03-13 13:27:58,-0.0
617,2022-03-13 13:26:57,-0.0
618,2022-03-13 13:25:55,-0.0
619,2022-03-13 13:24:54,-0.0
620,2022-03-13 13:23:52,-0.0
621,2022-03-13 13:22:51,-0.0
622,2022-03-13 13:21:50,-0.0
623,2022-03-13 13:20:48,-0.0
624,2022-03-13 13:19:47,-0.0
625,2022-03-13 13:18:45,-0.0
626,2022-03-13 13:17:44,-0.0
627,2022-03-13 13:16:43,-0.0
628,2022-03-13 13:15:41,-0.0
629,2022-03-13 13:14:40,-0.0
630,2022-03-13 13:13:38,-0.0
631,2022-03-13 13:12:37,-0.0
632,2022-03-13 13:11:28,-0.0
633,2022-03-13 13:10:27,-0.0
634,2022-03-13 13:09:25,-0.0
635,2022-03-13 13:08:24,-0.0
636,2022-03-13 13:07:22,-0.0
637,2022-03-13 13:06:21,-0.0
638,2022-03-13 13:05:20,-0.0
639,2022-03-13 13:04:18,-0.0
640,2022-03-13 13:03:17,-0.0
641,2022-03-13 13:02:15,-0.0
642,2022-03-13 13:01:14,-0.0
643,2022-03-13 13:00:12,-0.0
644,2022-03-13 12:59:11,-0.0
645,2022-03-13 12:58:10,-0.0
646,2022-03-13 12:57:08,-0.0
647,2022-03-13 12:56:07,-0.0
648,2022-03-13 12:55:05,-0.0
649,2022-03-13 12:54:04,-0.0
650,2022-03-13 12:53:03,-0.0
651,2022-03-13 12:52:01,-0.0
652,2022-03-13 12:51:00,-0.0
653,2022-03-13 12:49:58,-0.0
654,2022-03-13 12:48:57,-0.0
655,2022-03-13 12:47:55,-0.0
656,2022-03-13 12:46:54,-0.0
657,2022-03-13 12:45:53,-0.0
658,2022-03-13 12:44:51,-0.0
659,2022-03-13 12:43:50,-0.0
660,2022-03-13 12:42:48,-0.0
661,2022-03-13 12:41:47,-0.0
662,2022-03-13 12:40:46,-0.0
663,2022-03-13 12:39:44,-0.0
664,2022-03-13 12:38:43,-0.0
665,2022-03-13 12:37:41,-0.0
666,2022-03-13 12:36:40,-0.0
667,2022-03-13 12:35:39,-0.0
668,2022-03-13 12:34:37,-0.0
669,2022-03-13 12:33:36,-0.0
670,2022-03-13 12:32:34,-0.0
671,2022-03-13 12:31:33,-0.0
672,2022-03-13 12:30:31,-0.0
673,2022-03-13 12:29:30,-0.0
674,2022-03-13 12:28:29,-0.0
675,2022-03-13 12:27:27,-0.0
676,2022-03-13 12:26:26,-0.0
677,2022-03-13 12:25:24,-0.0
678,2022-03-13 12:24:23,-0.0
679,2022-03-13 12:23:22,-0.0
680,2022-03-13 12:22:20,-0.0
681,2022-03-13 12:21:19,-0.0
682,2022-03-13 12:20:17,-0.0
683,2022-03-13 12:19:16,-0.0
684,2022-03-13 12:18:14,-0.0
685,2022-03-13 12:17:13,-0.0
686,2022-03-13 12:16:12,-0.0
687,2022-03-13 12:15:10,-0.0
688,2022-03-13 12:14:09,-0.0
689,2022-03-13 12:13:07,-0.0
690,2022-03-13 12:12:06,-0.0
691,2022-03-13 12:11:02,-0.0
692,2022-03-13 12:10:01,-0.0
693,2022-03-13 12:08:59,-0.0
694,2022-03-13 12:07:58,-0.0
695,2022-03-13 12:06:56,-0.0
696,2022-03-13 12:05:55,-0.0
697,2022-03-13 12:04:54,-0.0
698,2022-03-13 12:03:52,-0.0
