,time,activep
234,2022-03-09 19:59:11,0.3
235,2022-03-09 19:58:09,0.3
236,2022-03-09 19:57:08,0.3
237,2022-03-09 19:56:06,0.3
238,2022-03-09 19:55:05,0.3
239,2022-03-09 19:54:04,0.3
240,2022-03-09 19:53:02,0.3
241,2022-03-09 19:52:01,0.3
242,2022-03-09 19:50:59,0.3
243,2022-03-09 19:49:58,0.3
244,2022-03-09 19:48:57,0.3
245,2022-03-09 19:47:55,0.3
246,2022-03-09 19:46:54,0.3
247,2022-03-09 19:45:52,0.3
248,2022-03-09 19:44:51,0.3
249,2022-03-09 19:43:49,0.3
250,2022-03-09 19:42:48,0.3
251,2022-03-09 19:41:47,0.3
252,2022-03-09 19:40:45,0.3
253,2022-03-09 19:39:44,0.3
254,2022-03-09 19:38:42,0.3
255,2022-03-09 19:37:41,0.3
256,2022-03-09 19:36:40,0.3
257,2022-03-09 19:35:38,0.3
258,2022-03-09 19:34:37,0.3
259,2022-03-09 19:33:35,0.3
260,2022-03-09 19:32:34,0.3
261,2022-03-09 19:31:33,0.3
262,2022-03-09 19:30:31,0.3
263,2022-03-09 19:29:30,0.3
264,2022-03-09 19:28:28,0.3
265,2022-03-09 19:27:27,0.3
266,2022-03-09 19:26:25,0.3
267,2022-03-09 19:25:24,0.3
268,2022-03-09 19:24:23,0.3
269,2022-03-09 19:23:21,0.3
270,2022-03-09 19:22:20,0.3
271,2022-03-09 19:21:18,0.3
272,2022-03-09 19:20:17,0.3
273,2022-03-09 19:19:16,0.3
274,2022-03-09 19:18:14,0.3
275,2022-03-09 19:17:13,0.3
276,2022-03-09 19:16:11,0.3
277,2022-03-09 19:15:10,0.3
278,2022-03-09 19:14:08,0.3
279,2022-03-09 19:13:07,0.3
280,2022-03-09 19:12:06,0.3
281,2022-03-09 19:11:04,0.3
282,2022-03-09 19:10:03,0.3
283,2022-03-09 19:09:01,0.3
284,2022-03-09 19:08:00,0.3
285,2022-03-09 19:06:59,0.3
286,2022-03-09 19:05:57,0.3
287,2022-03-09 19:04:56,0.3
288,2022-03-09 19:03:54,0.3
289,2022-03-09 19:02:53,0.3
290,2022-03-09 19:01:51,0.3
291,2022-03-09 19:00:50,0.3
292,2022-03-09 18:59:49,0.3
293,2022-03-09 18:58:47,0.3
294,2022-03-09 18:57:46,0.3
295,2022-03-09 18:56:44,0.3
296,2022-03-09 18:55:43,0.3
297,2022-03-09 18:54:42,0.3
298,2022-03-09 18:53:40,0.3
299,2022-03-09 18:52:39,0.3
300,2022-03-09 18:51:37,0.3
301,2022-03-09 18:50:36,0.3
302,2022-03-09 18:49:35,0.3
303,2022-03-09 18:48:33,0.3
304,2022-03-09 18:47:32,0.3
305,2022-03-09 18:46:30,0.3
306,2022-03-09 18:45:29,0.3
307,2022-03-09 18:44:27,0.3
308,2022-03-09 18:43:26,0.3
309,2022-03-09 18:42:25,0.3
310,2022-03-09 18:41:23,0.3
311,2022-03-09 18:40:22,0.3
312,2022-03-09 18:39:20,0.3
313,2022-03-09 18:38:19,0.3
314,2022-03-09 18:37:18,0.3
315,2022-03-09 18:36:16,0.3
316,2022-03-09 18:35:15,0.3
317,2022-03-09 18:34:13,0.3
318,2022-03-09 18:33:12,0.3
319,2022-03-09 18:32:11,0.3
320,2022-03-09 18:31:09,0.3
321,2022-03-09 18:30:08,0.3
322,2022-03-09 18:29:06,0.3
323,2022-03-09 18:28:05,0.3
324,2022-03-09 18:27:03,0.3
325,2022-03-09 18:26:02,0.3
326,2022-03-09 18:25:01,0.3
327,2022-03-09 18:23:59,0.3
328,2022-03-09 18:22:58,0.3
329,2022-03-09 18:21:56,0.3
330,2022-03-09 18:20:55,0.3
331,2022-03-09 18:19:54,0.3
332,2022-03-09 18:18:52,0.3
333,2022-03-09 18:17:51,0.3
334,2022-03-09 18:16:49,0.3
335,2022-03-09 18:15:48,0.3
336,2022-03-09 18:14:46,0.3
337,2022-03-09 18:13:45,0.3
338,2022-03-09 18:12:44,0.3
339,2022-03-09 18:11:42,0.3
340,2022-03-09 18:10:41,0.3
341,2022-03-09 18:09:39,0.3
342,2022-03-09 18:08:38,0.3
343,2022-03-09 18:07:37,0.3
344,2022-03-09 18:06:35,0.3
345,2022-03-09 18:05:34,0.3
346,2022-03-09 18:04:32,0.3
347,2022-03-09 18:03:31,0.3
348,2022-03-09 18:02:30,0.3
349,2022-03-09 18:01:28,0.3
350,2022-03-09 18:00:27,0.3
351,2022-03-09 17:59:25,0.3
352,2022-03-09 17:58:24,0.3
353,2022-03-09 17:57:23,0.3
354,2022-03-09 17:56:21,0.3
355,2022-03-09 17:55:20,0.3
356,2022-03-09 17:54:18,0.3
357,2022-03-09 17:53:17,0.3
358,2022-03-09 17:52:15,0.3
359,2022-03-09 17:51:14,0.3
360,2022-03-09 17:50:10,0.3
361,2022-03-09 17:49:09,0.3
362,2022-03-09 17:48:07,0.3
363,2022-03-09 17:47:06,0.3
364,2022-03-09 17:46:04,0.3
365,2022-03-09 17:45:03,0.3
366,2022-03-09 17:44:02,0.3
367,2022-03-09 17:43:00,0.3
368,2022-03-09 17:41:59,0.3
369,2022-03-09 17:40:55,0.3
370,2022-03-09 17:39:53,0.3
371,2022-03-09 17:38:52,0.3
372,2022-03-09 17:37:51,0.3
373,2022-03-09 17:36:49,0.3
374,2022-03-09 17:35:48,0.3
375,2022-03-09 17:34:46,0.3
376,2022-03-09 17:33:45,0.3
377,2022-03-09 17:32:44,0.3
378,2022-03-09 17:31:42,0.3
379,2022-03-09 17:30:41,0.3
380,2022-03-09 17:29:39,0.3
381,2022-03-09 17:28:38,0.3
382,2022-03-09 17:27:36,0.3
383,2022-03-09 17:26:35,0.3
384,2022-03-09 17:25:34,0.3
385,2022-03-09 17:24:32,0.3
386,2022-03-09 17:23:31,0.3
387,2022-03-09 17:22:29,0.3
388,2022-03-09 17:21:28,0.3
389,2022-03-09 17:20:27,0.3
390,2022-03-09 17:19:25,0.3
391,2022-03-09 17:18:24,0.3
392,2022-03-09 17:17:22,0.3
393,2022-03-09 17:16:21,0.3
394,2022-03-09 17:15:19,0.3
395,2022-03-09 17:14:18,0.3
396,2022-03-09 17:13:17,0.3
397,2022-03-09 17:12:15,0.3
398,2022-03-09 17:11:14,0.3
399,2022-03-09 17:10:12,0.3
400,2022-03-09 17:09:11,0.3
401,2022-03-09 17:08:10,0.3
402,2022-03-09 17:07:08,0.3
403,2022-03-09 17:06:07,0.3
404,2022-03-09 17:05:05,0.3
405,2022-03-09 17:04:04,0.3
406,2022-03-09 17:03:03,0.3
407,2022-03-09 17:02:01,0.3
408,2022-03-09 17:00:57,0.3
409,2022-03-09 16:59:56,0.3
410,2022-03-09 16:58:54,0.3
411,2022-03-09 16:57:53,0.3
412,2022-03-09 16:56:52,0.3
413,2022-03-09 16:55:50,0.3
414,2022-03-09 16:54:49,0.3
415,2022-03-09 16:53:47,0.3
416,2022-03-09 16:52:46,0.3
417,2022-03-09 16:51:44,0.3
418,2022-03-09 16:50:43,0.3
419,2022-03-09 16:49:42,0.3
420,2022-03-09 16:48:40,0.3
421,2022-03-09 16:47:39,0.3
422,2022-03-09 16:46:37,0.3
423,2022-03-09 16:45:36,0.3
424,2022-03-09 16:44:35,0.3
425,2022-03-09 16:43:33,0.3
426,2022-03-09 16:42:32,0.3
427,2022-03-09 16:41:30,0.3
428,2022-03-09 16:40:26,0.3
429,2022-03-09 16:39:25,0.3
430,2022-03-09 16:38:24,0.3
431,2022-03-09 16:37:22,0.3
432,2022-03-09 16:36:21,0.3
433,2022-03-09 16:35:19,0.3
434,2022-03-09 16:34:18,0.3
435,2022-03-09 16:33:16,0.3
436,2022-03-09 16:32:15,0.3
437,2022-03-09 16:31:14,0.3
438,2022-03-09 16:30:12,0.3
439,2022-03-09 16:29:11,0.3
440,2022-03-09 16:28:09,0.3
441,2022-03-09 16:27:08,0.3
442,2022-03-09 16:26:07,0.3
443,2022-03-09 16:25:05,0.3
444,2022-03-09 16:24:04,0.3
445,2022-03-09 16:23:02,0.3
446,2022-03-09 16:22:01,0.3
447,2022-03-09 16:21:00,0.3
448,2022-03-09 16:19:58,0.3
449,2022-03-09 16:18:57,0.3
450,2022-03-09 16:17:55,0.3
451,2022-03-09 16:16:54,0.3
452,2022-03-09 16:15:52,0.3
453,2022-03-09 16:14:51,0.3
454,2022-03-09 16:13:50,0.3
455,2022-03-09 16:12:48,0.3
456,2022-03-09 16:11:47,0.3
457,2022-03-09 16:10:43,0.3
458,2022-03-09 16:09:41,0.3
459,2022-03-09 16:08:40,0.3
460,2022-03-09 16:07:39,0.3
461,2022-03-09 16:06:37,0.3
462,2022-03-09 16:05:36,0.3
463,2022-03-09 16:04:34,0.3
464,2022-03-09 16:03:33,0.3
465,2022-03-09 16:02:32,0.3
466,2022-03-09 16:01:30,0.3
467,2022-03-09 16:00:29,0.3
468,2022-03-09 15:59:27,0.3
469,2022-03-09 15:58:18,0.3
470,2022-03-09 15:57:17,0.3
471,2022-03-09 15:56:16,0.3
472,2022-03-09 15:55:14,0.3
473,2022-03-09 15:54:13,0.3
474,2022-03-09 15:53:11,0.3
475,2022-03-09 15:52:10,0.3
476,2022-03-09 15:51:08,0.3
477,2022-03-09 15:50:07,0.3
478,2022-03-09 15:49:06,0.3
479,2022-03-09 15:48:04,0.3
480,2022-03-09 15:47:03,0.3
481,2022-03-09 15:46:01,0.3
482,2022-03-09 15:45:00,0.3
483,2022-03-09 15:43:59,0.3
484,2022-03-09 15:42:57,0.3
485,2022-03-09 15:41:56,0.3
486,2022-03-09 15:40:54,0.3
487,2022-03-09 15:39:53,0.3
488,2022-03-09 15:38:52,0.3
489,2022-03-09 15:37:50,0.3
490,2022-03-09 15:36:49,0.3
491,2022-03-09 15:35:47,0.3
492,2022-03-09 15:34:46,0.3
493,2022-03-09 15:33:44,0.3
494,2022-03-09 15:32:43,0.3
495,2022-03-09 15:31:42,0.3
496,2022-03-09 15:30:40,0.3
497,2022-03-09 15:29:39,0.3
498,2022-03-09 15:28:37,0.3
499,2022-03-09 15:27:36,0.3
500,2022-03-09 15:26:35,0.3
501,2022-03-09 15:25:33,0.3
502,2022-03-09 15:24:32,0.3
503,2022-03-09 15:23:30,0.3
504,2022-03-09 15:22:29,0.3
505,2022-03-09 15:21:27,0.3
506,2022-03-09 15:20:26,0.3
507,2022-03-09 15:19:25,0.3
508,2022-03-09 15:18:23,0.3
509,2022-03-09 15:17:22,0.3
510,2022-03-09 15:16:20,0.3
511,2022-03-09 15:15:19,0.3
512,2022-03-09 15:14:18,0.3
513,2022-03-09 15:13:16,0.3
514,2022-03-09 15:12:15,0.3
515,2022-03-09 15:11:13,0.3
516,2022-03-09 15:10:12,0.3
517,2022-03-09 15:09:10,0.3
518,2022-03-09 15:08:09,0.3
519,2022-03-09 15:07:08,0.3
520,2022-03-09 15:06:06,0.3
521,2022-03-09 15:05:05,0.3
522,2022-03-09 15:04:03,0.3
523,2022-03-09 15:03:02,0.3
524,2022-03-09 15:02:01,0.3
525,2022-03-09 15:00:59,0.3
526,2022-03-09 14:59:58,0.3
527,2022-03-09 14:58:56,0.3
528,2022-03-09 14:57:55,0.3
529,2022-03-09 14:56:54,0.3
530,2022-03-09 14:55:52,0.3
531,2022-03-09 14:54:51,0.3
532,2022-03-09 14:53:49,0.3
533,2022-03-09 14:52:48,0.3
534,2022-03-09 14:51:46,0.3
535,2022-03-09 14:50:45,0.3
536,2022-03-09 14:49:44,0.3
537,2022-03-09 14:48:42,0.3
538,2022-03-09 14:47:41,0.3
539,2022-03-09 14:46:39,0.3
540,2022-03-09 14:45:38,0.3
541,2022-03-09 14:44:37,0.3
542,2022-03-09 14:43:35,0.3
543,2022-03-09 14:42:34,0.3
544,2022-03-09 14:41:32,0.3
545,2022-03-09 14:40:28,0.3
546,2022-03-09 14:39:27,0.3
547,2022-03-09 14:38:26,0.3
548,2022-03-09 14:37:24,0.3
549,2022-03-09 14:36:23,0.3
550,2022-03-09 14:35:21,0.3
551,2022-03-09 14:34:20,0.3
552,2022-03-09 14:33:19,0.3
553,2022-03-09 14:32:17,0.3
554,2022-03-09 14:31:16,0.3
555,2022-03-09 14:30:14,0.3
556,2022-03-09 14:29:13,0.3
557,2022-03-09 14:28:11,0.3
558,2022-03-09 14:27:10,0.3
559,2022-03-09 14:26:09,0.3
560,2022-03-09 14:25:07,0.3
561,2022-03-09 14:24:06,0.3
562,2022-03-09 14:23:04,0.3
563,2022-03-09 14:22:03,0.3
564,2022-03-09 14:21:02,0.3
565,2022-03-09 14:20:00,0.3
566,2022-03-09 14:18:59,0.3
567,2022-03-09 14:17:57,0.3
568,2022-03-09 14:16:56,0.3
569,2022-03-09 14:15:54,0.3
570,2022-03-09 14:14:53,0.3
571,2022-03-09 14:13:52,0.3
572,2022-03-09 14:12:50,0.3
573,2022-03-09 14:11:49,0.3
574,2022-03-09 14:10:47,0.3
575,2022-03-09 14:09:46,0.3
576,2022-03-09 14:08:45,0.3
577,2022-03-09 14:07:43,0.3
578,2022-03-09 14:06:42,0.3
579,2022-03-09 14:05:40,0.3
580,2022-03-09 14:04:39,0.3
581,2022-03-09 14:03:37,0.3
582,2022-03-09 14:02:36,0.3
583,2022-03-09 14:01:35,0.3
584,2022-03-09 14:00:33,0.3
585,2022-03-09 13:59:32,0.3
586,2022-03-09 13:58:30,0.3
587,2022-03-09 13:57:29,0.3
588,2022-03-09 13:56:28,0.3
589,2022-03-09 13:55:26,0.3
590,2022-03-09 13:54:25,0.3
591,2022-03-09 13:53:23,0.3
592,2022-03-09 13:52:14,0.3
593,2022-03-09 13:51:13,0.3
594,2022-03-09 13:50:12,0.3
595,2022-03-09 13:49:10,0.3
596,2022-03-09 13:48:09,0.3
597,2022-03-09 13:47:07,0.3
598,2022-03-09 13:46:06,0.3
599,2022-03-09 13:45:04,0.3
600,2022-03-09 13:44:03,0.3
601,2022-03-09 13:43:02,0.3
602,2022-03-09 13:42:00,0.3
603,2022-03-09 13:40:59,0.3
604,2022-03-09 13:39:57,0.3
605,2022-03-09 13:38:56,0.3
606,2022-03-09 13:37:55,0.3
607,2022-03-09 13:36:53,0.3
608,2022-03-09 13:35:52,0.3
609,2022-03-09 13:34:50,0.3
610,2022-03-09 13:33:49,0.3
611,2022-03-09 13:32:47,0.3
612,2022-03-09 13:31:46,0.3
613,2022-03-09 13:30:45,0.3
614,2022-03-09 13:29:43,0.3
615,2022-03-09 13:28:42,0.3
616,2022-03-09 13:27:40,0.3
617,2022-03-09 13:26:39,0.3
618,2022-03-09 13:25:38,0.3
619,2022-03-09 13:24:36,0.3
620,2022-03-09 13:23:35,0.3
621,2022-03-09 13:22:33,0.3
622,2022-03-09 13:21:32,0.3
623,2022-03-09 13:20:31,0.3
624,2022-03-09 13:19:29,0.3
625,2022-03-09 13:18:28,0.3
626,2022-03-09 13:17:26,0.3
627,2022-03-09 13:16:25,0.3
628,2022-03-09 13:15:23,0.3
629,2022-03-09 13:14:22,0.3
630,2022-03-09 13:13:21,0.3
631,2022-03-09 13:12:19,0.3
632,2022-03-09 13:11:18,0.3
633,2022-03-09 13:10:16,0.3
634,2022-03-09 13:09:15,0.3
635,2022-03-09 13:08:14,0.3
636,2022-03-09 13:07:12,0.3
637,2022-03-09 13:06:11,0.3
638,2022-03-09 13:05:09,0.3
639,2022-03-09 13:04:08,0.3
640,2022-03-09 13:03:06,0.3
641,2022-03-09 13:02:05,0.3
642,2022-03-09 13:01:04,0.3
643,2022-03-09 13:00:02,0.3
644,2022-03-09 12:59:01,0.3
645,2022-03-09 12:57:59,0.3
646,2022-03-09 12:56:58,0.3
647,2022-03-09 12:55:57,0.3
648,2022-03-09 12:54:55,0.3
649,2022-03-09 12:53:54,0.3
650,2022-03-09 12:52:52,0.3
651,2022-03-09 12:51:51,0.3
652,2022-03-09 12:50:49,0.3
653,2022-03-09 12:49:48,0.3
654,2022-03-09 12:48:47,0.3
655,2022-03-09 12:47:45,0.3
656,2022-03-09 12:46:44,0.3
657,2022-03-09 12:45:42,0.3
658,2022-03-09 12:44:41,0.3
659,2022-03-09 12:43:40,0.3
660,2022-03-09 12:42:38,0.3
661,2022-03-09 12:41:37,0.3
662,2022-03-09 12:40:35,0.3
663,2022-03-09 12:39:34,0.3
664,2022-03-09 12:38:32,0.3
665,2022-03-09 12:37:31,0.3
666,2022-03-09 12:36:30,0.3
667,2022-03-09 12:35:28,0.3
668,2022-03-09 12:34:27,0.3
669,2022-03-09 12:33:25,0.3
670,2022-03-09 12:32:24,0.3
671,2022-03-09 12:31:23,0.3
672,2022-03-09 12:30:21,0.3
673,2022-03-09 12:29:20,0.3
674,2022-03-09 12:28:18,0.3
675,2022-03-09 12:27:17,0.3
676,2022-03-09 12:26:16,0.3
677,2022-03-09 12:25:14,0.3
678,2022-03-09 12:24:13,0.3
679,2022-03-09 12:23:11,0.3
680,2022-03-09 12:22:10,0.3
681,2022-03-09 12:21:08,0.3
682,2022-03-09 12:20:07,0.3
683,2022-03-09 12:19:06,0.3
684,2022-03-09 12:18:04,0.3
685,2022-03-09 12:17:03,0.3
686,2022-03-09 12:16:01,0.3
687,2022-03-09 12:15:00,0.3
688,2022-03-09 12:13:59,0.3
689,2022-03-09 12:12:57,0.3
690,2022-03-09 12:11:56,0.3
691,2022-03-09 12:10:52,0.3
692,2022-03-09 12:09:50,0.3
693,2022-03-09 12:08:49,0.3
694,2022-03-09 12:07:48,0.3
695,2022-03-09 12:06:46,0.3
696,2022-03-09 12:05:45,0.3
697,2022-03-09 12:04:43,0.3
698,2022-03-09 12:03:42,0.3
699,2022-03-09 12:02:40,0.3
700,2022-03-09 12:01:39,0.3
701,2022-03-09 12:00:38,0.3
702,2022-03-09 11:59:36,0.3
703,2022-03-09 11:58:35,0.3
704,2022-03-09 11:57:33,0.3
705,2022-03-09 11:56:32,0.3
706,2022-03-09 11:55:31,0.3
707,2022-03-09 11:54:29,0.3
708,2022-03-09 11:53:28,0.3
709,2022-03-09 11:52:26,0.3
710,2022-03-09 11:51:25,0.3
711,2022-03-09 11:50:23,0.3
712,2022-03-09 11:49:22,0.3
713,2022-03-09 11:48:21,0.3
714,2022-03-09 11:47:19,0.3
715,2022-03-09 11:46:18,0.3
716,2022-03-09 11:45:16,0.3
717,2022-03-09 11:44:15,0.3
718,2022-03-09 11:43:14,0.3
719,2022-03-09 11:42:12,0.3
720,2022-03-09 11:41:11,0.3
721,2022-03-09 11:40:09,0.3
722,2022-03-09 11:39:08,0.3
723,2022-03-09 11:38:06,0.3
724,2022-03-09 11:37:05,0.3
725,2022-03-09 11:36:04,0.3
726,2022-03-09 11:35:02,0.3
727,2022-03-09 11:34:01,0.3
728,2022-03-09 11:32:59,0.3
729,2022-03-09 11:31:58,0.3
730,2022-03-09 11:30:54,0.3
731,2022-03-09 11:29:53,0.3
732,2022-03-09 11:28:51,0.3
733,2022-03-09 11:27:50,0.3
734,2022-03-09 11:26:48,0.3
735,2022-03-09 11:25:47,0.3
