,time,activep
96,2022-02-16 22:21:04,-0.0
97,2022-02-16 22:20:02,-0.0
98,2022-02-16 22:19:01,-0.0
99,2022-02-16 22:18:00,-0.0
100,2022-02-16 22:16:58,-0.0
101,2022-02-16 22:15:57,-0.0
102,2022-02-16 22:14:55,-0.0
103,2022-02-16 22:13:54,-0.0
104,2022-02-16 22:12:53,-0.0
105,2022-02-16 22:11:51,-0.0
106,2022-02-16 22:10:50,-0.0
107,2022-02-16 22:09:48,-0.0
108,2022-02-16 22:08:47,-0.0
109,2022-02-16 22:07:45,-0.0
110,2022-02-16 22:06:44,-0.0
111,2022-02-16 22:05:43,-0.0
112,2022-02-16 22:04:41,-0.0
113,2022-02-16 22:03:40,-0.0
114,2022-02-16 22:02:38,-0.0
115,2022-02-16 22:01:37,-0.0
116,2022-02-16 22:00:36,-0.0
117,2022-02-16 21:59:34,-0.0
118,2022-02-16 21:58:33,-0.0
119,2022-02-16 21:57:31,-0.0
120,2022-02-16 21:56:30,-0.0
121,2022-02-16 21:55:29,-0.0
122,2022-02-16 21:54:27,-0.0
123,2022-02-16 21:53:26,-0.0
124,2022-02-16 21:52:24,-0.0
125,2022-02-16 21:51:23,-0.0
126,2022-02-16 21:50:21,-0.0
127,2022-02-16 21:49:20,-0.0
128,2022-02-16 21:48:19,-0.0
129,2022-02-16 21:47:17,-0.0
130,2022-02-16 21:46:16,-0.0
131,2022-02-16 21:45:14,-0.0
132,2022-02-16 21:44:13,-0.0
133,2022-02-16 21:43:12,-0.0
134,2022-02-16 21:42:10,-0.0
135,2022-02-16 21:41:09,-0.0
136,2022-02-16 21:40:07,-0.0
137,2022-02-16 21:39:06,-0.0
138,2022-02-16 21:38:04,-0.0
139,2022-02-16 21:37:03,-0.0
140,2022-02-16 21:36:02,-0.0
141,2022-02-16 21:35:00,-0.0
142,2022-02-16 21:33:59,-0.0
143,2022-02-16 21:32:57,-0.0
144,2022-02-16 21:31:56,-0.0
145,2022-02-16 21:30:55,-0.0
146,2022-02-16 21:29:53,-0.0
147,2022-02-16 21:28:52,-0.0
148,2022-02-16 21:27:50,-0.0
149,2022-02-16 21:26:49,-0.0
150,2022-02-16 21:25:47,-0.0
151,2022-02-16 21:24:46,-0.0
152,2022-02-16 21:23:45,-0.0
153,2022-02-16 21:22:43,-0.0
154,2022-02-16 21:21:42,-0.0
155,2022-02-16 21:20:40,-0.0
156,2022-02-16 21:19:39,-0.0
157,2022-02-16 21:18:38,-0.0
158,2022-02-16 21:17:36,-0.0
159,2022-02-16 21:16:35,-0.0
160,2022-02-16 21:15:33,-0.0
161,2022-02-16 21:14:32,-0.0
162,2022-02-16 21:13:31,-0.0
163,2022-02-16 21:12:29,-0.0
164,2022-02-16 21:11:28,-0.0
165,2022-02-16 21:10:26,-0.0
166,2022-02-16 21:09:25,-0.0
167,2022-02-16 21:08:23,-0.0
168,2022-02-16 21:07:22,-0.0
169,2022-02-16 21:06:21,-0.0
170,2022-02-16 21:05:19,-0.0
171,2022-02-16 21:04:18,-0.0
172,2022-02-16 21:03:16,-0.0
173,2022-02-16 21:02:15,-0.0
174,2022-02-16 21:01:14,-0.0
175,2022-02-16 21:00:12,-0.0
176,2022-02-16 20:59:11,-0.0
177,2022-02-16 20:58:09,-0.0
178,2022-02-16 20:57:08,-0.0
179,2022-02-16 20:56:06,-0.0
180,2022-02-16 20:55:05,-0.0
181,2022-02-16 20:54:04,-0.0
182,2022-02-16 20:53:02,-0.0
183,2022-02-16 20:52:01,-0.0
184,2022-02-16 20:50:59,-0.0
185,2022-02-16 20:49:58,-0.0
186,2022-02-16 20:48:57,-0.0
187,2022-02-16 20:47:55,-0.0
188,2022-02-16 20:46:54,-0.0
189,2022-02-16 20:45:52,-0.0
190,2022-02-16 20:44:51,-0.0
191,2022-02-16 20:43:49,-0.0
192,2022-02-16 20:42:48,-0.0
193,2022-02-16 20:41:47,-0.0
194,2022-02-16 20:40:43,-0.0
195,2022-02-16 20:39:41,-0.0
196,2022-02-16 20:38:40,-0.0
197,2022-02-16 20:37:39,-0.0
198,2022-02-16 20:36:37,-0.0
199,2022-02-16 20:35:36,-0.0
200,2022-02-16 20:34:34,-0.0
201,2022-02-16 20:33:33,-0.0
202,2022-02-16 20:32:31,-0.0
203,2022-02-16 20:31:30,-0.0
204,2022-02-16 20:30:29,-0.0
205,2022-02-16 20:29:27,-0.0
206,2022-02-16 20:28:26,-0.0
207,2022-02-16 20:27:24,-0.0
208,2022-02-16 20:26:23,-0.0
209,2022-02-16 20:25:22,-0.0
210,2022-02-16 20:24:20,-0.0
211,2022-02-16 20:23:19,-0.0
212,2022-02-16 20:22:17,-0.0
213,2022-02-16 20:21:16,-0.0
214,2022-02-16 20:20:14,-0.0
215,2022-02-16 20:19:13,-0.0
216,2022-02-16 20:18:12,-0.0
217,2022-02-16 20:17:10,-0.0
218,2022-02-16 20:16:09,-0.0
219,2022-02-16 20:15:07,-0.0
220,2022-02-16 20:14:06,-0.0
221,2022-02-16 20:13:05,-0.0
222,2022-02-16 20:12:03,-0.0
223,2022-02-16 20:11:02,-0.0
224,2022-02-16 20:10:00,-0.0
225,2022-02-16 20:08:59,-0.0
226,2022-02-16 20:07:57,-0.0
227,2022-02-16 20:06:56,-0.0
228,2022-02-16 20:05:55,-0.0
229,2022-02-16 20:04:53,-0.0
230,2022-02-16 20:03:52,-0.0
231,2022-02-16 20:02:50,-0.0
232,2022-02-16 20:01:49,-0.0
233,2022-02-16 20:00:48,-0.0
234,2022-02-16 19:59:46,-0.0
235,2022-02-16 19:58:45,-0.0
236,2022-02-16 19:57:43,-0.0
237,2022-02-16 19:56:42,-0.0
238,2022-02-16 19:55:41,-0.0
239,2022-02-16 19:54:39,-0.0
240,2022-02-16 19:53:38,-0.0
241,2022-02-16 19:52:36,-0.0
242,2022-02-16 19:51:35,-0.0
243,2022-02-16 19:50:33,-0.0
244,2022-02-16 19:49:32,-0.0
245,2022-02-16 19:48:31,-0.0
246,2022-02-16 19:47:29,-0.0
247,2022-02-16 19:46:28,-0.0
248,2022-02-16 19:45:26,-0.0
249,2022-02-16 19:44:25,-0.0
250,2022-02-16 19:43:24,-0.0
251,2022-02-16 19:42:22,-0.0
252,2022-02-16 19:41:21,-0.0
253,2022-02-16 19:40:19,-0.0
254,2022-02-16 19:39:18,-0.0
255,2022-02-16 19:38:16,-0.0
256,2022-02-16 19:37:15,-0.0
257,2022-02-16 19:36:14,-0.0
258,2022-02-16 19:35:12,-0.0
259,2022-02-16 19:34:11,-0.0
260,2022-02-16 19:33:09,-0.0
261,2022-02-16 19:32:08,-0.0
262,2022-02-16 19:31:07,-0.0
263,2022-02-16 19:30:05,-0.0
264,2022-02-16 19:29:04,-0.0
265,2022-02-16 19:28:02,-0.0
266,2022-02-16 19:27:01,-0.0
267,2022-02-16 19:25:59,-0.0
268,2022-02-16 19:24:58,-0.0
269,2022-02-16 19:23:57,-0.0
270,2022-02-16 19:22:55,-0.0
271,2022-02-16 19:21:54,-0.0
272,2022-02-16 19:20:50,-0.0
273,2022-02-16 19:19:49,-0.0
274,2022-02-16 19:18:47,-0.0
275,2022-02-16 19:17:46,-0.0
276,2022-02-16 19:16:44,-0.0
277,2022-02-16 19:15:43,-0.0
278,2022-02-16 19:14:41,-0.0
279,2022-02-16 19:13:40,-0.0
280,2022-02-16 19:12:39,-0.0
281,2022-02-16 19:11:37,-0.0
282,2022-02-16 19:10:36,-0.0
283,2022-02-16 19:09:34,-0.0
284,2022-02-16 19:08:33,-0.0
285,2022-02-16 19:07:32,-0.0
286,2022-02-16 19:06:30,-0.0
287,2022-02-16 19:05:29,-0.0
288,2022-02-16 19:04:27,-0.0
289,2022-02-16 19:03:26,-0.0
290,2022-02-16 19:02:24,-0.0
291,2022-02-16 19:01:23,-0.0
292,2022-02-16 19:00:22,-0.0
293,2022-02-16 18:59:20,-0.0
294,2022-02-16 18:58:19,-0.0
295,2022-02-16 18:57:17,-0.0
296,2022-02-16 18:56:16,-0.0
297,2022-02-16 18:55:15,-0.0
298,2022-02-16 18:54:13,-0.0
299,2022-02-16 18:53:12,-0.0
300,2022-02-16 18:52:10,-0.0
301,2022-02-16 18:51:09,-0.0
302,2022-02-16 18:50:07,-0.0
303,2022-02-16 18:49:06,-0.0
304,2022-02-16 18:48:05,-0.0
305,2022-02-16 18:47:03,-0.0
306,2022-02-16 18:46:02,-0.0
307,2022-02-16 18:45:00,-0.0
308,2022-02-16 18:43:59,-0.0
309,2022-02-16 18:42:58,-0.0
310,2022-02-16 18:41:56,-0.0
311,2022-02-16 18:40:55,-0.0
312,2022-02-16 18:39:53,-0.0
313,2022-02-16 18:38:52,-0.0
314,2022-02-16 18:37:51,-0.0
315,2022-02-16 18:36:49,-0.0
316,2022-02-16 18:35:48,-0.0
317,2022-02-16 18:34:46,-0.0
318,2022-02-16 18:33:45,-0.0
319,2022-02-16 18:32:43,-0.0
320,2022-02-16 18:31:42,-0.0
321,2022-02-16 18:30:41,-0.0
322,2022-02-16 18:29:39,-0.0
323,2022-02-16 18:28:38,-0.0
324,2022-02-16 18:27:36,-0.0
325,2022-02-16 18:26:35,-0.0
326,2022-02-16 18:25:34,-0.0
327,2022-02-16 18:24:32,-0.0
328,2022-02-16 18:23:31,-0.0
329,2022-02-16 18:22:29,-0.0
330,2022-02-16 18:21:28,-0.0
331,2022-02-16 18:20:26,-0.0
332,2022-02-16 18:19:25,-0.0
333,2022-02-16 18:18:24,-0.0
334,2022-02-16 18:17:22,-0.0
335,2022-02-16 18:16:21,-0.0
336,2022-02-16 18:15:19,-0.0
337,2022-02-16 18:14:18,-0.0
338,2022-02-16 18:13:17,-0.0
339,2022-02-16 18:12:15,-0.0
340,2022-02-16 18:11:14,-0.0
341,2022-02-16 18:10:12,-0.0
342,2022-02-16 18:09:11,-0.0
343,2022-02-16 18:08:09,-0.0
344,2022-02-16 18:07:08,-0.0
345,2022-02-16 18:06:07,-0.0
346,2022-02-16 18:05:05,-0.0
347,2022-02-16 18:04:04,-0.0
348,2022-02-16 18:03:02,-0.0
349,2022-02-16 18:02:01,-0.0
350,2022-02-16 18:00:57,-0.0
351,2022-02-16 17:59:56,-0.0
352,2022-02-16 17:58:54,-0.0
353,2022-02-16 17:57:53,-0.0
354,2022-02-16 17:56:51,-0.0
355,2022-02-16 17:55:50,-0.0
356,2022-02-16 17:54:49,-0.0
357,2022-02-16 17:53:47,-0.0
358,2022-02-16 17:52:46,-0.0
359,2022-02-16 17:51:44,-0.0
360,2022-02-16 17:50:43,-0.0
361,2022-02-16 17:49:42,-0.0
362,2022-02-16 17:48:40,-0.0
363,2022-02-16 17:47:39,-0.0
364,2022-02-16 17:46:37,-0.0
365,2022-02-16 17:45:36,-0.0
366,2022-02-16 17:44:34,-0.0
367,2022-02-16 17:43:33,-0.0
368,2022-02-16 17:42:32,-0.0
369,2022-02-16 17:41:30,-0.0
370,2022-02-16 17:40:29,-0.0
371,2022-02-16 17:39:27,-0.0
372,2022-02-16 17:38:26,-0.0
373,2022-02-16 17:37:25,-0.0
374,2022-02-16 17:36:23,-0.0
375,2022-02-16 17:35:22,-0.0
376,2022-02-16 17:34:20,-0.0
377,2022-02-16 17:33:19,-0.0
378,2022-02-16 17:32:17,-0.0
379,2022-02-16 17:31:16,-0.0
380,2022-02-16 17:30:12,-0.0
381,2022-02-16 17:29:11,-0.0
382,2022-02-16 17:28:09,-0.0
383,2022-02-16 17:27:08,-0.0
384,2022-02-16 17:26:06,-0.0
385,2022-02-16 17:25:05,-0.0
386,2022-02-16 17:24:04,-0.0
387,2022-02-16 17:23:02,-0.0
388,2022-02-16 17:22:01,-0.0
389,2022-02-16 17:20:59,-0.0
390,2022-02-16 17:19:58,-0.0
391,2022-02-16 17:18:57,-0.0
392,2022-02-16 17:17:55,-0.0
393,2022-02-16 17:16:54,-0.0
394,2022-02-16 17:15:52,-0.0
395,2022-02-16 17:14:51,-0.0
396,2022-02-16 17:13:50,-0.0
397,2022-02-16 17:12:48,-0.0
398,2022-02-16 17:11:47,-0.0
399,2022-02-16 17:10:43,0.3
400,2022-02-16 17:09:41,0.3
401,2022-02-16 17:08:40,0.3
402,2022-02-16 17:07:39,0.3
403,2022-02-16 17:06:37,0.3
404,2022-02-16 17:05:36,0.3
405,2022-02-16 17:04:34,0.3
406,2022-02-16 17:03:33,0.3
407,2022-02-16 17:02:31,0.3
408,2022-02-16 17:01:30,0.3
409,2022-02-16 17:00:29,0.3
410,2022-02-16 16:59:27,0.3
411,2022-02-16 16:58:26,0.3
412,2022-02-16 16:57:24,0.3
413,2022-02-16 16:56:23,0.3
414,2022-02-16 16:55:22,0.3
415,2022-02-16 16:54:20,0.3
416,2022-02-16 16:53:19,0.3
417,2022-02-16 16:52:17,0.3
418,2022-02-16 16:51:16,0.3
419,2022-02-16 16:50:14,0.3
420,2022-02-16 16:49:13,0.3
421,2022-02-16 16:48:12,0.3
422,2022-02-16 16:47:10,0.3
423,2022-02-16 16:46:09,0.3
424,2022-02-16 16:45:07,0.3
425,2022-02-16 16:44:06,0.3
426,2022-02-16 16:43:05,0.3
427,2022-02-16 16:42:03,0.3
428,2022-02-16 16:40:59,0.3
429,2022-02-16 16:39:58,0.3
430,2022-02-16 16:38:56,0.3
431,2022-02-16 16:37:55,0.3
432,2022-02-16 16:36:54,0.3
433,2022-02-16 16:35:52,0.3
434,2022-02-16 16:34:51,0.3
435,2022-02-16 16:33:49,0.3
436,2022-02-16 16:32:48,0.3
437,2022-02-16 16:31:46,0.3
438,2022-02-16 16:30:45,0.3
439,2022-02-16 16:29:44,0.3
440,2022-02-16 16:28:42,0.3
441,2022-02-16 16:27:41,0.3
442,2022-02-16 16:26:39,0.3
443,2022-02-16 16:25:38,0.3
444,2022-02-16 16:24:37,0.3
445,2022-02-16 16:23:35,0.3
446,2022-02-16 16:22:34,0.3
447,2022-02-16 16:21:32,0.3
448,2022-02-16 16:20:31,0.3
449,2022-02-16 16:19:29,0.3
450,2022-02-16 16:18:28,0.3
451,2022-02-16 16:17:27,0.3
452,2022-02-16 16:16:25,0.3
453,2022-02-16 16:15:24,0.3
454,2022-02-16 16:14:22,0.3
455,2022-02-16 16:13:21,0.3
456,2022-02-16 16:12:20,0.3
457,2022-02-16 16:11:18,0.3
458,2022-02-16 16:10:17,0.3
459,2022-02-16 16:09:15,0.3
460,2022-02-16 16:08:14,0.3
461,2022-02-16 16:07:13,0.3
462,2022-02-16 16:06:11,0.3
463,2022-02-16 16:05:10,0.3
464,2022-02-16 16:04:08,0.3
465,2022-02-16 16:03:07,0.3
466,2022-02-16 16:02:05,0.3
467,2022-02-16 16:01:04,0.3
468,2022-02-16 16:00:03,0.3
469,2022-02-16 15:59:01,0.3
470,2022-02-16 15:58:00,0.3
471,2022-02-16 15:56:58,0.3
472,2022-02-16 15:55:57,0.3
473,2022-02-16 15:54:56,0.3
474,2022-02-16 15:53:54,0.3
475,2022-02-16 15:52:53,0.3
476,2022-02-16 15:51:51,0.3
477,2022-02-16 15:50:50,0.3
478,2022-02-16 15:49:48,0.3
479,2022-02-16 15:48:47,0.3
480,2022-02-16 15:47:46,0.3
481,2022-02-16 15:46:44,0.3
482,2022-02-16 15:45:43,0.3
483,2022-02-16 15:44:41,0.3
484,2022-02-16 15:43:40,0.3
485,2022-02-16 15:42:39,0.3
486,2022-02-16 15:41:37,0.3
487,2022-02-16 15:40:36,0.3
488,2022-02-16 15:39:34,0.3
489,2022-02-16 15:38:33,0.3
490,2022-02-16 15:37:31,0.3
491,2022-02-16 15:36:30,0.3
492,2022-02-16 15:35:29,0.3
493,2022-02-16 15:34:27,0.3
494,2022-02-16 15:33:26,0.3
495,2022-02-16 15:32:24,0.3
496,2022-02-16 15:31:23,0.3
497,2022-02-16 15:30:22,0.3
498,2022-02-16 15:29:20,0.3
499,2022-02-16 15:28:19,0.3
500,2022-02-16 15:27:17,0.3
501,2022-02-16 15:26:16,0.3
502,2022-02-16 15:25:14,0.3
503,2022-02-16 15:24:13,0.3
504,2022-02-16 15:23:12,0.3
505,2022-02-16 15:22:10,0.3
506,2022-02-16 15:21:06,0.3
507,2022-02-16 15:20:05,0.3
508,2022-02-16 15:19:03,0.3
509,2022-02-16 15:18:02,0.3
510,2022-02-16 15:17:01,0.3
511,2022-02-16 15:15:59,0.3
512,2022-02-16 15:14:58,0.3
513,2022-02-16 15:13:56,0.3
514,2022-02-16 15:12:55,0.3
515,2022-02-16 15:11:54,0.3
516,2022-02-16 15:10:52,0.3
517,2022-02-16 15:09:51,0.3
518,2022-02-16 15:08:49,0.3
519,2022-02-16 15:07:48,0.3
520,2022-02-16 15:06:47,0.3
521,2022-02-16 15:05:45,0.3
522,2022-02-16 15:04:44,0.3
523,2022-02-16 15:03:42,0.3
524,2022-02-16 15:02:41,0.3
525,2022-02-16 15:01:39,0.3
526,2022-02-16 15:00:36,0.3
527,2022-02-16 14:59:34,0.3
528,2022-02-16 14:58:33,0.3
529,2022-02-16 14:57:31,0.3
530,2022-02-16 14:56:30,0.3
531,2022-02-16 14:55:28,0.3
532,2022-02-16 14:54:27,0.3
533,2022-02-16 14:53:26,0.3
534,2022-02-16 14:52:24,0.3
535,2022-02-16 14:51:23,0.3
536,2022-02-16 14:50:21,0.3
537,2022-02-16 14:49:20,0.3
538,2022-02-16 14:48:19,0.3
539,2022-02-16 14:47:17,0.3
540,2022-02-16 14:46:16,0.3
541,2022-02-16 14:45:14,0.3
542,2022-02-16 14:44:13,0.3
543,2022-02-16 14:43:11,0.3
544,2022-02-16 14:42:10,0.3
545,2022-02-16 14:41:09,0.3
546,2022-02-16 14:40:07,0.3
547,2022-02-16 14:39:06,0.3
548,2022-02-16 14:38:04,0.3
549,2022-02-16 14:37:03,0.3
550,2022-02-16 14:36:02,0.3
551,2022-02-16 14:35:00,0.3
552,2022-02-16 14:33:59,0.3
553,2022-02-16 14:32:57,0.3
554,2022-02-16 14:31:56,0.3
555,2022-02-16 14:30:54,0.3
556,2022-02-16 14:29:53,0.3
557,2022-02-16 14:28:52,0.3
558,2022-02-16 14:27:50,0.3
559,2022-02-16 14:26:49,0.3
560,2022-02-16 14:25:47,0.3
561,2022-02-16 14:24:46,0.3
562,2022-02-16 14:23:45,0.3
563,2022-02-16 14:22:43,0.3
564,2022-02-16 14:21:42,0.3
565,2022-02-16 14:20:40,0.3
566,2022-02-16 14:19:39,0.3
567,2022-02-16 14:18:37,0.3
568,2022-02-16 14:17:36,0.3
569,2022-02-16 14:16:35,0.3
570,2022-02-16 14:15:33,0.3
571,2022-02-16 14:14:32,0.3
572,2022-02-16 14:13:30,0.3
573,2022-02-16 14:12:29,0.3
574,2022-02-16 14:11:28,0.3
575,2022-02-16 14:10:26,0.3
576,2022-02-16 14:09:25,0.3
577,2022-02-16 14:08:23,0.3
578,2022-02-16 14:07:22,0.3
579,2022-02-16 14:06:20,0.3
580,2022-02-16 14:05:19,0.3
581,2022-02-16 14:04:18,0.3
582,2022-02-16 14:03:16,0.3
583,2022-02-16 14:02:15,0.3
584,2022-02-16 14:01:13,0.3
585,2022-02-16 14:00:12,0.3
586,2022-02-16 13:59:11,0.3
587,2022-02-16 13:58:09,0.3
588,2022-02-16 13:57:08,0.3
589,2022-02-16 13:56:06,0.3
590,2022-02-16 13:55:05,0.3
591,2022-02-16 13:54:04,0.3
592,2022-02-16 13:53:02,0.3
593,2022-02-16 13:52:01,0.3
594,2022-02-16 13:50:59,0.3
595,2022-02-16 13:49:58,0.3
596,2022-02-16 13:48:56,0.3
597,2022-02-16 13:47:55,0.3
598,2022-02-16 13:46:54,0.3
599,2022-02-16 13:45:52,0.3
600,2022-02-16 13:44:51,0.3
601,2022-02-16 13:43:49,0.3
602,2022-02-16 13:42:48,0.3
603,2022-02-16 13:41:47,0.3
604,2022-02-16 13:40:45,0.3
605,2022-02-16 13:39:44,0.3
606,2022-02-16 13:38:42,0.3
607,2022-02-16 13:37:41,0.3
608,2022-02-16 13:36:39,0.3
609,2022-02-16 13:35:38,0.3
610,2022-02-16 13:34:37,0.3
611,2022-02-16 13:33:35,0.3
612,2022-02-16 13:32:34,0.3
613,2022-02-16 13:31:32,0.3
614,2022-02-16 13:30:28,0.3
615,2022-02-16 13:29:27,0.3
616,2022-02-16 13:28:26,0.3
617,2022-02-16 13:27:24,0.3
618,2022-02-16 13:26:23,0.3
619,2022-02-16 13:25:21,0.3
620,2022-02-16 13:24:20,0.3
621,2022-02-16 13:23:19,0.3
622,2022-02-16 13:22:17,0.3
623,2022-02-16 13:21:16,0.3
624,2022-02-16 13:20:14,0.3
625,2022-02-16 13:19:13,0.3
626,2022-02-16 13:18:11,0.3
627,2022-02-16 13:17:10,0.3
628,2022-02-16 13:16:09,0.3
629,2022-02-16 13:15:07,0.3
630,2022-02-16 13:14:06,0.3
631,2022-02-16 13:13:04,0.3
632,2022-02-16 13:12:03,0.3
633,2022-02-16 13:10:59,0.3
634,2022-02-16 13:09:58,0.3
635,2022-02-16 13:08:56,0.3
636,2022-02-16 13:07:55,0.3
637,2022-02-16 13:06:53,0.3
638,2022-02-16 13:05:52,0.3
639,2022-02-16 13:04:51,0.3
640,2022-02-16 13:03:49,0.3
641,2022-02-16 13:02:48,0.3
642,2022-02-16 13:01:46,0.3
643,2022-02-16 13:00:45,0.3
644,2022-02-16 12:59:43,0.3
645,2022-02-16 12:58:42,0.3
646,2022-02-16 12:57:41,0.3
647,2022-02-16 12:56:39,0.3
648,2022-02-16 12:55:38,0.3
649,2022-02-16 12:54:36,0.3
650,2022-02-16 12:53:35,0.3
651,2022-02-16 12:52:34,0.3
652,2022-02-16 12:51:32,0.3
653,2022-02-16 12:50:31,0.3
654,2022-02-16 12:49:29,0.3
655,2022-02-16 12:48:28,0.3
656,2022-02-16 12:47:26,0.3
657,2022-02-16 12:46:25,0.3
658,2022-02-16 12:45:24,0.3
659,2022-02-16 12:44:22,0.3
660,2022-02-16 12:43:21,0.3
661,2022-02-16 12:42:19,0.3
662,2022-02-16 12:41:18,0.3
663,2022-02-16 12:40:17,0.3
664,2022-02-16 12:39:15,0.3
665,2022-02-16 12:38:14,0.3
666,2022-02-16 12:37:12,0.3
667,2022-02-16 12:36:11,0.3
668,2022-02-16 12:35:09,0.3
669,2022-02-16 12:34:08,0.3
670,2022-02-16 12:33:07,0.3
671,2022-02-16 12:32:05,0.3
672,2022-02-16 12:31:04,0.3
673,2022-02-16 12:30:02,0.3
674,2022-02-16 12:29:01,0.3
675,2022-02-16 12:28:00,0.3
676,2022-02-16 12:26:58,0.3
677,2022-02-16 12:25:57,0.3
678,2022-02-16 12:24:55,0.3
679,2022-02-16 12:23:54,0.3
680,2022-02-16 12:22:53,0.3
681,2022-02-16 12:21:51,0.3
682,2022-02-16 12:20:50,0.3
683,2022-02-16 12:19:48,0.3
684,2022-02-16 12:18:47,0.3
685,2022-02-16 12:17:45,0.3
686,2022-02-16 12:16:44,0.3
687,2022-02-16 12:15:43,0.3
688,2022-02-16 12:14:41,0.3
689,2022-02-16 12:13:40,0.3
690,2022-02-16 12:12:38,0.3
691,2022-02-16 12:11:37,0.3
692,2022-02-16 12:10:36,0.3
693,2022-02-16 12:09:34,0.3
694,2022-02-16 12:08:33,0.3
695,2022-02-16 12:07:31,0.3
696,2022-02-16 12:06:30,0.3
697,2022-02-16 12:05:28,0.3
698,2022-02-16 12:04:27,0.3
699,2022-02-16 12:03:26,0.3
700,2022-02-16 12:02:24,0.3
701,2022-02-16 12:01:23,0.3
702,2022-02-16 12:00:21,0.3
703,2022-02-16 11:59:20,0.3
704,2022-02-16 11:58:19,0.3
705,2022-02-16 11:57:17,0.3
706,2022-02-16 11:56:16,0.3
707,2022-02-16 11:55:14,0.3
708,2022-02-16 11:54:13,0.3
709,2022-02-16 11:53:11,0.3
710,2022-02-16 11:52:10,0.3
711,2022-02-16 11:51:09,0.3
712,2022-02-16 11:50:07,0.3
713,2022-02-16 11:49:06,0.3
714,2022-02-16 11:48:04,0.3
