,time,activep
281,2022-03-15 19:11:08,3.6
282,2022-03-15 19:10:07,3.6
283,2022-03-15 19:09:05,3.8
284,2022-03-15 19:08:04,3.6
285,2022-03-15 19:07:02,3.7
286,2022-03-15 19:06:01,3.7
287,2022-03-15 19:04:59,5.1
288,2022-03-15 19:03:58,5.1
289,2022-03-15 19:02:57,5.1
290,2022-03-15 19:01:55,5.1
291,2022-03-15 19:00:54,5.1
292,2022-03-15 18:59:52,3.9
293,2022-03-15 18:58:51,3.7
294,2022-03-15 18:57:45,3.8
295,2022-03-15 18:56:43,3.8
296,2022-03-15 18:55:42,3.7
297,2022-03-15 18:54:40,3.7
298,2022-03-15 18:53:39,3.7
299,2022-03-15 18:52:37,5.2
300,2022-03-15 18:51:34,5.6
301,2022-03-15 18:50:32,5.5
302,2022-03-15 18:49:31,3.8
303,2022-03-15 18:48:29,3.9
304,2022-03-15 18:47:28,3.9
305,2022-03-15 18:46:26,5.4
306,2022-03-15 18:45:25,6.1
307,2022-03-15 18:44:24,4.3
308,2022-03-15 18:43:22,4.3
309,2022-03-15 18:42:21,3.8
310,2022-03-15 18:41:19,3.7
311,2022-03-15 18:40:18,3.7
312,2022-03-15 18:39:17,3.5
313,2022-03-15 18:38:13,3.4
314,2022-03-15 18:37:11,3.4
315,2022-03-15 18:36:10,3.4
316,2022-03-15 18:35:08,3.4
317,2022-03-15 18:34:07,3.5
318,2022-03-15 18:33:06,4.2
319,2022-03-15 18:32:04,4.1
320,2022-03-15 18:31:03,4.0
321,2022-03-15 18:30:01,4.1
322,2022-03-15 18:29:00,4.0
323,2022-03-15 18:27:59,4.1
324,2022-03-15 18:26:57,4.1
325,2022-03-15 18:25:56,3.3
326,2022-03-15 18:24:54,3.3
327,2022-03-15 18:23:53,3.3
328,2022-03-15 18:22:51,3.2
329,2022-03-15 18:21:50,3.2
330,2022-03-15 18:20:49,3.3
331,2022-03-15 18:19:47,3.9
332,2022-03-15 18:18:46,3.7
333,2022-03-15 18:17:44,8.4
334,2022-03-15 18:16:43,8.4
335,2022-03-15 18:15:42,8.0
336,2022-03-15 18:14:40,8.4
337,2022-03-15 18:13:39,8.4
338,2022-03-15 18:12:37,8.6
339,2022-03-15 18:11:36,7.2
340,2022-03-15 18:10:35,6.3
341,2022-03-15 18:09:33,6.9
342,2022-03-15 18:08:32,7.9
343,2022-03-15 18:07:30,8.0
344,2022-03-15 18:06:29,7.9
345,2022-03-15 18:05:27,7.7
346,2022-03-15 18:04:26,7.8
347,2022-03-15 18:03:25,7.8
348,2022-03-15 18:02:23,7.7
349,2022-03-15 18:01:22,9.3
350,2022-03-15 18:00:20,8.2
351,2022-03-15 17:59:19,8.2
352,2022-03-15 17:58:18,6.4
353,2022-03-15 17:57:16,6.3
354,2022-03-15 17:56:15,8.0
355,2022-03-15 17:55:13,7.8
356,2022-03-15 17:54:12,6.7
357,2022-03-15 17:53:10,6.7
358,2022-03-15 17:52:09,5.5
359,2022-03-15 17:51:08,5.3
360,2022-03-15 17:50:06,4.4
361,2022-03-15 17:49:05,4.2
362,2022-03-15 17:48:03,4.0
363,2022-03-15 17:47:02,3.7
364,2022-03-15 17:46:01,3.6
365,2022-03-15 17:44:59,3.4
366,2022-03-15 17:43:58,3.4
367,2022-03-15 17:42:56,3.4
368,2022-03-15 17:41:55,3.1
369,2022-03-15 17:40:54,3.2
370,2022-03-15 17:39:52,3.2
371,2022-03-15 17:38:51,3.3
372,2022-03-15 17:37:49,3.3
373,2022-03-15 17:36:48,3.1
374,2022-03-15 17:35:46,3.0
375,2022-03-15 17:34:45,2.9
376,2022-03-15 17:33:44,2.7
377,2022-03-15 17:32:42,2.9
378,2022-03-15 17:31:41,2.7
379,2022-03-15 17:30:39,2.5
380,2022-03-15 17:29:38,2.0
381,2022-03-15 17:28:37,1.3
382,2022-03-15 17:27:35,0.9
383,2022-03-15 17:26:34,0.6
384,2022-03-15 17:25:32,0.4
385,2022-03-15 17:24:31,0.3
386,2022-03-15 17:23:29,0.0
387,2022-03-15 17:22:28,-0.1
388,2022-03-15 17:21:27,1.5
389,2022-03-15 17:20:25,1.5
390,2022-03-15 17:19:24,0.3
391,2022-03-15 17:18:20,2.6
392,2022-03-15 17:17:18,-1.1
393,2022-03-15 17:16:17,-1.2
394,2022-03-15 17:15:16,-1.5
395,2022-03-15 17:14:14,-4.5
396,2022-03-15 17:13:13,-5.1
397,2022-03-15 17:12:11,-4.6
398,2022-03-15 17:11:10,-3.0
399,2022-03-15 17:10:09,-3.2
400,2022-03-15 17:09:07,-0.6
401,2022-03-15 17:08:06,-0.9
402,2022-03-15 17:07:04,-2.0
403,2022-03-15 17:06:03,-6.2
404,2022-03-15 17:05:02,-7.1
405,2022-03-15 17:04:00,-7.7
406,2022-03-15 17:02:59,-8.1
407,2022-03-15 17:01:57,-7.7
408,2022-03-15 17:00:56,-7.9
409,2022-03-15 16:59:54,-8.1
410,2022-03-15 16:58:53,-8.5
411,2022-03-15 16:57:49,-6.1
412,2022-03-15 16:56:48,-6.4
413,2022-03-15 16:55:46,-6.4
414,2022-03-15 16:54:45,-6.3
415,2022-03-15 16:53:43,-6.4
416,2022-03-15 16:52:42,-6.8
417,2022-03-15 16:51:41,-9.9
418,2022-03-15 16:50:39,-10.1
419,2022-03-15 16:49:38,-10.3
420,2022-03-15 16:48:36,-10.7
421,2022-03-15 16:47:35,-11.1
422,2022-03-15 16:46:34,-11.0
423,2022-03-15 16:45:32,-9.7
424,2022-03-15 16:44:31,-11.7
425,2022-03-15 16:43:29,-12.0
426,2022-03-15 16:42:28,-12.2
427,2022-03-15 16:41:26,-10.3
428,2022-03-15 16:40:25,-9.7
429,2022-03-15 16:39:24,-13.5
430,2022-03-15 16:38:22,-10.0
431,2022-03-15 16:37:21,-9.1
432,2022-03-15 16:36:19,-10.5
433,2022-03-15 16:35:18,-11.2
434,2022-03-15 16:34:17,8.1
435,2022-03-15 16:33:15,7.6
436,2022-03-15 16:32:14,5.7
437,2022-03-15 16:31:12,7.3
438,2022-03-15 16:30:11,7.6
439,2022-03-15 16:29:10,6.4
440,2022-03-15 16:28:06,21.8
441,2022-03-15 16:27:04,20.7
442,2022-03-15 16:26:03,21.1
443,2022-03-15 16:25:01,24.8
444,2022-03-15 16:24:00,17.3
445,2022-03-15 16:22:59,26.8
446,2022-03-15 16:21:57,18.5
447,2022-03-15 16:20:56,49.6
448,2022-03-15 16:19:54,41.0
449,2022-03-15 16:18:53,70.8
450,2022-03-15 16:17:51,80.5
451,2022-03-15 16:16:50,76.7
452,2022-03-15 16:15:49,76.6
453,2022-03-15 16:14:47,89.2
454,2022-03-15 16:13:46,88.6
455,2022-03-15 16:12:44,88.6
456,2022-03-15 16:11:43,82.5
457,2022-03-15 16:10:42,86.2
458,2022-03-15 16:09:40,75.8
459,2022-03-15 16:08:39,81.2
460,2022-03-15 16:07:37,89.5
461,2022-03-15 16:06:36,77.0
462,2022-03-15 16:05:34,79.1
463,2022-03-15 16:04:33,94.0
464,2022-03-15 16:03:32,84.4
465,2022-03-15 16:02:30,77.4
466,2022-03-15 16:01:29,84.0
467,2022-03-15 16:00:27,72.7
468,2022-03-15 15:59:26,73.0
469,2022-03-15 15:58:22,98.7
470,2022-03-15 15:57:21,76.6
471,2022-03-15 15:56:19,75.4
472,2022-03-15 15:55:18,76.6
473,2022-03-15 15:54:16,73.1
474,2022-03-15 15:53:15,60.9
475,2022-03-15 15:52:14,73.5
476,2022-03-15 15:51:12,71.5
477,2022-03-15 15:50:11,64.8
478,2022-03-15 15:49:09,79.8
479,2022-03-15 15:48:08,65.7
480,2022-03-15 15:47:07,62.2
481,2022-03-15 15:46:05,71.2
482,2022-03-15 15:45:04,76.3
483,2022-03-15 15:44:02,58.2
484,2022-03-15 15:43:01,65.8
485,2022-03-15 15:41:59,69.1
486,2022-03-15 15:40:58,63.3
487,2022-03-15 15:39:57,70.3
488,2022-03-15 15:38:55,59.8
489,2022-03-15 15:37:54,68.4
490,2022-03-15 15:36:52,61.7
491,2022-03-15 15:35:51,68.1
492,2022-03-15 15:34:50,60.2
493,2022-03-15 15:33:48,63.4
494,2022-03-15 15:32:47,55.2
495,2022-03-15 15:31:45,62.3
496,2022-03-15 15:30:44,72.0
497,2022-03-15 15:29:43,48.8
498,2022-03-15 15:28:41,58.6
499,2022-03-15 15:27:40,57.4
500,2022-03-15 15:26:38,50.1
501,2022-03-15 15:25:37,60.3
502,2022-03-15 15:24:35,65.8
503,2022-03-15 15:23:34,56.0
504,2022-03-15 15:22:33,56.9
505,2022-03-15 15:21:31,72.1
506,2022-03-15 15:20:30,60.0
507,2022-03-15 15:19:28,50.9
508,2022-03-15 15:18:27,66.7
509,2022-03-15 15:17:26,60.6
510,2022-03-15 15:16:24,62.9
511,2022-03-15 15:15:23,73.8
512,2022-03-15 15:14:21,63.8
513,2022-03-15 15:13:20,61.4
514,2022-03-15 15:12:18,78.2
515,2022-03-15 15:11:17,62.3
516,2022-03-15 15:10:16,58.0
517,2022-03-15 15:09:14,72.6
518,2022-03-15 15:08:13,62.7
519,2022-03-15 15:07:11,58.4
520,2022-03-15 15:06:10,61.5
521,2022-03-15 15:05:09,53.0
522,2022-03-15 15:04:07,51.7
523,2022-03-15 15:03:06,60.6
524,2022-03-15 15:02:04,67.5
525,2022-03-15 15:01:03,50.3
526,2022-03-15 15:00:02,56.9
527,2022-03-15 14:59:00,57.7
528,2022-03-15 14:57:59,44.5
529,2022-03-15 14:56:57,45.4
530,2022-03-15 14:55:56,49.6
531,2022-03-15 14:54:54,37.1
532,2022-03-15 14:53:53,49.4
533,2022-03-15 14:52:52,52.6
534,2022-03-15 14:51:50,36.7
535,2022-03-15 14:50:49,47.9
536,2022-03-15 14:49:47,44.1
537,2022-03-15 14:48:46,44.5
538,2022-03-15 14:47:45,41.2
539,2022-03-15 14:46:43,44.4
540,2022-03-15 14:45:42,44.3
541,2022-03-15 14:44:40,41.0
542,2022-03-15 14:43:39,41.7
543,2022-03-15 14:42:38,43.8
544,2022-03-15 14:41:36,45.8
545,2022-03-15 14:40:35,41.3
546,2022-03-15 14:39:33,42.5
547,2022-03-15 14:38:32,41.6
548,2022-03-15 14:37:30,40.7
549,2022-03-15 14:36:29,33.3
550,2022-03-15 14:35:28,43.2
551,2022-03-15 14:34:26,41.3
552,2022-03-15 14:33:25,43.6
553,2022-03-15 14:32:23,35.6
554,2022-03-15 14:31:22,51.4
555,2022-03-15 14:30:21,40.1
556,2022-03-15 14:29:19,58.8
557,2022-03-15 14:28:18,34.1
558,2022-03-15 14:27:16,28.2
559,2022-03-15 14:26:15,38.5
560,2022-03-15 14:25:13,32.1
561,2022-03-15 14:24:12,23.2
562,2022-03-15 14:23:11,36.5
563,2022-03-15 14:22:09,35.2
564,2022-03-15 14:21:08,37.2
565,2022-03-15 14:20:06,45.0
566,2022-03-15 14:19:05,38.0
567,2022-03-15 14:18:04,29.8
568,2022-03-15 14:17:02,45.2
569,2022-03-15 14:16:01,36.6
570,2022-03-15 14:14:59,33.4
571,2022-03-15 14:13:58,38.3
572,2022-03-15 14:12:56,40.8
573,2022-03-15 14:11:55,42.9
574,2022-03-15 14:10:54,41.2
575,2022-03-15 14:09:52,45.1
576,2022-03-15 14:08:51,36.9
577,2022-03-15 14:07:49,37.2
578,2022-03-15 14:06:48,42.1
579,2022-03-15 14:05:47,32.0
580,2022-03-15 14:04:45,40.5
581,2022-03-15 14:03:44,43.5
582,2022-03-15 14:02:42,34.5
583,2022-03-15 14:01:41,27.8
584,2022-03-15 14:00:40,29.6
585,2022-03-15 13:59:38,25.5
586,2022-03-15 13:58:37,31.8
587,2022-03-15 13:57:35,39.4
588,2022-03-15 13:56:34,15.0
589,2022-03-15 13:55:32,26.0
590,2022-03-15 13:54:31,31.8
591,2022-03-15 13:53:30,25.2
592,2022-03-15 13:52:28,28.0
593,2022-03-15 13:51:27,30.9
594,2022-03-15 13:50:25,27.0
595,2022-03-15 13:49:24,35.2
596,2022-03-15 13:48:20,31.4
597,2022-03-15 13:47:19,32.5
598,2022-03-15 13:46:17,28.4
599,2022-03-15 13:45:16,22.1
600,2022-03-15 13:44:14,30.0
601,2022-03-15 13:43:13,30.7
602,2022-03-15 13:42:12,27.2
603,2022-03-15 13:41:10,13.4
604,2022-03-15 13:40:09,18.9
605,2022-03-15 13:39:07,23.0
606,2022-03-15 13:38:06,28.7
607,2022-03-15 13:37:04,60.4
608,2022-03-15 13:36:03,50.0
609,2022-03-15 13:35:02,29.5
610,2022-03-15 13:34:00,61.6
611,2022-03-15 13:32:59,43.0
612,2022-03-15 13:31:57,46.7
613,2022-03-15 13:30:56,46.4
614,2022-03-15 13:29:55,33.3
615,2022-03-15 13:28:53,10.7
616,2022-03-15 13:27:52,31.5
617,2022-03-15 13:26:50,14.6
618,2022-03-15 13:25:49,22.7
619,2022-03-15 13:24:48,19.7
620,2022-03-15 13:23:46,14.1
621,2022-03-15 13:22:45,14.9
622,2022-03-15 13:21:43,55.2
623,2022-03-15 13:20:42,41.5
624,2022-03-15 13:19:40,22.2
625,2022-03-15 13:18:39,39.6
626,2022-03-15 13:17:35,65.7
627,2022-03-15 13:16:34,76.1
628,2022-03-15 13:15:32,77.5
629,2022-03-15 13:14:31,41.6
630,2022-03-15 13:13:29,24.8
631,2022-03-15 13:12:28,31.6
632,2022-03-15 13:11:27,35.9
633,2022-03-15 13:10:25,23.9
634,2022-03-15 13:09:24,33.0
635,2022-03-15 13:08:22,29.5
636,2022-03-15 13:07:21,20.4
637,2022-03-15 13:06:20,26.5
638,2022-03-15 13:05:18,40.5
639,2022-03-15 13:04:17,37.9
640,2022-03-15 13:03:15,26.9
641,2022-03-15 13:02:14,27.3
642,2022-03-15 13:01:13,16.6
643,2022-03-15 13:00:11,27.8
644,2022-03-15 12:59:10,25.4
645,2022-03-15 12:58:08,12.9
646,2022-03-15 12:57:07,28.9
647,2022-03-15 12:56:05,25.3
648,2022-03-15 12:55:04,19.7
649,2022-03-15 12:54:03,26.5
650,2022-03-15 12:53:01,22.4
651,2022-03-15 12:52:00,18.1
652,2022-03-15 12:50:58,24.1
653,2022-03-15 12:49:57,10.5
654,2022-03-15 12:48:56,18.2
655,2022-03-15 12:47:54,16.7
656,2022-03-15 12:46:53,18.0
657,2022-03-15 12:45:51,15.3
658,2022-03-15 12:44:50,25.2
659,2022-03-15 12:43:48,15.1
660,2022-03-15 12:42:47,14.5
661,2022-03-15 12:41:46,22.7
662,2022-03-15 12:40:44,11.0
663,2022-03-15 12:39:35,15.6
664,2022-03-15 12:38:34,23.2
665,2022-03-15 12:37:30,17.8
666,2022-03-15 12:36:29,16.8
667,2022-03-15 12:35:27,26.8
668,2022-03-15 12:34:26,26.7
669,2022-03-15 12:33:24,28.8
670,2022-03-15 12:32:23,23.9
671,2022-03-15 12:31:22,15.0
672,2022-03-15 12:30:20,18.6
673,2022-03-15 12:29:19,45.4
674,2022-03-15 12:28:17,28.6
675,2022-03-15 12:27:16,15.8
676,2022-03-15 12:26:14,32.5
677,2022-03-15 12:25:13,19.1
678,2022-03-15 12:24:12,18.7
679,2022-03-15 12:23:10,33.5
680,2022-03-15 12:22:09,10.2
681,2022-03-15 12:21:07,10.0
682,2022-03-15 12:20:06,36.9
683,2022-03-15 12:19:05,28.2
684,2022-03-15 12:18:03,24.3
685,2022-03-15 12:17:02,41.1
686,2022-03-15 12:16:00,31.0
687,2022-03-15 12:14:59,22.7
688,2022-03-15 12:13:57,28.7
689,2022-03-15 12:12:56,27.3
690,2022-03-15 12:11:55,26.7
691,2022-03-15 12:10:53,32.3
692,2022-03-15 12:09:52,41.0
693,2022-03-15 12:08:50,21.5
694,2022-03-15 12:07:49,24.5
695,2022-03-15 12:06:48,35.9
696,2022-03-15 12:05:46,26.5
697,2022-03-15 12:04:45,22.5
698,2022-03-15 12:03:43,33.9
699,2022-03-15 12:02:42,17.9
700,2022-03-15 12:01:40,22.4
701,2022-03-15 12:00:39,24.7
702,2022-03-15 11:59:38,18.3
703,2022-03-15 11:58:36,19.1
704,2022-03-15 11:57:32,23.3
705,2022-03-15 11:56:31,10.4
706,2022-03-15 11:55:30,13.0
707,2022-03-15 11:54:28,24.8
708,2022-03-15 11:53:27,20.8
709,2022-03-15 11:52:25,18.8
710,2022-03-15 11:51:24,21.8
711,2022-03-15 11:50:22,14.7
712,2022-03-15 11:49:21,19.2
713,2022-03-15 11:48:20,22.1
714,2022-03-15 11:47:18,30.5
715,2022-03-15 11:46:17,14.9
716,2022-03-15 11:45:15,20.1
717,2022-03-15 11:44:14,20.6
718,2022-03-15 11:43:13,30.6
719,2022-03-15 11:42:11,19.6
720,2022-03-15 11:41:10,16.9
721,2022-03-15 11:40:08,24.2
722,2022-03-15 11:39:07,14.4
723,2022-03-15 11:38:03,21.6
724,2022-03-15 11:37:02,10.3
725,2022-03-15 11:36:00,13.1
726,2022-03-15 11:34:59,15.6
727,2022-03-15 11:33:57,7.6
728,2022-03-15 11:32:56,23.0
729,2022-03-15 11:31:54,17.2
730,2022-03-15 11:30:53,15.0
731,2022-03-15 11:29:52,12.6
732,2022-03-15 11:28:50,12.8
