,time,activep
148,2022-03-20 21:27:53,7.0
149,2022-03-20 21:26:52,7.0
150,2022-03-20 21:25:51,8.0
151,2022-03-20 21:24:49,8.0
152,2022-03-20 21:23:48,8.1
153,2022-03-20 21:22:46,6.9
154,2022-03-20 21:21:45,6.9
155,2022-03-20 21:20:44,6.9
156,2022-03-20 21:19:42,6.6
157,2022-03-20 21:18:41,6.7
158,2022-03-20 21:17:39,6.5
159,2022-03-20 21:16:38,5.4
160,2022-03-20 21:15:36,5.5
161,2022-03-20 21:14:35,5.5
162,2022-03-20 21:13:34,6.6
163,2022-03-20 21:12:32,6.6
164,2022-03-20 21:11:31,6.5
165,2022-03-20 21:10:29,5.4
166,2022-03-20 21:09:28,6.7
167,2022-03-20 21:08:24,8.1
168,2022-03-20 21:07:23,9.1
169,2022-03-20 21:06:21,8.0
170,2022-03-20 21:05:20,7.9
171,2022-03-20 21:04:18,8.1
172,2022-03-20 21:03:17,8.0
173,2022-03-20 21:02:16,10.1
174,2022-03-20 21:01:14,10.2
175,2022-03-20 21:00:13,9.2
176,2022-03-20 20:59:11,9.9
177,2022-03-20 20:58:10,9.9
178,2022-03-20 20:57:09,11.0
179,2022-03-20 20:56:07,11.6
180,2022-03-20 20:55:06,11.7
181,2022-03-20 20:54:04,11.1
182,2022-03-20 20:53:03,11.1
183,2022-03-20 20:52:01,10.8
184,2022-03-20 20:51:00,9.7
185,2022-03-20 20:49:59,8.5
186,2022-03-20 20:48:57,8.6
187,2022-03-20 20:47:56,8.7
188,2022-03-20 20:46:54,9.7
189,2022-03-20 20:45:53,9.6
190,2022-03-20 20:44:52,9.8
191,2022-03-20 20:43:50,9.7
192,2022-03-20 20:42:49,9.5
193,2022-03-20 20:41:47,9.6
194,2022-03-20 20:40:46,11.5
195,2022-03-20 20:39:44,11.7
196,2022-03-20 20:38:43,10.4
197,2022-03-20 20:37:42,10.3
198,2022-03-20 20:36:40,10.3
199,2022-03-20 20:35:39,10.1
200,2022-03-20 20:34:37,9.2
201,2022-03-20 20:33:36,9.2
202,2022-03-20 20:32:35,10.5
203,2022-03-20 20:31:33,11.5
204,2022-03-20 20:30:32,11.4
205,2022-03-20 20:29:30,10.3
206,2022-03-20 20:28:29,10.2
207,2022-03-20 20:27:28,10.1
208,2022-03-20 20:26:26,10.3
209,2022-03-20 20:25:25,9.1
210,2022-03-20 20:24:23,9.1
211,2022-03-20 20:23:22,9.2
212,2022-03-20 20:22:20,10.1
213,2022-03-20 20:21:19,10.1
214,2022-03-20 20:20:18,10.0
215,2022-03-20 20:19:16,10.0
216,2022-03-20 20:18:15,9.9
217,2022-03-20 20:17:13,9.8
218,2022-03-20 20:16:12,10.0
219,2022-03-20 20:15:11,8.7
220,2022-03-20 20:14:09,9.3
221,2022-03-20 20:13:08,9.3
222,2022-03-20 20:12:06,10.3
223,2022-03-20 20:11:05,10.4
224,2022-03-20 20:10:03,10.5
225,2022-03-20 20:09:02,11.0
226,2022-03-20 20:08:01,10.9
227,2022-03-20 20:06:59,10.3
228,2022-03-20 20:05:58,10.4
229,2022-03-20 20:04:56,10.5
230,2022-03-20 20:03:55,10.3
231,2022-03-20 20:02:54,10.1
232,2022-03-20 20:01:52,10.0
233,2022-03-20 20:00:51,9.6
234,2022-03-20 19:59:49,8.8
235,2022-03-20 19:58:48,8.8
236,2022-03-20 19:57:47,9.4
237,2022-03-20 19:56:45,11.0
238,2022-03-20 19:55:44,12.3
239,2022-03-20 19:54:42,12.6
240,2022-03-20 19:53:41,12.3
241,2022-03-20 19:52:39,12.3
242,2022-03-20 19:51:38,11.8
243,2022-03-20 19:50:37,11.0
244,2022-03-20 19:49:35,10.7
245,2022-03-20 19:48:34,8.0
246,2022-03-20 19:47:32,7.5
247,2022-03-20 19:46:31,7.6
248,2022-03-20 19:45:30,4.7
249,2022-03-20 19:44:28,4.3
250,2022-03-20 19:43:27,4.7
251,2022-03-20 19:42:25,5.6
252,2022-03-20 19:41:24,5.6
253,2022-03-20 19:40:23,5.5
254,2022-03-20 19:39:21,5.0
255,2022-03-20 19:38:20,4.9
256,2022-03-20 19:37:18,4.8
257,2022-03-20 19:36:17,4.8
258,2022-03-20 19:35:15,4.7
259,2022-03-20 19:34:14,4.3
260,2022-03-20 19:33:13,3.6
261,2022-03-20 19:32:11,3.7
262,2022-03-20 19:31:10,3.8
263,2022-03-20 19:30:08,4.3
264,2022-03-20 19:29:07,3.7
265,2022-03-20 19:28:06,3.8
266,2022-03-20 19:27:04,4.8
267,2022-03-20 19:26:03,4.8
268,2022-03-20 19:25:01,4.9
269,2022-03-20 19:24:00,3.7
270,2022-03-20 19:22:59,3.7
271,2022-03-20 19:21:57,3.6
272,2022-03-20 19:20:56,4.7
273,2022-03-20 19:19:54,5.2
274,2022-03-20 19:18:53,5.3
275,2022-03-20 19:17:51,4.1
276,2022-03-20 19:16:50,3.6
277,2022-03-20 19:15:49,3.7
278,2022-03-20 19:14:47,4.8
279,2022-03-20 19:13:46,4.7
280,2022-03-20 19:12:44,4.7
281,2022-03-20 19:11:43,4.6
282,2022-03-20 19:10:42,3.6
283,2022-03-20 19:09:40,3.7
284,2022-03-20 19:08:39,3.7
285,2022-03-20 19:07:35,5.0
286,2022-03-20 19:06:33,4.8
287,2022-03-20 19:05:32,4.8
288,2022-03-20 19:04:31,4.8
289,2022-03-20 19:03:29,3.6
290,2022-03-20 19:02:28,3.5
291,2022-03-20 19:01:26,3.6
292,2022-03-20 19:00:25,4.7
293,2022-03-20 18:59:24,4.7
294,2022-03-20 18:58:22,4.6
295,2022-03-20 18:57:21,4.6
296,2022-03-20 18:56:19,4.2
297,2022-03-20 18:55:18,3.5
298,2022-03-20 18:54:16,3.4
299,2022-03-20 18:53:15,3.4
300,2022-03-20 18:52:14,4.6
301,2022-03-20 18:51:12,4.6
302,2022-03-20 18:50:11,4.4
303,2022-03-20 18:49:09,4.4
304,2022-03-20 18:48:08,4.5
305,2022-03-20 18:47:07,4.5
306,2022-03-20 18:46:05,4.6
307,2022-03-20 18:45:04,4.6
308,2022-03-20 18:44:02,4.4
309,2022-03-20 18:43:01,4.5
310,2022-03-20 18:42:00,4.6
311,2022-03-20 18:40:58,4.9
312,2022-03-20 18:39:57,5.0
313,2022-03-20 18:38:55,4.8
314,2022-03-20 18:37:54,6.4
315,2022-03-20 18:36:52,6.5
316,2022-03-20 18:35:51,6.5
317,2022-03-20 18:34:50,6.7
318,2022-03-20 18:33:48,4.9
319,2022-03-20 18:32:47,4.7
320,2022-03-20 18:31:45,4.6
321,2022-03-20 18:30:44,4.8
322,2022-03-20 18:29:43,5.3
323,2022-03-20 18:28:41,5.4
324,2022-03-20 18:27:37,5.4
325,2022-03-20 18:26:36,4.7
326,2022-03-20 18:25:34,4.7
327,2022-03-20 18:24:33,4.8
328,2022-03-20 18:23:32,3.6
329,2022-03-20 18:22:30,3.6
330,2022-03-20 18:21:29,3.6
331,2022-03-20 18:20:27,4.6
332,2022-03-20 18:19:26,4.6
333,2022-03-20 18:18:24,4.6
334,2022-03-20 18:17:23,4.6
335,2022-03-20 18:16:22,4.5
336,2022-03-20 18:15:20,4.8
337,2022-03-20 18:14:19,3.5
338,2022-03-20 18:13:17,5.2
339,2022-03-20 18:12:16,5.2
340,2022-03-20 18:11:15,6.5
341,2022-03-20 18:10:13,3.6
342,2022-03-20 18:09:12,3.6
343,2022-03-20 18:08:10,3.6
344,2022-03-20 18:07:09,6.5
345,2022-03-20 18:06:07,6.5
346,2022-03-20 18:05:06,6.6
347,2022-03-20 18:04:05,6.6
348,2022-03-20 18:03:03,6.5
349,2022-03-20 18:02:02,6.6
350,2022-03-20 18:01:00,5.4
351,2022-03-20 17:59:59,5.5
352,2022-03-20 17:58:58,6.1
353,2022-03-20 17:57:54,6.5
354,2022-03-20 17:56:52,3.7
355,2022-03-20 17:55:51,3.7
356,2022-03-20 17:54:49,3.9
357,2022-03-20 17:53:48,4.7
358,2022-03-20 17:52:47,3.7
359,2022-03-20 17:51:45,3.9
360,2022-03-20 17:50:44,3.7
361,2022-03-20 17:49:42,6.5
362,2022-03-20 17:48:41,6.5
363,2022-03-20 17:47:40,6.5
364,2022-03-20 17:46:38,6.4
365,2022-03-20 17:45:37,6.4
366,2022-03-20 17:44:35,6.5
367,2022-03-20 17:43:34,7.4
368,2022-03-20 17:42:33,5.0
369,2022-03-20 17:41:31,5.0
370,2022-03-20 17:40:30,7.3
371,2022-03-20 17:39:28,7.5
372,2022-03-20 17:38:24,8.1
373,2022-03-20 17:37:23,8.2
374,2022-03-20 17:36:22,8.2
375,2022-03-20 17:35:20,7.6
376,2022-03-20 17:34:19,7.4
377,2022-03-20 17:33:17,7.4
378,2022-03-20 17:32:16,8.9
379,2022-03-20 17:31:14,10.1
380,2022-03-20 17:30:13,7.9
381,2022-03-20 17:29:12,7.8
382,2022-03-20 17:28:10,6.0
383,2022-03-20 17:27:09,4.6
384,2022-03-20 17:26:07,5.6
385,2022-03-20 17:25:06,4.5
386,2022-03-20 17:24:05,4.3
387,2022-03-20 17:23:03,3.9
388,2022-03-20 17:22:02,4.8
389,2022-03-20 17:21:00,6.3
390,2022-03-20 17:19:59,4.9
391,2022-03-20 17:18:57,6.5
392,2022-03-20 17:17:54,6.9
393,2022-03-20 17:16:52,5.9
394,2022-03-20 17:15:51,6.1
395,2022-03-20 17:14:49,4.3
396,2022-03-20 17:13:48,3.4
397,2022-03-20 17:12:46,3.3
398,2022-03-20 17:11:45,5.5
399,2022-03-20 17:10:44,3.6
400,2022-03-20 17:09:42,3.4
401,2022-03-20 17:08:41,3.7
402,2022-03-20 17:07:39,3.9
403,2022-03-20 17:06:38,5.5
404,2022-03-20 17:05:37,4.7
405,2022-03-20 17:04:35,3.4
406,2022-03-20 17:03:34,4.2
407,2022-03-20 17:02:32,5.9
408,2022-03-20 17:01:31,6.0
409,2022-03-20 17:00:30,4.7
410,2022-03-20 16:59:28,5.1
411,2022-03-20 16:58:27,3.9
412,2022-03-20 16:57:25,6.6
413,2022-03-20 16:56:24,4.5
414,2022-03-20 16:55:22,9.5
415,2022-03-20 16:54:21,11.5
416,2022-03-20 16:53:20,9.1
417,2022-03-20 16:52:18,7.3
418,2022-03-20 16:51:17,7.9
419,2022-03-20 16:50:15,7.8
420,2022-03-20 16:49:14,9.0
421,2022-03-20 16:48:10,9.2
422,2022-03-20 16:47:09,7.7
423,2022-03-20 16:46:07,7.4
424,2022-03-20 16:45:06,7.4
425,2022-03-20 16:44:04,9.0
426,2022-03-20 16:43:03,9.1
427,2022-03-20 16:42:02,8.4
428,2022-03-20 16:41:00,7.6
429,2022-03-20 16:39:59,6.9
430,2022-03-20 16:38:57,5.5
431,2022-03-20 16:37:56,6.5
432,2022-03-20 16:36:55,6.1
433,2022-03-20 16:35:53,8.2
434,2022-03-20 16:34:52,7.1
435,2022-03-20 16:33:50,7.4
436,2022-03-20 16:32:49,6.5
437,2022-03-20 16:31:47,6.2
438,2022-03-20 16:30:46,5.7
439,2022-03-20 16:29:45,5.4
440,2022-03-20 16:28:43,3.7
441,2022-03-20 16:27:42,3.9
442,2022-03-20 16:26:40,4.1
443,2022-03-20 16:25:39,5.8
444,2022-03-20 16:24:38,5.9
445,2022-03-20 16:23:36,6.7
446,2022-03-20 16:22:35,5.9
447,2022-03-20 16:21:33,5.9
448,2022-03-20 16:20:32,7.8
449,2022-03-20 16:19:30,9.0
450,2022-03-20 16:18:29,9.7
451,2022-03-20 16:17:28,9.7
452,2022-03-20 16:16:26,9.8
453,2022-03-20 16:15:25,9.7
454,2022-03-20 16:14:23,8.6
455,2022-03-20 16:13:22,8.3
456,2022-03-20 16:12:21,8.0
457,2022-03-20 16:11:19,8.8
458,2022-03-20 16:10:18,8.7
459,2022-03-20 16:09:16,5.3
460,2022-03-20 16:08:15,5.7
461,2022-03-20 16:07:14,6.2
462,2022-03-20 16:06:12,6.4
463,2022-03-20 16:05:11,7.0
464,2022-03-20 16:04:09,5.3
465,2022-03-20 16:03:08,5.4
466,2022-03-20 16:02:06,4.3
467,2022-03-20 16:01:05,4.3
468,2022-03-20 16:00:04,4.6
469,2022-03-20 15:59:02,5.2
470,2022-03-20 15:58:01,4.5
471,2022-03-20 15:56:59,4.3
472,2022-03-20 15:55:58,5.0
473,2022-03-20 15:54:57,9.5
474,2022-03-20 15:53:55,9.5
475,2022-03-20 15:52:54,8.7
476,2022-03-20 15:51:52,8.0
477,2022-03-20 15:50:51,8.2
478,2022-03-20 15:49:49,8.4
479,2022-03-20 15:48:48,6.7
480,2022-03-20 15:47:47,6.9
481,2022-03-20 15:46:45,7.0
482,2022-03-20 15:45:44,8.2
483,2022-03-20 15:44:42,5.2
484,2022-03-20 15:43:41,5.4
485,2022-03-20 15:42:40,5.4
486,2022-03-20 15:41:38,4.0
487,2022-03-20 15:40:37,4.0
488,2022-03-20 15:39:35,4.2
489,2022-03-20 15:38:34,5.3
490,2022-03-20 15:37:33,4.8
491,2022-03-20 15:36:31,4.6
492,2022-03-20 15:35:30,3.2
493,2022-03-20 15:34:28,3.5
494,2022-03-20 15:33:27,3.9
495,2022-03-20 15:32:25,4.9
496,2022-03-20 15:31:24,5.7
497,2022-03-20 15:30:23,5.9
498,2022-03-20 15:29:21,4.7
499,2022-03-20 15:28:20,4.2
500,2022-03-20 15:27:18,3.9
501,2022-03-20 15:26:17,3.7
502,2022-03-20 15:25:16,1.9
503,2022-03-20 15:24:14,2.2
504,2022-03-20 15:23:13,0.9
505,2022-03-20 15:22:11,3.0
506,2022-03-20 15:21:10,3.7
507,2022-03-20 15:20:08,4.9
508,2022-03-20 15:19:07,3.1
509,2022-03-20 15:18:06,4.2
510,2022-03-20 15:17:04,3.1
511,2022-03-20 15:16:03,2.9
512,2022-03-20 15:15:01,3.0
513,2022-03-20 15:14:00,4.0
514,2022-03-20 15:12:59,1.8
515,2022-03-20 15:11:57,1.1
516,2022-03-20 15:10:56,0.7
517,2022-03-20 15:09:54,0.9
518,2022-03-20 15:08:53,1.2
519,2022-03-20 15:07:52,2.8
520,2022-03-20 15:06:50,3.8
521,2022-03-20 15:05:49,3.1
522,2022-03-20 15:04:47,3.8
523,2022-03-20 15:03:46,3.5
524,2022-03-20 15:02:44,3.3
525,2022-03-20 15:01:43,4.1
526,2022-03-20 15:00:42,5.6
527,2022-03-20 14:59:40,4.4
528,2022-03-20 14:58:39,3.6
529,2022-03-20 14:57:37,5.3
530,2022-03-20 14:56:36,6.5
531,2022-03-20 14:55:35,4.9
532,2022-03-20 14:54:33,5.2
533,2022-03-20 14:53:32,3.2
534,2022-03-20 14:52:30,2.5
535,2022-03-20 14:51:29,2.2
536,2022-03-20 14:50:27,3.0
537,2022-03-20 14:49:26,3.2
538,2022-03-20 14:48:25,3.6
539,2022-03-20 14:47:23,4.2
540,2022-03-20 14:46:22,4.6
541,2022-03-20 14:45:20,4.7
542,2022-03-20 14:44:19,5.6
543,2022-03-20 14:43:18,5.0
544,2022-03-20 14:42:16,4.5
545,2022-03-20 14:41:15,4.7
546,2022-03-20 14:40:13,3.8
547,2022-03-20 14:39:12,3.9
548,2022-03-20 14:38:11,3.6
549,2022-03-20 14:37:09,4.4
550,2022-03-20 14:36:08,4.1
551,2022-03-20 14:35:06,3.3
552,2022-03-20 14:34:05,2.9
553,2022-03-20 14:33:03,1.3
554,2022-03-20 14:32:02,1.6
555,2022-03-20 14:31:01,0.5
556,2022-03-20 14:29:59,2.3
557,2022-03-20 14:28:58,2.2
558,2022-03-20 14:27:54,2.1
559,2022-03-20 14:26:52,2.7
560,2022-03-20 14:25:51,2.9
561,2022-03-20 14:24:50,2.7
562,2022-03-20 14:23:48,2.1
563,2022-03-20 14:22:47,1.6
564,2022-03-20 14:21:45,1.0
565,2022-03-20 14:20:44,1.0
566,2022-03-20 14:19:43,0.1
567,2022-03-20 14:18:41,-0.9
568,2022-03-20 14:17:40,-1.4
569,2022-03-20 14:16:38,-1.8
570,2022-03-20 14:15:37,-3.0
571,2022-03-20 14:14:35,-5.0
572,2022-03-20 14:13:34,-5.5
573,2022-03-20 14:12:33,-6.0
574,2022-03-20 14:11:31,-7.2
575,2022-03-20 14:10:30,-7.5
576,2022-03-20 14:09:28,-9.3
577,2022-03-20 14:08:27,-9.3
578,2022-03-20 14:07:26,-8.6
579,2022-03-20 14:06:24,-7.9
580,2022-03-20 14:05:23,-7.4
581,2022-03-20 14:04:21,-7.2
582,2022-03-20 14:03:20,-8.1
583,2022-03-20 14:02:18,-8.5
584,2022-03-20 14:01:17,-8.1
585,2022-03-20 14:00:16,-7.4
586,2022-03-20 13:59:14,-6.3
587,2022-03-20 13:58:10,-5.7
588,2022-03-20 13:57:09,-5.6
589,2022-03-20 13:56:08,-6.0
590,2022-03-20 13:55:06,-6.1
591,2022-03-20 13:54:05,-5.2
592,2022-03-20 13:53:03,-3.8
593,2022-03-20 13:52:02,-2.9
594,2022-03-20 13:51:00,-2.0
595,2022-03-20 13:49:59,-0.7
596,2022-03-20 13:48:58,0.4
597,2022-03-20 13:47:56,0.9
598,2022-03-20 13:46:55,0.8
599,2022-03-20 13:45:53,0.2
600,2022-03-20 13:44:52,-0.9
601,2022-03-20 13:43:51,-2.6
602,2022-03-20 13:42:49,-4.0
603,2022-03-20 13:41:48,-3.9
604,2022-03-20 13:40:46,-4.5
605,2022-03-20 13:39:45,-4.5
606,2022-03-20 13:38:43,-4.8
607,2022-03-20 13:37:42,-5.8
608,2022-03-20 13:36:41,-8.1
609,2022-03-20 13:35:39,-7.7
610,2022-03-20 13:34:38,-6.8
611,2022-03-20 13:33:36,-6.1
612,2022-03-20 13:32:35,-6.1
613,2022-03-20 13:31:34,-6.6
614,2022-03-20 13:30:32,-7.2
615,2022-03-20 13:29:31,-7.2
616,2022-03-20 13:28:29,-6.3
617,2022-03-20 13:27:28,-4.4
618,2022-03-20 13:26:27,-3.1
619,2022-03-20 13:25:25,-2.3
620,2022-03-20 13:24:24,-2.7
621,2022-03-20 13:23:22,-2.4
622,2022-03-20 13:22:21,-2.3
623,2022-03-20 13:21:19,-1.7
624,2022-03-20 13:20:18,-1.4
625,2022-03-20 13:19:17,-1.9
626,2022-03-20 13:18:15,-2.0
627,2022-03-20 13:17:14,-2.2
628,2022-03-20 13:16:12,-2.7
629,2022-03-20 13:15:11,-3.2
630,2022-03-20 13:14:10,-3.0
631,2022-03-20 13:13:08,-2.1
632,2022-03-20 13:12:07,-1.8
633,2022-03-20 13:11:05,-2.0
634,2022-03-20 13:10:04,-2.2
635,2022-03-20 13:09:02,-1.8
636,2022-03-20 13:08:01,-0.8
637,2022-03-20 13:07:00,-0.6
638,2022-03-20 13:05:58,-0.5
639,2022-03-20 13:04:57,-0.3
640,2022-03-20 13:03:55,-0.3
641,2022-03-20 13:02:54,-0.4
642,2022-03-20 13:01:53,0.5
643,2022-03-20 13:00:51,0.2
644,2022-03-20 12:59:50,0.2
645,2022-03-20 12:58:48,-1.1
646,2022-03-20 12:57:47,-0.8
647,2022-03-20 12:56:46,-0.3
648,2022-03-20 12:55:44,1.2
649,2022-03-20 12:54:43,1.5
650,2022-03-20 12:53:41,1.6
651,2022-03-20 12:52:40,-0.2
652,2022-03-20 12:51:38,-0.6
653,2022-03-20 12:50:37,0.1
654,2022-03-20 12:49:36,1.1
655,2022-03-20 12:48:34,-1.3
656,2022-03-20 12:47:33,-2.1
657,2022-03-20 12:46:31,-2.0
658,2022-03-20 12:45:30,-0.2
659,2022-03-20 12:44:29,0.3
660,2022-03-20 12:43:27,0.1
661,2022-03-20 12:42:26,0.6
662,2022-03-20 12:41:24,-0.0
663,2022-03-20 12:40:23,-3.0
664,2022-03-20 12:39:21,-3.9
665,2022-03-20 12:38:18,-3.8
666,2022-03-20 12:37:16,-2.6
667,2022-03-20 12:36:15,-0.8
668,2022-03-20 12:35:13,-0.3
669,2022-03-20 12:34:12,0.0
670,2022-03-20 12:33:10,-0.9
671,2022-03-20 12:32:09,-1.5
672,2022-03-20 12:31:08,-1.2
673,2022-03-20 12:30:06,-0.1
674,2022-03-20 12:29:05,0.7
675,2022-03-20 12:28:03,1.1
676,2022-03-20 12:27:02,1.0
677,2022-03-20 12:26:01,0.8
678,2022-03-20 12:24:59,0.6
679,2022-03-20 12:23:58,0.2
680,2022-03-20 12:22:56,-0.2
681,2022-03-20 12:21:55,-0.6
682,2022-03-20 12:20:54,-1.1
683,2022-03-20 12:19:52,-1.5
684,2022-03-20 12:18:51,-2.0
685,2022-03-20 12:17:49,-2.4
686,2022-03-20 12:16:48,-3.0
687,2022-03-20 12:15:46,-3.3
688,2022-03-20 12:14:45,-3.5
689,2022-03-20 12:13:44,-3.4
690,2022-03-20 12:12:42,-3.3
691,2022-03-20 12:11:41,-3.2
692,2022-03-20 12:10:39,-3.5
693,2022-03-20 12:09:38,-3.8
694,2022-03-20 12:08:37,-3.9
695,2022-03-20 12:07:35,-2.3
696,2022-03-20 12:06:34,-2.4
697,2022-03-20 12:05:32,-2.7
698,2022-03-20 12:04:31,-3.1
699,2022-03-20 12:03:29,-3.5
700,2022-03-20 12:02:28,-3.6
701,2022-03-20 12:01:27,-3.2
702,2022-03-20 12:00:25,-2.6
703,2022-03-20 11:59:24,-1.2
704,2022-03-20 11:58:22,-1.8
705,2022-03-20 11:57:21,-1.9
706,2022-03-20 11:56:20,-1.7
707,2022-03-20 11:55:18,-1.3
708,2022-03-20 11:54:17,-0.7
709,2022-03-20 11:53:15,0.2
710,2022-03-20 11:52:14,0.2
711,2022-03-20 11:51:13,1.6
712,2022-03-20 11:50:11,1.6
713,2022-03-20 11:49:10,1.2
714,2022-03-20 11:48:08,-0.7
715,2022-03-20 11:47:07,-0.2
716,2022-03-20 11:46:05,-0.3
717,2022-03-20 11:45:04,-3.3
718,2022-03-20 11:44:03,-3.8
719,2022-03-20 11:43:01,-3.2
720,2022-03-20 11:42:00,-2.9
721,2022-03-20 11:40:58,-2.8
722,2022-03-20 11:39:57,-2.2
723,2022-03-20 11:38:56,-2.2
724,2022-03-20 11:37:54,-2.5
725,2022-03-20 11:36:53,-2.5
726,2022-03-20 11:35:51,-2.1
727,2022-03-20 11:34:50,-1.7
728,2022-03-20 11:33:48,-1.7
