,time,activep
65,2022-02-02 22:53:22,9.1
66,2022-02-02 22:52:20,9.0
67,2022-02-02 22:51:19,9.0
68,2022-02-02 22:50:18,8.6
69,2022-02-02 22:49:16,7.9
70,2022-02-02 22:48:15,7.6
71,2022-02-02 22:47:13,7.2
72,2022-02-02 22:46:12,6.4
73,2022-02-02 22:45:11,5.5
74,2022-02-02 22:44:09,5.1
75,2022-02-02 22:43:08,6.6
76,2022-02-02 22:42:06,5.6
77,2022-02-02 22:41:05,5.2
78,2022-02-02 22:40:04,5.2
79,2022-02-02 22:39:02,7.7
80,2022-02-02 22:38:01,7.8
81,2022-02-02 22:36:59,7.8
82,2022-02-02 22:35:58,7.9
83,2022-02-02 22:34:56,7.5
84,2022-02-02 22:33:55,7.5
85,2022-02-02 22:32:54,7.5
86,2022-02-02 22:31:52,7.5
87,2022-02-02 22:30:51,7.5
88,2022-02-02 22:29:49,7.7
89,2022-02-02 22:28:48,8.1
90,2022-02-02 22:27:47,8.1
91,2022-02-02 22:26:45,7.8
92,2022-02-02 22:25:44,7.5
93,2022-02-02 22:24:42,7.5
94,2022-02-02 22:23:41,7.5
95,2022-02-02 22:22:39,7.8
96,2022-02-02 22:21:38,7.3
97,2022-02-02 22:20:37,7.4
98,2022-02-02 22:19:35,7.8
99,2022-02-02 22:18:34,7.5
100,2022-02-02 22:17:32,7.7
101,2022-02-02 22:16:31,7.7
102,2022-02-02 22:15:30,7.9
103,2022-02-02 22:14:28,7.9
104,2022-02-02 22:13:27,7.7
105,2022-02-02 22:12:25,7.5
106,2022-02-02 22:11:24,7.1
107,2022-02-02 22:10:22,7.4
108,2022-02-02 22:09:21,7.2
109,2022-02-02 22:08:20,7.3
110,2022-02-02 22:07:18,7.6
111,2022-02-02 22:06:17,9.3
112,2022-02-02 22:05:15,9.5
113,2022-02-02 22:04:14,9.3
114,2022-02-02 22:03:13,9.3
115,2022-02-02 22:02:11,9.1
116,2022-02-02 22:01:10,8.7
117,2022-02-02 22:00:08,8.6
118,2022-02-02 21:59:07,7.9
119,2022-02-02 21:58:05,7.3
120,2022-02-02 21:57:04,5.8
121,2022-02-02 21:56:03,7.4
122,2022-02-02 21:55:01,6.5
123,2022-02-02 21:54:00,5.4
124,2022-02-02 21:52:58,4.8
125,2022-02-02 21:51:57,8.0
126,2022-02-02 21:50:56,8.0
127,2022-02-02 21:49:54,8.2
128,2022-02-02 21:48:53,8.0
129,2022-02-02 21:47:51,8.0
130,2022-02-02 21:46:50,8.1
131,2022-02-02 21:45:49,8.0
132,2022-02-02 21:44:47,8.2
133,2022-02-02 21:43:46,8.1
134,2022-02-02 21:42:44,7.4
135,2022-02-02 21:41:43,8.1
136,2022-02-02 21:40:41,8.0
137,2022-02-02 21:39:40,7.9
138,2022-02-02 21:38:39,8.0
139,2022-02-02 21:37:37,8.0
140,2022-02-02 21:36:36,8.0
141,2022-02-02 21:35:34,8.0
142,2022-02-02 21:34:33,8.1
143,2022-02-02 21:33:32,8.0
144,2022-02-02 21:32:30,8.0
145,2022-02-02 21:31:29,8.1
146,2022-02-02 21:30:27,7.9
147,2022-02-02 21:29:26,7.9
148,2022-02-02 21:28:24,7.9
149,2022-02-02 21:27:23,8.3
150,2022-02-02 21:26:22,8.3
151,2022-02-02 21:25:20,8.5
152,2022-02-02 21:24:19,8.6
153,2022-02-02 21:23:17,9.5
154,2022-02-02 21:22:16,9.3
155,2022-02-02 21:21:15,9.1
156,2022-02-02 21:20:13,9.0
157,2022-02-02 21:19:12,8.3
158,2022-02-02 21:18:10,8.0
159,2022-02-02 21:17:09,7.6
160,2022-02-02 21:16:07,7.3
161,2022-02-02 21:15:06,6.5
162,2022-02-02 21:14:05,5.3
163,2022-02-02 21:13:03,7.0
164,2022-02-02 21:12:02,5.9
165,2022-02-02 21:11:00,5.5
166,2022-02-02 21:09:59,5.6
167,2022-02-02 21:08:58,7.9
168,2022-02-02 21:07:56,8.2
169,2022-02-02 21:06:55,8.2
170,2022-02-02 21:05:53,8.2
171,2022-02-02 21:04:52,8.1
172,2022-02-02 21:03:50,7.8
173,2022-02-02 21:02:49,7.9
174,2022-02-02 21:01:48,8.5
175,2022-02-02 21:00:46,8.7
176,2022-02-02 20:59:45,8.5
177,2022-02-02 20:58:43,8.1
178,2022-02-02 20:57:42,8.1
179,2022-02-02 20:56:41,7.9
180,2022-02-02 20:55:39,7.9
181,2022-02-02 20:54:38,7.7
182,2022-02-02 20:53:36,7.9
183,2022-02-02 20:52:35,8.0
184,2022-02-02 20:51:34,8.9
185,2022-02-02 20:50:32,7.9
186,2022-02-02 20:49:31,7.9
187,2022-02-02 20:48:29,8.4
188,2022-02-02 20:47:28,8.1
189,2022-02-02 20:46:26,8.1
190,2022-02-02 20:45:25,7.9
191,2022-02-02 20:44:24,8.3
192,2022-02-02 20:43:22,8.6
193,2022-02-02 20:42:21,9.0
194,2022-02-02 20:41:19,9.5
195,2022-02-02 20:40:18,9.6
196,2022-02-02 20:39:17,10.5
197,2022-02-02 20:38:15,8.7
198,2022-02-02 20:37:14,8.3
199,2022-02-02 20:36:12,8.0
200,2022-02-02 20:35:11,7.3
201,2022-02-02 20:34:09,6.7
202,2022-02-02 20:33:08,5.5
203,2022-02-02 20:32:07,8.6
204,2022-02-02 20:31:05,8.3
205,2022-02-02 20:30:04,5.8
206,2022-02-02 20:29:02,5.2
207,2022-02-02 20:27:58,8.3
208,2022-02-02 20:26:57,8.4
209,2022-02-02 20:25:56,8.0
210,2022-02-02 20:24:54,8.2
211,2022-02-02 20:23:53,8.3
212,2022-02-02 20:22:51,8.4
213,2022-02-02 20:21:50,8.7
214,2022-02-02 20:20:49,9.1
215,2022-02-02 20:19:47,8.8
216,2022-02-02 20:18:46,8.7
217,2022-02-02 20:17:42,8.1
218,2022-02-02 20:16:40,8.2
219,2022-02-02 20:15:39,8.4
220,2022-02-02 20:14:38,9.3
221,2022-02-02 20:13:29,9.4
222,2022-02-02 20:12:27,8.0
223,2022-02-02 20:11:26,8.0
224,2022-02-02 20:10:24,8.1
225,2022-02-02 20:09:23,8.0
226,2022-02-02 20:08:22,7.9
227,2022-02-02 20:07:20,8.5
228,2022-02-02 20:06:19,8.7
229,2022-02-02 20:05:17,7.8
230,2022-02-02 20:04:16,7.9
231,2022-02-02 20:03:14,7.9
232,2022-02-02 20:02:13,9.3
233,2022-02-02 20:01:12,7.8
234,2022-02-02 20:00:10,9.4
235,2022-02-02 19:59:09,8.7
236,2022-02-02 19:58:07,8.0
237,2022-02-02 19:57:06,7.9
238,2022-02-02 19:56:05,7.4
239,2022-02-02 19:55:03,6.9
240,2022-02-02 19:54:02,6.1
241,2022-02-02 19:53:00,5.0
242,2022-02-02 19:51:59,6.6
243,2022-02-02 19:50:57,7.1
244,2022-02-02 19:49:56,6.8
245,2022-02-02 19:48:55,4.9
246,2022-02-02 19:47:53,8.4
247,2022-02-02 19:46:52,8.3
248,2022-02-02 19:45:50,8.2
249,2022-02-02 19:44:49,8.2
250,2022-02-02 19:43:48,8.8
251,2022-02-02 19:42:46,9.0
252,2022-02-02 19:41:45,9.0
253,2022-02-02 19:40:43,9.0
254,2022-02-02 19:39:42,9.0
255,2022-02-02 19:38:40,9.6
256,2022-02-02 19:37:39,9.6
257,2022-02-02 19:36:38,9.8
258,2022-02-02 19:35:36,8.6
259,2022-02-02 19:34:35,8.4
260,2022-02-02 19:33:33,8.2
261,2022-02-02 19:32:32,8.5
262,2022-02-02 19:31:31,8.0
263,2022-02-02 19:30:29,7.9
264,2022-02-02 19:29:28,7.9
265,2022-02-02 19:28:26,8.0
266,2022-02-02 19:27:25,7.5
267,2022-02-02 19:26:24,7.0
268,2022-02-02 19:25:22,6.8
269,2022-02-02 19:24:21,7.6
270,2022-02-02 19:23:19,7.5
271,2022-02-02 19:22:18,8.6
272,2022-02-02 19:21:16,8.3
273,2022-02-02 19:20:15,7.9
274,2022-02-02 19:19:14,9.5
275,2022-02-02 19:18:10,9.2
276,2022-02-02 19:17:08,9.0
277,2022-02-02 19:16:07,8.3
278,2022-02-02 19:15:05,8.3
279,2022-02-02 19:14:04,7.6
280,2022-02-02 19:13:03,7.1
281,2022-02-02 19:12:01,6.0
282,2022-02-02 19:11:00,7.3
283,2022-02-02 19:09:58,7.2
284,2022-02-02 19:08:57,6.2
285,2022-02-02 19:07:56,5.7
286,2022-02-02 19:06:54,6.0
287,2022-02-02 19:05:53,9.0
288,2022-02-02 19:04:51,9.0
289,2022-02-02 19:03:50,8.8
290,2022-02-02 19:02:48,8.8
291,2022-02-02 19:01:47,8.7
292,2022-02-02 19:00:46,9.0
293,2022-02-02 18:59:44,8.7
294,2022-02-02 18:58:43,8.7
295,2022-02-02 18:57:41,9.1
296,2022-02-02 18:56:40,8.8
297,2022-02-02 18:55:39,9.4
298,2022-02-02 18:54:37,9.4
299,2022-02-02 18:53:36,9.0
300,2022-02-02 18:52:34,9.3
301,2022-02-02 18:51:33,9.1
302,2022-02-02 18:50:31,9.0
303,2022-02-02 18:49:30,9.0
304,2022-02-02 18:48:29,8.9
305,2022-02-02 18:47:27,10.4
306,2022-02-02 18:46:26,10.4
307,2022-02-02 18:45:22,10.5
308,2022-02-02 18:44:20,10.5
309,2022-02-02 18:43:19,10.5
310,2022-02-02 18:42:18,10.5
311,2022-02-02 18:41:16,10.9
312,2022-02-02 18:40:15,11.7
313,2022-02-02 18:39:13,15.4
314,2022-02-02 18:38:10,15.6
315,2022-02-02 18:37:08,15.8
316,2022-02-02 18:36:07,13.9
317,2022-02-02 18:35:05,13.6
318,2022-02-02 18:34:04,13.5
319,2022-02-02 18:33:02,14.5
320,2022-02-02 18:32:01,14.3
321,2022-02-02 18:31:00,11.8
322,2022-02-02 18:29:58,11.4
323,2022-02-02 18:28:57,10.6
324,2022-02-02 18:27:55,9.6
325,2022-02-02 18:26:54,11.4
326,2022-02-02 18:25:53,11.0
327,2022-02-02 18:24:51,10.2
328,2022-02-02 18:23:50,9.5
329,2022-02-02 18:22:48,13.0
330,2022-02-02 18:21:47,12.9
331,2022-02-02 18:20:46,13.0
332,2022-02-02 18:19:44,12.5
333,2022-02-02 18:18:43,12.5
334,2022-02-02 18:17:41,11.9
335,2022-02-02 18:16:40,11.7
336,2022-02-02 18:15:38,11.9
337,2022-02-02 18:14:37,9.2
338,2022-02-02 18:13:36,10.7
339,2022-02-02 18:12:34,14.4
340,2022-02-02 18:11:33,12.7
341,2022-02-02 18:10:31,11.6
342,2022-02-02 18:09:30,13.0
343,2022-02-02 18:08:26,14.3
344,2022-02-02 18:07:17,14.3
345,2022-02-02 18:06:16,14.4
346,2022-02-02 18:05:14,14.5
347,2022-02-02 18:04:13,14.5
348,2022-02-02 18:03:11,16.2
349,2022-02-02 18:02:10,16.3
350,2022-02-02 18:01:09,16.2
351,2022-02-02 18:00:07,15.9
352,2022-02-02 17:59:06,14.3
353,2022-02-02 17:58:04,14.4
354,2022-02-02 17:57:03,14.3
355,2022-02-02 17:56:02,14.3
356,2022-02-02 17:55:00,16.1
357,2022-02-02 17:53:59,17.0
358,2022-02-02 17:52:57,17.2
359,2022-02-02 17:51:56,17.2
360,2022-02-02 17:50:54,16.0
361,2022-02-02 17:49:53,15.9
362,2022-02-02 17:48:52,15.6
363,2022-02-02 17:47:50,15.4
364,2022-02-02 17:46:49,14.7
365,2022-02-02 17:45:47,14.5
366,2022-02-02 17:44:46,14.1
367,2022-02-02 17:43:45,14.5
368,2022-02-02 17:42:43,13.2
369,2022-02-02 17:41:42,13.0
370,2022-02-02 17:40:40,12.9
371,2022-02-02 17:39:39,11.7
372,2022-02-02 17:38:38,12.4
373,2022-02-02 17:37:36,12.8
374,2022-02-02 17:36:35,16.4
375,2022-02-02 17:35:33,18.0
376,2022-02-02 17:34:32,17.9
377,2022-02-02 17:33:30,18.8
378,2022-02-02 17:32:29,17.5
379,2022-02-02 17:31:28,14.7
380,2022-02-02 17:30:26,15.6
381,2022-02-02 17:29:25,16.8
382,2022-02-02 17:28:23,14.8
383,2022-02-02 17:27:22,14.2
384,2022-02-02 17:26:21,13.5
385,2022-02-02 17:25:19,12.5
386,2022-02-02 17:24:18,12.4
387,2022-02-02 17:23:16,13.0
388,2022-02-02 17:22:15,15.7
389,2022-02-02 17:21:13,14.6
390,2022-02-02 17:20:12,14.9
391,2022-02-02 17:19:11,14.6
392,2022-02-02 17:18:09,16.5
393,2022-02-02 17:17:08,15.7
394,2022-02-02 17:16:06,15.4
395,2022-02-02 17:15:05,17.4
396,2022-02-02 17:14:04,18.4
397,2022-02-02 17:13:02,18.3
398,2022-02-02 17:12:01,19.6
399,2022-02-02 17:10:59,17.4
400,2022-02-02 17:09:58,18.4
401,2022-02-02 17:08:56,16.6
402,2022-02-02 17:07:55,16.5
403,2022-02-02 17:06:54,13.3
404,2022-02-02 17:05:52,13.9
405,2022-02-02 17:04:51,14.8
406,2022-02-02 17:03:42,14.5
407,2022-02-02 17:02:40,14.0
408,2022-02-02 17:01:39,12.0
409,2022-02-02 17:00:38,11.4
410,2022-02-02 16:59:36,11.3
411,2022-02-02 16:58:35,9.9
412,2022-02-02 16:57:33,6.4
413,2022-02-02 16:56:32,6.4
414,2022-02-02 16:55:31,5.2
415,2022-02-02 16:54:29,4.5
416,2022-02-02 16:53:28,4.3
417,2022-02-02 16:52:26,7.7
418,2022-02-02 16:51:25,7.7
419,2022-02-02 16:50:24,7.4
420,2022-02-02 16:49:22,7.3
421,2022-02-02 16:48:21,11.0
422,2022-02-02 16:47:19,10.9
423,2022-02-02 16:46:18,10.8
424,2022-02-02 16:45:16,9.9
425,2022-02-02 16:44:15,9.9
426,2022-02-02 16:43:14,10.0
427,2022-02-02 16:42:12,10.1
428,2022-02-02 16:41:11,10.2
429,2022-02-02 16:40:09,10.2
430,2022-02-02 16:39:08,11.0
431,2022-02-02 16:38:07,11.0
432,2022-02-02 16:37:05,11.3
433,2022-02-02 16:36:04,11.1
434,2022-02-02 16:35:02,11.1
435,2022-02-02 16:34:01,11.1
436,2022-02-02 16:32:59,10.6
437,2022-02-02 16:31:58,10.4
438,2022-02-02 16:30:57,7.9
439,2022-02-02 16:29:55,8.1
440,2022-02-02 16:28:54,8.1
441,2022-02-02 16:27:52,7.8
442,2022-02-02 16:26:51,8.1
443,2022-02-02 16:24:48,7.4
444,2022-02-02 16:22:45,4.7
445,2022-02-02 16:21:44,3.5
446,2022-02-02 16:20:43,4.2
447,2022-02-02 16:19:41,4.5
448,2022-02-02 16:18:40,4.6
449,2022-02-02 16:17:38,4.1
450,2022-02-02 16:16:37,4.4
451,2022-02-02 16:15:35,3.7
452,2022-02-02 16:14:34,3.1
453,2022-02-02 16:13:33,2.6
454,2022-02-02 16:12:31,2.4
455,2022-02-02 16:11:30,2.0
456,2022-02-02 16:10:28,0.7
457,2022-02-02 16:09:27,2.0
458,2022-02-02 16:08:23,1.4
459,2022-02-02 16:07:22,0.7
460,2022-02-02 16:06:20,0.5
461,2022-02-02 16:05:19,4.6
462,2022-02-02 16:04:17,5.2
463,2022-02-02 16:03:16,4.8
464,2022-02-02 16:02:15,5.1
465,2022-02-02 16:01:13,5.6
466,2022-02-02 16:00:12,5.3
467,2022-02-02 15:59:10,7.5
468,2022-02-02 15:58:09,7.0
469,2022-02-02 15:57:08,6.6
470,2022-02-02 15:56:06,6.2
471,2022-02-02 15:55:05,4.2
472,2022-02-02 15:54:03,4.0
473,2022-02-02 15:53:02,3.6
474,2022-02-02 15:52:00,3.2
475,2022-02-02 15:50:59,3.5
476,2022-02-02 15:49:58,3.5
477,2022-02-02 15:48:56,3.4
478,2022-02-02 15:47:55,3.8
479,2022-02-02 15:46:53,5.5
480,2022-02-02 15:45:52,5.7
481,2022-02-02 15:44:51,6.0
482,2022-02-02 15:43:49,6.3
483,2022-02-02 15:42:48,6.0
484,2022-02-02 15:41:46,5.5
485,2022-02-02 15:40:45,5.1
486,2022-02-02 15:39:43,4.4
487,2022-02-02 15:38:42,4.0
488,2022-02-02 15:37:41,4.2
489,2022-02-02 15:36:39,4.4
490,2022-02-02 15:35:38,4.0
491,2022-02-02 15:34:36,3.3
492,2022-02-02 15:33:35,1.9
493,2022-02-02 15:32:34,1.2
494,2022-02-02 15:31:32,0.5
495,2022-02-02 15:30:31,0.0
496,2022-02-02 15:29:29,-2.9
497,2022-02-02 15:28:28,-3.8
498,2022-02-02 15:27:27,-3.2
499,2022-02-02 15:26:25,-5.5
500,2022-02-02 15:25:24,-7.3
501,2022-02-02 15:24:22,-2.7
502,2022-02-02 15:23:21,1.6
503,2022-02-02 15:22:19,0.9
504,2022-02-02 15:21:18,3.1
505,2022-02-02 15:20:17,3.2
506,2022-02-02 15:19:15,-0.4
507,2022-02-02 15:18:14,-2.1
508,2022-02-02 15:17:12,-1.9
509,2022-02-02 15:16:11,-0.7
510,2022-02-02 15:15:10,-1.2
511,2022-02-02 15:14:08,-1.3
512,2022-02-02 15:13:07,-2.8
513,2022-02-02 15:12:05,-1.9
514,2022-02-02 15:11:04,-1.7
515,2022-02-02 15:10:02,-1.8
516,2022-02-02 15:09:01,-2.4
517,2022-02-02 15:08:00,-2.2
518,2022-02-02 15:06:58,-1.9
519,2022-02-02 15:05:57,-1.3
520,2022-02-02 15:04:55,-0.2
521,2022-02-02 15:03:54,0.7
522,2022-02-02 15:02:53,0.9
523,2022-02-02 15:01:51,1.1
524,2022-02-02 15:00:50,1.2
525,2022-02-02 14:59:48,1.1
526,2022-02-02 14:58:47,1.2
527,2022-02-02 14:57:46,1.4
528,2022-02-02 14:56:44,1.8
529,2022-02-02 14:55:43,2.2
530,2022-02-02 14:54:41,1.9
531,2022-02-02 14:53:40,0.9
532,2022-02-02 14:52:38,-0.1
533,2022-02-02 14:51:37,0.4
534,2022-02-02 14:50:36,-1.1
535,2022-02-02 14:49:34,-4.1
536,2022-02-02 14:48:33,-5.6
537,2022-02-02 14:47:31,-6.1
538,2022-02-02 14:46:30,-5.1
539,2022-02-02 14:45:29,-3.4
540,2022-02-02 14:44:27,-3.8
541,2022-02-02 14:43:26,-8.0
542,2022-02-02 14:42:24,-7.8
543,2022-02-02 14:41:23,-8.2
544,2022-02-02 14:40:21,-9.0
545,2022-02-02 14:39:20,-10.0
546,2022-02-02 14:38:16,-10.1
547,2022-02-02 14:37:15,-9.9
548,2022-02-02 14:36:13,-9.6
549,2022-02-02 14:35:12,-9.5
550,2022-02-02 14:34:10,-9.8
551,2022-02-02 14:33:09,-10.4
552,2022-02-02 14:32:08,-10.7
553,2022-02-02 14:31:06,-11.0
554,2022-02-02 14:30:05,-11.5
555,2022-02-02 14:29:03,-12.1
556,2022-02-02 14:27:59,-12.6
557,2022-02-02 14:26:58,-12.8
558,2022-02-02 14:25:57,-13.2
559,2022-02-02 14:24:55,-13.6
560,2022-02-02 14:23:54,-13.7
561,2022-02-02 14:22:52,-13.2
562,2022-02-02 14:21:51,-12.7
563,2022-02-02 14:20:50,-12.1
564,2022-02-02 14:19:48,-11.2
565,2022-02-02 14:18:47,-10.5
566,2022-02-02 14:17:45,-9.9
567,2022-02-02 14:16:44,-9.3
568,2022-02-02 14:15:43,-9.2
569,2022-02-02 14:14:41,-8.9
570,2022-02-02 14:13:40,-9.0
571,2022-02-02 14:12:38,-9.6
572,2022-02-02 14:11:37,-10.5
573,2022-02-02 14:10:35,-11.4
574,2022-02-02 14:09:34,-12.1
575,2022-02-02 14:08:33,-12.3
576,2022-02-02 14:07:31,-12.1
577,2022-02-02 14:06:30,-12.3
578,2022-02-02 14:05:28,-12.6
579,2022-02-02 14:04:27,-12.6
580,2022-02-02 14:03:26,-12.6
581,2022-02-02 14:02:24,-12.0
582,2022-02-02 14:01:23,-12.3
583,2022-02-02 14:00:21,-12.4
584,2022-02-02 13:59:20,-11.8
585,2022-02-02 13:58:18,-12.6
586,2022-02-02 13:57:17,-15.2
587,2022-02-02 13:56:16,-15.7
588,2022-02-02 13:55:14,-16.5
589,2022-02-02 13:54:13,-16.9
590,2022-02-02 13:53:11,-16.7
591,2022-02-02 13:52:10,-16.7
592,2022-02-02 13:51:09,-16.6
593,2022-02-02 13:50:07,-16.3
594,2022-02-02 13:49:06,-15.6
595,2022-02-02 13:48:02,-14.8
596,2022-02-02 13:47:00,-13.9
597,2022-02-02 13:45:59,-13.8
598,2022-02-02 13:44:58,-14.4
599,2022-02-02 13:43:56,-15.9
600,2022-02-02 13:42:55,-16.1
601,2022-02-02 13:41:53,-15.6
602,2022-02-02 13:40:52,-15.5
603,2022-02-02 13:39:51,-15.6
604,2022-02-02 13:38:49,-15.1
605,2022-02-02 13:37:48,-14.7
606,2022-02-02 13:36:46,-14.7
607,2022-02-02 13:35:45,-14.8
608,2022-02-02 13:34:43,-14.9
609,2022-02-02 13:33:42,-14.5
610,2022-02-02 13:32:41,-14.3
611,2022-02-02 13:31:39,-14.7
612,2022-02-02 13:30:38,-15.4
613,2022-02-02 13:29:36,-15.7
614,2022-02-02 13:28:35,-15.7
615,2022-02-02 13:27:34,-15.1
616,2022-02-02 13:26:32,-14.5
617,2022-02-02 13:25:31,-14.7
618,2022-02-02 13:24:29,-15.2
619,2022-02-02 13:23:28,-15.4
620,2022-02-02 13:22:26,-15.4
621,2022-02-02 13:21:25,-14.6
622,2022-02-02 13:20:24,-14.8
623,2022-02-02 13:19:22,-15.0
624,2022-02-02 13:18:18,-15.9
625,2022-02-02 13:17:17,-15.9
626,2022-02-02 13:16:15,-15.7
627,2022-02-02 13:15:14,-15.3
628,2022-02-02 13:14:13,-15.1
629,2022-02-02 13:13:11,-15.4
630,2022-02-02 13:12:10,-15.9
631,2022-02-02 13:11:08,-16.5
632,2022-02-02 13:10:07,-16.5
633,2022-02-02 13:09:06,-12.8
634,2022-02-02 13:08:04,-12.5
635,2022-02-02 13:07:03,-12.7
636,2022-02-02 13:06:01,-12.3
637,2022-02-02 13:05:00,-11.8
638,2022-02-02 13:03:58,-11.8
639,2022-02-02 13:02:57,-12.2
640,2022-02-02 13:01:56,-12.4
641,2022-02-02 13:00:54,-12.4
642,2022-02-02 12:59:53,-13.2
643,2022-02-02 12:58:51,-16.0
644,2022-02-02 12:57:50,-16.5
645,2022-02-02 12:56:49,-16.5
646,2022-02-02 12:55:47,-16.5
647,2022-02-02 12:54:46,-16.2
648,2022-02-02 12:53:44,-15.8
649,2022-02-02 12:52:35,-15.4
650,2022-02-02 12:51:34,-15.5
651,2022-02-02 12:50:33,-15.9
652,2022-02-02 12:49:31,-16.0
653,2022-02-02 12:48:30,-15.9
654,2022-02-02 12:47:28,-15.6
655,2022-02-02 12:46:27,-15.3
656,2022-02-02 12:45:25,-14.6
657,2022-02-02 12:44:24,-13.6
658,2022-02-02 12:43:23,-12.5
659,2022-02-02 12:42:21,-11.7
660,2022-02-02 12:41:20,-10.4
661,2022-02-02 12:40:18,-9.8
662,2022-02-02 12:39:17,-10.1
663,2022-02-02 12:38:16,-10.2
664,2022-02-02 12:37:14,-10.6
665,2022-02-02 12:36:13,-11.2
666,2022-02-02 12:35:11,-12.0
667,2022-02-02 12:34:10,-13.0
668,2022-02-02 12:33:09,-13.8
669,2022-02-02 12:32:07,-14.4
670,2022-02-02 12:31:06,-14.6
671,2022-02-02 12:30:04,-14.7
672,2022-02-02 12:29:03,-14.6
673,2022-02-02 12:28:01,-14.7
674,2022-02-02 12:27:00,-14.7
675,2022-02-02 12:25:59,-14.6
676,2022-02-02 12:24:57,-14.3
677,2022-02-02 12:23:56,-14.1
678,2022-02-02 12:22:54,-14.3
679,2022-02-02 12:21:53,-14.8
680,2022-02-02 12:20:52,-15.1
681,2022-02-02 12:19:50,-15.5
682,2022-02-02 12:18:49,-16.1
683,2022-02-02 12:17:47,-16.6
684,2022-02-02 12:16:46,-16.7
685,2022-02-02 12:15:44,-16.5
686,2022-02-02 12:14:43,-16.6
687,2022-02-02 12:13:42,-16.6
688,2022-02-02 12:12:40,-16.5
689,2022-02-02 12:11:39,-16.4
690,2022-02-02 12:10:37,-16.5
691,2022-02-02 12:09:36,-17.0
692,2022-02-02 12:08:35,-17.6
693,2022-02-02 12:07:33,-18.0
694,2022-02-02 12:06:32,-18.2
695,2022-02-02 12:05:30,-18.1
696,2022-02-02 12:04:29,-17.3
697,2022-02-02 12:03:27,-16.3
698,2022-02-02 12:02:26,-14.8
699,2022-02-02 12:01:25,-14.1
700,2022-02-02 12:00:23,-13.5
701,2022-02-02 11:59:22,-13.7
702,2022-02-02 11:58:20,-13.6
703,2022-02-02 11:57:19,-13.1
704,2022-02-02 11:56:18,-12.7
705,2022-02-02 11:55:16,-12.2
706,2022-02-02 11:54:15,-11.7
707,2022-02-02 11:53:13,-11.1
708,2022-02-02 11:52:12,-10.4
709,2022-02-02 11:51:10,-9.6
710,2022-02-02 11:50:09,-8.8
711,2022-02-02 11:49:08,-8.3
712,2022-02-02 11:48:06,-8.0
713,2022-02-02 11:47:05,-7.8
714,2022-02-02 11:46:03,-7.8
715,2022-02-02 11:45:02,-8.0
716,2022-02-02 11:44:01,-8.3
717,2022-02-02 11:42:59,-8.5
718,2022-02-02 11:41:58,-8.8
719,2022-02-02 11:40:56,-9.1
720,2022-02-02 11:39:55,-9.4
721,2022-02-02 11:38:54,-9.8
722,2022-02-02 11:37:52,-10.2
723,2022-02-02 11:36:51,-10.8
724,2022-02-02 11:35:49,-11.6
