,time,activep
326,2022-01-25 18:25:46,13.5
327,2022-01-25 18:24:44,12.8
328,2022-01-25 18:23:43,12.9
329,2022-01-25 18:22:42,12.9
330,2022-01-25 18:21:40,10.8
331,2022-01-25 18:20:39,11.0
332,2022-01-25 18:19:37,11.1
333,2022-01-25 18:18:33,11.1
334,2022-01-25 18:17:32,11.9
335,2022-01-25 18:16:30,10.8
336,2022-01-25 18:15:29,10.2
337,2022-01-25 18:14:28,10.3
338,2022-01-25 18:13:26,10.3
339,2022-01-25 18:12:25,10.7
340,2022-01-25 18:11:23,10.7
341,2022-01-25 18:10:22,10.8
342,2022-01-25 18:09:21,11.1
343,2022-01-25 18:08:19,10.7
344,2022-01-25 18:07:18,10.2
345,2022-01-25 18:06:16,10.2
346,2022-01-25 18:05:15,10.2
347,2022-01-25 18:04:14,10.1
348,2022-01-25 18:03:12,10.1
349,2022-01-25 18:02:11,10.1
350,2022-01-25 18:01:09,10.1
351,2022-01-25 18:00:08,10.2
352,2022-01-25 17:59:06,10.2
353,2022-01-25 17:58:05,10.5
354,2022-01-25 17:57:04,10.5
355,2022-01-25 17:56:02,10.4
356,2022-01-25 17:55:01,10.3
357,2022-01-25 17:53:59,10.3
358,2022-01-25 17:52:58,10.2
359,2022-01-25 17:51:57,10.2
360,2022-01-25 17:50:55,10.0
361,2022-01-25 17:49:54,9.8
362,2022-01-25 17:48:52,9.5
363,2022-01-25 17:47:48,9.0
364,2022-01-25 17:46:47,8.4
365,2022-01-25 17:45:46,8.1
366,2022-01-25 17:44:44,8.3
367,2022-01-25 17:43:43,7.7
368,2022-01-25 17:42:41,7.5
369,2022-01-25 17:41:40,8.6
370,2022-01-25 17:40:38,9.0
371,2022-01-25 17:39:37,8.7
372,2022-01-25 17:38:36,14.0
373,2022-01-25 17:37:34,14.7
374,2022-01-25 17:36:33,14.0
375,2022-01-25 17:35:31,13.7
376,2022-01-25 17:34:30,16.3
377,2022-01-25 17:33:29,16.4
378,2022-01-25 17:32:27,16.5
379,2022-01-25 17:31:26,16.5
380,2022-01-25 17:30:24,15.1
381,2022-01-25 17:29:23,15.1
382,2022-01-25 17:28:21,15.2
383,2022-01-25 17:27:20,15.0
384,2022-01-25 17:26:19,14.9
385,2022-01-25 17:25:17,14.9
386,2022-01-25 17:24:16,15.1
387,2022-01-25 17:23:14,15.1
388,2022-01-25 17:22:13,15.0
389,2022-01-25 17:21:12,16.7
390,2022-01-25 17:20:10,16.8
391,2022-01-25 17:19:09,16.4
392,2022-01-25 17:18:05,15.3
393,2022-01-25 17:17:03,16.0
394,2022-01-25 17:16:02,16.2
395,2022-01-25 17:15:01,16.2
396,2022-01-25 17:13:59,14.4
397,2022-01-25 17:12:58,15.0
398,2022-01-25 17:11:56,14.9
399,2022-01-25 17:10:55,15.1
400,2022-01-25 17:09:53,15.1
401,2022-01-25 17:08:52,14.8
402,2022-01-25 17:07:51,12.3
403,2022-01-25 17:06:49,14.2
404,2022-01-25 17:05:48,14.4
405,2022-01-25 17:04:46,14.5
406,2022-01-25 17:03:45,14.5
407,2022-01-25 17:02:44,15.7
408,2022-01-25 17:01:42,14.1
409,2022-01-25 17:00:41,14.2
410,2022-01-25 16:59:39,14.1
411,2022-01-25 16:58:38,14.4
412,2022-01-25 16:57:34,17.5
413,2022-01-25 16:56:33,17.6
414,2022-01-25 16:55:31,16.5
415,2022-01-25 16:54:30,16.9
416,2022-01-25 16:53:28,18.5
417,2022-01-25 16:52:27,18.2
418,2022-01-25 16:51:25,23.8
419,2022-01-25 16:50:24,23.8
420,2022-01-25 16:49:23,25.7
421,2022-01-25 16:48:21,28.7
422,2022-01-25 16:47:20,25.0
423,2022-01-25 16:46:18,24.8
424,2022-01-25 16:45:17,22.3
425,2022-01-25 16:44:16,22.2
426,2022-01-25 16:43:14,22.4
427,2022-01-25 16:42:13,27.2
428,2022-01-25 16:41:11,22.8
429,2022-01-25 16:40:10,24.8
430,2022-01-25 16:39:08,24.1
431,2022-01-25 16:38:07,27.8
432,2022-01-25 16:37:06,37.0
433,2022-01-25 16:36:04,39.4
434,2022-01-25 16:35:03,32.7
435,2022-01-25 16:34:01,35.6
436,2022-01-25 16:33:00,46.3
437,2022-01-25 16:31:59,41.0
438,2022-01-25 16:30:57,47.3
439,2022-01-25 16:29:56,49.5
440,2022-01-25 16:28:54,55.5
441,2022-01-25 16:27:50,48.9
442,2022-01-25 16:26:49,84.3
443,2022-01-25 16:25:48,95.6
444,2022-01-25 16:24:46,110.4
445,2022-01-25 16:23:45,109.2
446,2022-01-25 16:22:43,97.1
447,2022-01-25 16:21:42,93.5
448,2022-01-25 16:20:41,113.7
449,2022-01-25 16:19:39,118.7
450,2022-01-25 16:18:38,105.5
451,2022-01-25 16:17:36,99.7
452,2022-01-25 16:16:35,113.3
453,2022-01-25 16:15:33,114.9
454,2022-01-25 16:14:32,119.5
455,2022-01-25 16:13:31,95.8
456,2022-01-25 16:12:29,114.9
457,2022-01-25 16:11:28,113.3
458,2022-01-25 16:10:26,115.6
459,2022-01-25 16:09:25,108.8
460,2022-01-25 16:08:24,116.1
461,2022-01-25 16:07:22,115.1
462,2022-01-25 16:06:21,124.2
463,2022-01-25 16:05:19,100.6
464,2022-01-25 16:04:18,112.6
465,2022-01-25 16:03:16,119.5
466,2022-01-25 16:02:15,108.0
467,2022-01-25 16:01:14,99.3
468,2022-01-25 16:00:12,119.5
469,2022-01-25 15:59:11,116.0
470,2022-01-25 15:58:07,99.3
471,2022-01-25 15:57:05,109.6
472,2022-01-25 15:56:04,105.5
473,2022-01-25 15:55:03,114.1
474,2022-01-25 15:54:01,102.5
475,2022-01-25 15:53:00,93.3
476,2022-01-25 15:51:58,120.9
477,2022-01-25 15:50:57,115.2
478,2022-01-25 15:49:56,106.0
479,2022-01-25 15:48:54,97.6
480,2022-01-25 15:47:53,127.4
481,2022-01-25 15:46:51,115.1
482,2022-01-25 15:45:50,114.0
483,2022-01-25 15:44:48,107.5
484,2022-01-25 15:43:47,122.7
485,2022-01-25 15:42:46,123.7
486,2022-01-25 15:41:44,124.7
487,2022-01-25 15:40:43,111.9
488,2022-01-25 15:39:41,129.3
489,2022-01-25 15:38:40,136.9
490,2022-01-25 15:37:39,117.2
491,2022-01-25 15:36:37,109.9
492,2022-01-25 15:35:36,102.3
493,2022-01-25 15:34:34,122.5
494,2022-01-25 15:33:33,119.0
495,2022-01-25 15:32:31,100.8
496,2022-01-25 15:31:30,113.3
497,2022-01-25 15:30:29,116.0
498,2022-01-25 15:29:27,125.0
499,2022-01-25 15:28:23,116.3
500,2022-01-25 15:27:22,97.9
501,2022-01-25 15:26:20,95.2
502,2022-01-25 15:25:19,137.2
503,2022-01-25 15:24:18,114.7
504,2022-01-25 15:23:16,101.8
505,2022-01-25 15:22:15,106.8
506,2022-01-25 15:21:13,114.5
507,2022-01-25 15:20:12,110.8
508,2022-01-25 15:19:11,114.5
509,2022-01-25 15:18:09,101.0
510,2022-01-25 15:17:08,94.5
511,2022-01-25 15:16:06,120.0
512,2022-01-25 15:15:05,121.4
513,2022-01-25 15:14:03,107.7
514,2022-01-25 15:13:02,101.2
515,2022-01-25 15:12:01,119.6
516,2022-01-25 15:10:59,118.9
517,2022-01-25 15:09:58,114.5
518,2022-01-25 15:08:56,97.0
519,2022-01-25 15:07:55,120.4
520,2022-01-25 15:06:54,135.4
521,2022-01-25 15:05:52,106.2
522,2022-01-25 15:04:51,115.9
523,2022-01-25 15:03:49,123.2
524,2022-01-25 15:02:48,115.6
525,2022-01-25 15:01:47,107.7
526,2022-01-25 15:00:45,128.9
527,2022-01-25 14:59:44,107.4
528,2022-01-25 14:58:42,93.4
529,2022-01-25 14:57:41,121.2
530,2022-01-25 14:56:39,113.1
531,2022-01-25 14:55:38,95.8
532,2022-01-25 14:54:37,97.5
533,2022-01-25 14:53:35,113.1
534,2022-01-25 14:52:34,112.2
535,2022-01-25 14:51:32,99.4
536,2022-01-25 14:50:23,124.6
537,2022-01-25 14:49:22,128.8
538,2022-01-25 14:48:18,108.7
539,2022-01-25 14:47:17,118.6
540,2022-01-25 14:46:15,126.7
541,2022-01-25 14:45:14,131.8
542,2022-01-25 14:44:12,120.7
543,2022-01-25 14:43:11,120.3
544,2022-01-25 14:42:10,131.5
545,2022-01-25 14:41:08,135.6
546,2022-01-25 14:40:07,127.3
547,2022-01-25 14:39:05,115.8
548,2022-01-25 14:38:04,105.3
549,2022-01-25 14:37:03,104.8
550,2022-01-25 14:36:01,108.0
551,2022-01-25 14:35:00,110.5
552,2022-01-25 14:33:58,103.5
553,2022-01-25 14:32:57,118.6
554,2022-01-25 14:31:55,122.4
555,2022-01-25 14:30:54,114.8
556,2022-01-25 14:29:53,110.9
557,2022-01-25 14:28:51,124.9
558,2022-01-25 14:27:47,121.0
559,2022-01-25 14:26:46,112.3
560,2022-01-25 14:25:44,113.4
561,2022-01-25 14:24:43,120.9
562,2022-01-25 14:23:42,128.5
563,2022-01-25 14:22:40,110.3
564,2022-01-25 14:21:39,110.4
565,2022-01-25 14:20:37,121.9
566,2022-01-25 14:19:36,130.5
567,2022-01-25 14:18:35,119.8
568,2022-01-25 14:17:33,102.1
569,2022-01-25 14:16:32,128.1
570,2022-01-25 14:15:30,136.8
571,2022-01-25 14:14:29,114.4
572,2022-01-25 14:13:27,106.9
573,2022-01-25 14:12:26,122.4
574,2022-01-25 14:11:25,128.6
575,2022-01-25 14:10:23,118.9
576,2022-01-25 14:09:22,117.9
577,2022-01-25 14:08:20,130.3
578,2022-01-25 14:07:19,125.2
579,2022-01-25 14:06:18,124.5
580,2022-01-25 14:05:16,102.7
581,2022-01-25 14:04:15,104.8
582,2022-01-25 14:03:13,122.5
583,2022-01-25 14:02:12,127.5
584,2022-01-25 14:01:11,108.5
585,2022-01-25 14:00:09,122.2
586,2022-01-25 13:59:08,120.1
587,2022-01-25 13:58:06,123.9
588,2022-01-25 13:57:05,106.8
589,2022-01-25 13:56:03,115.6
590,2022-01-25 13:55:02,131.4
591,2022-01-25 13:54:01,123.5
592,2022-01-25 13:52:59,113.5
593,2022-01-25 13:51:58,121.8
594,2022-01-25 13:50:56,132.8
595,2022-01-25 13:49:55,127.6
596,2022-01-25 13:48:54,114.5
597,2022-01-25 13:47:50,124.8
598,2022-01-25 13:46:48,137.8
599,2022-01-25 13:45:47,134.4
600,2022-01-25 13:44:45,111.3
601,2022-01-25 13:43:44,135.3
602,2022-01-25 13:42:43,131.4
603,2022-01-25 13:41:41,132.1
604,2022-01-25 13:40:40,111.6
605,2022-01-25 13:39:38,106.7
606,2022-01-25 13:38:37,117.6
607,2022-01-25 13:37:35,119.1
608,2022-01-25 13:36:34,103.6
609,2022-01-25 13:35:33,101.5
610,2022-01-25 13:34:31,112.1
611,2022-01-25 13:33:30,120.9
612,2022-01-25 13:32:28,114.3
613,2022-01-25 13:31:27,94.8
614,2022-01-25 13:30:26,120.8
615,2022-01-25 13:29:24,113.3
616,2022-01-25 13:28:23,117.8
617,2022-01-25 13:27:21,103.0
618,2022-01-25 13:26:20,113.1
619,2022-01-25 13:25:18,113.2
620,2022-01-25 13:24:17,123.3
621,2022-01-25 13:23:16,105.9
622,2022-01-25 13:22:14,115.1
623,2022-01-25 13:21:13,122.5
624,2022-01-25 13:20:11,115.4
625,2022-01-25 13:19:10,103.7
626,2022-01-25 13:18:09,120.2
627,2022-01-25 13:17:07,120.6
628,2022-01-25 13:16:06,107.6
629,2022-01-25 13:15:04,103.7
630,2022-01-25 13:14:03,119.7
631,2022-01-25 13:13:01,121.6
632,2022-01-25 13:12:00,105.3
633,2022-01-25 13:10:59,100.6
634,2022-01-25 13:09:57,112.3
635,2022-01-25 13:08:56,120.3
636,2022-01-25 13:07:54,129.0
637,2022-01-25 13:06:53,112.0
638,2022-01-25 13:05:52,127.2
639,2022-01-25 13:04:50,134.6
640,2022-01-25 13:03:49,129.0
641,2022-01-25 13:02:47,113.7
642,2022-01-25 13:01:46,126.8
643,2022-01-25 13:00:44,125.5
644,2022-01-25 12:59:43,127.7
645,2022-01-25 12:58:42,128.4
646,2022-01-25 12:57:40,114.3
647,2022-01-25 12:56:39,131.2
648,2022-01-25 12:55:37,143.1
649,2022-01-25 12:54:36,136.5
650,2022-01-25 12:53:35,118.2
651,2022-01-25 12:52:33,147.8
652,2022-01-25 12:51:32,141.4
653,2022-01-25 12:50:30,132.6
654,2022-01-25 12:49:29,112.5
655,2022-01-25 12:48:28,133.7
656,2022-01-25 12:47:26,136.3
657,2022-01-25 12:46:25,130.7
658,2022-01-25 12:45:23,140.3
659,2022-01-25 12:44:22,138.1
660,2022-01-25 12:43:20,145.9
661,2022-01-25 12:42:19,153.9
662,2022-01-25 12:41:18,134.4
663,2022-01-25 12:40:16,129.9
664,2022-01-25 12:39:15,153.9
665,2022-01-25 12:38:13,155.6
666,2022-01-25 12:37:12,142.4
667,2022-01-25 12:36:11,144.7
668,2022-01-25 12:35:09,150.5
669,2022-01-25 12:34:08,140.8
670,2022-01-25 12:33:06,126.0
671,2022-01-25 12:32:05,145.9
672,2022-01-25 12:31:03,154.2
673,2022-01-25 12:30:02,141.5
674,2022-01-25 12:29:01,117.9
675,2022-01-25 12:27:59,134.2
676,2022-01-25 12:26:58,148.3
677,2022-01-25 12:25:56,140.1
678,2022-01-25 12:24:55,128.4
679,2022-01-25 12:23:54,142.4
680,2022-01-25 12:22:52,142.3
681,2022-01-25 12:21:51,125.1
682,2022-01-25 12:20:49,141.7
683,2022-01-25 12:19:48,142.1
684,2022-01-25 12:18:46,132.3
685,2022-01-25 12:17:43,146.2
686,2022-01-25 12:16:41,159.7
687,2022-01-25 12:15:40,152.0
688,2022-01-25 12:14:38,139.2
689,2022-01-25 12:13:37,135.4
690,2022-01-25 12:12:35,147.7
691,2022-01-25 12:11:34,133.0
692,2022-01-25 12:10:33,142.2
693,2022-01-25 12:09:31,148.2
694,2022-01-25 12:08:30,145.9
695,2022-01-25 12:07:28,147.3
696,2022-01-25 12:06:27,153.3
697,2022-01-25 12:05:26,146.7
698,2022-01-25 12:04:24,156.2
699,2022-01-25 12:03:23,157.9
700,2022-01-25 12:02:21,152.4
701,2022-01-25 12:01:20,144.6
702,2022-01-25 12:00:18,140.0
703,2022-01-25 11:59:17,146.6
704,2022-01-25 11:58:13,147.9
705,2022-01-25 11:57:12,138.3
706,2022-01-25 11:56:10,120.8
707,2022-01-25 11:55:09,154.8
708,2022-01-25 11:54:08,157.1
709,2022-01-25 11:53:06,143.5
710,2022-01-25 11:52:05,127.9
711,2022-01-25 11:51:03,161.4
712,2022-01-25 11:50:02,160.3
713,2022-01-25 11:49:00,145.4
714,2022-01-25 11:47:59,120.5
715,2022-01-25 11:46:58,123.1
716,2022-01-25 11:45:56,117.8
717,2022-01-25 11:44:55,108.9
718,2022-01-25 11:43:53,99.4
719,2022-01-25 11:42:52,120.6
720,2022-01-25 11:41:51,119.5
721,2022-01-25 11:40:49,89.7
722,2022-01-25 11:39:48,87.1
723,2022-01-25 11:38:46,130.9
724,2022-01-25 11:37:45,118.4
725,2022-01-25 11:36:43,106.1
726,2022-01-25 11:35:42,110.8
727,2022-01-25 11:34:41,122.7
728,2022-01-25 11:33:39,123.0
729,2022-01-25 11:32:38,106.4
730,2022-01-25 11:31:36,98.3
731,2022-01-25 11:30:35,108.9
732,2022-01-25 11:29:34,112.0
733,2022-01-25 11:28:32,111.7
734,2022-01-25 11:27:31,99.7
735,2022-01-25 11:26:29,98.4
