,time,activep
65,2022-03-22 14:09:57,106.4
66,2022-03-22 14:08:55,95.7
67,2022-03-22 14:07:54,98.4
68,2022-03-22 14:06:53,104.2
69,2022-03-22 14:05:51,99.5
70,2022-03-22 14:04:50,79.5
71,2022-03-22 14:03:48,92.2
72,2022-03-22 14:02:47,103.8
73,2022-03-22 14:01:46,93.3
74,2022-03-22 14:00:44,76.3
75,2022-03-22 13:59:43,85.4
76,2022-03-22 13:58:41,90.2
77,2022-03-22 13:57:40,88.4
78,2022-03-22 13:56:38,73.0
79,2022-03-22 13:55:37,72.7
80,2022-03-22 13:54:36,93.0
81,2022-03-22 13:53:34,75.0
82,2022-03-22 13:52:33,76.3
83,2022-03-22 13:51:31,101.7
84,2022-03-22 13:50:30,94.3
85,2022-03-22 13:49:29,93.5
86,2022-03-22 13:48:27,92.2
87,2022-03-22 13:47:26,97.5
88,2022-03-22 13:46:24,106.1
89,2022-03-22 13:45:23,94.0
90,2022-03-22 13:44:22,85.7
91,2022-03-22 13:43:20,105.0
92,2022-03-22 13:42:19,95.2
93,2022-03-22 13:41:17,100.1
94,2022-03-22 13:40:16,87.9
95,2022-03-22 13:39:14,98.8
96,2022-03-22 13:38:13,104.1
97,2022-03-22 13:37:12,107.5
98,2022-03-22 13:36:10,86.3
99,2022-03-22 13:35:09,92.5
100,2022-03-22 13:34:05,101.4
101,2022-03-22 13:33:03,76.9
102,2022-03-22 13:32:02,93.7
103,2022-03-22 13:31:01,104.7
104,2022-03-22 13:29:59,91.8
105,2022-03-22 13:28:58,89.4
106,2022-03-22 13:27:56,93.9
107,2022-03-22 13:26:55,104.2
108,2022-03-22 13:25:54,103.1
109,2022-03-22 13:24:52,83.3
110,2022-03-22 13:23:51,81.2
111,2022-03-22 13:22:49,103.3
112,2022-03-22 13:21:48,92.5
113,2022-03-22 13:20:47,81.8
114,2022-03-22 13:19:45,107.1
115,2022-03-22 13:18:44,94.1
116,2022-03-22 13:17:42,91.6
117,2022-03-22 13:16:41,93.0
118,2022-03-22 13:15:39,92.8
119,2022-03-22 13:14:38,107.1
120,2022-03-22 13:13:37,96.8
121,2022-03-22 13:12:35,83.9
122,2022-03-22 13:11:34,85.1
123,2022-03-22 13:10:32,91.6
124,2022-03-22 13:09:31,99.3
125,2022-03-22 13:08:30,91.0
126,2022-03-22 13:07:28,78.3
127,2022-03-22 13:06:27,101.7
128,2022-03-22 13:05:25,99.0
129,2022-03-22 13:04:24,74.9
130,2022-03-22 13:03:22,80.4
131,2022-03-22 13:02:21,106.8
132,2022-03-22 13:01:20,90.2
133,2022-03-22 13:00:18,78.2
134,2022-03-22 12:59:17,88.1
135,2022-03-22 12:58:15,91.7
136,2022-03-22 12:57:14,87.9
137,2022-03-22 12:56:13,72.8
138,2022-03-22 12:55:11,86.5
139,2022-03-22 12:54:10,96.9
140,2022-03-22 12:53:08,95.5
141,2022-03-22 12:52:07,95.6
142,2022-03-22 12:51:06,95.0
143,2022-03-22 12:50:04,91.3
144,2022-03-22 12:49:03,89.4
145,2022-03-22 12:48:01,76.7
146,2022-03-22 12:47:00,84.2
147,2022-03-22 12:45:58,92.3
148,2022-03-22 12:44:57,105.1
149,2022-03-22 12:43:56,82.3
150,2022-03-22 12:42:54,102.5
151,2022-03-22 12:41:53,93.9
152,2022-03-22 12:40:51,77.3
153,2022-03-22 12:39:50,79.1
154,2022-03-22 12:38:49,82.0
155,2022-03-22 12:37:45,73.9
156,2022-03-22 12:36:43,35.4
157,2022-03-22 12:35:42,50.3
158,2022-03-22 12:34:40,35.6
159,2022-03-22 12:33:39,59.3
160,2022-03-22 12:32:38,29.9
161,2022-03-22 12:31:36,61.8
162,2022-03-22 12:30:35,45.2
163,2022-03-22 12:29:33,71.9
164,2022-03-22 12:28:32,57.6
165,2022-03-22 12:27:31,53.2
166,2022-03-22 12:26:29,60.2
167,2022-03-22 12:25:28,75.9
168,2022-03-22 12:24:26,54.4
169,2022-03-22 12:23:25,36.6
170,2022-03-22 12:22:23,48.3
171,2022-03-22 12:21:22,41.2
172,2022-03-22 12:20:21,32.0
173,2022-03-22 12:19:19,51.1
174,2022-03-22 12:18:15,65.5
175,2022-03-22 12:17:14,67.0
176,2022-03-22 12:16:13,42.9
177,2022-03-22 12:15:11,45.9
178,2022-03-22 12:14:10,71.1
179,2022-03-22 12:13:08,69.8
180,2022-03-22 12:12:07,63.6
181,2022-03-22 12:11:05,84.8
182,2022-03-22 12:10:04,79.6
183,2022-03-22 12:09:03,77.5
184,2022-03-22 12:08:01,68.3
185,2022-03-22 12:07:00,81.0
186,2022-03-22 12:05:58,88.1
187,2022-03-22 12:04:57,91.4
188,2022-03-22 12:03:56,72.0
189,2022-03-22 12:02:54,88.4
190,2022-03-22 12:01:53,89.1
191,2022-03-22 12:00:51,90.4
192,2022-03-22 11:59:50,101.4
193,2022-03-22 11:58:48,73.3
194,2022-03-22 11:57:47,85.1
195,2022-03-22 11:56:46,88.9
196,2022-03-22 11:55:44,77.4
197,2022-03-22 11:54:43,67.0
198,2022-03-22 11:53:41,70.4
199,2022-03-22 11:52:40,67.9
200,2022-03-22 11:51:39,81.2
201,2022-03-22 11:50:37,81.7
202,2022-03-22 11:49:36,76.7
203,2022-03-22 11:48:34,77.2
204,2022-03-22 11:47:33,70.7
205,2022-03-22 11:46:31,81.5
206,2022-03-22 11:45:30,84.7
207,2022-03-22 11:44:29,79.5
208,2022-03-22 11:43:27,80.9
209,2022-03-22 11:42:26,78.1
210,2022-03-22 11:41:24,89.5
211,2022-03-22 11:40:23,83.8
212,2022-03-22 11:39:22,103.7
213,2022-03-22 11:38:20,101.3
214,2022-03-22 11:37:19,88.0
215,2022-03-22 11:36:10,71.8
216,2022-03-22 11:35:08,72.8
217,2022-03-22 11:34:07,94.3
218,2022-03-22 11:33:06,79.8
219,2022-03-22 11:32:04,82.6
220,2022-03-22 11:31:03,85.7
221,2022-03-22 11:30:01,60.3
222,2022-03-22 11:29:00,60.6
223,2022-03-22 11:27:59,95.0
224,2022-03-22 11:26:57,69.8
225,2022-03-22 11:25:56,62.0
226,2022-03-22 11:24:54,57.1
227,2022-03-22 11:23:53,52.1
228,2022-03-22 11:22:51,53.9
229,2022-03-22 11:21:50,76.4
230,2022-03-22 11:20:49,65.4
231,2022-03-22 11:19:47,73.1
232,2022-03-22 11:18:46,64.6
233,2022-03-22 11:17:44,57.7
234,2022-03-22 11:16:40,62.1
235,2022-03-22 11:15:39,72.5
236,2022-03-22 11:14:38,74.6
237,2022-03-22 11:13:36,66.9
238,2022-03-22 11:12:35,66.1
239,2022-03-22 11:11:33,84.1
240,2022-03-22 11:10:32,87.7
241,2022-03-22 11:09:31,71.0
242,2022-03-22 11:08:27,75.9
243,2022-03-22 11:07:25,84.8
244,2022-03-22 11:06:24,84.3
245,2022-03-22 11:05:22,78.7
246,2022-03-22 11:04:21,72.3
247,2022-03-22 11:03:20,72.7
248,2022-03-22 11:02:18,76.7
249,2022-03-22 11:01:17,96.1
250,2022-03-22 11:00:15,89.7
251,2022-03-22 10:59:14,83.0
252,2022-03-22 10:58:13,90.6
253,2022-03-22 10:57:11,84.0
254,2022-03-22 10:56:10,98.7
255,2022-03-22 10:55:08,93.8
256,2022-03-22 10:54:07,89.0
257,2022-03-22 10:53:05,78.8
258,2022-03-22 10:52:04,74.0
259,2022-03-22 10:51:03,90.0
260,2022-03-22 10:50:01,87.0
261,2022-03-22 10:49:00,74.7
262,2022-03-22 10:47:56,88.9
263,2022-03-22 10:46:54,83.7
264,2022-03-22 10:45:53,84.5
265,2022-03-22 10:44:52,78.0
266,2022-03-22 10:43:50,85.1
267,2022-03-22 10:42:49,81.7
268,2022-03-22 10:41:47,85.0
269,2022-03-22 10:40:46,82.0
270,2022-03-22 10:39:45,88.7
271,2022-03-22 10:38:43,86.4
272,2022-03-22 10:37:42,79.7
273,2022-03-22 10:36:40,96.5
274,2022-03-22 10:35:39,78.5
275,2022-03-22 10:34:38,81.7
276,2022-03-22 10:33:36,92.6
277,2022-03-22 10:32:35,98.6
278,2022-03-22 10:31:33,81.7
279,2022-03-22 10:30:32,87.3
280,2022-03-22 10:29:30,95.3
281,2022-03-22 10:28:29,103.0
282,2022-03-22 10:27:28,81.9
283,2022-03-22 10:26:26,87.5
284,2022-03-22 10:25:25,83.9
285,2022-03-22 10:24:23,97.3
286,2022-03-22 10:23:22,84.5
287,2022-03-22 10:22:21,104.7
288,2022-03-22 10:21:19,92.0
289,2022-03-22 10:20:18,91.6
290,2022-03-22 10:19:16,94.9
291,2022-03-22 10:18:15,86.7
292,2022-03-22 10:17:13,90.8
293,2022-03-22 10:16:12,68.9
294,2022-03-22 10:15:08,73.9
295,2022-03-22 10:14:07,68.8
296,2022-03-22 10:13:05,76.3
297,2022-03-22 10:12:04,63.5
298,2022-03-22 10:11:03,67.5
299,2022-03-22 10:10:01,64.6
300,2022-03-22 10:09:00,69.0
301,2022-03-22 10:07:58,77.8
302,2022-03-22 10:06:57,69.9
303,2022-03-22 10:05:55,70.5
304,2022-03-22 10:04:54,78.7
305,2022-03-22 10:03:53,82.9
306,2022-03-22 10:02:51,81.1
307,2022-03-22 10:01:50,91.6
308,2022-03-22 10:00:48,78.7
309,2022-03-22 09:59:47,68.1
310,2022-03-22 09:58:46,77.2
311,2022-03-22 09:57:42,83.1
312,2022-03-22 09:56:40,85.5
313,2022-03-22 09:55:39,67.2
314,2022-03-22 09:54:37,64.0
315,2022-03-22 09:53:36,80.6
316,2022-03-22 09:52:35,71.1
317,2022-03-22 09:51:33,66.6
318,2022-03-22 09:50:32,78.6
319,2022-03-22 09:49:30,80.3
320,2022-03-22 09:48:29,76.6
321,2022-03-22 09:47:27,82.6
322,2022-03-22 09:46:26,74.8
323,2022-03-22 09:45:25,80.8
324,2022-03-22 09:44:23,76.0
325,2022-03-22 09:43:22,88.5
326,2022-03-22 09:42:20,94.1
327,2022-03-22 09:41:19,87.4
328,2022-03-22 09:40:18,81.7
329,2022-03-22 09:39:16,94.5
330,2022-03-22 09:38:15,81.0
331,2022-03-22 09:37:13,87.0
332,2022-03-22 09:36:12,72.9
333,2022-03-22 09:35:11,64.2
334,2022-03-22 09:34:09,98.4
335,2022-03-22 09:33:08,90.9
336,2022-03-22 09:32:06,81.0
337,2022-03-22 09:31:05,83.6
338,2022-03-22 09:30:03,67.2
339,2022-03-22 09:29:02,73.1
340,2022-03-22 09:27:58,74.3
341,2022-03-22 09:26:57,70.2
342,2022-03-22 09:25:55,67.5
343,2022-03-22 09:24:54,77.6
344,2022-03-22 09:23:52,66.7
345,2022-03-22 09:22:51,82.0
346,2022-03-22 09:21:50,74.4
347,2022-03-22 09:20:48,67.8
348,2022-03-22 09:19:47,60.4
349,2022-03-22 09:18:45,89.3
350,2022-03-22 09:17:42,92.7
351,2022-03-22 09:16:40,72.8
352,2022-03-22 09:15:39,65.3
353,2022-03-22 09:14:37,83.4
354,2022-03-22 09:13:36,79.4
355,2022-03-22 09:12:34,58.6
356,2022-03-22 09:11:33,70.8
357,2022-03-22 09:10:32,90.2
358,2022-03-22 09:09:30,78.4
359,2022-03-22 09:08:29,77.7
360,2022-03-22 09:07:27,89.8
361,2022-03-22 09:06:26,85.6
362,2022-03-22 09:05:25,73.8
363,2022-03-22 09:04:23,91.2
364,2022-03-22 09:03:22,80.4
365,2022-03-22 09:02:20,77.7
366,2022-03-22 09:01:19,82.2
367,2022-03-22 09:00:18,86.6
368,2022-03-22 08:59:16,79.6
369,2022-03-22 08:58:15,80.6
370,2022-03-22 08:57:13,79.7
371,2022-03-22 08:56:12,81.1
372,2022-03-22 08:55:10,73.3
373,2022-03-22 08:54:09,91.1
374,2022-03-22 08:53:08,93.8
375,2022-03-22 08:52:06,74.7
376,2022-03-22 08:51:05,81.3
377,2022-03-22 08:50:03,93.3
378,2022-03-22 08:49:02,83.2
379,2022-03-22 08:48:01,94.5
380,2022-03-22 08:46:59,78.7
381,2022-03-22 08:45:58,82.3
382,2022-03-22 08:44:56,79.4
383,2022-03-22 08:43:55,84.2
384,2022-03-22 08:42:54,88.5
385,2022-03-22 08:41:52,72.6
386,2022-03-22 08:40:43,68.8
387,2022-03-22 08:39:42,66.0
388,2022-03-22 08:38:40,67.6
389,2022-03-22 08:37:39,68.0
390,2022-03-22 08:36:38,75.3
391,2022-03-22 08:35:36,62.9
392,2022-03-22 08:34:35,66.4
393,2022-03-22 08:33:33,67.5
394,2022-03-22 08:32:32,64.5
395,2022-03-22 08:31:31,69.3
396,2022-03-22 08:30:29,75.6
397,2022-03-22 08:29:28,84.5
398,2022-03-22 08:28:24,91.1
399,2022-03-22 08:27:22,94.2
400,2022-03-22 08:26:21,85.3
401,2022-03-22 08:25:20,76.4
402,2022-03-22 08:24:18,99.8
403,2022-03-22 08:23:17,76.1
404,2022-03-22 08:22:15,82.3
405,2022-03-22 08:21:14,75.7
406,2022-03-22 08:20:12,71.8
407,2022-03-22 08:19:11,75.3
408,2022-03-22 08:18:07,71.6
409,2022-03-22 08:17:06,72.7
410,2022-03-22 08:16:04,75.9
411,2022-03-22 08:15:03,74.0
412,2022-03-22 08:14:02,71.3
413,2022-03-22 08:13:00,80.1
414,2022-03-22 08:11:59,76.5
415,2022-03-22 08:10:57,73.8
416,2022-03-22 08:09:56,68.6
417,2022-03-22 08:08:54,76.3
418,2022-03-22 08:07:53,92.9
419,2022-03-22 08:06:52,71.1
420,2022-03-22 08:05:50,87.7
421,2022-03-22 08:04:49,87.5
422,2022-03-22 08:03:47,80.7
423,2022-03-22 08:02:46,83.9
424,2022-03-22 08:01:45,88.2
425,2022-03-22 08:00:43,81.4
426,2022-03-22 07:59:42,93.7
427,2022-03-22 07:58:40,96.3
428,2022-03-22 07:57:39,90.1
429,2022-03-22 07:56:37,96.3
430,2022-03-22 07:55:36,94.4
431,2022-03-22 07:54:35,91.1
432,2022-03-22 07:53:33,95.7
433,2022-03-22 07:52:32,76.5
434,2022-03-22 07:51:30,71.5
435,2022-03-22 07:50:29,90.6
436,2022-03-22 07:49:28,93.1
437,2022-03-22 07:48:26,82.4
438,2022-03-22 07:47:25,76.8
439,2022-03-22 07:46:23,74.6
440,2022-03-22 07:45:22,71.7
441,2022-03-22 07:44:21,78.4
442,2022-03-22 07:43:19,87.8
443,2022-03-22 07:42:18,87.5
444,2022-03-22 07:41:16,77.4
445,2022-03-22 07:40:15,86.8
446,2022-03-22 07:39:13,84.9
447,2022-03-22 07:38:10,79.3
448,2022-03-22 07:37:08,84.7
449,2022-03-22 07:36:07,84.4
450,2022-03-22 07:35:05,81.4
451,2022-03-22 07:34:04,97.1
452,2022-03-22 07:33:02,78.5
453,2022-03-22 07:32:01,87.7
454,2022-03-22 07:31:00,87.9
455,2022-03-22 07:29:58,78.5
456,2022-03-22 07:28:57,80.9
457,2022-03-22 07:27:55,86.1
458,2022-03-22 07:26:54,81.5
459,2022-03-22 07:25:53,93.9
460,2022-03-22 07:24:51,94.2
461,2022-03-22 07:23:50,88.8
462,2022-03-22 07:22:48,85.4
463,2022-03-22 07:21:47,86.2
464,2022-03-22 07:20:45,99.3
465,2022-03-22 07:19:44,92.5
466,2022-03-22 07:18:43,87.9
467,2022-03-22 07:17:39,95.9
468,2022-03-22 07:16:37,82.5
469,2022-03-22 07:15:36,82.5
470,2022-03-22 07:14:34,100.0
471,2022-03-22 07:13:33,81.4
472,2022-03-22 07:12:32,89.9
473,2022-03-22 07:11:30,96.8
474,2022-03-22 07:10:29,90.1
475,2022-03-22 07:09:27,87.0
476,2022-03-22 07:08:26,92.5
477,2022-03-22 07:07:25,101.7
478,2022-03-22 07:06:23,81.9
479,2022-03-22 07:05:22,94.5
480,2022-03-22 07:04:20,109.0
481,2022-03-22 07:03:19,103.3
482,2022-03-22 07:02:18,89.8
483,2022-03-22 07:01:16,105.9
484,2022-03-22 07:00:15,90.5
485,2022-03-22 06:59:13,98.3
486,2022-03-22 06:58:12,99.4
487,2022-03-22 06:57:10,94.8
488,2022-03-22 06:56:09,102.3
489,2022-03-22 06:55:08,97.3
490,2022-03-22 06:54:06,88.1
491,2022-03-22 06:53:05,87.1
492,2022-03-22 06:52:03,82.3
493,2022-03-22 06:51:02,87.3
494,2022-03-22 06:50:01,88.6
495,2022-03-22 06:48:59,93.1
496,2022-03-22 06:47:55,102.7
497,2022-03-22 06:46:54,138.6
498,2022-03-22 06:45:52,135.5
499,2022-03-22 06:44:51,121.5
500,2022-03-22 06:43:50,119.9
501,2022-03-22 06:42:48,129.3
502,2022-03-22 06:41:47,136.2
503,2022-03-22 06:40:45,133.0
504,2022-03-22 06:39:44,130.2
505,2022-03-22 06:38:43,136.8
506,2022-03-22 06:37:41,104.9
507,2022-03-22 06:36:40,142.7
508,2022-03-22 06:35:38,142.6
509,2022-03-22 06:34:37,147.4
510,2022-03-22 06:33:35,145.0
511,2022-03-22 06:32:34,145.4
512,2022-03-22 06:31:33,135.6
513,2022-03-22 06:30:31,138.9
514,2022-03-22 06:29:30,141.8
515,2022-03-22 06:28:26,134.6
516,2022-03-22 06:27:24,101.9
517,2022-03-22 06:26:23,81.1
518,2022-03-22 06:25:22,77.5
519,2022-03-22 06:24:20,50.9
520,2022-03-22 06:23:19,13.8
521,2022-03-22 06:22:17,6.1
522,2022-03-22 06:21:16,7.3
523,2022-03-22 06:20:15,6.4
524,2022-03-22 06:19:13,6.7
525,2022-03-22 06:18:12,6.6
526,2022-03-22 06:17:10,6.3
527,2022-03-22 06:16:09,6.4
528,2022-03-22 06:15:07,6.5
529,2022-03-22 06:14:06,6.5
530,2022-03-22 06:13:05,9.3
531,2022-03-22 06:12:03,9.3
532,2022-03-22 06:11:02,9.0
533,2022-03-22 06:10:00,9.1
534,2022-03-22 06:08:59,9.0
535,2022-03-22 06:07:58,9.0
536,2022-03-22 06:06:56,9.1
537,2022-03-22 06:05:55,9.1
538,2022-03-22 06:04:53,9.0
539,2022-03-22 06:03:52,9.1
540,2022-03-22 06:02:51,9.2
541,2022-03-22 06:01:49,10.5
542,2022-03-22 06:00:48,11.2
543,2022-03-22 05:59:46,11.4
544,2022-03-22 05:58:45,9.4
545,2022-03-22 05:57:43,9.4
546,2022-03-22 05:56:42,11.9
547,2022-03-22 05:55:41,13.2
548,2022-03-22 05:54:39,11.2
549,2022-03-22 05:53:38,8.9
550,2022-03-22 05:52:36,10.3
551,2022-03-22 05:51:35,10.4
552,2022-03-22 05:50:34,10.3
553,2022-03-22 05:49:32,10.5
554,2022-03-22 05:48:31,10.5
555,2022-03-22 05:47:29,10.3
556,2022-03-22 05:46:28,10.4
557,2022-03-22 05:45:26,10.5
558,2022-03-22 05:44:25,10.5
559,2022-03-22 05:43:24,11.2
560,2022-03-22 05:42:22,11.3
561,2022-03-22 05:41:21,9.3
562,2022-03-22 05:40:19,9.3
563,2022-03-22 05:39:18,9.4
564,2022-03-22 05:38:17,10.5
565,2022-03-22 05:37:15,10.6
566,2022-03-22 05:36:14,10.6
567,2022-03-22 05:35:12,10.4
568,2022-03-22 05:34:11,10.5
569,2022-03-22 05:33:10,9.6
570,2022-03-22 05:32:08,7.9
571,2022-03-22 05:31:07,8.1
572,2022-03-22 05:30:05,8.1
573,2022-03-22 05:29:04,7.9
574,2022-03-22 05:28:02,7.9
575,2022-03-22 05:27:01,5.7
576,2022-03-22 05:26:00,4.8
577,2022-03-22 05:24:58,4.9
578,2022-03-22 05:23:57,4.8
579,2022-03-22 05:22:55,4.5
580,2022-03-22 05:21:54,4.5
581,2022-03-22 05:20:53,4.6
582,2022-03-22 05:19:51,4.6
583,2022-03-22 05:18:50,5.3
584,2022-03-22 05:17:48,5.3
585,2022-03-22 05:16:47,4.2
586,2022-03-22 05:15:45,3.4
587,2022-03-22 05:14:44,3.5
588,2022-03-22 05:13:43,3.8
589,2022-03-22 05:12:41,4.6
590,2022-03-22 05:11:40,4.6
591,2022-03-22 05:10:38,4.6
592,2022-03-22 05:09:37,4.6
593,2022-03-22 05:08:36,5.9
594,2022-03-22 05:07:32,5.1
595,2022-03-22 05:06:30,4.5
596,2022-03-22 05:05:29,4.5
597,2022-03-22 05:04:27,4.6
598,2022-03-22 05:03:26,4.6
599,2022-03-22 05:02:25,4.4
600,2022-03-22 05:01:23,4.5
601,2022-03-22 05:00:22,4.5
602,2022-03-22 04:59:20,4.5
603,2022-03-22 04:58:19,4.6
604,2022-03-22 04:57:18,4.7
605,2022-03-22 04:56:16,4.4
606,2022-03-22 04:55:15,4.5
607,2022-03-22 04:54:13,4.6
608,2022-03-22 04:53:12,4.6
609,2022-03-22 04:52:11,4.8
610,2022-03-22 04:51:09,4.8
611,2022-03-22 04:50:08,4.7
612,2022-03-22 04:49:06,4.4
613,2022-03-22 04:48:05,4.5
614,2022-03-22 04:47:03,4.5
615,2022-03-22 04:46:02,4.6
616,2022-03-22 04:45:01,4.7
617,2022-03-22 04:43:59,4.6
618,2022-03-22 04:42:58,4.4
619,2022-03-22 04:41:56,4.5
620,2022-03-22 04:40:55,4.4
621,2022-03-22 04:39:54,4.5
622,2022-03-22 04:38:52,4.6
623,2022-03-22 04:37:51,4.6
624,2022-03-22 04:36:49,4.3
625,2022-03-22 04:35:48,4.4
626,2022-03-22 04:34:47,4.4
627,2022-03-22 04:33:45,4.4
628,2022-03-22 04:32:44,4.6
629,2022-03-22 04:31:42,8.0
630,2022-03-22 04:30:41,7.7
631,2022-03-22 04:29:39,7.9
632,2022-03-22 04:28:38,7.9
633,2022-03-22 04:27:37,7.9
634,2022-03-22 04:26:35,8.1
635,2022-03-22 04:25:34,8.0
636,2022-03-22 04:24:32,7.9
637,2022-03-22 04:23:31,7.9
638,2022-03-22 04:22:30,8.1
639,2022-03-22 04:21:28,4.8
640,2022-03-22 04:20:27,5.5
641,2022-03-22 04:19:25,5.5
642,2022-03-22 04:18:24,5.3
643,2022-03-22 04:17:23,4.6
644,2022-03-22 04:16:21,4.7
645,2022-03-22 04:15:20,6.1
646,2022-03-22 04:14:18,6.1
647,2022-03-22 04:13:17,6.1
648,2022-03-22 04:12:15,6.0
649,2022-03-22 04:11:14,5.8
650,2022-03-22 04:10:13,5.9
651,2022-03-22 04:09:11,4.8
652,2022-03-22 04:08:10,4.9
653,2022-03-22 04:07:08,4.9
654,2022-03-22 04:06:07,4.9
655,2022-03-22 04:05:06,4.8
656,2022-03-22 04:04:04,4.7
657,2022-03-22 04:03:03,4.8
658,2022-03-22 04:02:01,4.8
659,2022-03-22 04:01:00,4.8
660,2022-03-22 03:59:59,4.8
661,2022-03-22 03:58:57,4.7
662,2022-03-22 03:57:56,4.5
663,2022-03-22 03:56:54,4.7
664,2022-03-22 03:55:53,4.7
665,2022-03-22 03:54:51,4.7
666,2022-03-22 03:53:50,4.8
667,2022-03-22 03:52:49,4.7
668,2022-03-22 03:51:47,4.8
669,2022-03-22 03:50:46,4.7
670,2022-03-22 03:49:44,4.7
671,2022-03-22 03:48:43,4.8
672,2022-03-22 03:47:39,4.8
673,2022-03-22 03:46:38,5.6
674,2022-03-22 03:45:36,4.9
675,2022-03-22 03:44:35,4.9
676,2022-03-22 03:43:33,4.7
677,2022-03-22 03:42:32,4.8
678,2022-03-22 03:41:31,4.8
679,2022-03-22 03:40:29,5.5
680,2022-03-22 03:39:28,5.5
681,2022-03-22 03:38:24,5.5
682,2022-03-22 03:37:22,5.4
683,2022-03-22 03:36:21,6.0
684,2022-03-22 03:35:20,5.9
685,2022-03-22 03:34:18,5.9
686,2022-03-22 03:33:17,5.2
687,2022-03-22 03:32:15,5.4
688,2022-03-22 03:31:14,5.4
689,2022-03-22 03:30:13,3.5
690,2022-03-22 03:29:11,5.1
691,2022-03-22 03:28:10,5.2
692,2022-03-22 03:27:08,3.5
693,2022-03-22 03:26:07,3.6
694,2022-03-22 03:25:05,3.6
695,2022-03-22 03:24:04,3.6
696,2022-03-22 03:23:03,3.6
697,2022-03-22 03:22:01,3.6
698,2022-03-22 03:21:00,3.7
699,2022-03-22 03:19:58,3.5
700,2022-03-22 03:18:57,3.5
701,2022-03-22 03:17:56,3.5
702,2022-03-22 03:16:54,3.4
703,2022-03-22 03:15:53,3.6
704,2022-03-22 03:14:51,4.4
705,2022-03-22 03:13:50,4.4
706,2022-03-22 03:12:49,4.4
707,2022-03-22 03:11:47,4.3
708,2022-03-22 03:10:46,4.2
709,2022-03-22 03:09:44,3.5
710,2022-03-22 03:08:43,3.6
711,2022-03-22 03:07:41,3.6
712,2022-03-22 03:06:40,3.5
713,2022-03-22 03:05:39,3.4
714,2022-03-22 03:04:37,3.4
715,2022-03-22 03:03:36,3.4
716,2022-03-22 03:02:34,3.4
717,2022-03-22 03:01:33,3.5
718,2022-03-22 03:00:32,3.5
719,2022-03-22 02:59:30,3.5
720,2022-03-22 02:58:26,3.5
721,2022-03-22 02:57:25,3.5
722,2022-03-22 02:56:23,3.5
723,2022-03-22 02:55:22,3.6
724,2022-03-22 02:54:21,3.6
725,2022-03-22 02:53:19,3.5
726,2022-03-22 02:52:18,3.5
727,2022-03-22 02:51:16,3.5
728,2022-03-22 02:50:15,4.1
729,2022-03-22 02:49:14,5.5
730,2022-03-22 02:48:12,4.9
731,2022-03-22 02:47:11,4.9
732,2022-03-22 02:46:09,4.9
733,2022-03-22 02:45:08,4.9
734,2022-03-22 02:44:06,4.9
735,2022-03-22 02:43:05,3.6
