,time,activep
93,2022-02-21 22:23:54,16.2
94,2022-02-21 22:22:52,16.3
95,2022-02-21 22:21:51,16.9
96,2022-02-21 22:20:50,21.0
97,2022-02-21 22:19:48,21.0
98,2022-02-21 22:18:47,21.0
99,2022-02-21 22:17:45,19.0
100,2022-02-21 22:16:44,19.0
101,2022-02-21 22:15:42,18.9
102,2022-02-21 22:14:41,20.7
103,2022-02-21 22:13:40,20.6
104,2022-02-21 22:12:38,20.6
105,2022-02-21 22:11:37,20.8
106,2022-02-21 22:10:35,23.3
107,2022-02-21 22:09:34,23.1
108,2022-02-21 22:08:33,21.0
109,2022-02-21 22:07:31,17.3
110,2022-02-21 22:06:30,17.5
111,2022-02-21 22:05:28,17.6
112,2022-02-21 22:04:27,16.7
113,2022-02-21 22:03:25,17.7
114,2022-02-21 22:02:24,14.2
115,2022-02-21 22:01:23,15.8
116,2022-02-21 22:00:21,16.1
117,2022-02-21 21:59:20,16.0
118,2022-02-21 21:58:18,16.1
119,2022-02-21 21:57:17,16.1
120,2022-02-21 21:56:16,16.1
121,2022-02-21 21:55:14,16.1
122,2022-02-21 21:54:13,15.3
123,2022-02-21 21:53:11,15.2
124,2022-02-21 21:52:10,15.1
125,2022-02-21 21:51:08,15.3
126,2022-02-21 21:50:07,16.1
127,2022-02-21 21:49:06,16.4
128,2022-02-21 21:48:04,14.3
129,2022-02-21 21:47:03,14.3
130,2022-02-21 21:46:01,14.3
131,2022-02-21 21:45:00,16.2
132,2022-02-21 21:43:59,16.2
133,2022-02-21 21:42:57,16.2
134,2022-02-21 21:41:56,16.6
135,2022-02-21 21:40:54,16.0
136,2022-02-21 21:39:53,15.9
137,2022-02-21 21:38:52,17.4
138,2022-02-21 21:37:50,16.7
139,2022-02-21 21:36:49,16.6
140,2022-02-21 21:35:47,16.5
141,2022-02-21 21:34:46,15.2
142,2022-02-21 21:33:44,15.9
143,2022-02-21 21:32:43,16.0
144,2022-02-21 21:31:42,14.2
145,2022-02-21 21:30:40,14.0
146,2022-02-21 21:29:39,14.1
147,2022-02-21 21:28:37,16.1
148,2022-02-21 21:27:36,16.1
149,2022-02-21 21:26:35,16.0
150,2022-02-21 21:25:33,15.9
151,2022-02-21 21:24:32,16.5
152,2022-02-21 21:23:30,16.5
153,2022-02-21 21:22:29,16.6
154,2022-02-21 21:21:27,16.5
155,2022-02-21 21:20:26,16.6
156,2022-02-21 21:19:25,16.6
157,2022-02-21 21:18:23,16.6
158,2022-02-21 21:17:22,16.6
159,2022-02-21 21:16:20,16.6
160,2022-02-21 21:15:19,16.7
161,2022-02-21 21:14:18,16.7
162,2022-02-21 21:13:16,16.7
163,2022-02-21 21:12:15,16.7
164,2022-02-21 21:11:13,16.6
165,2022-02-21 21:10:12,16.7
166,2022-02-21 21:09:10,16.5
167,2022-02-21 21:08:09,16.5
168,2022-02-21 21:07:08,16.6
169,2022-02-21 21:06:06,16.9
170,2022-02-21 21:05:05,16.8
171,2022-02-21 21:04:03,18.6
172,2022-02-21 21:03:02,15.9
173,2022-02-21 21:02:01,15.7
174,2022-02-21 21:00:59,15.6
175,2022-02-21 20:59:58,15.4
176,2022-02-21 20:58:56,15.3
177,2022-02-21 20:57:55,15.0
178,2022-02-21 20:56:53,14.8
179,2022-02-21 20:55:52,13.8
180,2022-02-21 20:54:51,17.1
181,2022-02-21 20:53:49,17.0
182,2022-02-21 20:52:48,18.2
183,2022-02-21 20:51:46,16.4
184,2022-02-21 20:50:45,15.8
185,2022-02-21 20:49:44,14.8
186,2022-02-21 20:48:42,14.7
187,2022-02-21 20:47:41,14.1
188,2022-02-21 20:46:39,14.2
189,2022-02-21 20:45:38,14.2
190,2022-02-21 20:44:36,10.8
191,2022-02-21 20:43:35,11.0
192,2022-02-21 20:42:34,11.0
193,2022-02-21 20:41:32,10.9
194,2022-02-21 20:40:31,11.0
195,2022-02-21 20:39:29,11.6
196,2022-02-21 20:38:28,11.7
197,2022-02-21 20:37:27,10.9
198,2022-02-21 20:36:25,10.9
199,2022-02-21 20:35:24,10.9
200,2022-02-21 20:34:22,11.0
201,2022-02-21 20:33:21,11.0
202,2022-02-21 20:32:20,10.9
203,2022-02-21 20:31:18,10.9
204,2022-02-21 20:30:17,10.9
205,2022-02-21 20:29:15,11.0
206,2022-02-21 20:28:14,14.7
207,2022-02-21 20:27:12,14.7
208,2022-02-21 20:26:11,16.6
209,2022-02-21 20:25:10,15.2
210,2022-02-21 20:24:08,14.9
211,2022-02-21 20:23:07,14.9
212,2022-02-21 20:22:05,17.7
213,2022-02-21 20:21:04,13.4
214,2022-02-21 20:20:03,13.5
215,2022-02-21 20:19:01,13.7
216,2022-02-21 20:18:00,12.4
217,2022-02-21 20:16:58,15.0
218,2022-02-21 20:15:57,15.1
219,2022-02-21 20:14:55,15.5
220,2022-02-21 20:13:54,15.0
221,2022-02-21 20:12:53,13.5
222,2022-02-21 20:11:51,13.6
223,2022-02-21 20:10:50,14.9
224,2022-02-21 20:09:48,14.9
225,2022-02-21 20:08:47,14.9
226,2022-02-21 20:07:46,13.4
227,2022-02-21 20:06:44,13.4
228,2022-02-21 20:05:43,13.4
229,2022-02-21 20:04:41,13.2
230,2022-02-21 20:03:40,14.5
231,2022-02-21 20:02:39,14.6
232,2022-02-21 20:01:37,13.1
233,2022-02-21 20:00:36,14.5
234,2022-02-21 19:59:34,14.2
235,2022-02-21 19:58:33,12.4
236,2022-02-21 19:57:31,11.9
237,2022-02-21 19:56:30,13.2
238,2022-02-21 19:55:29,13.0
239,2022-02-21 19:54:27,12.7
240,2022-02-21 19:53:26,13.0
241,2022-02-21 19:52:24,9.2
242,2022-02-21 19:51:23,7.1
243,2022-02-21 19:50:22,7.0
244,2022-02-21 19:49:20,7.3
245,2022-02-21 19:48:19,7.0
246,2022-02-21 19:47:17,7.1
247,2022-02-21 19:46:16,7.1
248,2022-02-21 19:45:14,7.0
249,2022-02-21 19:44:13,7.1
250,2022-02-21 19:43:12,7.1
251,2022-02-21 19:42:10,7.1
252,2022-02-21 19:41:09,7.1
253,2022-02-21 19:40:07,7.1
254,2022-02-21 19:39:06,7.2
255,2022-02-21 19:38:05,7.2
256,2022-02-21 19:37:03,7.1
257,2022-02-21 19:36:02,7.2
258,2022-02-21 19:35:00,7.1
259,2022-02-21 19:33:59,8.8
260,2022-02-21 19:32:57,8.7
261,2022-02-21 19:31:56,7.1
262,2022-02-21 19:30:55,7.1
263,2022-02-21 19:29:53,6.9
264,2022-02-21 19:28:52,6.9
265,2022-02-21 19:27:50,6.9
266,2022-02-21 19:26:49,6.9
267,2022-02-21 19:25:48,6.9
268,2022-02-21 19:24:46,6.9
269,2022-02-21 19:23:45,7.0
270,2022-02-21 19:22:43,6.9
271,2022-02-21 19:21:42,7.0
272,2022-02-21 19:20:41,6.9
273,2022-02-21 19:19:39,6.9
274,2022-02-21 19:18:38,6.9
275,2022-02-21 19:17:36,7.3
276,2022-02-21 19:16:35,8.7
277,2022-02-21 19:15:33,8.7
278,2022-02-21 19:14:32,9.2
279,2022-02-21 19:13:31,9.1
280,2022-02-21 19:12:29,9.1
281,2022-02-21 19:11:28,9.1
282,2022-02-21 19:10:26,7.8
283,2022-02-21 19:09:25,7.7
284,2022-02-21 19:08:21,7.7
285,2022-02-21 19:07:20,8.4
286,2022-02-21 19:06:18,8.3
287,2022-02-21 19:05:17,7.8
288,2022-02-21 19:04:15,7.8
289,2022-02-21 19:03:14,7.8
290,2022-02-21 19:02:13,7.9
291,2022-02-21 19:01:11,7.8
292,2022-02-21 19:00:10,7.7
293,2022-02-21 18:59:08,7.7
294,2022-02-21 18:58:07,7.7
295,2022-02-21 18:57:05,7.7
296,2022-02-21 18:56:04,7.7
297,2022-02-21 18:55:03,7.8
298,2022-02-21 18:54:01,7.7
299,2022-02-21 18:53:00,7.7
300,2022-02-21 18:51:58,7.7
301,2022-02-21 18:50:57,7.7
302,2022-02-21 18:49:56,7.7
303,2022-02-21 18:48:54,7.8
304,2022-02-21 18:47:50,9.3
305,2022-02-21 18:46:49,9.3
306,2022-02-21 18:45:47,9.0
307,2022-02-21 18:44:46,9.0
308,2022-02-21 18:43:45,9.0
309,2022-02-21 18:42:43,8.9
310,2022-02-21 18:41:42,8.8
311,2022-02-21 18:40:40,8.8
312,2022-02-21 18:39:39,8.7
313,2022-02-21 18:38:37,8.5
314,2022-02-21 18:37:36,8.3
315,2022-02-21 18:36:35,8.1
316,2022-02-21 18:35:33,7.5
317,2022-02-21 18:34:32,7.1
318,2022-02-21 18:33:30,7.1
319,2022-02-21 18:32:29,7.5
320,2022-02-21 18:31:28,5.0
321,2022-02-21 18:30:26,4.5
322,2022-02-21 18:29:25,4.0
323,2022-02-21 18:28:23,4.0
324,2022-02-21 18:27:22,4.0
325,2022-02-21 18:26:21,4.0
326,2022-02-21 18:25:19,4.1
327,2022-02-21 18:24:18,4.1
328,2022-02-21 18:23:16,4.1
329,2022-02-21 18:22:15,4.1
330,2022-02-21 18:21:13,4.2
331,2022-02-21 18:20:12,4.8
332,2022-02-21 18:19:11,4.8
333,2022-02-21 18:18:09,4.8
334,2022-02-21 18:17:08,4.2
335,2022-02-21 18:16:06,4.2
336,2022-02-21 18:15:05,2.9
337,2022-02-21 18:14:04,2.9
338,2022-02-21 18:13:02,2.8
339,2022-02-21 18:12:01,2.9
340,2022-02-21 18:10:59,2.9
341,2022-02-21 18:09:58,2.9
342,2022-02-21 18:08:56,2.9
343,2022-02-21 18:07:55,3.8
344,2022-02-21 18:06:54,2.9
345,2022-02-21 18:05:52,3.0
346,2022-02-21 18:04:51,3.0
347,2022-02-21 18:03:49,3.1
348,2022-02-21 18:02:48,3.1
349,2022-02-21 18:01:47,3.1
350,2022-02-21 18:00:45,3.1
351,2022-02-21 17:59:44,3.1
352,2022-02-21 17:58:42,2.9
353,2022-02-21 17:57:41,2.8
354,2022-02-21 17:56:39,2.8
355,2022-02-21 17:55:38,2.9
356,2022-02-21 17:54:37,2.9
357,2022-02-21 17:53:35,2.9
358,2022-02-21 17:52:34,2.8
359,2022-02-21 17:51:32,2.8
360,2022-02-21 17:50:31,2.7
361,2022-02-21 17:49:30,2.8
362,2022-02-21 17:48:28,3.0
363,2022-02-21 17:47:27,3.0
364,2022-02-21 17:46:25,3.7
365,2022-02-21 17:45:24,3.7
366,2022-02-21 17:44:22,3.7
367,2022-02-21 17:43:21,3.7
368,2022-02-21 17:42:20,3.7
369,2022-02-21 17:41:18,3.7
370,2022-02-21 17:40:17,3.6
371,2022-02-21 17:39:15,3.6
372,2022-02-21 17:38:14,3.4
373,2022-02-21 17:37:13,3.4
374,2022-02-21 17:36:11,3.3
375,2022-02-21 17:35:10,3.3
376,2022-02-21 17:34:08,3.3
377,2022-02-21 17:33:07,4.2
378,2022-02-21 17:32:06,3.8
379,2022-02-21 17:31:04,3.7
380,2022-02-21 17:30:03,3.1
381,2022-02-21 17:29:01,3.0
382,2022-02-21 17:28:00,3.0
383,2022-02-21 17:26:58,2.8
384,2022-02-21 17:25:57,2.6
385,2022-02-21 17:24:56,2.4
386,2022-02-21 17:23:54,2.3
387,2022-02-21 17:22:53,2.2
388,2022-02-21 17:21:51,2.2
389,2022-02-21 17:20:50,2.1
390,2022-02-21 17:19:49,2.0
391,2022-02-21 17:18:47,2.1
392,2022-02-21 17:17:46,2.1
393,2022-02-21 17:16:44,1.9
394,2022-02-21 17:15:43,1.6
395,2022-02-21 17:14:41,1.4
396,2022-02-21 17:13:40,2.8
397,2022-02-21 17:12:39,2.2
398,2022-02-21 17:11:37,2.1
399,2022-02-21 17:10:36,-0.1
400,2022-02-21 17:09:34,-0.2
401,2022-02-21 17:08:33,-0.2
402,2022-02-21 17:07:32,0.0
403,2022-02-21 17:06:30,0.2
404,2022-02-21 17:05:29,2.1
405,2022-02-21 17:04:27,2.2
406,2022-02-21 17:03:26,2.2
407,2022-02-21 17:02:24,2.3
408,2022-02-21 17:01:23,6.1
409,2022-02-21 17:00:22,8.0
410,2022-02-21 16:59:20,10.9
411,2022-02-21 16:58:19,11.1
412,2022-02-21 16:57:17,11.1
413,2022-02-21 16:56:16,14.4
414,2022-02-21 16:55:15,15.0
415,2022-02-21 16:54:13,15.2
416,2022-02-21 16:53:12,19.4
417,2022-02-21 16:52:10,15.8
418,2022-02-21 16:51:09,15.5
419,2022-02-21 16:50:08,15.7
420,2022-02-21 16:49:06,16.0
421,2022-02-21 16:48:05,18.8
422,2022-02-21 16:47:03,25.2
423,2022-02-21 16:46:02,18.6
424,2022-02-21 16:45:00,17.4
425,2022-02-21 16:43:59,18.0
426,2022-02-21 16:42:58,17.2
427,2022-02-21 16:41:56,20.9
428,2022-02-21 16:40:55,16.2
429,2022-02-21 16:39:53,12.9
430,2022-02-21 16:38:52,11.4
431,2022-02-21 16:37:51,13.3
432,2022-02-21 16:36:49,13.8
433,2022-02-21 16:35:48,14.7
434,2022-02-21 16:34:46,13.3
435,2022-02-21 16:33:45,19.9
436,2022-02-21 16:32:43,29.4
437,2022-02-21 16:31:42,32.8
438,2022-02-21 16:30:41,33.8
439,2022-02-21 16:29:39,38.0
440,2022-02-21 16:28:38,32.3
441,2022-02-21 16:27:36,45.0
442,2022-02-21 16:26:35,51.6
443,2022-02-21 16:25:34,48.4
444,2022-02-21 16:24:32,46.2
445,2022-02-21 16:23:31,45.8
446,2022-02-21 16:22:29,95.2
447,2022-02-21 16:21:28,104.8
448,2022-02-21 16:20:26,106.8
449,2022-02-21 16:19:25,97.4
450,2022-02-21 16:18:24,97.9
451,2022-02-21 16:17:22,102.1
452,2022-02-21 16:16:21,106.6
453,2022-02-21 16:15:19,93.0
454,2022-02-21 16:14:18,89.6
455,2022-02-21 16:13:17,111.0
456,2022-02-21 16:12:15,110.2
457,2022-02-21 16:11:14,90.9
458,2022-02-21 16:10:12,102.5
459,2022-02-21 16:09:11,109.4
460,2022-02-21 16:08:09,106.6
461,2022-02-21 16:07:08,93.7
462,2022-02-21 16:06:07,113.4
463,2022-02-21 16:05:05,105.7
464,2022-02-21 16:04:04,95.0
465,2022-02-21 16:03:02,106.4
466,2022-02-21 16:02:01,110.4
467,2022-02-21 16:01:00,110.7
468,2022-02-21 15:59:58,89.8
469,2022-02-21 15:58:57,112.1
470,2022-02-21 15:57:55,105.4
471,2022-02-21 15:56:54,115.1
472,2022-02-21 15:55:53,96.1
473,2022-02-21 15:54:51,107.8
474,2022-02-21 15:53:50,109.8
475,2022-02-21 15:52:48,95.4
476,2022-02-21 15:51:47,92.6
477,2022-02-21 15:50:45,104.9
478,2022-02-21 15:49:44,103.0
479,2022-02-21 15:48:43,98.0
480,2022-02-21 15:47:41,108.3
481,2022-02-21 15:46:40,110.0
482,2022-02-21 15:45:38,119.2
483,2022-02-21 15:44:37,105.6
484,2022-02-21 15:43:36,114.3
485,2022-02-21 15:42:34,125.8
486,2022-02-21 15:41:33,98.9
487,2022-02-21 15:40:31,93.4
488,2022-02-21 15:39:30,107.0
489,2022-02-21 15:38:28,129.7
490,2022-02-21 15:37:27,97.9
491,2022-02-21 15:36:26,102.0
492,2022-02-21 15:35:24,125.2
493,2022-02-21 15:34:23,108.4
494,2022-02-21 15:33:21,91.5
495,2022-02-21 15:32:20,106.5
496,2022-02-21 15:31:19,115.2
497,2022-02-21 15:30:17,89.1
498,2022-02-21 15:29:16,85.5
499,2022-02-21 15:28:14,107.3
500,2022-02-21 15:27:13,101.8
501,2022-02-21 15:26:11,89.7
502,2022-02-21 15:25:10,90.1
503,2022-02-21 15:24:09,96.5
504,2022-02-21 15:23:07,105.4
505,2022-02-21 15:22:06,93.3
506,2022-02-21 15:21:04,82.2
507,2022-02-21 15:20:03,103.9
508,2022-02-21 15:19:02,114.8
509,2022-02-21 15:18:00,92.3
510,2022-02-21 15:16:59,77.0
511,2022-02-21 15:15:57,91.0
512,2022-02-21 15:14:56,99.0
513,2022-02-21 15:13:54,89.3
514,2022-02-21 15:12:53,86.4
515,2022-02-21 15:11:52,106.3
516,2022-02-21 15:10:50,80.9
517,2022-02-21 15:09:49,83.8
518,2022-02-21 15:08:47,97.8
519,2022-02-21 15:07:46,92.1
520,2022-02-21 15:06:45,91.1
521,2022-02-21 15:05:43,86.1
522,2022-02-21 15:04:42,99.2
523,2022-02-21 15:03:40,99.5
524,2022-02-21 15:02:39,86.4
525,2022-02-21 15:01:37,93.9
526,2022-02-21 15:00:36,99.9
527,2022-02-21 14:59:35,102.2
528,2022-02-21 14:58:33,101.9
529,2022-02-21 14:57:32,81.6
530,2022-02-21 14:56:30,95.4
531,2022-02-21 14:55:29,92.4
532,2022-02-21 14:54:28,84.3
533,2022-02-21 14:53:26,93.1
534,2022-02-21 14:52:25,89.6
535,2022-02-21 14:51:23,100.2
536,2022-02-21 14:50:22,72.7
537,2022-02-21 14:49:21,89.8
538,2022-02-21 14:48:19,103.3
539,2022-02-21 14:47:18,92.0
540,2022-02-21 14:46:16,75.1
541,2022-02-21 14:45:15,95.8
542,2022-02-21 14:44:13,98.0
543,2022-02-21 14:43:12,88.9
544,2022-02-21 14:42:11,73.4
545,2022-02-21 14:41:09,99.7
546,2022-02-21 14:40:08,93.9
547,2022-02-21 14:39:06,74.9
548,2022-02-21 14:38:05,83.1
549,2022-02-21 14:37:04,90.9
550,2022-02-21 14:36:02,90.4
551,2022-02-21 14:35:01,78.7
552,2022-02-21 14:33:59,81.3
553,2022-02-21 14:32:58,84.4
554,2022-02-21 14:31:56,89.4
555,2022-02-21 14:30:55,74.7
556,2022-02-21 14:29:54,76.6
557,2022-02-21 14:28:52,94.6
558,2022-02-21 14:27:51,109.7
559,2022-02-21 14:26:49,98.8
560,2022-02-21 14:25:48,75.4
561,2022-02-21 14:24:47,90.4
562,2022-02-21 14:23:45,96.5
563,2022-02-21 14:22:44,85.2
564,2022-02-21 14:21:42,75.3
565,2022-02-21 14:20:41,77.6
566,2022-02-21 14:19:39,88.7
567,2022-02-21 14:18:38,71.8
568,2022-02-21 14:17:34,83.7
569,2022-02-21 14:16:33,61.3
570,2022-02-21 14:15:31,77.5
571,2022-02-21 14:14:30,86.2
572,2022-02-21 14:13:28,73.8
573,2022-02-21 14:12:27,64.0
574,2022-02-21 14:11:26,76.0
575,2022-02-21 14:10:24,85.1
576,2022-02-21 14:09:23,68.0
577,2022-02-21 14:08:21,61.0
578,2022-02-21 14:07:20,79.1
579,2022-02-21 14:06:19,78.8
580,2022-02-21 14:05:17,80.2
581,2022-02-21 14:04:16,71.9
582,2022-02-21 14:03:14,69.0
583,2022-02-21 14:02:13,77.1
584,2022-02-21 14:01:11,75.6
585,2022-02-21 14:00:10,67.4
586,2022-02-21 13:59:09,54.2
587,2022-02-21 13:58:07,72.1
588,2022-02-21 13:57:06,83.5
589,2022-02-21 13:56:04,73.8
590,2022-02-21 13:55:03,82.7
591,2022-02-21 13:54:02,93.0
592,2022-02-21 13:53:00,91.1
593,2022-02-21 13:51:59,77.8
594,2022-02-21 13:50:57,76.0
595,2022-02-21 13:49:56,82.8
596,2022-02-21 13:48:54,81.8
597,2022-02-21 13:47:51,64.3
598,2022-02-21 13:46:49,75.1
599,2022-02-21 13:45:48,81.3
600,2022-02-21 13:44:46,82.2
601,2022-02-21 13:43:45,67.4
602,2022-02-21 13:42:44,64.0
603,2022-02-21 13:41:42,73.0
604,2022-02-21 13:40:41,76.3
605,2022-02-21 13:39:39,67.2
606,2022-02-21 13:38:38,57.4
607,2022-02-21 13:37:36,77.6
608,2022-02-21 13:36:35,71.3
609,2022-02-21 13:35:34,55.8
610,2022-02-21 13:34:32,59.4
611,2022-02-21 13:33:31,75.7
612,2022-02-21 13:32:29,73.0
613,2022-02-21 13:31:28,61.9
614,2022-02-21 13:30:27,68.0
615,2022-02-21 13:29:25,71.1
616,2022-02-21 13:28:24,74.8
617,2022-02-21 13:27:22,69.5
618,2022-02-21 13:26:21,63.4
619,2022-02-21 13:25:19,70.7
620,2022-02-21 13:24:18,70.0
621,2022-02-21 13:23:17,64.8
622,2022-02-21 13:22:15,54.3
623,2022-02-21 13:21:14,72.0
624,2022-02-21 13:20:12,84.8
625,2022-02-21 13:19:11,73.8
626,2022-02-21 13:18:10,54.3
627,2022-02-21 13:17:08,67.6
628,2022-02-21 13:16:07,78.1
629,2022-02-21 13:15:05,78.3
630,2022-02-21 13:14:04,76.8
631,2022-02-21 13:13:02,79.0
632,2022-02-21 13:12:01,79.8
633,2022-02-21 13:11:00,74.9
634,2022-02-21 13:09:58,67.9
635,2022-02-21 13:08:57,58.9
636,2022-02-21 13:07:55,74.1
637,2022-02-21 13:06:54,83.5
638,2022-02-21 13:05:53,70.2
639,2022-02-21 13:04:51,57.3
640,2022-02-21 13:03:50,74.9
641,2022-02-21 13:02:48,73.3
642,2022-02-21 13:01:47,56.9
643,2022-02-21 13:00:45,61.9
644,2022-02-21 12:59:44,83.0
645,2022-02-21 12:58:43,83.1
646,2022-02-21 12:57:41,79.4
647,2022-02-21 12:56:40,80.0
648,2022-02-21 12:55:38,76.6
649,2022-02-21 12:54:37,65.8
650,2022-02-21 12:53:36,56.5
651,2022-02-21 12:52:34,49.3
652,2022-02-21 12:51:33,68.9
653,2022-02-21 12:50:31,73.6
654,2022-02-21 12:49:30,63.3
655,2022-02-21 12:48:28,50.3
656,2022-02-21 12:47:27,67.6
657,2022-02-21 12:46:26,67.5
658,2022-02-21 12:45:24,56.0
659,2022-02-21 12:44:23,52.5
660,2022-02-21 12:43:21,72.5
661,2022-02-21 12:42:20,71.2
662,2022-02-21 12:41:19,56.9
663,2022-02-21 12:40:17,59.3
664,2022-02-21 12:39:16,73.7
665,2022-02-21 12:38:14,75.6
666,2022-02-21 12:37:13,66.0
667,2022-02-21 12:36:12,57.7
668,2022-02-21 12:35:10,68.0
669,2022-02-21 12:34:09,67.8
670,2022-02-21 12:33:07,76.8
671,2022-02-21 12:32:06,66.4
672,2022-02-21 12:31:04,68.4
673,2022-02-21 12:30:03,78.0
674,2022-02-21 12:29:02,72.3
675,2022-02-21 12:28:00,73.9
676,2022-02-21 12:26:59,68.3
677,2022-02-21 12:25:57,73.5
678,2022-02-21 12:24:56,73.7
679,2022-02-21 12:23:55,65.0
680,2022-02-21 12:22:53,62.5
681,2022-02-21 12:21:52,80.8
682,2022-02-21 12:20:50,76.7
683,2022-02-21 12:19:49,72.1
684,2022-02-21 12:18:47,60.2
685,2022-02-21 12:17:46,74.8
686,2022-02-21 12:16:45,82.0
687,2022-02-21 12:15:43,65.0
688,2022-02-21 12:14:42,66.2
689,2022-02-21 12:13:40,84.0
690,2022-02-21 12:12:39,74.2
691,2022-02-21 12:11:38,54.6
692,2022-02-21 12:10:36,60.6
693,2022-02-21 12:09:35,92.5
694,2022-02-21 12:08:33,79.4
695,2022-02-21 12:07:32,67.3
696,2022-02-21 12:06:30,48.1
697,2022-02-21 12:05:29,61.5
698,2022-02-21 12:04:28,85.1
699,2022-02-21 12:03:26,82.0
700,2022-02-21 12:02:25,65.7
701,2022-02-21 12:01:23,40.6
702,2022-02-21 12:00:22,80.4
703,2022-02-21 11:59:21,66.8
704,2022-02-21 11:58:19,57.7
705,2022-02-21 11:57:18,40.2
706,2022-02-21 11:56:16,79.3
707,2022-02-21 11:55:15,64.4
708,2022-02-21 11:54:13,43.5
709,2022-02-21 11:53:12,48.3
710,2022-02-21 11:52:11,59.4
711,2022-02-21 11:51:09,69.2
712,2022-02-21 11:50:08,51.9
713,2022-02-21 11:49:06,61.9
714,2022-02-21 11:48:05,56.8
715,2022-02-21 11:47:04,62.4
716,2022-02-21 11:46:02,33.8
717,2022-02-21 11:45:01,58.7
718,2022-02-21 11:43:59,60.9
719,2022-02-21 11:42:58,52.2
720,2022-02-21 11:41:56,26.5
721,2022-02-21 11:40:55,38.7
722,2022-02-21 11:39:54,55.0
723,2022-02-21 11:38:52,56.3
724,2022-02-21 11:37:51,41.6
725,2022-02-21 11:36:49,46.3
726,2022-02-21 11:35:48,46.0
727,2022-02-21 11:34:47,52.8
728,2022-02-21 11:33:45,60.6
729,2022-02-21 11:32:44,29.9
730,2022-02-21 11:31:42,44.3
731,2022-02-21 11:30:41,41.0
732,2022-02-21 11:29:40,45.5
733,2022-02-21 11:28:38,16.2
734,2022-02-21 11:27:34,14.5
735,2022-02-21 11:26:33,38.0
