,time,activep
406,2022-03-11 17:03:37,-1.1
407,2022-03-11 17:02:35,-1.1
408,2022-03-11 17:01:34,-3.0
409,2022-03-11 17:00:33,-2.4
410,2022-03-11 16:59:31,-1.3
411,2022-03-11 16:58:30,-2.0
412,2022-03-11 16:57:28,-1.6
413,2022-03-11 16:56:27,-1.0
414,2022-03-11 16:55:26,-1.4
415,2022-03-11 16:54:24,-0.0
416,2022-03-11 16:53:23,-2.0
417,2022-03-11 16:52:19,-3.8
418,2022-03-11 16:51:17,-3.8
419,2022-03-11 16:50:16,-4.1
420,2022-03-11 16:49:15,-4.5
421,2022-03-11 16:48:13,-4.3
422,2022-03-11 16:47:12,-4.6
423,2022-03-11 16:46:10,4.1
424,2022-03-11 16:45:09,3.5
425,2022-03-11 16:44:07,-5.8
426,2022-03-11 16:43:06,-5.5
427,2022-03-11 16:42:05,-3.1
428,2022-03-11 16:41:03,-1.7
429,2022-03-11 16:40:02,-3.4
430,2022-03-11 16:39:00,2.6
431,2022-03-11 16:37:56,-2.7
432,2022-03-11 16:36:55,-2.3
433,2022-03-11 16:35:54,-5.3
434,2022-03-11 16:34:52,2.6
435,2022-03-11 16:33:51,10.6
436,2022-03-11 16:32:49,3.0
437,2022-03-11 16:31:48,4.4
438,2022-03-11 16:30:47,19.6
439,2022-03-11 16:29:45,17.7
440,2022-03-11 16:28:44,9.4
441,2022-03-11 16:27:42,22.0
442,2022-03-11 16:26:41,18.6
443,2022-03-11 16:25:40,28.3
444,2022-03-11 16:24:38,20.1
445,2022-03-11 16:23:37,30.8
446,2022-03-11 16:22:35,68.0
447,2022-03-11 16:21:34,58.6
448,2022-03-11 16:20:32,91.2
449,2022-03-11 16:19:31,88.5
450,2022-03-11 16:18:30,86.6
451,2022-03-11 16:17:28,100.2
452,2022-03-11 16:16:27,88.2
453,2022-03-11 16:15:25,86.8
454,2022-03-11 16:14:24,84.5
455,2022-03-11 16:13:23,101.0
456,2022-03-11 16:12:21,109.6
457,2022-03-11 16:11:20,90.9
458,2022-03-11 16:10:18,95.0
459,2022-03-11 16:09:17,107.6
460,2022-03-11 16:08:15,93.3
461,2022-03-11 16:07:14,94.3
462,2022-03-11 16:06:13,99.4
463,2022-03-11 16:05:11,102.7
464,2022-03-11 16:04:10,93.3
465,2022-03-11 16:03:08,101.4
466,2022-03-11 16:02:07,112.7
467,2022-03-11 16:01:06,97.5
468,2022-03-11 16:00:04,93.6
469,2022-03-11 15:59:03,99.8
470,2022-03-11 15:58:01,92.2
471,2022-03-11 15:57:00,91.6
472,2022-03-11 15:55:59,97.6
473,2022-03-11 15:54:57,96.4
474,2022-03-11 15:53:56,94.4
475,2022-03-11 15:52:54,95.0
476,2022-03-11 15:51:53,98.0
477,2022-03-11 15:50:51,94.2
478,2022-03-11 15:49:50,100.7
479,2022-03-11 15:48:49,104.7
480,2022-03-11 15:47:47,86.8
481,2022-03-11 15:46:46,82.9
482,2022-03-11 15:45:44,90.3
483,2022-03-11 15:44:43,89.7
484,2022-03-11 15:43:42,81.2
485,2022-03-11 15:42:40,85.4
486,2022-03-11 15:41:39,81.2
487,2022-03-11 15:40:37,77.7
488,2022-03-11 15:39:36,80.0
489,2022-03-11 15:38:34,80.2
490,2022-03-11 15:37:33,83.6
491,2022-03-11 15:36:32,75.8
492,2022-03-11 15:35:30,90.4
493,2022-03-11 15:34:29,84.1
494,2022-03-11 15:33:27,82.0
495,2022-03-11 15:32:26,84.8
496,2022-03-11 15:31:25,77.9
497,2022-03-11 15:30:23,80.3
498,2022-03-11 15:29:22,75.0
499,2022-03-11 15:28:20,79.8
500,2022-03-11 15:27:19,65.7
501,2022-03-11 15:26:17,77.1
502,2022-03-11 15:25:16,83.5
503,2022-03-11 15:24:15,72.1
504,2022-03-11 15:23:13,83.1
505,2022-03-11 15:22:12,80.6
506,2022-03-11 15:21:10,77.1
507,2022-03-11 15:20:09,75.6
508,2022-03-11 15:19:08,81.1
509,2022-03-11 15:18:04,72.6
510,2022-03-11 15:17:02,63.2
511,2022-03-11 15:16:01,78.3
512,2022-03-11 15:14:59,66.1
513,2022-03-11 15:13:58,69.1
514,2022-03-11 15:12:57,67.2
515,2022-03-11 15:11:55,73.6
516,2022-03-11 15:10:54,63.7
517,2022-03-11 15:09:52,74.4
518,2022-03-11 15:08:51,70.5
519,2022-03-11 15:07:50,65.9
520,2022-03-11 15:06:48,74.9
521,2022-03-11 15:05:47,68.0
522,2022-03-11 15:04:45,63.4
523,2022-03-11 15:03:44,69.8
524,2022-03-11 15:02:42,64.1
525,2022-03-11 15:01:41,64.2
526,2022-03-11 15:00:40,69.0
527,2022-03-11 14:59:38,66.2
528,2022-03-11 14:58:37,71.5
529,2022-03-11 14:57:35,73.9
530,2022-03-11 14:56:34,65.8
531,2022-03-11 14:55:33,73.2
532,2022-03-11 14:54:31,68.1
533,2022-03-11 14:53:30,60.8
534,2022-03-11 14:52:28,71.8
535,2022-03-11 14:51:27,60.7
536,2022-03-11 14:50:25,63.5
537,2022-03-11 14:49:24,72.6
538,2022-03-11 14:48:23,72.1
539,2022-03-11 14:47:21,59.0
540,2022-03-11 14:46:20,65.3
541,2022-03-11 14:45:18,69.3
542,2022-03-11 14:44:17,54.2
543,2022-03-11 14:43:16,57.2
544,2022-03-11 14:42:14,70.5
545,2022-03-11 14:41:13,55.1
546,2022-03-11 14:40:11,64.4
547,2022-03-11 14:39:10,65.9
548,2022-03-11 14:38:08,56.9
549,2022-03-11 14:37:07,53.0
550,2022-03-11 14:36:06,62.7
551,2022-03-11 14:35:04,50.9
552,2022-03-11 14:34:03,65.2
553,2022-03-11 14:33:01,63.2
554,2022-03-11 14:32:00,60.9
555,2022-03-11 14:30:59,63.0
556,2022-03-11 14:29:57,58.5
557,2022-03-11 14:28:56,58.3
558,2022-03-11 14:27:54,53.5
559,2022-03-11 14:26:53,69.1
560,2022-03-11 14:25:52,64.0
561,2022-03-11 14:24:50,62.6
562,2022-03-11 14:23:49,56.8
563,2022-03-11 14:22:47,59.2
564,2022-03-11 14:21:46,61.1
565,2022-03-11 14:20:44,55.0
566,2022-03-11 14:19:43,60.2
567,2022-03-11 14:18:42,63.2
568,2022-03-11 14:17:40,51.4
569,2022-03-11 14:16:39,51.0
570,2022-03-11 14:15:37,60.6
571,2022-03-11 14:14:36,59.7
572,2022-03-11 14:13:35,59.6
573,2022-03-11 14:12:33,68.5
574,2022-03-11 14:11:32,49.7
575,2022-03-11 14:10:30,62.6
576,2022-03-11 14:09:29,61.9
577,2022-03-11 14:08:27,44.3
578,2022-03-11 14:07:26,40.2
579,2022-03-11 14:06:25,58.1
580,2022-03-11 14:05:23,61.8
581,2022-03-11 14:04:22,44.8
582,2022-03-11 14:03:20,52.0
583,2022-03-11 14:02:19,53.5
584,2022-03-11 14:01:18,44.1
585,2022-03-11 14:00:16,60.9
586,2022-03-11 13:59:15,71.0
587,2022-03-11 13:58:13,50.2
588,2022-03-11 13:57:12,59.8
589,2022-03-11 13:56:10,52.8
590,2022-03-11 13:55:09,49.3
591,2022-03-11 13:54:08,55.2
592,2022-03-11 13:53:06,50.3
593,2022-03-11 13:52:05,51.1
594,2022-03-11 13:51:03,46.4
595,2022-03-11 13:50:02,45.6
596,2022-03-11 13:49:01,55.7
597,2022-03-11 13:47:59,46.0
598,2022-03-11 13:46:58,47.2
599,2022-03-11 13:45:56,53.0
600,2022-03-11 13:44:55,63.3
601,2022-03-11 13:43:54,53.1
602,2022-03-11 13:42:52,44.8
603,2022-03-11 13:41:51,50.7
604,2022-03-11 13:40:49,43.5
605,2022-03-11 13:39:48,42.1
606,2022-03-11 13:38:46,53.1
607,2022-03-11 13:37:45,47.2
608,2022-03-11 13:36:44,46.6
609,2022-03-11 13:35:42,47.9
610,2022-03-11 13:34:41,42.8
611,2022-03-11 13:33:39,51.2
612,2022-03-11 13:32:38,49.7
613,2022-03-11 13:31:37,38.9
614,2022-03-11 13:30:35,33.3
615,2022-03-11 13:29:34,47.6
616,2022-03-11 13:28:32,37.0
617,2022-03-11 13:27:31,43.3
618,2022-03-11 13:26:29,34.9
619,2022-03-11 13:25:28,34.6
620,2022-03-11 13:24:27,33.8
621,2022-03-11 13:23:25,50.8
622,2022-03-11 13:22:24,39.0
623,2022-03-11 13:21:22,38.5
624,2022-03-11 13:20:21,32.5
625,2022-03-11 13:19:20,39.2
626,2022-03-11 13:18:18,38.6
627,2022-03-11 13:17:17,39.4
628,2022-03-11 13:16:15,43.6
629,2022-03-11 13:15:14,34.2
630,2022-03-11 13:14:13,33.6
631,2022-03-11 13:13:11,28.4
632,2022-03-11 13:12:10,31.5
633,2022-03-11 13:11:08,32.8
634,2022-03-11 13:10:07,31.4
635,2022-03-11 13:09:05,37.8
636,2022-03-11 13:08:04,35.1
637,2022-03-11 13:07:03,43.6
638,2022-03-11 13:06:01,44.4
639,2022-03-11 13:05:00,49.7
640,2022-03-11 13:03:58,43.9
641,2022-03-11 13:02:57,47.7
642,2022-03-11 13:01:56,31.2
643,2022-03-11 13:00:54,31.7
644,2022-03-11 12:59:53,41.2
645,2022-03-11 12:58:51,32.5
646,2022-03-11 12:57:50,33.3
647,2022-03-11 12:56:48,32.3
648,2022-03-11 12:55:47,32.5
649,2022-03-11 12:54:46,27.2
650,2022-03-11 12:53:44,34.9
651,2022-03-11 12:52:43,39.3
652,2022-03-11 12:51:41,24.6
653,2022-03-11 12:50:40,42.7
654,2022-03-11 12:49:39,35.2
655,2022-03-11 12:48:37,30.3
656,2022-03-11 12:47:36,44.0
657,2022-03-11 12:46:34,41.0
658,2022-03-11 12:45:33,42.0
659,2022-03-11 12:44:31,30.2
660,2022-03-11 12:43:30,37.6
661,2022-03-11 12:42:29,39.8
662,2022-03-11 12:41:27,49.5
663,2022-03-11 12:40:26,41.1
664,2022-03-11 12:39:24,47.0
665,2022-03-11 12:38:23,44.4
666,2022-03-11 12:37:22,40.4
667,2022-03-11 12:36:20,48.5
668,2022-03-11 12:35:19,44.4
669,2022-03-11 12:34:17,37.5
670,2022-03-11 12:33:16,32.4
671,2022-03-11 12:32:15,46.2
672,2022-03-11 12:31:13,34.0
673,2022-03-11 12:30:12,36.5
674,2022-03-11 12:29:10,50.6
675,2022-03-11 12:28:09,37.7
676,2022-03-11 12:27:07,36.1
677,2022-03-11 12:26:06,51.3
678,2022-03-11 12:25:05,25.2
679,2022-03-11 12:24:01,16.5
680,2022-03-11 12:22:59,38.4
681,2022-03-11 12:21:58,39.6
682,2022-03-11 12:20:56,37.1
683,2022-03-11 12:19:55,27.9
684,2022-03-11 12:18:54,40.5
685,2022-03-11 12:17:52,36.4
686,2022-03-11 12:16:51,37.4
687,2022-03-11 12:15:49,40.6
688,2022-03-11 12:14:48,37.9
689,2022-03-11 12:13:47,37.1
690,2022-03-11 12:12:45,27.7
691,2022-03-11 12:11:44,23.3
692,2022-03-11 12:10:42,32.0
693,2022-03-11 12:09:41,29.7
694,2022-03-11 12:08:40,22.2
695,2022-03-11 12:07:38,27.5
696,2022-03-11 12:06:37,33.7
697,2022-03-11 12:05:35,33.6
698,2022-03-11 12:04:34,35.5
699,2022-03-11 12:03:32,39.5
700,2022-03-11 12:02:31,30.3
701,2022-03-11 12:01:30,29.9
702,2022-03-11 12:00:28,24.5
703,2022-03-11 11:59:27,29.8
704,2022-03-11 11:58:25,34.9
705,2022-03-11 11:57:24,31.4
706,2022-03-11 11:56:23,38.1
707,2022-03-11 11:55:21,29.2
708,2022-03-11 11:54:20,39.6
709,2022-03-11 11:53:18,31.2
710,2022-03-11 11:52:17,34.1
711,2022-03-11 11:51:15,20.9
712,2022-03-11 11:50:14,33.3
713,2022-03-11 11:49:13,32.3
714,2022-03-11 11:48:11,34.1
715,2022-03-11 11:47:10,27.9
716,2022-03-11 11:46:08,39.8
717,2022-03-11 11:45:07,22.8
718,2022-03-11 11:44:06,20.9
719,2022-03-11 11:43:04,37.9
720,2022-03-11 11:42:03,30.5
721,2022-03-11 11:41:01,31.4
722,2022-03-11 11:40:00,34.1
723,2022-03-11 11:38:58,30.1
724,2022-03-11 11:37:57,34.3
725,2022-03-11 11:36:56,30.3
726,2022-03-11 11:35:54,39.3
727,2022-03-11 11:34:53,42.1
728,2022-03-11 11:33:51,50.6
729,2022-03-11 11:32:50,47.2
730,2022-03-11 11:31:49,51.0
731,2022-03-11 11:30:47,49.1
732,2022-03-11 11:29:46,37.0
