,time,activep
55,2022-01-28 23:03:38,7.7
56,2022-01-28 23:02:36,8.0
57,2022-01-28 23:01:35,11.1
58,2022-01-28 23:00:33,11.1
59,2022-01-28 22:59:32,11.2
60,2022-01-28 22:58:30,11.1
61,2022-01-28 22:57:29,10.2
62,2022-01-28 22:56:28,10.0
63,2022-01-28 22:55:26,9.1
64,2022-01-28 22:54:25,9.2
65,2022-01-28 22:53:23,9.1
66,2022-01-28 22:52:22,8.0
67,2022-01-28 22:51:21,9.4
68,2022-01-28 22:50:19,9.6
69,2022-01-28 22:49:18,9.9
70,2022-01-28 22:48:16,9.9
71,2022-01-28 22:47:15,9.9
72,2022-01-28 22:46:13,10.8
73,2022-01-28 22:45:12,9.8
74,2022-01-28 22:44:11,9.8
75,2022-01-28 22:43:09,9.7
76,2022-01-28 22:42:08,9.7
77,2022-01-28 22:41:06,10.5
78,2022-01-28 22:40:05,10.6
79,2022-01-28 22:39:04,10.7
80,2022-01-28 22:38:02,10.6
81,2022-01-28 22:37:01,10.6
82,2022-01-28 22:35:59,10.6
83,2022-01-28 22:34:58,10.6
84,2022-01-28 22:33:56,10.6
85,2022-01-28 22:32:55,11.2
86,2022-01-28 22:31:54,11.2
87,2022-01-28 22:30:52,11.1
88,2022-01-28 22:29:51,11.1
89,2022-01-28 22:28:49,11.1
90,2022-01-28 22:27:48,10.5
91,2022-01-28 22:26:47,10.5
92,2022-01-28 22:25:45,10.6
93,2022-01-28 22:24:44,10.6
94,2022-01-28 22:23:42,10.6
95,2022-01-28 22:22:41,10.6
96,2022-01-28 22:21:39,10.5
97,2022-01-28 22:20:38,8.0
98,2022-01-28 22:19:37,7.8
99,2022-01-28 22:18:33,7.5
100,2022-01-28 22:17:31,7.4
101,2022-01-28 22:16:30,7.1
102,2022-01-28 22:15:28,6.9
103,2022-01-28 22:14:27,7.1
104,2022-01-28 22:13:26,10.0
105,2022-01-28 22:12:24,10.1
106,2022-01-28 22:11:23,10.2
107,2022-01-28 22:10:21,10.4
108,2022-01-28 22:09:20,10.5
109,2022-01-28 22:08:19,10.5
110,2022-01-28 22:07:17,10.5
111,2022-01-28 22:06:16,10.5
112,2022-01-28 22:05:14,10.6
113,2022-01-28 22:04:13,10.6
114,2022-01-28 22:03:11,10.6
115,2022-01-28 22:02:10,10.7
116,2022-01-28 22:01:09,10.7
117,2022-01-28 22:00:07,10.5
118,2022-01-28 21:59:06,11.2
119,2022-01-28 21:58:04,11.2
120,2022-01-28 21:57:03,11.2
121,2022-01-28 21:56:02,10.6
122,2022-01-28 21:55:00,10.6
123,2022-01-28 21:53:59,10.6
124,2022-01-28 21:52:57,10.5
125,2022-01-28 21:51:56,10.1
126,2022-01-28 21:50:54,10.1
127,2022-01-28 21:49:53,10.2
128,2022-01-28 21:48:52,10.3
129,2022-01-28 21:47:48,10.3
130,2022-01-28 21:46:46,9.4
131,2022-01-28 21:45:45,10.9
132,2022-01-28 21:44:43,13.9
133,2022-01-28 21:43:42,14.0
134,2022-01-28 21:42:41,14.2
135,2022-01-28 21:41:39,13.8
136,2022-01-28 21:40:38,13.8
137,2022-01-28 21:39:36,14.5
138,2022-01-28 21:38:35,13.4
139,2022-01-28 21:37:34,13.5
140,2022-01-28 21:36:32,13.4
141,2022-01-28 21:35:31,13.4
142,2022-01-28 21:34:29,13.3
143,2022-01-28 21:33:28,13.2
144,2022-01-28 21:32:26,13.2
145,2022-01-28 21:31:25,10.7
146,2022-01-28 21:30:24,8.9
147,2022-01-28 21:29:22,10.5
148,2022-01-28 21:28:18,10.1
149,2022-01-28 21:27:17,9.6
150,2022-01-28 21:26:15,9.6
151,2022-01-28 21:25:14,9.8
152,2022-01-28 21:24:13,9.7
153,2022-01-28 21:23:11,12.9
154,2022-01-28 21:22:10,12.5
155,2022-01-28 21:21:08,12.8
156,2022-01-28 21:20:07,14.1
157,2022-01-28 21:19:06,14.0
158,2022-01-28 21:18:04,13.2
159,2022-01-28 21:17:03,13.2
160,2022-01-28 21:16:01,12.8
161,2022-01-28 21:15:00,12.3
162,2022-01-28 21:13:58,12.0
163,2022-01-28 21:12:57,11.5
164,2022-01-28 21:11:56,10.9
165,2022-01-28 21:10:54,9.7
166,2022-01-28 21:09:53,11.1
167,2022-01-28 21:08:51,10.6
168,2022-01-28 21:07:47,10.0
169,2022-01-28 21:06:46,9.4
170,2022-01-28 21:05:45,12.4
171,2022-01-28 21:04:43,12.4
172,2022-01-28 21:03:42,12.4
173,2022-01-28 21:02:40,12.5
174,2022-01-28 21:01:39,13.2
175,2022-01-28 21:00:38,13.3
176,2022-01-28 20:59:36,13.3
177,2022-01-28 20:58:35,13.3
178,2022-01-28 20:57:33,13.1
179,2022-01-28 20:56:32,13.0
180,2022-01-28 20:55:30,13.1
181,2022-01-28 20:54:29,13.1
182,2022-01-28 20:53:28,13.0
183,2022-01-28 20:52:26,13.1
184,2022-01-28 20:51:25,13.1
185,2022-01-28 20:50:23,13.0
186,2022-01-28 20:49:22,16.3
187,2022-01-28 20:48:21,16.3
188,2022-01-28 20:47:19,15.9
189,2022-01-28 20:46:18,15.7
190,2022-01-28 20:45:16,15.8
191,2022-01-28 20:44:15,17.3
192,2022-01-28 20:43:14,16.2
193,2022-01-28 20:42:12,15.9
194,2022-01-28 20:41:11,17.4
195,2022-01-28 20:40:09,12.7
196,2022-01-28 20:39:08,12.7
197,2022-01-28 20:38:06,12.4
198,2022-01-28 20:37:05,12.2
199,2022-01-28 20:36:04,12.3
200,2022-01-28 20:35:02,11.9
201,2022-01-28 20:34:01,11.3
202,2022-01-28 20:32:59,10.3
203,2022-01-28 20:31:58,9.6
204,2022-01-28 20:30:57,8.5
205,2022-01-28 20:29:55,10.3
206,2022-01-28 20:28:54,9.2
207,2022-01-28 20:27:52,8.9
208,2022-01-28 20:26:51,8.7
209,2022-01-28 20:25:49,11.6
210,2022-01-28 20:24:48,11.6
211,2022-01-28 20:23:47,11.8
212,2022-01-28 20:22:45,11.9
213,2022-01-28 20:21:44,11.9
214,2022-01-28 20:20:42,11.9
215,2022-01-28 20:19:41,13.2
216,2022-01-28 20:18:40,11.6
217,2022-01-28 20:17:38,11.6
218,2022-01-28 20:16:37,11.6
219,2022-01-28 20:15:35,11.7
220,2022-01-28 20:14:34,11.7
221,2022-01-28 20:13:32,12.1
222,2022-01-28 20:12:31,12.0
223,2022-01-28 20:11:30,12.0
224,2022-01-28 20:10:28,12.0
225,2022-01-28 20:09:27,11.9
226,2022-01-28 20:08:25,12.0
227,2022-01-28 20:07:24,11.8
228,2022-01-28 20:06:23,11.3
229,2022-01-28 20:05:21,11.2
230,2022-01-28 20:04:20,12.8
231,2022-01-28 20:03:18,12.9
232,2022-01-28 20:02:17,13.5
233,2022-01-28 20:01:15,16.9
234,2022-01-28 20:00:14,16.7
235,2022-01-28 19:59:13,16.6
236,2022-01-28 19:58:11,16.4
237,2022-01-28 19:57:10,16.8
238,2022-01-28 19:56:08,16.1
239,2022-01-28 19:55:07,11.8
240,2022-01-28 19:54:06,11.3
241,2022-01-28 19:53:04,10.6
242,2022-01-28 19:52:03,9.4
243,2022-01-28 19:51:01,10.8
244,2022-01-28 19:50:00,9.7
245,2022-01-28 19:48:58,8.7
246,2022-01-28 19:47:57,6.8
247,2022-01-28 19:46:56,8.2
248,2022-01-28 19:45:54,8.0
249,2022-01-28 19:44:53,8.1
250,2022-01-28 19:43:51,8.2
251,2022-01-28 19:42:50,8.2
252,2022-01-28 19:41:49,8.3
253,2022-01-28 19:40:47,8.3
254,2022-01-28 19:39:46,7.9
255,2022-01-28 19:38:44,7.5
256,2022-01-28 19:37:43,6.4
257,2022-01-28 19:36:41,6.5
258,2022-01-28 19:35:40,6.5
259,2022-01-28 19:34:39,6.5
260,2022-01-28 19:33:37,6.6
261,2022-01-28 19:32:36,6.6
262,2022-01-28 19:31:34,6.7
263,2022-01-28 19:30:33,6.9
264,2022-01-28 19:29:32,6.2
265,2022-01-28 19:28:30,6.2
266,2022-01-28 19:27:29,6.4
267,2022-01-28 19:26:27,6.5
268,2022-01-28 19:25:26,6.5
269,2022-01-28 19:24:24,6.5
270,2022-01-28 19:23:23,6.4
271,2022-01-28 19:22:22,6.4
272,2022-01-28 19:21:20,6.6
273,2022-01-28 19:20:19,6.0
274,2022-01-28 19:19:17,6.0
275,2022-01-28 19:18:13,11.1
276,2022-01-28 19:17:12,12.4
277,2022-01-28 19:16:11,12.8
278,2022-01-28 19:15:09,13.3
279,2022-01-28 19:14:08,13.0
280,2022-01-28 19:13:06,12.9
281,2022-01-28 19:12:05,11.6
282,2022-01-28 19:11:04,11.3
283,2022-01-28 19:10:02,10.6
284,2022-01-28 19:09:01,10.0
285,2022-01-28 19:07:59,9.1
286,2022-01-28 19:06:58,8.4
287,2022-01-28 19:05:56,9.9
288,2022-01-28 19:04:55,9.9
289,2022-01-28 19:03:54,9.4
290,2022-01-28 19:02:52,8.8
291,2022-01-28 19:01:51,11.9
292,2022-01-28 19:00:49,11.9
293,2022-01-28 18:59:48,9.4
294,2022-01-28 18:58:47,7.4
295,2022-01-28 18:57:45,7.5
296,2022-01-28 18:56:44,7.5
297,2022-01-28 18:55:42,7.5
298,2022-01-28 18:54:41,7.5
299,2022-01-28 18:53:40,7.4
300,2022-01-28 18:52:38,7.2
301,2022-01-28 18:51:37,7.2
302,2022-01-28 18:50:35,8.5
303,2022-01-28 18:49:34,8.5
304,2022-01-28 18:48:32,8.7
305,2022-01-28 18:47:31,8.8
306,2022-01-28 18:46:30,12.3
307,2022-01-28 18:45:28,12.4
308,2022-01-28 18:44:27,12.4
309,2022-01-28 18:43:25,12.5
310,2022-01-28 18:42:24,12.5
311,2022-01-28 18:41:23,11.0
312,2022-01-28 18:40:21,11.1
313,2022-01-28 18:39:20,11.1
314,2022-01-28 18:38:18,11.0
315,2022-01-28 18:37:17,12.6
316,2022-01-28 18:36:15,12.1
317,2022-01-28 18:35:14,12.2
318,2022-01-28 18:34:13,11.6
319,2022-01-28 18:33:11,12.1
320,2022-01-28 18:32:10,12.7
321,2022-01-28 18:31:08,12.9
322,2022-01-28 18:30:07,11.2
323,2022-01-28 18:29:06,11.2
324,2022-01-28 18:28:04,10.6
325,2022-01-28 18:27:03,10.7
326,2022-01-28 18:26:01,10.7
327,2022-01-28 18:25:00,10.7
328,2022-01-28 18:23:58,10.7
329,2022-01-28 18:22:57,10.6
330,2022-01-28 18:21:56,9.9
331,2022-01-28 18:20:54,9.8
332,2022-01-28 18:19:53,9.7
333,2022-01-28 18:18:51,10.8
334,2022-01-28 18:17:50,12.1
335,2022-01-28 18:16:49,12.1
336,2022-01-28 18:15:47,11.7
337,2022-01-28 18:14:46,11.6
338,2022-01-28 18:13:44,10.9
339,2022-01-28 18:12:43,10.5
340,2022-01-28 18:11:41,9.8
341,2022-01-28 18:10:40,10.8
342,2022-01-28 18:09:39,9.9
343,2022-01-28 18:08:37,8.9
344,2022-01-28 18:07:36,8.9
345,2022-01-28 18:06:34,8.8
346,2022-01-28 18:05:33,6.6
347,2022-01-28 18:04:32,5.4
348,2022-01-28 18:03:30,5.1
349,2022-01-28 18:02:29,8.7
350,2022-01-28 18:01:27,8.7
351,2022-01-28 18:00:26,8.8
352,2022-01-28 17:59:24,8.8
353,2022-01-28 17:58:23,8.9
354,2022-01-28 17:57:22,8.9
355,2022-01-28 17:56:20,8.4
356,2022-01-28 17:55:19,7.4
357,2022-01-28 17:54:17,7.2
358,2022-01-28 17:53:16,7.2
359,2022-01-28 17:52:15,6.9
360,2022-01-28 17:51:13,6.9
361,2022-01-28 17:50:12,7.0
362,2022-01-28 17:49:10,6.9
363,2022-01-28 17:48:09,9.2
364,2022-01-28 17:47:07,9.1
365,2022-01-28 17:46:06,7.6
366,2022-01-28 17:45:02,6.9
367,2022-01-28 17:44:01,6.9
368,2022-01-28 17:42:59,6.9
369,2022-01-28 17:41:58,7.0
370,2022-01-28 17:40:56,7.2
371,2022-01-28 17:39:55,7.4
372,2022-01-28 17:38:54,7.0
373,2022-01-28 17:37:52,6.8
374,2022-01-28 17:36:51,6.3
375,2022-01-28 17:35:49,6.4
376,2022-01-28 17:34:48,11.2
377,2022-01-28 17:33:47,11.3
378,2022-01-28 17:32:45,11.3
379,2022-01-28 17:31:44,11.4
380,2022-01-28 17:30:42,11.4
381,2022-01-28 17:29:41,11.5
382,2022-01-28 17:28:40,11.5
383,2022-01-28 17:27:36,12.9
384,2022-01-28 17:26:34,11.7
385,2022-01-28 17:25:33,11.7
386,2022-01-28 17:24:31,11.7
387,2022-01-28 17:23:30,11.6
388,2022-01-28 17:22:29,11.6
389,2022-01-28 17:21:27,11.6
390,2022-01-28 17:20:26,11.6
391,2022-01-28 17:19:24,11.6
392,2022-01-28 17:18:23,11.6
393,2022-01-28 17:17:21,11.6
394,2022-01-28 17:16:20,11.6
395,2022-01-28 17:15:19,11.6
396,2022-01-28 17:14:17,11.5
397,2022-01-28 17:13:16,11.2
398,2022-01-28 17:12:14,11.1
399,2022-01-28 17:11:13,11.1
400,2022-01-28 17:10:12,11.3
401,2022-01-28 17:09:10,11.1
402,2022-01-28 17:08:09,12.1
403,2022-01-28 17:07:07,12.5
404,2022-01-28 17:06:06,12.4
405,2022-01-28 17:05:04,12.2
406,2022-01-28 17:04:03,12.6
407,2022-01-28 17:03:02,11.9
408,2022-01-28 17:02:00,10.9
409,2022-01-28 17:00:59,10.4
410,2022-01-28 16:59:57,6.1
411,2022-01-28 16:58:56,4.7
412,2022-01-28 16:57:52,5.9
413,2022-01-28 16:56:51,4.4
414,2022-01-28 16:55:49,5.9
415,2022-01-28 16:54:48,5.0
416,2022-01-28 16:53:46,3.1
417,2022-01-28 16:52:45,6.1
418,2022-01-28 16:51:44,6.0
419,2022-01-28 16:50:42,5.9
420,2022-01-28 16:49:41,5.8
421,2022-01-28 16:48:39,6.0
422,2022-01-28 16:47:38,6.0
423,2022-01-28 16:46:36,5.9
424,2022-01-28 16:45:35,5.9
425,2022-01-28 16:44:34,5.7
426,2022-01-28 16:43:32,5.6
427,2022-01-28 16:42:31,5.6
428,2022-01-28 16:41:29,5.7
429,2022-01-28 16:40:28,5.8
430,2022-01-28 16:39:27,5.9
431,2022-01-28 16:38:25,5.9
432,2022-01-28 16:37:24,5.8
433,2022-01-28 16:36:22,5.5
434,2022-01-28 16:35:21,5.4
435,2022-01-28 16:34:19,5.3
436,2022-01-28 16:33:18,5.1
437,2022-01-28 16:32:17,5.1
438,2022-01-28 16:31:15,5.0
439,2022-01-28 16:30:14,4.9
440,2022-01-28 16:29:12,4.7
441,2022-01-28 16:28:08,4.5
442,2022-01-28 16:27:07,4.2
443,2022-01-28 16:26:06,4.1
444,2022-01-28 16:25:04,4.1
445,2022-01-28 16:24:03,4.1
446,2022-01-28 16:23:01,4.2
447,2022-01-28 16:22:00,4.2
448,2022-01-28 16:20:59,7.7
449,2022-01-28 16:19:50,7.5
450,2022-01-28 16:18:48,6.8
451,2022-01-28 16:17:47,6.9
452,2022-01-28 16:16:45,7.0
453,2022-01-28 16:15:44,7.2
454,2022-01-28 16:14:43,7.4
455,2022-01-28 16:13:41,7.4
456,2022-01-28 16:12:40,7.3
457,2022-01-28 16:11:38,4.4
458,2022-01-28 16:10:37,4.4
459,2022-01-28 16:09:35,4.3
460,2022-01-28 16:08:34,5.3
461,2022-01-28 16:07:33,4.3
462,2022-01-28 16:06:31,4.4
463,2022-01-28 16:05:30,4.3
464,2022-01-28 16:04:28,4.3
465,2022-01-28 16:03:27,4.1
466,2022-01-28 16:02:26,4.0
467,2022-01-28 16:01:24,3.7
468,2022-01-28 16:00:23,3.5
469,2022-01-28 15:59:21,3.2
470,2022-01-28 15:58:20,2.9
471,2022-01-28 15:57:18,2.7
472,2022-01-28 15:56:17,2.6
473,2022-01-28 15:55:16,2.6
474,2022-01-28 15:54:14,2.5
475,2022-01-28 15:53:13,2.4
476,2022-01-28 15:52:11,2.3
477,2022-01-28 15:51:10,2.2
478,2022-01-28 15:50:09,2.0
479,2022-01-28 15:49:07,3.2
480,2022-01-28 15:48:06,3.8
481,2022-01-28 15:47:04,4.6
482,2022-01-28 15:46:03,3.4
483,2022-01-28 15:45:01,3.3
484,2022-01-28 15:44:00,3.7
485,2022-01-28 15:42:59,2.4
486,2022-01-28 15:41:57,2.1
487,2022-01-28 15:40:56,1.8
488,2022-01-28 15:39:54,0.4
489,2022-01-28 15:38:53,2.1
490,2022-01-28 15:37:52,3.6
491,2022-01-28 15:36:50,6.2
492,2022-01-28 15:35:49,5.4
493,2022-01-28 15:34:47,9.4
494,2022-01-28 15:33:46,12.2
495,2022-01-28 15:32:44,11.4
496,2022-01-28 15:31:43,9.5
497,2022-01-28 15:30:42,8.3
498,2022-01-28 15:29:40,7.4
499,2022-01-28 15:28:39,7.9
500,2022-01-28 15:27:35,8.2
501,2022-01-28 15:26:33,8.4
502,2022-01-28 15:25:32,9.0
503,2022-01-28 15:24:31,9.6
504,2022-01-28 15:23:29,15.1
505,2022-01-28 15:22:28,10.1
506,2022-01-28 15:21:26,9.0
507,2022-01-28 15:20:25,7.5
508,2022-01-28 15:19:24,7.9
509,2022-01-28 15:18:22,5.5
510,2022-01-28 15:17:21,5.3
511,2022-01-28 15:16:19,6.0
512,2022-01-28 15:15:18,9.1
513,2022-01-28 15:14:16,4.3
514,2022-01-28 15:13:15,4.4
515,2022-01-28 15:12:14,5.9
516,2022-01-28 15:11:12,6.1
517,2022-01-28 15:10:11,5.9
518,2022-01-28 15:09:09,5.5
519,2022-01-28 15:08:05,5.2
520,2022-01-28 15:07:04,5.8
521,2022-01-28 15:06:03,6.5
522,2022-01-28 15:05:01,6.1
523,2022-01-28 15:04:00,4.4
524,2022-01-28 15:02:58,2.6
525,2022-01-28 15:01:57,2.9
526,2022-01-28 15:00:56,3.9
527,2022-01-28 14:59:54,4.9
528,2022-01-28 14:58:53,7.1
529,2022-01-28 14:57:51,7.0
530,2022-01-28 14:56:50,5.0
531,2022-01-28 14:55:49,3.1
532,2022-01-28 14:54:47,3.6
533,2022-01-28 14:53:46,3.8
534,2022-01-28 14:52:44,5.7
535,2022-01-28 14:51:43,5.5
536,2022-01-28 14:50:41,5.9
537,2022-01-28 14:49:40,6.1
538,2022-01-28 14:48:39,5.7
539,2022-01-28 14:47:37,5.0
540,2022-01-28 14:46:36,3.2
541,2022-01-28 14:45:34,3.8
542,2022-01-28 14:44:33,3.9
543,2022-01-28 14:43:32,4.0
544,2022-01-28 14:42:30,4.0
545,2022-01-28 14:41:29,3.7
546,2022-01-28 14:40:27,3.1
547,2022-01-28 14:39:26,3.4
548,2022-01-28 14:38:24,4.1
549,2022-01-28 14:37:23,4.7
550,2022-01-28 14:36:22,4.6
551,2022-01-28 14:35:20,2.7
552,2022-01-28 14:34:19,0.5
553,2022-01-28 14:33:17,-0.7
554,2022-01-28 14:32:16,-1.3
555,2022-01-28 14:31:15,-2.4
556,2022-01-28 14:30:13,-4.5
557,2022-01-28 14:29:12,-5.0
558,2022-01-28 14:28:10,-3.3
559,2022-01-28 14:27:09,-1.6
560,2022-01-28 14:26:07,1.8
561,2022-01-28 14:25:06,1.9
562,2022-01-28 14:24:05,0.4
563,2022-01-28 14:23:03,-1.7
564,2022-01-28 14:22:02,-4.3
565,2022-01-28 14:21:00,-5.9
566,2022-01-28 14:19:59,-8.2
567,2022-01-28 14:18:58,-8.3
568,2022-01-28 14:17:56,-10.6
569,2022-01-28 14:16:55,-5.4
570,2022-01-28 14:15:53,-0.6
571,2022-01-28 14:14:52,-0.1
572,2022-01-28 14:13:51,-0.1
573,2022-01-28 14:12:49,-0.8
574,2022-01-28 14:11:48,-1.5
575,2022-01-28 14:10:46,-2.8
576,2022-01-28 14:09:45,-4.5
577,2022-01-28 14:08:43,-6.2
578,2022-01-28 14:07:42,-7.3
579,2022-01-28 14:06:41,-6.8
580,2022-01-28 14:05:39,-4.9
581,2022-01-28 14:04:38,-5.0
582,2022-01-28 14:03:36,-6.0
583,2022-01-28 14:02:35,-7.2
584,2022-01-28 14:01:34,-7.1
585,2022-01-28 14:00:32,-6.3
586,2022-01-28 13:59:31,-4.8
587,2022-01-28 13:58:29,-3.3
588,2022-01-28 13:57:28,-4.2
589,2022-01-28 13:56:26,-3.7
590,2022-01-28 13:55:25,-2.7
591,2022-01-28 13:54:24,-1.8
592,2022-01-28 13:53:22,-2.0
593,2022-01-28 13:52:21,-3.1
594,2022-01-28 13:51:19,-4.5
595,2022-01-28 13:50:18,-5.5
596,2022-01-28 13:49:17,-6.1
597,2022-01-28 13:48:15,-7.0
598,2022-01-28 13:47:14,-8.4
599,2022-01-28 13:46:12,-9.1
600,2022-01-28 13:45:11,-8.8
601,2022-01-28 13:44:09,-9.0
602,2022-01-28 13:43:08,-8.9
603,2022-01-28 13:42:07,-10.5
604,2022-01-28 13:41:05,-12.1
605,2022-01-28 13:40:04,-13.1
606,2022-01-28 13:39:02,-13.2
607,2022-01-28 13:38:01,-11.6
608,2022-01-28 13:37:00,-9.7
609,2022-01-28 13:35:58,-10.8
610,2022-01-28 13:34:57,-11.1
611,2022-01-28 13:33:55,-9.9
612,2022-01-28 13:32:54,-9.3
613,2022-01-28 13:31:52,-8.9
614,2022-01-28 13:30:51,-8.6
615,2022-01-28 13:29:50,-9.0
616,2022-01-28 13:28:48,-8.8
617,2022-01-28 13:27:47,-7.5
618,2022-01-28 13:26:45,-6.3
619,2022-01-28 13:25:44,-5.4
620,2022-01-28 13:24:43,-4.5
621,2022-01-28 13:23:41,-4.7
622,2022-01-28 13:22:40,-4.3
623,2022-01-28 13:21:38,-4.3
624,2022-01-28 13:20:37,-4.5
625,2022-01-28 13:19:35,-4.7
626,2022-01-28 13:18:34,-4.8
627,2022-01-28 13:17:33,-4.3
628,2022-01-28 13:16:31,-3.2
629,2022-01-28 13:15:30,-2.0
630,2022-01-28 13:14:28,-0.7
631,2022-01-28 13:13:27,-0.1
632,2022-01-28 13:12:26,0.3
633,2022-01-28 13:11:17,1.1
634,2022-01-28 13:10:15,1.1
635,2022-01-28 13:09:14,1.6
636,2022-01-28 13:08:12,2.3
637,2022-01-28 13:07:11,3.3
638,2022-01-28 13:06:10,3.7
639,2022-01-28 13:05:08,3.9
640,2022-01-28 13:04:07,4.4
641,2022-01-28 13:03:05,4.1
642,2022-01-28 13:02:04,4.3
643,2022-01-28 13:01:02,1.8
644,2022-01-28 13:00:01,6.1
645,2022-01-28 12:59:00,7.0
646,2022-01-28 12:57:58,4.4
647,2022-01-28 12:56:57,4.5
648,2022-01-28 12:55:55,8.1
649,2022-01-28 12:54:54,7.6
650,2022-01-28 12:53:53,4.9
651,2022-01-28 12:52:51,3.5
652,2022-01-28 12:51:50,2.6
653,2022-01-28 12:50:48,1.9
654,2022-01-28 12:49:47,-0.3
655,2022-01-28 12:48:46,-0.5
656,2022-01-28 12:47:44,-0.9
657,2022-01-28 12:46:43,-1.3
658,2022-01-28 12:45:41,-1.4
659,2022-01-28 12:44:40,-0.7
660,2022-01-28 12:43:38,2.7
661,2022-01-28 12:42:37,3.3
662,2022-01-28 12:41:36,2.2
663,2022-01-28 12:40:34,2.5
664,2022-01-28 12:39:33,3.4
665,2022-01-28 12:38:31,3.8
666,2022-01-28 12:37:30,3.7
667,2022-01-28 12:36:29,3.4
668,2022-01-28 12:35:27,3.1
669,2022-01-28 12:34:26,2.5
670,2022-01-28 12:33:24,1.5
671,2022-01-28 12:32:23,0.2
672,2022-01-28 12:31:21,0.4
673,2022-01-28 12:30:20,1.0
674,2022-01-28 12:29:19,-1.1
675,2022-01-28 12:28:17,-1.7
676,2022-01-28 12:27:16,-3.2
677,2022-01-28 12:26:14,-4.1
678,2022-01-28 12:25:13,-4.7
679,2022-01-28 12:24:12,-4.7
680,2022-01-28 12:23:10,-5.1
681,2022-01-28 12:22:09,-5.9
682,2022-01-28 12:21:07,-5.3
683,2022-01-28 12:20:06,-5.1
684,2022-01-28 12:19:04,-4.2
685,2022-01-28 12:18:03,-2.8
686,2022-01-28 12:17:02,-1.5
687,2022-01-28 12:16:00,-0.3
688,2022-01-28 12:14:59,-1.0
689,2022-01-28 12:13:57,-1.8
690,2022-01-28 12:12:56,-2.0
691,2022-01-28 12:11:55,-2.4
692,2022-01-28 12:10:53,-1.6
693,2022-01-28 12:09:52,-0.5
694,2022-01-28 12:08:50,0.7
695,2022-01-28 12:07:49,1.0
696,2022-01-28 12:06:47,1.5
697,2022-01-28 12:05:46,1.9
698,2022-01-28 12:04:45,1.9
699,2022-01-28 12:03:43,1.7
700,2022-01-28 12:02:42,1.8
701,2022-01-28 12:01:40,1.6
702,2022-01-28 12:00:39,-0.9
703,2022-01-28 11:59:38,-0.2
704,2022-01-28 11:58:36,-0.6
705,2022-01-28 11:57:35,-0.2
706,2022-01-28 11:56:33,-0.3
707,2022-01-28 11:55:32,-1.7
708,2022-01-28 11:54:30,3.1
709,2022-01-28 11:53:29,3.2
710,2022-01-28 11:52:28,3.8
711,2022-01-28 11:51:26,4.1
712,2022-01-28 11:50:25,5.2
713,2022-01-28 11:49:23,4.6
714,2022-01-28 11:48:22,4.6
715,2022-01-28 11:47:21,5.0
716,2022-01-28 11:46:19,5.1
717,2022-01-28 11:45:18,5.2
718,2022-01-28 11:44:16,4.6
719,2022-01-28 11:43:15,3.9
720,2022-01-28 11:42:13,4.7
721,2022-01-28 11:41:12,4.3
722,2022-01-28 11:40:11,3.0
723,2022-01-28 11:39:09,0.7
724,2022-01-28 11:38:08,-2.2
725,2022-01-28 11:37:06,-3.9
726,2022-01-28 11:36:05,-2.6
727,2022-01-28 11:35:04,-0.8
728,2022-01-28 11:34:02,0.7
729,2022-01-28 11:33:01,2.7
