,time,activep
82,2022-02-23 22:35:30,13.0
83,2022-02-23 22:34:29,13.0
84,2022-02-23 22:33:27,14.0
85,2022-02-23 22:32:26,13.8
86,2022-02-23 22:31:24,13.9
87,2022-02-23 22:30:23,14.0
88,2022-02-23 22:29:21,14.1
89,2022-02-23 22:28:20,14.1
90,2022-02-23 22:27:19,14.1
91,2022-02-23 22:26:17,14.1
92,2022-02-23 22:25:16,14.0
93,2022-02-23 22:24:14,14.1
94,2022-02-23 22:23:13,12.9
95,2022-02-23 22:22:12,12.9
96,2022-02-23 22:21:10,13.0
97,2022-02-23 22:20:09,14.0
98,2022-02-23 22:19:07,14.2
99,2022-02-23 22:18:06,14.1
100,2022-02-23 22:17:04,14.1
101,2022-02-23 22:16:03,13.9
102,2022-02-23 22:15:02,14.1
103,2022-02-23 22:14:00,12.0
104,2022-02-23 22:12:59,11.8
105,2022-02-23 22:11:57,11.5
106,2022-02-23 22:10:56,11.7
107,2022-02-23 22:09:55,10.7
108,2022-02-23 22:08:53,10.8
109,2022-02-23 22:07:52,10.6
110,2022-02-23 22:06:50,11.3
111,2022-02-23 22:05:49,11.4
112,2022-02-23 22:04:47,11.3
113,2022-02-23 22:03:46,10.7
114,2022-02-23 22:02:45,10.6
115,2022-02-23 22:01:43,10.7
116,2022-02-23 22:00:42,10.7
117,2022-02-23 21:59:40,10.7
118,2022-02-23 21:58:39,12.2
119,2022-02-23 21:57:35,10.5
120,2022-02-23 21:56:34,10.9
121,2022-02-23 21:55:32,10.9
122,2022-02-23 21:54:31,10.9
123,2022-02-23 21:53:29,10.9
124,2022-02-23 21:52:28,10.9
125,2022-02-23 21:51:27,10.8
126,2022-02-23 21:50:25,10.7
127,2022-02-23 21:49:24,10.9
128,2022-02-23 21:48:22,10.9
129,2022-02-23 21:47:21,10.9
130,2022-02-23 21:46:20,10.9
131,2022-02-23 21:45:18,11.0
132,2022-02-23 21:44:17,11.0
133,2022-02-23 21:43:15,11.0
134,2022-02-23 21:42:14,11.0
135,2022-02-23 21:41:12,10.9
136,2022-02-23 21:40:11,10.9
137,2022-02-23 21:39:10,11.0
138,2022-02-23 21:38:06,12.9
139,2022-02-23 21:37:04,12.9
140,2022-02-23 21:36:03,12.9
141,2022-02-23 21:35:01,12.8
142,2022-02-23 21:34:00,10.7
143,2022-02-23 21:32:59,10.7
144,2022-02-23 21:31:57,10.7
145,2022-02-23 21:30:56,10.7
146,2022-02-23 21:29:54,10.7
147,2022-02-23 21:28:53,10.7
148,2022-02-23 21:27:52,10.7
149,2022-02-23 21:26:50,10.7
150,2022-02-23 21:25:49,10.7
151,2022-02-23 21:24:47,10.7
152,2022-02-23 21:23:46,10.6
153,2022-02-23 21:22:44,10.6
154,2022-02-23 21:21:43,10.6
155,2022-02-23 21:20:42,10.5
156,2022-02-23 21:19:40,10.5
157,2022-02-23 21:18:39,11.1
158,2022-02-23 21:17:37,11.0
159,2022-02-23 21:16:36,14.5
160,2022-02-23 21:15:35,13.3
161,2022-02-23 21:14:33,13.2
162,2022-02-23 21:13:32,14.7
163,2022-02-23 21:12:30,14.9
164,2022-02-23 21:11:29,14.7
165,2022-02-23 21:10:27,13.0
166,2022-02-23 21:09:26,13.0
167,2022-02-23 21:08:22,9.8
168,2022-02-23 21:07:21,9.7
169,2022-02-23 21:06:19,9.6
170,2022-02-23 21:05:18,9.7
171,2022-02-23 21:04:16,9.5
172,2022-02-23 21:03:15,11.8
173,2022-02-23 21:02:14,11.8
174,2022-02-23 21:01:12,11.8
175,2022-02-23 21:00:11,11.8
176,2022-02-23 20:59:09,11.7
177,2022-02-23 20:58:08,11.7
178,2022-02-23 20:57:07,9.5
179,2022-02-23 20:56:05,9.5
180,2022-02-23 20:55:04,9.5
181,2022-02-23 20:54:02,9.6
182,2022-02-23 20:53:01,9.5
183,2022-02-23 20:51:59,9.5
184,2022-02-23 20:50:58,11.2
185,2022-02-23 20:49:57,11.2
186,2022-02-23 20:48:55,9.6
187,2022-02-23 20:47:54,9.6
188,2022-02-23 20:46:52,9.7
189,2022-02-23 20:45:51,9.7
190,2022-02-23 20:44:50,9.6
191,2022-02-23 20:43:48,9.6
192,2022-02-23 20:42:47,9.6
193,2022-02-23 20:41:45,9.7
194,2022-02-23 20:40:44,9.7
195,2022-02-23 20:39:43,9.7
196,2022-02-23 20:38:41,9.7
197,2022-02-23 20:37:40,9.6
198,2022-02-23 20:36:38,9.8
199,2022-02-23 20:35:37,9.8
200,2022-02-23 20:34:35,9.8
201,2022-02-23 20:33:34,9.7
202,2022-02-23 20:32:33,10.3
203,2022-02-23 20:31:31,11.8
204,2022-02-23 20:30:30,11.8
205,2022-02-23 20:29:28,11.0
206,2022-02-23 20:28:27,11.0
207,2022-02-23 20:27:26,11.0
208,2022-02-23 20:26:24,11.0
209,2022-02-23 20:25:23,11.5
210,2022-02-23 20:24:21,9.5
211,2022-02-23 20:23:20,9.4
212,2022-02-23 20:22:18,9.4
213,2022-02-23 20:21:17,9.4
214,2022-02-23 20:20:16,9.4
215,2022-02-23 20:19:14,9.5
216,2022-02-23 20:18:13,9.5
217,2022-02-23 20:17:11,9.4
218,2022-02-23 20:16:10,9.3
219,2022-02-23 20:15:09,9.3
220,2022-02-23 20:14:07,9.3
221,2022-02-23 20:13:06,9.5
222,2022-02-23 20:12:04,9.4
223,2022-02-23 20:11:03,9.5
224,2022-02-23 20:10:01,9.5
225,2022-02-23 20:09:00,9.6
226,2022-02-23 20:07:59,10.2
227,2022-02-23 20:06:57,10.2
228,2022-02-23 20:05:56,10.1
229,2022-02-23 20:04:54,10.1
230,2022-02-23 20:03:53,10.1
231,2022-02-23 20:02:52,10.1
232,2022-02-23 20:01:50,10.2
233,2022-02-23 20:00:49,10.2
234,2022-02-23 19:59:47,10.2
235,2022-02-23 19:58:46,10.1
236,2022-02-23 19:57:44,10.1
237,2022-02-23 19:56:43,10.1
238,2022-02-23 19:55:42,9.9
239,2022-02-23 19:54:40,9.9
240,2022-02-23 19:53:39,9.9
241,2022-02-23 19:52:37,9.7
242,2022-02-23 19:51:36,9.6
243,2022-02-23 19:50:35,9.6
244,2022-02-23 19:49:33,9.5
245,2022-02-23 19:48:32,9.3
246,2022-02-23 19:47:30,9.1
247,2022-02-23 19:46:29,9.0
248,2022-02-23 19:45:27,8.3
249,2022-02-23 19:44:26,8.4
250,2022-02-23 19:43:25,8.4
251,2022-02-23 19:42:23,7.7
252,2022-02-23 19:41:22,7.3
253,2022-02-23 19:40:20,6.4
254,2022-02-23 19:39:19,6.2
255,2022-02-23 19:38:15,6.4
256,2022-02-23 19:37:14,6.5
257,2022-02-23 19:36:12,6.5
258,2022-02-23 19:35:11,6.4
259,2022-02-23 19:34:09,6.4
260,2022-02-23 19:33:08,6.4
261,2022-02-23 19:32:07,6.3
262,2022-02-23 19:31:05,6.3
263,2022-02-23 19:30:04,6.3
264,2022-02-23 19:29:02,6.3
265,2022-02-23 19:28:01,6.3
266,2022-02-23 19:26:59,6.3
267,2022-02-23 19:25:58,6.3
268,2022-02-23 19:24:57,6.3
269,2022-02-23 19:23:55,6.4
270,2022-02-23 19:22:54,6.4
271,2022-02-23 19:21:52,6.3
272,2022-02-23 19:20:51,6.2
273,2022-02-23 19:19:50,6.2
274,2022-02-23 19:18:48,6.3
275,2022-02-23 19:17:47,6.3
276,2022-02-23 19:16:45,6.3
277,2022-02-23 19:15:44,6.3
278,2022-02-23 19:14:43,6.3
279,2022-02-23 19:13:41,6.3
280,2022-02-23 19:12:40,6.3
281,2022-02-23 19:11:38,6.4
282,2022-02-23 19:10:37,6.4
283,2022-02-23 19:09:35,6.5
284,2022-02-23 19:08:27,6.5
285,2022-02-23 19:07:25,6.5
286,2022-02-23 19:06:24,6.4
287,2022-02-23 19:05:22,6.4
288,2022-02-23 19:04:21,6.4
289,2022-02-23 19:03:19,6.4
290,2022-02-23 19:02:18,6.4
291,2022-02-23 19:01:17,6.4
292,2022-02-23 19:00:15,6.4
293,2022-02-23 18:59:14,6.3
294,2022-02-23 18:58:12,6.9
295,2022-02-23 18:57:11,6.9
296,2022-02-23 18:56:10,6.3
297,2022-02-23 18:55:08,6.3
298,2022-02-23 18:54:07,7.0
299,2022-02-23 18:53:05,6.9
300,2022-02-23 18:52:04,5.8
301,2022-02-23 18:51:02,5.8
302,2022-02-23 18:50:01,6.1
303,2022-02-23 18:49:00,5.8
304,2022-02-23 18:47:58,7.7
305,2022-02-23 18:46:57,7.6
306,2022-02-23 18:45:55,7.6
307,2022-02-23 18:44:54,7.5
308,2022-02-23 18:43:53,5.8
309,2022-02-23 18:42:51,5.8
310,2022-02-23 18:41:50,5.8
311,2022-02-23 18:40:48,5.8
312,2022-02-23 18:39:47,5.7
313,2022-02-23 18:38:45,5.7
314,2022-02-23 18:37:44,7.4
315,2022-02-23 18:36:43,7.4
316,2022-02-23 18:35:41,9.1
317,2022-02-23 18:34:40,9.1
318,2022-02-23 18:33:38,9.2
319,2022-02-23 18:32:37,9.4
320,2022-02-23 18:31:36,7.8
321,2022-02-23 18:30:34,7.8
322,2022-02-23 18:29:33,7.2
323,2022-02-23 18:28:31,8.7
324,2022-02-23 18:27:30,8.7
325,2022-02-23 18:26:28,8.8
326,2022-02-23 18:25:27,7.0
327,2022-02-23 18:24:26,7.0
328,2022-02-23 18:23:24,5.7
329,2022-02-23 18:22:23,5.7
330,2022-02-23 18:21:21,5.7
331,2022-02-23 18:20:20,5.7
332,2022-02-23 18:19:19,5.9
333,2022-02-23 18:18:17,5.9
334,2022-02-23 18:17:16,5.9
335,2022-02-23 18:16:14,5.8
336,2022-02-23 18:15:13,5.8
337,2022-02-23 18:14:11,5.9
338,2022-02-23 18:13:10,5.8
339,2022-02-23 18:12:09,6.0
340,2022-02-23 18:11:07,6.0
341,2022-02-23 18:10:06,6.6
342,2022-02-23 18:09:04,6.7
343,2022-02-23 18:08:03,6.7
344,2022-02-23 18:07:02,6.1
345,2022-02-23 18:06:00,6.1
346,2022-02-23 18:04:59,6.1
347,2022-02-23 18:03:57,6.1
348,2022-02-23 18:02:56,7.7
349,2022-02-23 18:01:54,7.7
350,2022-02-23 18:00:53,7.6
351,2022-02-23 17:59:52,5.9
352,2022-02-23 17:58:50,5.8
353,2022-02-23 17:57:49,5.8
354,2022-02-23 17:56:47,5.7
355,2022-02-23 17:55:46,6.2
356,2022-02-23 17:54:45,6.2
357,2022-02-23 17:53:43,6.1
358,2022-02-23 17:52:39,6.0
359,2022-02-23 17:51:38,5.8
360,2022-02-23 17:50:36,5.8
361,2022-02-23 17:49:35,5.7
362,2022-02-23 17:48:34,5.5
363,2022-02-23 17:47:32,5.3
364,2022-02-23 17:46:31,6.6
365,2022-02-23 17:45:29,6.2
366,2022-02-23 17:44:28,6.0
367,2022-02-23 17:43:27,6.1
368,2022-02-23 17:42:25,5.7
369,2022-02-23 17:41:24,4.7
370,2022-02-23 17:40:22,4.4
371,2022-02-23 17:39:21,4.1
372,2022-02-23 17:38:19,3.9
373,2022-02-23 17:37:18,3.3
374,2022-02-23 17:36:17,0.9
375,2022-02-23 17:35:15,0.7
376,2022-02-23 17:34:14,0.4
377,2022-02-23 17:33:12,0.7
378,2022-02-23 17:32:11,0.6
379,2022-02-23 17:31:10,0.4
380,2022-02-23 17:30:08,2.1
381,2022-02-23 17:29:07,5.0
382,2022-02-23 17:28:05,4.9
383,2022-02-23 17:27:04,4.9
384,2022-02-23 17:26:02,5.0
385,2022-02-23 17:25:01,4.7
386,2022-02-23 17:24:00,3.8
387,2022-02-23 17:22:58,3.7
388,2022-02-23 17:21:57,3.2
389,2022-02-23 17:20:55,2.7
390,2022-02-23 17:19:54,2.5
391,2022-02-23 17:18:53,2.2
392,2022-02-23 17:17:51,2.0
393,2022-02-23 17:16:50,1.7
394,2022-02-23 17:15:48,1.5
395,2022-02-23 17:14:47,1.3
396,2022-02-23 17:13:45,0.9
397,2022-02-23 17:12:44,0.7
398,2022-02-23 17:11:43,0.3
399,2022-02-23 17:10:41,0.0
400,2022-02-23 17:09:40,-0.2
401,2022-02-23 17:08:38,-0.3
402,2022-02-23 17:07:37,-0.4
403,2022-02-23 17:06:36,-0.4
404,2022-02-23 17:05:34,-0.8
405,2022-02-23 17:04:33,-1.0
406,2022-02-23 17:03:31,0.1
407,2022-02-23 17:02:30,0.1
408,2022-02-23 17:01:28,1.8
409,2022-02-23 17:00:27,1.2
410,2022-02-23 16:59:26,1.0
411,2022-02-23 16:58:24,4.7
412,2022-02-23 16:57:23,4.4
413,2022-02-23 16:56:21,4.8
414,2022-02-23 16:55:20,4.5
415,2022-02-23 16:54:19,6.4
416,2022-02-23 16:53:17,6.2
417,2022-02-23 16:52:16,7.6
418,2022-02-23 16:51:14,5.2
419,2022-02-23 16:50:13,5.0
420,2022-02-23 16:49:11,6.8
421,2022-02-23 16:48:10,6.4
422,2022-02-23 16:47:09,6.6
423,2022-02-23 16:46:07,5.7
424,2022-02-23 16:45:06,5.5
425,2022-02-23 16:44:04,6.3
426,2022-02-23 16:43:03,6.5
427,2022-02-23 16:42:02,5.9
428,2022-02-23 16:41:00,10.8
429,2022-02-23 16:39:59,14.1
430,2022-02-23 16:38:57,14.3
431,2022-02-23 16:37:56,13.8
432,2022-02-23 16:36:54,11.6
433,2022-02-23 16:35:53,5.4
434,2022-02-23 16:34:52,8.6
435,2022-02-23 16:33:50,7.8
436,2022-02-23 16:32:49,6.5
437,2022-02-23 16:31:47,8.5
438,2022-02-23 16:30:46,11.0
439,2022-02-23 16:29:45,40.5
440,2022-02-23 16:28:43,46.8
441,2022-02-23 16:27:42,49.4
442,2022-02-23 16:26:40,50.7
443,2022-02-23 16:25:39,56.1
444,2022-02-23 16:24:38,71.2
445,2022-02-23 16:23:36,73.3
446,2022-02-23 16:22:35,106.7
447,2022-02-23 16:21:33,116.4
448,2022-02-23 16:20:32,96.7
449,2022-02-23 16:19:30,100.7
450,2022-02-23 16:18:27,111.6
451,2022-02-23 16:17:25,106.3
452,2022-02-23 16:16:24,111.0
453,2022-02-23 16:15:22,116.0
454,2022-02-23 16:14:21,102.9
455,2022-02-23 16:13:19,105.4
456,2022-02-23 16:12:18,107.8
457,2022-02-23 16:11:17,103.6
458,2022-02-23 16:10:15,109.8
459,2022-02-23 16:09:14,112.2
460,2022-02-23 16:08:12,112.5
461,2022-02-23 16:07:11,108.9
462,2022-02-23 16:06:10,109.8
463,2022-02-23 16:05:08,109.6
464,2022-02-23 16:04:07,104.6
465,2022-02-23 16:03:05,108.0
466,2022-02-23 16:02:04,112.2
467,2022-02-23 16:01:02,112.6
468,2022-02-23 16:00:01,121.2
469,2022-02-23 15:59:00,111.7
470,2022-02-23 15:57:58,141.1
471,2022-02-23 15:56:57,135.9
472,2022-02-23 15:55:55,102.0
473,2022-02-23 15:54:54,115.1
474,2022-02-23 15:53:53,97.8
475,2022-02-23 15:52:51,97.6
476,2022-02-23 15:51:50,124.9
477,2022-02-23 15:50:48,104.2
478,2022-02-23 15:49:47,97.3
479,2022-02-23 15:48:45,110.1
480,2022-02-23 15:47:44,101.2
481,2022-02-23 15:46:43,90.2
482,2022-02-23 15:45:41,103.3
483,2022-02-23 15:44:40,108.3
484,2022-02-23 15:43:38,93.5
485,2022-02-23 15:42:37,100.9
486,2022-02-23 15:41:36,90.3
487,2022-02-23 15:40:34,95.9
488,2022-02-23 15:39:33,116.5
489,2022-02-23 15:38:31,114.3
490,2022-02-23 15:37:30,118.6
491,2022-02-23 15:36:28,108.3
492,2022-02-23 15:35:27,99.6
493,2022-02-23 15:34:26,136.1
494,2022-02-23 15:33:24,138.8
495,2022-02-23 15:32:23,127.1
496,2022-02-23 15:31:21,137.6
497,2022-02-23 15:30:20,132.2
498,2022-02-23 15:29:19,107.5
499,2022-02-23 15:28:17,103.0
500,2022-02-23 15:27:16,100.4
501,2022-02-23 15:26:14,82.4
502,2022-02-23 15:25:13,93.9
503,2022-02-23 15:24:11,79.4
504,2022-02-23 15:23:10,76.6
505,2022-02-23 15:22:09,80.5
506,2022-02-23 15:21:07,74.2
507,2022-02-23 15:20:06,80.8
508,2022-02-23 15:19:04,91.5
509,2022-02-23 15:18:03,83.4
510,2022-02-23 15:17:02,99.5
511,2022-02-23 15:16:00,140.8
512,2022-02-23 15:14:59,112.9
513,2022-02-23 15:13:57,99.9
514,2022-02-23 15:12:56,112.4
515,2022-02-23 15:11:54,91.2
516,2022-02-23 15:10:53,105.9
517,2022-02-23 15:09:52,92.8
518,2022-02-23 15:08:50,147.6
519,2022-02-23 15:07:49,159.0
520,2022-02-23 15:06:47,145.6
521,2022-02-23 15:05:46,139.4
522,2022-02-23 15:04:45,148.7
523,2022-02-23 15:03:43,49.4
524,2022-02-23 15:02:42,46.4
525,2022-02-23 15:01:40,54.3
526,2022-02-23 15:00:39,62.4
527,2022-02-23 14:59:38,63.3
528,2022-02-23 14:58:36,51.9
529,2022-02-23 14:57:35,43.8
530,2022-02-23 14:56:33,42.3
531,2022-02-23 14:55:32,37.2
532,2022-02-23 14:54:30,28.6
533,2022-02-23 14:53:29,34.7
534,2022-02-23 14:52:28,28.2
535,2022-02-23 14:51:26,21.5
536,2022-02-23 14:50:25,26.7
537,2022-02-23 14:49:23,26.6
538,2022-02-23 14:48:19,23.8
539,2022-02-23 14:47:18,31.3
540,2022-02-23 14:46:17,27.9
541,2022-02-23 14:45:15,22.9
542,2022-02-23 14:44:14,29.8
543,2022-02-23 14:43:12,25.7
544,2022-02-23 14:42:11,26.8
545,2022-02-23 14:41:10,19.3
546,2022-02-23 14:40:08,22.1
547,2022-02-23 14:39:07,28.9
548,2022-02-23 14:38:05,21.0
549,2022-02-23 14:37:04,22.1
550,2022-02-23 14:36:02,32.4
551,2022-02-23 14:35:01,28.9
552,2022-02-23 14:34:00,35.8
553,2022-02-23 14:32:58,27.7
554,2022-02-23 14:31:57,44.5
555,2022-02-23 14:30:55,105.8
556,2022-02-23 14:29:54,115.0
557,2022-02-23 14:28:53,103.6
558,2022-02-23 14:27:51,77.8
559,2022-02-23 14:26:50,70.3
560,2022-02-23 14:25:48,59.2
561,2022-02-23 14:24:47,61.3
562,2022-02-23 14:23:45,66.1
563,2022-02-23 14:22:44,60.9
564,2022-02-23 14:21:43,64.8
565,2022-02-23 14:20:41,61.6
566,2022-02-23 14:19:40,51.2
567,2022-02-23 14:18:38,63.6
568,2022-02-23 14:17:34,60.9
569,2022-02-23 14:16:33,49.5
570,2022-02-23 14:15:32,67.1
571,2022-02-23 14:14:30,56.9
572,2022-02-23 14:13:29,52.6
573,2022-02-23 14:12:27,46.1
574,2022-02-23 14:11:26,52.0
575,2022-02-23 14:10:25,47.7
576,2022-02-23 14:09:23,53.7
577,2022-02-23 14:08:22,59.9
578,2022-02-23 14:07:20,43.9
579,2022-02-23 14:06:19,56.9
580,2022-02-23 14:05:17,45.2
581,2022-02-23 14:04:16,46.4
582,2022-02-23 14:03:15,53.6
583,2022-02-23 14:02:13,47.2
584,2022-02-23 14:01:12,57.9
585,2022-02-23 14:00:10,66.0
586,2022-02-23 13:59:09,56.3
587,2022-02-23 13:58:05,64.2
588,2022-02-23 13:57:04,63.9
589,2022-02-23 13:56:02,58.9
590,2022-02-23 13:55:01,51.0
591,2022-02-23 13:53:59,53.1
592,2022-02-23 13:52:58,51.9
593,2022-02-23 13:51:57,49.7
594,2022-02-23 13:50:55,63.9
595,2022-02-23 13:49:54,51.1
596,2022-02-23 13:48:52,58.6
597,2022-02-23 13:47:51,60.3
598,2022-02-23 13:46:49,46.6
599,2022-02-23 13:45:48,56.3
600,2022-02-23 13:44:47,52.3
601,2022-02-23 13:43:45,67.4
602,2022-02-23 13:42:44,53.8
603,2022-02-23 13:41:42,50.4
604,2022-02-23 13:40:41,50.7
605,2022-02-23 13:39:40,55.3
606,2022-02-23 13:38:38,46.1
607,2022-02-23 13:37:37,52.2
608,2022-02-23 13:36:35,39.1
609,2022-02-23 13:35:34,35.0
610,2022-02-23 13:34:32,41.5
611,2022-02-23 13:33:31,82.9
612,2022-02-23 13:32:30,48.7
613,2022-02-23 13:31:28,40.9
614,2022-02-23 13:30:27,73.8
615,2022-02-23 13:29:25,51.0
616,2022-02-23 13:28:24,56.9
617,2022-02-23 13:27:23,70.7
618,2022-02-23 13:26:21,48.3
619,2022-02-23 13:25:20,49.1
620,2022-02-23 13:24:18,48.7
621,2022-02-23 13:23:17,42.8
622,2022-02-23 13:22:16,42.9
623,2022-02-23 13:21:14,50.7
624,2022-02-23 13:20:13,46.5
625,2022-02-23 13:19:11,46.1
626,2022-02-23 13:18:10,35.9
627,2022-02-23 13:17:08,42.4
628,2022-02-23 13:16:07,40.1
629,2022-02-23 13:15:06,44.0
630,2022-02-23 13:14:04,34.1
631,2022-02-23 13:13:03,48.1
632,2022-02-23 13:12:01,46.1
633,2022-02-23 13:11:00,30.7
634,2022-02-23 13:09:59,49.5
635,2022-02-23 13:08:57,50.9
636,2022-02-23 13:07:56,37.2
637,2022-02-23 13:06:54,44.8
638,2022-02-23 13:05:53,41.6
639,2022-02-23 13:04:51,40.9
640,2022-02-23 13:03:50,44.8
641,2022-02-23 13:02:49,41.9
642,2022-02-23 13:01:47,37.8
643,2022-02-23 13:00:46,45.4
644,2022-02-23 12:59:44,43.4
645,2022-02-23 12:58:43,53.7
646,2022-02-23 12:57:42,55.8
647,2022-02-23 12:56:40,41.6
648,2022-02-23 12:55:39,50.2
649,2022-02-23 12:54:37,51.2
650,2022-02-23 12:53:36,39.2
651,2022-02-23 12:52:34,52.2
652,2022-02-23 12:51:33,46.9
653,2022-02-23 12:50:32,40.5
654,2022-02-23 12:49:30,61.9
655,2022-02-23 12:48:29,66.0
656,2022-02-23 12:47:27,43.1
657,2022-02-23 12:46:26,47.6
658,2022-02-23 12:45:25,42.1
659,2022-02-23 12:44:23,51.9
660,2022-02-23 12:43:22,64.0
661,2022-02-23 12:42:20,56.8
662,2022-02-23 12:41:19,52.0
663,2022-02-23 12:40:17,58.1
664,2022-02-23 12:39:16,60.4
665,2022-02-23 12:38:15,51.5
666,2022-02-23 12:37:13,60.5
667,2022-02-23 12:36:12,53.4
668,2022-02-23 12:35:10,61.4
669,2022-02-23 12:34:09,72.3
670,2022-02-23 12:33:08,59.0
671,2022-02-23 12:32:06,67.8
672,2022-02-23 12:31:05,52.8
673,2022-02-23 12:30:03,63.9
674,2022-02-23 12:29:02,68.4
675,2022-02-23 12:27:58,62.1
676,2022-02-23 12:26:57,56.7
677,2022-02-23 12:25:55,61.2
678,2022-02-23 12:24:54,67.7
679,2022-02-23 12:23:52,61.7
680,2022-02-23 12:22:51,71.2
681,2022-02-23 12:21:50,74.4
682,2022-02-23 12:20:48,67.0
683,2022-02-23 12:19:47,65.1
684,2022-02-23 12:18:45,61.0
685,2022-02-23 12:17:44,56.0
686,2022-02-23 12:16:42,66.7
687,2022-02-23 12:15:41,54.9
688,2022-02-23 12:14:40,61.5
689,2022-02-23 12:13:38,65.1
690,2022-02-23 12:12:37,49.3
691,2022-02-23 12:11:35,68.9
692,2022-02-23 12:10:34,59.7
693,2022-02-23 12:09:33,56.3
694,2022-02-23 12:08:31,65.5
695,2022-02-23 12:07:30,61.6
696,2022-02-23 12:06:28,52.9
697,2022-02-23 12:05:27,83.8
698,2022-02-23 12:04:25,69.5
699,2022-02-23 12:03:24,61.7
700,2022-02-23 12:02:23,74.3
701,2022-02-23 12:01:21,82.2
702,2022-02-23 12:00:20,70.8
703,2022-02-23 11:59:18,73.5
704,2022-02-23 11:58:17,87.6
705,2022-02-23 11:57:16,74.7
706,2022-02-23 11:56:14,78.2
707,2022-02-23 11:55:13,84.9
708,2022-02-23 11:54:11,75.7
709,2022-02-23 11:53:10,88.2
710,2022-02-23 11:52:08,82.3
711,2022-02-23 11:51:07,81.8
712,2022-02-23 11:50:06,91.3
713,2022-02-23 11:49:04,85.5
714,2022-02-23 11:48:03,73.9
715,2022-02-23 11:47:01,83.5
716,2022-02-23 11:46:00,63.9
717,2022-02-23 11:44:59,75.5
718,2022-02-23 11:43:57,89.5
719,2022-02-23 11:42:56,61.3
720,2022-02-23 11:41:54,67.5
721,2022-02-23 11:40:53,82.5
722,2022-02-23 11:39:51,50.0
723,2022-02-23 11:38:50,52.6
724,2022-02-23 11:37:49,52.1
725,2022-02-23 11:36:45,60.5
726,2022-02-23 11:35:43,53.0
727,2022-02-23 11:34:42,61.6
728,2022-02-23 11:33:40,76.7
729,2022-02-23 11:32:39,48.1
730,2022-02-23 11:31:38,60.8
731,2022-02-23 11:30:36,64.7
732,2022-02-23 11:29:35,58.1
733,2022-02-23 11:28:33,51.0
734,2022-02-23 11:27:32,45.9
