,time,activep
245,2022-03-03 19:47:55,3.2
246,2022-03-03 19:46:54,3.2
247,2022-03-03 19:45:52,3.3
248,2022-03-03 19:44:51,3.3
249,2022-03-03 19:43:49,3.3
250,2022-03-03 19:42:48,3.3
251,2022-03-03 19:41:46,3.3
252,2022-03-03 19:40:45,3.3
253,2022-03-03 19:39:44,3.3
254,2022-03-03 19:38:42,3.2
255,2022-03-03 19:37:41,3.3
256,2022-03-03 19:36:39,3.4
257,2022-03-03 19:35:38,3.4
258,2022-03-03 19:34:37,3.4
259,2022-03-03 19:33:35,3.4
260,2022-03-03 19:32:34,3.4
261,2022-03-03 19:31:32,3.5
262,2022-03-03 19:30:31,3.4
263,2022-03-03 19:29:30,3.4
264,2022-03-03 19:28:26,4.0
265,2022-03-03 19:27:24,4.1
266,2022-03-03 19:26:23,6.1
267,2022-03-03 19:25:21,6.9
268,2022-03-03 19:24:20,6.8
269,2022-03-03 19:23:19,6.8
270,2022-03-03 19:22:17,3.2
271,2022-03-03 19:21:16,3.2
272,2022-03-03 19:20:14,3.1
273,2022-03-03 19:19:13,3.1
274,2022-03-03 19:18:11,3.1
275,2022-03-03 19:17:03,3.1
276,2022-03-03 19:16:01,3.1
277,2022-03-03 19:15:00,3.2
278,2022-03-03 19:13:58,3.1
279,2022-03-03 19:12:57,3.1
280,2022-03-03 19:11:55,3.0
281,2022-03-03 19:10:54,3.0
282,2022-03-03 19:09:53,4.4
283,2022-03-03 19:08:51,4.4
284,2022-03-03 19:07:50,4.5
285,2022-03-03 19:06:48,4.5
286,2022-03-03 19:05:47,4.5
287,2022-03-03 19:04:46,4.4
288,2022-03-03 19:03:44,2.9
289,2022-03-03 19:02:43,4.6
290,2022-03-03 19:01:41,4.7
291,2022-03-03 19:00:40,4.9
292,2022-03-03 18:59:38,4.8
293,2022-03-03 18:58:37,4.8
294,2022-03-03 18:57:36,4.9
295,2022-03-03 18:56:34,5.0
296,2022-03-03 18:55:33,3.2
297,2022-03-03 18:54:31,3.2
298,2022-03-03 18:53:30,3.2
299,2022-03-03 18:52:29,5.7
300,2022-03-03 18:51:27,5.7
301,2022-03-03 18:50:26,5.8
302,2022-03-03 18:49:24,5.8
303,2022-03-03 18:48:23,5.7
304,2022-03-03 18:47:21,5.6
305,2022-03-03 18:46:20,5.6
306,2022-03-03 18:45:19,5.7
307,2022-03-03 18:44:17,7.1
308,2022-03-03 18:43:16,7.2
309,2022-03-03 18:42:14,4.5
310,2022-03-03 18:41:13,3.0
311,2022-03-03 18:40:12,3.0
312,2022-03-03 18:39:10,3.6
313,2022-03-03 18:38:09,3.6
314,2022-03-03 18:37:07,2.9
315,2022-03-03 18:36:06,2.9
316,2022-03-03 18:35:05,3.8
317,2022-03-03 18:34:03,3.6
318,2022-03-03 18:33:02,3.6
319,2022-03-03 18:32:00,3.7
320,2022-03-03 18:30:59,3.8
321,2022-03-03 18:29:57,3.8
322,2022-03-03 18:28:56,3.8
323,2022-03-03 18:27:52,3.8
324,2022-03-03 18:26:51,3.8
325,2022-03-03 18:25:49,3.8
326,2022-03-03 18:24:48,3.8
327,2022-03-03 18:23:46,3.8
328,2022-03-03 18:22:45,3.8
329,2022-03-03 18:21:44,4.1
330,2022-03-03 18:20:42,3.7
331,2022-03-03 18:19:41,3.6
332,2022-03-03 18:18:39,3.6
333,2022-03-03 18:17:38,3.6
334,2022-03-03 18:16:37,3.6
335,2022-03-03 18:15:35,3.7
336,2022-03-03 18:14:34,3.7
337,2022-03-03 18:13:25,3.6
338,2022-03-03 18:12:23,4.2
339,2022-03-03 18:11:22,5.0
340,2022-03-03 18:10:21,5.1
341,2022-03-03 18:09:19,3.8
342,2022-03-03 18:08:18,3.6
343,2022-03-03 18:07:16,3.6
344,2022-03-03 18:06:15,2.9
345,2022-03-03 18:05:13,2.7
346,2022-03-03 18:04:12,4.3
347,2022-03-03 18:03:11,4.4
348,2022-03-03 18:02:09,4.3
349,2022-03-03 18:01:08,4.3
350,2022-03-03 18:00:06,4.4
351,2022-03-03 17:59:05,4.2
352,2022-03-03 17:58:04,4.1
353,2022-03-03 17:57:02,3.9
354,2022-03-03 17:56:01,3.9
355,2022-03-03 17:54:59,4.4
356,2022-03-03 17:53:58,4.3
357,2022-03-03 17:52:56,4.2
358,2022-03-03 17:51:55,1.7
359,2022-03-03 17:50:54,1.7
360,2022-03-03 17:49:52,1.5
361,2022-03-03 17:48:51,1.3
362,2022-03-03 17:47:49,1.2
363,2022-03-03 17:46:48,1.0
364,2022-03-03 17:45:47,1.0
365,2022-03-03 17:44:45,0.9
366,2022-03-03 17:43:44,0.9
367,2022-03-03 17:42:42,0.8
368,2022-03-03 17:41:41,0.7
369,2022-03-03 17:40:39,1.1
370,2022-03-03 17:39:38,1.0
371,2022-03-03 17:38:37,2.3
372,2022-03-03 17:37:35,2.2
373,2022-03-03 17:36:34,0.7
374,2022-03-03 17:35:32,0.5
375,2022-03-03 17:34:31,0.3
376,2022-03-03 17:33:30,0.2
377,2022-03-03 17:32:28,1.8
378,2022-03-03 17:31:27,2.5
379,2022-03-03 17:30:25,0.8
380,2022-03-03 17:29:24,-1.1
381,2022-03-03 17:28:22,-1.0
382,2022-03-03 17:27:21,-1.1
383,2022-03-03 17:26:20,-1.2
384,2022-03-03 17:25:18,-1.4
385,2022-03-03 17:24:17,-0.7
386,2022-03-03 17:23:15,-0.3
387,2022-03-03 17:22:14,-0.4
388,2022-03-03 17:21:13,-0.5
389,2022-03-03 17:20:11,-0.6
390,2022-03-03 17:19:10,-2.5
391,2022-03-03 17:18:08,-0.9
392,2022-03-03 17:17:07,-1.0
393,2022-03-03 17:16:06,2.4
394,2022-03-03 17:15:04,2.2
395,2022-03-03 17:14:03,1.9
396,2022-03-03 17:13:01,1.4
397,2022-03-03 17:12:00,1.7
398,2022-03-03 17:10:51,1.3
399,2022-03-03 17:09:50,1.2
400,2022-03-03 17:08:48,3.3
401,2022-03-03 17:07:47,0.0
402,2022-03-03 17:06:45,-0.2
403,2022-03-03 17:05:44,-0.3
404,2022-03-03 17:04:42,1.8
405,2022-03-03 17:03:41,1.6
406,2022-03-03 17:02:40,1.3
407,2022-03-03 17:01:38,0.9
408,2022-03-03 17:00:37,0.7
409,2022-03-03 16:59:35,0.8
410,2022-03-03 16:58:34,0.3
411,2022-03-03 16:57:33,8.8
412,2022-03-03 16:56:31,-0.1
413,2022-03-03 16:55:30,-0.2
414,2022-03-03 16:54:28,-0.5
415,2022-03-03 16:53:27,-0.8
416,2022-03-03 16:52:25,-0.0
417,2022-03-03 16:51:24,-0.5
418,2022-03-03 16:50:23,1.9
419,2022-03-03 16:49:21,1.9
420,2022-03-03 16:48:20,0.9
421,2022-03-03 16:47:18,-0.6
422,2022-03-03 16:46:17,0.1
423,2022-03-03 16:45:16,2.2
424,2022-03-03 16:44:14,0.6
425,2022-03-03 16:43:13,1.6
426,2022-03-03 16:42:11,0.6
427,2022-03-03 16:41:10,-1.0
428,2022-03-03 16:40:08,-1.9
429,2022-03-03 16:39:07,-0.9
430,2022-03-03 16:38:06,-0.3
431,2022-03-03 16:37:04,8.0
432,2022-03-03 16:36:03,9.6
433,2022-03-03 16:35:01,18.2
434,2022-03-03 16:34:00,11.8
435,2022-03-03 16:32:59,13.2
436,2022-03-03 16:31:57,12.4
437,2022-03-03 16:30:56,11.8
438,2022-03-03 16:29:54,15.1
439,2022-03-03 16:28:53,11.9
440,2022-03-03 16:27:49,15.7
441,2022-03-03 16:26:48,23.7
442,2022-03-03 16:25:46,18.6
443,2022-03-03 16:24:45,15.6
444,2022-03-03 16:23:43,18.2
445,2022-03-03 16:22:42,17.4
446,2022-03-03 16:21:41,17.4
447,2022-03-03 16:20:39,16.2
448,2022-03-03 16:19:38,17.2
449,2022-03-03 16:18:36,13.3
450,2022-03-03 16:17:35,10.8
451,2022-03-03 16:16:33,16.9
452,2022-03-03 16:15:32,10.1
453,2022-03-03 16:14:31,12.2
454,2022-03-03 16:13:29,15.6
455,2022-03-03 16:12:28,12.5
456,2022-03-03 16:11:26,13.2
457,2022-03-03 16:10:25,12.5
458,2022-03-03 16:09:24,6.5
459,2022-03-03 16:08:22,8.1
460,2022-03-03 16:07:21,6.2
461,2022-03-03 16:06:19,9.6
462,2022-03-03 16:05:18,4.5
463,2022-03-03 16:04:16,3.6
464,2022-03-03 16:03:15,9.0
465,2022-03-03 16:02:14,2.8
466,2022-03-03 16:01:12,4.7
467,2022-03-03 16:00:11,8.3
468,2022-03-03 15:59:09,0.7
469,2022-03-03 15:58:08,0.5
470,2022-03-03 15:57:07,9.9
471,2022-03-03 15:56:05,2.5
472,2022-03-03 15:55:04,1.6
473,2022-03-03 15:54:02,-0.8
474,2022-03-03 15:53:01,3.1
475,2022-03-03 15:51:59,-3.6
476,2022-03-03 15:50:58,-3.2
477,2022-03-03 15:49:57,0.5
478,2022-03-03 15:48:55,-12.1
479,2022-03-03 15:47:54,-11.1
480,2022-03-03 15:46:52,-9.4
481,2022-03-03 15:45:51,-6.6
482,2022-03-03 15:44:50,-11.7
483,2022-03-03 15:43:48,-11.9
484,2022-03-03 15:42:47,-7.2
485,2022-03-03 15:41:45,-15.3
486,2022-03-03 15:40:44,-18.1
487,2022-03-03 15:39:42,-13.4
488,2022-03-03 15:38:41,-10.8
489,2022-03-03 15:37:40,-8.8
490,2022-03-03 15:36:38,-11.4
491,2022-03-03 15:35:37,-2.0
492,2022-03-03 15:34:35,-7.7
493,2022-03-03 15:33:34,-7.4
494,2022-03-03 15:32:33,-1.0
495,2022-03-03 15:31:31,-7.0
496,2022-03-03 15:30:30,-12.5
497,2022-03-03 15:29:28,-9.9
498,2022-03-03 15:28:27,-10.7
499,2022-03-03 15:27:26,-9.6
500,2022-03-03 15:26:24,-9.6
501,2022-03-03 15:25:23,-5.0
502,2022-03-03 15:24:21,-9.3
503,2022-03-03 15:23:20,-5.8
504,2022-03-03 15:22:18,-4.8
505,2022-03-03 15:21:17,-12.8
506,2022-03-03 15:20:16,-10.6
507,2022-03-03 15:19:14,-6.6
508,2022-03-03 15:18:13,-9.3
509,2022-03-03 15:17:11,-12.9
510,2022-03-03 15:16:10,-13.5
511,2022-03-03 15:15:09,-11.6
512,2022-03-03 15:14:07,-6.9
513,2022-03-03 15:13:06,-6.2
514,2022-03-03 15:12:04,-2.9
515,2022-03-03 15:11:03,-4.8
516,2022-03-03 15:10:01,-3.8
517,2022-03-03 15:09:00,-0.0
518,2022-03-03 15:07:59,-8.2
519,2022-03-03 15:06:57,-4.6
520,2022-03-03 15:05:56,-1.6
521,2022-03-03 15:04:54,-9.1
522,2022-03-03 15:03:53,-4.5
523,2022-03-03 15:02:52,-0.6
524,2022-03-03 15:01:50,-8.6
525,2022-03-03 15:00:49,-7.7
526,2022-03-03 14:59:47,-4.1
527,2022-03-03 14:58:46,-6.4
528,2022-03-03 14:57:44,-9.9
529,2022-03-03 14:56:43,-7.4
530,2022-03-03 14:55:42,-2.4
531,2022-03-03 14:54:40,-11.9
532,2022-03-03 14:53:39,-11.7
533,2022-03-03 14:52:37,-1.0
534,2022-03-03 14:51:36,-11.7
535,2022-03-03 14:50:35,-13.4
536,2022-03-03 14:49:33,-7.0
537,2022-03-03 14:48:32,-8.2
538,2022-03-03 14:47:30,-10.6
539,2022-03-03 14:46:29,-12.6
540,2022-03-03 14:45:27,-9.4
541,2022-03-03 14:44:26,-10.2
542,2022-03-03 14:43:25,-15.5
543,2022-03-03 14:42:23,-6.8
544,2022-03-03 14:41:22,-15.0
545,2022-03-03 14:40:20,-14.5
546,2022-03-03 14:39:19,-14.0
547,2022-03-03 14:38:18,-17.2
548,2022-03-03 14:37:16,-16.5
549,2022-03-03 14:36:15,-10.8
550,2022-03-03 14:35:13,-14.7
551,2022-03-03 14:34:12,-16.3
552,2022-03-03 14:33:11,-14.7
553,2022-03-03 14:32:09,-18.3
554,2022-03-03 14:31:08,-17.6
555,2022-03-03 14:30:06,-20.0
556,2022-03-03 14:29:02,-21.6
557,2022-03-03 14:28:01,-19.1
558,2022-03-03 14:26:59,-17.3
559,2022-03-03 14:25:58,-13.1
560,2022-03-03 14:24:57,-21.6
561,2022-03-03 14:23:55,-22.5
562,2022-03-03 14:22:54,-16.6
563,2022-03-03 14:21:52,-25.4
564,2022-03-03 14:20:51,-22.3
565,2022-03-03 14:19:50,-15.3
566,2022-03-03 14:18:48,-21.7
567,2022-03-03 14:17:47,-25.4
568,2022-03-03 14:16:45,-16.5
569,2022-03-03 14:15:44,-24.2
570,2022-03-03 14:14:43,-24.5
571,2022-03-03 14:13:41,-25.8
572,2022-03-03 14:12:40,-20.3
573,2022-03-03 14:11:38,-24.3
574,2022-03-03 14:10:37,-20.7
575,2022-03-03 14:09:35,-13.7
576,2022-03-03 14:08:34,-19.9
577,2022-03-03 14:07:33,-21.4
578,2022-03-03 14:06:31,-13.8
579,2022-03-03 14:05:30,-24.4
580,2022-03-03 14:04:28,-21.4
581,2022-03-03 14:03:27,-22.2
582,2022-03-03 14:02:26,-30.6
583,2022-03-03 14:01:24,-31.8
584,2022-03-03 14:00:23,-29.8
585,2022-03-03 13:59:21,-28.4
586,2022-03-03 13:58:20,-33.4
587,2022-03-03 13:57:18,-33.9
588,2022-03-03 13:56:17,-26.6
589,2022-03-03 13:55:16,-35.0
590,2022-03-03 13:54:14,-31.8
591,2022-03-03 13:53:13,-27.1
592,2022-03-03 13:52:11,-33.5
593,2022-03-03 13:51:10,-31.8
594,2022-03-03 13:50:09,-30.0
595,2022-03-03 13:49:07,-28.7
596,2022-03-03 13:48:06,-33.4
597,2022-03-03 13:47:04,-35.9
598,2022-03-03 13:46:03,-30.2
599,2022-03-03 13:45:01,-35.5
600,2022-03-03 13:44:00,-34.2
601,2022-03-03 13:42:59,-27.6
602,2022-03-03 13:41:57,-32.1
603,2022-03-03 13:40:56,-33.7
604,2022-03-03 13:39:54,-26.5
605,2022-03-03 13:38:53,-32.4
606,2022-03-03 13:37:52,-34.4
607,2022-03-03 13:36:50,-34.3
608,2022-03-03 13:35:49,-28.5
609,2022-03-03 13:34:47,-36.3
610,2022-03-03 13:33:46,-38.1
611,2022-03-03 13:32:44,-29.5
612,2022-03-03 13:31:43,-34.4
613,2022-03-03 13:30:42,-37.4
614,2022-03-03 13:29:40,-30.3
615,2022-03-03 13:28:39,-34.5
616,2022-03-03 13:27:35,-36.1
617,2022-03-03 13:26:33,-31.6
618,2022-03-03 13:25:32,-41.3
619,2022-03-03 13:24:31,-34.3
620,2022-03-03 13:23:29,-39.1
621,2022-03-03 13:22:28,-35.6
622,2022-03-03 13:21:26,-42.1
623,2022-03-03 13:20:25,-41.0
624,2022-03-03 13:19:24,-34.1
625,2022-03-03 13:18:22,-41.1
626,2022-03-03 13:17:21,-37.8
627,2022-03-03 13:16:19,-32.9
628,2022-03-03 13:15:18,-39.0
629,2022-03-03 13:14:17,-34.8
630,2022-03-03 13:13:15,-32.4
631,2022-03-03 13:12:14,-36.3
632,2022-03-03 13:11:12,-32.1
633,2022-03-03 13:10:11,-19.7
634,2022-03-03 13:09:09,-17.4
635,2022-03-03 13:08:06,-28.7
636,2022-03-03 13:07:04,-29.6
637,2022-03-03 13:06:03,-17.7
638,2022-03-03 13:05:01,-25.4
639,2022-03-03 13:04:00,-28.4
640,2022-03-03 13:02:58,-25.2
641,2022-03-03 13:01:57,-29.3
642,2022-03-03 13:00:56,-34.0
643,2022-03-03 12:59:54,-24.8
644,2022-03-03 12:58:53,-35.7
645,2022-03-03 12:57:51,-32.7
646,2022-03-03 12:56:50,-34.6
647,2022-03-03 12:55:49,-30.3
648,2022-03-03 12:54:47,-29.4
649,2022-03-03 12:53:46,-35.2
650,2022-03-03 12:52:44,-30.3
651,2022-03-03 12:51:43,-31.2
652,2022-03-03 12:50:41,-43.1
653,2022-03-03 12:49:40,-36.3
654,2022-03-03 12:48:39,-44.7
655,2022-03-03 12:47:35,-40.4
656,2022-03-03 12:46:33,-38.8
657,2022-03-03 12:45:32,-40.3
658,2022-03-03 12:44:30,-37.1
659,2022-03-03 12:43:29,-34.6
660,2022-03-03 12:42:28,-35.8
661,2022-03-03 12:41:26,-36.4
662,2022-03-03 12:40:25,-34.5
663,2022-03-03 12:39:23,-29.4
664,2022-03-03 12:38:22,-43.3
665,2022-03-03 12:37:21,-41.3
666,2022-03-03 12:36:19,-32.1
667,2022-03-03 12:35:18,-42.1
668,2022-03-03 12:34:16,-41.5
669,2022-03-03 12:33:15,-39.1
670,2022-03-03 12:32:13,-42.4
671,2022-03-03 12:31:12,-41.1
672,2022-03-03 12:30:11,-36.0
673,2022-03-03 12:29:09,-38.2
674,2022-03-03 12:28:08,-36.0
675,2022-03-03 12:27:06,-36.7
676,2022-03-03 12:26:05,-32.0
677,2022-03-03 12:25:04,-35.1
678,2022-03-03 12:24:02,-38.2
679,2022-03-03 12:23:01,-32.0
680,2022-03-03 12:21:59,-37.8
681,2022-03-03 12:20:58,-40.0
682,2022-03-03 12:19:56,-35.6
683,2022-03-03 12:18:55,-40.8
684,2022-03-03 12:17:51,-40.1
685,2022-03-03 12:16:50,-38.4
686,2022-03-03 12:15:48,-37.8
687,2022-03-03 12:14:47,-36.0
688,2022-03-03 12:13:45,-37.7
689,2022-03-03 12:12:44,-27.8
690,2022-03-03 12:11:43,-35.8
691,2022-03-03 12:10:41,-35.7
692,2022-03-03 12:09:40,-30.7
693,2022-03-03 12:08:38,-37.6
694,2022-03-03 12:07:37,-37.3
695,2022-03-03 12:06:36,-26.6
696,2022-03-03 12:05:34,-34.2
697,2022-03-03 12:04:33,-37.0
698,2022-03-03 12:03:31,-33.6
699,2022-03-03 12:02:30,-31.6
700,2022-03-03 12:01:29,-38.6
701,2022-03-03 12:00:27,-36.2
702,2022-03-03 11:59:26,-29.0
703,2022-03-03 11:58:24,-38.0
704,2022-03-03 11:57:23,-39.6
705,2022-03-03 11:56:21,-29.8
706,2022-03-03 11:55:20,-37.1
707,2022-03-03 11:54:19,-41.9
708,2022-03-03 11:53:17,-30.5
709,2022-03-03 11:52:16,-35.1
710,2022-03-03 11:51:14,-36.3
711,2022-03-03 11:50:13,-33.5
712,2022-03-03 11:49:12,-38.6
713,2022-03-03 11:48:10,-39.0
714,2022-03-03 11:47:09,-43.5
715,2022-03-03 11:46:07,-38.7
716,2022-03-03 11:45:06,-42.0
717,2022-03-03 11:44:04,-46.3
718,2022-03-03 11:43:03,-39.8
719,2022-03-03 11:42:02,-43.6
720,2022-03-03 11:41:00,-40.3
